Date,HPIMMOM% Index_ratio
1996-12-07,0.046657608695652164
1996-12-08,0.04596273291925462
1996-12-09,0.04527643585614599
1996-12-10,0.04459855961589754
1996-12-11,0.04392895015906678
1996-12-12,0.043267457180500624
1996-12-13,0.04261393399685695
1996-12-14,0.04196823743816708
1996-12-15,0.04133022774327122
1996-12-16,0.04069976845896575
1996-12-17,0.040076726342711005
1996-12-18,0.03946097126875156
1996-12-19,0.038852376137512634
1996-12-20,0.03825081678813769
1996-12-21,0.03765617191404297
1996-12-22,0.03706832298136642
1996-12-23,0.036487154150197654
1996-12-24,0.03591255219847703
1996-12-25,0.03534440644846118
1996-12-26,0.03478260869565217
1996-12-27,0.03422705314009661
1996-12-28,0.03367763631996154
1996-12-29,0.033134257047300525
1996-12-30,0.03259681634592537
1996-12-31,0.03206521739130436
1997-01-01,0.0011827956989247101
1997-01-02,0.0004964539007091817
1997-01-03,-0.00017543859649127302
1997-01-04,-0.0008333333333332971
1997-01-05,-0.001477663230240539
1997-01-06,-0.002108843537414945
1997-01-07,-0.002727272727272717
1997-01-08,-0.003333333333333327
1997-01-09,-0.003927392739273949
1997-01-10,-0.004509803921568634
1997-01-11,-0.005080906148867331
1997-01-12,-0.005641025641025615
1997-01-13,-0.006190476190476163
1997-01-14,-0.006729559748427649
1997-01-15,-0.007258566978193132
1997-01-16,-0.007777777777777772
1997-01-17,-0.008287461773700294
1997-01-18,-0.008787878787878789
1997-01-19,-0.009279279279279296
1997-01-20,-0.009761904761904722
1997-01-21,-0.010235988200589935
1997-01-22,-0.010701754385964879
1997-01-23,-0.011159420289855032
1997-01-24,-0.011609195402298822
1997-01-25,-0.01205128205128203
1997-01-26,-0.012485875706214677
1997-01-27,-0.012913165266106447
1997-01-28,-0.01333333333333328
1997-01-29,-0.013746556473829136
1997-01-30,-0.014153005464480811
1997-01-31,-0.01373983739837395
1997-02-01,-0.01333333333333328
1997-02-02,-0.012933333333333269
1997-02-03,-0.012539682539682462
1997-02-04,-0.012152230971128553
1997-02-05,-0.011770833333333286
1997-02-06,-0.011395348837209301
1997-02-07,-0.011025641025641048
1997-02-08,-0.010661577608142542
1997-02-09,-0.010303030303030314
1997-02-10,-0.009949874686716764
1997-02-11,-0.009601990049751236
1997-02-12,-0.009259259259259273
1997-02-13,-0.008921568627451026
1997-02-14,-0.008588807785888136
1997-02-15,-0.008260869565217432
1997-02-16,-0.007937649880095932
1997-02-17,-0.007619047619047636
1997-02-18,-0.007304964539007142
1997-02-19,-0.00699530516431926
1997-02-20,-0.006689976689976673
1997-02-21,-0.006388888888888888
1997-02-22,-0.006091954022988538
1997-02-23,-0.005799086757990901
1997-02-24,-0.005510204081632664
1997-02-25,-0.0052252252252252
1997-02-26,-0.004944071588366905
1997-02-27,-0.00466666666666668
1997-02-28,-0.004392935982339946
1997-03-01,-0.004122807017543917
1997-03-02,-0.0038562091503268336
1997-03-03,-0.0035930735930735924
1997-03-04,-0.003333333333333355
1997-03-05,-0.003076923076923116
1997-03-06,-0.0028237791932059497
1997-03-07,-0.0025738396624472304
1997-03-08,-0.0023270440251572377
1997-03-09,-0.0020833333333333537
1997-03-10,-0.001842650103519694
1997-03-11,-0.001604938271604961
1997-03-12,-0.001370143149284242
1997-03-13,-0.001138211382113813
1997-03-14,-0.0009090909090909427
1997-03-15,-0.0006827309236947798
1997-03-16,-0.00045908183632731303
1997-03-17,-0.00023809523809525945
1997-03-18,-1.972386587770214e-05
1997-03-19,0.00019607843137253722
1997-03-20,0.00040935672514616495
1997-03-21,0.0006201550387596733
1997-03-22,0.0008285163776493298
1997-03-23,0.0010344827586206973
1997-03-24,0.0012380952380952326
1997-03-25,0.0014393939393939348
1997-03-26,0.0016384180790960656
1997-03-27,0.0018352059925093867
1997-03-28,0.0020297951582867735
1997-03-29,0.0022222222222222365
1997-03-30,0.0024125230202578785
1997-03-31,0.0009523809523810101
1997-04-01,0.12087912087912092
1997-04-02,0.11804825609173439
1997-04-03,0.11527827011697983
1997-04-04,0.11256722001402858
1997-04-05,0.10991324465008678
1997-04-06,0.1073145604395605
1997-04-07,0.104769457346777
1997-04-08,0.10227629513343806
1997-04-09,0.09983349983349987
1997-04-10,0.09743956043956048
1997-04-11,0.09509302578609513
1997-04-12,0.09279250161603109
1997-04-13,0.09053664781820125
1997-04-14,0.08832417582417584
1997-04-15,0.08615384615384619
1997-04-16,0.08402446609993786
1997-04-17,0.08193488754236422
1997-04-18,0.07988400488400493
1997-04-19,0.07787075310011093
1997-04-20,0.07589410589410595
1997-04-21,0.07395307395307399
1997-04-22,0.07204670329670337
1997-04-23,0.07017407371389678
1997-04-24,0.06833429728166579
1997-04-25,0.06652651696129963
1997-04-26,0.06474990526714675
1997-04-27,0.06300366300366306
1997-04-28,0.06128701806667913
1997-04-29,0.059599224305106724
1997-04-30,0.0604395604395605
1997-05-01,0.06126600672055221
1997-05-02,0.06207890470185551
1997-05-03,0.06287858482980435
1997-05-04,0.0636653668911733
1997-05-05,0.0644395604395604
1997-05-06,0.06520146520146514
1997-05-07,0.06595137146318236
1997-05-08,0.06668956043956048
1997-05-09,0.06741630462560705
1997-05-10,0.06813186813186817
1997-05-11,0.06883650700444599
1997-05-12,0.0695304695304696
1997-05-13,0.0702139965297861
1997-05-14,0.07088732163359035
1997-05-15,0.07155067155067163
1997-05-16,0.0722042663219134
1997-05-17,0.07284831956364807
1997-05-18,0.07348303870043005
1997-05-19,0.07410862518776196
1997-05-20,0.07472527472527479
1997-05-21,0.07533317746083706
1997-05-22,0.07593251818603935
1997-05-23,0.07652347652347663
1997-05-24,0.07710622710622711
1997-05-25,0.07768093974990531
1997-05-26,0.07824777961764268
1997-05-27,0.07880690737833596
1997-05-28,0.0793584793584794
1997-05-29,0.07990264768788263
1997-05-30,0.08043956043956046
1997-05-31,0.07964485845280556
1997-06-01,0.0788606130711394
1997-06-02,0.07808661926308991
1997-06-03,0.07732267732267739
1997-06-04,0.076568592697625
1997-06-05,0.07582417582417589
1997-06-06,0.07508924196822292
1997-06-07,0.07436361107247191
1997-06-08,0.07364710760937182
1997-06-09,0.07293956043956046
1997-06-10,0.0722408026755853
1997-06-11,0.07155067155067157
1997-06-12,0.07086900829232123
1997-06-13,0.07019565800053607
1997-06-14,0.0695304695304696
1997-06-15,0.06887329537931952
1997-06-16,0.06822399157728504
1997-06-17,0.06758241758241762
1997-06-18,0.06694843617920543
1997-06-19,0.06632191338073695
1997-06-20,0.06570271833429736
1997-06-21,0.06509072323025816
1997-06-22,0.064485803214127
1997-06-23,0.06388783630162947
1997-06-24,0.0632967032967034
1997-06-25,0.0627122877122877
1997-06-26,0.062134475693797764
1997-06-27,0.06156315594517847
1997-06-28,0.06099821965743757
1997-06-29,0.0604395604395605
1997-06-30,0.061544532815251074
1997-07-01,-0.09239130434782616
1997-07-02,-0.08962131837307163
1997-07-03,-0.08691026827012038
1997-07-04,-0.08425629290617864
1997-07-05,-0.08165760869565225
1997-07-06,-0.07911250560286875
1997-07-07,-0.0766193433895298
1997-07-08,-0.07417654808959168
1997-07-09,-0.07178260869565228
1997-07-10,-0.06943607404218699
1997-07-11,-0.06713554987212295
1997-07-12,-0.06487969607429311
1997-07-13,-0.06266722408026759
1997-07-14,-0.06049689440993794
1997-07-15,-0.058367514356029604
1997-07-16,-0.056277935798456025
1997-07-17,-0.05422705314009674
1997-07-18,-0.05221380135620274
1997-07-19,-0.05023715415019775
1997-07-20,-0.04829612220916585
1997-07-21,-0.04638975155279507
1997-07-22,-0.04451712196998847
1997-07-23,-0.04267734553775748
1997-07-24,-0.04086956521739138
1997-07-25,-0.03909295352323844
1997-07-26,-0.037346711259754806
1997-07-27,-0.03563006632277094
1997-07-28,-0.03394227256119847
1997-07-29,-0.03228260869565219
1997-07-30,-0.03065037729069353
1997-07-31,-0.03068424803991443
1997-08-01,-0.030717568045245613
1997-08-02,-0.03075035063113596
1997-08-03,-0.03078260869565208
1997-08-04,-0.03081435472739813
1997-08-05,-0.030845600821636288
1997-08-06,-0.03087635869565214
1997-08-07,-0.030906639703404237
1997-08-08,-0.030936454849498474
1997-08-09,-0.03096581480252253
1997-08-10,-0.030994729907773466
1997-08-11,-0.031023210199411677
1997-08-12,-0.03105126541207026
1997-08-13,-0.031078904991948597
1997-08-14,-0.03110613810741697
1997-08-15,-0.031132973659155905
1997-08-16,-0.03115942028985519
1997-08-17,-0.031185486393494055
1997-08-18,-0.031211180124223747
1997-08-19,-0.03123650940487216
1997-08-20,-0.03126148193508893
1997-08-21,-0.03128610519914887
1997-08-22,-0.031310386473429985
1997-08-23,-0.03133433283358322
1997-08-24,-0.03135795116140566
1997-08-25,-0.03138124815143456
1997-08-26,-0.03140423031727385
1997-08-27,-0.03142690399766562
1997-08-28,-0.031449275362318896
1997-08-29,-0.031471350417506594
1997-08-30,-0.031493135011441686
1997-08-31,-0.032168229610684884
1997-09-01,-0.032834556747600274
1997-09-02,-0.03349228611500704
1997-09-03,-0.034141583054626556
1997-09-04,-0.034782608695652195
1997-09-05,-0.035415520088057206
1997-09-06,-0.036040470330872265
1997-09-07,-0.03665760869565221
1997-09-08,-0.037267080745341685
1997-09-09,-0.03786902844873863
1997-09-10,-0.038463590290744254
1997-09-11,-0.03905090137857903
1997-09-12,-0.03963109354413702
1997-09-13,-0.04020429544264015
1997-09-14,-0.040770632647747995
1997-09-15,-0.041330227743271275
1997-09-16,-0.04188320041162852
1997-09-17,-0.04242966751918159
1997-09-18,-0.04296974319857616
1997-09-19,-0.043503538928210295
1997-09-20,-0.04403116360894699
1997-09-21,-0.04455272363818091
1997-09-22,-0.04506832298136643
1997-09-23,-0.04557806324110675
1997-09-24,-0.046082043723900734
1997-09-25,-0.046580361504640955
1997-09-26,-0.04707311148894827
1997-09-27,-0.04756038647342997
1997-09-28,-0.04804227720393944
1997-09-29,-0.04851887243191594
1997-09-30,-0.04735091470658109
1997-10-01,0.03655913978494618
1997-10-02,0.038297872340425476
1997-10-03,0.039999999999999925
1997-10-04,0.041666666666666574
1997-10-05,0.04329896907216485
1997-10-06,0.04489795918367334
1997-10-07,0.046464646464646375
1997-10-08,0.047999999999999876
1997-10-09,0.04950495049504938
1997-10-10,0.05098039215686259
1997-10-11,0.05242718446601924
1997-10-12,0.053846153846153794
1997-10-13,0.05523809523809517
1997-10-14,0.05660377358490559
1997-10-15,0.05794392523364478
1997-10-16,0.05925925925925915
1997-10-17,0.06055045871559622
1997-10-18,0.06181818181818169
1997-10-19,0.06306306306306292
1997-10-20,0.0642857142857142
1997-10-21,0.06548672566371672
1997-10-22,0.06666666666666657
1997-10-23,0.06782608695652162
1997-10-24,0.06896551724137917
1997-10-25,0.07008547008546995
1997-10-26,0.07118644067796595
1997-10-27,0.07226890756302504
1997-10-28,0.07333333333333328
1997-10-29,0.07438016528925612
1997-10-30,0.0754098360655737
1997-10-31,0.073170731707317
1997-11-01,0.07096774193548377
1997-11-02,0.06879999999999992
1997-11-03,0.0666666666666666
1997-11-04,0.0645669291338582
1997-11-05,0.062499999999999944
1997-11-06,0.06046511627906967
1997-11-07,0.05846153846153834
1997-11-08,0.056488549618320505
1997-11-09,0.054545454545454425
1997-11-10,0.05263157894736831
1997-11-11,0.050746268656716303
1997-11-12,0.04888888888888876
1997-11-13,0.04705882352941165
1997-11-14,0.04525547445255462
1997-11-15,0.04347826086956513
1997-11-16,0.041726618705035856
1997-11-17,0.03999999999999987
1997-11-18,0.03829787234042542
1997-11-19,0.03661971830985905
1997-11-20,0.034965034965034836
1997-11-21,0.033333333333333215
1997-11-22,0.0317241379310344
1997-11-23,0.03013698630136974
1997-11-24,0.02857142857142847
1997-11-25,0.027027027027026918
1997-11-26,0.02550335570469786
1997-11-27,0.02399999999999991
1997-11-28,0.0225165562913906
1997-11-29,0.021052631578947267
1997-11-30,0.020915032679738488
1997-12-01,0.02077922077922073
1997-12-02,0.02064516129032251
1997-12-03,0.020512820512820384
1997-12-04,0.020382165605095426
1997-12-05,0.020253164556961967
1997-12-06,0.020125786163521897
1997-12-07,0.019999999999999962
1997-12-08,0.019875776397515477
1997-12-09,0.01975308641975304
1997-12-10,0.01963190184049074
1997-12-11,0.019512195121951126
1997-12-12,0.019393939393939352
1997-12-13,0.01927710843373487
1997-12-14,0.019161676646706483
1997-12-15,0.01904761904761898
1997-12-16,0.01893491124260349
1997-12-17,0.018823529411764683
1997-12-18,0.018713450292397626
1997-12-19,0.018604651162790642
1997-12-20,0.01849710982658953
1997-12-21,0.018390804597701094
1997-12-22,0.01828571428571424
1997-12-23,0.018181818181818132
1997-12-24,0.018079096045197696
1997-12-25,0.017977528089887618
1997-12-26,0.01787709497206702
1997-12-27,0.017777777777777726
1997-12-28,0.0176795580110497
1997-12-29,0.017582417582417575
1997-12-30,0.017486338797814138
1997-12-31,0.017391304347826098
1998-01-01,0.1377777777777779
1998-01-02,0.1377777777777779
1998-01-03,0.13777777777777783
1998-01-04,0.13777777777777794
1998-01-05,0.13777777777777794
1998-01-06,0.1377777777777779
1998-01-07,0.1377777777777779
1998-01-08,0.1377777777777779
1998-01-09,0.1377777777777779
1998-01-10,0.1377777777777779
1998-01-11,0.1377777777777779
1998-01-12,0.13777777777777794
1998-01-13,0.13777777777777794
1998-01-14,0.1377777777777779
1998-01-15,0.13777777777777794
1998-01-16,0.13777777777777794
1998-01-17,0.137777777777778
1998-01-18,0.137777777777778
1998-01-19,0.13777777777777805
1998-01-20,0.1377777777777779
1998-01-21,0.1377777777777779
1998-01-22,0.13777777777777794
1998-01-23,0.13777777777777794
1998-01-24,0.13777777777777794
1998-01-25,0.137777777777778
1998-01-26,0.137777777777778
1998-01-27,0.13777777777777805
1998-01-28,0.13777777777777794
1998-01-29,0.13777777777777794
1998-01-30,0.137777777777778
1998-01-31,0.137777777777778
1998-02-01,0.13777777777777805
1998-02-02,0.13777777777777805
1998-02-03,0.13777777777777805
1998-02-04,0.1377777777777781
1998-02-05,0.1377777777777779
1998-02-06,0.13777777777777783
1998-02-07,0.13777777777777783
1998-02-08,0.13777777777777783
1998-02-09,0.1377777777777779
1998-02-10,0.13777777777777783
1998-02-11,0.13777777777777778
1998-02-12,0.13777777777777783
1998-02-13,0.13777777777777783
1998-02-14,0.1377777777777779
1998-02-15,0.1377777777777779
1998-02-16,0.13777777777777783
1998-02-17,0.13777777777777783
1998-02-18,0.13777777777777783
1998-02-19,0.1377777777777779
1998-02-20,0.13777777777777783
1998-02-21,0.1377777777777779
1998-02-22,0.1377777777777779
1998-02-23,0.13777777777777783
1998-02-24,0.13777777777777783
1998-02-25,0.1377777777777779
1998-02-26,0.13777777777777783
1998-02-27,0.13777777777777783
1998-02-28,0.13512877115526128
1998-03-01,0.13251461988304103
1998-03-02,0.1299346405228759
1998-03-03,0.1273881673881675
1998-03-04,0.1248745519713263
1998-03-05,0.1223931623931625
1998-03-06,0.11994338287331929
1998-03-07,0.11752461322081587
1998-03-08,0.11513626834381568
1998-03-09,0.11277777777777792
1998-03-10,0.11044858523119405
1998-03-11,0.10814814814814827
1998-03-12,0.10587593728698036
1998-03-13,0.10363143631436328
1998-03-14,0.10141414141414157
1998-03-15,0.09922356091030798
1998-03-16,0.09705921490352637
1998-03-17,0.09492063492063502
1998-03-18,0.09280736357659447
1998-03-19,0.09071895424836612
1998-03-20,0.08865497076023399
1998-03-21,0.0866149870801034
1998-03-22,0.08459858702633272
1998-03-23,0.08260536398467433
1998-03-24,0.08063492063492061
1998-03-25,0.0786868686868688
1998-03-26,0.07676082862523548
1998-03-27,0.07485642946317111
1998-03-28,0.07297330850403483
1998-03-29,0.07111111111111118
1998-03-30,0.06926949048496012
1998-03-31,0.06964590964590966
1998-04-01,-0.03186813186813181
1998-04-02,-0.030387004300047704
1998-04-03,-0.028937728937728835
1998-04-04,-0.027519289221416776
1998-04-05,-0.026130711393869133
1998-04-06,-0.02477106227106224
1998-04-07,-0.023439447150787274
1998-04-08,-0.022135007849293453
1998-04-09,-0.020856920856920758
1998-04-10,-0.019604395604395475
1998-04-11,-0.01837667283211819
1998-04-12,-0.01717302305537577
1998-04-13,-0.015992745118958485
1998-04-14,-0.014835164835164782
1998-04-15,-0.013699633699633618
1998-04-16,-0.012585527679867203
1998-04-17,-0.011492246071685197
1998-04-18,-0.01041921041921029
1998-04-19,-0.009365863494303683
1998-04-20,-0.008331668331668152
1998-04-21,-0.007316107316107101
1998-04-22,-0.006318681318681241
1998-04-23,-0.005338908878731785
1998-04-24,-0.004376325428956884
1998-04-25,-0.003430482560917214
1998-04-26,-0.0025009473285333983
1998-04-27,-0.0015873015873014151
1998-04-28,-0.0006891413671072377
1998-04-29,0.0001939237233357094
1998-04-30,-0.0006043956043955134
1998-05-01,-0.0013895195713376496
1998-05-02,-0.002161772653575811
1998-05-03,-0.002921468775127223
1998-05-04,-0.00366891173342776
1998-05-05,-0.0044043956043954835
1998-05-06,-0.005128205128204999
1998-05-07,-0.005840616076836447
1998-05-08,-0.006541895604395498
1998-05-09,-0.00723230258113966
1998-05-10,-0.007912087912087806
1998-05-11,-0.008581494841036708
1998-05-12,-0.009240759240759122
1998-05-13,-0.0098901098901098
1998-05-14,-0.010529768738723855
1998-05-15,-0.011159951159951054
1998-05-16,-0.01178086619263069
1998-05-17,-0.0123927167722786
1998-05-18,-0.012995699952221496
1998-05-19,-0.013590007115186764
1998-05-20,-0.01417582417582397
1998-05-21,-0.014753331774608192
1998-05-22,-0.015322705463550357
1998-05-23,-0.0158841158841157
1998-05-24,-0.016437728937728824
1998-05-25,-0.016983705949223105
1998-05-26,-0.017522203823573612
1998-05-27,-0.018053375196232235
1998-05-28,-0.01857736857736847
1998-05-29,-0.01909432849030157
1998-05-30,-0.01960439560439553
1998-05-31,-0.019445455207044438
1998-06-01,-0.01928860613071126
1998-06-02,-0.01913380736910142
1998-06-03,-0.018981018981018838
1998-06-04,-0.018830202056008383
1998-06-05,-0.018681318681318504
1998-06-06,-0.018534331910127988
1998-06-07,-0.018389205730977687
1998-06-08,-0.018245905038357713
1998-06-09,-0.01810439560439553
1998-06-10,-0.01796464405160053
1998-06-11,-0.01782661782661782
1998-06-12,-0.017690285174947695
1998-06-13,-0.017555615116590595
1998-06-14,-0.0174225774225773
1998-06-15,-0.017291142592347375
1998-06-16,-0.017161281831940378
1998-06-17,-0.017032967032967028
1998-06-18,-0.016906170752324534
1998-06-19,-0.016780866192630806
1998-06-20,-0.016657027183342887
1998-06-21,-0.016534628162535092
1998-06-22,-0.016413644159308793
1998-06-23,-0.016294050776809288
1998-06-24,-0.016175824175824083
1998-06-25,-0.016058941058941012
1998-06-26,-0.015943378655243035
1998-06-27,-0.015829114705519176
1998-06-28,-0.015716127447970962
1998-06-29,-0.015604395604395527
1998-06-30,-0.01659887074251709
1998-07-01,-0.005434782608695621
1998-07-02,-0.007515194015895288
1998-07-03,-0.009551341350601317
1998-07-04,-0.011544622425629314
1998-07-05,-0.013496376811594102
1998-07-06,-0.015407888839085504
