,HPIMMOM% Index_ratio
20753,0.06956521739130436
20754,0.06956521739130436
20755,0.06956521739130436
20756,0.06956521739130436
20757,0.06956521739130436
20758,0.06956521739130436
20759,0.06956521739130436
20760,0.06956521739130436
20761,0.06956521739130436
20762,0.06956521739130436
20763,0.06956521739130436
20764,0.06956521739130436
20765,0.06956521739130436
20766,0.06956521739130436
20767,0.06956521739130436
20768,0.06956521739130436
20769,0.06956521739130436
20770,0.06956521739130436
20771,0.06956521739130436
20772,0.06956521739130436
20773,0.06956521739130436
20774,0.06956521739130436
20775,0.06956521739130436
20776,0.06956521739130436
20777,0.06956521739130436
20778,0.06956521739130436
20779,0.06956521739130436
20780,0.06956521739130436
20781,0.06956521739130436
20782,0.06956521739130436
20783,0.06956521739130436
20784,0.06956521739130436
20785,0.06956521739130436
20786,0.06956521739130436
20787,0.06956521739130436
20788,0.06956521739130436
20789,0.06956521739130436
20790,0.06956521739130436
20791,0.06956521739130436
20792,0.06956521739130436
20793,0.06956521739130436
20794,0.06956521739130436
20795,0.06956521739130436
20796,0.06956521739130436
20797,0.06956521739130436
20798,0.06956521739130436
20799,0.06956521739130436
20800,0.06956521739130436
20801,0.06956521739130436
20802,0.06956521739130436
20803,0.06956521739130436
20804,0.06956521739130436
20805,0.06956521739130436
20806,0.06956521739130436
20807,0.06956521739130436
20808,0.06956521739130436
20809,0.06956521739130436
20810,0.06956521739130436
20811,0.06956521739130436
20812,0.06956521739130436
20813,0.06956521739130436
20814,0.06956521739130436
20815,0.06956521739130436
20816,0.06956521739130436
20817,0.06956521739130436
20818,-0.03516908212560388
20819,-0.03516908212560388
20820,-0.03516908212560388
20821,-0.03516908212560388
20822,-0.03516908212560388
20823,-0.03516908212560388
20824,-0.03516908212560388
20825,-0.03516908212560388
20826,-0.03516908212560388
20827,-0.03516908212560388
20828,-0.03516908212560388
20829,-0.03516908212560388
20830,-0.03516908212560388
20831,-0.03516908212560388
20832,-0.03516908212560388
20833,-0.03516908212560388
20834,-0.03516908212560388
20835,-0.03516908212560388
20836,-0.03516908212560388
20837,-0.03516908212560388
20838,-0.03516908212560388
20839,-0.03516908212560388
20840,-0.03516908212560388
20841,-0.03516908212560388
20842,-0.03516908212560388
20843,-0.03516908212560388
20844,-0.03516908212560388
20845,-0.03516908212560388
20846,-0.03516908212560388
20847,-0.03516908212560388
20848,-0.03516908212560388
20849,-0.03516908212560388
20850,-0.03516908212560388
20851,-0.03516908212560388
20852,-0.03516908212560388
20853,-0.03516908212560388
20854,-0.03516908212560388
20855,-0.03516908212560388
20856,-0.03516908212560388
20857,-0.03516908212560388
20858,-0.03516908212560388
20859,-0.03516908212560388
20860,-0.03516908212560388
20861,-0.03516908212560388
20862,-0.03516908212560388
20863,-0.03516908212560388
20864,-0.03516908212560388
20865,-0.03516908212560388
20866,-0.03516908212560388
20867,-0.03516908212560388
20868,-0.03516908212560388
20869,-0.03516908212560388
20870,-0.03516908212560388
20871,-0.03516908212560388
20872,-0.03516908212560388
20873,-0.03516908212560388
20874,-0.03516908212560388
20875,-0.03516908212560388
20876,-0.03516908212560388
20877,-0.03516908212560388
20878,-0.03516908212560388
20879,-0.03516908212560388
20880,-0.03516908212560388
20881,-0.03516908212560388
20882,-0.03516908212560388
20883,-0.03516908212560388
20884,-0.03516908212560388
20885,-0.03516908212560388
20886,-0.03516908212560388
20887,-0.03516908212560388
20888,-0.03516908212560388
20889,-0.03516908212560388
20890,-0.03516908212560388
20891,-0.03516908212560388
20892,-0.03516908212560388
20893,-0.03516908212560388
20894,-0.03516908212560388
20895,-0.03516908212560388
20896,-0.03516908212560388
20897,-0.03516908212560388
20898,-0.03516908212560388
20899,-0.03516908212560388
20900,-0.03516908212560388
20901,-0.03516908212560388
20902,-0.03516908212560388
20903,-0.03516908212560388
20904,-0.03516908212560388
20905,-0.03516908212560388
20906,-0.03516908212560388
20907,-0.03516908212560388
20908,-0.14101343101343103
20909,-0.14101343101343103
20910,-0.14101343101343103
20911,-0.14101343101343103
20912,-0.14101343101343103
20913,-0.14101343101343103
20914,-0.14101343101343103
20915,-0.14101343101343103
20916,-0.14101343101343103
20917,-0.14101343101343103
20918,-0.14101343101343103
20919,-0.14101343101343103
20920,-0.14101343101343103
20921,-0.14101343101343103
20922,-0.14101343101343103
20923,-0.14101343101343103
20924,-0.14101343101343103
20925,-0.14101343101343103
20926,-0.14101343101343103
20927,-0.14101343101343103
20928,-0.14101343101343103
20929,-0.14101343101343103
20930,-0.14101343101343103
20931,-0.14101343101343103
20932,-0.14101343101343103
20933,-0.14101343101343103
20934,-0.14101343101343103
20935,-0.14101343101343103
20936,-0.14101343101343103
20937,-0.14101343101343103
20938,-0.14101343101343103
20939,-0.14101343101343103
20940,-0.14101343101343103
20941,-0.14101343101343103
20942,-0.14101343101343103
20943,-0.14101343101343103
20944,-0.14101343101343103
20945,-0.14101343101343103
20946,-0.14101343101343103
20947,-0.14101343101343103
20948,-0.14101343101343103
20949,-0.14101343101343103
20950,-0.14101343101343103
20951,-0.14101343101343103
20952,-0.14101343101343103
20953,-0.14101343101343103
20954,-0.14101343101343103
20955,-0.14101343101343103
20956,-0.14101343101343103
20957,-0.14101343101343103
20958,-0.14101343101343103
20959,-0.14101343101343103
20960,-0.14101343101343103
20961,-0.14101343101343103
20962,-0.14101343101343103
20963,-0.14101343101343103
20964,-0.14101343101343103
20965,-0.14101343101343103
20966,-0.14101343101343103
20967,-0.14101343101343103
20968,-0.14101343101343103
20969,-0.14101343101343103
20970,-0.14101343101343103
20971,-0.14101343101343103
20972,-0.14101343101343103
20973,-0.14101343101343103
20974,-0.14101343101343103
20975,-0.14101343101343103
20976,-0.14101343101343103
20977,-0.14101343101343103
20978,-0.14101343101343103
20979,-0.14101343101343103
20980,-0.14101343101343103
20981,-0.14101343101343103
20982,-0.14101343101343103
20983,-0.14101343101343103
20984,-0.14101343101343103
20985,-0.14101343101343103
20986,-0.14101343101343103
20987,-0.14101343101343103
20988,-0.14101343101343103
20989,-0.14101343101343103
20990,-0.14101343101343103
20991,-0.14101343101343103
20992,-0.14101343101343103
20993,-0.14101343101343103
20994,-0.14101343101343103
20995,-0.14101343101343103
20996,-0.14101343101343103
20997,-0.14101343101343103
20998,-0.14101343101343103
20999,-0.3922957477305302
21000,-0.3922957477305302
21001,-0.3922957477305302
21002,-0.3922957477305302
21003,-0.3922957477305302
21004,-0.3922957477305302
21005,-0.3922957477305302
21006,-0.3922957477305302
21007,-0.3922957477305302
21008,-0.3922957477305302
21009,-0.3922957477305302
21010,-0.3922957477305302
21011,-0.3922957477305302
21012,-0.3922957477305302
21013,-0.3922957477305302
21014,-0.3922957477305302
21015,-0.3922957477305302
21016,-0.3922957477305302
21017,-0.3922957477305302
21018,-0.3922957477305302
21019,-0.3922957477305302
21020,-0.3922957477305302
21021,-0.3922957477305302
21022,-0.3922957477305302
21023,-0.3922957477305302
21024,-0.3922957477305302
21025,-0.3922957477305302
21026,-0.3922957477305302
21027,-0.3922957477305302
21028,-0.3922957477305302
21029,-0.3922957477305302
21030,-0.3922957477305302
21031,-0.3922957477305302
21032,-0.3922957477305302
21033,-0.3922957477305302
21034,-0.3922957477305302
21035,-0.3922957477305302
21036,-0.3922957477305302
21037,-0.3922957477305302
21038,-0.3922957477305302
21039,-0.3922957477305302
21040,-0.3922957477305302
21041,-0.3922957477305302
21042,-0.3922957477305302
21043,-0.3922957477305302
21044,-0.3922957477305302
21045,-0.3922957477305302
21046,-0.3922957477305302
21047,-0.3922957477305302
21048,-0.3922957477305302
21049,-0.3922957477305302
21050,-0.3922957477305302
21051,-0.3922957477305302
21052,-0.3922957477305302
21053,-0.3922957477305302
21054,-0.3922957477305302
21055,-0.3922957477305302
21056,-0.3922957477305302
21057,-0.3922957477305302
21058,-0.3922957477305302
21059,-0.3922957477305302
21060,-0.3922957477305302
21061,-0.3922957477305302
21062,-0.3922957477305302
21063,-0.3922957477305302
21064,-0.3922957477305302
21065,-0.3922957477305302
21066,-0.3922957477305302
21067,-0.3922957477305302
21068,-0.3922957477305302
21069,-0.3922957477305302
21070,-0.3922957477305302
21071,-0.3922957477305302
21072,-0.3922957477305302
21073,-0.3922957477305302
21074,-0.3922957477305302
21075,-0.3922957477305302
21076,-0.3922957477305302
21077,-0.3922957477305302
21078,-0.3922957477305302
21079,-0.3922957477305302
21080,-0.3922957477305302
21081,-0.3922957477305302
21082,-0.3922957477305302
21083,-0.3922957477305302
21084,-0.3922957477305302
21085,-0.3922957477305302
21086,-0.3922957477305302
21087,-0.3922957477305302
21088,-0.3922957477305302
21089,-0.3922957477305302
21090,-0.3922957477305302
21091,-0.231521739130435
21092,-0.231521739130435
21093,-0.231521739130435
21094,-0.231521739130435
21095,-0.231521739130435
21096,-0.231521739130435
21097,-0.231521739130435
21098,-0.231521739130435
21099,-0.231521739130435
21100,-0.231521739130435
21101,-0.231521739130435
21102,-0.231521739130435
21103,-0.231521739130435
21104,-0.231521739130435
21105,-0.231521739130435
21106,-0.231521739130435
21107,-0.231521739130435
21108,-0.231521739130435
21109,-0.231521739130435
21110,-0.231521739130435
21111,-0.231521739130435
21112,-0.231521739130435
21113,-0.231521739130435
21114,-0.231521739130435
21115,-0.231521739130435
21116,-0.231521739130435
21117,-0.231521739130435
21118,-0.231521739130435
21119,-0.231521739130435
21120,-0.231521739130435
21121,-0.231521739130435
21122,-0.231521739130435
21123,-0.231521739130435
21124,-0.231521739130435
21125,-0.231521739130435
21126,-0.231521739130435
21127,-0.231521739130435
21128,-0.231521739130435
21129,-0.231521739130435
21130,-0.231521739130435
21131,-0.231521739130435
21132,-0.231521739130435
21133,-0.231521739130435
21134,-0.231521739130435
21135,-0.231521739130435
21136,-0.231521739130435
21137,-0.231521739130435
21138,-0.231521739130435
21139,-0.231521739130435
21140,-0.231521739130435
21141,-0.231521739130435
21142,-0.231521739130435
21143,-0.231521739130435
21144,-0.231521739130435
21145,-0.231521739130435
21146,-0.231521739130435
21147,-0.231521739130435
21148,-0.231521739130435
21149,-0.231521739130435
21150,-0.231521739130435
21151,-0.231521739130435
21152,-0.231521739130435
21153,-0.231521739130435
21154,-0.231521739130435
21155,-0.231521739130435
21156,-0.231521739130435
21157,-0.231521739130435
21158,-0.231521739130435
21159,-0.231521739130435
21160,-0.231521739130435
21161,-0.231521739130435
21162,-0.231521739130435
21163,-0.231521739130435
21164,-0.231521739130435
21165,-0.231521739130435
21166,-0.231521739130435
21167,-0.231521739130435
21168,-0.231521739130435
21169,-0.231521739130435
21170,-0.231521739130435
21171,-0.231521739130435
21172,-0.231521739130435
21173,-0.231521739130435
21174,-0.231521739130435
21175,-0.231521739130435
21176,-0.231521739130435
21177,-0.231521739130435
21178,-0.231521739130435
21179,-0.231521739130435
21180,-0.231521739130435
21181,-0.231521739130435
21182,-0.231521739130435
21183,0.0007405637840421919
21184,0.0007405637840421919
21185,0.0007405637840421919
21186,0.0007405637840421919
21187,0.0007405637840421919
21188,0.0007405637840421919
21189,0.0007405637840421919
21190,0.0007405637840421919
21191,0.0007405637840421919
21192,0.0007405637840421919
21193,0.0007405637840421919
21194,0.0007405637840421919
21195,0.0007405637840421919
21196,0.0007405637840421919
21197,0.0007405637840421919
21198,0.0007405637840421919
21199,0.0007405637840421919
21200,0.0007405637840421919
21201,0.0007405637840421919
21202,0.0007405637840421919
21203,0.0007405637840421919
21204,0.0007405637840421919
21205,0.0007405637840421919
21206,0.0007405637840421919
21207,0.0007405637840421919
21208,0.0007405637840421919
21209,0.0007405637840421919
21210,0.0007405637840421919
21211,0.0007405637840421919
21212,0.0007405637840421919
21213,0.0007405637840421919
21214,0.0007405637840421919
21215,0.0007405637840421919
21216,0.0007405637840421919
21217,0.0007405637840421919
21218,0.0007405637840421919
21219,0.0007405637840421919
21220,0.0007405637840421919
21221,0.0007405637840421919
21222,0.0007405637840421919
21223,0.0007405637840421919
21224,0.0007405637840421919
21225,0.0007405637840421919
21226,0.0007405637840421919
21227,0.0007405637840421919
21228,0.0007405637840421919
21229,0.0007405637840421919
21230,0.0007405637840421919
21231,0.0007405637840421919
21232,0.0007405637840421919
21233,0.0007405637840421919
21234,0.0007405637840421919
21235,0.0007405637840421919
21236,0.0007405637840421919
21237,0.0007405637840421919
21238,0.0007405637840421919
21239,0.0007405637840421919
21240,0.0007405637840421919
21241,0.0007405637840421919
21242,0.0007405637840421919
21243,0.0007405637840421919
21244,0.0007405637840421919
21245,0.0007405637840421919
21246,0.0007405637840421919
21247,0.0007405637840421919
21248,0.0007405637840421919
21249,0.0007405637840421919
21250,0.0007405637840421919
21251,0.0007405637840421919
21252,0.0007405637840421919
21253,0.0007405637840421919
21254,0.0007405637840421919
21255,0.0007405637840421919
21256,0.0007405637840421919
21257,0.0007405637840421919
21258,0.0007405637840421919
21259,0.0007405637840421919
21260,0.0007405637840421919
21261,0.0007405637840421919
21262,0.0007405637840421919
21263,0.0007405637840421919
21264,0.0007405637840421919
21265,0.0007405637840421919
21266,0.0007405637840421919
21267,0.0007405637840421919
21268,0.0007405637840421919
21269,0.0007405637840421919
21270,0.0007405637840421919
21271,0.0007405637840421919
21272,0.0007405637840421919
21273,0.0007405637840421919
21274,-0.3989010989010988
21275,-0.3989010989010988
21276,-0.3989010989010988
21277,-0.3989010989010988
21278,-0.3989010989010988
21279,-0.3989010989010988
21280,-0.3989010989010988
21281,-0.3989010989010988
21282,-0.3989010989010988
21283,-0.3989010989010988
21284,-0.3989010989010988
21285,-0.3989010989010988
21286,-0.3989010989010988
21287,-0.3989010989010988
21288,-0.3989010989010988
21289,-0.3989010989010988
21290,-0.3989010989010988
21291,-0.3989010989010988
21292,-0.3989010989010988
21293,-0.3989010989010988
21294,-0.3989010989010988
21295,-0.3989010989010988
21296,-0.3989010989010988
21297,-0.3989010989010988
21298,-0.3989010989010988
21299,-0.3989010989010988
21300,-0.3989010989010988
21301,-0.3989010989010988
21302,-0.3989010989010988
21303,-0.3989010989010988
21304,-0.3989010989010988
21305,-0.3989010989010988
21306,-0.3989010989010988
21307,-0.3989010989010988
21308,-0.3989010989010988
21309,-0.3989010989010988
21310,-0.3989010989010988
21311,-0.3989010989010988
21312,-0.3989010989010988
21313,-0.3989010989010988
21314,-0.3989010989010988
21315,-0.3989010989010988
21316,-0.3989010989010988
21317,-0.3989010989010988
21318,-0.3989010989010988
21319,-0.3989010989010988
21320,-0.3989010989010988
21321,-0.3989010989010988
21322,-0.3989010989010988
21323,-0.3989010989010988
21324,-0.3989010989010988
21325,-0.3989010989010988
21326,-0.3989010989010988
21327,-0.3989010989010988
21328,-0.3989010989010988
21329,-0.3989010989010988
21330,-0.3989010989010988
21331,-0.3989010989010988
21332,-0.3989010989010988
21333,-0.3989010989010988
21334,-0.3989010989010988
