Date,MWINCHNG Index_ratio_annual
1998-07-19,1997.8094194961664
1998-07-20,1931.4775160599572
1998-07-21,1868.0628272251308
1998-07-22,1807.3770491803273
1998-07-23,1749.2477432296891
1998-07-24,1693.5166994106091
1998-07-25,1640.0384985563041
1998-07-26,1588.679245283019
1998-07-27,1539.3154486586493
1998-07-28,1491.8330308529946
1998-07-29,1446.1264470169187
1998-07-30,1402.0979020979019
1998-07-31,1359.656652360515
1998-08-01,1369.8275862068967
1998-08-02,1380.08658008658
1998-08-03,1390.434782608696
1998-08-04,1400.8733624454153
1998-08-05,1411.4035087719303
1998-08-06,1422.0264317180622
1998-08-07,1432.7433628318588
1998-08-08,1443.5555555555563
1998-08-09,1454.4642857142862
1998-08-10,1465.4708520179377
1998-08-11,1476.576576576577
1998-08-12,1487.7828054298648
1998-08-13,1499.0909090909097
1998-08-14,1510.5022831050237
1998-08-15,1522.0183486238543
1998-08-16,1533.6405529953927
1998-08-17,1545.3703703703716
1998-08-18,1557.209302325582
1998-08-19,1569.1588785046736
1998-08-20,1581.2206572769962
1998-08-21,1593.3962264150955
1998-08-22,1605.6872037914702
1998-08-23,1618.0952380952385
1998-08-24,1630.6220095693786
1998-08-25,1643.2692307692312
1998-08-26,1656.0386473429953
1998-08-27,1668.9320388349518
1998-08-28,1681.9512195121954
1998-08-29,1695.0980392156864
1998-08-30,1708.3743842364534
1998-08-31,1721.7821782178223
1998-09-01,1718.226600985222
1998-09-02,1714.7058823529414
1998-09-03,1711.2195121951227
1998-09-04,1707.7669902912628
1998-09-05,1704.3478260869572
1998-09-06,1700.9615384615392
1998-09-07,1697.6076555023928
1998-09-08,1694.285714285715
1998-09-09,1690.9952606635075
1998-09-10,1687.7358490566044
1998-09-11,1684.5070422535218
1998-09-12,1681.3084112149534
1998-09-13,1678.1395348837218
1998-09-14,1675.0000000000005
1998-09-15,1671.8894009216597
1998-09-16,1668.807339449542
1998-09-17,1665.7534246575344
1998-09-18,1662.7272727272732
1998-09-19,1659.7285067873306
1998-09-20,1656.7567567567569
1998-09-21,1653.8116591928258
1998-09-22,1650.8928571428573
1998-09-23,1648.0000000000005
1998-09-24,1645.1327433628321
1998-09-25,1642.2907488986784
1998-09-26,1639.4736842105267
1998-09-27,1636.6812227074238
1998-09-28,1633.913043478261
1998-09-29,1631.1688311688308
1998-09-30,1628.4482758620686
1998-10-01,1603.7414965986395
1998-10-02,1579.6979865771814
1998-10-03,1556.291390728477
1998-10-04,1533.496732026144
1998-10-05,1511.2903225806451
1998-10-06,1489.6496815286623
1998-10-07,1468.5534591194971
1998-10-08,1447.9813664596275
1998-10-09,1427.914110429448
1998-10-10,1408.3333333333337
1998-10-11,1389.2215568862277
1998-10-12,1370.562130177515
1998-10-13,1352.3391812865498
1998-10-14,1334.5375722543358
1998-10-15,1317.1428571428573
1998-10-16,1300.1412429378536
1998-10-17,1283.519553072626
1998-10-18,1267.2651933701657
1998-10-19,1251.3661202185797
1998-10-20,1235.8108108108108
1998-10-21,1220.588235294118
1998-10-22,1205.687830687831
1998-10-23,1191.0994764397908
1998-10-24,1176.8134715025908
1998-10-25,1162.820512820513
1998-10-26,1149.111675126904
1998-10-27,1135.678391959799
1998-10-28,1122.5124378109454
1998-10-29,1109.6059113300496
1998-10-30,1096.9512195121952
1998-10-31,1084.5410628019326
1998-11-01,1083.2830416415209
1998-11-02,1082.0265379975874
1998-11-03,1080.7715491259796
1998-11-04,1079.5180722891566
1998-11-05,1078.2661047561712
1998-11-06,1077.0156438026474
1998-11-07,1075.7666867107637
1998-11-08,1074.5192307692307
1998-11-09,1073.2732732732732
1998-11-10,1072.0288115246099
1998-11-11,1070.7858428314337
1998-11-12,1069.5443645083933
1998-11-13,1068.304373876573
1998-11-14,1067.0658682634728
1998-11-15,1065.8288450029922
1998-11-16,1064.5933014354068
1998-11-17,1063.359234907352
1998-11-18,1062.1266427718044
1998-11-19,1060.8955223880596
1998-11-20,1059.665871121718
1998-11-21,1058.4376863446632
1998-11-22,1057.2109654350413
1998-11-23,1055.9857057772483
1998-11-24,1054.7619047619046
1998-11-25,1053.5395597858414
1998-11-26,1052.3186682520807
1998-11-27,1051.0992275698156
1998-11-28,1049.8812351543945
1998-11-29,1048.6646884272998
1998-11-30,1047.449584816133
1998-12-01,1041.9373892498522
1998-12-02,1036.4705882352941
1998-12-03,1031.0486233157587
1998-12-04,1025.6709451575264
1998-12-05,1020.3370133643233
1998-12-06,1015.0462962962966
1998-12-07,1009.7982708933721
1998-12-08,1004.5924225028701
1998-12-09,999.4282447112638
1998-12-10,994.3052391799546
1998-12-11,989.2229154849691
1998-12-12,984.180790960452
1998-12-13,979.1783905458639
1998-12-14,974.2152466367714
1998-12-15,969.2908989391403
1998-12-16,964.4048943270303
1998-12-17,959.5567867036009
1998-12-18,954.7461368653422
1998-12-19,949.9725123694337
1998-12-20,945.2354874041622
1998-12-21,940.5346426623021
1998-12-22,935.8695652173914
1998-12-23,931.2398484028156
1998-12-24,926.6450916936355
1998-12-25,922.0849005910802
1998-12-26,917.558886509636
1998-12-27,913.0666666666665
1998-12-28,908.6078639744954
1998-12-29,904.1821069348863
1998-12-30,899.7890295358649
1998-12-31,895.4282711508143
1999-01-01,889.5866038723179
1999-01-02,883.793642522147
1999-01-03,878.048780487805
1999-01-04,872.3514211886305
1999-01-05,866.7009778692743
1999-01-06,861.0968733982572
1999-01-07,855.5385400714648
1999-01-08,850.025419420437
1999-01-09,844.5569620253164
1999-01-10,839.1326273323247
1999-01-11,833.7518834756404
1999-01-12,828.4142071035517
1999-01-13,823.1190832087693
1999-01-14,817.8660049627791
1999-01-15,812.6544735541277
1999-01-16,807.4839980305267
1999-01-17,802.3540951446787
1999-01-18,797.2642892037127
1999-01-19,792.2141119221412
1999-01-20,787.2031022782356
1999-01-21,782.2308063737324
1999-01-22,777.2967772967771
1999-01-23,772.4005749880208
1999-01-24,767.5417661097852
1999-01-25,762.719923918212
1999-01-26,757.9346281383229
1999-01-27,753.1854648419063
1999-01-28,748.4720263281615
1999-01-29,743.7939110070257
1999-01-30,739.1507232851143
1999-01-31,734.5420734542072
1999-02-01,736.8175454969669
1999-02-02,739.1100702576114
1999-02-03,741.4198401504464
1999-02-04,743.7470504955168
1999-02-05,746.0918995736616
1999-02-06,748.454588682834
1999-02-07,750.8353221957041
1999-02-08,753.2343076185913
1999-02-09,755.6517556517556
1999-02-10,758.0878802510864
1999-02-11,760.5428986912265
1999-02-12,763.0170316301704
1999-02-13,765.5105031753786
1999-02-14,768.0235409514466
1999-02-15,770.5563761693746
1999-02-16,773.109243697479
1999-02-17,775.6823821339949
1999-02-18,778.276033881415
1999-02-19,780.8904452226113
1999-02-20,783.5258663987946
1999-02-21,786.1825516893592
1999-02-22,788.8607594936706
1999-02-23,791.5607524148447
1999-02-24,794.2827973455843
1999-02-25,797.0271655561249
1999-02-26,799.794132784354
1999-02-27,802.5839793281651
1999-02-28,805.3969901401139
1999-03-01,800.6198347107437
1999-03-02,795.8868894601542
1999-03-03,791.1975435005116
1999-03-04,786.5511971472235
1999-03-05,781.9472616632859
1999-03-06,777.3851590106005
1999-03-07,772.86432160804
1999-03-08,768.3841920960479
1999-03-09,763.9442231075694
1999-03-10,759.5438770451163
1999-03-11,755.182625863771
1999-03-12,750.8599508599506
1999-03-13,746.5753424657534
1999-03-14,742.328300048709
1999-03-15,738.1183317167796
1999-03-16,733.9449541284401
1999-03-17,729.807692307692
1999-03-18,725.7060794638583
1999-03-19,721.6396568160151
1999-03-20,717.6079734219268
1999-03-21,713.610586011342
1999-03-22,709.6470588235293
1999-03-23,705.7169634489219
1999-03-24,701.8198786747549
1999-03-25,697.9553903345724
1999-03-26,694.1230911614992
1999-03-27,690.3225806451612
1999-03-28,686.5534648921522
1999-03-29,682.8153564899451
1999-03-30,679.1078743741465
1999-03-31,675.4306436990026
1999-04-01,673.3121884911644
1999-04-02,671.1956521739129
1999-04-03,669.08103214124
1999-04-04,666.968325791855
1999-04-05,664.8575305291721
1999-04-06,662.7486437613018
1999-04-07,660.6416629010392
1999-04-08,658.5365853658534
1999-04-09,656.4334085778779
1999-04-10,654.3321299638988
1999-04-11,652.2327469553447
1999-04-12,650.1352569882777
1999-04-13,648.0396575033799
1999-04-14,645.9459459459458
1999-04-15,643.8541197658711
1999-04-16,641.7641764176416
1999-04-17,639.6761133603238
1999-04-18,637.5899280575538
1999-04-19,635.5056179775278
1999-04-20,633.4231805929918
1999-04-21,631.3426133812302
1999-04-22,629.2639138240575
1999-04-23,627.187079407806
1999-04-24,625.1121076233183
1999-04-25,623.0389959659343
1999-04-26,620.9677419354837
1999-04-27,618.898343036274
1999-04-28,616.8307967770812
1999-04-29,614.7651006711408
1999-04-30,612.7012522361358
1999-05-01,614.14503133393
1999-05-02,615.5913978494622
1999-05-03,617.0403587443946
1999-05-04,618.4919210053857
1999-05-05,619.9460916442048
1999-05-06,621.4028776978417
1999-05-07,622.8622862286228
1999-05-08,624.3243243243242
1999-05-09,625.7889990982867
1999-05-10,627.2563176895306
1999-05-11,628.7262872628726
1999-05-12,630.1989150090415
1999-05-13,631.6742081447964
1999-05-14,633.1521739130435
1999-05-15,634.6328195829554
1999-05-16,636.1161524500908
1999-05-17,637.602179836512
1999-05-18,639.0909090909091
1999-05-19,640.582347588717
1999-05-20,642.0765027322404
1999-05-21,643.5733819507747
1999-05-22,645.0729927007296
1999-05-23,646.5753424657532
1999-05-24,648.0804387568556
1999-05-25,649.5882891125343
1999-05-26,651.0989010989009
1999-05-27,652.6122823098074
1999-05-28,654.1284403669723
1999-05-29,655.64738292011
1999-05-30,657.1691176470588
1999-05-31,658.6936522539096
1999-06-01,656.0919540229884
1999-06-02,653.4926470588233
1999-06-03,650.895728066146
1999-06-04,648.3011937557391
1999-06-05,645.709040844424
1999-06-06,643.1192660550456
1999-06-07,640.5318661164602
1999-06-08,637.9468377635195
1999-06-09,635.3641777370588
1999-06-10,632.7838827838826
1999-06-11,630.2059496567504
1999-06-12,627.6303751143638
1999-06-13,625.0571559213533
1999-06-14,622.486288848263
1999-06-15,619.9177706715394
1999-06-16,617.3515981735158
1999-06-17,614.7877681424006
1999-06-18,612.2262773722625
1999-06-19,609.6671226630185
1999-06-20,607.1103008204192
1999-06-21,604.5558086560362
1999-06-22,602.0036429872493
1999-06-23,599.4538006372325
1999-06-24,596.9062784349406
1999-06-25,594.3610732150977
1999-06-26,591.8181818181816
1999-06-27,589.2776010904133
1999-06-28,586.7393278837419
1999-06-29,584.2033590558327
1999-06-30,581.6696914700543
1999-07-01,588.8278388278388
1999-07-02,596.1182994454713
1999-07-03,603.5447761194029
1999-07-04,611.1111111111111
1999-07-05,618.8212927756653
1999-07-06,626.6794625719768
1999-07-07,634.6899224806202
1999-07-08,642.857142857143
1999-07-09,651.1857707509882
1999-07-10,659.6806387225549
1999-07-11,668.3467741935482
1999-07-12,677.1894093686353
1999-07-13,686.2139917695473
1999-07-14,695.4261954261954
1999-07-15,704.8319327731092
1999-07-16,714.4373673036093
1999-07-17,724.2489270386267
1999-07-18,734.2733188720172
1999-07-19,744.5175438596491
1999-07-20,754.9889135254989
1999-07-21,765.6950672645739
1999-07-22,776.6439909297054
1999-07-23,787.8440366972478
1999-07-24,799.3039443155453
1999-07-25,811.0328638497654
1999-07-26,823.0403800475058
1999-07-27,835.3365384615386
1999-07-28,847.9318734793186
1999-07-29,860.8374384236452
1999-07-30,874.064837905237
1999-07-31,887.6262626262624
1999-08-01,891.1264946507233
1999-08-02,894.6047678795484
1999-08-03,898.0612883051906
1999-08-04,901.4962593516208
1999-08-05,904.9098819142324
1999-08-06,908.3023543990089
1999-08-07,911.6738727609638
1999-08-08,915.024630541872
1999-08-09,918.3548189073052
1999-08-10,921.6646266829867
1999-08-11,924.9542403904823
1999-08-12,928.2238442822386
1999-08-13,931.4736203759857
1999-08-14,934.7037484885126
1999-08-15,937.9144062688364
1999-08-16,941.1057692307689
1999-08-17,944.278010784901
1999-08-18,947.4313022700119
1999-08-19,950.5658129839186
1999-08-20,953.6817102137763
1999-08-21,956.7791592658373
1999-08-22,959.8583234946867
1999-08-23,962.9193643319597
1999-08-24,965.9624413145536
1999-08-25,968.987712112346
1999-08-26,971.9953325554254
1999-08-27,974.985456660849
1999-08-28,977.9582366589323
1999-08-29,980.9138230190858
1999-08-30,983.8523644752015
1999-08-31,986.7740080506035
1999-09-01,979.9311926605501
1999-09-02,973.127501429388
1999-09-03,966.3625997719496
1999-09-04,959.6361569073335
1999-09-05,952.9478458049884
1999-09-06,946.2973431317125
1999-09-07,939.6843291995489
1999-09-08,933.1084879145586
1999-09-09,926.5695067264573
1999-09-10,920.0670765790942
1999-09-11,913.6008918617612
1999-09-12,907.1706503613116
1999-09-13,900.7760532150775
1999-09-14,894.4168048645661
1999-09-15,888.0926130099228
1999-09-16,881.8031885651458
1999-09-17,875.5482456140351
1999-09-18,869.327501366867
1999-09-19,863.1406761177753
1999-09-20,856.9874932028275
1999-09-21,850.8676789587853
1999-09-22,844.7809626825311
1999-09-23,838.7270765911542
1999-09-24,832.7057557826789
1999-09-25,826.7167381974249
1999-09-26,820.7597645799895
1999-09-27,814.8345784418354
1999-09-28,808.9409260244811
1999-09-29,803.0785562632698
1999-09-30,797.2472207517206
1999-10-01,797.9851537645812
1999-10-02,798.7254381306425
1999-10-03,799.468085106383
1999-10-04,800.213106020245
1999-10-05,800.9605122732125
1999-10-06,801.7103153393906
1999-10-07,802.462526766595
1999-10-08,803.2171581769438
1999-10-09,803.9742212674544
1999-10-10,804.733727810651
1999-10-11,805.4956896551723
1999-10-12,806.2601187263896
1999-10-13,807.0270270270271
1999-10-14,807.7964266377907
1999-10-15,808.5683297180044
1999-10-16,809.3427485062465
1999-10-17,810.1196953210009
1999-10-18,810.899182561308
1999-10-19,811.6812227074233
1999-10-20,812.4658283214873
1999-10-21,813.2530120481927
1999-10-22,814.0427866154689
1999-10-23,814.835164835165
1999-10-24,815.6301596037423
1999-10-25,816.4277839029769
1999-10-26,817.2280508006626
1999-10-27,818.0309734513272
1999-10-28,818.8365650969529
1999-10-29,819.6448390677025
1999-10-30,820.4558087826572
1999-10-31,821.2694877505567
1999-11-01,826.1838440111422
1999-11-02,831.1036789297658
1999-11-03,836.0290016731734
1999-11-04,840.9598214285716
1999-11-05,845.8961474036852
1999-11-06,850.8379888268158
1999-11-07,855.785354946898
1999-11-08,860.7382550335572
1999-11-09,865.6966983771686
1999-11-10,870.6606942889139
1999-11-11,875.6302521008404
1999-11-12,880.6053811659191
1999-11-13,885.5860908581042
1999-11-14,890.5723905723908
1999-11-15,895.5642897248738
1999-11-16,900.5617977528091
1999-11-17,905.5649241146713
1999-11-18,910.5736782902137
1999-11-19,915.5880697805289
1999-11-20,920.6081081081081
1999-11-21,925.6338028169014
1999-11-22,930.6651634723789
1999-11-23,935.7021996615903
1999-11-24,940.744920993228
1999-11-25,945.7933370976849
1999-11-26,950.8474576271184
1999-11-27,955.9072922555117
1999-11-28,960.9728506787328
1999-11-29,966.0441426146009
1999-11-30,971.1211778029444
1999-12-01,976.190476190476
1999-12-02,981.271282633371
1999-12-03,986.363636363636
1999-12-04,991.4675767918087
1999-12-05,996.5831435079723
1999-12-06,1001.7103762827817
1999-12-07,1006.8493150684926
1999-12-08,1011.9999999999999
1999-12-09,1017.1624713958807
1999-12-10,1022.33676975945
1999-12-11,1027.5229357798162
1999-12-12,1032.7210103329505
1999-12-13,1037.9310344827588
1999-12-14,1043.1530494821634
1999-12-15,1048.3870967741934
1999-12-16,1053.6332179930794
1999-12-17,1058.8914549653582
1999-12-18,1064.1618497109826
1999-12-19,1069.4444444444441
1999-12-20,1074.7392815758978
1999-12-21,1080.0464037122972
1999-12-22,1085.3658536585365
1999-12-23,1090.6976744186045
1999-12-24,1096.0419091967403
1999-12-25,1101.3986013986012
1999-12-26,1106.7677946324386
1999-12-27,1112.1495327102803
1999-12-28,1117.5438596491229
1999-12-29,1122.950819672131
1999-12-30,1128.3704572098475
1999-12-31,1133.8028169014083
2000-01-01,1136.4705882352941
2000-01-02,1139.1509433962262
2000-01-03,1141.8439716312057
2000-01-04,1144.5497630331754
2000-01-05,1147.2684085510687
2000-01-06,1150.0000000000002
2000-01-07,1152.744630071599
2000-01-08,1155.5023923444976
2000-01-09,1158.273381294964
2000-01-10,1161.0576923076926
2000-01-11,1163.8554216867471
2000-01-12,1166.6666666666665
2000-01-13,1169.4915254237287
2000-01-14,1172.3300970873786
2000-01-15,1175.1824817518248
2000-01-16,1178.048780487805
2000-01-17,1180.9290953545233
2000-01-18,1183.8235294117646
2000-01-19,1186.7321867321866
2000-01-20,1189.655172413793
2000-01-21,1192.5925925925928
2000-01-22,1195.5445544554455
2000-01-23,1198.5111662531017
2000-01-24,1201.4925373134326
2000-01-25,1204.488778054863
2000-01-26,1207.5000000000002
2000-01-27,1210.5263157894738
2000-01-28,1213.5678391959798
2000-01-29,1216.6246851385388
2000-01-30,1219.6969696969695
2000-01-31,1222.7848101265824
2000-02-01,1228.6257124762508
2000-02-02,1234.4740177439799
2000-02-03,1240.3297400126828
2000-02-04,1246.1928934010157
2000-02-05,1252.0634920634925
2000-02-06,1257.9415501905976
2000-02-07,1263.8270820089003
2000-02-08,1269.7201017811706
2000-02-09,1275.6206238064929
2000-02-10,1281.5286624203825
2000-02-11,1287.4442319949017
2000-02-12,1293.3673469387759
2000-02-13,1299.2980216975113
2000-02-14,1305.236270753512
2000-02-15,1311.1821086261982
2000-02-16,1317.135549872123
2000-02-17,1323.0966090850932
2000-02-18,1329.065300896287
2000-02-19,1335.0416399743756
2000-02-20,1341.025641025641
2000-02-21,1347.0173187940993
2000-02-22,1353.0166880616175
2000-02-23,1359.0237636480413
2000-02-24,1365.038560411311
2000-02-25,1371.0610932475884
2000-02-26,1377.0913770913771
2000-02-27,1383.1294269156474
2000-02-28,1389.1752577319592
2000-02-29,1391.162821812856
2000-03-01,1391.6710735060815
2000-03-02,1392.1806385111763
2000-03-03,1392.6915219250807
2000-03-04,1393.203728871146
2000-03-05,1393.7172644993018
2000-03-06,1394.2321339862326
2000-03-07,1394.7483425355479
2000-03-08,1395.26589537796
2000-03-09,1395.784797771461
2000-03-10,1396.305055001498
2000-03-11,1396.8266723811564
2000-03-12,1397.3496552513375
2000-03-13,1397.8740089809423
2000-03-14,1398.3997389670556
2000-03-15,1398.9268506351293
2000-03-16,1399.455349439172
2000-03-17,1399.9852408619336
2000-03-18,1400.5165304150985
2000-03-19,1401.0492236394741
