Date,IP  CHNG Index_ratio
1988-04-26,764.705882352941
1988-04-27,764.705882352941
1988-04-28,764.705882352941
1988-04-29,764.705882352941
1988-04-30,794.2745098039213
1988-05-01,821.9354838709677
1988-05-02,847.8676470588235
1988-05-03,872.2281639928697
1988-05-04,895.1557093425604
1988-05-05,916.7731092436971
1988-05-06,937.1895424836597
1988-05-07,956.5023847376783
1988-05-08,974.7987616099066
1988-05-09,992.1568627450973
1988-05-10,1008.6470588235294
1988-05-11,1024.3328550932565
1988-05-12,1039.2717086834732
1988-05-13,1053.5157318741446
1988-05-14,1067.1122994652403
1988-05-15,1080.1045751633983
1988-05-16,1092.5319693094625
1988-05-17,1104.4305381727154
1988-05-18,1115.8333333333333
1988-05-19,1126.7707082833133
1988-05-20,1137.2705882352939
1988-05-21,1147.3587081891576
1988-05-22,1157.0588235294115
1988-05-23,1166.3928967813536
1988-05-24,1175.3812636165574
1988-05-25,1184.0427807486626
1988-05-26,1192.394957983193
1988-05-27,1200.4540763673888
1988-05-28,1208.2352941176468
1988-05-29,1215.7527417746758
1988-05-30,1223.019607843137
1988-05-31,1197.9556412729023
1988-06-01,1173.7001897533203
1988-06-02,1150.2147525676933
1988-06-03,1127.4632352941173
1988-06-04,1105.411764705882
1988-06-05,1084.0285204991085
1988-06-06,1063.2835820895518
1988-06-07,1043.148788927335
1988-06-08,1023.5976129582261
1988-06-09,1004.6050420168061
1988-06-10,986.147473073736
1988-06-11,968.2026143790846
1988-06-12,950.7493956486702
1988-06-13,933.767885532591
1988-06-14,917.2392156862742
1988-06-15,901.1455108359128
1988-06-16,885.4698242933532
1988-06-17,870.1960784313721
1988-06-18,855.3090096798206
1988-06-19,840.7941176470587
1988-06-20,826.6376180101668
1988-06-21,812.8263988522235
1988-06-22,799.3479801559175
1988-06-23,786.1904761904757
1988-06-24,773.3425605536328
1988-06-25,760.7934336525303
1988-06-26,748.5327924273153
1988-06-27,736.5508021390372
1988-06-28,724.8380700594842
1988-06-29,713.3856209150324
1988-06-30,714.285714285714
1988-07-01,1113.4117647058827
1988-07-02,1113.4117647058827
1988-07-03,1113.4117647058827
1988-07-04,1113.4117647058827
1988-07-05,1113.4117647058827
1988-07-06,1113.4117647058827
1988-07-07,1113.4117647058827
1988-07-08,1113.4117647058827
1988-07-09,1113.4117647058827
1988-07-10,1113.4117647058824
1988-07-11,1113.4117647058824
1988-07-12,1113.4117647058824
1988-07-13,1113.4117647058822
1988-07-14,1113.4117647058822
1988-07-15,1113.4117647058822
1988-07-16,1113.4117647058827
1988-07-17,1113.4117647058827
1988-07-18,1113.4117647058827
1988-07-19,1113.4117647058824
1988-07-20,1113.4117647058824
1988-07-21,1113.4117647058824
1988-07-22,1113.4117647058824
1988-07-23,1113.4117647058824
1988-07-24,1113.4117647058827
1988-07-25,1113.4117647058827
1988-07-26,1113.4117647058827
1988-07-27,1113.4117647058827
1988-07-28,1113.4117647058824
1988-07-29,1113.4117647058824
1988-07-30,1113.4117647058824
1988-07-31,1085.7836812144212
1988-08-01,1059.8823529411768
1988-08-02,1035.5508021390376
1988-08-03,1012.6505190311419
1988-08-04,991.0588235294119
1988-08-05,970.666666666667
1988-08-06,951.3767885532593
1988-08-07,933.1021671826628
1988-08-08,915.7647058823533
1988-08-09,899.2941176470591
1988-08-10,883.626972740316
1988-08-11,868.7058823529416
1988-08-12,854.4787961696311
1988-08-13,840.8983957219255
1988-08-14,827.9215686274513
1988-08-15,815.5089514066502
1988-08-16,803.6245306633296
1988-08-17,792.2352941176474
1988-08-18,781.3109243697481
1988-08-19,770.8235294117651
1988-08-20,760.747404844291
1988-08-21,751.0588235294122
1988-08-22,741.7358490566041
1988-08-23,732.758169934641
1988-08-24,724.1069518716583
1988-08-25,715.7647058823532
1988-08-26,707.715170278638
1988-08-27,699.9432048681545
1988-08-28,692.4346959122635
1988-08-29,685.1764705882357
1988-08-30,678.1562198649956
1988-08-31,695.5370018975335
1988-09-01,712.3660130718958
1988-09-02,728.669117647059
1988-09-03,744.4705882352943
1988-09-04,759.7932263814619
1988-09-05,774.6584723441619
1988-09-06,789.0865051903116
1988-09-07,803.0963341858485
1988-09-08,816.7058823529414
1988-09-09,829.9320629660318
1988-09-10,842.7908496732028
1988-09-11,855.2973408541502
1988-09-12,867.4658187599367
1988-09-13,879.309803921569
1988-09-14,890.8421052631583
1988-09-15,902.0748663101608
1988-09-16,913.0196078431376
1988-09-17,923.6872673119883
1988-09-18,934.088235294118
1988-09-19,944.2323892519976
1988-09-20,954.1291248206603
1988-09-21,963.7873848334518
1988-09-22,973.2156862745103
1988-09-23,982.4221453287201
1988-09-24,991.414500683995
1988-09-25,1000.2001352265048
1988-09-26,1008.7860962566849
1988-09-27,1017.1791143423665
1988-09-28,1025.385620915033
1988-09-29,1033.411764705883
1988-09-30,1009.1457800511513
1988-10-01,-1188.191881918819
1988-10-02,-1188.191881918819
1988-10-03,-1188.191881918819
1988-10-04,-1188.191881918819
1988-10-05,-1188.191881918819
1988-10-06,-1188.191881918819
1988-10-07,-1188.191881918819
1988-10-08,-1188.191881918819
1988-10-09,-1188.191881918819
1988-10-10,-1188.1918819188193
1988-10-11,-1188.1918819188193
1988-10-12,-1188.1918819188193
1988-10-13,-1188.1918819188195
1988-10-14,-1188.1918819188195
1988-10-15,-1188.1918819188195
1988-10-16,-1188.191881918819
1988-10-17,-1188.191881918819
1988-10-18,-1188.191881918819
1988-10-19,-1188.1918819188193
1988-10-20,-1188.1918819188193
1988-10-21,-1188.1918819188193
1988-10-22,-1188.1918819188193
1988-10-23,-1188.1918819188193
1988-10-24,-1188.191881918819
1988-10-25,-1188.191881918819
1988-10-26,-1188.191881918819
1988-10-27,-1188.191881918819
1988-10-28,-1188.1918819188193
1988-10-29,-1188.191881918819
1988-10-30,-1188.191881918819
1988-10-31,-1081.4188787049159
1988-11-01,-981.3191881918817
1988-11-02,-887.2861455887285
1988-11-03,-798.7844584328194
1988-11-04,-715.3400105429625
1988-11-05,-636.5313653136532
1988-11-06,-561.9826468534956
1988-11-07,-491.35754515439885
1988-11-08,-424.35424354243537
1988-11-09,-360.7011070110701
1988-11-10,-300.15300153001533
1988-11-11,-242.488139167106
1988-11-12,-187.50536342572732
1988-11-13,-135.02180476350222
1988-11-14,-84.87084870848715
1988-11-15,-36.9003690036901
1988-11-16,9.02881369239217
1988-11-17,53.04428044280435
1988-11-18,95.26319752993439
1988-11-19,135.79335793357924
1988-11-20,174.7341002821792
1988-11-21,212.17712177121757
1988-11-22,248.2071990531225
1988-11-23,282.90282902829017
1988-11-24,316.3367997316336
1988-11-25,348.5767000527147
1988-11-26,379.6853758011264
1988-11-27,409.7213385926962
1988-11-28,438.7391331540433
1988-11-29,466.7896678966789
1988-11-30,469.5723186740063
1988-12-01,472.26520652303293
1988-12-02,474.8726058689158
1988-12-03,477.3985239852397
1988-12-04,479.84672154413846
1988-12-05,482.22073129822195
1988-12-06,484.5238750894971
1988-12-07,486.7592793574994
1988-12-08,488.929889298893
1988-12-09,491.0384818133895
1988-12-10,493.08767735564686
1988-12-11,495.0799507995078
1988-12-12,497.0176414092907
1988-12-13,498.9029620025929
1988-12-14,500.7380073800737
1988-12-15,502.52476208972604
1988-12-16,504.2651075861407
1988-12-17,505.96082883905757
1988-12-18,507.6136204400018
1988-12-19,509.2250922509223
1988-12-20,510.7967746344128
1988-12-21,512.3301233012329
1988-12-22,513.8265238074066
1988-12-23,515.2872957301
1988-12-24,516.7136965487301
1988-12-25,518.106925255299
1988-12-26,519.4681257157398
1988-12-27,520.7983898020797
1988-12-28,522.0987603134456
1988-12-29,523.3702337023368
1988-12-30,524.6137626211425
1988-12-31,540.5904059040589
1989-01-01,3689.4197952218433
1989-01-02,3689.4197952218433
1989-01-03,3689.4197952218433
1989-01-04,3689.4197952218433
1989-01-05,3689.419795221843
1989-01-06,3689.419795221843
1989-01-07,3689.4197952218424
1989-01-08,3689.4197952218433
1989-01-09,3689.4197952218433
1989-01-10,3689.419795221843
1989-01-11,3689.419795221843
1989-01-12,3689.419795221843
1989-01-13,3689.4197952218424
1989-01-14,3689.4197952218424
1989-01-15,3689.4197952218424
1989-01-16,3689.4197952218433
1989-01-17,3689.4197952218433
1989-01-18,3689.4197952218433
1989-01-19,3689.4197952218433
1989-01-20,3689.4197952218437
1989-01-21,3689.4197952218437
1989-01-22,3689.4197952218437
1989-01-23,3689.4197952218437
1989-01-24,3689.4197952218433
1989-01-25,3689.4197952218433
1989-01-26,3689.4197952218437
1989-01-27,3689.4197952218437
1989-01-28,3689.4197952218437
1989-01-29,3689.4197952218437
1989-01-30,3689.4197952218437
1989-01-31,3646.3723439392284
1989-02-01,3606.015358361775
1989-02-02,3568.104250698107
1989-02-03,3532.4232081911264
1989-02-04,3498.7810823988298
1989-02-05,3467.0079635949946
1989-02-06,3436.9523106724478
1989-02-07,3408.478534219508
1989-02-08,3381.4649514308226
1989-02-09,3355.8020477815694
1989-02-10,3331.390993090818
1989-02-11,3308.1423695758167
1989-02-12,3285.9750773870946
1989-02-13,3264.8153893887684
1989-02-14,3244.596131968146
1989-02-15,3225.2559726962463
1989-02-16,3206.7387989252784
1989-02-17,3188.993174061433
1989-02-18,3171.9718604165214
1989-02-19,3155.631399317406
1989-02-20,3139.931740614334
1989-02-21,3124.8359149383036
1989-02-22,3110.3097430613693
1989-02-23,3096.3215775502467
1989-02-24,3082.842072603165
1989-02-25,3069.843978547049
1989-02-26,3057.3019579665884
1989-02-27,3045.1924208544187
1989-02-28,2933.7074101926296
1989-03-01,2825.938566552901
1989-03-02,2721.7031276226708
1989-03-03,2620.8301222063196
1989-03-04,2523.159434422233
1989-03-05,2428.5409556313984
1989-03-06,2336.8338146495134
1989-03-07,2247.905677939807
1989-03-08,2161.6321124751667
1989-03-09,2077.896004818309
1989-03-10,1996.5870307167233
1989-03-11,1917.6011701608968
1989-03-12,1840.8402634235447
1989-03-13,1766.2116040955623
1989-03-14,1693.6275655710872
1989-03-15,1623.0052578175437
1989-03-16,1554.266211604095
1989-03-17,1487.336087659421
1989-03-18,1422.1444084925308
1989-03-19,1358.6243108427407
1989-03-20,1296.7123169309195
1989-03-21,1236.3481228668936
1989-03-22,1177.474402730375
1989-03-23,1120.0366269874298
1989-03-24,1063.9828940334714
1989-03-25,1009.2637737688929
1989-03-26,955.8321622164223
1989-03-27,903.6431462814509
1989-03-28,852.6538778392373
1989-03-29,802.8234564070735
1989-03-30,754.112819726195
1989-03-31,763.177853621539
1989-04-01,2057.1428571428587
1989-04-02,2057.1428571428587
1989-04-03,2057.142857142859
1989-04-04,2057.1428571428587
1989-04-05,2057.1428571428587
1989-04-06,2057.1428571428587
1989-04-07,2057.1428571428587
1989-04-08,2057.1428571428587
1989-04-09,2057.1428571428587
1989-04-10,2057.1428571428587
1989-04-11,2057.1428571428587
1989-04-12,2057.142857142859
1989-04-13,2057.142857142859
1989-04-14,2057.142857142859
1989-04-15,2057.1428571428596
1989-04-16,2057.1428571428587
1989-04-17,2057.1428571428587
1989-04-18,2057.142857142859
1989-04-19,2057.142857142859
1989-04-20,2057.142857142859
1989-04-21,2057.142857142859
1989-04-22,2057.1428571428596
1989-04-23,2057.1428571428596
1989-04-24,2057.142857142859
1989-04-25,2057.142857142859
1989-04-26,2057.142857142859
1989-04-27,2057.142857142859
1989-04-28,2057.142857142859
1989-04-29,2057.1428571428596
1989-04-30,2026.2857142857165
1989-05-01,1997.4193548387123
1989-05-02,1970.3571428571447
1989-05-03,1944.935064935067
1989-05-04,1921.0084033613466
1989-05-05,1898.4489795918387
1989-05-06,1877.1428571428594
1989-05-07,1856.9884169884192
1989-05-08,1837.8947368421077
1989-05-09,1819.780219780222
1989-05-10,1802.57142857143
1989-05-11,1786.2020905923362
1989-05-12,1770.6122448979609
1989-05-13,1755.7475083056495
1989-05-14,1741.5584415584433
1989-05-15,1728.0000000000018
1989-05-16,1715.031055900623
1989-05-17,1702.61398176292
1989-05-18,1690.7142857142874
1989-05-19,1679.300291545191
1989-05-20,1668.3428571428585
1989-05-21,1657.8151260504214
1989-05-22,1647.6923076923088
1989-05-23,1637.9514824797855
1989-05-24,1628.5714285714291
1989-05-25,1619.5324675324684
1989-05-26,1610.8163265306137
1989-05-27,1602.406015037595
1989-05-28,1594.2857142857154
1989-05-29,1586.4406779661026
1989-05-30,1578.8571428571436
1989-05-31,1433.2552693208436
1989-06-01,1292.350230414747
1989-06-02,1155.9183673469392
1989-06-03,1023.750000000001
1989-06-04,895.6483516483526
1989-06-05,771.4285714285722
1989-06-06,650.9168443496809
1989-06-07,533.9495798319334
1989-06-08,420.37267080745397
1989-06-09,310.04081632653106
1989-06-10,202.8169014084511
1989-06-11,98.57142857142887
1989-06-12,-2.8180039138941106
1989-06-13,-101.46718146718133
1989-06-14,-197.48571428571424
1989-06-15,-290.9774436090226
1989-06-16,-382.0408163265308
1989-06-17,-470.769230769231
1989-06-18,-557.2513562386982
1989-06-19,-641.5714285714289
1989-06-20,-723.8095238095242
1989-06-21,-804.0418118466904
1989-06-22,-882.3407917383826
1989-06-23,-958.7755102040823
1989-06-24,-1033.4117647058831
1989-06-25,-1106.3122923588048
1989-06-26,-1177.5369458128089
1989-06-27,-1247.142857142858
1989-06-28,-1315.1845906902097
1989-06-29,-1381.714285714287
1989-06-30,-1360.879120879122
1989-07-01,-377.90697674418607
1989-07-02,-377.90697674418607
1989-07-03,-377.9069767441861
1989-07-04,-377.90697674418607
1989-07-05,-377.90697674418607
1989-07-06,-377.906976744186
1989-07-07,-377.906976744186
1989-07-08,-377.90697674418607
1989-07-09,-377.90697674418607
1989-07-10,-377.90697674418607
1989-07-11,-377.90697674418607
1989-07-12,-377.9069767441861
1989-07-13,-377.9069767441861
1989-07-14,-377.9069767441861
1989-07-15,-377.9069767441862
1989-07-16,-377.90697674418607
1989-07-17,-377.90697674418607
1989-07-18,-377.9069767441861
1989-07-19,-377.9069767441861
1989-07-20,-377.9069767441861
1989-07-21,-377.9069767441861
1989-07-22,-377.9069767441862
1989-07-23,-377.9069767441862
1989-07-24,-377.9069767441861
1989-07-25,-377.9069767441861
1989-07-26,-377.9069767441861
1989-07-27,-377.9069767441861
1989-07-28,-377.9069767441861
1989-07-29,-377.9069767441862
1989-07-30,-377.9069767441862
1989-07-31,-151.16279069767455
1989-08-01,61.40988372093024
1989-08-02,261.0993657505286
1989-08-03,449.0424076607387
1989-08-04,626.2458471760797
1989-08-05,793.6046511627908
1989-08-06,951.9170333123822
1989-08-07,1101.8971848225215
1989-08-08,1244.186046511628
1989-08-09,1379.3604651162793
1989-08-10,1507.9410096426548
1989-08-11,1630.3986710963457
1989-08-12,1747.1606273661444
1989-08-13,1858.6152219873156
1989-08-14,1965.116279069768
1989-08-15,2066.9868554095056
1989-08-16,2164.5225136071263
1989-08-17,2257.994186046512
1989-08-18,2347.65068818225
1989-08-19,2433.720930232558
1989-08-20,2516.4158686730507
1989-08-21,2595.93023255814
1989-08-22,2672.444054409829
1989-08-23,2746.1240310077515
1989-08-24,2817.124735729387
1989-08-25,2885.589700996678
1989-08-26,2951.6523867809055
1989-08-27,3015.4370489174016
1989-08-28,3077.0595191170673
1989-08-29,3136.6279069767443
1989-08-30,3194.243232939382
1989-08-31,3034.227306826706
1989-09-01,2879.291251384274
1989-09-02,2729.196947674419
1989-09-03,2583.7209302325587
1989-09-04,2442.653276955603
1989-09-05,2305.796598403332
1989-09-06,2172.96511627907
1989-09-07,2043.9838220424667
1989-09-08,1918.6877076411956
1989-09-09,1796.921061251228
1989-09-10,1678.5368217054263
1989-09-11,1563.395985982797
1989-09-12,1451.3670647391573
1989-09-13,1342.3255813953485
1989-09-14,1236.1536107711133
1989-09-15,1132.7393536695859
1989-09-16,1031.9767441860458
1989-09-17,933.76508684133
1989-09-18,838.0087209302325
1989-09-19,744.6167097329886
1989-09-20,653.502552467385
1989-09-21,564.5839170636032
1989-09-22,477.78239202657795
1989-09-23,393.0232558139535
1989-09-24,310.23526230394805
1989-09-25,229.3504410585404
1989-09-26,150.3039112050737
1989-09-27,73.03370786516824
1989-09-28,-2.5193798449615414
1989-09-29,-76.41196013289067
1989-09-30,-46.00606673407512
1989-10-01,-59142.85714285677
1989-10-02,-59142.85714285677
1989-10-03,-59142.857142856774
1989-10-04,-59142.85714285677
1989-10-05,-59142.85714285677
1989-10-06,-59142.85714285675
1989-10-07,-59142.85714285675
1989-10-08,-59142.85714285677
1989-10-09,-59142.85714285677
1989-10-10,-59142.85714285677
1989-10-11,-59142.85714285675
1989-10-12,-59142.85714285675
1989-10-13,-59142.85714285677
1989-10-14,-59142.85714285677
1989-10-15,-59142.857142856774
1989-10-16,-59142.85714285677
1989-10-17,-59142.85714285677
1989-10-18,-59142.857142856774
1989-10-19,-59142.857142856774
1989-10-20,-59142.857142856774
1989-10-21,-59142.857142856774
1989-10-22,-59142.85714285678
1989-10-23,-59142.857142856774
1989-10-24,-59142.857142856774
1989-10-25,-59142.85714285677
1989-10-26,-59142.85714285677
1989-10-27,-59142.85714285675
1989-10-28,-59142.85714285675
1989-10-29,-59142.85714285675
1989-10-30,-59142.85714285675
1989-10-31,-57552.99539170469
1989-11-01,-56062.49999999964
1989-11-02,-54662.33766233732
1989-11-03,-53344.53781512571
1989-11-04,-52102.040816326204
1989-11-05,-50928.571428571115
1989-11-06,-49818.532818532505
1989-11-07,-48766.917293232786
1989-11-08,-47769.230769230475
1989-11-09,-46821.42857142828
1989-11-10,-45919.86062717741
1989-11-11,-45061.224489795626
1989-11-12,-44242.52491694324
1989-11-13,-43461.038961038685
1989-11-14,-42714.28571428545
1989-11-15,-41999.999999999745
1989-11-16,-41316.109422492154
1989-11-17,-40660.71428571403
1989-11-18,-40032.06997084523
1989-11-19,-39428.57142857119
1989-11-20,-38848.73949579807
1989-11-21,-38291.208791208555
1989-11-22,-37754.716981131845
1989-11-23,-37238.09523809501
1989-11-24,-36740.25974025952
1989-11-25,-36260.20408163242
1989-11-26,-35796.99248120278
1989-11-27,-35349.753694581064
1989-11-28,-34917.67554479397
1989-11-29,-34499.99999999979
1989-11-30,-33018.73536299745
1989-12-01,-31585.253456221006
1989-12-02,-30197.27891156444
1989-12-03,-28852.67857142839
1989-12-04,-27549.45054945038
1989-12-05,-26285.714285714123
1989-12-06,-25059.70149253716
1989-12-07,-23869.747899159513
1989-12-08,-22714.285714285576
1989-12-09,-21591.83673469375
1989-12-10,-20501.00603621718
1989-12-11,-19440.476190476067
1989-12-12,-18409.001956947046
1989-12-13,-17405.405405405294
1989-12-14,-16428.571428571322
1989-12-15,-15477.443609022459
1989-12-16,-14551.020408163175
1989-12-17,-13648.351648351561
1989-12-18,-12768.535262206067
1989-12-19,-11910.71428571421
1989-12-20,-11074.074074074002
1989-12-21,-10257.83972125429
1989-12-22,-9461.273666092882
1989-12-23,-8683.6734693877
1989-12-24,-7924.36974789911
1989-12-25,-7182.724252491649
1989-12-26,-6458.128078817695
1989-12-27,-5749.999999999962
1989-12-28,-5057.784911717464
1989-12-29,-4380.9523809523525
1989-12-30,-3718.9952904238385
1989-12-31,-2589.2857142856983
1990-01-01,-38703.448275862065
1990-01-02,-38703.448275862065
