Date,EXP1CYOY Index_ratio
2001-09-20,3716.1557395390464
2001-09-21,3721.675693600088
2001-09-22,3727.0642201834858
2001-09-23,3732.3259579060978
2001-09-24,3737.4653296351607
2001-09-25,3742.4865548876933
2001-09-26,3747.3936613844867
2001-09-27,3752.190495825172
2001-09-28,3756.8807339449536
2001-09-29,3761.4678899082564
2001-09-30,3784.1045073793375
2001-10-01,1544.3645083932852
2001-10-02,1544.3645083932852
2001-10-03,1544.364508393285
2001-10-04,1544.3645083932852
2001-10-05,1544.3645083932852
2001-10-06,1544.3645083932854
2001-10-07,1544.3645083932854
2001-10-08,1544.3645083932852
2001-10-09,1544.3645083932852
2001-10-10,1544.3645083932852
2001-10-11,1544.3645083932854
2001-10-12,1544.3645083932854
2001-10-13,1544.3645083932852
2001-10-14,1544.3645083932852
2001-10-15,1544.364508393285
2001-10-16,1544.3645083932852
2001-10-17,1544.3645083932852
2001-10-18,1544.364508393285
2001-10-19,1544.364508393285
2001-10-20,1544.364508393285
2001-10-21,1544.364508393285
2001-10-22,1544.3645083932847
2001-10-23,1544.3645083932847
2001-10-24,1544.364508393285
2001-10-25,1544.364508393285
2001-10-26,1544.364508393285
2001-10-27,1544.364508393285
2001-10-28,1544.364508393285
2001-10-29,1544.3645083932847
2001-10-30,1544.3645083932847
2001-10-31,1565.7151697996437
2001-11-01,1585.7314148681053
2001-11-02,1604.5345541748418
2001-11-03,1622.2316264635351
2001-11-04,1638.9174374785885
2001-11-05,1654.6762589928055
2001-11-06,1669.5832523170652
2001-11-07,1683.7056670453112
2001-11-08,1697.1038553772366
2001-11-09,1709.8321342925658
2001-11-10,1721.9395215534887
2001-11-11,1733.4703665638915
2001-11-12,1744.4648932017174
2001-11-13,1754.959668628733
2001-11-14,1764.9880095923259
2001-11-15,1774.5803357314146
2001-11-16,1783.7644777794783
2001-11-17,1792.565947242206
2001-11-18,1801.0081730533939
2001-11-19,1809.1127098321342
2001-11-20,1816.899421639159
2001-11-21,1824.386644530529
2001-11-22,1831.5913307090177
2001-11-23,1838.529176658673
2001-11-24,1845.2147373010678
2001-11-25,1851.6615279205207
2001-11-26,1857.882115360343
2001-11-27,1863.8881997849996
2001-11-28,1869.6906881274638
2001-11-29,1875.2997601918464
2001-11-30,1889.7668750245703
2001-12-01,1903.767308733658
2001-12-02,1917.3232842297589
2001-12-03,1930.4556354916065
2001-12-04,1943.1839144069356
2001-12-05,1955.5264879005883
2001-12-06,1967.5006263645798
2001-12-07,1979.1225842855126
2001-12-08,1990.407673860911
2001-12-09,2001.3703323055838
2001-12-10,2012.024183470125
2001-12-11,2022.38209432454
2001-12-12,2032.4562267993822
2001-12-13,2042.2580854235528
2001-12-14,2051.798561151079
2001-12-15,2061.087971727881
2001-12-16,2070.136098913077
2001-12-17,2078.9522228371147
2001-12-18,2087.5451537504173
2001-12-19,2095.923261390887
2001-12-20,2104.0945021760367
2001-12-21,2112.066444405451
2001-12-22,2119.8462916413855
2001-12-23,2127.4409044193217
2001-12-24,2134.856820426012
2001-12-25,2142.1002732697557
2001-12-26,2149.1772099561726
2001-12-27,2156.0933071724435
2001-12-28,2162.853986473742
2001-12-29,2169.4644284572337
2001-12-30,2175.929586001528
2001-12-31,2182.2541966426857
2002-01-01,1263.7362637362637
2002-01-02,1263.7362637362637
2002-01-03,1263.7362637362637
2002-01-04,1263.7362637362637
2002-01-05,1263.7362637362637
2002-01-06,1263.7362637362637
2002-01-07,1263.7362637362637
2002-01-08,1263.7362637362637
2002-01-09,1263.7362637362637
2002-01-10,1263.7362637362637
2002-01-11,1263.7362637362637
2002-01-12,1263.7362637362637
2002-01-13,1263.7362637362637
2002-01-14,1263.7362637362637
2002-01-15,1263.7362637362637
2002-01-16,1263.7362637362637
2002-01-17,1263.7362637362637
2002-01-18,1263.7362637362637
2002-01-19,1263.7362637362637
2002-01-20,1263.7362637362637
2002-01-21,1263.7362637362637
2002-01-22,1263.7362637362637
2002-01-23,1263.7362637362637
2002-01-24,1263.7362637362637
2002-01-25,1263.7362637362637
2002-01-26,1263.7362637362637
2002-01-27,1263.7362637362637
2002-01-28,1263.7362637362637
2002-01-29,1263.7362637362637
2002-01-30,1263.7362637362637
2002-01-31,1268.628146047501
2002-02-01,1273.2142857142858
2002-02-02,1277.5224775224774
2002-02-03,1281.5772462831285
2002-02-04,1285.4003139717422
2002-02-05,1289.0109890109889
2002-02-06,1292.4264924264921
2002-02-07,1295.6622325043377
2002-02-08,1298.7320371935755
2002-02-09,1301.6483516483518
2002-02-10,1304.4224068614312
2002-02-11,1307.0643642072212
2002-02-12,1309.583439815998
2002-02-13,1311.9880119880117
2002-02-14,1314.2857142857142
2002-02-15,1316.4835164835165
2002-02-16,1318.5877951835398
2002-02-17,1320.604395604396
2002-02-18,1322.5386858039922
2002-02-19,1324.3956043956048
2002-02-20,1326.1797026502913
2002-02-21,1327.895181741336
2002-02-22,1329.5459257723412
2002-02-23,1331.135531135532
2002-02-24,1332.6673326673335
2002-02-25,1334.1444270015702
2002-02-26,1335.5696934644304
2002-02-27,1336.9458128078822
2002-02-28,1339.132054386292
2002-03-01,1341.2454212454218
2002-03-02,1343.2894973878583
2002-03-03,1345.2676355902165
2002-03-04,1347.1829757544049
2002-03-05,1349.0384615384617
2002-03-06,1350.8368554522401
2002-03-07,1352.580752580753
2002-03-08,1354.2725930785634
2002-03-09,1355.9146735617328
2002-03-10,1357.5091575091578
2002-03-11,1359.0580847723706
2002-03-12,1360.5633802816906
2002-03-13,1362.0268620268623
2002-03-14,1363.4502483817553
2002-03-15,1364.835164835165
2002-03-16,1366.1831501831505
2002-03-17,1367.4956622325046
2002-03-18,1368.7740830597977
2002-03-19,1370.019723865878
2002-03-20,1371.233829461678
2002-03-21,1372.4175824175825
2002-03-22,1373.57210690544
2002-03-23,1374.698472259448
2002-03-24,1375.7976962796242
2002-03-25,1376.8707482993198
2002-03-26,1377.9185520361991
2002-03-27,1378.9419882443142
2002-03-28,1379.9418971832768
2002-03-29,1380.919080919081
2002-03-30,1381.874305469811
2002-03-31,1380.0
2002-04-01,879.1208791208792
2002-04-02,879.1208791208792
2002-04-03,879.1208791208792
2002-04-04,879.1208791208792
2002-04-05,879.1208791208792
2002-04-06,879.1208791208792
2002-04-07,879.1208791208792
2002-04-08,879.1208791208792
2002-04-09,879.1208791208792
2002-04-10,879.120879120879
2002-04-11,879.120879120879
2002-04-12,879.120879120879
2002-04-13,879.120879120879
2002-04-14,879.120879120879
2002-04-15,879.120879120879
2002-04-16,879.1208791208792
2002-04-17,879.1208791208792
2002-04-18,879.1208791208792
2002-04-19,879.1208791208792
2002-04-20,879.120879120879
2002-04-21,879.120879120879
2002-04-22,879.120879120879
2002-04-23,879.120879120879
2002-04-24,879.1208791208792
2002-04-25,879.1208791208792
2002-04-26,879.120879120879
2002-04-27,879.1208791208792
2002-04-28,879.1208791208792
2002-04-29,879.1208791208793
2002-04-30,873.0158730158732
2002-05-01,867.3047382724804
2002-05-02,861.9505494505495
2002-05-03,856.920856920857
2002-05-04,852.1870286576169
2002-05-05,847.7237048665621
2002-05-06,843.5083435083437
2002-05-07,839.5208395208398
2002-05-08,835.7432041642572
2002-05-09,832.1592936977555
2002-05-10,828.7545787545788
2002-05-11,825.515947467167
2002-05-12,822.4315367172512
2002-05-13,819.4905869324476
2002-05-14,816.6833166833169
2002-05-15,814.0008140008141
2002-05-16,811.4349418697248
2002-05-17,808.9782557867668
2002-05-18,806.6239316239316
2002-05-19,804.365702324886
2002-05-20,802.1978021978024
2002-05-21,800.1149177619767
2002-05-22,798.1121442659908
2002-05-23,796.1849471283435
2002-05-24,794.3291276624614
2002-05-25,792.5407925407928
2002-05-26,790.8163265306123
2002-05-27,789.1523680997365
2002-05-28,787.5457875457877
2002-05-29,785.9936673495997
2002-05-30,784.4932844932846
2002-05-31,781.2406173061913
2002-06-01,778.0928748670685
2002-06-02,775.0450607593465
2002-06-03,772.0924908424909
2002-06-04,769.2307692307693
2002-06-05,766.4557664557665
2002-06-06,763.7635995844952
2002-06-07,761.1506140917904
2002-06-08,758.6133673090193
2002-06-09,756.1486132914704
2002-06-10,753.7532889645564
2002-06-11,751.4245014245015
2002-06-12,749.1595162828041
2002-06-13,746.9557469557469
2002-06-14,744.8107448107448
2002-06-15,742.7221900906111
2002-06-16,740.6878835450264
2002-06-17,738.7057387057387
2002-06-18,736.7737747484581
2002-06-19,734.89010989011
2002-06-20,733.0529552751775
2002-06-21,731.2606093093899
2002-06-22,729.5114524030187
2002-06-23,727.8039420896564
2002-06-24,726.1366084895498
2002-06-25,724.5080500894454
2002-06-26,722.9169298134815
2002-06-27,721.3619713619715
2002-06-28,719.8419557970121
2002-06-29,718.3557183557185
2002-06-30,716.0970897234635
2002-07-01,716.1326587970768
2002-07-02,716.1326587970768
2002-07-03,716.1326587970767
2002-07-04,716.1326587970768
2002-07-05,716.1326587970768
2002-07-06,716.1326587970769
2002-07-07,716.1326587970769
2002-07-08,716.1326587970768
2002-07-09,716.1326587970768
2002-07-10,716.1326587970768
2002-07-11,716.1326587970769
2002-07-12,716.1326587970769
2002-07-13,716.1326587970768
2002-07-14,716.1326587970768
2002-07-15,716.1326587970767
2002-07-16,716.1326587970768
2002-07-17,716.1326587970768
2002-07-18,716.1326587970767
2002-07-19,716.1326587970767
2002-07-20,716.1326587970767
2002-07-21,716.1326587970767
2002-07-22,716.1326587970766
2002-07-23,716.1326587970766
2002-07-24,716.1326587970767
2002-07-25,716.1326587970767
2002-07-26,716.1326587970767
2002-07-27,716.1326587970767
2002-07-28,716.1326587970767
2002-07-29,716.1326587970766
2002-07-30,716.1326587970766
2002-07-31,704.5821320422851
2002-08-01,693.7535132096682
2002-08-02,683.5811743063007
2002-08-03,674.0072082796019
2002-08-04,664.9803260258572
2002-08-05,656.454937230654
2002-08-06,648.3903802622184
2002-08-07,640.7502736605427
2002-08-08,633.5019673974144
2002-08-09,626.6160764474423
2002-08-10,620.0660826169812
2002-08-11,613.8279932546375
2002-08-12,607.8800475835653
2002-08-13,602.2024630793602
2002-08-14,596.7772156642309
2002-08-15,591.5878485714985
2002-08-16,586.6193056103717
2002-08-17,581.8577852726249
2002-08-18,577.2906127037661
2002-08-19,572.9061270376615
2002-08-20,568.6935819859141
2002-08-21,564.6430578976954
2002-08-22,560.7453837750697
2002-08-23,556.9920679532821
2002-08-24,553.375236343196
2002-08-25,549.8875772906126
2002-08-26,546.5222922398744
2002-08-27,543.2730515012307
2002-08-28,540.1339545164394
2002-08-29,537.0994940978078
2002-08-30,534.164524184705
2002-08-31,528.024080219043
2002-09-01,522.0785709824496
2002-09-02,516.3188589094996
2002-09-03,510.7363687464866
2002-09-04,505.32304495204977
2002-09-05,500.07131291267086
2002-09-06,494.9740435803324
2002-09-07,490.0245211851632
2002-09-08,485.2164137155703
2002-09-09,480.5437458930082
2002-09-10,476.00087439885067
2002-09-11,471.5824651374097
2002-09-12,467.2834723424941
2002-09-13,463.099119355443
2002-09-14,459.0248809206827
2002-09-15,455.0564668608512
2002-09-16,451.18980700768196
2002-09-17,447.42103727737793
2002-09-18,443.7464867903316
2002-09-19,440.16266594494056
2002-09-20,436.6662553640712
2002-09-21,433.2540956405723
2002-09-22,429.92317781525185
2002-09-23,426.67063452699784
2002-09-24,423.4937317803311
2002-09-25,420.3898612807141
2002-09-26,417.3565332924523
2002-09-27,414.39136997808384
2002-09-28,411.4920991818125
2002-09-29,408.6565486228218
2002-09-30,405.3266368502089
2002-10-01,252.400548696845
2002-10-02,252.400548696845
2002-10-03,252.40054869684502
2002-10-04,252.400548696845
2002-10-05,252.400548696845
2002-10-06,252.40054869684494
2002-10-07,252.40054869684494
2002-10-08,252.400548696845
2002-10-09,252.400548696845
2002-10-10,252.400548696845
2002-10-11,252.400548696845
2002-10-12,252.40054869684502
2002-10-13,252.40054869684502
2002-10-14,252.40054869684502
2002-10-15,252.40054869684505
2002-10-16,252.400548696845
2002-10-17,252.400548696845
2002-10-18,252.40054869684502
2002-10-19,252.40054869684502
2002-10-20,252.40054869684502
2002-10-21,252.40054869684502
2002-10-22,252.40054869684505
2002-10-23,252.40054869684505
2002-10-24,252.40054869684502
2002-10-25,252.40054869684502
2002-10-26,252.40054869684502
2002-10-27,252.40054869684502
2002-10-28,252.40054869684502
2002-10-29,252.40054869684505
2002-10-30,252.40054869684505
2002-10-31,227.97468914553744
2002-11-01,205.07544581618654
2002-11-02,183.56403541588725
2002-11-03,163.3180020979585
2002-11-04,144.22888496962568
2002-11-05,126.20027434842247
2002-11-06,109.14618322025729
2002-11-07,92.98967583567972
2002-11-08,77.66170729133691
2002-11-09,63.10013717421125
2002-11-10,49.2488875506039
2002-11-11,36.05722124240643
2002-11-12,23.47912080900884
2002-11-13,11.472752213492956
2002-11-14,3.113565562125115e-15
2002-11-15,-10.973936899862823
2002-11-16,-21.480897761433614
2002-11-17,-31.550068587105617
2002-11-18,-41.20825284846449
2002-11-19,-50.480109739369
2002-11-20,-59.38836439925764
2002-11-21,-67.95399387991979
2002-11-22,-76.1963920594249
2002-11-23,-84.13351623228166
2002-11-24,-91.78201770794362
2002-11-25,-99.15735841661768
2002-11-26,-106.27391524077684
2002-11-27,-113.14507355375811
2002-11-28,-119.78331124596038
2002-11-29,-126.20027434842252
2002-11-30,-144.8199869572062
2002-12-01,-162.8390636753839
2002-12-02,-180.28610621203217
2002-12-03,-197.18792866941016
2002-12-04,-213.56969505117652
2002-12-05,-229.45504426985906
2002-12-06,-244.86620395962575
2002-12-07,-259.82409424675217
2002-12-08,-274.34842249657066
2002-12-09,-288.45776993925136
2002-12-10,-302.1696709750961
2002-12-11,-315.50068587105625
2002-12-12,-328.4664674821955
2002-12-13,-341.081822563304
2002-12-14,-353.36076817558296
2002-12-15,-365.31658364017034
2002-12-16,-376.9618584433399
2002-12-17,-388.30853645668464
2002-12-18,-399.3679567988054
2002-12-19,-410.1508916323731
2002-12-20,-420.6675811614083
2002-12-21,-430.92776606778415
2002-12-22,-440.94071760292195
2002-12-23,-450.71526553008033
2002-12-24,-460.2598240942467
2002-12-25,-469.58241618017666
2002-12-26,-478.6906958043611
2002-12-27,-487.59196907345057
2002-12-28,-496.2932137297514
2002-12-29,-504.80109739369
2002-12-30,-513.1219946034761
2002-12-31,-521.2620027434842
2003-01-01,2421.0526315789475
2003-01-02,2421.0526315789475
2003-01-03,2421.0526315789475
2003-01-04,2421.0526315789475
2003-01-05,2421.0526315789475
2003-01-06,2421.0526315789475
2003-01-07,2421.0526315789475
2003-01-08,2421.0526315789475
2003-01-09,2421.0526315789475
2003-01-10,2421.0526315789475
2003-01-11,2421.0526315789475
2003-01-12,2421.0526315789475
2003-01-13,2421.0526315789475
2003-01-14,2421.0526315789475
2003-01-15,2421.0526315789475
2003-01-16,2421.0526315789475
2003-01-17,2421.0526315789475
2003-01-18,2421.0526315789475
2003-01-19,2421.0526315789475
2003-01-20,2421.0526315789475
2003-01-21,2421.0526315789475
2003-01-22,2421.0526315789475
2003-01-23,2421.0526315789475
2003-01-24,2421.0526315789475
2003-01-25,2421.0526315789475
2003-01-26,2421.0526315789475
2003-01-27,2421.0526315789475
2003-01-28,2421.0526315789475
2003-01-29,2421.0526315789475
2003-01-30,2421.0526315789475
2003-01-31,2452.292020373515
2003-02-01,2481.578947368421
2003-02-02,2509.090909090909
2003-02-03,2534.984520123839
2003-02-04,2559.3984962406007
2003-02-05,2582.456140350877
2003-02-06,2604.267425320056
2003-02-07,2624.9307479224367
2003-02-08,2644.5344129554646
2003-02-09,2663.157894736842
2003-02-10,2680.8729139922975
2003-02-11,2697.7443609022553
2003-02-12,2713.831089351285
2003-02-13,2729.186602870813
2003-02-14,2743.8596491228063
2003-02-15,2757.894736842105
2003-02-16,2771.3325867861136
2003-02-17,2784.21052631579
2003-02-18,2796.56283566058
2003-02-19,2808.4210526315787
2003-02-20,2819.814241486068
2003-02-21,2830.7692307692305
2003-02-22,2841.310824230387
2003-02-23,2851.461988304093
2003-02-24,2861.2440191387564
2003-02-25,2870.6766917293235
2003-02-26,2879.778393351801
2003-02-27,2888.5662431941937
2003-02-28,2933.987511150759
2003-03-01,2977.894736842106
2003-03-02,3020.362381363244
2003-03-03,3061.4601018675726
2003-03-04,3101.25313283208
2003-03-05,3139.8026315789475
2003-03-06,3177.1659919028334
2003-03-07,3213.397129186603
2003-03-08,3248.5467399842887
2003-03-09,3282.6625386996902
2003-03-10,3315.7894736842104
2003-03-11,3347.9699248120296
2003-03-12,3379.243884358784
2003-03-13,3409.649122807018
2003-03-14,3439.2213410237923
2003-03-15,3467.9943100995733
2003-03-16,3496.0
2003-03-17,3523.268698060942
2003-03-18,3549.8291182501707
2003-03-19,3575.7085020242907
2003-03-20,3600.9327115256488
2003-03-21,3625.5263157894738
2003-03-22,3649.5126705653024
2003-03-23,3672.9139922978175
2003-03-24,3695.7514267596703
2003-03-25,3718.045112781955
2003-03-26,3739.8142414860686
2003-03-27,3761.0771113831092
2003-03-28,3781.851179673322
2003-03-29,3802.153110047847
2003-03-30,3821.9988172678895
2003-03-31,3838.7134502923986
2003-04-01,1387.5262789067972
2003-04-02,1387.5262789067972
2003-04-03,1387.5262789067972
2003-04-04,1387.5262789067972
2003-04-05,1387.5262789067972
2003-04-06,1387.526278906797
2003-04-07,1387.526278906797
2003-04-08,1387.5262789067972
2003-04-09,1387.5262789067972
2003-04-10,1387.5262789067972
2003-04-11,1387.526278906797
2003-04-12,1387.526278906797
2003-04-13,1387.526278906797
2003-04-14,1387.526278906797
2003-04-15,1387.5262789067972
2003-04-16,1387.5262789067972
2003-04-17,1387.5262789067972
2003-04-18,1387.5262789067974
2003-04-19,1387.5262789067974
2003-04-20,1387.5262789067974
2003-04-21,1387.5262789067974
2003-04-22,1387.5262789067979
2003-04-23,1387.5262789067979
2003-04-24,1387.5262789067972
2003-04-25,1387.5262789067972
2003-04-26,1387.5262789067972
2003-04-27,1387.5262789067974
2003-04-28,1387.5262789067974
2003-04-29,1387.5262789067974
2003-04-30,1374.9124036440085
2003-05-01,1363.1123267852702
2003-05-02,1352.0497547302032
2003-05-03,1341.6576415875645
2003-05-04,1331.876829218022
2003-05-05,1322.6549204124533
2003-05-06,1313.9453398738608
2003-05-07,1305.7065474724893
2003-05-08,1297.9013757238222
2003-05-09,1290.4964691930347
2003-05-10,1283.4618079887875
2003-05-11,1276.770300989625
2003-05-12,1270.3974371808988
2003-05-13,1264.3209856423457
2003-05-14,1258.5207364464543
2003-05-15,1252.9782761037136
2003-05-16,1247.6767922976137
2003-05-17,1242.6009035470925
2003-05-18,1237.7365101611772
2003-05-19,1233.070663444074
2003-05-20,1228.5914505956548
2003-05-21,1224.2878931530563
2003-05-22,1220.1498571505574
2003-05-23,1216.1679734500399
2003-05-24,1212.3335669236155
2003-05-25,1208.6385933617883
2003-05-26,1205.0755831414554
2003-05-27,1201.63759082359
2003-05-28,1198.3181499649613
2003-05-29,1195.1112325252689
2003-05-30,1192.0112123335666
2003-05-31,1190.0467563500174
2003-06-01,1188.1456699143248
2003-06-02,1186.3049354289715
2003-06-03,1184.5217238962855
2003-06-04,1182.7933804107593
2003-06-05,1181.1174109702488
2003-06-06,1179.4914704682612
2003-06-07,1177.9133517457437
2003-06-08,1176.3809755948932
2003-06-09,1174.8923816197812
2003-06-10,1173.4457198693206
2003-06-11,1172.039243167484
2003-06-12,1170.6713000739164
