,EXP1CYOY Index_ratio
20181,783.7774201143736
20182,783.7774201143736
20183,783.7774201143736
20184,783.7774201143736
20185,783.7774201143736
20186,783.7774201143736
20187,783.7774201143736
20188,783.7774201143736
20189,783.7774201143736
20190,783.7774201143736
20191,783.7774201143736
20192,783.7774201143736
20193,783.7774201143736
20194,783.7774201143736
20195,783.7774201143736
20196,783.7774201143736
20197,783.7774201143736
20198,783.7774201143736
20199,783.7774201143736
20200,783.7774201143736
20201,783.7774201143736
20202,783.7774201143736
20203,783.7774201143736
20204,783.7774201143736
20205,783.7774201143736
20206,783.7774201143736
20207,783.7774201143736
20208,783.7774201143736
20209,783.7774201143736
20210,783.7774201143736
20211,783.7774201143736
20212,783.7774201143736
20213,783.7774201143736
20214,783.7774201143736
20215,783.7774201143736
20216,783.7774201143736
20217,783.7774201143736
20218,783.7774201143736
20219,783.7774201143736
20220,783.7774201143736
20221,783.7774201143736
20222,783.7774201143736
20223,783.7774201143736
20224,783.7774201143736
20225,783.7774201143736
20226,783.7774201143736
20227,783.7774201143736
20228,783.7774201143736
20229,783.7774201143736
20230,783.7774201143736
20231,783.7774201143736
20232,783.7774201143736
20233,783.7774201143736
20234,783.7774201143736
20235,783.7774201143736
20236,783.7774201143736
20237,783.7774201143736
20238,783.7774201143736
20239,783.7774201143736
20240,783.7774201143736
20241,783.7774201143736
20242,783.7774201143736
20243,783.7774201143736
20244,783.7774201143736
20245,783.7774201143736
20246,783.7774201143736
20247,783.7774201143736
20248,783.7774201143736
20249,783.7774201143736
20250,783.7774201143736
20251,783.7774201143736
20252,783.7774201143736
20253,783.7774201143736
20254,783.7774201143736
20255,783.7774201143736
20256,783.7774201143736
20257,783.7774201143736
20258,783.7774201143736
20259,783.7774201143736
20260,783.7774201143736
20261,783.7774201143736
20262,783.7774201143736
20263,783.7774201143736
20264,783.7774201143736
20265,783.7774201143736
20266,783.7774201143736
20267,783.7774201143736
20268,783.7774201143736
20269,1023.5668276972627
20270,1023.5668276972627
20271,1023.5668276972627
20272,1023.5668276972627
20273,1023.5668276972627
20274,1023.5668276972627
20275,1023.5668276972627
20276,1023.5668276972627
20277,1023.5668276972627
20278,1023.5668276972627
20279,1023.5668276972627
20280,1023.5668276972627
20281,1023.5668276972627
20282,1023.5668276972627
20283,1023.5668276972627
20284,1023.5668276972627
20285,1023.5668276972627
20286,1023.5668276972627
20287,1023.5668276972627
20288,1023.5668276972627
20289,1023.5668276972627
20290,1023.5668276972627
20291,1023.5668276972627
20292,1023.5668276972627
20293,1023.5668276972627
20294,1023.5668276972627
20295,1023.5668276972627
20296,1023.5668276972627
20297,1023.5668276972627
20298,1023.5668276972627
20299,1023.5668276972627
20300,1023.5668276972627
20301,1023.5668276972627
20302,1023.5668276972627
20303,1023.5668276972627
20304,1023.5668276972627
20305,1023.5668276972627
20306,1023.5668276972627
20307,1023.5668276972627
20308,1023.5668276972627
20309,1023.5668276972627
20310,1023.5668276972627
20311,1023.5668276972627
20312,1023.5668276972627
20313,1023.5668276972627
20314,1023.5668276972627
20315,1023.5668276972627
20316,1023.5668276972627
20317,1023.5668276972627
20318,1023.5668276972627
20319,1023.5668276972627
20320,1023.5668276972627
20321,1023.5668276972627
20322,1023.5668276972627
20323,1023.5668276972627
20324,1023.5668276972627
20325,1023.5668276972627
20326,1023.5668276972627
20327,1023.5668276972627
20328,1023.5668276972627
20329,1023.5668276972627
20330,1023.5668276972627
20331,1023.5668276972627
20332,1023.5668276972627
20333,1023.5668276972627
20334,1023.5668276972627
20335,1023.5668276972627
20336,1023.5668276972627
20337,1023.5668276972627
20338,1023.5668276972627
20339,1023.5668276972627
20340,1023.5668276972627
20341,1023.5668276972627
20342,1023.5668276972627
20343,1023.5668276972627
20344,1023.5668276972627
20345,1023.5668276972627
20346,1023.5668276972627
20347,1023.5668276972627
20348,1023.5668276972627
20349,1023.5668276972627
20350,1023.5668276972627
20351,1023.5668276972627
20352,1023.5668276972627
20353,1023.5668276972627
20354,1023.5668276972627
20355,1023.5668276972627
20356,1023.5668276972627
20357,1023.5668276972627
20358,1023.5668276972627
20359,1023.5668276972627
20360,1023.5668276972627
20361,1104.5096635647815
20362,1104.5096635647815
20363,1104.5096635647815
20364,1104.5096635647815
20365,1104.5096635647815
20366,1104.5096635647815
20367,1104.5096635647815
20368,1104.5096635647815
20369,1104.5096635647815
20370,1104.5096635647815
20371,1104.5096635647815
20372,1104.5096635647815
20373,1104.5096635647815
20374,1104.5096635647815
20375,1104.5096635647815
20376,1104.5096635647815
20377,1104.5096635647815
20378,1104.5096635647815
20379,1104.5096635647815
20380,1104.5096635647815
20381,1104.5096635647815
20382,1104.5096635647815
20383,1104.5096635647815
20384,1104.5096635647815
20385,1104.5096635647815
20386,1104.5096635647815
20387,1104.5096635647815
20388,1104.5096635647815
20389,1104.5096635647815
20390,1104.5096635647815
20391,1104.5096635647815
20392,1104.5096635647815
20393,1104.5096635647815
20394,1104.5096635647815
20395,1104.5096635647815
20396,1104.5096635647815
20397,1104.5096635647815
20398,1104.5096635647815
20399,1104.5096635647815
20400,1104.5096635647815
20401,1104.5096635647815
20402,1104.5096635647815
20403,1104.5096635647815
20404,1104.5096635647815
20405,1104.5096635647815
20406,1104.5096635647815
20407,1104.5096635647815
20408,1104.5096635647815
20409,1104.5096635647815
20410,1104.5096635647815
20411,1104.5096635647815
20412,1104.5096635647815
20413,1104.5096635647815
20414,1104.5096635647815
20415,1104.5096635647815
20416,1104.5096635647815
20417,1104.5096635647815
20418,1104.5096635647815
20419,1104.5096635647815
20420,1104.5096635647815
20421,1104.5096635647815
20422,1104.5096635647815
20423,1104.5096635647815
20424,1104.5096635647815
20425,1104.5096635647815
20426,1104.5096635647815
20427,1104.5096635647815
20428,1104.5096635647815
20429,1104.5096635647815
20430,1104.5096635647815
20431,1104.5096635647815
20432,1104.5096635647815
20433,1104.5096635647815
20434,1104.5096635647815
20435,1104.5096635647815
20436,1104.5096635647815
20437,1104.5096635647815
20438,1104.5096635647815
20439,1104.5096635647815
20440,1104.5096635647815
20441,1104.5096635647815
20442,1104.5096635647815
20443,1104.5096635647815
20444,1104.5096635647815
20445,1104.5096635647815
20446,1104.5096635647815
20447,1104.5096635647815
20448,1104.5096635647815
20449,1104.5096635647815
20450,1104.5096635647815
20451,1104.5096635647815
20452,1104.5096635647815
20453,813.5378411463957
20454,813.5378411463957
20455,813.5378411463957
20456,813.5378411463957
20457,813.5378411463957
20458,813.5378411463957
20459,813.5378411463957
20460,813.5378411463957
20461,813.5378411463957
20462,813.5378411463957
20463,813.5378411463957
20464,813.5378411463957
20465,813.5378411463957
20466,813.5378411463957
20467,813.5378411463957
20468,813.5378411463957
20469,813.5378411463957
20470,813.5378411463957
20471,813.5378411463957
20472,813.5378411463957
20473,813.5378411463957
20474,813.5378411463957
20475,813.5378411463957
20476,813.5378411463957
20477,813.5378411463957
20478,813.5378411463957
20479,813.5378411463957
20480,813.5378411463957
20481,813.5378411463957
20482,813.5378411463957
20483,813.5378411463957
20484,813.5378411463957
20485,813.5378411463957
20486,813.5378411463957
20487,813.5378411463957
20488,813.5378411463957
20489,813.5378411463957
20490,813.5378411463957
20491,813.5378411463957
20492,813.5378411463957
20493,813.5378411463957
20494,813.5378411463957
20495,813.5378411463957
20496,813.5378411463957
20497,813.5378411463957
20498,813.5378411463957
20499,813.5378411463957
20500,813.5378411463957
20501,813.5378411463957
20502,813.5378411463957
20503,813.5378411463957
20504,813.5378411463957
20505,813.5378411463957
20506,813.5378411463957
20507,813.5378411463957
20508,813.5378411463957
20509,813.5378411463957
20510,813.5378411463957
20511,813.5378411463957
20512,813.5378411463957
20513,813.5378411463957
20514,813.5378411463957
20515,813.5378411463957
20516,813.5378411463957
20517,813.5378411463957
20518,813.5378411463957
20519,813.5378411463957
20520,813.5378411463957
20521,813.5378411463957
20522,813.5378411463957
20523,813.5378411463957
20524,813.5378411463957
20525,813.5378411463957
20526,813.5378411463957
20527,813.5378411463957
20528,813.5378411463957
20529,813.5378411463957
20530,813.5378411463957
20531,813.5378411463957
20532,813.5378411463957
20533,813.5378411463957
20534,813.5378411463957
20535,813.5378411463957
20536,813.5378411463957
20537,813.5378411463957
20538,813.5378411463957
20539,813.5378411463957
20540,813.5378411463957
20541,813.5378411463957
20542,813.5378411463957
20543,1020.4209471310448
20544,1020.4209471310448
20545,1020.4209471310448
20546,1020.4209471310448
20547,1020.4209471310448
20548,1020.4209471310448
20549,1020.4209471310448
20550,1020.4209471310448
20551,1020.4209471310448
20552,1020.4209471310448
20553,1020.4209471310448
20554,1020.4209471310448
20555,1020.4209471310448
20556,1020.4209471310448
20557,1020.4209471310448
20558,1020.4209471310448
20559,1020.4209471310448
20560,1020.4209471310448
20561,1020.4209471310448
20562,1020.4209471310448
20563,1020.4209471310448
20564,1020.4209471310448
20565,1020.4209471310448
20566,1020.4209471310448
20567,1020.4209471310448
20568,1020.4209471310448
20569,1020.4209471310448
20570,1020.4209471310448
20571,1020.4209471310448
20572,1020.4209471310448
20573,1020.4209471310448
20574,1020.4209471310448
20575,1020.4209471310448
20576,1020.4209471310448
20577,1020.4209471310448
20578,1020.4209471310448
20579,1020.4209471310448
20580,1020.4209471310448
20581,1020.4209471310448
20582,1020.4209471310448
20583,1020.4209471310448
20584,1020.4209471310448
20585,1020.4209471310448
20586,1020.4209471310448
20587,1020.4209471310448
20588,1020.4209471310448
20589,1020.4209471310448
20590,1020.4209471310448
20591,1020.4209471310448
20592,1020.4209471310448
20593,1020.4209471310448
20594,1020.4209471310448
20595,1020.4209471310448
20596,1020.4209471310448
20597,1020.4209471310448
20598,1020.4209471310448
20599,1020.4209471310448
20600,1020.4209471310448
20601,1020.4209471310448
20602,1020.4209471310448
20603,1020.4209471310448
20604,1020.4209471310448
20605,1020.4209471310448
20606,1020.4209471310448
20607,1020.4209471310448
20608,1020.4209471310448
20609,1020.4209471310448
20610,1020.4209471310448
20611,1020.4209471310448
20612,1020.4209471310448
20613,1020.4209471310448
20614,1020.4209471310448
20615,1020.4209471310448
20616,1020.4209471310448
20617,1020.4209471310448
20618,1020.4209471310448
20619,1020.4209471310448
20620,1020.4209471310448
20621,1020.4209471310448
20622,1020.4209471310448
20623,1020.4209471310448
20624,1020.4209471310448
20625,1020.4209471310448
20626,1020.4209471310448
20627,1020.4209471310448
20628,1020.4209471310448
20629,1020.4209471310448
20630,1020.4209471310448
20631,1020.4209471310448
20632,1020.4209471310448
20633,1020.4209471310448
20634,1660.5212587076628
20635,1660.5212587076628
20636,1660.5212587076628
20637,1660.5212587076628
20638,1660.5212587076628
20639,1660.5212587076628
20640,1660.5212587076628
20641,1660.5212587076628
20642,1660.5212587076628
20643,1660.5212587076628
20644,1660.5212587076628
20645,1660.5212587076628
20646,1660.5212587076628
20647,1660.5212587076628
20648,1660.5212587076628
20649,1660.5212587076628
20650,1660.5212587076628
20651,1660.5212587076628
20652,1660.5212587076628
20653,1660.5212587076628
20654,1660.5212587076628
20655,1660.5212587076628
20656,1660.5212587076628
20657,1660.5212587076628
20658,1660.5212587076628
20659,1660.5212587076628
20660,1660.5212587076628
20661,1660.5212587076628
20662,1660.5212587076628
20663,1660.5212587076628
20664,1660.5212587076628
20665,1660.5212587076628
20666,1660.5212587076628
20667,1660.5212587076628
20668,1660.5212587076628
20669,1660.5212587076628
20670,1660.5212587076628
20671,1660.5212587076628
20672,1660.5212587076628
20673,1660.5212587076628
20674,1660.5212587076628
20675,1660.5212587076628
20676,1660.5212587076628
20677,1660.5212587076628
20678,1660.5212587076628
20679,1660.5212587076628
20680,1660.5212587076628
20681,1660.5212587076628
20682,1660.5212587076628
20683,1660.5212587076628
20684,1660.5212587076628
20685,1660.5212587076628
20686,1660.5212587076628
20687,1660.5212587076628
20688,1660.5212587076628
20689,1660.5212587076628
20690,1660.5212587076628
20691,1660.5212587076628
20692,1660.5212587076628
20693,1660.5212587076628
20694,1660.5212587076628
20695,1660.5212587076628
20696,1660.5212587076628
20697,1660.5212587076628
20698,1660.5212587076628
20699,1660.5212587076628
20700,1660.5212587076628
20701,1660.5212587076628
20702,1660.5212587076628
20703,1660.5212587076628
20704,1660.5212587076628
20705,1660.5212587076628
20706,1660.5212587076628
20707,1660.5212587076628
20708,1660.5212587076628
20709,1660.5212587076628
20710,1660.5212587076628
20711,1660.5212587076628
20712,1660.5212587076628
20713,1660.5212587076628
20714,1660.5212587076628
20715,1660.5212587076628
20716,1660.5212587076628
20717,1660.5212587076628
20718,1660.5212587076628
20719,1660.5212587076628
20720,1660.5212587076628
20721,1660.5212587076628
20722,1660.5212587076628
20723,1660.5212587076628
20724,1660.5212587076628
20725,1660.5212587076628
20726,774.3300423131167
20727,774.3300423131167
20728,774.3300423131167
20729,774.3300423131167
20730,774.3300423131167
20731,774.3300423131167
20732,774.3300423131167
20733,774.3300423131167
20734,774.3300423131167
20735,774.3300423131167
20736,774.3300423131167
20737,774.3300423131167
20738,774.3300423131167
20739,774.3300423131167
20740,774.3300423131167
20741,774.3300423131167
20742,774.3300423131167
20743,774.3300423131167
20744,774.3300423131167
20745,774.3300423131167
20746,774.3300423131167
20747,774.3300423131167
20748,774.3300423131167
20749,774.3300423131167
20750,774.3300423131167
20751,774.3300423131167
20752,774.3300423131167
20753,774.3300423131167
20754,774.3300423131167
20755,774.3300423131167
20756,774.3300423131167
20757,774.3300423131167
20758,774.3300423131167
20759,774.3300423131167
20760,774.3300423131167
20761,774.3300423131167
20762,774.3300423131167
20763,774.3300423131167
20764,774.3300423131167
20765,774.3300423131167
20766,774.3300423131167
20767,774.3300423131167
20768,774.3300423131167
20769,774.3300423131167
20770,774.3300423131167
20771,774.3300423131167
20772,774.3300423131167
20773,774.3300423131167
20774,774.3300423131167
20775,774.3300423131167
20776,774.3300423131167
20777,774.3300423131167
20778,774.3300423131167
20779,774.3300423131167
20780,774.3300423131167
20781,774.3300423131167
20782,774.3300423131167
20783,774.3300423131167
20784,774.3300423131167
20785,774.3300423131167
20786,774.3300423131167
20787,774.3300423131167
20788,774.3300423131167
20789,774.3300423131167
20790,774.3300423131167
20791,774.3300423131167
20792,774.3300423131167
20793,774.3300423131167
20794,774.3300423131167
20795,774.3300423131167
20796,774.3300423131167
20797,774.3300423131167
20798,774.3300423131167
20799,774.3300423131167
20800,774.3300423131167
20801,774.3300423131167
20802,774.3300423131167
20803,774.3300423131167
20804,774.3300423131167
20805,774.3300423131167
20806,774.3300423131167
20807,774.3300423131167
20808,774.3300423131167
20809,774.3300423131167
20810,774.3300423131167
20811,774.3300423131167
20812,774.3300423131167
20813,774.3300423131167
20814,774.3300423131167
20815,774.3300423131167
20816,774.3300423131167
20817,774.3300423131167
20818,1263.3475005059706
20819,1263.3475005059706
20820,1263.3475005059706
20821,1263.3475005059706
20822,1263.3475005059706
20823,1263.3475005059706
