Date,LEI CHNG Index_ratio_annual
1990-03-28,-371.2512926577041
1990-03-29,-375.3910323253388
1990-03-30,-379.60042060988417
1990-03-31,-383.88123011664896
1990-04-01,-383.29764453961445
1990-04-02,-382.7027027027026
1990-04-03,-382.0960698689956
1990-04-04,-381.4773980154354
1990-04-05,-380.8463251670378
1990-04-06,-380.2024746906636
1990-04-07,-379.5454545454545
1990-04-08,-378.8748564867968
1990-04-09,-378.1902552204177
1990-04-10,-377.4912075029308
1990-04-11,-376.77725118483414
1990-04-12,-376.04790419161674
1990-04-13,-375.3026634382567
1990-04-14,-374.54100367197066
1990-04-15,-373.76237623762387
1990-04-16,-372.9662077596996
1990-04-17,-372.1518987341772
1990-04-18,-371.3188220230474
1990-04-19,-370.4663212435234
1990-04-20,-369.5937090432503
1990-04-21,-368.7002652519894
1990-04-22,-367.7852348993289
1990-04-23,-366.8478260869566
1990-04-24,-365.88720770288865
1990-04-25,-364.90250696378837
1990-04-26,-363.8928067700987
1990-04-27,-362.8571428571429
1990-04-28,-361.79450072358907
1990-04-29,-360.70381231671564
1990-04-30,-359.58395245170874
1990-05-01,-366.0714285714286
1990-05-02,-372.57824143070053
1990-05-03,-379.1044776119403
1990-05-04,-385.65022421524657
1990-05-05,-392.21556886227546
1990-05-06,-398.80059970015
1990-05-07,-405.4054054054055
1990-05-08,-412.0300751879699
1990-05-09,-418.67469879518063
1990-05-10,-425.33936651583707
1990-05-11,-432.02416918429014
1990-05-12,-438.7291981845689
1990-05-13,-445.4545454545455
1990-05-14,-452.2003034901366
1990-05-15,-458.9665653495442
1990-05-16,-465.7534246575344
1990-05-17,-472.56097560975627
1990-05-18,-479.3893129770993
1990-05-19,-486.2385321100918
1990-05-20,-493.10872894333846
1990-05-21,-500.0000000000001
1990-05-22,-506.9124423963134
1990-05-23,-513.846153846154
1990-05-24,-520.8012326656394
1990-05-25,-527.7777777777778
1990-05-26,-534.7758887171562
1990-05-27,-541.795665634675
1990-05-28,-548.8372093023257
1990-05-29,-555.9006211180124
1990-05-30,-562.9860031104201
1990-05-31,-570.0934579439253
1990-06-01,-572.5552050473187
1990-06-02,-575.079872204473
1990-06-03,-577.6699029126214
1990-06-04,-580.327868852459
1990-06-05,-583.0564784053156
1990-06-06,-585.858585858586
1990-06-07,-588.7372013651876
1990-06-08,-591.6955017301037
1990-06-09,-594.7368421052632
1990-06-10,-597.864768683274
1990-06-11,-601.0830324909747
1990-06-12,-604.3956043956043
1990-06-13,-607.806691449814
1990-06-14,-611.3207547169811
1990-06-15,-614.9425287356322
1990-06-16,-618.6770428015564
1990-06-17,-622.5296442687746
1990-06-18,-626.5060240963855
1990-06-19,-630.612244897959
1990-06-20,-634.8547717842322
1990-06-21,-639.2405063291138
1990-06-22,-643.7768240343346
1990-06-23,-648.471615720524
1990-06-24,-653.3333333333334
1990-06-25,-658.3710407239818
1990-06-26,-663.5944700460828
1990-06-27,-669.0140845070421
1990-06-28,-674.6411483253586
1990-06-29,-680.4878048780488
1990-06-30,-686.5671641791045
1990-07-01,-696.2025316455695
1990-07-02,-706.1855670103092
1990-07-03,-716.535433070866
1990-07-04,-727.2727272727273
1990-07-05,-738.4196185286102
1990-07-06,-750.0
1990-07-07,-762.0396600566572
1990-07-08,-774.5664739884392
1990-07-09,-787.6106194690262
1990-07-10,-801.2048192771088
1990-07-11,-815.3846153846155
1990-07-12,-830.1886792452832
1990-07-13,-845.6591639871384
1990-07-14,-861.8421052631578
1990-07-15,-878.7878787878788
1990-07-16,-896.5517241379314
1990-07-17,-915.194346289753
1990-07-18,-934.7826086956522
1990-07-19,-955.3903345724908
1990-07-20,-977.0992366412216
1990-07-21,-1000.0000000000003
1990-07-22,-1024.1935483870968
1990-07-23,-1049.792531120332
1990-07-24,-1076.9230769230771
1990-07-25,-1105.7268722466963
1990-07-26,-1136.3636363636367
1990-07-27,-1169.0140845070423
1990-07-28,-1203.8834951456315
1990-07-29,-1241.206030150754
1990-07-30,-1281.2499999999998
1990-07-31,-1324.3243243243248
1990-08-01,-1353.591160220995
1990-08-02,-1384.1807909604522
1990-08-03,-1416.184971098266
1990-08-04,-1449.7041420118344
1990-08-05,-1484.848484848485
1990-08-06,-1521.7391304347827
1990-08-07,-1560.5095541401279
1990-08-08,-1601.307189542484
1990-08-09,-1644.2953020134232
1990-08-10,-1689.6551724137926
1990-08-11,-1737.5886524822697
1990-08-12,-1788.3211678832122
1990-08-13,-1842.105263157895
1990-08-14,-1899.2248062015517
1990-08-15,-1960.0
1990-08-16,-2024.7933884297515
1990-08-17,-2094.0170940170938
1990-08-18,-2168.141592920353
1990-08-19,-2247.7064220183474
1990-08-20,-2333.3333333333303
1990-08-21,-2425.742574257423
1990-08-22,-2525.773195876286
1990-08-23,-2634.4086021505345
1990-08-24,-2752.8089887640435
1990-08-25,-2882.3529411764657
1990-08-26,-3024.6913580246883
1990-08-27,-3181.818181818178
1990-08-28,-3356.164383561639
1990-08-29,-3550.724637681157
1990-08-30,-3769.230769230761
1990-08-31,-4016.393442622945
1990-09-01,-4142.85714285714
1990-09-02,-4261.538461538456
1990-09-03,-4373.134328358207
1990-09-04,-4478.260869565214
1990-09-05,-4577.4647887323945
1990-09-06,-4671.2328767123245
1990-09-07,-4759.999999999995
1990-09-08,-4844.155844155838
1990-09-09,-4924.050632911385
1990-09-10,-5000.000000000001
1990-09-11,-5072.2891566265025
1990-09-12,-5141.1764705882315
1990-09-13,-5206.896551724132
1990-09-14,-5269.662921348312
1990-09-15,-5329.67032967033
1990-09-16,-5387.096774193543
1990-09-17,-5442.105263157891
1990-09-18,-5494.845360824736
1990-09-19,-5545.454545454542
1990-09-20,-5594.059405940591
1990-09-21,-5640.776699029118
1990-09-22,-5685.71428571428
1990-09-23,-5728.971962616816
1990-09-24,-5770.642201834858
1990-09-25,-5810.810810810808
1990-09-26,-5849.557522123887
1990-09-27,-5886.956521739124
1990-09-28,-5923.0769230769165
1990-09-29,-5957.983193277305
1990-09-30,-5991.735537190078
1990-10-01,-6245.7627118644
1990-10-02,-6513.043478260864
1990-10-03,-6794.642857142853
1990-10-04,-7091.743119266049
1990-10-05,-7405.66037735849
1990-10-06,-7737.864077669901
1990-10-07,-8089.999999999999
1990-10-08,-8463.917525773193
1990-10-09,-8861.70212765957
1990-10-10,-9285.714285714286
1990-10-11,-9738.636363636364
1990-10-12,-10223.529411764712
1990-10-13,-10743.902439024392
1990-10-14,-11303.797468354434
1990-10-15,-11907.89473684211
1990-10-16,-12561.643835616444
1990-10-17,-13271.428571428572
1990-10-18,-14044.776119402995
1990-10-19,-14890.625000000015
1990-10-20,-15819.672131147558
1990-10-21,-16844.827586206895
1990-10-22,-17981.81818181818
1990-10-23,-19250.000000000015
1990-10-24,-20673.469387755125
1990-10-25,-22282.608695652187
1990-10-26,-24116.27906976744
1990-10-27,-26224.999999999996
1990-10-28,-28675.675675675735
1990-10-29,-31558.823529411813
1990-10-30,-35000.000000000015
1990-10-31,-39178.57142857142
1990-11-01,-52761.904761904734
1990-11-02,-79928.57142857142
1990-11-03,-161428.5714285712
1990-11-04,-3.211629484268585e+19
1990-11-05,164571.42857142875
1990-11-06,83071.42857142867
1990-11-07,55904.76190476197
1990-11-08,42321.42857142862
1990-11-09,34171.42857142857
1990-11-10,28738.095238095244
1990-11-11,24857.142857142866
1990-11-12,21946.428571428572
1990-11-13,19682.53968253969
1990-11-14,17871.42857142858
1990-11-15,16389.610389610396
1990-11-16,15154.761904761914
1990-11-17,14109.890109890111
1990-11-18,13214.28571428572
1990-11-19,12438.095238095242
1990-11-20,11758.92857142857
1990-11-21,11159.663865546223
1990-11-22,10626.98412698413
1990-11-23,10150.375939849628
1990-11-24,9721.428571428574
1990-11-25,9333.333333333338
1990-11-26,8980.519480519486
1990-11-27,8658.385093167704
1990-11-28,8363.09523809524
1990-11-29,8091.428571428574
1990-11-30,7840.659340659345
1990-12-01,7939.560439560444
1990-12-02,8038.461538461541
1990-12-03,8137.362637362641
1990-12-04,8236.263736263742
1990-12-05,8335.164835164838
1990-12-06,8434.065934065937
1990-12-07,8532.967032967035
1990-12-08,8631.868131868134
1990-12-09,8730.769230769232
1990-12-10,8829.67032967033
1990-12-11,8928.571428571428
1990-12-12,9027.472527472528
1990-12-13,9126.373626373628
1990-12-14,9225.274725274725
1990-12-15,9324.175824175827
1990-12-16,9423.076923076922
1990-12-17,9521.978021978022
1990-12-18,9620.879120879119
1990-12-19,9719.78021978022
1990-12-20,9818.68131868132
1990-12-21,9917.582417582418
1990-12-22,10016.483516483519
1990-12-23,10115.384615384613
1990-12-24,10214.285714285714
1990-12-25,10313.186813186812
1990-12-26,10412.08791208791
1990-12-27,10510.989010989011
1990-12-28,10609.89010989011
1990-12-29,10708.791208791208
1990-12-30,10807.692307692309
1990-12-31,10906.593406593405
1991-01-01,10789.189189189186
1991-01-02,10675.531914893616
1991-01-03,10565.44502617801
1991-01-04,10458.762886597939
1991-01-05,10355.329949238578
1991-01-06,10254.999999999998
1991-01-07,10157.635467980292
1991-01-08,10063.106796116504
1991-01-09,9971.291866028707
1991-01-10,9882.07547169811
1991-01-11,9795.348837209302
1991-01-12,9711.009174311926
1991-01-13,9628.959276018097
1991-01-14,9549.107142857141
1991-01-15,9471.365638766516
1991-01-16,9395.652173913037
1991-01-17,9321.888412017164
1991-01-18,9249.999999999996
1991-01-19,9179.916317991629
1991-01-20,9111.57024793388
1991-01-21,9044.897959183669
1991-01-22,8979.838709677419
1991-01-23,8916.33466135458
1991-01-24,8854.330708661413
1991-01-25,8793.774319066144
1991-01-26,8734.615384615381
1991-01-27,8676.806083650188
1991-01-28,8620.300751879699
1991-01-29,8565.055762081782
1991-01-30,8511.029411764706
1991-01-31,8458.181818181816
1991-02-01,8433.212996389888
1991-02-02,8408.602150537632
1991-02-03,8384.341637010673
1991-02-04,8360.424028268551
1991-02-05,8336.842105263155
1991-02-06,8313.588850174214
1991-02-07,8290.657439446364
1991-02-08,8268.041237113399
1991-02-09,8245.733788395903
1991-02-10,8223.728813559319
1991-02-11,8202.0202020202
1991-02-12,8180.6020066889605
1991-02-13,8159.468438538204
1991-02-14,8138.613861386137
1991-02-15,8118.032786885244
1991-02-16,8097.719869706836
1991-02-17,8077.669902912619
1991-02-18,8057.877813504822
1991-02-19,8038.338658146965
1991-02-20,8019.047619047617
1991-02-21,7999.999999999999
1991-02-22,7981.191222570534
1991-02-23,7962.6168224299045
1991-02-24,7944.272445820434
1991-02-25,7926.153846153845
1991-02-26,7908.256880733943
1991-02-27,7890.577507598782
1991-02-28,7873.111782477343
1991-03-01,7855.421686746989
1991-03-02,7837.8378378378375
1991-03-03,7820.359281437127
1991-03-04,7802.985074626866
1991-03-05,7785.714285714284
1991-03-06,7768.54599406528
1991-03-07,7751.4792899408285
1991-03-08,7734.513274336286
1991-03-09,7717.647058823531
1991-03-10,7700.879765395896
1991-03-11,7684.210526315791
1991-03-12,7667.638483965015
1991-03-13,7651.162790697675
1991-03-14,7634.782608695652
1991-03-15,7618.4971098265905
1991-03-16,7602.305475504322
1991-03-17,7586.206896551726
1991-03-18,7570.200573065905
1991-03-19,7554.285714285715
1991-03-20,7538.461538461538
1991-03-21,7522.727272727273
1991-03-22,7507.082152974505
1991-03-23,7491.525423728813
1991-03-24,7476.05633802817
1991-03-25,7460.674157303371
1991-03-26,7445.378151260502
1991-03-27,7430.167597765364
1991-03-28,7415.041782729806
1991-03-29,7400.0
1991-03-30,7385.041551246536
1991-03-31,7370.165745856352
1991-04-01,7466.480446927374
1991-04-02,7564.971751412432
1991-04-03,7665.714285714286
1991-04-04,7768.786127167631
1991-04-05,7874.269005847951
1991-04-06,7982.24852071006
1991-04-07,8092.8143712574865
1991-04-08,8206.060606060606
1991-04-09,8322.08588957055
1991-04-10,8440.993788819875
1991-04-11,8562.893081761007
1991-04-12,8687.898089171973
1991-04-13,8816.129032258063
1991-04-14,8947.71241830065
1991-04-15,9082.781456953642
1991-04-16,9221.476510067112
1991-04-17,9363.945578231293
1991-04-18,9510.344827586203
1991-04-19,9660.83916083916
1991-04-20,9815.602836879432
1991-04-21,9974.820143884892
1991-04-22,10138.686131386861
1991-04-23,10307.407407407403
1991-04-24,10481.203007518796
1991-04-25,10660.305343511447
1991-04-26,10844.961240310078
1991-04-27,11035.43307086614
1991-04-28,11231.999999999998
1991-04-29,11434.959349593491
1991-04-30,11644.628099173555
1991-05-01,11398.373983739837
1991-05-02,11159.999999999998
1991-05-03,10929.133858267714
1991-05-04,10705.426356589147
1991-05-05,10488.54961832061
1991-05-06,10278.195488721803
1991-05-07,10074.074074074075
1991-05-08,9875.91240875912
1991-05-09,9683.45323741007
1991-05-10,9496.453900709219
1991-05-11,9314.685314685312
1991-05-12,9137.931034482754
1991-05-13,8965.986394557822
1991-05-14,8798.657718120801
1991-05-15,8635.76158940397
1991-05-16,8477.124183006534
1991-05-17,8322.580645161288
1991-05-18,8171.974522292991
1991-05-19,8025.157232704401
1991-05-20,7881.987577639749
1991-05-21,7742.331288343557
1991-05-22,7606.060606060604
1991-05-23,7473.053892215566
1991-05-24,7343.195266272187
1991-05-25,7216.374269005845
1991-05-26,7092.485549132945
1991-05-27,6971.428571428572
1991-05-28,6853.107344632766
1991-05-29,6737.430167597764
1991-05-30,6624.30939226519
1991-05-31,6513.66120218579
1991-06-01,6550.964187327822
1991-06-02,6588.888888888887
1991-06-03,6627.450980392156
1991-06-04,6666.666666666667
1991-06-05,6706.552706552707
1991-06-06,6747.126436781608
1991-06-07,6788.405797101449
1991-06-08,6830.409356725146
1991-06-09,6873.156342182891
1991-06-10,6916.666666666668
1991-06-11,6960.960960960962
1991-06-12,7006.060606060607
1991-06-13,7051.987767584096
1991-06-14,7098.765432098766
1991-06-15,7146.417445482864
1991-06-16,7194.968553459118
1991-06-17,7244.444444444443
1991-06-18,7294.871794871794
1991-06-19,7346.278317152102
1991-06-20,7398.692810457516
1991-06-21,7452.145214521452
1991-06-22,7506.666666666667
1991-06-23,7562.28956228956
1991-06-24,7619.047619047618
1991-06-25,7676.975945017182
1991-06-26,7736.11111111111
1991-06-27,7796.491228070174
1991-06-28,7858.156028368796
1991-06-29,7921.1469534050175
1991-06-30,7985.507246376812
1991-07-01,8007.272727272726
1991-07-02,8029.19708029197
1991-07-03,8051.282051282052
1991-07-04,8073.529411764707
1991-07-05,8095.940959409593
1991-07-06,8118.518518518518
1991-07-07,8141.2639405204445
1991-07-08,8164.179104477612
1991-07-09,8187.2659176029965
1991-07-10,8210.526315789473
1991-07-11,8233.962264150943
1991-07-12,8257.575757575756
1991-07-13,8281.368821292775
1991-07-14,8305.34351145038
1991-07-15,8329.501915708812
1991-07-16,8353.84615384615
1991-07-17,8378.378378378378
1991-07-18,8403.100775193798
1991-07-19,8428.015564202335
1991-07-20,8453.124999999996
1991-07-21,8478.431372549017
1991-07-22,8503.937007874014
1991-07-23,8529.6442687747
1991-07-24,8555.555555555553
1991-07-25,8581.673306772906
1991-07-26,8607.999999999998
1991-07-27,8634.538152610441
1991-07-28,8661.290322580644
1991-07-29,8688.259109311735
1991-07-30,8715.447154471543
1991-07-31,8742.85714285714
1991-08-01,8685.714285714284
1991-08-02,8628.571428571426
1991-08-03,8571.42857142857
1991-08-04,8514.285714285714
1991-08-05,8457.142857142853
1991-08-06,8399.999999999998
1991-08-07,8342.857142857141
1991-08-08,8285.714285714286
1991-08-09,8228.571428571426
1991-08-10,8171.42857142857
1991-08-11,8114.285714285712
1991-08-12,8057.142857142855
1991-08-13,7999.999999999999
1991-08-14,7942.85714285714
1991-08-15,7885.7142857142835
1991-08-16,7828.571428571429
1991-08-17,7771.428571428571
1991-08-18,7714.285714285712
1991-08-19,7657.142857142854
1991-08-20,7599.999999999998
1991-08-21,7542.857142857142
1991-08-22,7485.714285714284
1991-08-23,7428.571428571427
1991-08-24,7371.428571428568
1991-08-25,7314.285714285712
1991-08-26,7257.142857142856
1991-08-27,7199.999999999997
1991-08-28,7142.8571428571395
1991-08-29,7085.714285714283
1991-08-30,7028.5714285714275
1991-08-31,6971.42857142857
1991-09-01,6486.590038314175
1991-09-02,6057.761732851985
1991-09-03,5675.767918088735
1991-09-04,5333.333333333332
1991-09-05,5024.615384615382
1991-09-06,4744.868035190616
1991-09-07,4490.196078431371
1991-09-08,4257.372654155494
1991-09-09,4043.7017994858597
1991-09-10,3846.913580246912
1991-09-11,3665.083135391922
1991-09-12,3496.5675057208227
1991-09-13,3339.955849889624
1991-09-14,3194.0298507462685
1991-09-15,3057.731958762885
1991-09-16,2930.1397205588814
1991-09-17,2810.4448742746613
1991-09-18,2697.9362101313327
1991-09-19,2591.9854280510012
1991-09-20,2492.0353982300876
1991-09-21,2397.5903614457834
1991-09-22,2308.207705192631
1991-09-23,2223.491027732463
1991-09-24,2143.08426073132
1991-09-25,2066.6666666666665
1991-09-26,1993.9485627836614
1991-09-27,1924.6676514032492
1991-09-28,1858.5858585858587
1991-09-29,1795.4866008462623
1991-09-30,1735.1724137931037
1991-10-01,1679.7829036635005
1991-10-02,1626.168224299065
1991-10-03,1574.2444152431012
1991-10-04,1523.932729624838
1991-10-05,1475.1592356687897
1991-10-06,1427.8544542032616
1991-10-07,1381.9530284301602
1991-10-08,1337.3934226552983
1991-10-09,1294.1176470588232
1991-10-10,1252.0710059171593
1991-10-11,1211.2018669778292
1991-10-12,1171.4614499424627
1991-10-13,1132.8036322360947
1991-10-14,1095.1847704367297
1991-10-15,1058.563535911602
1991-10-16,1022.9007633587781
1991-10-17,988.1593110871902
1991-10-18,954.3039319872476
1991-10-19,921.3011542497374
1991-10-20,889.1191709844558
1991-10-21,857.7277379733873
1991-10-22,827.098078867543
1991-10-23,797.2027972027967
1991-10-24,768.0157946692988
1991-10-25,739.512195121951
1991-10-26,711.6682738669236
1991-10-27,684.461391801716
1991-10-28,657.8699340245053
1991-10-29,631.8732525629077
1991-10-30,606.4516129032257
1991-10-31,581.5861440291704
1991-11-01,564.9819494584835
1991-11-02,548.7042001787308
1991-11-03,532.7433628318583
1991-11-04,517.0902716914987
1991-11-05,501.73611111111103
1991-11-06,486.67239896818563
1991-11-07,471.89097103918226
1991-11-08,457.3839662447255
1991-11-09,443.14381270903004
1991-11-10,429.16321458160724
1991-11-11,415.43513957307056
1991-11-12,401.95280716029276
1991-11-13,388.7096774193547
1991-11-14,375.6994404476418
1991-11-15,362.9160063391442
1991-11-16,350.3534956794972
1991-11-17,338.00623052959486
1991-11-18,325.8687258687257
1991-11-19,313.93568147013764
1991-11-20,302.2019741837508
1991-11-21,290.6626506024096
1991-11-22,279.3129200896189
1991-11-23,268.148148148148
1991-11-24,257.16385011021293
1991-11-25,246.3556851311952
1991-11-26,235.7194504699927
1991-11-27,225.25107604017202
1991-11-28,214.94661921708163
1991-11-29,204.8022598870057
1991-11-30,194.81429572529768
1991-12-01,180.62283737024214
1991-12-02,166.78058783321939
