Date,NHSPATOT Index_ratio
1994-07-09,985.4756717501815
1994-07-10,985.4756717501815
1994-07-11,985.4756717501815
1994-07-12,985.4756717501815
1994-07-13,985.4756717501815
1994-07-14,985.4756717501815
1994-07-15,985.4756717501815
1994-07-16,985.4756717501815
1994-07-17,985.4756717501815
1994-07-18,985.4756717501815
1994-07-19,985.4756717501815
1994-07-20,985.4756717501815
1994-07-21,985.4756717501815
1994-07-22,985.4756717501815
1994-07-23,985.4756717501815
1994-07-24,985.4756717501815
1994-07-25,985.4756717501815
1994-07-26,985.4756717501815
1994-07-27,985.4756717501815
1994-07-28,985.4756717501815
1994-07-29,985.4756717501815
1994-07-30,985.4756717501815
1994-07-31,984.9602923606718
1994-08-01,984.4771241830065
1994-08-02,984.0232389251997
1994-08-03,983.5960528002051
1994-08-04,983.1932773109245
1994-08-05,982.8128782377148
1994-08-06,982.4530412765707
1994-08-07,982.1121431028553
1994-08-08,981.7887268867662
1994-08-09,981.4814814814815
1994-08-10,981.1892236569423
1994-08-11,980.9108828716671
1994-08-12,980.645488169428
1994-08-13,980.3921568627451
1994-08-14,980.1500847252482
1994-08-15,979.9185374632945
1994-08-16,979.6968432763176
1994-08-17,979.4843863471315
1994-08-18,979.2806011293407
1994-08-19,979.0849673202614
1994-08-20,978.8970054252637
1994-08-21,978.7162728339198
1994-08-22,978.5423603403626
1994-08-23,978.3748890502703
1994-08-24,978.2135076252723
1994-08-25,978.0578898225957
1994-08-26,977.9077322936972
1994-08-27,977.7627526106228
1994-08-28,977.6226874930765
1994-08-29,977.4872912127814
1994-08-30,977.3563341547914
1994-08-31,977.7215545716494
1994-09-01,978.0751806895597
1994-09-02,978.4177559912854
1994-09-03,978.7497905144963
1994-09-04,979.071763385489
1994-09-05,979.3841251260039
1994-09-06,979.6872997565039
1994-09-07,979.9816867165547
1994-09-08,980.2676626206038
1994-09-09,980.545582865384
1994-09-10,980.8157831033648
1994-09-11,981.0785805950994
1994-09-12,981.3342754519225
1994-09-13,981.5831517792302
1994-09-14,981.8254787295035
1994-09-15,982.061511473276
1994-09-16,982.2914920954136
1994-09-17,982.5156504233197
1994-09-18,982.7342047930283
1994-09-19,982.9473627585464
1994-09-20,983.1553217492958
1994-09-21,983.3582696800273
1994-09-22,983.5563855171699
1994-09-23,983.749839805203
1994-09-24,983.9387951563054
1994-09-25,984.1234067062329
1994-09-26,984.3038225391167
1994-09-27,984.4801840836209
1994-09-28,984.6526264826917
1994-09-29,984.8212789389258
1994-09-30,985.2625430204289
1994-10-01,1040.7556662954564
1994-10-02,1040.7556662954564
1994-10-03,1040.7556662954564
1994-10-04,1040.7556662954564
1994-10-05,1040.7556662954564
1994-10-06,1040.7556662954564
1994-10-07,1040.7556662954564
1994-10-08,1040.7556662954564
1994-10-09,1040.7556662954564
1994-10-10,1040.7556662954564
1994-10-11,1040.7556662954564
1994-10-12,1040.7556662954564
1994-10-13,1040.7556662954564
1994-10-14,1040.7556662954564
1994-10-15,1040.7556662954564
1994-10-16,1040.7556662954564
1994-10-17,1040.7556662954564
1994-10-18,1040.7556662954564
1994-10-19,1040.7556662954564
1994-10-20,1040.7556662954564
1994-10-21,1040.7556662954564
1994-10-22,1040.7556662954564
1994-10-23,1040.7556662954564
1994-10-24,1040.7556662954564
1994-10-25,1040.7556662954564
1994-10-26,1040.7556662954564
1994-10-27,1040.7556662954564
1994-10-28,1040.7556662954564
1994-10-29,1040.7556662954564
1994-10-30,1040.7556662954564
1994-10-31,1040.399015125886
1994-11-01,1040.064654654414
1994-11-02,1039.7505584539404
1994-11-03,1039.454938500553
1994-11-04,1039.176211115931
1994-11-05,1038.9129685860098
1994-11-06,1038.6639553820305
1994-11-07,1038.4280481361557
1994-11-08,1038.2042386977612
1994-11-09,1037.9916197312866
1994-11-10,1037.7893724217133
1994-11-11,1037.596755936405
1994-11-12,1037.4130983573905
1994-11-13,1037.2377888501492
1994-11-14,1037.0702708765632
1994-11-15,1036.9100362931333
1994-11-16,1036.7566202026148
1994-11-17,1036.6095964492015
1994-11-18,1036.4685736653153
1994-11-19,1036.3331917927846
1994-11-20,1036.203119013294
1994-11-21,1036.078049033015
1994-11-22,1035.9576986746333
1994-11-23,1035.8418057369322
1994-11-24,1035.730127087875
1994-11-25,1035.6224369619981
1994-11-26,1035.5185254370292
1994-11-27,1035.4181970680938
1994-11-28,1035.3212696608173
1994-11-29,1035.2275731671166
1994-11-30,1034.448202660498
1994-12-01,1033.6939731379643
1994-12-02,1032.9636874097964
1994-12-03,1032.256223110634
1994-12-04,1031.5705269437533
1994-12-05,1030.9056094485964
1994-12-06,1030.2605402368767
1994-12-07,1029.6344436490315
1994-12-08,1029.0264947883702
1994-12-09,1028.4359158951563
1994-12-10,1027.8619730271032
1994-12-11,1027.303973016496
1994-12-12,1026.7612606774123
1994-12-13,1026.2332162393852
1994-12-14,1025.719252986372
1994-12-15,1025.2188150821223
1994-12-16,1024.731375564996
1994-12-17,1024.2564344970267
1994-12-18,1023.793517253563
1994-12-19,1023.3421729411858
1994-12-20,1022.901972932818
1994-12-21,1022.4725095100202
1994-12-22,1022.0533946034343
1994-12-23,1021.6442586231958
1994-12-24,1021.2447493719039
1994-12-25,1020.8545310334329
1994-12-26,1020.4732832314786
1994-12-27,1020.1007001522956
1994-12-28,1019.7364897265776
1994-12-29,1019.3803728658756
1994-12-30,1019.0320827493648
1994-12-31,1019.1400209907304
1995-01-01,1009.6379101614704
1995-01-02,1009.6379101614704
1995-01-03,1009.6379101614704
1995-01-04,1009.6379101614704
1995-01-05,1009.6379101614704
1995-01-06,1009.6379101614704
1995-01-07,1009.6379101614704
1995-01-08,1009.6379101614704
1995-01-09,1009.6379101614704
1995-01-10,1009.6379101614704
1995-01-11,1009.6379101614704
1995-01-12,1009.6379101614704
1995-01-13,1009.6379101614704
1995-01-14,1009.6379101614704
1995-01-15,1009.6379101614704
1995-01-16,1009.6379101614704
1995-01-17,1009.6379101614704
1995-01-18,1009.6379101614704
1995-01-19,1009.6379101614704
1995-01-20,1009.6379101614704
1995-01-21,1009.6379101614704
1995-01-22,1009.6379101614704
1995-01-23,1009.6379101614704
1995-01-24,1009.6379101614704
1995-01-25,1009.6379101614704
1995-01-26,1009.6379101614704
1995-01-27,1009.6379101614704
1995-01-28,1009.6379101614704
1995-01-29,1009.6379101614704
1995-01-30,1009.6379101614704
1995-01-31,1006.9782669005773
1995-02-01,1004.48485134349
1995-02-02,1002.1425518807719
1995-02-03,999.9380347393898
1995-02-04,997.8594900060868
1995-02-05,995.8964199801896
1995-02-06,994.0394618475841
1995-02-07,992.2802383535368
1995-02-08,990.6112314489277
1995-02-09,989.0256748895492
1995-02-10,987.5174625525794
1995-02-11,986.0810698507033
1995-02-12,984.7114861117054
1995-02-13,983.4041561790253
1995-02-14,982.1549297989088
1995-02-15,980.9600176092323
1995-02-16,979.8159527467759
1995-02-17,978.7195572535886
1995-02-18,977.6679125968581
1995-02-19,976.6583337263966
1995-02-20,975.6883461841885
1995-02-21,974.7556658551423
1995-02-22,973.858181010211
1995-02-23,972.9939363447216
1995-02-24,972.1611187579775
1995-02-25,971.358044656474
1995-02-26,970.5831485936199
1995-02-27,969.8349730846571
1995-02-28,968.7689286588922
1995-03-01,967.7384190473194
1995-03-02,966.7416966361263
1995-03-03,965.7771265607779
1995-03-04,964.8431777576629
1995-03-05,963.9384148546452
1995-03-06,963.0614908101819
1995-03-07,962.2111402216115
1995-03-08,961.3861732326998
1995-03-09,960.5854699787562
1995-03-10,959.8079755147818
1995-03-11,959.0526951783497
1995-03-12,958.3186903443521
1995-03-13,957.6050745335215
1995-03-14,956.9110098407954
1995-03-15,956.2357036532783
1995-03-16,955.5784056307616
1995-03-17,954.9384049246271
1995-03-18,954.3150276134569
1995-03-19,953.7076343359066
1995-03-20,953.1156181033575
1995-03-21,952.5384022766222
1995-03-22,951.9754386925223
1995-03-23,951.4262059275467
1995-03-24,950.8902076870284
1995-03-25,950.3669713093797
1995-03-26,949.8560463759109
1995-03-27,949.357003417639
1995-03-28,948.8694327112814
1995-03-29,948.3929431573409
1995-03-30,947.9271612338263
1995-03-31,947.2467231629535
1995-04-01,936.0684108724422
1995-04-02,936.0684108724422
1995-04-03,936.0684108724422
1995-04-04,936.0684108724422
1995-04-05,936.0684108724422
1995-04-06,936.0684108724422
1995-04-07,936.0684108724422
1995-04-08,936.0684108724422
1995-04-09,936.0684108724422
1995-04-10,936.0684108724422
1995-04-11,936.0684108724422
1995-04-12,936.0684108724422
1995-04-13,936.0684108724422
1995-04-14,936.0684108724422
1995-04-15,936.0684108724422
1995-04-16,936.0684108724422
1995-04-17,936.0684108724422
1995-04-18,936.0684108724422
1995-04-19,936.0684108724422
1995-04-20,936.0684108724422
1995-04-21,936.0684108724422
1995-04-22,936.0684108724422
1995-04-23,936.0684108724422
1995-04-24,936.0684108724422
1995-04-25,936.0684108724422
1995-04-26,936.0684108724422
1995-04-27,936.0684108724422
1995-04-28,936.0684108724422
1995-04-29,936.0684108724422
1995-04-30,936.9082764939428
1995-05-01,937.693957236637
1995-05-02,938.4305329329126
1995-05-03,939.1224676778988
1995-05-04,939.7737003790623
1995-05-05,940.3877197830166
1995-05-06,940.9676269978622
1995-05-07,941.5161878767702
1995-05-08,942.0358771304726
1995-05-09,942.5289156532158
1995-05-10,942.9973022498218
1995-05-11,943.4428407197643
1995-05-12,943.8671630720902
1995-05-13,944.2717495010523
1995-05-14,944.6579456377889
1995-05-15,945.0269775017815
1995-05-16,945.3799645021223
1995-05-17,945.7179307790445
1995-05-18,946.0418151277613
1995-05-19,946.352479707143
1995-05-20,946.6507177033493
1995-05-21,946.9372600918612
1995-05-22,947.2127816192765
1995-05-23,947.4779061079216
1995-05-24,947.733211171061
1995-05-25,947.9792324137229
1995-05-26,948.2164671834324
1995-05-27,948.4453779261346
1995-05-28,948.6663951949506
1995-05-29,948.8799203529593
1995-05-30,949.0863280057009
1995-05-31,949.4361677094406
1995-06-01,949.7747222614471
1995-06-02,950.1025290498973
1995-06-03,950.4200918762089
1995-06-04,950.7278835386338
1995-06-05,951.0263481809851
1995-06-06,951.3159034310277
1995-06-07,951.5969423501865
1995-06-08,951.8698352137176
1995-06-09,952.1349311382907
1995-06-10,952.3925595720307
1995-06-11,952.6430316603888
1995-06-12,952.8866414997511
1995-06-13,953.1236672894008
1995-06-14,953.3543723913265
1995-06-15,953.5790063063594
1995-06-16,953.7978055742486
1995-06-17,954.0109946044996
1995-06-18,954.2187864441113
1995-06-19,954.4213834877329
1995-06-20,954.6189781352156
1995-06-21,954.8117534010523
1995-06-22,954.9998834797605
1995-06-23,955.1835342708803
1995-06-24,955.3628638669151
1995-06-25,955.5380230072279
1995-06-26,955.709155500637
1995-06-27,955.876398619196
1995-06-28,956.039883465428
1995-06-29,956.1997353150767
1995-06-30,956.6413429795289
1995-07-01,1041.5460716728937
1995-07-02,1041.5460716728937
1995-07-03,1041.5460716728937
1995-07-04,1041.5460716728937
1995-07-05,1041.5460716728937
1995-07-06,1041.5460716728937
1995-07-07,1041.5460716728937
1995-07-08,1041.5460716728937
1995-07-09,1041.5460716728937
1995-07-10,1041.5460716728937
1995-07-11,1041.5460716728937
1995-07-12,1041.5460716728937
1995-07-13,1041.5460716728937
1995-07-14,1041.5460716728937
1995-07-15,1041.5460716728937
1995-07-16,1041.5460716728937
1995-07-17,1041.5460716728937
1995-07-18,1041.5460716728937
1995-07-19,1041.5460716728937
1995-07-20,1041.5460716728937
1995-07-21,1041.5460716728937
1995-07-22,1041.5460716728937
1995-07-23,1041.5460716728937
1995-07-24,1041.5460716728937
1995-07-25,1041.5460716728937
1995-07-26,1041.5460716728937
1995-07-27,1041.5460716728937
1995-07-28,1041.5460716728937
1995-07-29,1041.5460716728937
1995-07-30,1041.5460716728937
1995-07-31,1042.8076155491012
1995-08-01,1043.9903129330457
1995-08-02,1045.1013316876601
1995-08-03,1046.1469963978857
1995-08-04,1047.1329088389552
1995-08-05,1048.0640483666323
1995-08-06,1048.9448560279484
1995-08-07,1049.7793053913003
1995-08-08,1050.5709624796086
1995-08-09,1051.3230367135016
1995-08-10,1052.0384243993997
1995-08-11,1052.7197460050168
1995-08-12,1053.3693782336286
1995-08-13,1053.989481724576
1995-08-14,1054.5820250603706
1995-08-15,1055.1488056424348
1995-08-16,1055.691467901858
1995-08-17,1056.2115192338053
1995-08-18,1056.710343980775
1995-08-19,1057.189215737866
1995-08-20,1057.6493082103652
1995-08-21,1058.0917048185374
1995-08-22,1058.5174072150808
1995-08-23,1058.9273428561962
1995-08-24,1059.3223717467258
1995-08-25,1059.7032924625937
1995-08-26,1060.0708475393083
1995-08-27,1060.4257283030327
1995-08-28,1060.7685792103596
1995-08-29,1061.1000017541091
1995-08-30,1061.4205579849488
1995-08-31,1062.1427063864846
1995-09-01,1062.84192944194
1995-09-02,1063.5193017769125
1995-09-03,1064.1758318861935
1995-09-04,1064.812467143678
1995-09-05,1065.4300983636258
1995-09-06,1066.0295639594576
1995-09-07,1066.611653740917
1995-09-08,1067.1771123857636
1995-09-09,1067.7266426180795
1995-09-10,1068.2609081217197
1995-09-11,1068.7805362143013
1995-09-12,1069.2861203043806
1995-09-13,1069.7782221520579
1995-09-14,1070.2573739511122
1995-09-15,1070.724080248892
1995-09-16,1071.178819718524
1995-09-17,1071.6220467965197
1995-09-18,1072.0541931975654
1995-09-19,1072.4756693171037
1995-09-20,1072.8868655312876
1995-09-21,1073.288153402961
1995-09-22,1073.6798868014994
1995-09-23,1074.0624029436012
1995-09-24,1074.4360233614686
1995-09-25,1074.8010548042123
1995-09-26,1075.1577900778027
1995-09-27,1075.5065088283911
1995-09-28,1075.8474782734113
1995-09-29,1076.1809538844743
1995-09-30,1076.8108124804094
1995-10-01,1053.2286002014098
1995-10-02,1053.2286002014098
1995-10-03,1053.2286002014098
1995-10-04,1053.2286002014098
1995-10-05,1053.2286002014098
1995-10-06,1053.2286002014098
1995-10-07,1053.2286002014098
1995-10-08,1053.2286002014098
1995-10-09,1053.2286002014098
1995-10-10,1053.2286002014098
1995-10-11,1053.2286002014098
1995-10-12,1053.2286002014098
1995-10-13,1053.2286002014098
1995-10-14,1053.2286002014098
1995-10-15,1053.2286002014098
1995-10-16,1053.2286002014098
1995-10-17,1053.2286002014098
1995-10-18,1053.2286002014098
1995-10-19,1053.2286002014098
1995-10-20,1053.2286002014098
1995-10-21,1053.2286002014098
1995-10-22,1053.2286002014098
1995-10-23,1053.2286002014098
1995-10-24,1053.2286002014098
1995-10-25,1053.2286002014098
1995-10-26,1053.2286002014098
1995-10-27,1053.2286002014098
1995-10-28,1053.2286002014098
1995-10-29,1053.2286002014098
1995-10-30,1053.2286002014098
1995-10-31,1052.726504889062
1995-11-01,1052.255790533736
1995-11-02,1051.813604321157
1995-11-03,1051.397429062259
1995-11-04,1051.005035246727
1995-11-05,1050.6344410876131
1995-11-06,1050.2838790452083
1995-11-07,1049.9517676366142
1995-11-08,1049.6366875823069
1995-11-09,1049.337361530715
1995-11-10,1049.0526367499324
1995-11-11,1048.7814702920443
1995-11-12,1048.5229162275464
1995-11-13,1048.2761146205253
1995-11-14,1048.0402819738167
1995-11-15,1047.814702920443
1995-11-16,1047.5987229757236
1995-11-17,1047.3917421953674
1995-11-18,1047.193209610128
1995-11-19,1047.002618328298
1995-11-20,1046.819501214383
1995-11-21,1046.6434270663876
1995-11-22,1046.473997225864
1995-11-23,1046.310842564619
1995-11-24,1046.1536208001464
1995-11-25,1046.0020140986908
1995-11-26,1045.8557269306193
1995-11-27,1045.7144841476543
1995-11-28,1045.5780292556367
1995-11-29,1045.44612286002
1995-11-30,1045.6830601092897
1995-12-01,1045.9123542214859
1995-12-02,1046.134369155517
1995-12-03,1046.34944612286
1995-12-04,1046.5579053373615
1995-12-05,1046.760047605969
1995-12-06,1046.9561557770062
1995-12-07,1047.1464960606597
1995-12-08,1047.3313192346423
1995-12-09,1047.5108617465112
1995-12-10,1047.6853467228343
1995-12-11,1047.8549848942598
1995-12-12,1048.01997544455
1995-12-13,1048.1805067907785
1995-12-14,1048.3367573011076
1995-12-15,1048.4888959559019
1995-12-16,1048.6370829573245
1995-12-17,1048.7814702920443
1995-12-18,1048.9222022512015
1995-12-19,1049.0594159113796
1995-12-20,1049.1932415799486
1995-12-21,1049.3238032078204
1995-12-22,1049.4512187723703
1995-12-23,1049.5756006330025
1995-12-24,1049.6970558616194
1995-12-25,1049.8156865500362
1995-12-26,1049.9315900961903
1995-12-27,1050.0448594708412
1995-12-28,1050.1555834662863
1995-12-29,1050.2638469284993
1995-12-30,1050.3697309739605
1995-12-31,1050.5699899295064
1996-01-01,1017.3463597184093
1996-01-02,1017.3463597184093
1996-01-03,1017.3463597184093
1996-01-04,1017.3463597184093
1996-01-05,1017.3463597184093
1996-01-06,1017.3463597184093
1996-01-07,1017.3463597184093
1996-01-08,1017.3463597184093
1996-01-09,1017.3463597184093
1996-01-10,1017.3463597184093
1996-01-11,1017.3463597184093
1996-01-12,1017.3463597184093
1996-01-13,1017.3463597184093
1996-01-14,1017.3463597184093
1996-01-15,1017.3463597184093
1996-01-16,1017.3463597184093
1996-01-17,1017.3463597184093
1996-01-18,1017.3463597184093
1996-01-19,1017.3463597184093
1996-01-20,1017.3463597184093
1996-01-21,1017.3463597184093
1996-01-22,1017.3463597184093
1996-01-23,1017.3463597184093
1996-01-24,1017.3463597184093
1996-01-25,1017.3463597184093
1996-01-26,1017.3463597184093
1996-01-27,1017.3463597184093
1996-01-28,1017.3463597184093
1996-01-29,1017.3463597184093
1996-01-30,1017.3463597184093
1996-01-31,1016.0946472718854
1996-02-01,1014.9211668532693
1996-02-02,1013.8188064600237
1996-02-03,1012.7812907957925
1996-02-04,1011.8030617409462
1996-02-05,1010.8791787447024
1996-02-06,1010.005235369877
1996-02-07,1009.1772890147794
1996-02-08,1008.3918014471229
1996-02-09,1007.6455882578489
1996-02-10,1006.9357757119542
1996-02-11,1006.2597637634831
1996-02-12,1005.6151942312199
1996-02-13,1004.9999233140596
1996-02-14,1004.4119977709954
1996-02-15,1003.8496342080645
1996-02-16,1003.3112010095134
1996-02-17,1002.7952025275687
1996-02-18,1002.3002652081524
1996-02-19,1001.8251253815126
1996-02-20,1001.3686184892509
1996-02-21,1000.929669554384
1996-02-22,1000.5072847302666
1996-02-23,1000.1005437885242
1996-02-24,999.7085934264812
1996-02-25,999.3306412916542
1996-02-26,998.9659506352423
1996-02-27,998.6138355187065
1996-02-28,998.2736565078159
1996-02-29,998.3328476557109
1996-03-01,998.3900981102323
1996-03-02,998.445501775898
1996-03-03,998.4991465950347
1996-03-04,998.5511150135735
1996-03-05,998.6014844038494
1996-03-06,998.6503274489655
1996-03-07,998.697712492735
1996-03-08,998.7437038587465
1996-03-09,998.7883621416851
1996-03-10,998.8317444736824
1996-03-11,998.8739047681592
1996-03-12,998.9148939433445
1996-03-13,998.9547601274292
1996-03-14,998.9935488470787
1996-03-15,999.0313032008712
1996-03-16,999.0680640190376
1996-03-17,999.103870010758
1996-03-18,999.1387579001265
1996-03-19,999.1727625517897
1996-03-20,999.2059170871613
1996-03-21,999.2382529920297
1996-03-22,999.2698002162919
1996-03-23,999.3005872664752
1996-03-24,999.3306412916542
1996-03-25,999.3599881632997
