Date,NHSPSTOT Index_ratio_annual
1986-11-10,1079.7045602584856
1986-11-11,1079.0333810389511
1986-11-12,1078.362729493037
1986-11-13,1077.6926049987117
1986-11-14,1077.02300693492
1986-11-15,1076.3539346815824
1986-11-16,1075.6853876195928
1986-11-17,1075.0173651308173
1986-11-18,1074.3498665980906
1986-11-19,1073.6828914052157
1986-11-20,1073.0164389369615
1986-11-21,1072.350508579061
1986-11-22,1071.6850997182084
1986-11-23,1071.0202117420597
1986-11-24,1070.3558440392276
1986-11-25,1069.691995999282
1986-11-26,1069.0286670127473
1986-11-27,1068.3658564711006
1986-11-28,1067.7035637667702
1986-11-29,1067.0417882931326
1986-11-30,1066.380529444512
1986-12-01,1066.2451988987661
1986-12-02,1066.1098722497545
1986-12-03,1065.9745494973083
1986-12-04,1065.8392306412602
1986-12-05,1065.7039156814412
1986-12-06,1065.5686046176831
1986-12-07,1065.4332974498177
1986-12-08,1065.2979941776769
1986-12-09,1065.1626948010921
1986-12-10,1065.0273993198953
1986-12-11,1064.8921077339185
1986-12-12,1064.7568200429932
1986-12-13,1064.6215362469513
1986-12-14,1064.4862563456243
1986-12-15,1064.3509803388442
1986-12-16,1064.215708226443
1986-12-17,1064.0804400082525
1986-12-18,1063.9451756841045
1986-12-19,1063.8099152538307
1986-12-20,1063.6746587172631
1986-12-21,1063.5394060742335
1986-12-22,1063.4041573245738
1986-12-23,1063.268912468116
1986-12-24,1063.1336715046918
1986-12-25,1062.9984344341335
1986-12-26,1062.8632012562725
1986-12-27,1062.727971970941
1986-12-28,1062.5927465779712
1986-12-29,1062.4575250771943
1986-12-30,1062.3223074684431
1986-12-31,1062.187093751549
1987-01-01,1061.452701460884
1987-01-02,1060.7190833915024
1987-01-03,1059.986238319734
1987-01-04,1059.2541650244852
1987-01-05,1058.5228622872335
1987-01-06,1057.7923288920201
1987-01-07,1057.0625636254435
1987-01-08,1056.333565276652
1987-01-09,1055.6053326373383
1987-01-10,1054.8778645017314
1987-01-11,1054.151159666591
1987-01-12,1053.4252169312
1987-01-13,1052.7000350973594
1987-01-14,1051.9756129693797
1987-01-15,1051.2519493540756
1987-01-16,1050.5290430607592
1987-01-17,1049.806892901234
1987-01-18,1049.0854976897867
1987-01-19,1048.3648562431827
1987-01-20,1047.6449673806583
1987-01-21,1046.9258299239148
1987-01-22,1046.2074426971124
1987-01-23,1045.4898045268628
1987-01-24,1044.7729142422236
1987-01-25,1044.0567706746924
1987-01-26,1043.3413726581985
1987-01-27,1042.6267190290985
1987-01-28,1041.9128086261694
1987-01-29,1041.1996402906025
1987-01-30,1040.487212865996
1987-01-31,1039.7755251983506
1987-02-01,1039.0373625129348
1987-02-02,1038.2998055456433
1987-02-03,1037.5628535512258
1987-02-04,1036.8265057856536
1987-02-05,1036.0907615061185
1987-02-06,1035.3556199710288
1987-02-07,1034.6210804400073
1987-02-08,1033.887142173889
1987-02-09,1033.153804434719
1987-02-10,1032.4210664857487
1987-02-11,1031.6889275914348
1987-02-12,1030.9573870174356
1987-02-13,1030.2264440306099
1987-02-14,1029.4960978990132
1987-02-15,1028.766347891896
1987-02-16,1028.0371932797013
1987-02-17,1027.3086333340623
1987-02-18,1026.5806673277996
1987-02-19,1025.8532945349186
1987-02-20,1025.1265142306079
1987-02-21,1024.400325691236
1987-02-22,1023.6747281943499
1987-02-23,1022.9497210186714
1987-02-24,1022.2253034440963
1987-02-25,1021.5014747516905
1987-02-26,1020.7782342236883
1987-02-27,1020.0555811434901
1987-02-28,1019.3335147956604
1987-03-01,1018.8916582833314
1987-03-02,1018.4500984678801
1987-03-03,1018.0088350505692
1987-03-04,1017.5678677330616
1987-03-05,1017.1271962174208
1987-03-06,1016.6868202061095
1987-03-07,1016.2467394019897
1987-03-08,1015.8069535083215
1987-03-09,1015.3674622287629
1987-03-10,1014.9282652673678
1987-03-11,1014.4893623285876
1987-03-12,1014.0507531172686
1987-03-13,1013.6124373386525
1987-03-14,1013.174414698374
1987-03-15,1012.7366849024629
1987-03-16,1012.2992476573413
1987-03-17,1011.8621026698238
1987-03-18,1011.425249647116
1987-03-19,1010.988688296815
1987-03-20,1010.5524183269087
1987-03-21,1010.1164394457736
1987-03-22,1009.680751362176
1987-03-23,1009.24535378527
1987-03-24,1008.8102464245984
1987-03-25,1008.3754289900899
1987-03-26,1007.9409011920603
1987-03-27,1007.5066627412112
1987-03-28,1007.0727133486292
1987-03-29,1006.6390527257856
1987-03-30,1006.2056805845351
1987-03-31,1005.7725966371161
1987-04-01,1005.424066911191
1987-04-02,1005.0756187160747
1987-04-03,1004.7272520231624
1987-04-04,1004.378966803862
1987-04-05,1004.0307630295954
1987-04-06,1003.6826406717973
1987-04-07,1003.3345997019164
1987-04-08,1002.9866400914138
1987-04-09,1002.6387618117652
1987-04-10,1002.2909648344587
1987-04-11,1001.9432491309955
1987-04-12,1001.5956146728913
1987-04-13,1001.248061431674
1987-04-14,1000.9005893788852
1987-04-15,1000.5531984860802
1987-04-16,1000.2058887248267
1987-04-17,999.8586600667063
1987-04-18,999.5115124833139
1987-04-19,999.1644459462573
1987-04-20,998.8174604271579
1987-04-21,998.47055589765
1987-04-22,998.1237323293817
1987-04-23,997.7769896940138
1987-04-24,997.4303279632202
1987-04-25,997.0837471086888
1987-04-26,996.7372471021198
1987-04-27,996.3908279152274
1987-04-28,996.0444895197385
1987-04-29,995.698231887393
1987-04-30,995.3520549899448
1987-05-01,994.6918236292835
1987-05-02,994.0318190530958
1987-05-03,993.3720411445532
1987-05-04,992.7124897869086
1987-05-05,992.0531648634937
1987-05-06,991.3940662577213
1987-05-07,990.7351938530838
1987-05-08,990.0765475331534
1987-05-09,989.4181271815827
1987-05-10,988.7599326821037
1987-05-11,988.1019639185281
1987-05-12,987.4442207747476
1987-05-13,986.7867031347333
1987-05-14,986.1294108825361
1987-05-15,985.472343902286
1987-05-16,984.8155020781927
1987-05-17,984.158885294545
1987-05-18,983.5024934357112
1987-05-19,982.8463263861388
1987-05-20,982.1903840303543
1987-05-21,981.5346662529633
1987-05-22,980.8791729386504
1987-05-23,980.2239039721793
1987-05-24,979.5688592383923
1987-05-25,978.9140386222107
1987-05-26,978.2594420086344
1987-05-27,977.6050692827423
1987-05-28,976.9509203296913
1987-05-29,976.2969950347174
1987-05-30,975.6432932831345
1987-05-31,974.9898149603356
1987-06-01,974.3862758886853
1987-06-02,973.7830571233801
1987-06-03,973.1801584095016
1987-06-04,972.5775794924009
1987-06-05,971.9753201177004
1987-06-06,971.3733800312912
1987-06-07,970.7717589793342
1987-06-08,970.1704567082594
1987-06-09,969.5694729647654
1987-06-10,968.9688074958187
1987-06-11,968.3684600486546
1987-06-12,967.7684303707748
1987-06-13,967.1687182099494
1987-06-14,966.5693233142143
1987-06-15,965.9702454318729
1987-06-16,965.3714843114941
1987-06-17,964.7730397019129
1987-06-18,964.1749113522296
1987-06-19,963.5770990118101
1987-06-20,962.9796024302842
1987-06-21,962.382421357547
1987-06-22,961.7855555437567
1987-06-23,961.1890047393365
1987-06-24,960.5927686949718
1987-06-25,959.9968471616118
1987-06-26,959.4012398904677
1987-06-27,958.8059466330138
1987-06-28,958.2109671409855
1987-06-29,957.6163011663807
1987-06-30,957.0219484614581
1987-07-01,956.3913893614058
1987-07-02,955.7611565433817
1987-07-03,955.1312497541999
1987-07-04,954.501668740936
1987-07-05,953.8724132509283
1987-07-06,953.2434830317751
1987-07-07,952.6148778313362
1987-07-08,951.9865973977319
1987-07-09,951.3586414793425
1987-07-10,950.7310098248082
1987-07-11,950.1037021830291
1987-07-12,949.4767183031638
1987-07-13,948.8500579346304
1987-07-14,948.2237208271051
1987-07-15,947.5977067305226
1987-07-16,946.9720153950755
1987-07-17,946.3466465712132
1987-07-18,945.7216000096433
1987-07-19,945.0968754613295
1987-07-20,944.4724726774928
1987-07-21,943.8483914096092
1987-07-22,943.2246314094122
1987-07-23,942.6011924288891
1987-07-24,941.9780742202838
1987-07-25,941.3552765360943
1987-07-26,940.7327991290736
1987-07-27,940.1106417522285
1987-07-28,939.4888041588202
1987-07-29,938.8672861023631
1987-07-30,938.2460873366249
1987-07-31,937.6252076156267
1987-08-01,937.17642253961
1987-08-02,936.7277695206353
1987-08-03,936.2792485004234
1987-08-04,935.8308594207292
1987-08-05,935.3826022233427
1987-08-06,934.9344768500874
1987-08-07,934.4864832428216
1987-08-08,934.0386213434371
1987-08-09,933.5908910938607
1987-08-10,933.1432924360524
1987-08-11,932.6958253120071
1987-08-12,932.2484896637534
1987-08-13,931.8012854333541
1987-08-14,931.3542125629061
1987-08-15,930.9072709945398
1987-08-16,930.4604606704202
1987-08-17,930.0137815327462
1987-08-18,929.5672335237501
1987-08-19,929.1208165856989
1987-08-20,928.6745306608931
1987-08-21,928.2283756916664
1987-08-22,927.7823516203875
1987-08-23,927.3364583894587
1987-08-24,926.890695941315
1987-08-25,926.4450642184264
1987-08-26,925.9995631632962
1987-08-27,925.5541927184612
1987-08-28,925.1089528264919
1987-08-29,924.6638434299933
1987-08-30,924.2188644716028
1987-08-31,923.7740158939922
1987-09-01,923.3836973614192
1987-09-02,922.9934535019281
1987-09-03,922.603284294092
1987-09-04,922.2131897164923
1987-09-05,921.8231697477183
1987-09-06,921.433224366368
1987-09-07,921.0433535510472
1987-09-08,920.6535572803699
1987-09-09,920.2638355329586
1987-09-10,919.8741882874433
1987-09-11,919.484615522463
1987-09-12,919.095117216664
1987-09-13,918.7056933487019
1987-09-14,918.3163438972393
1987-09-15,917.9270688409474
1987-09-16,917.537868158506
1987-09-17,917.1487418286022
1987-09-18,916.7596898299317
1987-09-19,916.3707121411987
1987-09-20,915.9818087411147
1987-09-21,915.5929796084001
1987-09-22,915.204224721783
1987-09-23,914.8155440599998
1987-09-24,914.4269376017944
1987-09-25,914.0384053259203
1987-09-26,913.6499472111376
1987-09-27,913.2615632362151
1987-09-28,912.8732533799299
1987-09-29,912.4850176210665
1987-09-30,912.0968559384186
1987-10-01,912.0938254159194
1987-10-02,912.0907949928004
1987-10-03,912.0877646690565
1987-10-04,912.0847344446829
1987-10-05,912.0817043196747
1987-10-06,912.078674294027
1987-10-07,912.075644367735
1987-10-08,912.0726145407936
1987-10-09,912.069584813198
1987-10-10,912.0665551849435
1987-10-11,912.0635256560249
1987-10-12,912.0604962264376
1987-10-13,912.0574668961765
1987-10-14,912.0544376652371
1987-10-15,912.0514085336139
1987-10-16,912.0483795013024
1987-10-17,912.0453505682979
1987-10-18,912.042321734595
1987-10-19,912.0392930001894
1987-10-20,912.0362643650757
1987-10-21,912.0332358292492
1987-10-22,912.0302073927052
1987-10-23,912.0271790554384
1987-10-24,912.0241508174445
1987-10-25,912.0211226787181
1987-10-26,912.0180946392545
1987-10-27,912.015066699049
1987-10-28,912.0120388580965
1987-10-29,912.0090111163921
1987-10-30,912.005983473931
1987-10-31,912.0029559307084
1987-11-01,911.9635193133047
1987-11-02,911.9240647083637
1987-11-03,911.884592103576
1987-11-04,911.8451014866213
1987-11-05,911.8055928451677
1987-11-06,911.7660661668717
1987-11-07,911.7265214393797
1987-11-08,911.6869586503257
1987-11-09,911.6473777873326
1987-11-10,911.6077788380126
1987-11-11,911.5681617899658
1987-11-12,911.5285266307815
1987-11-13,911.4888733480374
1987-11-14,911.4492019292999
1987-11-15,911.409512362124
1987-11-16,911.3698046340534
1987-11-17,911.3300787326202
1987-11-18,911.2903346453453
1987-11-19,911.250572359738
1987-11-20,911.2107918632967
1987-11-21,911.1709931435073
1987-11-22,911.1311761878451
1987-11-23,911.0913409837734
1987-11-24,911.0514875187448
1987-11-25,911.0116157801992
1987-11-26,910.9717257555661
1987-11-27,910.9318174322626
1987-11-28,910.891890797695
1987-11-29,910.8519458392575
1987-11-30,910.811982544333
1987-12-01,910.9639805079456
1987-12-02,911.1160126820646
1987-12-03,911.2680790782409
1987-12-04,911.4201797080307
1987-12-05,911.5723145829957
1987-12-06,911.7244837147022
1987-12-07,911.8766871147222
1987-12-08,912.028924794633
1987-12-09,912.1811967660168
1987-12-10,912.333503040461
1987-12-11,912.4858436295583
1987-12-12,912.6382185449066
1987-12-13,912.7906277981094
1987-12-14,912.9430714007749
1987-12-15,913.0955493645168
1987-12-16,913.2480617009543
1987-12-17,913.4006084217109
1987-12-18,913.5531895384162
1987-12-19,913.705805062705
1987-12-20,913.858455006217
1987-12-21,914.0111393805976
1987-12-22,914.1638581974967
1987-12-23,914.3166114685702
1987-12-24,914.469399205479
1987-12-25,914.6222214198891
1987-12-26,914.775078123472
1987-12-27,914.9279693279043
1987-12-28,915.080895044868
1987-12-29,915.2338552860506
1987-12-30,915.3868500631443
1987-12-31,915.5398793878467
1988-01-01,915.0381905810118
1988-01-02,914.536337077975
1988-01-03,914.0343187976221
1988-01-04,913.5321356587863
1988-01-05,913.0297875802469
1988-01-06,912.5272744807302
1988-01-07,912.0245962789086
1988-01-08,911.5217528934016
1988-01-09,911.0187442427751
1988-01-10,910.5155702455412
1988-01-11,910.0122308201586
1988-01-12,909.5087258850325
1988-01-13,909.0050553585141
1988-01-14,908.5012191589011
1988-01-15,907.9972172044374
1988-01-16,907.4930494133132
1988-01-17,906.9887157036646
1988-01-18,906.484215993574
1988-01-19,905.97955020107
1988-01-20,905.474718244127
1988-01-21,904.9697200406653
1988-01-22,904.4645555085513
1988-01-23,903.9592245655974
1988-01-24,903.4537271295617
1988-01-25,902.9480631181477
1988-01-26,902.4422324490056
1988-01-27,901.9362350397304
1988-01-28,901.430070807863
1988-01-29,900.9237396708903
1988-01-30,900.4172415462446
1988-01-31,899.9105763513033
1988-02-01,899.4189504783556
1988-02-02,898.92702985452
1988-02-03,898.4348142146432
1988-02-04,897.9423032932539
1988-02-05,897.4494968245623
1988-02-06,896.9563945424588
1988-02-07,896.462996180515
1988-02-08,895.9693014719821
1988-02-09,895.4753101497913
1988-02-10,894.9810219465519
1988-02-11,894.4864365945522
1988-02-12,893.9915538257586
1988-02-13,893.4963733718148
1988-02-14,893.0008949640419
1988-02-15,892.5051183334372
1988-02-16,892.0090432106743
1988-02-17,891.5126693261024
1988-02-18,891.0159964097453
1988-02-19,890.5190241913026
1988-02-20,890.0217524001467
1988-02-21,889.5241807653246
1988-02-22,889.0263090155557
1988-02-23,888.5281368792326
1988-02-24,888.0296640844201
1988-02-25,887.5308903588541
1988-02-26,887.0318154299422
1988-02-27,886.5324390247623
1988-02-28,886.0327608700627
1988-02-29,885.5460142925915
1988-03-01,885.1592009099733
1988-03-02,884.7723119625308
1988-03-03,884.3853474281196
1988-03-04,883.9983072845862
1988-03-05,883.6111915097683
1988-03-06,883.2240000814953
1988-03-07,882.8367329775876
1988-03-08,882.4493901758574
1988-03-09,882.0619716541075
1988-03-10,881.6744773901329
1988-03-11,881.2869073617193
1988-03-12,880.8992615466435
1988-03-13,880.5115399226746
1988-03-14,880.123742467572
1988-03-15,879.735869159087
1988-03-16,879.3479199749617
1988-03-17,878.9598948929298
1988-03-18,878.5717938907167
1988-03-19,878.1836169460382
1988-03-20,877.795364036602
1988-03-21,877.4070351401068
1988-03-22,877.0186302342427
1988-03-23,876.6301492966911
1988-03-24,876.2415923051245
1988-03-25,875.852959237207
1988-03-26,875.4642500705933
1988-03-27,875.07546478293
1988-03-28,874.6866033518545
1988-03-29,874.2976657549959
1988-03-30,873.908651969974
1988-03-31,873.5195619744003
1988-04-01,873.4239710318878
1988-04-02,873.3283361779434
1988-04-03,873.2326573823026
1988-04-04,873.1369346146739
1988-04-05,873.0411678447368
1988-04-06,872.945357042144
1988-04-07,872.8495021765198
1988-04-08,872.7536032174604
1988-04-09,872.6576601345344
1988-04-10,872.5616728972819
1988-04-11,872.4656414752155
1988-04-12,872.3695658378192
1988-04-13,872.2734459545493
1988-04-14,872.177281794834
1988-04-15,872.0810733280728
1988-04-16,871.9848205236376
1988-04-17,871.8885233508717
1988-04-18,871.7921817790904
1988-04-19,871.6957957775803
1988-04-20,871.5993653156002
1988-04-21,871.5028903623798
1988-04-22,871.4063708871212
1988-04-23,871.3098068589976
1988-04-24,871.2131982471537
1988-04-25,871.1165450207062
1988-04-26,871.0198471487424
1988-04-27,870.9231046003222
1988-04-28,870.8263173444757
1988-04-29,870.729485350205
1988-04-30,870.6326085864836
1988-05-01,870.9977972282533
1988-05-02,871.3633452938002
1988-05-03,871.7292533140107
1988-05-04,872.095521820817
1988-05-05,872.4621513471994
1988-05-06,872.8291424271903
1988-05-07,873.1964955958755
1988-05-08,873.5642113893969
1988-05-09,873.932290344956
1988-05-10,874.3007330008154
1988-05-11,874.6695398963024
1988-05-12,875.0387115718105
1988-05-13,875.4082485688034
1988-05-14,875.7781514298167
1988-05-15,876.1484206984612
1988-05-16,876.5190569194243
1988-05-17,876.8900606384741
1988-05-18,877.2614324024618
1988-05-19,877.6331727593235
1988-05-20,878.005282258084
1988-05-21,878.3777614488589
1988-05-22,878.7506108828572
1988-05-23,879.1238311123846
1988-05-24,879.4974226908454
1988-05-25,879.8713861727462
1988-05-26,880.2457221136978
1988-05-27,880.6204310704189
1988-05-28,880.9955136007371
1988-05-29,881.3709702635939
1988-05-30,881.7468016190462
1988-05-31,882.123008228269
1988-06-01,882.1119325963065
1988-06-02,882.100849124171
1988-06-03,882.0897578035346
1988-06-04,882.078658626058
1988-06-05,882.0675515833897
1988-06-06,882.0564366671667
1988-06-07,882.0453138690135
1988-06-08,882.0341831805437
1988-06-09,882.0230445933582
1988-06-10,882.0118980990461
1988-06-11,882.0007436891846
1988-06-12,881.9895813553393
1988-06-13,881.9784110890633
1988-06-14,881.9672328818982
1988-06-15,881.9560467253729
1988-06-16,881.9448526110049
1988-06-17,881.933650530299
1988-06-18,881.9224404747489
1988-06-19,881.9112224358349
1988-06-20,881.8999964050262
1988-06-21,881.8887623737791
1988-06-22,881.8775203335383
1988-06-23,881.8662702757363
1988-06-24,881.8550121917924
1988-06-25,881.8437460731151
1988-06-26,881.8324719110997
1988-06-27,881.8211896971292
1988-06-28,881.8098994225747
1988-06-29,881.798601078795
1988-06-30,881.7872946571359
1988-07-01,881.9572595205015
1988-07-02,882.1273605288177
1988-07-03,882.2975978457323
1988-07-04,882.467971635155
1988-07-05,882.6384820612585
1988-07-06,882.8091292884785
1988-07-07,882.9799134815161
1988-07-08,883.1508348053347
1988-07-09,883.321893425165
1988-07-10,883.4930895065013
1988-07-11,883.6644232151054
1988-07-12,883.8358947170049
1988-07-13,884.0075041784951
1988-07-14,884.1792517661383
1988-07-15,884.351137646766
1988-07-16,884.5231619874776
1988-07-17,884.6953249556421
1988-07-18,884.8676267188988
1988-07-19,885.0400674451568
1988-07-20,885.2126473025961
1988-07-21,885.3853664596692
1988-07-22,885.5582250850991
1988-07-23,885.7312233478829
1988-07-24,885.9043614172898
1988-07-25,886.0776394628631
1988-07-26,886.2510576544205
1988-07-27,886.4246161620539
1988-07-28,886.5983151561313
1988-07-29,886.7721548072963
1988-07-30,886.9461352864689
1988-07-31,887.1202567648461
1988-08-01,887.2419081816766
1988-08-02,887.3636403166578
