Date,SPCS20Y% Index_ratio_annual
2003-11-09,2.747561643835617
2003-11-10,2.7421369863013716
2003-11-11,2.7367123287671227
2003-11-12,2.7312876712328755
2003-11-13,2.725863013698632
2003-11-14,2.720438356164383
2003-11-15,2.715013698630136
2003-11-16,2.7095890410958905
2003-11-17,2.704164383561645
2003-11-18,2.698739726027396
2003-11-19,2.693315068493151
2003-11-20,2.6878904109589037
2003-11-21,2.6824657534246583
2003-11-22,2.6770410958904094
2003-11-23,2.671616438356166
2003-11-24,2.6661917808219204
2003-11-25,2.6607671232876733
2003-11-26,2.6553424657534244
2003-11-27,2.649917808219177
2003-11-28,2.6444931506849336
2003-11-29,2.6390684931506847
2003-11-30,2.6336438356164393
2003-12-01,2.624739726027398
2003-12-02,2.615835616438357
2003-12-03,2.6069315068493157
2003-12-04,2.5980273972602745
2003-12-05,2.589123287671235
2003-12-06,2.580219178082192
2003-12-07,2.5713150684931527
2003-12-08,2.5624109589041097
2003-12-09,2.5535068493150703
2003-12-10,2.5446027397260274
2003-12-11,2.535698630136988
2003-12-12,2.5267945205479485
2003-12-13,2.5178904109589038
2003-12-14,2.5089863013698643
2003-12-15,2.500082191780823
2003-12-16,2.4911780821917837
2003-12-17,2.4822739726027407
2003-12-18,2.4733698630136978
2003-12-19,2.46446575342466
2003-12-20,2.455561643835619
2003-12-21,2.4466575342465777
2003-12-22,2.4377534246575348
2003-12-23,2.4288493150684936
2003-12-24,2.419945205479454
2003-12-25,2.4110410958904094
2003-12-26,2.40213698630137
2003-12-27,2.3932328767123288
2003-12-28,2.3843287671232893
2003-12-29,2.375424657534248
2003-12-30,2.366520547945207
2003-12-31,2.3576164383561657
2004-01-01,2.343479452054794
2004-01-02,2.329342465753424
2004-01-03,2.315205479452054
2004-01-04,2.3010684931506837
2004-01-05,2.286931506849312
2004-01-06,2.272794520547942
2004-01-07,2.2586575342465753
2004-01-08,2.2445205479452035
2004-01-09,2.230383561643837
2004-01-10,2.216246575342465
2004-01-11,2.2021095890410916
2004-01-12,2.187972602739725
2004-01-13,2.173835616438353
2004-01-14,2.1596986301369867
2004-01-15,2.145561643835613
2004-01-16,2.1314246575342484
2004-01-17,2.1172876712328765
2004-01-18,2.103150684931503
2004-01-19,2.0890136986301364
2004-01-20,2.074876712328768
2004-01-21,2.0607397260273963
2004-01-22,2.0466027397260245
2004-01-23,2.032465753424658
2004-01-24,2.018328767123288
2004-01-25,2.0041917808219143
2004-01-26,1.990054794520546
2004-01-27,1.975917808219176
2004-01-28,1.961780821917806
2004-01-29,1.9476438356164358
2004-01-30,1.9335068493150658
2004-01-31,1.9193698630136975
2004-02-01,1.903780821917806
2004-02-02,1.8881917808219164
2004-02-03,1.8726027397260268
2004-02-04,1.8570136986301335
2004-02-05,1.8414246575342457
2004-02-06,1.8258356164383542
2004-02-07,1.8102465753424664
2004-02-08,1.794657534246575
2004-02-09,1.7790684931506835
2004-02-10,1.7634794520547938
2004-02-11,1.7478904109589024
2004-02-12,1.7323013698630128
2004-02-13,1.716712328767123
2004-02-14,1.7011232876712299
2004-02-15,1.685534246575342
2004-02-16,1.6699452054794488
2004-02-17,1.6543561643835591
2004-02-18,1.6387671232876695
2004-02-19,1.623178082191778
2004-02-20,1.6075890410958884
2004-02-21,1.591999999999997
2004-02-22,1.576410958904109
2004-02-23,1.5608219178082177
2004-02-24,1.5452328767123262
2004-02-25,1.5296438356164384
2004-02-26,1.514054794520547
2004-02-27,1.4984657534246537
2004-02-28,1.4828767123287658
2004-02-29,1.484657309678866
2004-03-01,1.469562018115127
2004-03-02,1.454466726551388
2004-03-03,1.439371434987649
2004-03-04,1.4242761434239082
2004-03-05,1.4091808518601692
2004-03-06,1.3940855602964302
2004-03-07,1.3789902687326911
2004-03-08,1.3638949771689521
2004-03-09,1.3487996856052078
2004-03-10,1.3337043940414706
2004-03-11,1.3186091024777298
2004-03-12,1.303513810913989
2004-03-13,1.2884185193502518
2004-03-14,1.273323227786511
2004-03-15,1.258227936222772
2004-03-16,1.243132644659033
2004-03-17,1.2280373530952904
2004-03-18,1.2129420615315514
2004-03-19,1.1978467699678141
2004-03-20,1.1827514784040716
2004-03-21,1.1676561868403326
2004-03-22,1.1525608952765936
2004-03-23,1.1374656037128528
2004-03-24,1.1223703121491138
2004-03-25,1.107275020585373
2004-03-26,1.092179729021634
2004-03-27,1.0770844374578914
2004-03-28,1.0619891458941542
2004-03-29,1.0468938543304134
2004-03-30,1.0317985627666744
2004-03-31,1.0167032712029354
2004-04-01,1.0060645257878598
2004-04-02,0.9954257803727806
2004-04-03,0.9847870349577033
2004-04-04,0.9741482895426294
2004-04-05,0.9635095441275521
2004-04-06,0.9528707987124747
2004-04-07,0.9422320532974009
2004-04-08,0.9315933078823235
2004-04-09,0.9209545624672462
2004-04-10,0.9103158170521741
2004-04-11,0.8996770716370968
2004-04-12,0.8890383262220194
2004-04-13,0.878399580806942
2004-04-14,0.8677608353918664
2004-04-15,0.8571220899767908
2004-04-16,0.846483344561717
2004-04-17,0.8358445991466414
2004-04-18,0.8252058537315641
2004-04-19,0.8145671083164885
2004-04-20,0.8039283629014129
2004-04-21,0.7932896174863373
2004-04-22,0.7826508720712599
2004-04-23,0.7720121266561826
2004-04-24,0.7613733812411052
2004-04-25,0.7507346358260314
2004-04-26,0.7400958904109558
2004-04-27,0.7294571449958802
2004-04-28,0.7188183995808046
2004-04-29,0.7081796541657308
2004-04-30,0.6975409087506517
2004-05-01,0.692699827831424
2004-05-02,0.6878587469121928
2004-05-03,0.6830176659929617
2004-05-04,0.6781765850737322
2004-05-05,0.673335504154501
2004-05-06,0.6684944232352681
2004-05-07,0.6636533423160405
2004-05-08,0.6588122613968075
2004-05-09,0.6539711804775798
2004-05-10,0.6491300995583469
2004-05-11,0.6442890186391157
2004-05-12,0.6394479377198881
2004-05-13,0.6346068568006551
2004-05-14,0.6297657758814257
2004-05-15,0.624924694962198
2004-05-16,0.6200836140429651
2004-05-17,0.6152425331237339
2004-05-18,0.6104014522045045
2004-05-19,0.6055603712852768
2004-05-20,0.6007192903660439
2004-05-21,0.5958782094468145
2004-05-22,0.591037128527585
2004-05-23,0.5861960476083521
2004-05-24,0.5813549666891227
2004-05-25,0.5765138857698915
2004-05-26,0.5716728048506639
2004-05-27,0.5668317239314309
2004-05-28,0.5619906430122015
2004-05-29,0.557149562092965
2004-05-30,0.5523084811737409
2004-05-31,0.5474674002545079
2004-06-01,0.5504504079646679
2004-06-02,0.5534334156748244
2004-06-03,0.5564164233849844
2004-06-04,0.5593994310951445
2004-06-05,0.5623824388053027
2004-06-06,0.5653654465154574
2004-06-07,0.5683484542256174
2004-06-08,0.5713314619357739
2004-06-09,0.5743144696459321
2004-06-10,0.5772974773560939
2004-06-11,0.5802804850662486
2004-06-12,0.5832634927764033
2004-06-13,0.5862465004865616
2004-06-14,0.5892295081967216
2004-06-15,0.5922125159068834
2004-06-16,0.5951955236170399
2004-06-17,0.5981785313271981
2004-06-18,0.6011615390373528
2004-06-19,0.6041445467475128
2004-06-20,0.6071275544576711
2004-06-21,0.6101105621678276
2004-06-22,0.6130935698779876
2004-06-23,0.616076577588144
2004-06-24,0.6190595852983023
2004-06-25,0.6220425930084605
2004-06-26,0.6250256007186188
2004-06-27,0.628008608428777
2004-06-28,0.6309916161389353
2004-06-29,0.6339746238490918
2004-06-30,0.63695763155925
2004-07-01,0.6487213114754127
2004-07-02,0.6604849913915718
2004-07-03,0.6722486713077327
2004-07-04,0.6840123512238936
2004-07-05,0.695776031140058
2004-07-06,0.7075397110562136
2004-07-07,0.7193033909723745
2004-07-08,0.731067070888539
2004-07-09,0.7428307508047034
2004-07-10,0.7545944307208607
2004-07-11,0.766358110637027
2004-07-12,0.7781217905531843
2004-07-13,0.789885470469347
2004-07-14,0.8016491503855061
2004-07-15,0.813412830301667
2004-07-16,0.8251765102178314
2004-07-17,0.8369401901339923
2004-07-18,0.8487038700501515
2004-07-19,0.8604675499663141
2004-07-20,0.8722312298824733
2004-07-21,0.8839949097986395
2004-07-22,0.8957585897147968
2004-07-23,0.9075222696309595
2004-07-24,0.9192859495471204
2004-07-25,0.9310496294632813
2004-07-26,0.9428133093794475
2004-07-27,0.9545769892956031
2004-07-28,0.9663406692117658
2004-07-29,0.9781043491279284
2004-07-30,0.9898680290440893
2004-07-31,1.0016317089602484
2004-08-01,1.0186492252414094
2004-08-02,1.0356667415225669
2004-08-03,1.0526842578037243
2004-08-04,1.0697017740848835
2004-08-05,1.0867192903660445
2004-08-06,1.1037368066472002
2004-08-07,1.1207543229283594
2004-08-08,1.1377718392095204
2004-08-09,1.1547893554906778
2004-08-10,1.1718068717718406
2004-08-11,1.188824388052998
2004-08-12,1.2058419043341555
2004-08-13,1.222859420615313
2004-08-14,1.239876936896474
2004-08-15,1.2568944531776314
2004-08-16,1.273911969458787
2004-08-17,1.290929485739948
2004-08-18,1.3079470020211073
2004-08-19,1.3249645183022647
2004-08-20,1.3419820345834221
2004-08-21,1.3589995508645831
2004-08-22,1.3760170671457423
2004-08-23,1.3930345834268998
2004-08-24,1.4100520997080572
2004-08-25,1.42706961598922
2004-08-26,1.4440871322703792
2004-08-27,1.4611046485515367
2004-08-28,1.4781221648326959
2004-08-29,1.4951396811138533
2004-08-30,1.5121571973950143
2004-08-31,1.52917471367617
2004-09-01,1.5482185792349714
2004-09-02,1.5672624447937693
2004-09-03,1.586306310352569
2004-09-04,1.6053501759113686
2004-09-05,1.6243940414701648
2004-09-06,1.643437907028968
2004-09-07,1.6624817725877659
2004-09-08,1.6815256381465602
2004-09-09,1.7005695037053634
2004-09-10,1.719613369264163
2004-09-11,1.7386572348229645
2004-09-12,1.7577011003817642
2004-09-13,1.7767449659405585
2004-09-14,1.7957888314993617
2004-09-15,1.8148326970581579
2004-09-16,1.8338765626169593
2004-09-17,1.8529204281757572
2004-09-18,1.8719642937345569
2004-09-19,1.89100815929336
2004-09-20,1.910052024852158
2004-09-21,1.9290958904109559
2004-09-22,1.948139755969759
2004-09-23,1.967183621528557
2004-09-24,1.9862274870873566
2004-09-25,2.0052713526461545
2004-09-26,2.0243152182049506
2004-09-27,2.043359083763754
2004-09-28,2.0624029493225535
2004-09-29,2.0814468148813514
2004-09-30,2.100490680440151
2004-10-01,2.118141327943709
2004-10-02,2.13579197544726
2004-10-03,2.1534426229508163
2004-10-04,2.1710932704543744
2004-10-05,2.1887439179579307
2004-10-06,2.206394565461487
2004-10-07,2.2240452129650397
2004-10-08,2.241695860468596
2004-10-09,2.259346507972154
2004-10-10,2.2769971554757085
2004-10-11,2.294647802979261
2004-10-12,2.3122984504828192
2004-10-13,2.3299490979863755
2004-10-14,2.3475997454899318
2004-10-15,2.3652503929934863
2004-10-16,2.3829010404970408
2004-10-17,2.400551688000597
2004-10-18,2.4182023355041515
2004-10-19,2.4358529830077096
2004-10-20,2.4535036305112605
2004-10-21,2.4711542780148203
2004-10-22,2.488804925518373
2004-10-23,2.5064555730219293
2004-10-24,2.5241062205254856
2004-10-25,2.5417568680290383
2004-10-26,2.5594075155325946
2004-10-27,2.5770581630361526
2004-10-28,2.5947088105397054
2004-10-29,2.6123594580432616
2004-10-30,2.630010105546818
2004-10-31,2.6476607530503724
2004-11-01,2.664766898719961
2004-11-02,2.6818730443895458
2004-11-03,2.698979190059136
2004-11-04,2.716085335728721
2004-11-05,2.733191481398306
2004-11-06,2.750297627067896
2004-11-07,2.767403772737481
2004-11-08,2.784509918407066
2004-11-09,2.8016160640766525
2004-11-10,2.8187222097462374
2004-11-11,2.835828355415826
2004-11-12,2.852934501085411
2004-11-13,2.870040646754994
2004-11-14,2.887146792424584
2004-11-15,2.904252938094171
2004-11-16,2.921359083763754
2004-11-17,2.9384652294333407
2004-11-18,2.9555713751029273
2004-11-19,2.972677520772514
2004-11-20,2.9897836664421007
2004-11-21,3.0068898121116856
2004-11-22,3.0239959577812723
2004-11-23,3.0411021034508554
2004-11-24,3.058208249120442
2004-11-25,3.0753143947900288
2004-11-26,3.0924205404596155
2004-11-27,3.109526686129202
2004-11-28,3.1266328317987853
2004-11-29,3.1437389774683737
2004-11-30,3.1608451231379604
2004-12-01,3.176832472490455
2004-12-02,3.192819821842951
2004-12-03,3.208807171195444
2004-12-04,3.224794520547942
2004-12-05,3.24078186990044
2004-12-06,3.256769219252936
2004-12-07,3.2727565686054305
2004-12-08,3.2887439179579268
2004-12-09,3.3047312673104248
2004-12-10,3.320718616662921
2004-12-11,3.3367059660154155
2004-12-12,3.3526933153679135
2004-12-13,3.3686806647204115
2004-12-14,3.384668014072906
2004-12-15,3.400655363425404
2004-12-16,3.4166427127778984
2004-12-17,3.4326300621304
2004-12-18,3.4486174114828927
2004-12-19,3.464604760835389
2004-12-20,3.480592110187885
2004-12-21,3.496579459540383
2004-12-22,3.5125668088928794
2004-12-23,3.5285541582453774
2004-12-24,3.54454150759787
2004-12-25,3.5605288569503717
2004-12-26,3.576516206302866
2004-12-27,3.5925035556553624
2004-12-28,3.6084909050078604
2004-12-29,3.624478254360355
2004-12-30,3.6404656037128493
2004-12-31,3.656452953065349
2005-01-01,3.6720059136162906
2005-01-02,3.6875588741672303
2005-01-03,3.70311183471817
2005-01-04,3.7186647952691096
2005-01-05,3.734217755820051
2005-01-06,3.749770716370991
2005-01-07,3.765323676921925
2005-01-08,3.78087663747287
2005-01-09,3.7964295980238045
2005-01-10,3.8119825585747478
2005-01-11,3.8275355191256875
2005-01-12,3.843088479676622
2005-01-13,3.858641440227567
2005-01-14,3.874194400778501
2005-01-15,3.889747361329446
2005-01-16,3.905300321880379
2005-01-17,3.920853282431322
2005-01-18,3.9364062429822653
2005-01-19,3.951959203533198
2005-01-20,3.9675121640841393
2005-01-21,3.983065124635081
2005-01-22,3.9986180851860205
2005-01-23,4.014171045736957
2005-01-24,4.029724006287898
2005-01-25,4.045276966838836
2005-01-26,4.060829927389777
2005-01-27,4.076382887940717
2005-01-28,4.091935848491657
2005-01-29,4.107488809042595
2005-01-30,4.123041769593534
2005-01-31,4.138594730144474
2005-02-01,4.152506325323758
2005-02-02,4.1664179205030365
2005-02-03,4.180329515682313
2005-02-04,4.194241110861595
2005-02-05,4.20815270604087
2005-02-06,4.222064301220154
2005-02-07,4.235975896399431
2005-02-08,4.249887491578711
2005-02-09,4.263799086757993
2005-02-10,4.277710681937272
2005-02-11,4.291622277116552
2005-02-12,4.305533872295831
2005-02-13,4.319445467475109
2005-02-14,4.33335706265439
2005-02-15,4.347268657833672
2005-02-16,4.361180253012952
2005-02-17,4.3750918481922305
2005-02-18,4.389003443371509
2005-02-19,4.402915038550789
2005-02-20,4.41682663373007
2005-02-21,4.43073822890935
2005-02-22,4.444649824088632
2005-02-23,4.458561419267912
2005-02-24,4.472473014447191
2005-02-25,4.486384609626468
2005-02-26,4.500296204805748
2005-02-27,4.514207799985028
2005-02-28,4.528119395164309
2005-03-01,4.548602365446515
2005-03-02,4.560245602215733
2005-03-03,4.571888838984952
2005-03-04,4.583532075754173
2005-03-05,4.595175312523391
2005-03-06,4.60681854929261
2005-03-07,4.618461786061829
2005-03-08,4.630105022831049
2005-03-09,4.64174825960027
2005-03-10,4.653391496369487
2005-03-11,4.665034733138706
2005-03-12,4.676677969907928
2005-03-13,4.688321206677145
2005-03-14,4.699964443446364
2005-03-15,4.711607680215584
2005-03-16,4.723250916984805
2005-03-17,4.734894153754022
2005-03-18,4.746537390523242
2005-03-19,4.758180627292461
2005-03-20,4.76982386406168
2005-03-21,4.7814671008309
2005-03-22,4.793110337600119
2005-03-23,4.804753574369336
2005-03-24,4.816396811138555
2005-03-25,4.828040047907779
2005-03-26,4.839683284676994
2005-03-27,4.851326521446216
2005-03-28,4.862969758215437
2005-03-29,4.874612994984652
2005-03-30,4.886256231753874
2005-03-31,4.897899468523091
2005-04-01,4.90371629612995
2005-04-02,4.909533123736811
2005-04-03,4.91534995134367
2005-04-04,4.92116677895052
2005-04-05,4.926983606557378
2005-04-06,4.932800434164237
2005-04-07,4.938617261771091
2005-04-08,4.94443408937795
2005-04-09,4.950250916984807
2005-04-10,4.95606774459166
2005-04-11,4.961884572198516
2005-04-12,4.967701399805376
2005-04-13,4.973518227412235
2005-04-14,4.9793350550190905
2005-04-15,4.9851518826259476
2005-04-16,4.990968710232801
2005-04-17,4.99678553783966
2005-04-18,5.002602365446519
2005-04-19,5.008419193053372
2005-04-20,5.014236020660228
2005-04-21,5.020052848267085
2005-04-22,5.02586967587394
2005-04-23,5.031686503480801
2005-04-24,5.03750333108766
2005-04-25,5.043320158694513
2005-04-26,5.04913698630137
2005-04-27,5.054953813908229
2005-04-28,5.060770641515084
2005-04-29,5.0665874691219415
2005-04-30,5.0724042967288
2005-05-01,5.070587843401453
2005-05-02,5.068771390074112
2005-05-03,5.066954936746765
2005-05-04,5.0651384834194175
2005-05-05,5.063322030092076
2005-05-06,5.061505576764732
2005-05-07,5.0596891234373835
2005-05-08,5.057872670110044
2005-05-09,5.056056216782697
2005-05-10,5.054239763455351
2005-05-11,5.052423310128008
2005-05-12,5.050606856800661
2005-05-13,5.0487904034733155
2005-05-14,5.04697395014597
2005-05-15,5.045157496818625
2005-05-16,5.04334104349128
2005-05-17,5.041524590163938
2005-05-18,5.039708136836595
2005-05-19,5.0378916835092475
2005-05-20,5.036075230181902
2005-05-21,5.034258776854555
2005-05-22,5.032442323527212
2005-05-23,5.0306258701998665
2005-05-24,5.028809416872525
2005-05-25,5.026992963545178
2005-05-26,5.025176510217831
2005-05-27,5.0233600568904855
2005-05-28,5.0215436035631384
2005-05-29,5.0197271502358
2005-05-30,5.017910696908453
2005-05-31,5.016094243581106
2005-06-01,5.006179729021635
2005-06-02,4.9962652144621575
2005-06-03,4.986350699902687
2005-06-04,4.976436185343211
2005-06-05,4.966521670783736
2005-06-06,4.956607156224269
2005-06-07,4.946692641664791
2005-06-08,4.93677812710532
2005-06-09,4.926863612545846
2005-06-10,4.916949097986372
2005-06-11,4.907034583426897
2005-06-12,4.89712006886743
2005-06-13,4.887205554307956
2005-06-14,4.877291039748481
2005-06-15,4.867376525189007
2005-06-16,4.857462010629531
2005-06-17,4.847547496070062
2005-06-18,4.837632981510591
2005-06-19,4.827718466951113
2005-06-20,4.817803952391644
2005-06-21,4.807889437832168
2005-06-22,4.797974923272699
2005-06-23,4.788060408713227
2005-06-24,4.7781458941537505
2005-06-25,4.76823137959428
2005-06-26,4.7583168650348036
2005-06-27,4.7484023504753345
2005-06-28,4.738487835915862
2005-06-29,4.728573321356389
2005-06-30,4.718658806796915
2005-07-01,4.69903211318212
2005-07-02,4.679405419567329
2005-07-03,4.65977872595254
2005-07-04,4.640152032337751
2005-07-05,4.620525338722958
2005-07-06,4.60089864510817
2005-07-07,4.581271951493379
2005-07-08,4.561645257878588
2005-07-09,4.54201856426379
2005-07-10,4.5223918706490025
2005-07-11,4.502765177034208
2005-07-12,4.48313848341942
2005-07-13,4.463511789804629
2005-07-14,4.443885096189838
2005-07-15,4.424258402575047
2005-07-16,4.4046317089602525
2005-07-17,4.385005015345461
2005-07-18,4.36537832173067
2005-07-19,4.345751628115883
2005-07-20,4.326124934501088
2005-07-21,4.306498240886297
2005-07-22,4.286871547271508
2005-07-23,4.267244853656711
2005-07-24,4.247618160041926
2005-07-25,4.227991466427129
2005-07-26,4.208364772812338
2005-07-27,4.188738079197549
2005-07-28,4.169111385582756
2005-07-29,4.149484691967965
2005-07-30,4.12985799835317
2005-07-31,4.110231304738383
2005-08-01,4.086090500785991
2005-08-02,4.061949696833599
2005-08-03,4.0378088928812055
2005-08-04,4.013668088928817
2005-08-05,3.989527284976422
2005-08-06,3.9653864810240336
2005-08-07,3.94124567707164
2005-08-08,3.9171048731192446
2005-08-09,3.8929640691668563
2005-08-10,3.8688232652144663
2005-08-11,3.844682461262071
2005-08-12,3.820541657309679
2005-08-13,3.796400853357291
2005-08-14,3.7722600494048955
2005-08-15,3.748119245452507
2005-08-16,3.7239784415001154
2005-08-17,3.69983763754772
2005-08-18,3.6756968335953264
2005-08-19,3.6515560296429417
2005-08-20,3.62741522569055
2005-08-21,3.6032744217381545
2005-08-22,3.579133617785761
2005-08-23,3.554992813833369
2005-08-24,3.5308520098809772
2005-08-25,3.506711205928589
2005-08-26,3.4825704019761954
2005-08-27,3.4584295980238036
2005-08-28,3.4342887940714135
2005-08-29,3.4101479901190217
2005-08-30,3.38600718616663
2005-08-31,3.3618663822142363
2005-09-01,3.3375074481622864
2005-09-02,3.3131485141103383
2005-09-03,3.28878958005839
2005-09-04,3.2644306460064385
2005-09-05,3.2400717119544886
2005-09-06,3.2157127779025405
2005-09-07,3.191353843850587
2005-09-08,3.1669949097986407
2005-09-09,3.142635975746689
2005-09-10,3.118277041694741
2005-09-11,3.0939181076427875
2005-09-12,3.0695591735908376
2005-09-13,3.0452002395388877
2005-09-14,3.0208413054869396
2005-09-15,2.9964823714349915
2005-09-16,2.972123437383038
2005-09-17,2.94776450333109
2005-09-18,2.923405569279142
2005-09-19,2.89904663522719
2005-09-20,2.8746877011752385
2005-09-21,2.8503287671232904
2005-09-22,2.8259698330713388
2005-09-23,2.801610899019389
2005-09-24,2.777251964967437
2005-09-25,2.7528930309154926
2005-09-26,2.728534096863541
2005-09-27,2.7041751628115893
