,KCLSSACI Index_ratio
21850,-657.5875486381321
21851,-657.5875486381321
21852,-657.5875486381321
21853,-657.5875486381321
21854,-657.5875486381321
21855,-657.5875486381321
21856,-657.5875486381321
21857,-657.5875486381321
21858,-657.5875486381321
21859,-657.5875486381321
21860,-657.5875486381321
21861,-657.5875486381321
21862,-657.5875486381321
21863,-657.5875486381321
21864,-657.5875486381321
21865,-657.5875486381321
21866,-657.5875486381321
21867,-657.5875486381321
21868,-657.5875486381321
21869,-657.5875486381321
21870,-657.5875486381321
21871,-657.5875486381321
21872,-657.5875486381321
21873,-657.5875486381321
21874,-657.5875486381321
21875,-657.5875486381321
21876,-657.5875486381321
21877,-657.5875486381321
21878,-657.5875486381321
21879,-657.5875486381321
21880,-657.5875486381321
21881,-657.5875486381321
21882,-657.5875486381321
21883,-657.5875486381321
21884,-657.5875486381321
21885,-657.5875486381321
21886,-657.5875486381321
21887,-657.5875486381321
21888,-657.5875486381321
21889,-657.5875486381321
21890,-657.5875486381321
21891,-657.5875486381321
21892,-657.5875486381321
21893,-657.5875486381321
21894,-657.5875486381321
21895,-657.5875486381321
21896,-657.5875486381321
21897,-657.5875486381321
21898,-657.5875486381321
21899,-657.5875486381321
21900,-657.5875486381321
21901,-657.5875486381321
21902,-657.5875486381321
21903,-657.5875486381321
21904,-657.5875486381321
21905,-657.5875486381321
21906,-657.5875486381321
21907,-657.5875486381321
21908,-657.5875486381321
21909,-657.5875486381321
21910,-657.5875486381321
21911,-657.5875486381321
21912,-657.5875486381321
21913,-657.5875486381321
21914,1091.7817225509532
21915,1091.7817225509532
21916,1091.7817225509532
21917,1091.7817225509532
21918,1091.7817225509532
21919,1091.7817225509532
21920,1091.7817225509532
21921,1091.7817225509532
21922,1091.7817225509532
21923,1091.7817225509532
21924,1091.7817225509532
21925,1091.7817225509532
21926,1091.7817225509532
21927,1091.7817225509532
21928,1091.7817225509532
21929,1091.7817225509532
21930,1091.7817225509532
21931,1091.7817225509532
21932,1091.7817225509532
21933,1091.7817225509532
21934,1091.7817225509532
21935,1091.7817225509532
21936,1091.7817225509532
21937,1091.7817225509532
21938,1091.7817225509532
21939,1091.7817225509532
21940,1091.7817225509532
21941,1091.7817225509532
21942,1091.7817225509532
21943,1091.7817225509532
21944,1091.7817225509532
21945,1091.7817225509532
21946,1091.7817225509532
21947,1091.7817225509532
21948,1091.7817225509532
21949,1091.7817225509532
21950,1091.7817225509532
21951,1091.7817225509532
21952,1091.7817225509532
21953,1091.7817225509532
21954,1091.7817225509532
21955,1091.7817225509532
21956,1091.7817225509532
21957,1091.7817225509532
21958,1091.7817225509532
21959,1091.7817225509532
21960,1091.7817225509532
21961,1091.7817225509532
21962,1091.7817225509532
21963,1091.7817225509532
21964,1091.7817225509532
21965,1091.7817225509532
21966,1091.7817225509532
21967,1091.7817225509532
21968,1091.7817225509532
21969,1091.7817225509532
21970,1091.7817225509532
21971,1091.7817225509532
21972,1091.7817225509532
21973,1091.7817225509532
21974,1091.7817225509532
21975,1091.7817225509532
21976,1091.7817225509532
21977,1091.7817225509532
21978,1091.7817225509532
21979,1091.7817225509532
21980,1091.7817225509532
21981,1091.7817225509532
21982,1091.7817225509532
21983,1091.7817225509532
21984,1091.7817225509532
21985,1091.7817225509532
21986,1091.7817225509532
21987,1091.7817225509532
21988,1091.7817225509532
21989,1091.7817225509532
21990,1091.7817225509532
21991,1091.7817225509532
21992,1091.7817225509532
21993,1091.7817225509532
21994,1091.7817225509532
21995,1091.7817225509532
21996,1091.7817225509532
21997,1091.7817225509532
21998,1091.7817225509532
21999,1091.7817225509532
22000,1091.7817225509532
22001,1091.7817225509532
22002,1091.7817225509532
22003,1091.7817225509532
22004,1572.554868953761
22005,1572.554868953761
22006,1572.554868953761
22007,1572.554868953761
22008,1572.554868953761
22009,1572.554868953761
22010,1572.554868953761
22011,1572.554868953761
22012,1572.554868953761
22013,1572.554868953761
22014,1572.554868953761
22015,1572.554868953761
22016,1572.554868953761
22017,1572.554868953761
22018,1572.554868953761
22019,1572.554868953761
22020,1572.554868953761
22021,1572.554868953761
22022,1572.554868953761
22023,1572.554868953761
22024,1572.554868953761
22025,1572.554868953761
22026,1572.554868953761
22027,1572.554868953761
22028,1572.554868953761
22029,1572.554868953761
22030,1572.554868953761
22031,1572.554868953761
22032,1572.554868953761
22033,1572.554868953761
22034,1572.554868953761
22035,1572.554868953761
22036,1572.554868953761
22037,1572.554868953761
22038,1572.554868953761
22039,1572.554868953761
22040,1572.554868953761
22041,1572.554868953761
22042,1572.554868953761
22043,1572.554868953761
22044,1572.554868953761
22045,1572.554868953761
22046,1572.554868953761
22047,1572.554868953761
22048,1572.554868953761
22049,1572.554868953761
22050,1572.554868953761
22051,1572.554868953761
22052,1572.554868953761
22053,1572.554868953761
22054,1572.554868953761
22055,1572.554868953761
22056,1572.554868953761
22057,1572.554868953761
22058,1572.554868953761
22059,1572.554868953761
22060,1572.554868953761
22061,1572.554868953761
22062,1572.554868953761
22063,1572.554868953761
22064,1572.554868953761
22065,1572.554868953761
22066,1572.554868953761
22067,1572.554868953761
22068,1572.554868953761
22069,1572.554868953761
22070,1572.554868953761
22071,1572.554868953761
22072,1572.554868953761
22073,1572.554868953761
22074,1572.554868953761
22075,1572.554868953761
22076,1572.554868953761
22077,1572.554868953761
22078,1572.554868953761
22079,1572.554868953761
22080,1572.554868953761
22081,1572.554868953761
22082,1572.554868953761
22083,1572.554868953761
22084,1572.554868953761
22085,1572.554868953761
22086,1572.554868953761
22087,1572.554868953761
22088,1572.554868953761
22089,1572.554868953761
22090,1572.554868953761
22091,1572.554868953761
22092,1572.554868953761
22093,1572.554868953761
22094,1572.554868953761
22095,694.459172852598
22096,694.459172852598
22097,694.459172852598
22098,694.459172852598
22099,694.459172852598
22100,694.459172852598
22101,694.459172852598
22102,694.459172852598
22103,694.459172852598
22104,694.459172852598
22105,694.459172852598
22106,694.459172852598
22107,694.459172852598
22108,694.459172852598
22109,694.459172852598
22110,694.459172852598
22111,694.459172852598
22112,694.459172852598
22113,694.459172852598
22114,694.459172852598
22115,694.459172852598
22116,694.459172852598
22117,694.459172852598
22118,694.459172852598
22119,694.459172852598
22120,694.459172852598
22121,694.459172852598
22122,694.459172852598
22123,694.459172852598
22124,694.459172852598
22125,694.459172852598
22126,694.459172852598
22127,694.459172852598
22128,694.459172852598
22129,694.459172852598
22130,694.459172852598
22131,694.459172852598
22132,694.459172852598
22133,694.459172852598
22134,694.459172852598
22135,694.459172852598
22136,694.459172852598
22137,694.459172852598
22138,694.459172852598
22139,694.459172852598
22140,694.459172852598
22141,694.459172852598
22142,694.459172852598
22143,694.459172852598
22144,694.459172852598
22145,694.459172852598
22146,694.459172852598
22147,694.459172852598
22148,694.459172852598
22149,694.459172852598
22150,694.459172852598
22151,694.459172852598
22152,694.459172852598
22153,694.459172852598
22154,694.459172852598
22155,694.459172852598
22156,694.459172852598
22157,694.459172852598
22158,694.459172852598
22159,694.459172852598
22160,694.459172852598
22161,694.459172852598
22162,694.459172852598
22163,694.459172852598
22164,694.459172852598
22165,694.459172852598
22166,694.459172852598
22167,694.459172852598
22168,694.459172852598
22169,694.459172852598
22170,694.459172852598
22171,694.459172852598
22172,694.459172852598
22173,694.459172852598
22174,694.459172852598
22175,694.459172852598
22176,694.459172852598
22177,694.459172852598
22178,694.459172852598
22179,694.459172852598
22180,694.459172852598
22181,694.459172852598
22182,694.459172852598
22183,694.459172852598
22184,694.459172852598
22185,694.459172852598
22186,694.459172852598
22187,1863.5235732009926
22188,1863.5235732009926
22189,1863.5235732009926
22190,1863.5235732009926
22191,1863.5235732009926
22192,1863.5235732009926
22193,1863.5235732009926
22194,1863.5235732009926
22195,1863.5235732009926
22196,1863.5235732009926
22197,1863.5235732009926
22198,1863.5235732009926
22199,1863.5235732009926
22200,1863.5235732009926
22201,1863.5235732009926
22202,1863.5235732009926
22203,1863.5235732009926
22204,1863.5235732009926
22205,1863.5235732009926
22206,1863.5235732009926
22207,1863.5235732009926
22208,1863.5235732009926
22209,1863.5235732009926
22210,1863.5235732009926
22211,1863.5235732009926
22212,1863.5235732009926
22213,1863.5235732009926
22214,1863.5235732009926
22215,1863.5235732009926
22216,1863.5235732009926
22217,1863.5235732009926
22218,1863.5235732009926
22219,1863.5235732009926
22220,1863.5235732009926
22221,1863.5235732009926
22222,1863.5235732009926
22223,1863.5235732009926
22224,1863.5235732009926
22225,1863.5235732009926
22226,1863.5235732009926
22227,1863.5235732009926
22228,1863.5235732009926
22229,1863.5235732009926
22230,1863.5235732009926
22231,1863.5235732009926
22232,1863.5235732009926
22233,1863.5235732009926
22234,1863.5235732009926
22235,1863.5235732009926
22236,1863.5235732009926
22237,1863.5235732009926
22238,1863.5235732009926
22239,1863.5235732009926
22240,1863.5235732009926
22241,1863.5235732009926
22242,1863.5235732009926
22243,1863.5235732009926
22244,1863.5235732009926
22245,1863.5235732009926
22246,1863.5235732009926
22247,1863.5235732009926
22248,1863.5235732009926
22249,1863.5235732009926
22250,1863.5235732009926
22251,1863.5235732009926
22252,1863.5235732009926
22253,1863.5235732009926
22254,1863.5235732009926
22255,1863.5235732009926
22256,1863.5235732009926
22257,1863.5235732009926
22258,1863.5235732009926
22259,1863.5235732009926
22260,1863.5235732009926
22261,1863.5235732009926
22262,1863.5235732009926
22263,1863.5235732009926
22264,1863.5235732009926
22265,1863.5235732009926
22266,1863.5235732009926
22267,1863.5235732009926
22268,1863.5235732009926
22269,1863.5235732009926
22270,1863.5235732009926
22271,1863.5235732009926
22272,1863.5235732009926
22273,1863.5235732009926
22274,1863.5235732009926
22275,1863.5235732009926
22276,1863.5235732009926
22277,1863.5235732009926
22278,1863.5235732009926
22279,1670.1287172658676
22280,1670.1287172658676
22281,1670.1287172658676
22282,1670.1287172658676
22283,1670.1287172658676
22284,1670.1287172658676
22285,1670.1287172658676
22286,1670.1287172658676
22287,1670.1287172658676
22288,1670.1287172658676
22289,1670.1287172658676
22290,1670.1287172658676
22291,1670.1287172658676
22292,1670.1287172658676
22293,1670.1287172658676
22294,1670.1287172658676
22295,1670.1287172658676
22296,1670.1287172658676
22297,1670.1287172658676
22298,1670.1287172658676
22299,1670.1287172658676
22300,1670.1287172658676
22301,1670.1287172658676
22302,1670.1287172658676
22303,1670.1287172658676
22304,1670.1287172658676
22305,1670.1287172658676
22306,1670.1287172658676
22307,1670.1287172658676
22308,1670.1287172658676
22309,1670.1287172658676
22310,1670.1287172658676
22311,1670.1287172658676
22312,1670.1287172658676
22313,1670.1287172658676
22314,1670.1287172658676
22315,1670.1287172658676
22316,1670.1287172658676
22317,1670.1287172658676
22318,1670.1287172658676
22319,1670.1287172658676
22320,1670.1287172658676
22321,1670.1287172658676
22322,1670.1287172658676
22323,1670.1287172658676
22324,1670.1287172658676
22325,1670.1287172658676
22326,1670.1287172658676
22327,1670.1287172658676
22328,1670.1287172658676
22329,1670.1287172658676
22330,1670.1287172658676
22331,1670.1287172658676
22332,1670.1287172658676
22333,1670.1287172658676
22334,1670.1287172658676
22335,1670.1287172658676
22336,1670.1287172658676
22337,1670.1287172658676
22338,1670.1287172658676
22339,1670.1287172658676
22340,1670.1287172658676
22341,1670.1287172658676
22342,1670.1287172658676
22343,1670.1287172658676
22344,1670.1287172658676
22345,1670.1287172658676
22346,1670.1287172658676
22347,1670.1287172658676
22348,1670.1287172658676
22349,1670.1287172658676
22350,1670.1287172658676
22351,1670.1287172658676
22352,1670.1287172658676
22353,1670.1287172658676
22354,1670.1287172658676
22355,1670.1287172658676
22356,1670.1287172658676
22357,1670.1287172658676
22358,1670.1287172658676
22359,1670.1287172658676
22360,1670.1287172658676
22361,1670.1287172658676
22362,1670.1287172658676
22363,1670.1287172658676
22364,1670.1287172658676
22365,1670.1287172658676
22366,1670.1287172658676
22367,1670.1287172658676
22368,1670.1287172658676
22369,874.5533195410947
22370,874.5533195410947
22371,874.5533195410947
22372,874.5533195410947
22373,874.5533195410947
22374,874.5533195410947
22375,874.5533195410947
22376,874.5533195410947
22377,874.5533195410947
22378,874.5533195410947
22379,874.5533195410947
22380,874.5533195410947
22381,874.5533195410947
22382,874.5533195410947
22383,874.5533195410947
22384,874.5533195410947
22385,874.5533195410947
22386,874.5533195410947
22387,874.5533195410947
22388,874.5533195410947
22389,874.5533195410947
22390,874.5533195410947
22391,874.5533195410947
22392,874.5533195410947
22393,874.5533195410947
22394,874.5533195410947
22395,874.5533195410947
22396,874.5533195410947
22397,874.5533195410947
22398,874.5533195410947
22399,874.5533195410947
22400,874.5533195410947
22401,874.5533195410947
22402,874.5533195410947
22403,874.5533195410947
22404,874.5533195410947
22405,874.5533195410947
22406,874.5533195410947
22407,874.5533195410947
22408,874.5533195410947
22409,874.5533195410947
22410,874.5533195410947
22411,874.5533195410947
22412,874.5533195410947
22413,874.5533195410947
22414,874.5533195410947
22415,874.5533195410947
22416,874.5533195410947
22417,874.5533195410947
22418,874.5533195410947
22419,874.5533195410947
22420,874.5533195410947
22421,874.5533195410947
22422,874.5533195410947
22423,874.5533195410947
22424,874.5533195410947
22425,874.5533195410947
22426,874.5533195410947
22427,874.5533195410947
22428,874.5533195410947
22429,874.5533195410947
22430,874.5533195410947
22431,874.5533195410947
22432,874.5533195410947
22433,874.5533195410947
22434,874.5533195410947
22435,874.5533195410947
22436,874.5533195410947
22437,874.5533195410947
22438,874.5533195410947
22439,874.5533195410947
22440,874.5533195410947
22441,874.5533195410947
22442,874.5533195410947
22443,874.5533195410947
22444,874.5533195410947
22445,874.5533195410947
22446,874.5533195410947
22447,874.5533195410947
22448,874.5533195410947
22449,874.5533195410947
22450,874.5533195410947
22451,874.5533195410947
22452,874.5533195410947
22453,874.5533195410947
22454,874.5533195410947
22455,874.5533195410947
22456,874.5533195410947
22457,874.5533195410947
22458,874.5533195410947
22459,874.5533195410947
22460,667.3211781206171
22461,667.3211781206171
22462,667.3211781206171
22463,667.3211781206171
22464,667.3211781206171
22465,667.3211781206171
