,RSTAXAG% Index_ratio
19915,-0.3217271858576205
19916,-0.3217271858576205
19917,-0.3217271858576205
19918,-0.3217271858576205
19919,-0.3217271858576205
19920,-0.3217271858576205
19921,-0.3217271858576205
19922,-0.3217271858576205
19923,-0.3217271858576205
19924,-0.3217271858576205
19925,-0.3217271858576205
19926,-0.3217271858576205
19927,-0.3217271858576205
19928,-0.3217271858576205
19929,-0.3217271858576205
19930,-0.3217271858576205
19931,-0.3217271858576205
19932,-0.3217271858576205
19933,-0.3217271858576205
19934,-0.3217271858576205
19935,-0.3217271858576205
19936,-0.3217271858576205
19937,-0.3217271858576205
19938,-0.3217271858576205
19939,-0.3217271858576205
19940,-0.3217271858576205
19941,-0.3217271858576205
19942,-0.3217271858576205
19943,-0.3217271858576205
19944,-0.3217271858576205
19945,-0.3217271858576205
19946,-0.3217271858576205
19947,-0.3217271858576205
19948,-0.3217271858576205
19949,-0.3217271858576205
19950,-0.3217271858576205
19951,-0.3217271858576205
19952,-0.3217271858576205
19953,-0.3217271858576205
19954,-0.3217271858576205
19955,-0.3217271858576205
19956,-0.3217271858576205
19957,-0.3217271858576205
19958,-0.3217271858576205
19959,-0.3217271858576205
19960,-0.3217271858576205
19961,-0.3217271858576205
19962,-0.3217271858576205
19963,-0.3217271858576205
19964,-0.3217271858576205
19965,-0.3217271858576205
19966,-0.3217271858576205
19967,-0.3217271858576205
19968,-0.3217271858576205
19969,-0.3217271858576205
19970,-0.3217271858576205
19971,-0.3217271858576205
19972,-0.3217271858576205
19973,-0.3217271858576205
19974,-0.3217271858576205
19975,-0.3217271858576205
19976,-0.3217271858576205
19977,-0.3217271858576205
19978,-0.3217271858576205
19979,-0.3217271858576205
19980,-0.3217271858576205
19981,-0.3217271858576205
19982,-0.3217271858576205
19983,-0.3217271858576205
19984,-0.3217271858576205
19985,-0.3217271858576205
19986,-0.3217271858576205
19987,-0.3217271858576205
19988,-0.3217271858576205
19989,-0.3217271858576205
19990,-0.3217271858576205
19991,-0.3217271858576205
19992,-0.3217271858576205
19993,-0.3217271858576205
19994,-0.3217271858576205
19995,-0.3217271858576205
19996,0.357608695652174
19997,0.357608695652174
19998,0.357608695652174
19999,0.357608695652174
20000,0.357608695652174
20001,0.357608695652174
20002,0.357608695652174
20003,0.357608695652174
20004,0.357608695652174
20005,0.357608695652174
20006,0.357608695652174
20007,0.357608695652174
20008,0.357608695652174
20009,0.357608695652174
20010,0.357608695652174
20011,0.357608695652174
20012,0.357608695652174
20013,0.357608695652174
20014,0.357608695652174
20015,0.357608695652174
20016,0.357608695652174
20017,0.357608695652174
20018,0.357608695652174
20019,0.357608695652174
20020,0.357608695652174
20021,0.357608695652174
20022,0.357608695652174
20023,0.357608695652174
20024,0.357608695652174
20025,0.357608695652174
20026,0.357608695652174
20027,0.357608695652174
20028,0.357608695652174
20029,0.357608695652174
20030,0.357608695652174
20031,0.357608695652174
20032,0.357608695652174
20033,0.357608695652174
20034,0.357608695652174
20035,0.357608695652174
20036,0.357608695652174
20037,0.357608695652174
20038,0.357608695652174
20039,0.357608695652174
20040,0.357608695652174
20041,0.357608695652174
20042,0.357608695652174
20043,0.357608695652174
20044,0.357608695652174
20045,0.357608695652174
20046,0.357608695652174
20047,0.357608695652174
20048,0.357608695652174
20049,0.357608695652174
20050,0.357608695652174
20051,0.357608695652174
20052,0.357608695652174
20053,0.357608695652174
20054,0.357608695652174
20055,0.357608695652174
20056,0.357608695652174
20057,0.357608695652174
20058,0.357608695652174
20059,0.357608695652174
20060,0.357608695652174
20061,0.357608695652174
20062,0.357608695652174
20063,0.357608695652174
20064,0.357608695652174
20065,0.357608695652174
20066,0.357608695652174
20067,0.357608695652174
20068,0.357608695652174
20069,0.357608695652174
20070,0.357608695652174
20071,0.357608695652174
20072,0.357608695652174
20073,0.357608695652174
20074,0.357608695652174
20075,0.357608695652174
20076,0.357608695652174
20077,0.357608695652174
20078,0.357608695652174
20079,0.357608695652174
20080,0.357608695652174
20081,0.357608695652174
20082,0.357608695652174
20083,0.357608695652174
20084,0.357608695652174
20085,0.357608695652174
20086,0.357608695652174
20087,0.357608695652174
20088,0.09632850241545876
20089,0.09632850241545876
20090,0.09632850241545876
20091,0.09632850241545876
20092,0.09632850241545876
20093,0.09632850241545876
20094,0.09632850241545876
20095,0.09632850241545876
20096,0.09632850241545876
20097,0.09632850241545876
20098,0.09632850241545876
20099,0.09632850241545876
20100,0.09632850241545876
20101,0.09632850241545876
20102,0.09632850241545876
20103,0.09632850241545876
20104,0.09632850241545876
20105,0.09632850241545876
20106,0.09632850241545876
20107,0.09632850241545876
20108,0.09632850241545876
20109,0.09632850241545876
20110,0.09632850241545876
20111,0.09632850241545876
20112,0.09632850241545876
20113,0.09632850241545876
20114,0.09632850241545876
20115,0.09632850241545876
20116,0.09632850241545876
20117,0.09632850241545876
20118,0.09632850241545876
20119,0.09632850241545876
20120,0.09632850241545876
20121,0.09632850241545876
20122,0.09632850241545876
20123,0.09632850241545876
20124,0.09632850241545876
20125,0.09632850241545876
20126,0.09632850241545876
20127,0.09632850241545876
20128,0.09632850241545876
20129,0.09632850241545876
20130,0.09632850241545876
20131,0.09632850241545876
20132,0.09632850241545876
20133,0.09632850241545876
20134,0.09632850241545876
20135,0.09632850241545876
20136,0.09632850241545876
20137,0.09632850241545876
20138,0.09632850241545876
20139,0.09632850241545876
20140,0.09632850241545876
20141,0.09632850241545876
20142,0.09632850241545876
20143,0.09632850241545876
20144,0.09632850241545876
20145,0.09632850241545876
20146,0.09632850241545876
20147,0.09632850241545876
20148,0.09632850241545876
20149,0.09632850241545876
20150,0.09632850241545876
20151,0.09632850241545876
20152,0.09632850241545876
20153,0.09632850241545876
20154,0.09632850241545876
20155,0.09632850241545876
20156,0.09632850241545876
20157,0.09632850241545876
20158,0.09632850241545876
20159,0.09632850241545876
20160,0.09632850241545876
20161,0.09632850241545876
20162,0.09632850241545876
20163,0.09632850241545876
20164,0.09632850241545876
20165,0.09632850241545876
20166,0.09632850241545876
20167,0.09632850241545876
20168,0.09632850241545876
20169,0.09632850241545876
20170,0.09632850241545876
20171,0.09632850241545876
20172,0.09632850241545876
20173,0.09632850241545876
20174,0.09632850241545876
20175,0.09632850241545876
20176,0.09632850241545876
20177,0.09632850241545876
20178,-0.4377045177045176
20179,-0.4377045177045176
20180,-0.4377045177045176
20181,-0.4377045177045176
20182,-0.4377045177045176
20183,-0.4377045177045176
20184,-0.4377045177045176
20185,-0.4377045177045176
20186,-0.4377045177045176
20187,-0.4377045177045176
20188,-0.4377045177045176
20189,-0.4377045177045176
20190,-0.4377045177045176
20191,-0.4377045177045176
20192,-0.4377045177045176
20193,-0.4377045177045176
20194,-0.4377045177045176
20195,-0.4377045177045176
20196,-0.4377045177045176
20197,-0.4377045177045176
20198,-0.4377045177045176
20199,-0.4377045177045176
20200,-0.4377045177045176
20201,-0.4377045177045176
20202,-0.4377045177045176
20203,-0.4377045177045176
20204,-0.4377045177045176
20205,-0.4377045177045176
20206,-0.4377045177045176
20207,-0.4377045177045176
20208,-0.4377045177045176
20209,-0.4377045177045176
20210,-0.4377045177045176
20211,-0.4377045177045176
20212,-0.4377045177045176
20213,-0.4377045177045176
20214,-0.4377045177045176
20215,-0.4377045177045176
20216,-0.4377045177045176
20217,-0.4377045177045176
20218,-0.4377045177045176
20219,-0.4377045177045176
20220,-0.4377045177045176
20221,-0.4377045177045176
20222,-0.4377045177045176
20223,-0.4377045177045176
20224,-0.4377045177045176
20225,-0.4377045177045176
20226,-0.4377045177045176
20227,-0.4377045177045176
20228,-0.4377045177045176
20229,-0.4377045177045176
20230,-0.4377045177045176
20231,-0.4377045177045176
20232,-0.4377045177045176
20233,-0.4377045177045176
20234,-0.4377045177045176
20235,-0.4377045177045176
20236,-0.4377045177045176
20237,-0.4377045177045176
20238,-0.4377045177045176
20239,-0.4377045177045176
20240,-0.4377045177045176
20241,-0.4377045177045176
20242,-0.4377045177045176
20243,-0.4377045177045176
20244,-0.4377045177045176
20245,-0.4377045177045176
20246,-0.4377045177045176
20247,-0.4377045177045176
20248,-0.4377045177045176
20249,-0.4377045177045176
20250,-0.4377045177045176
20251,-0.4377045177045176
20252,-0.4377045177045176
20253,-0.4377045177045176
20254,-0.4377045177045176
20255,-0.4377045177045176
20256,-0.4377045177045176
20257,-0.4377045177045176
20258,-0.4377045177045176
20259,-0.4377045177045176
20260,-0.4377045177045176
20261,-0.4377045177045176
20262,-0.4377045177045176
20263,-0.4377045177045176
20264,-0.4377045177045176
20265,-0.4377045177045176
20266,-0.4377045177045176
20267,-0.4377045177045176
20268,-0.4377045177045176
20269,0.23159340659340638
20270,0.23159340659340638
20271,0.23159340659340638
20272,0.23159340659340638
20273,0.23159340659340638
20274,0.23159340659340638
20275,0.23159340659340638
20276,0.23159340659340638
20277,0.23159340659340638
20278,0.23159340659340638
20279,0.23159340659340638
20280,0.23159340659340638
20281,0.23159340659340638
20282,0.23159340659340638
20283,0.23159340659340638
20284,0.23159340659340638
20285,0.23159340659340638
20286,0.23159340659340638
20287,0.23159340659340638
20288,0.23159340659340638
20289,0.23159340659340638
20290,0.23159340659340638
20291,0.23159340659340638
20292,0.23159340659340638
20293,0.23159340659340638
20294,0.23159340659340638
20295,0.23159340659340638
20296,0.23159340659340638
20297,0.23159340659340638
20298,0.23159340659340638
20299,0.23159340659340638
20300,0.23159340659340638
20301,0.23159340659340638
20302,0.23159340659340638
20303,0.23159340659340638
20304,0.23159340659340638
20305,0.23159340659340638
20306,0.23159340659340638
20307,0.23159340659340638
20308,0.23159340659340638
20309,0.23159340659340638
20310,0.23159340659340638
20311,0.23159340659340638
20312,0.23159340659340638
20313,0.23159340659340638
20314,0.23159340659340638
20315,0.23159340659340638
20316,0.23159340659340638
20317,0.23159340659340638
20318,0.23159340659340638
20319,0.23159340659340638
20320,0.23159340659340638
20321,0.23159340659340638
20322,0.23159340659340638
20323,0.23159340659340638
20324,0.23159340659340638
20325,0.23159340659340638
20326,0.23159340659340638
20327,0.23159340659340638
20328,0.23159340659340638
20329,0.23159340659340638
20330,0.23159340659340638
20331,0.23159340659340638
20332,0.23159340659340638
20333,0.23159340659340638
20334,0.23159340659340638
20335,0.23159340659340638
20336,0.23159340659340638
20337,0.23159340659340638
20338,0.23159340659340638
20339,0.23159340659340638
20340,0.23159340659340638
20341,0.23159340659340638
20342,0.23159340659340638
20343,0.23159340659340638
20344,0.23159340659340638
20345,0.23159340659340638
20346,0.23159340659340638
20347,0.23159340659340638
20348,0.23159340659340638
20349,0.23159340659340638
20350,0.23159340659340638
20351,0.23159340659340638
20352,0.23159340659340638
20353,0.23159340659340638
20354,0.23159340659340638
20355,0.23159340659340638
20356,0.23159340659340638
20357,0.23159340659340638
20358,0.23159340659340638
20359,0.23159340659340638
20360,0.23159340659340638
20361,0.16304347826086985
20362,0.16304347826086985
20363,0.16304347826086985
20364,0.16304347826086985
20365,0.16304347826086985
20366,0.16304347826086985
20367,0.16304347826086985
20368,0.16304347826086985
20369,0.16304347826086985
20370,0.16304347826086985
20371,0.16304347826086985
20372,0.16304347826086985
20373,0.16304347826086985
20374,0.16304347826086985
20375,0.16304347826086985
20376,0.16304347826086985
20377,0.16304347826086985
20378,0.16304347826086985
20379,0.16304347826086985
20380,0.16304347826086985
20381,0.16304347826086985
20382,0.16304347826086985
20383,0.16304347826086985
20384,0.16304347826086985
20385,0.16304347826086985
20386,0.16304347826086985
20387,0.16304347826086985
20388,0.16304347826086985
20389,0.16304347826086985
20390,0.16304347826086985
20391,0.16304347826086985
20392,0.16304347826086985
20393,0.16304347826086985
20394,0.16304347826086985
20395,0.16304347826086985
20396,0.16304347826086985
20397,0.16304347826086985
20398,0.16304347826086985
20399,0.16304347826086985
20400,0.16304347826086985
20401,0.16304347826086985
20402,0.16304347826086985
20403,0.16304347826086985
20404,0.16304347826086985
20405,0.16304347826086985
20406,0.16304347826086985
20407,0.16304347826086985
20408,0.16304347826086985
20409,0.16304347826086985
20410,0.16304347826086985
20411,0.16304347826086985
20412,0.16304347826086985
20413,0.16304347826086985
20414,0.16304347826086985
20415,0.16304347826086985
20416,0.16304347826086985
20417,0.16304347826086985
20418,0.16304347826086985
20419,0.16304347826086985
20420,0.16304347826086985
20421,0.16304347826086985
20422,0.16304347826086985
20423,0.16304347826086985
20424,0.16304347826086985
20425,0.16304347826086985
20426,0.16304347826086985
20427,0.16304347826086985
20428,0.16304347826086985
20429,0.16304347826086985
20430,0.16304347826086985
20431,0.16304347826086985
20432,0.16304347826086985
20433,0.16304347826086985
20434,0.16304347826086985
20435,0.16304347826086985
20436,0.16304347826086985
20437,0.16304347826086985
20438,0.16304347826086985
20439,0.16304347826086985
20440,0.16304347826086985
20441,0.16304347826086985
20442,0.16304347826086985
20443,0.16304347826086985
20444,0.16304347826086985
20445,0.16304347826086985
20446,0.16304347826086985
20447,0.16304347826086985
20448,0.16304347826086985
20449,0.16304347826086985
20450,0.16304347826086985
20451,0.16304347826086985
20452,0.16304347826086985
20453,0.03640096618357447
20454,0.03640096618357447
20455,0.03640096618357447
20456,0.03640096618357447
20457,0.03640096618357447
20458,0.03640096618357447
20459,0.03640096618357447
20460,0.03640096618357447
20461,0.03640096618357447
20462,0.03640096618357447
20463,0.03640096618357447
20464,0.03640096618357447
20465,0.03640096618357447
20466,0.03640096618357447
20467,0.03640096618357447
20468,0.03640096618357447
20469,0.03640096618357447
20470,0.03640096618357447
20471,0.03640096618357447
20472,0.03640096618357447
20473,0.03640096618357447
20474,0.03640096618357447
20475,0.03640096618357447
20476,0.03640096618357447
20477,0.03640096618357447
20478,0.03640096618357447
20479,0.03640096618357447
20480,0.03640096618357447
20481,0.03640096618357447
20482,0.03640096618357447
20483,0.03640096618357447
20484,0.03640096618357447
20485,0.03640096618357447
20486,0.03640096618357447
20487,0.03640096618357447
20488,0.03640096618357447
20489,0.03640096618357447
20490,0.03640096618357447
20491,0.03640096618357447
20492,0.03640096618357447
20493,0.03640096618357447
20494,0.03640096618357447
20495,0.03640096618357447
20496,0.03640096618357447
20497,0.03640096618357447
20498,0.03640096618357447
20499,0.03640096618357447
20500,0.03640096618357447
20501,0.03640096618357447
20502,0.03640096618357447
20503,0.03640096618357447
20504,0.03640096618357447
20505,0.03640096618357447
20506,0.03640096618357447
20507,0.03640096618357447
20508,0.03640096618357447
20509,0.03640096618357447
20510,0.03640096618357447
20511,0.03640096618357447
20512,0.03640096618357447
20513,0.03640096618357447
20514,0.03640096618357447
20515,0.03640096618357447
20516,0.03640096618357447
20517,0.03640096618357447
20518,0.03640096618357447
20519,0.03640096618357447
20520,0.03640096618357447
