Date,RSTAXAG% Index_ratio
1997-05-14,-0.2896916516319503
1997-05-15,-0.28289784289784303
1997-05-16,-0.27620394311570795
1997-05-17,-0.2696077644982756
1997-05-18,-0.2631071826724002
1997-05-19,-0.25670013439797623
1997-05-20,-0.25038461538461554
1997-05-21,-0.24415867820123152
1997-05-22,-0.2380204302739515
1997-05-23,-0.2319680319680321
1997-05-24,-0.2259996947496948
1997-05-25,-0.22011367942402435
1997-05-26,-0.2143082944452808
1997-05-27,-0.2085818942961801
1997-05-28,-0.20293287793287798
1997-05-29,-0.19735968729257328
1997-05-30,-0.19186080586080592
1997-05-31,-0.19107051888508844
1997-06-01,-0.19029063042220937
1997-06-02,-0.18952093657976013
1997-06-03,-0.18876123876123882
1997-06-04,-0.1880113434952145
1997-06-05,-0.18727106227106224
1997-06-06,-0.18654021138097573
1997-06-07,-0.1858186117679789
1997-06-08,-0.1851060888796738
1997-06-09,-0.18440247252747258
1997-06-10,-0.1837075967510751
1997-06-11,-0.1830212996879664
1997-06-12,-0.18234342344771795
1997-06-13,-0.1816738139908872
1997-06-14,-0.1810123210123211
1997-06-15,-0.1803587978286774
1997-06-16,-0.1797131012699875
1997-06-17,-0.17907509157509163
1997-06-18,-0.1784446322907862
1997-06-19,-0.17782159017453145
1997-06-20,-0.17720583510057206
1997-06-21,-0.17659723996933305
1997-06-22,-0.1759956806199581
1997-06-23,-0.17540103574586338
1997-06-24,-0.1748131868131869
1997-06-25,-0.174232017982018
1997-06-26,-0.17365741603029736
1997-06-27,-0.1730892702802815
1997-06-28,-0.1725274725274725
1997-06-29,-0.17197191697191697
1997-06-30,-0.1747374172788537
1997-07-01,0.4706521739130435
1997-07-02,0.4634992987377279
1997-07-03,0.4564986123959297
1997-07-04,0.4496453089244851
1997-07-05,0.4429347826086957
1997-07-06,0.4363626176602421
1997-07-07,0.429924578527063
1997-07-08,0.42361660079051383
1997-07-09,0.41743478260869565
1997-07-10,0.4113753766681016
1997-07-11,0.40543478260869564
1997-07-12,0.39960953989024905
1997-07-13,0.3938963210702341
1997-07-14,0.3882919254658385
1997-07-15,0.3827932731747334
1997-07-16,0.37739739943112555
1997-07-17,0.37210144927536226
1997-07-18,0.3669026725169525
1997-07-19,0.361798418972332
1997-07-20,0.356786133960047
1997-07-21,0.3518633540372671
1997-07-22,0.347027702962678
1997-07-23,0.34227688787185356
1997-07-24,0.3376086956521739
1997-07-25,0.3330209895052474
1997-07-26,0.3285117056856187
1997-07-27,0.3240788504053059
1997-07-28,0.31972049689441
1997-07-29,0.3154347826086957
1997-07-30,0.31121990657563786
1997-07-31,0.3054347826086957
1997-08-01,0.2997437256981266
1997-08-02,0.29414446002805056
1997-08-03,0.2886347826086957
1997-08-04,0.28321256038647347
1997-08-05,0.2778757274905855
1997-08-06,0.2726222826086957
1997-08-07,0.2674502864846647
1997-08-08,0.2623578595317726
1997-08-09,0.2573431795552606
1997-08-10,0.2524044795783927
1997-08-11,0.24754004576659044
1997-08-12,0.24274821544451658
1997-08-13,0.2380273752012883
1997-08-14,0.23337595907928393
1997-08-15,0.22879244684227235
1997-08-16,0.2242753623188406
1997-08-17,0.2198232718173288
1997-08-18,0.2154347826086957
1997-08-19,0.21110854147394392
1997-08-20,0.20684323331292104
1997-08-21,0.20263757981149289
1997-08-22,0.19849033816425127
1997-08-23,0.194400299850075
1997-08-24,0.19036628945801076
1997-08-25,0.18638716356107665
1997-08-26,0.18246180963572273
1997-08-27,0.17858914502480305
1997-08-28,0.174768115942029
1997-08-29,0.17099769651598046
1997-08-30,0.16727688787185357
1997-08-31,0.17014066496163688
1997-09-01,0.1729672501411632
1997-09-02,0.175757363253857
1997-09-03,0.17851170568561875
1997-09-04,0.18123096095264474
1997-09-05,0.18391579526692353
1997-09-06,0.1865668580803938
1997-09-07,0.1891847826086957
1997-09-08,0.19177018633540377
1997-09-09,0.19432367149758456
1997-09-10,0.19684582555348096
1997-09-11,0.19933722163308593
1997-09-12,0.20179841897233203
1997-09-13,0.20422996333158727
1997-09-14,0.20663238739911483
1997-09-15,0.20900621118012425
1997-09-16,0.21135194237200927
1997-09-17,0.21367007672634275
1997-09-18,0.21596109839816935
1997-09-19,0.21822548028311428
1997-09-20,0.22046368434279973
1997-09-21,0.2226761619190405
1997-09-22,0.2248633540372671
1997-09-23,0.2270256916996048
1997-09-24,0.22916359616801774
1997-09-25,0.23127747923790914
1997-09-26,0.23336774350255046
1997-09-27,0.23543478260869566
1997-09-28,0.23747898150372332
1997-09-29,0.23950071667462974
1997-09-30,0.23767521976716555
1997-10-01,-0.30862552594670417
1997-10-02,-0.30962072155411663
1997-10-03,-0.31059496567505734
1997-10-04,-0.31154891304347826
1997-10-05,-0.3124831913939938
1997-10-06,-0.31339840283939674
1997-10-07,-0.31429512516469044
1997-10-08,-0.31517391304347836
1997-10-09,-0.3160352991820922
1997-10-10,-0.3168797953964196
1997-10-11,-0.31770789362600277
1997-10-12,-0.318520066889632
1997-10-13,-0.31931677018633536
1997-10-14,-0.3200984413453651
1997-10-15,-0.32086550182852497
1997-10-16,-0.3216183574879227
1997-10-17,-0.3223573992820104
1997-10-18,-0.3230830039525692
1997-10-19,-0.32379553466509997
1997-10-20,-0.32449534161490673
1997-10-21,-0.32518276260100026
1997-10-22,-0.325858123569794
1997-10-23,-0.32652173913043475
1997-10-24,-0.32717391304347826
1997-10-25,-0.3278149386845039
1997-10-26,-0.3284450994841563
1997-10-27,-0.32906466934599937
1997-10-28,-0.3296739130434781
1997-10-29,-0.3302730865971972
1997-10-30,-0.33086243763364215
1997-10-31,-0.32575114881583594
1997-11-01,-0.3207223001402523
1997-11-02,-0.3157739130434782
1997-11-03,-0.31090407177363694
1997-11-04,-0.30611092091749387
1997-11-05,-0.30139266304347817
1997-11-06,-0.296747556454331
1997-11-07,-0.29217391304347823
1997-11-08,-0.2876700962495851
1997-11-09,-0.2832345191040843
1997-11-10,-0.2788656423667865
1997-11-11,-0.2745619727449708
1997-11-12,-0.27032206119162644
1997-11-13,-0.26614450127877237
1997-11-14,-0.2620279276420184
1997-11-15,-0.25797101449275367
1997-11-16,-0.25397247419455743
1997-11-17,-0.2500310559006212
1997-11-18,-0.24614554424915208
1997-11-19,-0.24231475811390085
1997-11-20,-0.23853754940711464
1997-11-21,-0.23481280193236714
1997-11-22,-0.23113943028485756
1997-11-23,-0.22751637879690295
1997-11-24,-0.22394262052647146
1997-11-25,-0.22041715628672148
1997-11-26,-0.21693901371461927
1997-11-27,-0.21350724637681157
1997-11-28,-0.2101209329110279
1997-11-29,-0.20677917620137304
1997-11-30,-0.20478829212844557
1997-12-01,-0.20282326369282883
1997-12-02,-0.2008835904628331
1997-12-03,-0.19896878483835007
1997-12-04,-0.19707837164220432
1997-12-05,-0.19521188772702253
1997-12-06,-0.19336888159693733
1997-12-07,-0.19154891304347826
1997-12-08,-0.18975155279503103
1997-12-09,-0.18797638217928075
1997-12-10,-0.18622299279807952
1997-12-11,-0.18449098621420995
1997-12-12,-0.18277997364953885
1997-12-13,-0.18108957569408068
1997-12-14,-0.17941942202551414
1997-12-15,-0.17776915113871639
1997-12-16,-0.17613841008489833
1997-12-17,-0.17452685421994885
1997-12-18,-0.17293414696160692
1997-12-19,-0.1713599595551062
1997-12-20,-0.16980397084694648
1997-12-21,-0.16826586706646673
1997-12-22,-0.16674534161490684
1997-12-23,-0.16524209486166008
1997-12-24,-0.1637558339474331
1997-12-25,-0.1622862725940401
1997-12-26,-0.16083313092057322
1997-12-27,-0.15939613526570046
1997-12-28,-0.15797501801585395
1997-12-29,-0.15656951743908265
1997-12-30,-0.15517937752435262
1997-12-31,-0.15380434782608698
1998-01-01,0.1665591397849462
1998-01-02,0.16758865248226945
1998-01-03,0.16859649122807013
1998-01-04,0.16958333333333325
1998-01-05,0.17054982817869407
1998-01-06,0.1714965986394557
1998-01-07,0.17242424242424237
1998-01-08,0.17333333333333328
1998-01-09,0.17422442244224418
1998-01-10,0.17509803921568623
1998-01-11,0.17595469255663426
1998-01-12,0.1767948717948717
1998-01-13,0.1776190476190475
1998-01-14,0.17842767295597473
1998-01-15,0.17922118380062296
1998-01-16,0.17999999999999994
1998-01-17,0.1807645259938837
1998-01-18,0.18151515151515146
1998-01-19,0.18225225225225217
1998-01-20,0.18297619047619035
1998-01-21,0.1836873156342182
1998-01-22,0.1843859649122806
1998-01-23,0.1850724637681158
1998-01-24,0.18574712643678143
1998-01-25,0.18641025641025621
1998-01-26,0.18706214689265516
1998-01-27,0.1877030812324928
1998-01-28,0.18833333333333319
1998-01-29,0.18895316804407697
1998-01-30,0.18956284153005448
1998-01-31,0.18691056910569087
1998-02-01,0.184301075268817
1998-02-02,0.18173333333333314
1998-02-03,0.17920634920634898
1998-02-04,0.17671916010498667
1998-02-05,0.1742708333333332
1998-02-06,0.17186046511627906
1998-02-07,0.16948717948717945
1998-02-08,0.16715012722646305
1998-02-09,0.1648484848484848
1998-02-10,0.16258145363408516
1998-02-11,0.16034825870646757
1998-02-12,0.15814814814814804
1998-02-13,0.1559803921568627
1998-02-14,0.15384428223844276
1998-02-15,0.15173913043478254
1998-02-16,0.14966426858513182
1998-02-17,0.14761904761904754
1998-02-18,0.14560283687943254
1998-02-19,0.14361502347417832
1998-02-20,0.14165501165501154
1998-02-21,0.1397222222222222
1998-02-22,0.1378160919540229
1998-02-23,0.13593607305936067
1998-02-24,0.1340816326530611
1998-02-25,0.13225225225225218
1998-02-26,0.13044742729306474
1998-02-27,0.1286666666666666
1998-02-28,0.12690949227373055
1998-03-01,0.12517543859649116
1998-03-02,0.12346405228758162
1998-03-03,0.1217748917748917
1998-03-04,0.12010752688172033
1998-03-05,0.11846153846153834
1998-03-06,0.11683651804670903
1998-03-07,0.11523206751054843
1998-03-08,0.11364779874213826
1998-03-09,0.11208333333333326
1998-03-10,0.11053830227743267
1998-03-11,0.1090123456790123
1998-03-12,0.10750511247443756
1998-03-13,0.10601626016260157
1998-03-14,0.10454545454545444
1998-03-15,0.10309236947791156
1998-03-16,0.10165668662674643
1998-03-17,0.10023809523809518
1998-03-18,0.09883629191321491
1998-03-19,0.09745098039215677
1998-03-20,0.09608187134502916
1998-03-21,0.09472868217054253
1998-03-22,0.09339113680154137
1998-03-23,0.09206896551724125
1998-03-24,0.0907619047619046
1998-03-25,0.08946969696969681
1998-03-26,0.08819209039548015
1998-03-27,0.08692883895131082
1998-03-28,0.08567970204841702
1998-03-29,0.08444444444444427
1998-03-30,0.08322283609576414
1998-03-31,0.08366300366300355
1998-04-01,0.010989010989011172
1998-04-02,0.012744863831820552
1998-04-03,0.01446295639844053
1998-04-04,0.016144493804068516
1998-04-05,0.017790630422209686
1998-04-06,0.019402472527472625
1998-04-07,0.020981080774895355
1998-04-08,0.02252747252747267
1998-04-09,0.02404262404262425
1998-04-10,0.025527472527472728
1998-04-11,0.02698291807202724
1998-04-12,0.028409825468649286
1998-04-13,0.029809025925531085
1998-04-14,0.031181318681318848
1998-04-15,0.032527472527472734
1998-04-16,0.03384822724445391
1998-04-17,0.03514429495737931
1998-04-18,0.036416361416361676
1998-04-19,0.037665087206371906
1998-04-20,0.038891108891109194
1998-04-21,0.040095040095040446
1998-04-22,0.04127747252747266
1998-04-23,0.04243897695225146
1998-04-24,0.04358010410642005
1998-04-25,0.04470138557095099
1998-04-26,0.04580333459643826
1998-04-27,0.04688644688644711
1998-04-28,0.04795120134103209
1998-04-29,0.048998060762766915
1998-04-30,0.045027472527472634
1998-05-01,0.04112251384978671
1998-05-02,0.03728157088812839
1998-05-03,0.03350308228357024
1998-05-04,0.029785537043601706
1998-05-05,0.026127472527472717
1998-05-06,0.022527472527472725
1998-05-07,0.01898416544085857
1998-05-08,0.015496222527472625
1998-05-09,0.012062356248402906
1998-05-10,0.008681318681318828
1998-05-11,0.005351900008388755
1998-05-12,0.002072927072927222
1998-05-13,-0.0011567379988430826
1998-05-14,-0.004338199114318375
1998-05-15,-0.007472527472527246
1998-05-16,-0.010560762766645027
1998-05-17,-0.013603914333841227
1998-05-18,-0.016602962255136078
1998-05-19,-0.0195588584077791
1998-05-20,-0.02247252747252737
1998-05-21,-0.02534486789805923
1998-05-22,-0.02817675282464005
1998-05-23,-0.03096903096903081
1998-05-24,-0.033722527472527464
1998-05-25,-0.03643804471390677
1998-05-26,-0.03911636308896571
1998-05-27,-0.04175824175824161
1998-05-28,-0.04436441936441926
1998-05-29,-0.046935614720849506
1998-05-30,-0.049472527472527394
1998-05-31,-0.04734007714140154
1998-06-01,-0.0452356853672643
1998-06-02,-0.04315880198233135
1998-06-03,-0.041108891108891155
1998-06-04,-0.03908543069833392
1998-06-05,-0.03708791208791218
1998-06-06,-0.03511583957443831
1998-06-07,-0.0331687300041732
1998-06-08,-0.031246112378187862
1998-06-09,-0.029347527472527446
1998-06-10,-0.027472527472527375
1998-06-11,-0.025620675620675604
1998-06-12,-0.02379154587743537
1998-06-13,-0.021984722594478756
1998-06-14,-0.020199800199800166
1998-06-15,-0.018436382894214287
1998-06-16,-0.016694084358755024
1998-06-17,-0.01497252747252742
1998-06-18,-0.013271344040574784
1998-06-19,-0.011590174531350972
1998-06-20,-0.009928667823404624
1998-06-21,-0.008286480960899567
1998-06-22,-0.0066632789176142015
1998-06-23,-0.005058734369079221
1998-06-24,-0.00347252747252752
1998-06-25,-0.0019043456543455517
1998-06-26,-0.0003538834047308037
1998-06-27,0.0011791579207310332
1998-06-28,0.0026950702928357217
1998-06-29,0.004194139194139246
1998-06-30,0.004571671422500145
1998-07-01,0.02608695652173887
1998-07-02,0.026858345021037622
1998-07-03,0.02761332099907471
1998-07-04,0.02835240274599521
1998-07-05,0.029076086956521474
1998-07-06,0.02978484984311941
1998-07-07,0.030479148181011273
1998-07-08,0.031159420289854856
1998-07-09,0.031826086956521504
1998-07-10,0.03247955230305616
1998-07-11,0.033120204603580394
1998-07-12,0.033748417053608926
1998-07-13,0.034364548494982994
1998-07-14,0.03496894409937862
1998-07-15,0.03556193601312524
1998-07-16,0.036143843965867284
1998-07-17,0.03671497584541039
1998-07-18,0.037275628240925174
1998-07-19,0.03782608695652151
1998-07-20,0.038366627497062045
1998-07-21,0.03889751552795001
1998-07-22,0.03941900731050374
1998-07-23,0.039931350114416175
1998-07-24,0.040434782608695374
1998-07-25,0.04092953523238352
1998-07-26,0.041415830546265076
1998-07-27,0.04189388356669099
1998-07-28,0.0423639020825719
1998-07-29,0.0428260869565214
1998-07-30,0.04328063241106689
1998-07-31,0.040449037776193575
1998-08-01,0.037663485330505175
1998-08-02,0.03492286115006987
1998-08-03,0.032226086956521516
1998-08-04,0.029572118702553274
1998-08-05,0.026959945224238113
1998-08-06,0.024388586956521408
1998-08-07,0.02185709470845948
1998-08-08,0.019364548494983036
1998-08-09,0.016910056422170305
1998-08-10,0.014492753623188137
1998-08-11,0.012111801242235765
1998-08-12,0.009766385463984173
1998-08-13,0.007455716586151018
1998-08-14,0.005179028132992092
1998-08-15,0.0029355760076163473
1998-08-16,0.0007246376811591571
1998-08-17,-0.0014544885830468646
1998-08-18,-0.003602484472049916
1998-08-19,-0.005720012334258562
1998-08-20,-0.007807715860379871
1998-08-21,-0.009866220735786135
1998-08-22,-0.011896135265700658
1998-08-23,-0.01389805097451291
1998-08-24,-0.015872543180464715
1998-08-25,-0.01782017154687976
1998-08-26,-0.01974148061104586
1998-08-27,-0.02163700029180049
1998-08-28,-0.023507246376811675
1998-08-29,-0.025352720990498123
1998-08-30,-0.027173913043478493
1998-08-31,-0.02570332480818427
1998-09-01,-0.0242518351214005
1998-09-02,-0.022819074333800926
1998-09-03,-0.021404682274247633
1998-09-04,-0.020008307947936954
1998-09-05,-0.01862960924600998
1998-09-06,-0.017268252666119865
1998-09-07,-0.01592391304347851
1998-09-08,-0.014596273291925699
1998-09-09,-0.013285024154589542
1998-09-10,-0.011989863963723812
1998-09-11,-0.010710498409332025
1998-09-12,-0.009446640316205679
1998-09-13,-0.008198009429020603
1998-09-14,-0.006964332205155022
1998-09-15,-0.005745341614907029
1998-09-16,-0.004540776948803837
1998-09-17,-0.0033503836317136937
1998-09-18,-0.002173913043478415
1998-09-19,-0.001011122345803972
1998-09-20,0.00013822568484533893
1998-09-21,0.001274362818590613
1998-09-22,0.002397515527950256
1998-09-23,0.0035079051383397064
1998-09-24,0.004605747973470686
1998-09-25,0.005691255495847425
1998-09-26,0.006764634442555095
1998-09-27,0.007826086956521594
1998-09-28,0.00887581071342769
1998-09-29,0.009913999044433686
1998-09-30,0.012580185317177361
1998-10-01,0.10970079476390876
1998-10-02,0.11493987049028714
1998-10-03,0.12006864988558391
1998-10-04,0.1250905797101452
1998-10-05,0.13000896458987032
1998-10-06,0.13482697426796836
1998-10-07,0.1395476504172159
1998-10-08,0.14417391304347854
1998-10-09,0.14870856650882508
1998-10-10,0.1531543052003413
1998-10-11,0.1575137188687213
1998-10-12,0.16178929765886318
1998-10-13,0.16598343685300238
1998-10-14,0.17009844134536534
1998-10-15,0.17413652986590844
1998-10-16,0.17809983896940446
1998-10-17,0.18199042680494643
1998-10-18,0.18581027667984218
1998-10-19,0.18956130043086594
1998-10-20,0.19324534161490708
1998-10-21,0.19686417853020421
1998-10-22,0.20041952707856625
1998-10-23,0.20391304347826117
1998-10-24,0.207346326836582
1998-10-25,0.21072092159048705
1998-10-26,0.21403831982313953
1998-10-27,0.2172999634636466
1998-10-28,0.22050724637681185
1998-10-29,0.22366151634926368
1998-10-30,0.22676407697790474
1998-10-31,0.22087310003534844
1998-11-01,0.21507713884993013
1998-11-02,0.20937391304347852
1998-11-03,0.20376121463078006
1998-11-04,0.19823690516946274
1998-11-05,0.19279891304347851
1998-11-06,0.1874452308729358
1998-11-07,0.18217391304347846
1998-11-08,0.17698307334882196
1998-11-09,0.1718708827404481
1998-11-10,0.16683556717881676
1998-11-11,0.16187540558079183
1998-11-12,0.1569887278582932
1998-11-13,0.15217391304347844
1998-11-14,0.14742938749603318
1998-11-15,0.14275362318840595
1998-11-16,0.13814513606506118
1998-11-17,0.1336024844720498
1998-11-18,0.1291242676534074
1998-11-19,0.124709124311084
1998-11-20,0.12035573122529658
1998-11-21,0.11606280193236734
1998-11-22,0.1118290854572716
1998-11-23,0.10765336509827306
1998-11-24,0.10353445726116556
1998-11-25,0.09947121034077566
1998-11-26,0.0954625036475053
1998-11-27,0.09150724637681185
1998-11-28,0.08760437661963738
1998-11-29,0.08375286041189955
1998-11-30,0.0825660699062235
1998-12-01,0.08139469226425766
1998-12-02,0.08023842917251067
1998-12-03,0.07909698996655534
1998-12-04,0.07797009138742739
1998-12-05,0.07685745734727578
1998-12-06,0.0757588187038557
1998-12-07,0.07467391304347837
1998-12-08,0.07360248447204987
1998-12-09,0.07254428341384878
1998-12-10,0.07149906641771153
1998-12-11,0.07046659597030758
1998-12-12,0.06944664031620562
1998-12-13,0.06843897328444215
1998-12-14,0.06744337412132262
1998-12-15,0.06645962732919275
1998-12-16,0.06548752251093404
1998-12-17,0.06452685421994897
1998-12-18,0.06357742181540826
1998-12-19,0.06263902932254817
1998-12-20,0.06171148529781367
1998-12-21,0.06079460269865078
1998-12-22,0.05988819875776408
1998-12-23,0.05899209486166035
1998-12-24,0.058106116433308985
1998-12-25,0.05723009281875935
1998-12-26,0.05636385717755665
1998-12-27,0.0555072463768117
1998-12-28,0.05466010088878226
1998-12-29,0.053822264691830046
1998-12-30,0.052993585174625935
