Date,EMPRGBCI Index_ratio
2004-01-02,901.122470865804
2004-01-03,901.1224708658037
2004-01-04,901.122470865804
2004-01-05,901.122470865804
2004-01-06,901.1224708658041
2004-01-07,901.1224708658041
2004-01-08,901.122470865804
2004-01-09,901.122470865804
2004-01-10,901.122470865804
2004-01-11,901.122470865804
2004-01-12,901.1224708658037
2004-01-13,901.1224708658037
2004-01-14,901.1224708658037
2004-01-15,901.1224708658036
2004-01-16,901.122470865804
2004-01-17,901.122470865804
2004-01-18,901.1224708658037
2004-01-19,901.1224708658037
2004-01-20,901.1224708658037
2004-01-21,901.1224708658037
2004-01-22,901.1224708658036
2004-01-23,901.1224708658036
2004-01-24,901.1224708658037
2004-01-25,901.1224708658037
2004-01-26,901.1224708658037
2004-01-27,901.1224708658037
2004-01-28,901.1224708658037
2004-01-29,901.1224708658036
2004-01-30,901.1224708658036
2004-01-31,906.5330249056149
2004-02-01,911.6054193179381
2004-02-02,916.3703958870899
2004-02-03,920.8550797168799
2004-02-04,925.0834958992534
2004-02-05,929.0770000714949
2004-02-06,932.854639153345
2004-02-07,936.4334551256242
2004-02-08,939.8287420736838
2004-02-09,943.0542646743404
2004-02-10,946.1224447091114
2004-02-11,949.0445209327028
2004-02-12,951.8306866342666
2004-02-13,954.4902084403049
2004-02-14,957.0315292771859
2004-02-15,959.4623579037677
2004-02-16,961.7897470143248
2004-02-17,964.0201615786086
2004-02-18,966.159538813738
2004-02-19,968.2133409594624
2004-02-20,970.1866018445699
2004-02-21,972.0839680802502
2004-02-22,973.9097355900559
2004-02-23,975.6678820809799
2004-02-24,977.362095972234
2004-02-25,978.9958022245145
2004-02-26,980.5721854503994
2004-02-27,982.0942106340124
2004-02-28,983.5646417436045
2004-02-29,987.4526345892614
2004-03-01,991.2131522596509
2004-03-02,994.8523629084149
2004-03-03,998.3760430603928
2004-03-04,1001.7896082076213
2004-03-05,1005.098140581089
2004-03-06,1008.306414397785
2004-03-07,1011.4189188468183
2004-03-08,1014.4398790473506
2004-03-09,1017.3732751840995
2004-03-10,1020.2228600026555
2004-03-11,1022.9921748263225
2004-03-12,1025.6845642382211
2004-03-13,1028.303189556643
2004-03-14,1030.8510412178102
2004-03-15,1033.330950168013
2004-03-16,1035.7455983563684
2004-03-17,1038.0975284099613
2004-03-18,1040.389152564744
2004-03-19,1042.62276091814
2004-03-20,1044.8005290627011
2004-03-21,1046.9245251543098
2004-03-22,1048.9967164631964
2004-03-23,1051.0189754513872
2004-03-24,1052.9930854160496
2004-03-25,1054.9207457344846
2004-03-26,1056.8035767431884
2004-03-27,1058.6431242804279
2004-03-28,1060.4408639190935
2004-03-29,1062.1982049141939
2004-03-30,1063.9164938871809
2004-03-31,1063.9707043510573
2004-04-01,1004.585597826087
2004-04-02,1004.585597826087
2004-04-03,1004.585597826087
2004-04-04,1004.585597826087
2004-04-05,1004.585597826087
2004-04-06,1004.585597826087
2004-04-07,1004.585597826087
2004-04-08,1004.585597826087
2004-04-09,1004.585597826087
2004-04-10,1004.585597826087
2004-04-11,1004.585597826087
2004-04-12,1004.585597826087
2004-04-13,1004.585597826087
2004-04-14,1004.585597826087
2004-04-15,1004.585597826087
2004-04-16,1004.585597826087
2004-04-17,1004.585597826087
2004-04-18,1004.585597826087
2004-04-19,1004.585597826087
2004-04-20,1004.585597826087
2004-04-21,1004.585597826087
2004-04-22,1004.585597826087
2004-04-23,1004.585597826087
2004-04-24,1004.585597826087
2004-04-25,1004.585597826087
2004-04-26,1004.585597826087
2004-04-27,1004.585597826087
2004-04-28,1004.585597826087
2004-04-29,1004.585597826087
2004-04-30,1011.2828351449276
2004-05-01,1017.5479926367464
2004-05-02,1023.4215777853261
2004-05-03,1028.9391880764165
2004-05-04,1034.132233056266
2004-05-05,1039.0285326086957
2004-05-06,1043.6528155193234
2004-05-07,1048.0271371915394
2004-05-08,1052.1712314073227
2004-05-09,1056.1028079710145
2004-05-10,1059.8378057065217
2004-05-11,1063.3906084305409
2004-05-12,1066.7742300724635
2004-05-13,1070.0004739635997
2004-05-14,1073.0800704051385
2004-05-15,1076.0227958937198
2004-05-16,1078.8375767958412
2004-05-17,1081.532579787234
2004-05-18,1084.1152909873188
2004-05-19,1086.5925854037268
2004-05-20,1088.9707880434783
2004-05-21,1091.2557278346123
2004-05-22,1093.452785326087
2004-05-23,1095.566934987695
2004-05-24,1097.602782809984
2004-05-25,1099.5645998023715
2004-05-26,1101.456351902174
2004-05-27,1103.2817267353166
2004-05-28,1105.0441576086957
2004-05-29,1106.7468450626382
2004-05-30,1108.392776268116
2004-05-31,1108.9712892017105
2004-06-01,1109.5311404277702
2004-06-02,1110.0732185990337
2004-06-03,1110.5983568274457
2004-06-04,1111.107336956522
2004-06-05,1111.6008934453228
2004-06-06,1112.0797169046075
2004-06-07,1112.544457320972
2004-06-08,1112.99572700063
2004-06-09,1113.4341032608697
2004-06-10,1113.8601308940601
2004-06-11,1114.2743244263288
2004-06-12,1114.6771701905895
2004-06-13,1115.0691282314922
2004-06-14,1115.450634057971
2004-06-15,1115.8221002574371
2004-06-16,1116.1839179841897
2004-06-17,1116.5364583333333
2004-06-18,1116.8800736103467
2004-06-19,1117.2150985054348
2004-06-20,1117.5418511808912
2004-06-21,1117.8606342788971
2004-06-22,1118.1717358564695
2004-06-23,1118.4754302536232
2004-06-24,1118.7719789002558
2004-06-25,1119.0616310667344
2004-06-26,1119.3446245627188
2004-06-27,1119.6211863883398
2004-06-28,1119.8915333414755
2004-06-29,1120.1558725845412
2004-06-30,1117.0516304347825
2004-07-01,749.8935717326523
2004-07-02,749.8935717326523
2004-07-03,749.8935717326524
2004-07-04,749.8935717326523
2004-07-05,749.8935717326523
2004-07-06,749.8935717326522
2004-07-07,749.8935717326522
2004-07-08,749.8935717326523
2004-07-09,749.8935717326523
2004-07-10,749.8935717326523
2004-07-11,749.8935717326523
2004-07-12,749.8935717326524
2004-07-13,749.8935717326524
2004-07-14,749.8935717326524
2004-07-15,749.8935717326525
2004-07-16,749.8935717326523
2004-07-17,749.8935717326523
2004-07-18,749.8935717326524
2004-07-19,749.8935717326524
2004-07-20,749.8935717326524
2004-07-21,749.8935717326524
2004-07-22,749.8935717326525
2004-07-23,749.8935717326525
2004-07-24,749.8935717326524
2004-07-25,749.8935717326524
2004-07-26,749.8935717326524
2004-07-27,749.8935717326524
2004-07-28,749.8935717326524
2004-07-29,749.8935717326525
2004-07-30,749.8935717326525
2004-07-31,756.9453027369234
2004-08-01,763.556300553427
2004-08-02,769.7666318355974
2004-08-03,775.6116495129343
2004-08-04,781.1226661801375
2004-08-05,786.3275152547185
2004-08-06,791.2510211360786
2004-08-07,795.9153951289463
2004-08-08,800.340570455513
2004-08-09,804.5444870157514
2004-08-10,808.5433344754905
2004-08-11,812.3517606276229
2004-08-12,815.983050679656
2004-08-13,819.4492820929604
2004-08-14,822.7614587767846
2004-08-15,825.9296277787034
2004-08-16,828.9629810784128
2004-08-17,831.8699446573011
2004-08-18,834.6582566615408
2004-08-19,837.335036185611
2004-08-20,839.9068439636392
2004-08-21,842.3797360578972
2004-08-22,844.7593114693527
2004-08-23,847.0507544581619
2004-08-24,849.2588722473781
2004-08-25,851.3881286869793
2004-08-26,853.4426743743139
2004-08-27,855.426373658637
2004-08-28,857.3428288994236
2004-08-29,859.1954022988507
2004-08-30,860.9872355868212
2004-08-31,853.8842884412037
2004-09-01,847.0068316811613
2004-09-02,840.3442954448702
2004-09-03,833.886760323542
2004-09-04,827.6249080846784
2004-09-05,821.5499768081687
2004-09-06,815.6537199809682
2004-09-07,809.9283691487591
2004-09-08,804.3665997688988
2004-09-09,798.9614999490344
2004-09-10,793.706541790833
2004-09-11,788.5955550890206
2004-09-12,783.6227031629329
2004-09-13,778.782460621541
2004-09-14,774.0695928838697
2004-09-15,769.479137295229
2004-09-16,765.0063856960405
2004-09-17,760.6468683145531
2004-09-18,756.3963388676033
2004-09-19,752.2507607650223
2004-09-20,748.2062943234796
2004-09-21,744.2592849046249
2004-09-22,740.4062519005046
2004-09-23,736.6438784964814
2004-09-24,732.9690021483657
2004-09-25,729.3786057162988
2004-09-26,725.8698092031427
2004-09-27,722.4398620498324
2004-09-28,719.0861359443735
2004-09-29,715.8061181049686
2004-09-30,716.5676421048735
2004-10-01,1096.7092008059103
2004-10-02,1096.7092008059103
2004-10-03,1096.70920080591
2004-10-04,1096.7092008059103
2004-10-05,1096.7092008059103
2004-10-06,1096.7092008059103
2004-10-07,1096.7092008059103
2004-10-08,1096.7092008059103
2004-10-09,1096.7092008059103
2004-10-10,1096.7092008059103
2004-10-11,1096.7092008059103
2004-10-12,1096.70920080591
2004-10-13,1096.70920080591
2004-10-14,1096.70920080591
2004-10-15,1096.7092008059099
2004-10-16,1096.7092008059103
2004-10-17,1096.7092008059103
2004-10-18,1096.70920080591
2004-10-19,1096.70920080591
2004-10-20,1096.70920080591
2004-10-21,1096.70920080591
2004-10-22,1096.7092008059099
2004-10-23,1096.7092008059099
2004-10-24,1096.70920080591
2004-10-25,1096.70920080591
2004-10-26,1096.70920080591
2004-10-27,1096.70920080591
2004-10-28,1096.70920080591
2004-10-29,1096.7092008059099
2004-10-30,1096.7092008059099
2004-10-31,1091.9755627288284
2004-11-01,1087.537777031565
2004-11-02,1083.3689480432263
2004-11-03,1079.4453442894958
2004-11-04,1075.74594646455
2004-11-05,1072.2520707409897
2004-11-06,1068.947053164649
2004-11-07,1065.8159838817999
2004-11-08,1062.8454822544818
2004-11-09,1060.0235057085295
2004-11-10,1057.3391865550625
2004-11-11,1054.7826921231892
2004-11-12,1052.3451044090773
2004-11-13,1050.0183161365162
2004-11-14,1047.7949406760686
2004-11-15,1045.6682337139016
2004-11-16,1043.6320249203375
2004-11-17,1041.6806581598387
2004-11-18,1039.8089390222171
2004-11-19,1038.0120886501006
2004-11-20,1036.285702998459
2004-11-21,1034.6257167949577
2004-11-22,1033.0283715802675
2004-11-23,1031.4901872994549
2004-11-24,1030.00793699249
2004-11-25,1028.5786241964886
2004-11-26,1027.1994627266622
2004-11-27,1025.8678585488988
2004-11-28,1024.5813934958053
2004-11-29,1023.3378106111484
2004-11-30,1016.2475641039755
2004-12-01,1009.3860352260663
2004-12-02,1002.7423326617414
2004-12-03,996.3062458025521
2004-12-04,990.0681923851837
2004-12-05,984.0191708895537
2004-12-06,978.1507171997633
2004-12-07,972.4548650890846
2004-12-08,966.9241101410342
2004-12-09,961.5513767629282
2004-12-10,956.329987987022
2004-12-11,951.2536377882249
2004-12-12,946.3163656770656
2004-12-13,941.5125333526945
2004-12-14,936.83680322364
2004-12-15,932.2841186242974
2004-12-16,927.8496855729899
2004-12-17,923.5289559332541
2004-12-18,919.3176118540181
2004-12-19,915.211551376763
2004-12-20,911.2068751088228
2004-12-21,907.2998738718079
2004-12-22,903.487017242914
2004-12-23,899.7649429147078
2004-12-24,896.1304468059891
2004-12-25,892.5804738625893
2004-12-26,889.1121094926009
2004-12-27,885.722571585567
2004-12-28,882.4092030697024
2004-12-29,879.1694649653011
2004-12-30,876.0009298961618
2004-12-31,875.5456682337142
2005-01-01,952.6822954120523
2005-01-02,952.6822954120523
2005-01-03,952.6822954120524
2005-01-04,952.6822954120523
2005-01-05,952.6822954120523
2005-01-06,952.6822954120522
2005-01-07,952.6822954120522
2005-01-08,952.6822954120523
2005-01-09,952.6822954120523
2005-01-10,952.6822954120523
2005-01-11,952.6822954120522
2005-01-12,952.6822954120522
2005-01-13,952.6822954120523
2005-01-14,952.6822954120523
2005-01-15,952.6822954120524
2005-01-16,952.6822954120523
2005-01-17,952.6822954120523
2005-01-18,952.6822954120524
2005-01-19,952.6822954120524
2005-01-20,952.6822954120524
2005-01-21,952.6822954120524
2005-01-22,952.6822954120527
2005-01-23,952.6822954120527
2005-01-24,952.6822954120524
2005-01-25,952.6822954120524
2005-01-26,952.6822954120524
2005-01-27,952.6822954120524
2005-01-28,952.6822954120524
2005-01-29,952.6822954120527
2005-01-30,952.6822954120527
2005-01-31,944.1457157040594
2005-02-01,936.1426722278153
2005-02-02,928.624661689526
2005-02-03,921.5488870652534
2005-02-04,914.8774424195108
2005-02-05,908.5766335874205
2005-02-06,902.6164090165241
2005-02-07,896.9698804756753
2005-02-08,891.6129175010235
2005-02-09,886.5238026751042
2005-02-10,881.6829373528886
2005-02-11,877.0725894269689
2005-02-12,872.6766762883012
2005-02-13,868.4805773832094
2005-02-14,864.4709717627882
2005-02-15,860.6356968215159
2005-02-16,856.963625069234
2005-02-17,853.44455630663
2005-02-18,850.0691230037247
2005-02-19,846.8287070329354
2005-02-20,843.7153661982554
2005-02-21,840.7217692418325
2005-02-22,837.8411382082935
2005-02-23,835.0671972130334
2005-02-24,832.3941267994194
2005-02-25,829.8165231862915
2005-02-26,827.3293618052031
2005-02-27,824.9279646096696
2005-02-28,823.7293010942719
2005-03-01,822.5705930293874
2005-03-02,821.4498753928599
2005-03-03,820.3653099381556
2005-03-04,819.3151751328073
2005-03-05,818.2978570401264
2005-03-06,817.3118410426046
2005-03-07,816.3557043177349
2005-03-08,815.4281089876373
2005-03-09,814.5277958731311
2005-03-10,813.6535787909291
2005-03-11,812.8043393396474
2005-03-12,811.9790221264299
2005-03-13,811.1766303913577
2005-03-14,810.3962219914927
2005-03-15,809.6369057105428
2005-03-16,808.8978378637515
2005-03-17,808.1782191708234
2005-03-18,807.4772918725166
2005-03-19,806.7943370690382
2005-03-20,806.1286722605845
2005-03-21,805.4796490723427
2005-03-22,804.8466511480076
2005-03-23,804.229092197437
2005-03-24,803.6264141854341
2005-03-25,803.0380856499074
2005-03-26,802.4636001387463
2005-03-27,801.9024747557515
2005-03-28,801.3542488068488
2005-03-29,800.8184825386031
2005-03-30,800.2947559617785
2005-03-31,803.262114408382
2005-04-01,1328.7779879202003
2005-04-02,1328.7779879202003
2005-04-03,1328.7779879202003
2005-04-04,1328.7779879202003
2005-04-05,1328.7779879202003
2005-04-06,1328.7779879202003
2005-04-07,1328.7779879202
2005-04-08,1328.7779879202003
2005-04-09,1328.7779879202003
2005-04-10,1328.7779879202
2005-04-11,1328.7779879202003
2005-04-12,1328.7779879202003
2005-04-13,1328.7779879202
2005-04-14,1328.7779879202
2005-04-15,1328.7779879202
2005-04-16,1328.7779879202003
2005-04-17,1328.7779879202003
2005-04-18,1328.7779879202003
2005-04-19,1328.7779879202003
2005-04-20,1328.7779879202
2005-04-21,1328.7779879202
2005-04-22,1328.7779879202003
2005-04-23,1328.7779879202003
2005-04-24,1328.7779879202003
2005-04-25,1328.7779879202003
2005-04-26,1328.7779879202005
2005-04-27,1328.7779879202005
2005-04-28,1328.7779879202008
2005-04-29,1328.7779879202008
2005-04-30,1299.6766518211218
2005-05-01,1272.452821276822
2005-05-02,1246.9304801415412
2005-05-03,1222.9549475599138
2005-05-04,1200.3897404242643
2005-05-05,1179.1139736963667
2005-05-06,1159.0201940089073
2005-05-07,1140.0125645748242
2005-05-08,1122.0053366899035
2005-05-09,1104.9215563888247
2005-05-10,1088.6919651028002
2005-05-11,1073.2540611965817
2005-05-12,1058.5512955716115
2005-05-13,1044.5323795105933
2005-05-14,1031.1506869068944
2005-05-15,1018.3637361966931
2005-05-16,1006.1327398651961
2005-05-17,994.422211462699
2005-05-18,983.1996217436399
2005-05-19,972.4350969110726
2005-05-20,962.1011530718079
2005-05-21,952.172461932122
2005-05-22,942.6256435285779
2005-05-23,933.439082423281
2005-05-24,924.5927643218838
2005-05-25,916.0681305150829
2005-05-26,907.847947915668
2005-05-27,899.9161927758814
2005-05-28,892.2579464340185
2005-05-29,884.8593016630663
2005-05-30,877.7072783844791
2005-05-31,858.9079772886159
2005-06-01,840.715105260361
2005-06-02,823.0997847250668
2005-06-03,806.0349429565006
2005-06-04,789.4951732423516
2005-06-05,773.4566086710557
2005-06-06,757.8968072212909
2005-06-07,742.7946469906369
2005-06-08,728.1302305347845
2005-06-09,713.8847974062421
2005-06-10,700.0406440841376
2005-06-11,686.5810505765359
2005-06-12,673.4902130554439
2005-06-13,660.7531819538409
2005-06-14,648.3558050149472
2005-06-15,636.2846748376035
2005-06-16,624.5270805090219
2005-06-17,613.0709629580962
2005-06-18,601.9048736995991
2005-06-19,591.0179366725641
2005-06-20,580.3998129054562
2005-06-21,570.0406677668142
2005-06-22,559.9311405833204
2005-06-23,550.062316428005
2005-06-24,540.4256998998734
2005-06-25,531.0131907328611
2005-06-26,521.8170610869296
2005-06-27,512.8299343874963
2005-06-28,504.04476559142137
2005-06-29,495.4548227685925
2005-06-30,494.7166798182598
2005-07-01,865.715331137944
2005-07-02,865.715331137944
2005-07-03,865.715331137944
2005-07-04,865.715331137944
2005-07-05,865.715331137944
2005-07-06,865.715331137944
2005-07-07,865.7153311379438
2005-07-08,865.715331137944
2005-07-09,865.7153311379441
2005-07-10,865.715331137944
2005-07-11,865.715331137944
2005-07-12,865.715331137944
2005-07-13,865.7153311379438
2005-07-14,865.7153311379438
2005-07-15,865.7153311379438
2005-07-16,865.715331137944
2005-07-17,865.715331137944
2005-07-18,865.7153311379441
2005-07-19,865.7153311379441
2005-07-20,865.7153311379442
2005-07-21,865.7153311379442
2005-07-22,865.7153311379443
2005-07-23,865.7153311379443
2005-07-24,865.715331137944
2005-07-25,865.715331137944
2005-07-26,865.7153311379441
2005-07-27,865.7153311379441
2005-07-28,865.7153311379442
2005-07-29,865.7153311379442
2005-07-30,865.7153311379442
2005-07-31,923.000051147072
2005-08-01,976.7044761556291
2005-08-02,1027.1540875273042
2005-08-03,1074.6360747006456
2005-08-04,1119.4048054640816
2005-08-05,1161.6863845184378
2005-08-06,1201.6824728130991
2005-08-07,1239.5735038290943
2005-08-08,1275.521405049397
2005-08-09,1309.6719112086846
2005-08-10,1342.1565390187388
2005-08-11,1373.094279790219
2005-08-12,1402.5930558746534
2005-08-13,1430.7509785007044
2005-08-14,1457.657437898931
2005-08-15,1483.3940512363652
2005-08-16,1508.0354895381636
2005-08-17,1531.6502012440546
2005-08-18,1554.3010471660311
2005-08-19,1576.0458592511286
2005-08-20,1596.9379336073985
2005-08-21,1617.0264666422738
2005-08-22,1636.3569418267762
2005-08-23,1654.9714734859265
2005-08-24,1672.9091130847441
2005-08-25,1690.2061226978906
2005-08-26,1706.896219693031
2005-08-27,1723.0107961021324
2005-08-28,1738.5791156838063
2005-08-29,1753.6284912794245
2005-08-30,1768.1844447243668
2005-08-31,1782.0918365339598
2005-09-01,1795.557723841661
2005-09-02,1808.602802170997
2005-09-03,1821.2464934748143
2005-09-04,1833.5070426179104
2005-09-05,1845.4016052194213
2005-09-06,1856.946327744417
2005-09-07,1868.1564206310074
2005-09-08,1879.0462251494096
2005-09-09,1889.6292746109552
2005-09-10,1899.9183504763464
2005-09-11,1909.9255338522748
2005-09-12,1919.6622528126384
2005-09-13,1929.139325934058
2005-09-14,1938.3670023943878
2005-09-15,1947.3549989466576
2005-09-16,1956.1125340488688
2005-09-17,1964.6483594016572
2005-09-18,1972.9707891206249
2005-09-19,1981.0877267477672
2005-09-20,1989.0066902864428
2005-09-21,1996.7348354265955
2005-09-22,2004.2789771110304
2005-09-23,2011.6456095793612
2005-09-24,2018.8409250135448
2005-09-25,2025.8708308975172
2005-09-26,2032.740966193217
2005-09-27,2039.4567164260927
2005-09-28,2046.0232277649045
2005-09-29,2052.4454201731924
2005-09-30,2050.5244542017326
2005-10-01,914.7496617050067
2005-10-02,914.7496617050067
2005-10-03,914.7496617050067
2005-10-04,914.7496617050067
2005-10-05,914.7496617050067
2005-10-06,914.7496617050069
2005-10-07,914.7496617050069
