CPTICHNG Index_ratio,Date
1011.925160139422,1987-11-18
1012.0841358682836,1987-11-19
1012.2368772548369,1987-11-20
1012.3837439726768,1987-11-21
1012.5250685502207,1987-11-22
1012.661158884152,1987-11-23
1012.7923004786674,1987-11-24
1012.918758444807,1987-11-25
1013.040779289328,1987-11-26
1013.1585925185208,1987-11-27
1013.2724120789271,1987-11-28
1013.3824376539868,1987-11-29
1013.5568867336318,1987-11-30
1013.725708423611,1987-12-01
1013.8891706948604,1987-12-02
1014.0475247701328,1987-12-03
1014.2010064123206,1987-12-04
1014.349837095654,1987-12-05
1014.4942250720223,1987-12-06
1014.6343663432034,1987-12-07
1014.7704455485531,1987-12-08
1014.9026367766071,1987-12-09
1015.031104308096,1987-12-10
1015.1560032970433,1987-12-11
1015.2774803958827,1987-12-12
1015.3956743298887,1987-12-13
1015.5107164256547,1987-12-14
1015.6227310978478,1987-12-15
1015.7318362980359,1987-12-16
1015.8381439289884,1987-12-17
1015.9417602275116,1987-12-18
1016.0427861185714,1987-12-19
1016.1413175431859,1987-12-20
1016.2374457623217,1987-12-21
1016.3312576388277,1987-12-22
1016.4228358992267,1987-12-23
1016.5122593770277,1987-12-24
1016.5996032390663,1987-12-25
1016.6849391962302,1987-12-26
1016.7683356998217,1987-12-27
1016.8498581246815,1987-12-28
1016.9295689400999,1987-12-29
1017.007527869465,1987-12-30
1017.1253246290024,1987-12-31
1010.5390209626504,1988-01-01
1010.5390209626504,1988-01-02
1010.5390209626504,1988-01-03
1010.5390209626504,1988-01-04
1010.5390209626504,1988-01-05
1010.5390209626502,1988-01-06
1010.5390209626502,1988-01-07
1010.5390209626504,1988-01-08
1010.5390209626504,1988-01-09
1010.5390209626504,1988-01-10
1010.5390209626502,1988-01-11
1010.5390209626502,1988-01-12
1010.5390209626504,1988-01-13
1010.5390209626504,1988-01-14
1010.5390209626505,1988-01-15
1010.5390209626504,1988-01-16
1010.5390209626504,1988-01-17
1010.5390209626505,1988-01-18
1010.5390209626505,1988-01-19
1010.5390209626505,1988-01-20
1010.5390209626505,1988-01-21
1010.5390209626507,1988-01-22
1010.5390209626507,1988-01-23
1010.5390209626504,1988-01-24
1010.5390209626504,1988-01-25
1010.5390209626504,1988-01-26
1010.5390209626502,1988-01-27
1010.5390209626502,1988-01-28
1010.5390209626502,1988-01-29
1010.5390209626502,1988-01-30
1010.5217928591741,1988-01-31
1010.5056415121654,1988-02-01
1010.4904690346723,1988-02-02
1010.4761890558552,1988-02-03
1010.4627250758277,1988-02-04
1010.4500090946905,1988-02-05
1010.4379804638852,1988-02-06
1010.4265849189117,1988-02-07
1010.4157737608598,1988-02-08
1010.4055031607111,1988-02-09
1010.3957335654471,1988-02-10
1010.3864291890055,1988-02-11
1010.3775575742586,1988-02-12
1010.3690892147276,1988-02-13
1010.3609972267312,1988-02-14
1010.3532570642999,1988-02-15
1010.3458462704825,1988-02-16
1010.3387442597417,1988-02-17
1010.3319321269895,1988-02-18
1010.3253924795476,1988-02-19
1010.319109288868,1988-02-20
1010.3130677593688,1988-02-21
1010.3072542121146,1988-02-22
1010.3016559814254,1988-02-23
1010.2962613227611,1988-02-24
1010.2910593304777,1988-02-25
1010.2860398642393,1988-02-26
1010.2811934830438,1988-02-27
1010.2765113859565,1988-02-28
1010.3318110224077,1988-02-29
1010.3852975560243,1988-03-01
1010.4370587175885,1988-03-02
1010.4871766676748,1988-03-03
1010.5357284318202,1988-03-04
1010.5827862955308,1988-03-05
1010.6284181633715,1988-03-06
1010.6726878859038,1988-03-07
1010.7156555577731,1988-03-08
1010.757377789878,1988-03-09
1010.7979079582087,1988-03-10
1010.8372964316566,1988-03-11
1010.8755907808417,1988-03-12
1010.9128359697755,1988-03-13
1010.9490745319815,1988-03-14
1010.9843467325286,1988-03-15
1011.018690717272,1988-03-16
1011.0521426504636,1988-03-17
1011.0847368417782,1988-03-18
1011.1165058636927,1988-03-19
1011.1474806600587,1988-03-20
1011.1776906466387,1988-03-21
1011.2071638042772,1988-03-22
1011.2359267653463,1988-03-23
1011.2640048940094,1988-03-24
1011.291422360821,1988-03-25
1011.3182022121256,1988-03-26
1011.3443664346647,1988-03-27
1011.369936015782,1988-03-28
1011.3949309995712,1988-03-29
1011.419370539276,1988-03-30
1011.4632884728026,1988-03-31
1003.9078175771821,1988-04-01
1003.9078175771821,1988-04-02
1003.9078175771821,1988-04-03
1003.9078175771821,1988-04-04
1003.9078175771821,1988-04-05
1003.9078175771821,1988-04-06
1003.9078175771821,1988-04-07
1003.9078175771821,1988-04-08
1003.9078175771821,1988-04-09
1003.9078175771818,1988-04-10
1003.9078175771818,1988-04-11
1003.9078175771818,1988-04-12
1003.9078175771818,1988-04-13
1003.9078175771818,1988-04-14
1003.9078175771818,1988-04-15
1003.9078175771821,1988-04-16
1003.9078175771821,1988-04-17
1003.9078175771821,1988-04-18
1003.9078175771821,1988-04-19
1003.9078175771818,1988-04-20
1003.9078175771818,1988-04-21
1003.9078175771818,1988-04-22
1003.9078175771818,1988-04-23
1003.9078175771821,1988-04-24
1003.9078175771821,1988-04-25
1003.9078175771818,1988-04-26
1003.9078175771818,1988-04-27
1003.9078175771818,1988-04-28
1003.9078175771818,1988-04-29
1004.0760012095657,1988-04-30
1004.2333342850213,1988-05-01
1004.3808340432612,1988-05-02
1004.5193944222136,1988-05-03
1004.6498041906395,1988-05-04
1004.7727619722981,1988-05-05
1004.8888887660869,1988-05-06
1004.998738435887,1988-05-07
1005.102806544119,1988-05-08
1005.2015378262876,1988-05-09
1005.2953325443474,1988-05-10
1005.384551910307,1988-05-11
1005.4695227350306,1988-05-12
1005.5505414283717,1988-05-13
1005.6278774538333,1988-05-14
1005.701776322608,1988-05-15
1005.7724621970882,1988-05-16
1005.8401401620159,1988-05-17
1005.9049982117383,1988-05-18
1005.9672089941251,1988-05-19
1006.0269313452164,1988-05-20
1006.0843116433239,1988-05-21
1006.1394850068888,1988-05-22
1006.192576356734,1988-05-23
1006.2437013602888,1988-05-24
1006.2929672728052,1988-05-25
1006.3404736884461,1988-05-26
1006.3863132123099,1988-05-27
1006.4305720629372,1988-05-28
1006.4733306135433,1988-05-29
1006.5146638791292,1988-05-30
1006.5299693002169,1988-05-31
1006.5447809980442,1988-06-01
1006.5591224832415,1988-06-02
1006.5730157970269,1988-06-03
1006.5864816242341,1988-06-04
1006.5995393960711,1988-06-05
1006.6122073836746,1988-06-06
1006.6245027834071,1988-06-07
1006.6364417947416,1988-06-08
1006.6480396914667,1988-06-09
1006.6593108868756,1988-06-10
1006.6702689935235,1988-06-11
1006.680926878071,1988-06-12
1006.6912967116848,1988-06-13
1006.7013900164022,1988-06-14
1006.7112177078376,1988-06-15
1006.7207901345603,1988-06-16
1006.730117114444,1988-06-17
1006.7392079682547,1988-06-18
1006.7480715507206,1988-06-19
1006.7567162792981,1988-06-20
1006.765150160837,1988-06-21
1006.7733808163148,1988-06-22
1006.781415503805,1988-06-23
1006.7892611398247,1988-06-24
1006.796924319193,1988-06-25
1006.8044113335183,1988-06-26
1006.8117281884275,1988-06-27
1006.8188806196305,1988-06-28
1006.8258741079177,1988-06-29
1006.8571865997563,1988-06-30
1002.7989314700867,1988-07-01
1002.7989314700867,1988-07-02
1002.7989314700867,1988-07-03
1002.7989314700867,1988-07-04
1002.7989314700867,1988-07-05
1002.7989314700867,1988-07-06
1002.7989314700867,1988-07-07
1002.7989314700867,1988-07-08
1002.7989314700867,1988-07-09
1002.7989314700867,1988-07-10
1002.7989314700867,1988-07-11
1002.7989314700867,1988-07-12
1002.7989314700867,1988-07-13
1002.7989314700867,1988-07-14
1002.7989314700867,1988-07-15
1002.7989314700867,1988-07-16
1002.7989314700867,1988-07-17
1002.7989314700867,1988-07-18
1002.7989314700867,1988-07-19
1002.7989314700867,1988-07-20
1002.7989314700867,1988-07-21
1002.7989314700867,1988-07-22
1002.7989314700867,1988-07-23
1002.7989314700867,1988-07-24
1002.7989314700868,1988-07-25
1002.7989314700868,1988-07-26
1002.798931470087,1988-07-27
1002.798931470087,1988-07-28
1002.7989314700872,1988-07-29
1002.7989314700872,1988-07-30
1002.8018852056272,1988-07-31
1002.8046543326953,1988-08-01
1002.8072556338811,1988-08-02
1002.80970391735,1988-08-03
1002.8120122989063,1988-08-04
1002.814192437043,1988-08-05
1002.8162547298748,1988-08-06
1002.8182084809786,1988-08-07
1002.8200620397181,1988-08-08
1002.8218229205211,1988-08-09
1002.8234979046991,1988-08-10
1002.8250931277261,1988-08-11
1002.8266141543328,1988-08-12
1002.8280660433667,1988-08-13
1002.8294534039989,1988-08-14
1002.830780444604,1988-08-15
1002.8320510153958,1988-08-16
1002.8332686457383,1988-08-17
1002.834436576883,1988-08-18
1002.8355577907818,1988-08-19
1002.8366350355083,1988-08-20
1002.8376708477451,1988-08-21
1002.8386675727278,1988-08-22
1002.8396273819706,1988-08-23
1002.8405522890587,1988-08-24
1002.8414441637502,1988-08-25
1002.8423047445938,1988-08-26
1002.8431356502358,1988-08-27
1002.8439383895848,1988-08-28
1002.8447143709556,1988-08-29
1002.845464910314,1988-08-30
1002.9076059218347,1988-08-31
1002.9677742028309,1988-09-01
1003.0260622250456,1988-09-02
1003.0825567696539,1988-09-03
1003.1373393583651,1988-09-04
1003.1904866459207,1988-09-05
1003.24207077796,1988-09-06
1003.2921597177664,1988-09-07
1003.3408175450066,1988-09-08
1003.388104729226,1988-09-09
1003.4340783805501,1988-09-10
1003.4787924797835,1988-09-11
1003.5222980898485,1988-09-12
1003.5646435503118,1988-09-13
1003.6058746565523,1988-09-14
1003.6460348249683,1988-09-15
1003.6851652454765,1988-09-16
1003.7233050224272,1988-09-17
1003.7604913049536,1988-09-18
1003.7967594076653,1988-09-19
1003.8321429225059,1988-09-20
1003.866673822531,1988-09-21
1003.9003825582699,1988-09-22
1003.9332981472853,1988-09-23
1003.9654482574865,1988-09-24
1003.9968592846947,1988-09-25
1004.0275564249202,1988-09-26
1004.0575637417704,1988-09-27
1004.0869042293574,1988-09-28
1004.1155998710633,1988-09-29
1004.1062000316765,1988-09-30
999.1481126357369,1988-10-01
999.1481126357369,1988-10-02
999.1481126357369,1988-10-03
999.1481126357369,1988-10-04
999.1481126357369,1988-10-05
999.1481126357369,1988-10-06
999.1481126357369,1988-10-07
999.1481126357369,1988-10-08
999.1481126357369,1988-10-09
999.1481126357369,1988-10-10
999.1481126357369,1988-10-11
999.1481126357369,1988-10-12
999.1481126357369,1988-10-13
999.1481126357369,1988-10-14
999.1481126357369,1988-10-15
999.1481126357369,1988-10-16
999.1481126357369,1988-10-17
999.1481126357369,1988-10-18
999.1481126357369,1988-10-19
999.1481126357369,1988-10-20
999.1481126357369,1988-10-21
999.1481126357369,1988-10-22
999.1481126357369,1988-10-23
999.1481126357369,1988-10-24
999.1481126357368,1988-10-25
999.1481126357368,1988-10-26
999.1481126357365,1988-10-27
999.1481126357365,1988-10-28
999.1481126357363,1988-10-29
999.1481126357363,1988-10-30
999.2840400884905,1988-10-31
999.4114720754482,1988-11-01
999.5311809116806,1988-11-02
999.6438480516642,1988-11-03
999.7500770693629,1988-11-04
999.8504044749669,1988-11-05
999.9453087775657,1988-11-06
1000.0352181168698,1988-11-07
1000.1205167208248,1988-11-08
1000.2015503945819,1988-11-09
1000.2786312062049,1988-11-10
1000.3520415029884,1988-11-11
1000.4220373673636,1988-11-12
1000.4888516015397,1988-11-13
1000.5526963141972,1988-11-14
1000.6137651697824,1988-11-15
1000.6722353506618,1988-11-16
1000.7282692740046,1988-11-17
1000.7820160984354,1988-11-18
1000.8336130498891,1988-11-19
1000.8831865914817,1988-11-20
1000.9308534583978,1988-11-21
1000.976721575619,1988-11-22
1001.0208908736838,1988-11-23
1001.0634540154552,1988-11-24
1001.1044970450208,1988-11-25
1001.1440999682856,1988-11-26
1001.1823372735068,1988-11-27
1001.2192783988901,1988-11-28
1001.2549881534271,1988-11-29
1001.3004964626954,1988-11-30
1001.344536761987,1988-12-01
1001.3871789565391,1988-12-02
1001.4284885825117,1988-12-03
1001.4685271430697,1988-12-04
1001.5073524139136,1988-12-05
1001.5450187214492,1988-12-06
1001.5815771964099,1988-12-07
1001.6170760054296,1988-12-08
1001.651560562763,1988-12-09
1001.6850737241156,1988-12-10
1001.7176559643194,1988-12-11
1001.7493455404078,1988-12-12
1001.7801786414669,1988-12-13
1001.8101895264978,1988-12-14
1001.8394106513963,1988-12-15
1001.8678727860375,1988-12-16
1001.8956051223548,1988-12-17
1001.9226353742081,1988-12-18
1001.9489898697657,1988-12-19
1001.9746936370373,1988-12-20
1001.9997704831562,1988-12-21
1002.0242430679228,1988-12-22
1002.0481329720998,1988-12-23
1002.0714607608841,1988-12-24
1002.0942460429526,1988-12-25
1002.1165075254335,1988-12-26
1002.1382630651307,1988-12-27
1002.1595297162953,1988-12-28
1002.1803237752118,1988-12-29
1002.2006608218443,1988-12-30
1002.2619291360548,1988-12-31
1005.562833857177,1989-01-01
1005.562833857177,1989-01-02
1005.562833857177,1989-01-03
1005.562833857177,1989-01-04
1005.562833857177,1989-01-05
1005.562833857177,1989-01-06
1005.562833857177,1989-01-07
1005.562833857177,1989-01-08
1005.562833857177,1989-01-09
1005.562833857177,1989-01-10
1005.562833857177,1989-01-11
1005.562833857177,1989-01-12
1005.562833857177,1989-01-13
1005.562833857177,1989-01-14
1005.562833857177,1989-01-15
1005.562833857177,1989-01-16
1005.562833857177,1989-01-17
1005.562833857177,1989-01-18
1005.562833857177,1989-01-19
1005.562833857177,1989-01-20
1005.562833857177,1989-01-21
1005.562833857177,1989-01-22
1005.562833857177,1989-01-23
1005.562833857177,1989-01-24
1005.562833857177,1989-01-25
1005.562833857177,1989-01-26
1005.562833857177,1989-01-27
1005.562833857177,1989-01-28
1005.562833857177,1989-01-29
1005.562833857177,1989-01-30
1005.618179905381,1989-01-31
1005.6700668255723,1989-02-01
1005.7188090839339,1989-02-02
1005.7646841506271,1989-02-03
1005.8079377849377,1989-02-04
1005.8487884395646,1989-02-05
1005.887430950698,1989-02-06
1005.924039645456,1989-02-07
1005.9587709712521,1989-02-08
1005.9917657307583,1989-02-09
1006.0231509898008,1989-02-10
1006.0530417126985,1989-02-11
1006.0815421694148,1989-02-12
1006.1087471508258,1989-02-13
1006.1347430219519,1989-02-14
1006.1596086378116,1989-02-15
1006.1834161423582,1989-02-16
1006.206231667549,1989-02-17
1006.2281159468135,1989-02-18
1006.2491248549071,1989-02-19
1006.2693098842524,1989-02-20
1006.2887185663151,1989-02-21
1006.3073948452809,1989-02-22
1006.3253794102109,1989-02-23
1006.3427099909617,1989-02-24
1006.3594216223996,1989-02-25
1006.375546880805,1989-02-26
1006.391116095817,1989-02-27
1006.3050580358633,1989-02-28
1006.2218685779084,1989-03-01
1006.1414066431647,1989-03-02
1006.0635402547034,1989-03-03
1005.988145815082,1989-03-04
1005.9151074516989,1989-03-05
1005.8443164225736,1989-03-06
1005.7756705761492,1989-03-07
1005.7090738594687,1989-03-08
1005.6444358697495,1989-03-09
1005.5816714449494,1989-03-10
1005.5207002894296,1989-03-11
1005.4614466312482,1989-03-12
1005.4038389080167,1989-03-13
1005.3478094785721,1989-03-14
1005.2932943580312,1989-03-15
1005.2402329740382,1989-03-16
1005.1885679422556,1989-03-17
1005.1382448593504,1989-03-18
1005.0892121119045,1989-03-19
1005.0414206998367,1989-03-20
1004.994824073071,1989-03-21
1004.9493779802992,1989-03-22
1004.9050403288145,1989-03-23
1004.861771054474,1989-03-24
1004.8195320009512,1989-03-25
1004.7782868075112,1989-03-26
1004.7380008046166,1989-03-27
1004.6986409167308,1989-03-28
1004.6601755717518,1989-03-29
1004.6225746165474,1989-03-30
1004.592281947451,1989-03-31
997.3162768637455,1989-04-01
997.3162768637455,1989-04-02
997.3162768637455,1989-04-03
997.3162768637455,1989-04-04
997.3162768637455,1989-04-05
997.3162768637457,1989-04-06
997.3162768637457,1989-04-07
997.3162768637455,1989-04-08
997.3162768637455,1989-04-09
997.3162768637455,1989-04-10
997.3162768637457,1989-04-11
997.3162768637457,1989-04-12
997.3162768637455,1989-04-13
997.3162768637455,1989-04-14
997.3162768637453,1989-04-15
997.3162768637455,1989-04-16
997.3162768637455,1989-04-17
997.3162768637453,1989-04-18
997.3162768637453,1989-04-19
997.3162768637453,1989-04-20
997.3162768637453,1989-04-21
997.3162768637452,1989-04-22
997.3162768637452,1989-04-23
997.3162768637455,1989-04-24
997.3162768637455,1989-04-25
997.3162768637455,1989-04-26
997.3162768637455,1989-04-27
997.3162768637455,1989-04-28
997.3162768637455,1989-04-29
997.2863614412709,1989-04-30
997.2583760460528,1989-05-01
997.2321397380356,1989-05-02
997.2074935092925,1989-05-03
997.1842970587105,1989-05-04
997.1624261195907,1989-05-05
997.1417702326439,1989-05-06
997.1222308801267,1989-05-07
997.1037199145842,1989-05-08
997.086158229326,1989-05-09
997.0694746283301,1989-05-10
997.0536048615295,1989-05-11
997.0384907979102,1989-05-12
997.0240797139937,1989-05-13
997.0103236793464,1989-05-14
996.997179024017,1989-05-15
996.9846058754407,1989-05-16
996.9725677544634,1989-05-17
996.9610312218597,1989-05-18
996.9499655681383,1989-05-19
996.9393425405655,1989-05-20
996.9291361023094,1989-05-21
996.919322219371,1989-05-22
996.9098786716377,1989-05-23
996.9007848849315,1989-05-24
996.892021781378,1989-05-25
996.8835716458096,1989-05-26
996.8754180062253,1989-05-27
996.8675455266267,1989-05-28
996.8599399107434,1989-05-29
996.8525878153893,1989-05-30
996.6993737131775,1989-05-31
996.5511020013595,1989-06-01
996.4075373280122,1989-06-02
996.2684590507071,1989-06-03
996.1336601050111,1989-06-04
996.0029459758513,1989-06-05
995.8761337609945,1989-06-06
995.7530513171635,1989-06-07
995.6335364803996,1989-06-08
995.5174363532577,1989-06-09
995.4046066522325,1989-06-10
995.2949111095696,1989-06-11
995.1882209242394,1989-06-12
995.0844142574317,1989-06-13
994.9833757684055,1989-06-14
994.8849961869852,1989-06-15
994.7891719193682,1989-06-16
994.695804684254,1989-06-17
994.6048011766111,1989-06-18
994.5160727566597,1989-06-19
994.4295351618919,1989-06-20
994.3451082401672,1989-06-21
994.2627157020985,1989-06-22
994.1822848911266,1989-06-23
994.1037465698248,1989-06-24
994.0270347211112,1989-06-25
993.9520863631728,1989-06-26
993.8788413770061,1989-06-27
993.8072423455843,1989-06-28
993.7372344037497,1989-06-29
993.6515611341865,1989-06-30
992.2401427600297,1989-07-01
992.2401427600297,1989-07-02
992.2401427600297,1989-07-03
992.2401427600297,1989-07-04
992.2401427600297,1989-07-05
992.2401427600297,1989-07-06
992.2401427600297,1989-07-07
992.2401427600297,1989-07-08
992.2401427600297,1989-07-09
992.2401427600295,1989-07-10
992.2401427600295,1989-07-11
992.2401427600295,1989-07-12
992.2401427600295,1989-07-13
992.2401427600295,1989-07-14
992.2401427600297,1989-07-15
992.2401427600297,1989-07-16
992.2401427600297,1989-07-17
992.2401427600298,1989-07-18
992.2401427600298,1989-07-19
992.2401427600298,1989-07-20
992.2401427600298,1989-07-21
992.2401427600298,1989-07-22
992.24014276003,1989-07-23
992.2401427600297,1989-07-24
992.2401427600297,1989-07-25
992.2401427600297,1989-07-26
992.2401427600297,1989-07-27
992.2401427600297,1989-07-28
992.2401427600298,1989-07-29
992.2401427600298,1989-07-30
