Date,NAPMNMI Index_ratio_annual
2002-04-08,879.8341997479521
2002-04-09,880.2279028310573
2002-04-10,880.6218657944255
2002-04-11,881.0160888954591
2002-04-12,881.4105723919002
2002-04-13,881.8053165418314
2002-04-14,882.2003216036777
2002-04-15,882.5955878362042
2002-04-16,882.9911154985193
2002-04-17,883.3869048500737
2002-04-18,883.7829561506625
2002-04-19,884.1792696604232
2002-04-20,884.5758456398395
2002-04-21,884.9726843497392
2002-04-22,885.3697860512962
2002-04-23,885.7671510060306
2002-04-24,886.1647794758094
2002-04-25,886.5626717228473
2002-04-26,886.9608280097065
2002-04-27,887.3592485992973
2002-04-28,887.7579337548812
2002-04-29,888.1568837400671
2002-04-30,888.5560988188156
2002-05-01,889.2416838240766
2002-05-02,889.9279290011314
2002-05-03,890.614835303991
2002-05-04,891.3024036885042
2002-05-05,891.9906351123637
2002-05-06,892.6795305351104
2002-05-07,893.3690909181371
2002-05-08,894.0593172246946
2002-05-09,894.7502104198934
2002-05-10,895.4417714707114
2002-05-11,896.1340013459957
2002-05-12,896.8269010164689
2002-05-13,897.5204714547334
2002-05-14,898.2147136352744
2002-05-15,898.909628534467
2002-05-16,899.6052171305781
2002-05-17,900.3014804037737
2002-05-18,900.9984193361212
2002-05-19,901.6960349115949
2002-05-20,902.3943281160814
2002-05-21,903.0932999373825
2002-05-22,903.7929513652222
2002-05-23,904.4932833912482
2002-05-24,905.1942970090402
2002-05-25,905.895993214112
2002-05-26,906.5983730039168
2002-05-27,907.3014373778528
2002-05-28,908.0051873372677
2002-05-29,908.7096238854609
2002-05-30,909.4147480276929
2002-05-31,910.1205607711861
2002-06-01,910.8114096934049
2002-06-02,911.5028642540092
2002-06-03,912.1949252497556
2002-06-04,912.8875934787982
2002-06-05,913.5808697406923
2002-06-06,914.2747548363977
2002-06-07,914.9692495682822
2002-06-08,915.6643547401229
2002-06-09,916.3600711571114
2002-06-10,917.0563996258564
2002-06-11,917.7533409543847
2002-06-12,918.4508959521487
2002-06-13,919.1490654300238
2002-06-14,919.847850200317
2002-06-15,920.5472510767672
2002-06-16,921.2472688745481
2002-06-17,921.9479044102727
2002-06-18,922.6491585019966
2002-06-19,923.3510319692185
2002-06-20,924.0535256328873
2002-06-21,924.7566403154021
2002-06-22,925.4603768406179
2002-06-23,926.1647360338462
2002-06-24,926.8697187218605
2002-06-25,927.575325732899
2002-06-26,928.2815578966664
2002-06-27,928.9884160443389
2002-06-28,929.695901008567
2002-06-29,930.4040136234781
2002-06-30,931.1127547246805
2002-07-01,931.5582951060583
2002-07-02,932.0041447815056
2002-07-03,932.4503040732021
2002-07-04,932.8967733037751
2002-07-05,933.3435527963006
2002-07-06,933.7906428743029
2002-07-07,934.238043861757
2002-07-08,934.6857560830888
2002-07-09,935.1337798631754
2002-07-10,935.582115527346
2002-07-11,936.0307634013833
2002-07-12,936.4797238115236
2002-07-13,936.9289970844582
2002-07-14,937.3785835473336
2002-07-15,937.8284835277524
2002-07-16,938.2786973537753
2002-07-17,938.7292253539192
2002-07-18,939.1800678571607
2002-07-19,939.6312251929364
2002-07-20,940.0826976911417
2002-07-21,940.5344856821342
2002-07-22,940.9865894967334
2002-07-23,941.4390094662201
2002-07-24,941.8917459223404
2002-07-25,942.3447991973035
2002-07-26,942.7981696237845
2002-07-27,943.2518575349235
2002-07-28,943.7058632643281
2002-07-29,944.1601871460738
2002-07-30,944.6148295147033
2002-07-31,945.0697907052289
2002-08-01,945.5394217625666
2002-08-02,946.009401784378
2002-08-03,946.4797311597605
2002-08-04,946.9504102783901
2002-08-05,947.4214395305222
2002-08-06,947.8928193069945
2002-08-07,948.3645499992243
2002-08-08,948.8366319992136
2002-08-09,949.3090656995482
2002-08-10,949.7818514933983
2002-08-11,950.2549897745214
2002-08-12,950.7284809372617
2002-08-13,951.2023253765522
2002-08-14,951.676523487915
2002-08-15,952.151075667463
2002-08-16,952.6259823119016
2002-08-17,953.1012438185278
2002-08-18,953.5768605852337
2002-08-19,954.0528330105051
2002-08-20,954.5291614934256
2002-08-21,955.0058464336752
2002-08-22,955.4828882315326
2002-08-23,955.960287287875
2002-08-24,956.4380440041826
2002-08-25,956.916158782535
2002-08-26,957.394632025616
2002-08-27,957.8734641367132
2002-08-28,958.3526555197185
2002-08-29,958.8322065791324
2002-08-30,959.31211772006
2002-08-31,959.792389348217
2002-09-01,960.5371663587299
2002-09-02,961.2827756918077
2002-09-03,962.0292187434684
2002-09-04,962.776496912854
2002-09-05,963.5246116022386
2002-09-06,964.2735642170383
2002-09-07,965.0233561658182
2002-09-08,965.773988860303
2002-09-09,966.525463715385
2002-09-10,967.277782149133
2002-09-11,968.0309455828013
2002-09-12,968.784955440839
2002-09-13,969.5398131508978
2002-09-14,970.2955201438431
2002-09-15,971.052077853761
2002-09-16,971.8094877179684
2002-09-17,972.5677511770219
2002-09-18,973.3268696747268
2002-09-19,974.0868446581468
2002-09-20,974.8476775776116
2002-09-21,975.6093698867295
2002-09-22,976.371923042392
2002-09-23,977.1353385047873
2002-09-24,977.8996177374073
2002-09-25,978.6647622070569
2002-09-26,979.4307733838652
2002-09-27,980.1976527412929
2002-09-28,980.965401756143
2002-09-29,981.7340219085694
2002-09-30,982.5035146820869
2002-10-01,983.0275497152682
2002-10-02,983.5519853889812
2002-10-03,984.076822162854
2002-10-04,984.6020604972186
2002-10-05,985.1277008531106
2002-10-06,985.6537436922732
2002-10-07,986.1801894771555
2002-10-08,986.7070386709167
2002-10-09,987.2342917374245
2002-10-10,987.7619491412593
2002-10-11,988.2900113477141
2002-10-12,988.8184788227959
2002-10-13,989.3473520332268
2002-10-14,989.876631446447
2002-10-15,990.4063175306137
2002-10-16,990.9364107546053
2002-10-17,991.4669115880196
2002-10-18,991.9978205011779
2002-10-19,992.5291379651256
2002-10-20,993.0608644516319
2002-10-21,993.5930004331944
2002-10-22,994.1255463830379
2002-10-23,994.6585027751165
2002-10-24,995.1918700841159
2002-10-25,995.7256487854522
2002-10-26,996.2598393552778
2002-10-27,996.7944422704784
2002-10-28,997.3294580086764
2002-10-29,997.8648870482334
2002-10-30,998.400729868248
2002-10-31,998.9369869485619
2002-11-01,999.9301615953239
2002-11-02,1000.9246069076736
2002-11-03,1001.920325325702
2002-11-04,1002.9173192957525
2002-11-05,1003.9155912704396
2002-11-06,1004.9151437086698
2002-11-07,1005.9159790756619
2002-11-08,1006.9180998429665
2002-11-09,1007.9215084884873
2002-11-10,1008.926207496501
2002-11-11,1009.9321993576779
2002-11-12,1010.939486569102
2002-11-13,1011.9480716342923
2002-11-14,1012.957957063224
2002-11-15,1013.9691453723474
2002-11-16,1014.981639084612
2002-11-17,1015.9954407294831
2002-11-18,1017.0105528429671
2002-11-19,1018.0269779676302
2002-11-20,1019.0447186526212
2002-11-21,1020.0637774536905
2002-11-22,1021.0841569332134
2002-11-23,1022.1058596602113
2002-11-24,1023.1288882103734
2002-11-25,1024.153245166077
2002-11-26,1025.1789331164114
2002-11-27,1026.2059546571973
2002-11-28,1027.2343123910105
2002-11-29,1028.2640089272036
2002-11-30,1029.2950468819272
2002-12-01,1030.0033403974521
2002-12-02,1030.71225477037
2002-12-03,1031.421790817361
2002-12-04,1032.1319493565384
2002-12-05,1032.8427312074516
2002-12-06,1033.5541371910892
2002-12-07,1034.2661681298828
2002-12-08,1034.9788248477091
2002-12-09,1035.6921081698931
2002-12-10,1036.4060189232127
2002-12-11,1037.120557935901
2002-12-12,1037.8357260376483
2002-12-13,1038.5515240596078
2002-12-14,1039.267952834397
2002-12-15,1039.9850131961007
2002-12-16,1040.7027059802767
2002-12-17,1041.4210320239556
2002-12-18,1042.1399921656466
2002-12-19,1042.8595872453398
2002-12-20,1043.5798181045093
2002-12-21,1044.3006855861179
2002-12-22,1045.0221905346175
2002-12-23,1045.7443337959553
2002-12-24,1046.4671162175766
2002-12-25,1047.1905386484257
2002-12-26,1047.914601938952
2002-12-27,1048.639306941113
2002-12-28,1049.3646545083761
2002-12-29,1050.0906454957226
2002-12-30,1050.817280759652
2002-12-31,1051.544561158185
2003-01-01,1051.9398346006549
2003-01-02,1052.335296762839
2003-01-03,1052.7309477799247
2003-01-04,1053.1267877872262
2003-01-05,1053.5228169201878
2003-01-06,1053.9190353143838
2003-01-07,1054.3154431055182
2003-01-08,1054.7120404294237
2003-01-09,1055.1088274220638
2003-01-10,1055.5058042195312
2003-01-11,1055.9029709580504
2003-01-12,1056.3003277739751
2003-01-13,1056.6978748037893
2003-01-14,1057.095612184109
2003-01-15,1057.4935400516795
2003-01-16,1057.8916585433783
2003-01-17,1058.2899677962137
2003-01-18,1058.6884679473246
2003-01-19,1059.087159133983
2003-01-20,1059.4860414935906
2003-01-21,1059.8851151636827
2003-01-22,1060.2843802819261
2003-01-23,1060.6838369861177
2003-01-24,1061.0834854141904
2003-01-25,1061.4833257042055
2003-01-26,1061.8833579943605
2003-01-27,1062.2835824229833
2003-01-28,1062.683999128535
2003-01-29,1063.0846082496116
2003-01-30,1063.4854099249396
2003-01-31,1063.886404293381
2003-02-01,1064.2930227617092
2003-02-02,1064.6997640164182
2003-02-03,1065.106628113133
2003-02-04,1065.5136151075112
2003-02-05,1065.9207250552463
2003-02-06,1066.3279580120638
2003-02-07,1066.735314033723
2003-02-08,1067.1427931760181
2003-02-09,1067.5503954947746
2003-02-10,1067.9581210458546
2003-02-11,1068.3659698851518
2003-02-12,1068.7739420685948
2003-02-13,1069.1820376521464
2003-02-14,1069.5902566918019
2003-02-15,1069.998599243592
2003-02-16,1070.4070653635795
2003-02-17,1070.815655107863
2003-02-18,1071.224368532574
2003-02-19,1071.6332056938786
2003-02-20,1072.0421666479763
2003-02-21,1072.4512514511002
2003-02-22,1072.860460159519
2003-02-23,1073.2697928295347
2003-02-24,1073.6792495174832
2003-02-25,1074.0888302797343
2003-02-26,1074.4985351726925
2003-02-27,1074.9083642527971
2003-02-28,1075.3183175765198
2003-03-01,1075.228193872167
2003-03-02,1075.1380843324803
2003-03-03,1075.0479889541216
2003-03-04,1074.9579077337523
2003-03-05,1074.867840668036
2003-03-06,1074.7777877536362
2003-03-07,1074.6877489872186
2003-03-08,1074.5977243654481
2003-03-09,1074.5077138849929
2003-03-10,1074.4177175425211
2003-03-11,1074.327735334702
2003-03-12,1074.237767258206
2003-03-13,1074.147813309704
2003-03-14,1074.057873485868
2003-03-15,1073.9679477833727
2003-03-16,1073.8780361988922
2003-03-17,1073.7881387291018
2003-03-18,1073.6982553706775
2003-03-19,1073.608386120298
2003-03-20,1073.5185309746416
2003-03-21,1073.4286899303884
2003-03-22,1073.3388629842184
2003-03-23,1073.2490501328134
2003-03-24,1073.1592513728565
2003-03-25,1073.069466701032
2003-03-26,1072.9796961140248
2003-03-27,1072.8899396085199
2003-03-28,1072.800197181205
2003-03-29,1072.7104688287682
2003-03-30,1072.6207545478985
2003-03-31,1072.5310543352862
2003-04-01,1072.197738815874
2003-04-02,1071.8645016797311
2003-04-03,1071.5313428992113
2003-04-04,1071.198262446681
2003-04-05,1070.8652602945208
2003-04-06,1070.5323364151238
2003-04-07,1070.199490780896
2003-04-08,1069.8667233642564
2003-04-09,1069.534034137636
2003-04-10,1069.201423073481
2003-04-11,1068.868890144248
2003-04-12,1068.5364353224093
2003-04-13,1068.2040585804477
2003-04-14,1067.8717598908595
2003-04-15,1067.539539226155
2003-04-16,1067.2073965588563
2003-04-17,1066.8753318614986
2003-04-18,1066.5433451066306
2003-04-19,1066.2114362668128
2003-04-20,1065.8796053146198
2003-04-21,1065.547852222638
2003-04-22,1065.2161769634677
2003-04-23,1064.8845795097213
2003-04-24,1064.5530598340245
2003-04-25,1064.2216179090144
2003-04-26,1063.8902537073432
2003-04-27,1063.558967201675
2003-04-28,1063.227758364686
2003-04-29,1062.8966271690656
2003-04-30,1062.565573587517
2003-05-01,1062.0676188350815
2003-05-02,1061.5699529259534
2003-05-03,1061.0725756088862
2003-05-04,1060.5754866329241
2003-05-05,1060.0786857474034
2003-05-06,1059.58217270195
2003-05-07,1059.0859472464806
2003-05-08,1058.5900091312
2003-05-09,1058.094358106604
2003-05-10,1057.598993923476
2003-05-11,1057.1039163328885
2003-05-12,1056.6091250862012
2003-05-13,1056.1146199350621
2003-05-14,1055.6204006314058
2003-05-15,1055.1264669274537
2003-05-16,1054.632818575714
2003-05-17,1054.13945532898
2003-05-18,1053.6463769403304
2003-05-19,1053.1535831631295
2003-05-20,1052.6610737510264
2003-05-21,1052.1688484579545
2003-05-22,1051.6769070381297
2003-05-23,1051.185249246053
2003-05-24,1050.6938748365071
2003-05-25,1050.202783564558
2003-05-26,1049.7119751855546
2003-05-27,1049.2214494551256
2003-05-28,1048.7312061291823
2003-05-29,1048.2412449639176
2003-05-30,1047.751565715803
2003-05-31,1047.262168141593
2003-06-01,1046.8157338906765
2003-06-02,1046.3695858851622
2003-06-03,1045.9237238498347
2003-06-04,1045.4781475098323
2003-06-05,1045.0328565906455
2003-06-06,1044.5878508181154
2003-06-07,1044.1431299184353
2003-06-08,1043.698693618148
2003-06-09,1043.2545416441471
2003-06-10,1042.810673723674
2003-06-11,1042.3670895843209
2003-06-12,1041.9237889540263
2003-06-13,1041.480771561078
2003-06-14,1041.0380371341103
2003-06-15,1040.5955854021026
2003-06-16,1040.153416094383
2003-06-17,1039.7115289406224
2003-06-18,1039.2699236708388
2003-06-19,1038.8286000153928
2003-06-20,1038.38755770499
2003-06-21,1037.946796470679
2003-06-22,1037.50631604385
2003-06-23,1037.0661161562366
2003-06-24,1036.626196539914
2003-06-25,1036.1865569272977
2003-06-26,1035.7471970511442
2003-06-27,1035.3081166445502
2003-06-28,1034.8693154409505
2003-06-29,1034.4307931741212
2003-06-30,1033.9925495781747
2003-07-01,1033.9552157051776
2003-07-02,1033.9178916467674
2003-07-03,1033.880577399076
2003-07-04,1033.8432729582341
2003-07-05,1033.8059783203767
2003-07-06,1033.7686934816404
2003-07-07,1033.7314184381635
2003-07-08,1033.694153186087
2003-07-09,1033.6568977215525
2003-07-10,1033.6196520407048
2003-07-11,1033.5824161396908
2003-07-12,1033.5451900146588
2003-07-13,1033.5079736617595
2003-07-14,1033.4707670771452
2003-07-15,1033.433570256971
2003-07-16,1033.3963831973933
2003-07-17,1033.3592058945712
2003-07-18,1033.322038344665
2003-07-19,1033.2848805438368
2003-07-20,1033.2477324882525
2003-07-21,1033.2105941740783
2003-07-22,1033.173465597483
2003-07-23,1033.136346754637
2003-07-24,1033.0992376417134
2003-07-25,1033.062138254887
2003-07-26,1033.025048590334
2003-07-27,1032.9879686442343
2003-07-28,1032.9508984127679
2003-07-29,1032.9138378921175
2003-07-30,1032.876787078468
2003-07-31,1032.8397459680061
2003-08-01,1033.0865706165066
2003-08-02,1033.3333333333333
2003-08-03,1033.5800341417923
2003-08-04,1033.8266730651776
2003-08-05,1034.0732501267732
2003-08-06,1034.3197653498494
2003-08-07,1034.5662187576659
2003-08-08,1034.8126103734714
2003-08-09,1035.0589402205014
2003-08-10,1035.3052083219811
2003-08-11,1035.5514147011231
2003-08-12,1035.7975593811288
2003-08-13,1036.0436423851884
2003-08-14,1036.2896637364795
2003-08-15,1036.5356234581686
2003-08-16,1036.781521573411
2003-08-17,1037.0273581053493
2003-08-18,1037.2731330771157
2003-08-19,1037.5188465118306
2003-08-20,1037.764498432602
2003-08-21,1038.0100888625275
2003-08-22,1038.2556178246912
2003-08-23,1038.5010853421688
2003-08-24,1038.7464914380212
2003-08-25,1038.9918361352993
2003-08-26,1039.2371194570435
2003-08-27,1039.4823414262798
2003-08-28,1039.727502066026
2003-08-29,1039.9726013992856
2003-08-30,1040.2176394490527
2003-08-31,1040.4626162383086
2003-09-01,1040.6820367643465
2003-09-02,1040.9013619300622
2003-09-03,1041.1205917976072
2003-09-04,1041.3397264290797
2003-09-05,1041.558765886524
2003-09-06,1041.7777102319299
2003-09-07,1041.9965595272338
2003-09-08,1042.2153138343183
2003-09-09,1042.4339732150127
2003-09-10,1042.6525377310916
2003-09-11,1042.8710074442768
2003-09-12,1043.0893824162363
2003-09-13,1043.3076627085854
2003-09-14,1043.5258483828845
2003-09-15,1043.7439395006422
2003-09-16,1043.9619361233124
2003-09-17,1044.1798383122969
2003-09-18,1044.3976461289435
2003-09-19,1044.6153596345473
2003-09-20,1044.8329788903504
2003-09-21,1045.0505039575412
2003-09-22,1045.2679348972563
2003-09-23,1045.4852717705785
2003-09-24,1045.7025146385379
2003-09-25,1045.9196635621124
2003-09-26,1046.1367186022258
2003-09-27,1046.3536798197513
2003-09-28,1046.5705472755071
2003-09-29,1046.787321030261
2003-09-30,1047.0040011447275
2003-10-01,1047.131866648671
2003-10-02,1047.2596935002405
2003-10-03,1047.3874817169599
2003-10-04,1047.515231316342
2003-10-05,1047.6429423158897
2003-10-06,1047.7706147330944
2003-10-07,1047.898248585438
2003-10-08,1048.0258438903902
2003-10-09,1048.1534006654122
2003-10-10,1048.2809189279537
2003-10-11,1048.4083986954531
2003-10-12,1048.5358399853396
2003-10-13,1048.6632428150317
2003-10-14,1048.7906072019352
2003-10-15,1048.91793316345
2003-10-16,1049.0452207169599
2003-10-17,1049.1724698798428
2003-10-18,1049.2996806694634
2003-10-19,1049.4268531031773
2003-10-20,1049.553987198329
2003-10-21,1049.6810829722529
2003-10-22,1049.8081404422728
2003-10-23,1049.9351596257018
2003-10-24,1050.0621405398426
2003-10-25,1050.1890832019883
2003-10-26,1050.3159876294205
2003-10-27,1050.4428538394113
2003-10-28,1050.5696818492213
2003-10-29,1050.6964716761017
2003-10-30,1050.8232233372935
2003-10-31,1050.9499368500258
2003-11-01,1050.969478485583
2003-11-02,1050.9890062675554
2003-11-03,1051.0085202106702
2003-11-04,1051.0280203296322
2003-11-05,1051.0475066391268
2003-11-06,1051.0669791538178
2003-11-07,1051.0864378883487
2003-11-08,1051.1058828573423
2003-11-09,1051.1253140754
2003-11-10,1051.144731557103
2003-11-11,1051.1641353170123
2003-11-12,1051.183525369668
2003-11-13,1051.2029017295895
2003-11-14,1051.2222644112762
2003-11-15,1051.2416134292055
2003-11-16,1051.260948797837
2003-11-17,1051.2802705316076
2003-11-18,1051.299578644935
2003-11-19,1051.3188731522166
2003-11-20,1051.3381540678283
2003-11-21,1051.3574214061275
2003-11-22,1051.3766751814503
2003-11-23,1051.3959154081128
2003-11-24,1051.4151421004112
2003-11-25,1051.4343552726207
2003-11-26,1051.4535549389982
2003-11-27,1051.472741113779
2003-11-28,1051.491913811179
2003-11-29,1051.5110730453937
2003-11-30,1051.5302188305993
2003-12-01,1051.5120260298154
2003-12-02,1051.4938423187116
2003-12-03,1051.4756676904765
2003-12-04,1051.4575021383075
2003-12-05,1051.4393456554074
2003-12-06,1051.4211982349852
2003-12-07,1051.4030598702586
2003-12-08,1051.3849305544502
2003-12-09,1051.3668102807906
2003-12-10,1051.3486990425167
2003-12-11,1051.330596832872
2003-12-12,1051.3125036451077
2003-12-13,1051.2944194724796
2003-12-14,1051.276344308252
2003-12-15,1051.2582781456958
2003-12-16,1051.240220978088
2003-12-17,1051.2221727987128
2003-12-18,1051.2041336008604
2003-12-19,1051.186103377828
2003-12-20,1051.1680821229204
