CNSTTMOM Index_ratio_annual,Date
124.58654906284488,2003-04-22
144.00921658986204,2003-04-23
165.25934861278668,2003-04-24
188.60759493670892,2003-04-25
214.3808255659123,2003-04-26
242.9775280898876,2003-04-27
274.88855869242195,2003-04-28
310.7255520504733,2003-04-29
351.26050420168065,2003-04-30
341.75084175084186,2003-05-01
332.2091062394604,2003-05-02
322.6351351351354,2003-05-03
313.0287648054147,2003-05-04
303.38983050847486,2003-05-05
293.7181663837013,2003-05-06
284.0136054421772,2003-05-07
274.2759795570699,2003-05-08
264.5051194539249,2003-05-09
254.7008547008549,2003-05-10
244.86301369863034,2003-05-11
234.99142367066943,2003-05-12
225.08591065292123,2003-05-13
215.14629948364922,2003-05-14
205.17241379310377,2003-05-15
195.1640759930917,2003-05-16
185.12110726643647,2003-05-17
175.04332755632615,2003-05-18
164.930555555556,2003-05-19
154.78260869565273,2003-05-20
144.59930313588868,2003-05-21
134.380453752182,2003-05-22
124.12587412587449,2003-05-23
113.83537653239979,2003-05-24
103.50877192982516,2003-05-25
93.1458699472761,2003-05-26
82.74647887323998,2003-05-27
72.31040564373939,2003-05-28
61.83745583038921,2003-05-29
51.32743362831919,2003-05-30
40.78014184397184,2003-05-31
74.8175182481756,2003-06-01
110.90225563909813,2003-06-02
149.22480620155073,2003-06-03
190.00000000000028,2003-06-04
233.47107438016562,2003-06-05
279.9145299145305,2003-06-06
329.64601769911536,2003-06-07
383.0275229357802,2003-06-08
440.4761904761908,2003-06-09
502.4752475247533,2003-06-10
569.5876288659792,2003-06-11
642.4731182795699,2003-06-12
721.910112359551,2003-06-13
808.823529411765,2003-06-14
904.3209876543211,2003-06-15
1009.7402597402591,2003-06-16
1126.7123287671227,2003-06-17
1257.2463768115945,2003-06-18
1403.8461538461538,2003-06-19
1569.6721311475412,2003-06-20
1758.7719298245609,2003-06-21
1976.4150943396219,2003-06-22
2229.5918367346935,2003-06-23
2527.7777777777765,2003-06-24
2884.1463414634145,2003-06-25
3317.567567567565,2003-06-26
3856.060606060604,2003-06-27
4543.103448275858,2003-06-28
5449.999999999995,2003-06-29
6702.380952380941,2003-06-30
8342.857142857134,2003-07-01
10803.57142857143,2003-07-02
14904.761904761908,2003-07-03
23107.142857142826,2003-07-04
47714.28571428577,2003-07-05
-1.9393625895364202e+19,2003-07-06
-50714.285714285645,2003-07-07
-26107.142857142888,2003-07-08
-17904.761904761912,2003-07-09
-13803.571428571448,2003-07-10
-11342.857142857145,2003-07-11
-9702.380952380963,2003-07-12
-8530.612244897966,2003-07-13
-7651.785714285723,2003-07-14
-6968.253968253976,2003-07-15
-6421.428571428579,2003-07-16
-5974.0259740259835,2003-07-17
-5601.190476190482,2003-07-18
-5285.71428571429,2003-07-19
-5015.306122448981,2003-07-20
-4780.952380952385,2003-07-21
-4575.892857142859,2003-07-22
-4394.957983193279,2003-07-23
-4234.126984126985,2003-07-24
-4090.2255639097752,2003-07-25
-3960.7142857142862,2003-07-26
-3843.537414965989,2003-07-27
-3737.012987012989,2003-07-28
-3639.7515527950313,2003-07-29
-3550.59523809524,2003-07-30
-3468.571428571429,2003-07-31
-3563.953488372095,2003-08-01
-3662.7218934911252,2003-08-02
-3765.0602409638564,2003-08-03
-3871.1656441717805,2003-08-04
-3981.2500000000023,2003-08-05
-4095.541401273888,2003-08-06
-4214.285714285716,2003-08-07
-4337.748344370863,2003-08-08
-4466.2162162162185,2003-08-09
-4600.000000000003,2003-08-10
-4739.436619718313,2003-08-11
-4884.892086330937,2003-08-12
-5036.764705882356,2003-08-13
-5195.488721804512,2003-08-14
-5361.538461538466,2003-08-15
-5535.433070866144,2003-08-16
-5717.741935483874,2003-08-17
-5909.090909090913,2003-08-18
-6110.169491525424,2003-08-19
-6321.739130434785,2003-08-20
-6544.642857142858,2003-08-21
-6779.81651376147,2003-08-22
-7028.301886792454,2003-08-23
-7291.262135922327,2003-08-24
-7569.999999999997,2003-08-25
-7865.979381443296,2003-08-26
-8180.85106382978,2003-08-27
-8516.483516483513,2003-08-28
-8874.999999999993,2003-08-29
-9258.823529411755,2003-08-30
-9670.731707317069,2003-08-31
-9458.823529411753,2003-09-01
-9261.363636363627,2003-09-02
-9076.923076923069,2003-09-03
-8904.255319148926,2003-09-04
-8742.268041237108,2003-09-05
-8589.999999999998,2003-09-06
-8446.601941747569,2003-09-07
-8311.32075471698,2003-09-08
-8183.486238532111,2003-09-09
-8062.499999999998,2003-09-10
-7947.826086956519,2003-09-11
-7838.983050847462,2003-09-12
-7735.53719008264,2003-09-13
-7637.096774193546,2003-09-14
-7543.307086614173,2003-09-15
-7453.8461538461515,2003-09-16
-7368.421052631579,2003-09-17
-7286.76470588235,2003-09-18
-7208.63309352518,2003-09-19
-7133.802816901408,2003-09-20
-7062.06896551724,2003-09-21
-6993.243243243245,2003-09-22
-6927.152317880794,2003-09-23
-6863.6363636363685,2003-09-24
-6802.547770700638,2003-09-25
-6743.749999999999,2003-09-26
-6687.116564417177,2003-09-27
-6632.530120481926,2003-09-28
-6579.881656804731,2003-09-29
-6529.06976744186,2003-09-30
-6661.764705882351,2003-10-01
-6797.619047619047,2003-10-02
-6936.746987951804,2003-10-03
-7079.268292682929,2003-10-04
-7225.30864197531,2003-10-05
-7375.000000000006,2003-10-06
-7528.48101265823,2003-10-07
-7685.897435897437,2003-10-08
-7847.4025974026,2003-10-09
-8013.157894736843,2003-10-10
-8183.333333333339,2003-10-11
-8358.108108108116,2003-10-12
-8537.671232876719,2003-10-13
-8722.222222222228,2003-10-14
-8911.971830985925,2003-10-15
-9107.142857142868,2003-10-16
-9307.971014492767,2003-10-17
-9514.705882352948,2003-10-18
-9727.611940298517,2003-10-19
-9946.969696969705,2003-10-20
-10173.07692307693,2003-10-21
-10406.250000000011,2003-10-22
-10646.825396825403,2003-10-23
-10895.161290322589,2003-10-24
-11151.639344262301,2003-10-25
-11416.666666666682,2003-10-26
-11690.677966101714,2003-10-27
-11974.137931034498,2003-10-28
-12267.54385964914,2003-10-29
-12571.428571428587,2003-10-30
-12886.363636363656,2003-10-31
-12859.728506787345,2003-11-01
-12833.333333333345,2003-11-02
-12807.174887892379,2003-11-03
-12781.250000000005,2003-11-04
-12755.555555555555,2003-11-05
-12730.088495575228,2003-11-06
-12704.845814977978,2003-11-07
-12679.824561403511,2003-11-08
-12655.021834061139,2003-11-09
-12630.4347826087,2003-11-10
-12606.06060606061,2003-11-11
-12581.89655172414,2003-11-12
-12557.939914163091,2003-11-13
-12534.188034188042,2003-11-14
-12510.638297872345,2003-11-15
-12487.288135593219,2003-11-16
-12464.13502109705,2003-11-17
-12441.176470588232,2003-11-18
-12418.410041841003,2003-11-19
-12395.833333333336,2003-11-20
-12373.443983402487,2003-11-21
-12351.239669421486,2003-11-22
-12329.218106995875,2003-11-23
-12307.377049180323,2003-11-24
-12285.71428571428,2003-11-25
-12264.227642276417,2003-11-26
-12242.914979757079,2003-11-27
-12221.774193548377,2003-11-28
-12200.8032128514,2003-11-29
-12179.999999999998,2003-11-30
-12557.851239669417,2003-12-01
-12961.538461538465,2003-12-02
-13393.805309734518,2003-12-03
-13857.79816513762,2003-12-04
-14357.142857142866,2003-12-05
-14896.039603960407,2003-12-06
-15479.381443298978,2003-12-07
-16112.90322580646,2003-12-08
-16803.370786516887,2003-12-09
-17558.823529411777,2003-12-10
-18388.888888888912,2003-12-11
-19305.194805194827,2003-12-12
-20321.9178082192,2003-12-13
-21456.52173913046,2003-12-14
-22730.76923076924,2003-12-15
-24172.131147541004,2003-12-16
-25815.789473684243,2003-12-17
-27707.547169811332,2003-12-18
-29908.16326530616,2003-12-19
-32500.000000000044,2003-12-20
-35597.560975609806,2003-12-21
-39364.86486486498,2003-12-22
-44045.454545454624,2003-12-23
-50017.24137931047,2003-12-24
-57900.000000000065,2003-12-25
-68785.71428571435,2003-12-26
-84794.11764705884,2003-12-27
-110653.84615384594,2003-12-28
-159499.99999999956,2003-12-29
-286499.99999999587,2003-12-30
-1429499.9999999797,2003-12-31
717500.0000000026,2004-01-01
288100.000000001,2004-01-02
180749.9999999998,2004-01-03
131954.54545454567,2004-01-04
104071.42857142854,2004-01-05
86029.41176470574,2004-01-06
73399.99999999981,2004-01-07
64065.217391304184,2004-01-08
56884.61538461524,2004-01-09
51189.65517241369,2004-01-10
46562.499999999985,2004-01-11
42728.57142857148,2004-01-12
39500.00000000004,2004-01-13
36743.902439024394,2004-01-14
34363.636363636375,2004-01-15
32287.23404255317,2004-01-16
30460.000000000007,2004-01-17
28839.62264150943,2004-01-18
27392.85714285714,2004-01-19
26093.22033898304,2004-01-20
24919.354838709656,2004-01-21
23853.846153846156,2004-01-22
22882.352941176454,2004-01-23
21992.957746478867,2004-01-24
21175.675675675655,2004-01-25
20422.07792207791,2004-01-26
19724.99999999998,2004-01-27
19078.313253012042,2004-01-28
18476.744186046515,2004-01-29
17915.73033707866,2004-01-30
17391.304347826088,2004-01-31
17478.02197802197,2004-02-01
17566.66666666665,2004-02-02
17657.303370786492,2004-02-03
17749.999999999956,2004-02-04
17844.827586206848,2004-02-05
17941.860465116228,2004-02-06
18041.176470588183,2004-02-07
18142.85714285708,2004-02-08
18246.98795180718,2004-02-09
18353.658536585302,2004-02-10
18462.96296296292,2004-02-11
18574.99999999996,2004-02-12
18689.87341772147,2004-02-13
18807.69230769225,2004-02-14
18928.571428571388,2004-02-15
19052.631578947326,2004-02-16
19179.99999999996,2004-02-17
19310.81081081075,2004-02-18
19445.20547945201,2004-02-19
19583.33333333329,2004-02-20
19725.352112676,2004-02-21
19871.428571428507,2004-02-22
20021.73913043473,2004-02-23
20176.470588235246,2004-02-24
20335.820895522338,2004-02-25
20499.999999999916,2004-02-26
20669.23076923071,2004-02-27
20843.749999999935,2004-02-28
20708.888319672064,2004-02-29
22317.008770721335,2004-03-01
24188.27620466955,2004-03-02
26393.03684466799,2004-03-03
29029.16369684003,2004-03-04
32236.9807097241,2004-03-05
36225.07753655281,2004-03-06
41317.5704077342,2004-03-07
48046.935987509554,2004-03-08
57353.5054063478,2004-03-09
71068.449813057,2004-03-10
93296.11833427529,2004-03-11
135528.68852458918,2004-03-12
246869.10084450716,2004-03-13
1360273.2240435032,2004-03-14
-389361.8266978946,2004-03-15
-170657.44535519107,2004-03-16
-109420.21857923557,2004-03-17
-80602.70009643219,2004-03-18
-63848.328885500094,2004-03-19
-52893.54770912144,2004-03-20
-45171.324912657816,2004-03-21
-39434.816549570685,2004-03-22
-35005.36072490838,2004-03-23
-31481.929955290594,2004-03-24
-28612.33169962252,2004-03-25
-26230.0237137849,2004-03-26
-24220.59871703489,2004-03-27
-22502.864445619576,2004-03-28
-21017.605489132646,2004-03-29
-19720.61879473562,2004-03-30
-18578.239785763384,2004-03-31
-20418.8780123442,2004-04-01
-22607.35338410564,2004-04-02
-25252.554050843424,2004-04-03
-28514.112154490962,2004-04-04
-32635.861406353222,2004-04-05
-38009.78764612296,2004-04-06
-45308.70238969096,2004-04-07
-55792.59811227023,2004-04-08
-72127.9705172195,2004-04-09
-101110.08284858117,2004-04-10
-166701.1791774538,2004-04-11
-457176.0343481729,2004-04-12
646628.4153005189,2004-04-13
192120.7007393086,2004-04-14
113757.30167702954,2004-04-15
81265.16060242539,2004-04-16
63486.44190122671,2004-04-17
52272.173182009006,2004-04-18
44553.26094670339,2004-04-19
38915.85313440154,2004-04-20
34618.027376508035,2004-04-21
31233.01416896359,2004-04-22
28497.923497267708,2004-04-23
26241.972797255767,2004-04-24
24349.396706641717,2004-04-25
22738.943759970112,2004-04-26
21351.906250987082,2004-04-27
20144.808743169408,2004-04-28
19084.76879975589,2004-04-29
18146.45593118414,2004-04-30
18668.06643516649,2004-05-01
19221.450167817813,2004-05-02
19809.601464824173,2004-05-03
20435.903116230973,2004-05-04
21104.191470525362,2004-05-05
21818.83508638932,2004-05-06
22584.83033932133,2004-05-07
23407.918406136498,2004-05-08
24294.729420059928,2004-05-09
25252.96145523891,2004-05-10
26291.604570293057,2004-05-11
27421.223724622014,2004-05-12
28654.319442706343,2004-05-13
30005.79234972671,2004-05-14
31493.54823896767,2004-05-15
33139.295904057224,2004-05-16
34969.613400745526,2004-05-17
37017.39436238697,2004-05-18
39323.8423928673,2004-05-19
41941.272180266315,2004-05-20
44937.12555138581,2004-05-21
48399.865162160044,2004-05-22
52447.856538135755,2004-05-23
57243.16939890684,2004-05-24
63013.80012966527,2004-05-25
70090.98876172787,2004-05-26
78975.11917218876,2004-05-27
90459.48287351675,2004-05-28
105881.34270101397,2004-05-29
127684.6617674754,2004-05-30
160863.62556426623,2004-05-31
90191.9232307072,2004-06-01
62641.93757525218,2004-06-02
47972.46469377606,2004-06-03
38861.949956859295,2004-06-04
32653.900091880612,2004-06-05
28151.879197430393,2004-06-06
24737.594894927905,2004-06-07
22059.323975000796,2004-06-08
19902.230098951397,2004-06-09
18127.675038359015,2004-06-10
16642.187770442353,2004-06-11
15380.455906898045,2004-06-12
14295.464693500018,2004-06-13
13352.508693492291,2004-06-14
12525.410768570839,2004-06-15
11794.054082547047,2004-06-16
11142.724267942269,2004-06-17
10558.967575313769,2004-06-18
10032.786885245898,2004-06-19
9556.064432364563,2004-06-20
9122.140005178311,2004-06-21
8725.497867678705,2004-06-22
8361.53105500744,2004-06-23
8026.361616525551,2004-06-24
7716.701902748412,2004-06-25
7429.746363504837,2004-06-26
7163.086304443515,2004-06-27
6914.642112794352,2004-06-28
6682.608913621095,2004-06-29
6465.412650807055,2004-06-30
6220.969945355191,2004-07-01
5993.496816149571,2004-07-02
5781.285462385865,2004-07-03
5582.849807011762,2004-07-04
5396.890644939628,2004-07-05
5222.267164735459,2004-07-06
5057.97352420534,2004-07-07
4903.119463568881,2004-07-08
4756.914166957328,2004-07-09
4618.652754508372,2004-07-10
4487.704918032786,2004-07-11
4363.505313620973,2004-07-12
4245.545402253771,2004-07-13
4133.3664900434205,2004-07-14
4026.553767255435,2004-07-15
3924.7311827956974,2004-07-16
3827.5570206699927,2004-07-17
3734.72006875606,2004-07-18
3645.936289378912,2004-07-19
3560.9459166486004,2004-07-20
3479.510918076328,2004-07-21
3401.412768226044,2004-07-22
3326.450490549478,2004-07-23
3254.4389304571837,2004-07-24
3185.207228383157,2004-07-25
3118.597466333576,2004-07-26
3054.4634653513235,2004-07-27
2992.6697146221168,2004-07-28
2933.0904157108503,2004-07-29
2875.6086277419745,2004-07-30
2820.1155013008533,2004-07-31
2801.460166341294,2004-08-01
2783.1664856943603,2004-08-02
2765.2240437158475,2004-08-03
2747.6228209191763,2004-08-04
2730.353175318046,2004-08-05
2713.405824813671,2004-08-06
2696.7718305589933,2004-08-07
2680.442581237224,2004-08-08
2664.4097781966375,2004-08-09
2648.665421387666,2004-08-10
2633.201796052257,2004-08-11
2618.011460118946,2004-08-12
2603.0872322603805,2004-08-13
2588.4221805730185,2004-08-14
2574.009611841537,2004-08-15
2559.843061352983,2004-08-16
2545.9162832281277,2004-08-17
2532.2232412396343,2004-08-18
2518.7581000886744,2004-08-19
2505.5152171135205,2004-08-20
2492.4891344053553,2004-08-21
2479.6745713081473,2004-08-22
2467.066417280962,2004-08-23
2454.6597251024127,2004-08-24
2442.4497043982924,2004-08-25
2430.4317154745786,2004-08-26
2418.6012634391404,2004-08-27
2406.9539925965096,2004-08-28
2395.485681101012,2004-08-29
2384.192235854493,2004-08-30
2373.0696876356637,2004-08-31
2338.121550716363,2004-09-01
2304.116799088136,2004-09-02
2271.0177430238555,2004-09-03
2238.7886740962717,2004-09-04
2207.3957366738837,2004-09-05
2176.806809290253,2004-09-06
2146.9913950128757,2004-09-07
2117.9205200250585,2004-09-08
2089.566639711828,2004-09-09
2061.903551609995,2004-09-10
2034.906314644091,2004-09-11
2008.5511741249445,2004-09-12
1982.8154920368036,2004-09-13
1957.677682183023,2004-09-14
1933.1171497997877,2004-09-15
1909.1142352828394,2004-09-16
1885.6501617040258,2004-09-17
1862.706985823229,2004-09-18
1840.2675523270398,2004-09-19
1818.3154510489323,2004-09-20
1796.8349769467213,2004-09-21
1775.8110926321904,2004-09-22
1755.2293932650016,2004-09-23
1735.076073638662,2004-09-24
1715.3378973005058,2004-09-25
1696.0021675605324,2004-09-26
1677.0567002556777,2004-09-27
1658.4897981467425,2004-09-28
1640.290226834926,2004-09-29
1622.4471920937774,2004-09-30
1603.5537219990597,2004-10-01
1584.9745915994376,2004-10-02
1566.7020208850895,2004-10-03
1548.7284844890644,2004-10-04
1531.046701353632,2004-10-05
1513.6496248958044,2004-10-06
1496.5304336441127,2004-10-07
1479.6825223205133,2004-10-08
1463.0994933429197,2004-10-09
1446.7751487254038,2004-10-10
1430.703482354513,2004-10-11
1414.878672621493,2004-10-12
1399.295075391424,2004-10-13
1383.947217291428,2004-10-14
1368.82978930119,2004-10-15
1353.9376406300228,2004-10-16
1339.26577286563,2004-10-17
1324.8093343806222,2004-10-18
1310.5636149836193,2004-10-19
1296.5240408025672,2004-10-20
1282.6861693885778,2004-10-21
1269.0456850292921,2004-10-22
1255.598394261379,2004-10-23
1242.3402215723638,2004-10-24
1229.2672052825328,2004-10-25
1216.3754935981817,2004-10-26
1203.6613408279318,2004-10-27
1191.1211037543233,2004-10-28
1178.7512381532913,2004-10-29
1166.548295454546,2004-10-30
1154.5089195362425,2004-10-31
1147.1035559503625,2004-11-01
1139.7345823575333,2004-11-02
1132.4017311842774,2004-11-03
1125.1047374739712,2004-11-04
1117.8433388549345,2004-11-05
1110.6172755089833,2004-11-06
1103.4262901404397,2004-11-07
1096.270127945594,2004-11-08
1089.1485365826068,2004-11-09
1082.0612661418509,2004-11-10
1075.008069116676,2004-11-11
1067.9887003745953,2004-11-12
1061.0029171288882,2004-11-13
1054.0504789106067,2004-11-14
1047.1311475409839,2004-11-15
1040.2446871042334,2004-11-16
1033.3908639207375,2004-11-17
1026.5694465206152,2004-11-18
1019.7802056176631,2004-11-19
1013.0229140836663,2004-11-20
1006.2973469230687,2004-11-21
999.6032812480006,2004-11-22
992.9404962536573,2004-11-23
986.3087731940194,2004-11-24
979.7078953579146,2004-11-25
973.1376480454113,2004-11-26
966.5978185445402,2004-11-27
960.0881961083379,2004-11-28
953.6085719322105,2004-11-29
947.1587391316053,2004-11-30
951.6539989247256,2004-12-01
956.1670441176205,2004-12-02
960.6979804708444,2004-12-03
965.2469145851536,2004-12-04
969.8139539098677,2004-12-05
974.3992067513308,2004-12-06
979.0027822814708,2004-12-07
983.6247905464664,2004-12-08
988.265342475514,2004-12-09
992.9245498897037,2004-12-10
997.6025255109994,2004-12-11
1002.2993829713322,2004-12-12
1007.0152368217979,2004-12-13
1011.7502025419709,2004-12-14
1016.5043965493331,2004-12-15
1021.2779362088099,2004-12-16
1026.0709398424342,2004-12-17
1030.8835267391173,2004-12-18
