,JOLTTOTL Index_ratio
21881,1042.4463951376933
21882,1042.4463951376933
21883,1042.4463951376933
21884,1042.4463951376933
21885,1042.4463951376933
21886,1042.4463951376933
21887,1042.4463951376933
21888,1042.4463951376933
21889,1042.4463951376933
21890,1042.4463951376933
21891,1042.4463951376933
21892,1042.4463951376933
21893,1042.4463951376933
21894,1042.4463951376933
21895,1042.4463951376933
21896,1042.4463951376933
21897,1042.4463951376933
21898,1042.4463951376933
21899,1042.4463951376933
21900,1042.4463951376933
21901,1042.4463951376933
21902,1042.4463951376933
21903,1042.4463951376933
21904,1042.4463951376933
21905,1042.4463951376933
21906,1042.4463951376933
21907,1042.4463951376933
21908,1042.4463951376933
21909,1042.4463951376933
21910,1042.4463951376933
21911,1042.4463951376933
21912,1042.4463951376933
21913,1042.4463951376933
21914,1054.5361374226386
21915,1054.5361374226386
21916,1054.5361374226386
21917,1054.5361374226386
21918,1054.5361374226386
21919,1054.5361374226386
21920,1054.5361374226386
21921,1054.5361374226386
21922,1054.5361374226386
21923,1054.5361374226386
21924,1054.5361374226386
21925,1054.5361374226386
21926,1054.5361374226386
21927,1054.5361374226386
21928,1054.5361374226386
21929,1054.5361374226386
21930,1054.5361374226386
21931,1054.5361374226386
21932,1054.5361374226386
21933,1054.5361374226386
21934,1054.5361374226386
21935,1054.5361374226386
21936,1054.5361374226386
21937,1054.5361374226386
21938,1054.5361374226386
21939,1054.5361374226386
21940,1054.5361374226386
21941,1054.5361374226386
21942,1054.5361374226386
21943,1054.5361374226386
21944,1054.5361374226386
21945,1054.5361374226386
21946,1054.5361374226386
21947,1054.5361374226386
21948,1054.5361374226386
21949,1054.5361374226386
21950,1054.5361374226386
21951,1054.5361374226386
21952,1054.5361374226386
21953,1054.5361374226386
21954,1054.5361374226386
21955,1054.5361374226386
21956,1054.5361374226386
21957,1054.5361374226386
21958,1054.5361374226386
21959,1054.5361374226386
21960,1054.5361374226386
21961,1054.5361374226386
21962,1054.5361374226386
21963,1054.5361374226386
21964,1054.5361374226386
21965,1054.5361374226386
21966,1054.5361374226386
21967,1054.5361374226386
21968,1054.5361374226386
21969,1054.5361374226386
21970,1054.5361374226386
21971,1054.5361374226386
21972,1054.5361374226386
21973,1054.5361374226386
21974,1054.5361374226386
21975,1054.5361374226386
21976,1054.5361374226386
21977,1054.5361374226386
21978,1054.5361374226386
21979,1054.5361374226386
21980,1054.5361374226386
21981,1054.5361374226386
21982,1054.5361374226386
21983,1054.5361374226386
21984,1054.5361374226386
21985,1054.5361374226386
21986,1054.5361374226386
21987,1054.5361374226386
21988,1054.5361374226386
21989,1054.5361374226386
21990,1054.5361374226386
21991,1054.5361374226386
21992,1054.5361374226386
21993,1054.5361374226386
21994,1054.5361374226386
21995,1054.5361374226386
21996,1054.5361374226386
21997,1054.5361374226386
21998,1054.5361374226386
21999,1054.5361374226386
22000,1054.5361374226386
22001,1054.5361374226386
22002,1054.5361374226386
22003,1054.5361374226386
22004,1153.0919278008103
22005,1153.0919278008103
22006,1153.0919278008103
22007,1153.0919278008103
22008,1153.0919278008103
22009,1153.0919278008103
22010,1153.0919278008103
22011,1153.0919278008103
22012,1153.0919278008103
22013,1153.0919278008103
22014,1153.0919278008103
22015,1153.0919278008103
22016,1153.0919278008103
22017,1153.0919278008103
22018,1153.0919278008103
22019,1153.0919278008103
22020,1153.0919278008103
22021,1153.0919278008103
22022,1153.0919278008103
22023,1153.0919278008103
22024,1153.0919278008103
22025,1153.0919278008103
22026,1153.0919278008103
22027,1153.0919278008103
22028,1153.0919278008103
22029,1153.0919278008103
22030,1153.0919278008103
22031,1153.0919278008103
22032,1153.0919278008103
22033,1153.0919278008103
22034,1153.0919278008103
22035,1153.0919278008103
22036,1153.0919278008103
22037,1153.0919278008103
22038,1153.0919278008103
22039,1153.0919278008103
22040,1153.0919278008103
22041,1153.0919278008103
22042,1153.0919278008103
22043,1153.0919278008103
22044,1153.0919278008103
22045,1153.0919278008103
22046,1153.0919278008103
22047,1153.0919278008103
22048,1153.0919278008103
22049,1153.0919278008103
22050,1153.0919278008103
22051,1153.0919278008103
22052,1153.0919278008103
22053,1153.0919278008103
22054,1153.0919278008103
22055,1153.0919278008103
22056,1153.0919278008103
22057,1153.0919278008103
22058,1153.0919278008103
22059,1153.0919278008103
22060,1153.0919278008103
22061,1153.0919278008103
22062,1153.0919278008103
22063,1153.0919278008103
22064,1153.0919278008103
22065,1153.0919278008103
22066,1153.0919278008103
22067,1153.0919278008103
22068,1153.0919278008103
22069,1153.0919278008103
22070,1153.0919278008103
22071,1153.0919278008103
22072,1153.0919278008103
22073,1153.0919278008103
22074,1153.0919278008103
22075,1153.0919278008103
22076,1153.0919278008103
22077,1153.0919278008103
22078,1153.0919278008103
22079,1153.0919278008103
22080,1153.0919278008103
22081,1153.0919278008103
22082,1153.0919278008103
22083,1153.0919278008103
22084,1153.0919278008103
22085,1153.0919278008103
22086,1153.0919278008103
22087,1153.0919278008103
22088,1153.0919278008103
22089,1153.0919278008103
22090,1153.0919278008103
22091,1153.0919278008103
22092,1153.0919278008103
22093,1153.0919278008103
22094,1153.0919278008103
22095,973.0759179555979
22096,973.0759179555979
22097,973.0759179555979
22098,973.0759179555979
22099,973.0759179555979
22100,973.0759179555979
22101,973.0759179555979
22102,973.0759179555979
22103,973.0759179555979
22104,973.0759179555979
22105,973.0759179555979
22106,973.0759179555979
22107,973.0759179555979
22108,973.0759179555979
22109,973.0759179555979
22110,973.0759179555979
22111,973.0759179555979
22112,973.0759179555979
22113,973.0759179555979
22114,973.0759179555979
22115,973.0759179555979
22116,973.0759179555979
22117,973.0759179555979
22118,973.0759179555979
22119,973.0759179555979
22120,973.0759179555979
22121,973.0759179555979
22122,973.0759179555979
22123,973.0759179555979
22124,973.0759179555979
22125,973.0759179555979
22126,973.0759179555979
22127,973.0759179555979
22128,973.0759179555979
22129,973.0759179555979
22130,973.0759179555979
22131,973.0759179555979
22132,973.0759179555979
22133,973.0759179555979
22134,973.0759179555979
22135,973.0759179555979
22136,973.0759179555979
22137,973.0759179555979
22138,973.0759179555979
22139,973.0759179555979
22140,973.0759179555979
22141,973.0759179555979
22142,973.0759179555979
22143,973.0759179555979
22144,973.0759179555979
22145,973.0759179555979
22146,973.0759179555979
22147,973.0759179555979
22148,973.0759179555979
22149,973.0759179555979
22150,973.0759179555979
22151,973.0759179555979
22152,973.0759179555979
22153,973.0759179555979
22154,973.0759179555979
22155,973.0759179555979
22156,973.0759179555979
22157,973.0759179555979
22158,973.0759179555979
22159,973.0759179555979
22160,973.0759179555979
22161,973.0759179555979
22162,973.0759179555979
22163,973.0759179555979
22164,973.0759179555979
22165,973.0759179555979
22166,973.0759179555979
22167,973.0759179555979
22168,973.0759179555979
22169,973.0759179555979
22170,973.0759179555979
22171,973.0759179555979
22172,973.0759179555979
22173,973.0759179555979
22174,973.0759179555979
22175,973.0759179555979
22176,973.0759179555979
22177,973.0759179555979
22178,973.0759179555979
22179,973.0759179555979
22180,973.0759179555979
22181,973.0759179555979
22182,973.0759179555979
22183,973.0759179555979
22184,973.0759179555979
22185,973.0759179555979
22186,973.0759179555979
22187,1019.0273148183461
22188,1019.0273148183461
22189,1019.0273148183461
22190,1019.0273148183461
22191,1019.0273148183461
22192,1019.0273148183461
22193,1019.0273148183461
22194,1019.0273148183461
22195,1019.0273148183461
22196,1019.0273148183461
22197,1019.0273148183461
22198,1019.0273148183461
22199,1019.0273148183461
22200,1019.0273148183461
22201,1019.0273148183461
22202,1019.0273148183461
22203,1019.0273148183461
22204,1019.0273148183461
22205,1019.0273148183461
22206,1019.0273148183461
22207,1019.0273148183461
22208,1019.0273148183461
22209,1019.0273148183461
22210,1019.0273148183461
22211,1019.0273148183461
22212,1019.0273148183461
22213,1019.0273148183461
22214,1019.0273148183461
22215,1019.0273148183461
22216,1019.0273148183461
22217,1019.0273148183461
22218,1019.0273148183461
22219,1019.0273148183461
22220,1019.0273148183461
22221,1019.0273148183461
22222,1019.0273148183461
22223,1019.0273148183461
22224,1019.0273148183461
22225,1019.0273148183461
22226,1019.0273148183461
22227,1019.0273148183461
22228,1019.0273148183461
22229,1019.0273148183461
22230,1019.0273148183461
22231,1019.0273148183461
22232,1019.0273148183461
22233,1019.0273148183461
22234,1019.0273148183461
22235,1019.0273148183461
22236,1019.0273148183461
22237,1019.0273148183461
22238,1019.0273148183461
22239,1019.0273148183461
22240,1019.0273148183461
22241,1019.0273148183461
22242,1019.0273148183461
22243,1019.0273148183461
22244,1019.0273148183461
22245,1019.0273148183461
22246,1019.0273148183461
22247,1019.0273148183461
22248,1019.0273148183461
22249,1019.0273148183461
22250,1019.0273148183461
22251,1019.0273148183461
22252,1019.0273148183461
22253,1019.0273148183461
22254,1019.0273148183461
22255,1019.0273148183461
22256,1019.0273148183461
22257,1019.0273148183461
22258,1019.0273148183461
22259,1019.0273148183461
22260,1019.0273148183461
22261,1019.0273148183461
22262,1019.0273148183461
22263,1019.0273148183461
22264,1019.0273148183461
22265,1019.0273148183461
22266,1019.0273148183461
22267,1019.0273148183461
22268,1019.0273148183461
22269,1019.0273148183461
22270,1019.0273148183461
22271,1019.0273148183461
22272,1019.0273148183461
22273,1019.0273148183461
22274,1019.0273148183461
22275,1019.0273148183461
22276,1019.0273148183461
22277,1019.0273148183461
22278,1019.0273148183461
22279,1017.1606744904499
22280,1017.1606744904499
22281,1017.1606744904499
22282,1017.1606744904499
22283,1017.1606744904499
22284,1017.1606744904499
22285,1017.1606744904499
22286,1017.1606744904499
22287,1017.1606744904499
22288,1017.1606744904499
22289,1017.1606744904499
22290,1017.1606744904499
22291,1017.1606744904499
22292,1017.1606744904499
22293,1017.1606744904499
22294,1017.1606744904499
22295,1017.1606744904499
22296,1017.1606744904499
22297,1017.1606744904499
22298,1017.1606744904499
22299,1017.1606744904499
22300,1017.1606744904499
22301,1017.1606744904499
22302,1017.1606744904499
22303,1017.1606744904499
22304,1017.1606744904499
22305,1017.1606744904499
22306,1017.1606744904499
22307,1017.1606744904499
22308,1017.1606744904499
22309,1017.1606744904499
22310,1017.1606744904499
22311,1017.1606744904499
22312,1017.1606744904499
22313,1017.1606744904499
22314,1017.1606744904499
22315,1017.1606744904499
22316,1017.1606744904499
22317,1017.1606744904499
22318,1017.1606744904499
22319,1017.1606744904499
22320,1017.1606744904499
22321,1017.1606744904499
22322,1017.1606744904499
22323,1017.1606744904499
22324,1017.1606744904499
22325,1017.1606744904499
22326,1017.1606744904499
22327,1017.1606744904499
22328,1017.1606744904499
22329,1017.1606744904499
22330,1017.1606744904499
22331,1017.1606744904499
22332,1017.1606744904499
22333,1017.1606744904499
22334,1017.1606744904499
22335,1017.1606744904499
22336,1017.1606744904499
22337,1017.1606744904499
22338,1017.1606744904499
22339,1017.1606744904499
22340,1017.1606744904499
22341,1017.1606744904499
22342,1017.1606744904499
22343,1017.1606744904499
22344,1017.1606744904499
22345,1017.1606744904499
22346,1017.1606744904499
22347,1017.1606744904499
22348,1017.1606744904499
22349,1017.1606744904499
22350,1017.1606744904499
22351,1017.1606744904499
22352,1017.1606744904499
22353,1017.1606744904499
22354,1017.1606744904499
22355,1017.1606744904499
22356,1017.1606744904499
22357,1017.1606744904499
22358,1017.1606744904499
22359,1017.1606744904499
22360,1017.1606744904499
22361,1017.1606744904499
22362,1017.1606744904499
22363,1017.1606744904499
22364,1017.1606744904499
22365,1017.1606744904499
22366,1017.1606744904499
22367,1017.1606744904499
22368,1017.1606744904499
22369,1076.2173644130103
22370,1076.2173644130103
22371,1076.2173644130103
22372,1076.2173644130103
22373,1076.2173644130103
22374,1076.2173644130103
22375,1076.2173644130103
22376,1076.2173644130103
22377,1076.2173644130103
22378,1076.2173644130103
22379,1076.2173644130103
22380,1076.2173644130103
22381,1076.2173644130103
22382,1076.2173644130103
22383,1076.2173644130103
22384,1076.2173644130103
22385,1076.2173644130103
22386,1076.2173644130103
22387,1076.2173644130103
22388,1076.2173644130103
22389,1076.2173644130103
22390,1076.2173644130103
22391,1076.2173644130103
22392,1076.2173644130103
22393,1076.2173644130103
22394,1076.2173644130103
22395,1076.2173644130103
22396,1076.2173644130103
22397,1076.2173644130103
22398,1076.2173644130103
22399,1076.2173644130103
22400,1076.2173644130103
22401,1076.2173644130103
22402,1076.2173644130103
22403,1076.2173644130103
22404,1076.2173644130103
22405,1076.2173644130103
22406,1076.2173644130103
22407,1076.2173644130103
22408,1076.2173644130103
22409,1076.2173644130103
22410,1076.2173644130103
22411,1076.2173644130103
22412,1076.2173644130103
22413,1076.2173644130103
22414,1076.2173644130103
22415,1076.2173644130103
22416,1076.2173644130103
22417,1076.2173644130103
22418,1076.2173644130103
22419,1076.2173644130103
22420,1076.2173644130103
22421,1076.2173644130103
22422,1076.2173644130103
22423,1076.2173644130103
22424,1076.2173644130103
22425,1076.2173644130103
22426,1076.2173644130103
22427,1076.2173644130103
22428,1076.2173644130103
22429,1076.2173644130103
22430,1076.2173644130103
22431,1076.2173644130103
22432,1076.2173644130103
22433,1076.2173644130103
22434,1076.2173644130103
22435,1076.2173644130103
22436,1076.2173644130103
22437,1076.2173644130103
22438,1076.2173644130103
22439,1076.2173644130103
22440,1076.2173644130103
22441,1076.2173644130103
22442,1076.2173644130103
22443,1076.2173644130103
22444,1076.2173644130103
22445,1076.2173644130103
22446,1076.2173644130103
22447,1076.2173644130103
22448,1076.2173644130103
22449,1076.2173644130103
22450,1076.2173644130103
22451,1076.2173644130103
22452,1076.2173644130103
22453,1076.2173644130103
22454,1076.2173644130103
22455,1076.2173644130103
22456,1076.2173644130103
22457,1076.2173644130103
22458,1076.2173644130103
22459,1076.2173644130103
22460,1035.8636178037987
22461,1035.8636178037987
22462,1035.8636178037987
22463,1035.8636178037987
22464,1035.8636178037987
22465,1035.8636178037987
22466,1035.8636178037987
22467,1035.8636178037987
22468,1035.8636178037987
22469,1035.8636178037987
22470,1035.8636178037987
22471,1035.8636178037987
22472,1035.8636178037987
