Date,JOLTTOTL Index_ratio
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,1000.0
2001-01-02,1000.0
2001-01-03,1000.0
2001-01-04,1000.0
2001-01-05,1000.0
2001-01-06,1000.0
2001-01-07,1000.0
2001-01-08,1000.0
2001-01-09,1000.0
2001-01-10,1000.0
2001-01-11,1000.0
2001-01-12,1000.0
2001-01-13,1000.0
2001-01-14,1000.0
2001-01-15,1000.0
2001-01-16,1000.0
2001-01-17,1000.0
2001-01-18,1000.0
2001-01-19,1000.0
2001-01-20,1000.0
2001-01-21,1000.0
2001-01-22,1000.0
2001-01-23,1000.0
2001-01-24,1000.0
2001-01-25,1000.0
2001-01-26,1000.0
2001-01-27,1000.0
2001-01-28,1000.0
2001-01-29,1000.0
2001-01-30,1000.0
2001-01-31,1004.4204991281605
2001-02-01,1008.5647170608108
2001-02-02,1012.4577702702703
2001-02-03,1016.1218203497615
2001-02-04,1019.576496138996
2001-02-05,1022.8392454954956
2001-02-06,1025.9256300219138
2001-02-07,1028.849573257468
2001-02-08,1031.6235706860705
2001-02-09,1034.2588682432433
2001-02-10,1036.765614700066
2001-02-11,1039.1529922779923
2001-02-12,1041.4293290383407
2001-02-13,1043.602195945946
2001-02-14,1045.678490990991
2001-02-15,1047.6645123384255
2001-02-16,1049.5660221391604
2001-02-17,1051.3883023648648
2001-02-18,1053.1362038058467
2001-02-19,1054.8141891891892
2001-02-20,1056.4263712241655
2001-02-21,1057.9765462577961
2001-02-22,1059.4682241203468
2001-02-23,1060.9046546546547
2001-02-24,1062.2888513513512
2001-02-25,1063.6236124517375
2001-02-26,1064.9115398293031
2001-02-27,1066.1550559179868
2001-02-28,1064.7546381126892
2001-03-01,1063.4009009009008
2001-03-02,1062.0915485157288
2001-03-03,1060.824433304272
2001-03-04,1059.597543972544
2001-03-05,1058.4089949324325
2001-03-06,1057.2570166320168
2001-03-07,1056.139946764947
2001-03-08,1055.056222267043
2001-03-09,1054.004372019078
2001-03-10,1052.983010184097
2001-03-11,1051.9908301158302
2001-03-12,1051.0265987818805
2001-03-13,1050.0891516516517
2001-03-14,1049.1773880044427
2001-03-15,1048.290266617969
2001-03-16,1047.426801801802
2001-03-17,1046.5860597439544
2001-03-18,1045.7671551421552
2001-03-19,1044.969248094248
2001-03-20,1044.1915412247693
2001-03-21,1043.433277027027
2001-03-22,1042.6937354020688
2001-03-23,1041.9722313777193
2001-03-24,1041.2681129925106
2001-03-25,1040.5807593307593
2001-03-26,1039.9095786963435
2001-03-27,1039.2540069138906
2001-03-28,1038.6135057471263
2001-03-29,1037.9875614250614
2001-03-30,1037.3756832675372
2001-03-31,1036.5545232732732
2001-04-01,929.4940711283529
2001-04-02,929.4940711283529
2001-04-03,929.4940711283529
2001-04-04,929.4940711283529
2001-04-05,929.4940711283529
2001-04-06,929.4940711283529
2001-04-07,929.4940711283529
2001-04-08,929.4940711283529
2001-04-09,929.4940711283529
2001-04-10,929.4940711283529
2001-04-11,929.4940711283529
2001-04-12,929.4940711283529
2001-04-13,929.4940711283529
2001-04-14,929.4940711283529
2001-04-15,929.4940711283529
2001-04-16,929.4940711283529
2001-04-17,929.4940711283529
2001-04-18,929.4940711283529
2001-04-19,929.4940711283529
2001-04-20,929.4940711283529
2001-04-21,929.4940711283529
2001-04-22,929.4940711283529
2001-04-23,929.4940711283529
2001-04-24,929.4940711283529
2001-04-25,929.4940711283529
2001-04-26,929.4940711283529
2001-04-27,929.4940711283529
2001-04-28,929.4940711283529
2001-04-29,929.4940711283529
2001-04-30,931.7891182175586
2001-05-01,933.9360977526223
2001-05-02,935.9488910667442
2001-05-03,937.8396969072832
2001-05-04,939.6192788748492
2001-05-05,941.2971704442685
2001-05-06,942.8818458153869
2001-05-07,944.3808630583366
2001-05-08,945.8009846569205
2001-05-09,947.1482795068591
2001-05-10,948.4282096143008
2001-05-11,949.6457041067454
2001-05-12,950.8052226709782
2001-05-13,951.9108101392005
2001-05-14,952.9661436315943
2001-05-15,953.9745734132149
2001-05-16,954.9391584217216
2001-05-17,955.8626972596536
2001-05-18,956.747755312672
2001-05-19,957.5966885471995
2001-05-20,958.411664452346
2001-05-21,959.1946805180751
2001-05-22,959.9475805812762
2001-05-23,960.6720693213376
2001-05-24,961.3697251451002
2001-05-25,962.0420116661808
2001-05-26,962.6902879543654
2001-05-27,963.3158177061229
2001-05-28,963.91977746644
2001-05-29,964.5032640145431
2001-05-30,965.0673010110429
2001-05-31,964.4407213202319
2001-06-01,963.8343538775118
2001-06-02,963.2472361948778
2001-06-03,962.6784659398263
2001-06-04,962.1271963080071
2001-06-05,961.592631816546
2001-06-06,961.0740244740838
2001-06-07,960.5706702887529
2001-06-08,960.0819060798083
2001-06-09,959.6071065625476
2001-06-10,959.1456816795765
2001-06-11,958.6970741544652
2001-06-12,958.2607572464806
2001-06-13,957.83623268736
2001-06-14,957.4230287831498
2001-06-15,957.0206986658922
2001-06-16,956.6288186815505
2001-06-17,956.2469869019353
2001-06-18,955.8748217496524
2001-06-19,955.5119607261764
2001-06-20,955.1580592341444
2001-06-21,954.8127894858203
2001-06-22,954.4758394904679
2001-06-23,954.1469121140525
2001-06-24,953.8257242053174
2001-06-25,953.5120057828323
2001-06-26,953.2054992781052
2001-06-27,952.9059588303038
2001-06-28,952.6131496285203
2001-06-29,952.3268472978874
2001-06-30,951.442445576948
2001-07-01,916.3415976924416
2001-07-02,916.3415976924416
2001-07-03,916.3415976924416
2001-07-04,916.3415976924416
2001-07-05,916.3415976924416
2001-07-06,916.3415976924416
2001-07-07,916.3415976924416
2001-07-08,916.3415976924416
2001-07-09,916.3415976924416
2001-07-10,916.3415976924416
2001-07-11,916.3415976924416
2001-07-12,916.3415976924416
2001-07-13,916.3415976924416
2001-07-14,916.3415976924416
2001-07-15,916.3415976924416
2001-07-16,916.3415976924416
2001-07-17,916.3415976924416
2001-07-18,916.3415976924416
2001-07-19,916.3415976924416
2001-07-20,916.3415976924416
2001-07-21,916.3415976924416
2001-07-22,916.3415976924416
2001-07-23,916.3415976924416
2001-07-24,916.3415976924416
2001-07-25,916.3415976924416
2001-07-26,916.3415976924416
2001-07-27,916.3415976924416
2001-07-28,916.3415976924416
2001-07-29,916.3415976924416
2001-07-30,916.3415976924416
2001-07-31,917.854100028096
2001-08-01,919.2720709677723
2001-08-02,920.6041042747407
2001-08-03,921.8577826812993
2001-08-04,923.039822321769
2001-08-05,924.1561930933234
2001-08-06,925.2122194988481
2001-08-07,926.2126655672397
2001-08-08,927.1618067090473
2001-08-09,928.0634907937643
2001-08-10,928.9211902889831
2001-08-11,929.7380469510961
2001-08-12,930.5169102800876
2001-08-13,931.2603707304887
2001-08-14,931.9707884942052
2001-08-15,932.6503185290644
2001-08-16,933.3009323922277
2001-08-17,933.9244373444257
2001-08-18,934.5224931149013
2001-08-19,935.0966266545579
2001-08-20,935.6482451534437
2001-08-21,936.1786475562185
2001-08-22,936.6890347739828
2001-08-23,937.1805187614597
2001-08-24,937.6541306039376
2001-08-25,938.1108277377552
2001-08-26,938.5515004107372
2001-08-27,938.9769774743061
2001-08-28,939.3880315865676
2001-08-29,939.785383895087
2001-08-30,940.1697082590648
2001-08-31,939.281216449869
2001-09-01,938.4209307298537
2001-09-02,937.587528938589
2001-09-03,936.7797702793631
2001-09-04,935.9964891552655
2001-09-05,935.2365895572605
2001-09-06,934.4990399474317
2001-09-07,933.7828685871634
2001-09-08,933.0871592657597
2001-09-09,932.4110473900296
2001-09-10,931.7537163997363
2001-09-11,931.1143944776702
2001-09-12,930.4923515264709
2001-09-13,929.8868963873033
2001-09-14,929.2973742781141
2001-09-15,928.723164431501
2001-09-16,928.1636779142883
2001-09-17,927.6183556127014
2001-09-18,927.086666368654
2001-09-19,926.5681052540895
2001-09-20,926.0621919715874
2001-09-21,925.5684693705912
2001-09-22,925.086502069619
2001-09-23,924.6158751757283
2001-09-24,924.1561930933234
2001-09-25,923.7070784151118
2001-09-26,923.2681708886779
2001-09-27,922.8391264527254
2001-09-28,922.4196163375719
2001-09-29,922.0093262249493
2001-09-30,921.2379373956742
2001-10-01,923.8021138572843
2001-10-02,923.8021138572843
2001-10-03,923.8021138572843
2001-10-04,923.8021138572843
2001-10-05,923.8021138572843
2001-10-06,923.8021138572843
2001-10-07,923.8021138572843
2001-10-08,923.8021138572843
2001-10-09,923.8021138572843
2001-10-10,923.8021138572843
2001-10-11,923.8021138572843
2001-10-12,923.8021138572843
2001-10-13,923.8021138572843
2001-10-14,923.8021138572843
2001-10-15,923.8021138572843
2001-10-16,923.8021138572843
2001-10-17,923.8021138572843
2001-10-18,923.8021138572843
2001-10-19,923.8021138572843
2001-10-20,923.8021138572843
2001-10-21,923.8021138572843
2001-10-22,923.8021138572843
2001-10-23,923.8021138572843
2001-10-24,923.8021138572843
2001-10-25,923.8021138572843
2001-10-26,923.8021138572843
2001-10-27,923.8021138572843
2001-10-28,923.8021138572843
2001-10-29,923.8021138572843
2001-10-30,923.8021138572843
2001-10-31,921.0282710321499
2001-11-01,918.4277933835864
2001-11-02,915.9849204409963
2001-11-03,913.685745906794
2001-11-04,911.5179527745461
2001-11-05,909.4705925940897
2001-11-06,907.5339005314958
2001-11-07,905.6991396300909
2001-11-08,903.9584690313225
2001-11-09,902.3048319624922
2001-11-10,900.7318601165317
2001-11-11,899.2337916918076
2001-11-12,897.8054008682334
2001-11-13,896.4419369002762
2001-11-14,895.1390713308948
2001-11-15,893.892852090617
2001-11-16,892.6996634563085
2001-11-17,891.5561910150961
2001-11-18,890.4593909184231
2001-11-19,889.4064628256169
2001-11-20,888.3948260305679
2001-11-21,887.4220983430207
2001-11-22,886.486077360664
2001-11-23,885.5847238220983
2001-11-24,884.7161467758442
2001-11-25,883.8785903383847
2001-11-26,883.0704218460993
2001-11-27,882.2901212328582
2001-11-28,881.5362714878626
2001-11-29,880.8075500677
2001-11-30,879.2721659997158
2001-12-01,877.7863104500536
2001-12-02,876.347624917841
2001-12-03,874.95389830851
2001-12-04,873.6030555948508
2001-12-05,872.2931475088783
2001-12-06,871.0223411568153
2001-12-07,869.7889114621659
2001-12-08,868.5912333528687
2001-12-09,867.4277746181228
2001-12-10,866.2970893688628
2001-12-11,865.1978120431934
2001-12-12,864.1286519045285
2001-12-13,863.0883879858275
2001-12-14,862.075864438292
2001-12-15,861.0899862472705
2001-12-16,860.1297152819899
2001-12-17,859.1940666491523
2001-12-18,858.2821053234751
2001-12-19,857.3929430309399
2001-12-20,856.5257353629119
2001-12-21,855.6796791014209
2001-12-22,854.8540097377974
2001-12-23,854.0479991685456
2001-12-24,853.2609535538646
2001-12-25,852.4922113255717
2001-12-26,851.7411413324116
2001-12-27,851.0071411118237
2001-12-28,850.289635278215
2001-12-29,849.5880740186866
2001-12-30,848.901931687939
2001-12-31,848.2256532546531
2002-01-01,927.4469745251383
2002-01-02,927.4469745251383
2002-01-03,927.4469745251383
2002-01-04,927.4469745251383
2002-01-05,927.4469745251383
2002-01-06,927.4469745251383
2002-01-07,927.4469745251383
2002-01-08,927.4469745251383
2002-01-09,927.4469745251383
2002-01-10,927.4469745251383
2002-01-11,927.4469745251383
2002-01-12,927.4469745251383
2002-01-13,927.4469745251383
2002-01-14,927.4469745251383
2002-01-15,927.4469745251383
2002-01-16,927.4469745251383
2002-01-17,927.4469745251383
2002-01-18,927.4469745251383
2002-01-19,927.4469745251383
2002-01-20,927.4469745251383
2002-01-21,927.4469745251383
2002-01-22,927.4469745251383
2002-01-23,927.4469745251383
2002-01-24,927.4469745251383
2002-01-25,927.4469745251383
2002-01-26,927.4469745251383
2002-01-27,927.4469745251383
2002-01-28,927.4469745251383
2002-01-29,927.4469745251383
2002-01-30,927.4469745251383
2002-01-31,930.75249859692
2002-02-01,933.8514274142152
2002-02-02,936.7625423637955
2002-02-03,939.5024152575182
2002-02-04,942.0857239858854
2002-02-05,944.5255155626766
2002-02-06,946.8334265136951
2002-02-07,949.019868467292
2002-02-08,951.094185192499
2002-02-09,953.0647860814457
2002-02-10,954.9392600977609
2002-02-11,956.7244734466324
2002-02-12,958.4266536164869
2002-02-13,960.0514619604386
2002-02-14,961.6040566002148
2002-02-15,963.089147125218
2002-02-16,964.511042308732
2002-02-17,965.8736918595994
2002-02-18,967.1807230614518
2002-02-19,968.4354730152301
2002-02-20,969.6410170884681
2002-02-21,970.8001940819661
2002-02-22,971.9156285474078
2002-02-23,972.9897506252403
2002-02-24,974.0248137184244
2002-02-25,975.0229102725664
2002-02-26,975.9859858949839
2002-02-27,976.9158520131801
2002-02-28,976.0170263818262
2002-03-01,975.1481616048508
2002-03-02,974.3077841976122
2002-03-03,973.4945157389942
2002-03-04,972.7070653266816
2002-03-05,971.9442227397537
2002-03-06,971.2048522324237
2002-03-07,970.4878868919824
2002-03-08,969.7923235020021
2002-03-09,969.1172178587858
2002-03-10,968.4616804950831
2002-03-11,967.8248727703434
2002-03-12,967.2060032913708
2002-03-13,966.6043246312587
2002-03-14,966.019130317999
2002-03-15,965.4497520672597
2002-03-16,964.8955572365404
2002-03-17,964.3559464803136
2002-03-18,963.8303515878847
2002-03-19,963.3182334875695
2002-03-20,962.8190804024521
2002-03-21,962.3324061444628
2002-03-22,961.8577485348188
2002-03-23,961.3946679400441
2002-03-24,960.9427459138183
2002-03-25,960.5015839358359
2002-03-26,960.0708022396884
2002-03-27,959.6500387225211
2002-03-28,959.2389479298862
2002-03-29,958.8372001098115
2002-03-30,958.4444803306372
2002-03-31,958.605417933196
2002-04-01,1014.9419629388507
2002-04-02,1014.9419629388507
2002-04-03,1014.9419629388507
2002-04-04,1014.9419629388507
2002-04-05,1014.9419629388507
2002-04-06,1014.9419629388507
2002-04-07,1014.9419629388507
2002-04-08,1014.9419629388507
2002-04-09,1014.9419629388507
2002-04-10,1014.9419629388507
2002-04-11,1014.9419629388507
2002-04-12,1014.9419629388507
2002-04-13,1014.9419629388507
2002-04-14,1014.9419629388507
2002-04-15,1014.9419629388507
2002-04-16,1014.9419629388507
2002-04-17,1014.9419629388507
2002-04-18,1014.9419629388507
2002-04-19,1014.9419629388507
2002-04-20,1014.9419629388507
2002-04-21,1014.9419629388507
2002-04-22,1014.9419629388507
2002-04-23,1014.9419629388507
2002-04-24,1014.9419629388507
2002-04-25,1014.9419629388507
2002-04-26,1014.9419629388507
2002-04-27,1014.9419629388507
2002-04-28,1014.9419629388507
2002-04-29,1014.9419629388507
2002-04-30,1014.1893072073933
2002-05-01,1013.4852099102234
2002-05-02,1012.8251186941264
2002-05-03,1012.205033006278
2002-05-04,1011.6214229471263
2002-05-05,1011.0711620342122
2002-05-06,1010.5514711720151
2002-05-07,1010.0598717077748
2002-05-08,1009.5941458995472
2002-05-09,1009.1523034661006
2002-05-10,1008.7325531543262
2002-05-11,1008.3332784675164
2002-05-12,1007.953016861031
2002-05-13,1007.5904418408935
2002-05-14,1007.2443475034898
2002-05-15,1006.9136351366371
2002-05-16,1006.5973015683435
2002-05-17,1006.2944290029559
2002-05-18,1006.0041761277927
2002-05-19,1005.7257703087587
2002-05-20,1005.458500722486
2002-05-21,1005.2017122964594
2002-05-22,1004.9548003483568
2002-05-23,1004.7172058322581
2002-05-24,1004.4884111130519
2002-05-25,1004.2679362018168
2002-05-26,1004.0553353945544
2002-05-27,1003.8501942647399
2002-05-28,1003.6521269669879
2002-05-29,1003.4607738149225
2002-05-30,1003.2757991012593
2002-05-31,1003.6778974993993
2002-06-01,1004.0670249814705
2002-06-02,1004.4437992101425
2002-06-03,1004.8087992441685
2002-06-04,1005.1625685079168
2002-06-05,1005.5056174909455
2002-06-06,1005.838426205824
2002-06-07,1006.1614464290885
2002-06-08,1006.4751037473309
2002-06-09,1006.7797994279091
2002-06-10,1007.0759121315697
2002-06-11,1007.3637994823508
2002-06-12,1007.6437995084528
2002-06-13,1007.916231966282
2002-06-14,1008.1813995585691
2002-06-15,1008.4395890563221
2002-06-16,1008.6910723333544
2002-06-17,1008.936107321232
2002-06-18,1009.174938891695
2002-06-19,1009.4077996728964
2002-06-20,1009.6349108051793
2002-06-21,1009.8564826415528
2002-06-22,1010.0727153975317
2002-06-23,1010.2837997545588
2002-06-24,1010.4899174208325
2002-06-25,1010.6912416530066
2002-06-26,1010.8879377419123
2002-06-27,1011.0801634651613
2002-06-28,1011.2680695092358
2002-06-29,1011.4517998634423
2002-06-30,1010.9059525830728
2002-07-01,951.4037333465898
2002-07-02,951.4037333465898
2002-07-03,951.4037333465898
2002-07-04,951.4037333465898
2002-07-05,951.4037333465898
2002-07-06,951.4037333465898
2002-07-07,951.4037333465898
2002-07-08,951.4037333465898
2002-07-09,951.4037333465898
2002-07-10,951.4037333465898
2002-07-11,951.4037333465898
2002-07-12,951.4037333465898
2002-07-13,951.4037333465898
2002-07-14,951.4037333465898
