Date,EXP1CMOM Index_ratio_annual
1994-06-05,3263.9999999999995
1994-06-06,3263.9999999999995
1994-06-07,3263.9999999999995
1994-06-08,3264.0
1994-06-09,3263.9999999999995
1994-06-10,3264.0
1994-06-11,3263.9999999999995
1994-06-12,3264.0
1994-06-13,3264.0
1994-06-14,3263.9999999999995
1994-06-15,3264.0
1994-06-16,3264.000000000001
1994-06-17,3264.0
1994-06-18,3264.0
1994-06-19,3263.9999999999995
1994-06-20,3264.0
1994-06-21,3263.9999999999995
1994-06-22,3264.0000000000005
1994-06-23,3263.9999999999995
1994-06-24,3264.0
1994-06-25,3263.9999999999995
1994-06-26,3263.9999999999995
1994-06-27,3264.0
1994-06-28,3264.0000000000014
1994-06-29,3264.000000000001
1994-06-30,3264.000000000001
1994-07-01,3279.9999999999995
1994-07-02,3295.9999999999986
1994-07-03,3312.0000000000005
1994-07-04,3328.0000000000005
1994-07-05,3343.999999999999
1994-07-06,3359.999999999998
1994-07-07,3375.9999999999986
1994-07-08,3391.999999999999
1994-07-09,3407.9999999999986
1994-07-10,3423.999999999999
1994-07-11,3439.999999999999
1994-07-12,3455.999999999999
1994-07-13,3471.9999999999986
1994-07-14,3487.9999999999986
1994-07-15,3503.999999999999
1994-07-16,3519.9999999999986
1994-07-17,3535.999999999998
1994-07-18,3551.9999999999995
1994-07-19,3567.999999999999
1994-07-20,3583.9999999999977
1994-07-21,3599.9999999999977
1994-07-22,3615.9999999999973
1994-07-23,3631.999999999999
1994-07-24,3647.999999999998
1994-07-25,3663.999999999998
1994-07-26,3679.999999999998
1994-07-27,3695.9999999999977
1994-07-28,3711.9999999999995
1994-07-29,3727.9999999999973
1994-07-30,3743.9999999999986
1994-07-31,3759.999999999998
1994-08-01,3768.0000000000005
1994-08-02,3775.999999999999
1994-08-03,3783.999999999999
1994-08-04,3791.9999999999995
1994-08-05,3800.0
1994-08-06,3808.0
1994-08-07,3816.0000000000005
1994-08-08,3824.0000000000005
1994-08-09,3832.000000000001
1994-08-10,3840.0
1994-08-11,3847.9999999999995
1994-08-12,3855.9999999999986
1994-08-13,3864.0
1994-08-14,3871.999999999999
1994-08-15,3879.9999999999995
1994-08-16,3888.0
1994-08-17,3895.999999999998
1994-08-18,3903.9999999999995
1994-08-19,3912.0000000000005
1994-08-20,3919.999999999999
1994-08-21,3928.0
1994-08-22,3935.9999999999986
1994-08-23,3944.0
1994-08-24,3951.999999999999
1994-08-25,3960.0000000000005
1994-08-26,3967.9999999999995
1994-08-27,3976.0
1994-08-28,3984.0
1994-08-29,3991.9999999999995
1994-08-30,4000.0000000000005
1994-08-31,4008.0
1994-09-01,3929.6875000000014
1994-09-02,3854.961832061068
1994-09-03,3783.5820895522384
1994-09-04,3715.3284671532847
1994-09-05,3650.0
1994-09-06,3587.4125874125875
1994-09-07,3527.3972602739723
1994-09-08,3469.798657718121
1994-09-09,3414.4736842105262
1994-09-10,3361.2903225806454
1994-09-11,3310.126582278481
1994-09-12,3260.8695652173924
1994-09-13,3213.4146341463415
1994-09-14,3167.664670658682
1994-09-15,3123.5294117647054
1994-09-16,3080.9248554913293
1994-09-17,3039.7727272727275
1994-09-18,2999.9999999999995
1994-09-19,2961.538461538461
1994-09-20,2924.324324324324
1994-09-21,2888.2978723404253
1994-09-22,2853.403141361256
1994-09-23,2819.5876288659792
1994-09-24,2786.802030456852
1994-09-25,2755.0
1994-09-26,2724.1379310344837
1994-09-27,2694.174757281554
1994-09-28,2665.0717703349283
1994-09-29,2636.7924528301883
1994-09-30,2609.302325581395
1994-10-01,2672.985781990521
1994-10-02,2739.130434782608
1994-10-03,2807.8817733990154
1994-10-04,2879.3969849246223
1994-10-05,2953.846153846154
1994-10-06,3031.4136125654445
1994-10-07,3112.299465240642
1994-10-08,3196.72131147541
1994-10-09,3284.916201117318
1994-10-10,3377.142857142857
1994-10-11,3473.6842105263154
1994-10-12,3574.8502994011965
1994-10-13,3680.9815950920242
1994-10-14,3792.4528301886794
1994-10-15,3909.677419354839
1994-10-16,4033.1125827814567
1994-10-17,4163.265306122447
1994-10-18,4300.699300699301
1994-10-19,4446.043165467625
1994-10-20,4600.0
1994-10-21,4763.358778625953
1994-10-22,4937.007874015747
1994-10-23,5121.951219512195
1994-10-24,5319.327731092436
1994-10-25,5530.434782608695
1994-10-26,5756.756756756756
1994-10-27,6000.0
1994-10-28,6262.1359223301
1994-10-29,6545.454545454545
1994-10-30,6852.6315789473665
1994-10-31,7186.813186813185
1994-11-01,7021.276595744681
1994-11-02,6865.979381443301
1994-11-03,6720.0
1994-11-04,6582.52427184466
1994-11-05,6452.830188679244
1994-11-06,6330.275229357797
1994-11-07,6214.285714285714
1994-11-08,6104.347826086955
1994-11-09,6000.000000000001
1994-11-10,5900.826446280989
1994-11-11,5806.4516129032245
1994-11-12,5716.535433070866
1994-11-13,5630.7692307692305
1994-11-14,5548.872180451129
1994-11-15,5470.588235294117
1994-11-16,5395.6834532374105
1994-11-17,5323.94366197183
1994-11-18,5255.172413793103
1994-11-19,5189.18918918919
1994-11-20,5125.827814569536
1994-11-21,5064.935064935065
1994-11-22,5006.369426751593
1994-11-23,4950.0
1994-11-24,4895.705521472393
1994-11-25,4843.373493975902
1994-11-26,4792.899408284024
1994-11-27,4744.186046511628
1994-11-28,4697.142857142857
1994-11-29,4651.685393258427
1994-11-30,4607.734806629835
1994-12-01,4590.163934426229
1994-12-02,4572.972972972974
1994-12-03,4556.1497326203225
1994-12-04,4539.68253968254
1994-12-05,4523.560209424085
1994-12-06,4507.772020725391
1994-12-07,4492.307692307695
1994-12-08,4477.157360406092
1994-12-09,4462.311557788946
1994-12-10,4447.761194029851
1994-12-11,4433.497536945815
1994-12-12,4419.5121951219535
1994-12-13,4405.797101449275
1994-12-14,4392.344497607655
1994-12-15,4379.14691943128
1994-12-16,4366.197183098593
1994-12-17,4353.488372093024
1994-12-18,4341.0138248847925
1994-12-19,4328.767123287671
1994-12-20,4316.742081447965
1994-12-21,4304.93273542601
1994-12-22,4293.333333333334
1994-12-23,4281.93832599119
1994-12-24,4270.7423580786035
1994-12-25,4259.7402597402615
1994-12-26,4248.927038626612
1994-12-27,4238.297872340427
1994-12-28,4227.848101265823
1994-12-29,4217.573221757322
1994-12-30,4207.468879668051
1994-12-31,4197.530864197531
1995-01-01,4179.591836734694
1995-01-02,4161.9433198380575
1995-01-03,4144.578313253014
1995-01-04,4127.490039840638
1995-01-05,4110.671936758893
1995-01-06,4094.117647058824
1995-01-07,4077.821011673152
1995-01-08,4061.7760617760628
1995-01-09,4045.977011494254
1995-01-10,4030.4182509505717
1995-01-11,4015.094339622642
1995-01-12,3999.9999999999995
1995-01-13,3985.130111524163
1995-01-14,3970.4797047970483
1995-01-15,3956.043956043956
1995-01-16,3941.8181818181824
1995-01-17,3927.7978339350184
1995-01-18,3913.978494623657
1995-01-19,3900.3558718861213
1995-01-20,3886.9257950530045
1995-01-21,3873.684210526316
1995-01-22,3860.627177700349
1995-01-23,3847.7508650519035
1995-01-24,3835.0515463917536
1995-01-25,3822.5255972696255
1995-01-26,3810.169491525424
1995-01-27,3797.9797979797977
1995-01-28,3785.9531772575247
1995-01-29,3774.0863787375424
1995-01-30,3762.3762376237632
1995-01-31,3750.819672131147
1995-02-01,3681.672025723473
1995-02-02,3615.141955835962
1995-02-03,3551.083591331268
1995-02-04,3489.3617021276596
1995-02-05,3429.8507462686566
1995-02-06,3372.4340175953084
1995-02-07,3317.0028818443798
1995-02-08,3263.4560906515576
1995-02-09,3211.6991643454026
1995-02-10,3161.643835616438
1995-02-11,3113.207547169811
1995-02-12,3066.3129973474806
1995-02-13,3020.88772845953
1995-02-14,2976.863753213367
1995-02-15,2934.1772151898736
1995-02-16,2892.768079800498
1995-02-17,2852.5798525798523
1995-02-18,2813.5593220338983
1995-02-19,2775.6563245823386
1995-02-20,2738.8235294117644
1995-02-21,2703.0162412993036
1995-02-22,2668.1922196796336
1995-02-23,2634.3115124153496
1995-02-24,2601.336302895322
1995-02-25,2569.2307692307695
1995-02-26,2537.9609544468544
1995-02-27,2507.494646680941
1995-02-28,2477.801268498943
1995-03-01,2506.3829787234035
1995-03-02,2535.331905781584
1995-03-03,2564.6551724137926
1995-03-04,2594.360086767895
1995-03-05,2624.4541484716156
1995-03-06,2654.945054945054
1995-03-07,2685.840707964601
1995-03-08,2717.149220489977
1995-03-09,2748.878923766816
1995-03-10,2781.038374717832
1995-03-11,2813.6363636363626
1995-03-12,2846.681922196795
1995-03-13,2880.1843317972334
1995-03-14,2914.153132250579
1995-03-15,2948.5981308411206
1995-03-16,2983.5294117647054
1995-03-17,3018.957345971563
1995-03-18,3054.892601431979
1995-03-19,3091.346153846153
1995-03-20,3128.329297820822
1995-03-21,3165.853658536585
1995-03-22,3203.931203931203
1995-03-23,3242.574257425743
1995-03-24,3281.795511221944
1995-03-25,3321.608040201004
1995-03-26,3362.0253164556957
1995-03-27,3403.061224489795
1995-03-28,3444.730077120822
1995-03-29,3487.0466321243516
1995-03-30,3530.0261096605736
1995-03-31,3573.684210526315
1995-04-01,3553.524804177545
1995-04-02,3533.6787564766823
1995-04-03,3514.13881748072
1995-04-04,3494.8979591836733
1995-04-05,3475.9493670886077
1995-04-06,3457.286432160804
1995-04-07,3438.902743142145
1995-04-08,3420.792079207921
1995-04-09,3402.948402948404
1995-04-10,3385.3658536585367
1995-04-11,3368.0387409200966
1995-04-12,3350.961538461539
1995-04-13,3334.1288782816227
1995-04-14,3317.535545023696
1995-04-15,3301.1764705882356
1995-04-16,3285.0467289719627
1995-04-17,3269.141531322506
1995-04-18,3253.456221198156
1995-04-19,3237.986270022883
1995-04-20,3222.727272727272
1995-04-21,3207.6749435665906
1995-04-22,3192.825112107624
1995-04-23,3178.1737193763925
1995-04-24,3163.716814159292
1995-04-25,3149.450549450549
1995-04-26,3135.371179039301
1995-04-27,3121.4750542299353
1995-04-28,3107.758620689655
1995-04-29,3094.218415417558
1995-04-30,3080.8510638297876
1995-05-01,3115.3846153846157
1995-05-02,3150.214592274677
1995-05-03,3185.3448275862056
1995-05-04,3220.7792207792204
1995-05-05,3256.521739130435
1995-05-06,3292.576419213973
1995-05-07,3328.9473684210525
1995-05-08,3365.638766519824
1995-05-09,3402.6548672566373
1995-05-10,3440.0
1995-05-11,3477.678571428571
1995-05-12,3515.6950672645744
1995-05-13,3554.0540540540537
1995-05-14,3592.760180995475
1995-05-15,3631.818181818181
1995-05-16,3671.2328767123277
1995-05-17,3711.0091743119274
1995-05-18,3751.1520737327187
1995-05-19,3791.6666666666665
1995-05-20,3832.558139534883
1995-05-21,3873.831775700934
1995-05-22,3915.492957746479
1995-05-23,3957.5471698113206
1995-05-24,4000.0
1995-05-25,4042.8571428571427
1995-05-26,4086.124401913875
1995-05-27,4129.807692307692
1995-05-28,4173.91304347826
1995-05-29,4218.446601941748
1995-05-30,4263.414634146341
1995-05-31,4308.823529411765
1995-06-01,4308.823529411765
1995-06-02,4308.823529411764
1995-06-03,4308.823529411764
1995-06-04,4308.823529411764
1995-06-05,4308.823529411763
1995-06-06,4308.823529411764
1995-06-07,4308.823529411764
1995-06-08,4308.823529411763
1995-06-09,4308.823529411764
1995-06-10,4308.823529411764
1995-06-11,4308.823529411764
1995-06-12,4308.823529411764
1995-06-13,4308.823529411763
1995-06-14,4308.823529411764
1995-06-15,4308.823529411764
1995-06-16,4308.823529411763
1995-06-17,4308.823529411764
1995-06-18,4308.823529411763
1995-06-19,4308.823529411764
1995-06-20,4308.823529411764
1995-06-21,4308.823529411764
1995-06-22,4308.823529411763
1995-06-23,4308.823529411763
1995-06-24,4308.823529411764
1995-06-25,4308.823529411764
1995-06-26,4308.823529411764
1995-06-27,4308.823529411763
1995-06-28,4308.823529411763
1995-06-29,4308.823529411764
1995-06-30,4308.823529411763
1995-07-01,4292.682926829266
1995-07-02,4276.699029126214
1995-07-03,4260.86956521739
1995-07-04,4245.192307692308
1995-07-05,4229.665071770333
1995-07-06,4214.285714285715
1995-07-07,4199.052132701421
1995-07-08,4183.962264150943
1995-07-09,4169.014084507042
1995-07-10,4154.205607476635
1995-07-11,4139.53488372093
1995-07-12,4124.999999999999
1995-07-13,4110.599078341013
1995-07-14,4096.3302752293575
1995-07-15,4082.1917808219177
1995-07-16,4068.181818181818
1995-07-17,4054.298642533936
1995-07-18,4040.5405405405395
1995-07-19,4026.905829596413
1995-07-20,4013.3928571428573
1995-07-21,4000.0
1995-07-22,3986.7256637168143
1995-07-23,3973.5682819383255
1995-07-24,3960.5263157894738
1995-07-25,3947.598253275109
1995-07-26,3934.782608695652
1995-07-27,3922.077922077922
1995-07-28,3909.482758620689
1995-07-29,3896.9957081545076
1995-07-30,3884.6153846153843
1995-07-31,3872.3404255319147
1995-08-01,3866.2420382165596
1995-08-02,3860.1694915254243
1995-08-03,3854.1226215644824
1995-08-04,3848.101265822784
1995-08-05,3842.105263157895
1995-08-06,3836.134453781513
1995-08-07,3830.1886792452824
1995-08-08,3824.267782426778
1995-08-09,3818.3716075156576
1995-08-10,3812.500000000001
1995-08-11,3806.652806652806
1995-08-12,3800.8298755186725
1995-08-13,3795.0310559006207
1995-08-14,3789.256198347107
1995-08-15,3783.5051546391746
1995-08-16,3777.7777777777783
1995-08-17,3772.073921971253
1995-08-18,3766.3934426229516
1995-08-19,3760.736196319018
1995-08-20,3755.1020408163276
1995-08-21,3749.49083503055
1995-08-22,3743.9024390243912
1995-08-23,3738.336713995943
1995-08-24,3732.793522267208
1995-08-25,3727.272727272727
1995-08-26,3721.7741935483878
1995-08-27,3716.2977867203213
1995-08-28,3710.8433734939767
1995-08-29,3705.410821643286
1995-08-30,3700.0000000000005
1995-08-31,3694.6107784431138
1995-09-01,3666.0039761431417
1995-09-02,3637.6237623762377
1995-09-03,3609.4674556213026
1995-09-04,3581.5324165029474
1995-09-05,3553.816046966732
1995-09-06,3526.3157894736846
1995-09-07,3499.029126213592
1995-09-08,3471.9535783365563
1995-09-09,3445.086705202312
1995-09-10,3418.4261036468324
1995-09-11,3391.969407265774
1995-09-12,3365.7142857142853
1995-09-13,3339.6584440227703
1995-09-14,3313.7996219281663
1995-09-15,3288.135593220339
1995-09-16,3262.664165103189
1995-09-17,3237.383177570093
1995-09-18,3212.2905027932966
1995-09-19,3187.3840445269025
1995-09-20,3162.661737523106
1995-09-21,3138.121546961326
1995-09-22,3113.761467889908
1995-09-23,3089.5795246800735
1995-09-24,3065.573770491803
1995-09-25,3041.742286751361
1995-09-26,3018.083182640144
1995-09-27,2994.594594594594
1995-09-28,2971.2746858168757
1995-09-29,2948.1216457960645
1995-09-30,2925.133689839572
1995-10-01,2907.801418439716
1995-10-02,2890.652557319225
1995-10-03,2873.684210526316
1995-10-04,2856.893542757417
1995-10-05,2840.2777777777774
1995-10-06,2823.8341968911923
1995-10-07,2807.5601374570447
1995-10-08,2791.4529914529912
1995-10-09,2775.5102040816328
1995-10-10,2759.729272419628
1995-10-11,2744.107744107744
1995-10-12,2728.6432160804025
1995-10-13,2713.333333333333
1995-10-14,2698.175787728026
1995-10-15,2683.168316831683
1995-10-16,2668.3087027914617
1995-10-17,2653.59477124183
1995-10-18,2639.0243902439024
1995-10-19,2624.5954692556634
1995-10-20,2610.305958132045
1995-10-21,2596.153846153846
1995-10-22,2582.137161084529
1995-10-23,2568.2539682539687
1995-10-24,2554.5023696682465
1995-10-25,2540.880503144654
1995-10-26,2527.3865414710485
1995-10-27,2514.0186915887853
1995-10-28,2500.77519379845
1995-10-29,2487.6543209876545
1995-10-30,2474.6543778801847
1995-10-31,2461.773700305811
1995-11-01,2431.818181818182
1995-11-02,2402.402402402402
1995-11-03,2373.5119047619046
1995-11-04,2345.1327433628317
1995-11-05,2317.251461988304
1995-11-06,2289.855072463768
1995-11-07,2262.931034482758
1995-11-08,2236.467236467236
1995-11-09,2210.4519774011296
1995-11-10,2184.873949579832
1995-11-11,2159.722222222222
1995-11-12,2134.986225895317
1995-11-13,2110.6557377049176
1995-11-14,2086.7208672086717
1995-11-15,2063.1720430107525
1995-11-16,2040.0000000000002
1995-11-17,2017.195767195767
1995-11-18,1994.7506561679788
1995-11-19,1972.6562499999998
1995-11-20,1950.904392764858
1995-11-21,1929.4871794871797
1995-11-22,1908.3969465648847
1995-11-23,1887.6262626262624
1995-11-24,1867.1679197994983
1995-11-25,1847.0149253731342
1995-11-26,1827.1604938271605
1995-11-27,1807.598039215686
1995-11-28,1788.3211678832117
1995-11-29,1769.3236714975844
1995-11-30,1750.5995203836928
1995-12-01,1729.7619047619046
1995-12-02,1709.2198581560276
1995-12-03,1688.9671361502344
1995-12-04,1668.9976689976686
1995-12-05,1649.3055555555554
1995-12-06,1629.885057471264
1995-12-07,1610.7305936073053
1995-12-08,1591.836734693877
1995-12-09,1573.1981981981978
1995-12-10,1554.809843400447
1995-12-11,1536.6666666666658
1995-12-12,1518.7637969094917
1995-12-13,1501.0964912280697
1995-12-14,1483.660130718954
1995-12-15,1466.4502164502162
1995-12-16,1449.4623655913974
1995-12-17,1432.6923076923072
1995-12-18,1416.1358811040334
1995-12-19,1399.7890295358645
1995-12-20,1383.647798742138
1995-12-21,1367.7083333333328
1995-12-22,1351.9668737060035
1995-12-23,1336.4197530864194
1995-12-24,1321.0633946830262
1995-12-25,1305.8943089430888
1995-12-26,1290.9090909090905
1995-12-27,1276.104417670682
1995-12-28,1261.477045908183
1995-12-29,1247.0238095238094
1995-12-30,1232.7416173570016
1995-12-31,1218.627450980392
1996-01-01,1206.0546874999995
1996-01-02,1193.5797665369644
1996-01-03,1181.2015503875964
1996-01-04,1168.9189189189183
1996-01-05,1156.7307692307686
1996-01-06,1144.6360153256699
1996-01-07,1132.6335877862593
1996-01-08,1120.7224334600755
1996-01-09,1108.9015151515146
1996-01-10,1097.1698113207544
1996-01-11,1085.5263157894738
1996-01-12,1073.9700374531833
1996-01-13,1062.4999999999998
1996-01-14,1051.1152416356877
1996-01-15,1039.8148148148146
1996-01-16,1028.5977859778595
1996-01-17,1017.4632352941172
1996-01-18,1006.4102564102561
1996-01-19,995.4379562043792
1996-01-20,984.5454545454539
1996-01-21,973.7318840579708
1996-01-22,962.9963898916967
1996-01-23,952.3381294964028
1996-01-24,941.7562724014333
1996-01-25,931.2499999999998
1996-01-26,920.818505338078
1996-01-27,910.4609929078011
1996-01-28,900.1766784452294
1996-01-29,889.9647887323943
1996-01-30,879.8245614035084
1996-01-31,869.7552447552447
1996-02-01,866.3755458515282
1996-02-02,863.0017452006981
1996-02-03,859.633827375763
1996-02-04,856.2717770034843
1996-02-05,852.9155787641429
1996-02-06,849.5652173913044
1996-02-07,846.22067767159
1996-02-08,842.8819444444448
1996-02-09,839.549002601908
1996-02-10,836.2218370883884
1996-02-11,832.900432900433
1996-02-12,829.5847750865051
1996-02-13,826.274848746759
1996-02-14,822.9706390328151
1996-02-15,819.672131147541
1996-02-16,816.3793103448279
1996-02-17,813.0921619293714
1996-02-18,809.8106712564543
1996-02-19,806.5348237317285
1996-02-20,803.2646048109966
1996-02-21,800.0000000000002
1996-02-22,796.7409948542027
1996-02-23,793.4875749785778
1996-02-24,790.2397260273974
1996-02-25,786.9974337040205
1996-02-26,783.7606837606841
1996-02-27,780.5294619982923
1996-02-28,777.3037542662119
1996-02-29,779.4345288050879
1996-03-01,768.6919572861294
1996-03-02,758.0582631812142
1996-03-03,747.531799605088
1996-03-04,737.1109527203614
1996-03-05,726.7941409126867
1996-03-06,716.5798139905188
1996-03-07,706.466452408603
1996-03-08,696.4525665143781
