Date,NFP TCH Index_ratio_annual
1978-07-25,1467.3555811773329
1978-07-26,1462.555160677282
1978-07-27,1457.789046870152
1978-07-28,1453.0568733009968
1978-07-29,1448.3582787155167
1978-07-30,1443.6929069681285
1978-07-31,1439.0604069319775
1978-08-01,1435.3891181672702
1978-08-02,1431.7314866384338
1978-08-03,1428.087436279343
1978-08-04,1424.4568915877087
1978-08-05,1420.8397776198638
1978-08-06,1417.2360199856053
1978-08-07,1413.6455448430959
1978-08-08,1410.0682788938198
1978-08-09,1406.5041493775934
1978-08-10,1402.9530840676352
1978-08-11,1399.4150112656841
1978-08-12,1395.8898597971756
1978-08-13,1392.3775590064668
1978-08-14,1388.8780387521201
1978-08-15,1385.3912294022284
1978-08-16,1381.9170618298017
1978-08-17,1378.455467408195
1978-08-18,1375.0063780065923
1978-08-19,1371.5697259855353
1978-08-20,1368.1454441925018
1978-08-21,1364.733465957533
1978-08-22,1361.3337250889049
1978-08-23,1357.9461558688486
1978-08-24,1354.570693049316
1978-08-25,1351.2072718477912
1978-08-26,1347.855827943144
1978-08-27,1344.516297471532
1978-08-28,1341.188617022343
1978-08-29,1337.8727236341804
1978-08-30,1334.5685547908947
1978-08-31,1331.276048417652
1978-09-01,1330.5803237858033
1978-09-02,1329.8857211117306
1978-09-03,1329.1922376836387
1978-09-04,1328.4998707984657
1978-09-05,1327.8086177618447
1978-09-06,1327.118475888073
1978-09-07,1326.4294425000744
1978-09-08,1325.7415149293652
1978-09-09,1325.0546905160213
1978-09-10,1324.3689666086407
1978-09-11,1323.6843405643128
1978-09-12,1323.000809748583
1978-09-13,1322.318371535418
1978-09-14,1321.6370233071732
1978-09-15,1320.956762454561
1978-09-16,1320.277586376612
1978-09-17,1319.5994924806485
1978-09-18,1318.922478182247
1978-09-19,1318.2465409052074
1978-09-20,1317.5716780815198
1978-09-21,1316.897887151331
1978-09-22,1316.2251655629138
1978-09-23,1315.5535107726341
1978-09-24,1314.8829202449185
1978-09-25,1314.2133914522233
1978-09-26,1313.544921875
1978-09-27,1312.8775090016686
1978-09-28,1312.2111503285817
1978-09-29,1311.5458433599952
1978-09-30,1310.8815856080369
1978-10-01,1304.3284074800474
1978-10-02,1297.8094979857453
1978-10-03,1291.3245890238952
1978-10-04,1284.873415282648
1978-10-05,1278.4557142033555
1978-10-06,1272.0712259449513
1978-10-07,1265.7196933488826
1978-10-08,1259.4008619045806
1978-10-09,1253.114479715465
1978-10-10,1246.8602974654727
1978-10-11,1240.6380683860955
1978-10-12,1234.4475482239252
1978-10-13,1228.2884952086904
1978-10-14,1222.160670021783
1978-10-15,1216.0638357652613
1978-10-16,1209.9977579313181
1978-10-17,1203.9622043722159
1978-10-18,1197.9569452706721
1978-10-19,1191.9817531106867
1978-10-20,1186.0364026488105
1978-10-21,1180.1206708858424
1978-10-22,1174.2343370389458
1978-10-23,1168.377182514183
1978-10-24,1162.548990879455
1978-10-25,1156.7495478378426
1978-10-26,1150.9786412013414
1978-10-27,1145.2360608649808
1978-10-28,1139.521598781328
1978-10-29,1133.835048935362
1978-10-30,1128.1762073197142
1978-10-31,1122.5448719102742
1978-11-01,1120.6991009762623
1978-11-02,1118.8615671374293
1978-11-03,1117.0322153771872
1978-11-04,1115.2109911678115
1978-11-05,1113.397840465021
1978-11-06,1111.5927097026326
1978-11-07,1109.795545787286
1978-11-08,1108.006296093239
1978-11-09,1106.2249084572286
1978-11-10,1104.4513311734047
1978-11-11,1102.685512988325
1978-11-12,1100.9274030960185
1978-11-13,1099.1769511331136
1978-11-14,1097.4341071740268
1978-11-15,1095.698821726219
1978-11-16,1093.971045725508
1978-11-17,1092.2507305314452
1978-11-18,1090.537827922752
1978-11-19,1088.8322900928126
1978-11-20,1087.1340696452262
1978-11-21,1085.443119589419
1978-11-22,1083.759393336307
1978-11-23,1082.082844694019
1978-11-24,1080.4134278636714
1978-11-25,1078.751097435198
1978-11-26,1077.0958083832334
1978-11-27,1075.447516063047
1978-11-28,1073.8061762065286
1978-11-29,1072.1717449182268
1978-11-30,1070.5441786714348
1978-12-01,1070.608965441654
1978-12-02,1070.6737008882671
1978-12-03,1070.738385072238
1978-12-04,1070.8030180544329
1978-12-05,1070.867599895622
1978-12-06,1070.93213065648
1978-12-07,1070.9966103975844
1978-12-08,1071.0610391794182
1978-12-09,1071.1254170623681
1978-12-10,1071.1897441067258
1978-12-11,1071.2540203726874
1978-12-12,1071.3182459203547
1978-12-13,1071.3824208097335
1978-12-14,1071.4465451007363
1978-12-15,1071.5106188531806
1978-12-16,1071.5746421267893
1978-12-17,1071.6386149811917
1978-12-18,1071.7025374759232
1978-12-19,1071.7664096704252
1978-12-20,1071.8302316240458
1978-12-21,1071.8940033960403
1978-12-22,1071.9577250455693
1978-12-23,1072.0213966317021
1978-12-24,1072.0850182134145
1978-12-25,1072.1485898495896
1978-12-26,1072.2121115990183
1978-12-27,1072.2755835203993
1978-12-28,1072.339005672339
1978-12-29,1072.4023781133524
1978-12-30,1072.4657009018622
1978-12-31,1072.5289740962
1979-01-01,1072.7060685576243
1979-01-02,1072.8830922219722
1979-01-03,1073.0600451316895
1979-01-04,1073.2369273291874
1979-01-05,1073.413738856843
1979-01-06,1073.5904797570006
1979-01-07,1073.76715007197
1979-01-08,1073.9437498440268
1979-01-09,1074.1202791154137
1979-01-10,1074.296737928339
1979-01-11,1074.473126324978
1979-01-12,1074.649444347472
1979-01-13,1074.825692037928
1979-01-14,1075.0018694384207
1979-01-15,1075.17797659099
1979-01-16,1075.354013537644
1979-01-17,1075.5299803203548
1979-01-18,1075.7058769810633
1979-01-19,1075.8817035616757
1979-01-20,1076.0574601040655
1979-01-21,1076.2331466500725
1979-01-22,1076.4087632415035
1979-01-23,1076.5843099201315
1979-01-24,1076.7597867276963
1979-01-25,1076.9351937059055
1979-01-26,1077.1105308964318
1979-01-27,1077.285798340916
1979-01-28,1077.460996080966
1979-01-29,1077.6361241581553
1979-01-30,1077.811182614025
1979-01-31,1077.986171490084
1979-02-01,1078.0809888325546
1979-02-02,1078.1758957654722
1979-02-03,1078.2708924158746
1979-02-04,1078.3659789110397
1979-02-05,1078.461155378486
1979-02-06,1078.5564219459739
1979-02-07,1078.651778741505
1979-02-08,1078.7472258933249
1979-02-09,1078.8427635299204
1979-02-10,1078.9383917800242
1979-02-11,1079.0341107726115
1979-02-12,1079.1299206369035
1979-02-13,1079.2258215023664
1979-02-14,1079.3218134987121
1979-02-15,1079.4178967559
1979-02-16,1079.5140714041368
1979-02-17,1079.6103375738755
1979-02-18,1079.7066953958192
1979-02-19,1079.8031450009191
1979-02-20,1079.8996865203762
1979-02-21,1079.9963200856416
1979-02-22,1080.0930458284176
1979-02-23,1080.1898638806572
1979-02-24,1080.2867743745658
1979-02-25,1080.3837774426013
1979-02-26,1080.4808732174743
1979-02-27,1080.5780618321508
1979-02-28,1080.675343419849
1979-03-01,1079.2444601009847
1979-03-02,1077.8149442921456
1979-03-03,1076.3867940338528
1979-03-04,1074.9600073703696
1979-03-05,1073.5345823496912
1979-03-06,1072.1105170235378
1979-03-07,1070.6878094473439
1979-03-08,1069.2664576802508
1979-03-09,1067.846459785097
1979-03-10,1066.42781382841
1979-03-11,1065.010517880397
1979-03-12,1063.594570014935
1979-03-13,1062.1799683095655
1979-03-14,1060.7667108454825
1979-03-15,1059.3547957075252
1979-03-16,1057.944220984169
1979-03-17,1056.5349847675172
1979-03-18,1055.1270851532925
1979-03-19,1053.7205202408277
1979-03-20,1052.3152881330575
1979-03-21,1050.9113869365103
1979-03-22,1049.5088147612998
1979-03-23,1048.1075697211154
1979-03-24,1046.7076499332156
1979-03-25,1045.3090535184172
1979-03-26,1043.9117786010893
1979-03-27,1042.5158233091427
1979-03-28,1041.1211857740238
1979-03-29,1039.7278641307046
1979-03-30,1038.3358565176748
1979-03-31,1036.9451610769333
1979-04-01,1035.2841068684634
1979-04-02,1033.6260688698867
1979-04-03,1031.971038873221
1979-04-04,1030.3190087002374
1979-04-05,1028.6699702023277
1979-04-06,1027.0239152603704
1979-04-07,1025.3808357845955
1979-04-08,1023.7407237144545
1979-04-09,1022.1035710184865
1979-04-10,1020.4693696941886
1979-04-11,1018.8381117678841
1979-04-12,1017.2097892945949
1979-04-13,1015.5843943579098
1979-04-14,1013.9619190698586
1979-04-15,1012.342355570783
1979-04-16,1010.7256960292103
1979-04-17,1009.1119326417277
1979-04-18,1007.5010576328548
1979-04-19,1005.8930632549217
1979-04-20,1004.2879417879417
1979-04-21,1002.6856855394901
1979-04-22,1001.08628684458
1979-04-23,999.4897380655402
1979-04-24,997.8960315918949
1979-04-25,996.3051598402404
1979-04-26,994.7171152541277
1979-04-27,993.13189030394
1979-04-28,991.549477486776
1979-04-29,989.9698693263297
1979-04-30,988.3930583727744
1979-05-01,979.373996789727
1979-05-02,970.4074773534778
1979-05-03,961.4930422571173
1979-05-04,952.6302389969131
1979-05-05,943.8186202957415
1979-05-06,935.0577440278438
1979-05-07,926.3471731448764
1979-05-08,917.6864756032339
1979-05-09,909.0752242926156
1979-05-10,900.5129969658108
1979-05-11,891.9993761696819
1979-05-12,883.5339491773195
1979-05-13,875.1163079213449
1979-05-14,866.7460489283393
1979-05-15,858.4227732543794
1979-05-16,850.1460864216514
1979-05-17,841.9155983561309
1979-05-18,833.7309233262991
1979-05-19,825.591679882884
1979-05-20,817.4974907995986
1979-05-21,809.4479830148618
1979-05-22,801.4427875744835
1979-05-23,793.4815395752896
1979-05-24,785.5638781096773
1979-05-25,777.6894462110757
1979-05-26,769.8578908002992
1979-05-27,762.0688626327725
1979-05-28,754.3220162466152
1979-05-29,746.6170099115674
1979-05-30,738.9535055787387
1979-05-31,731.3311688311688
1979-06-01,731.6059805469869
1979-06-02,731.8808490538188
1979-06-03,732.1557743692703
1979-06-04,732.430756510955
1979-06-05,732.7057954964931
1979-06-06,732.9808913435127
1979-06-07,733.256044069649
1979-06-08,733.5312536925439
1979-06-09,733.8065202298477
1979-06-10,734.081843699217
1979-06-11,734.3572241183163
1979-06-12,734.632661504817
1979-06-13,734.9081558763984
1979-06-14,735.1837072507465
1979-06-15,735.4593156455547
1979-06-16,735.7349810785241
1979-06-17,736.010703567363
1979-06-18,736.2864831297869
1979-06-19,736.5623197835184
1979-06-20,736.8382135462882
1979-06-21,737.1141644358332
1979-06-22,737.390172469899
1979-06-23,737.6662376662376
1979-06-24,737.9423600426086
1979-06-25,738.2185396167789
1979-06-26,738.4947764065228
1979-06-27,738.7710704296221
1979-06-28,739.0474217038659
1979-06-29,739.3238302470506
1979-06-30,739.6002960769799
1979-07-01,738.4474223600188
1979-07-02,737.2952820558343
1979-07-03,736.1438744647968
1979-07-04,734.993198888166
1979-07-05,733.84325462809
1979-07-06,732.6940409876033
1979-07-07,731.5455572706259
1979-07-08,730.3978027819616
1979-07-09,729.2507768272972
1979-07-10,728.1044787132
1979-07-11,726.9589077471178
1979-07-12,725.8140632373761
1979-07-13,724.6699444931777
1979-07-14,723.5265508246009
1979-07-15,722.3838815425983
1979-07-16,721.2419359589948
1979-07-17,720.1007133864875
1979-07-18,718.9602131386431
1979-07-19,717.8204345298968
1979-07-20,716.6813768755516
1979-07-21,715.543039491776
1979-07-22,714.405421695603
1979-07-23,713.2685228049291
1979-07-24,712.1323421385126
1979-07-25,710.9968790159721
1979-07-26,709.8621327577853
1979-07-27,708.7281026852879
1979-07-28,707.5947881206715
1979-07-29,706.4621883869833
1979-07-30,705.3303028081239
1979-07-31,704.1991307088462
1979-08-01,703.5991169071212
1979-08-02,702.9982751660611
1979-08-03,702.3966037708133
1979-08-04,701.7941010017861
1979-08-05,701.1907651346323
1979-08-06,700.586594440233
1979-08-07,699.9815871846805
1979-08-08,699.3757416292626
1979-08-09,698.7690560304454
1979-08-10,698.161528639856
1979-08-11,697.5531577042666
1979-08-12,696.9439414655777
1979-08-13,696.3338781608005
1979-08-14,695.7229660220402
1979-08-15,695.1112032764788
1979-08-16,694.4985881463584
1979-08-17,693.8851188489635
1979-08-18,693.2707935966039
1979-08-19,692.6556105965971
1979-08-20,692.0395680512513
1979-08-21,691.4226641578475
1979-08-22,690.804897108622
1979-08-23,690.1862650907493
1979-08-24,689.5667662863233
1979-08-25,688.9463988723402
1979-08-26,688.3251610206808
1979-08-27,687.7030508980918
1979-08-28,687.0800666661685
1979-08-29,686.456206481336
1979-08-30,685.831468494832
1979-08-31,685.2058508526876
1979-09-01,683.5583308999154
1979-09-02,681.9117481941689
1979-09-03,680.266101935899
1979-09-04,678.6213913264658
1979-09-05,676.9776155681368
1979-09-06,675.3347738640866
1979-09-07,673.6928654183952
1979-09-08,672.0518894360462
1979-09-09,670.4118451229261
1979-09-10,668.7727316858229
1979-09-11,667.134548332425
1979-09-12,665.4972942713193
1979-09-13,663.8609687119906
1979-09-14,662.2255708648202
1979-09-15,660.5910999410839
1979-09-16,658.9575551529521
1979-09-17,657.3249357134872
1979-09-18,655.693240836643
1979-09-19,654.0624697372634
1979-09-20,652.4326216310816
1979-09-21,650.803695734717
1979-09-22,649.1756912656766
1979-09-23,647.5486074423519
1979-09-24,645.9224434840178
1979-09-25,644.2971986108322
1979-09-26,642.6728720438341
1979-09-27,641.0494630049425
1979-09-28,639.4269707169553
1979-09-29,637.8053944035478
1979-09-30,636.1847332892714
1979-10-01,636.8935074215783
1979-10-02,637.6056768917376
1979-10-03,638.3212661560556
1979-10-04,639.0402999062793
1979-10-05,639.7628030724367
1979-10-06,640.4888008257178
1979-10-07,641.2183185813975
1979-10-08,641.9513820018018
1979-10-09,642.688016999317
1979-10-10,643.4282497394427
1979-10-11,644.17210664389
1979-10-12,644.9196143937252
1979-10-13,645.6707999325598
1979-10-14,646.4256904697884
1979-10-15,647.1843134838729
1979-10-16,647.9466967256781
1979-10-17,648.7128682218541
1979-10-18,649.4828562782723
1979-10-19,650.2566894835097
1979-10-20,651.0343967123886
1979-10-21,651.8160071295674
1979-10-22,652.6015501931863
1979-10-23,653.3910556585687
1979-10-24,654.1845535819779
1979-10-25,654.982074324431
1979-10-26,655.7836485555723
1979-10-27,656.5893072576037
1979-10-28,657.3990817292772
1979-10-29,658.2130035899481
1979-10-30,659.0311047836901
1979-10-31,659.8534175834751
1979-11-01,658.0276001346348
1979-11-02,656.2039469468829
1979-11-03,654.3824541743377
1979-11-04,652.5631179802247
1979-11-05,650.7459345368491
1979-11-06,648.9309000255689
1979-11-07,647.1180106367686
1979-11-08,645.3072625698323
1979-11-09,643.4986520331169
1979-11-10,641.6921752439258
1979-11-11,639.8878284284826
1979-11-12,638.0856078219051
1979-11-13,636.2855096681786
1979-11-14,634.4875302201298
1979-11-15,632.6916657394014
1979-11-16,630.8979124964255
1979-11-17,629.1062667703984
1979-11-18,627.3167248492542
1979-11-19,625.5292830296397
1979-11-20,623.7439376168891
1979-11-21,621.9606849249973
1979-11-22,620.1795212765958
1979-11-23,618.400443002927
1979-11-24,616.623446443819
1979-11-25,614.8485279476604
1979-11-26,613.0756838713754
1979-11-27,611.3049105803987
1979-11-28,609.5362044486512
1979-11-29,607.7695618585144
1979-11-30,606.0049792008068
1979-12-01,603.027105350196
1979-12-02,600.0519505053368
1979-12-03,597.0795109439662
1979-12-04,594.1097829506134
1979-12-05,591.1427628165826
1979-12-06,588.1784468399384
1979-12-07,585.2168313254904
1979-12-08,582.2579125847776
1979-12-09,579.3016869360533
1979-12-10,576.3481507042695
1979-12-11,573.397300221062
1979-12-12,570.4491318247351
1979-12-13,567.5036418602466
1979-12-14,564.560826679192
1979-12-15,561.6206826397909
1979-12-16,558.6832061068703
1979-12-17,555.7483934518505
1979-12-18,552.8162410527302
1979-12-19,549.8867452940717
1979-12-20,546.9599025669853
1979-12-21,544.0357092691148
1979-12-22,541.1141618046239
1979-12-23,538.1952565841793
1979-12-24,535.2789900249377
1979-12-25,532.3653585505305
1979-12-26,529.4543585910493
1979-12-27,526.5459865830312
1979-12-28,523.6402389694443
1979-12-29,520.7371121996734
1979-12-30,517.8366027295053
1979-12-31,514.9387070211146
1980-01-01,513.3141264084862
1980-01-02,511.69073125291106
1980-01-03,510.06852025731956
1980-01-04,508.447492126534
1980-01-05,506.8276455672645
1980-01-06,505.20897928810615
1980-01-07,503.59149199953504
1980-01-08,501.97518241390526
1980-01-09,500.3600492454451
1980-01-10,498.74609121025424
1980-01-11,497.1333070262993
1980-01-12,495.52169541341175
1980-01-13,493.91125509328344
1980-01-14,492.3019847894639
1980-01-15,490.69388322735665
1980-01-16,489.08694913421584
1980-01-17,487.481181239143
1980-01-18,485.8765782730837
1980-01-19,484.27313896882396
1980-01-20,482.6708620609874
1980-01-21,481.0697462860314
1980-01-22,479.4697903822442
1980-01-23,477.8709930897409
1980-01-24,476.2733531504613
1980-01-25,474.6768693081654
1980-01-26,473.08154030843104
1980-01-27,471.4873648986499
1980-01-28,469.8943418280248
1980-01-29,468.3024698475658
1980-01-30,466.71174771008793
1980-01-31,465.12217417020656
1980-02-01,465.2394089124204
1980-02-02,465.35673377766506
1980-02-03,465.4741488699023
1980-02-04,465.59165429325367
1980-02-05,465.70925015200146
1980-02-06,465.82693655058785
1980-02-07,465.9447135936164
1980-02-08,466.0625813858518
1980-02-09,466.18054003222
1980-02-10,466.29858963780913
1980-02-11,466.4167303078691
1980-02-12,466.53496214781256
1980-02-13,466.65328526321474
1980-02-14,466.77169975981406
1980-02-15,466.8902057435121
1980-02-16,467.0088033203744
1980-02-17,467.1274925966305
1980-02-18,467.2462736786739
1980-02-19,467.36514667306335
1980-02-20,467.4841116865223
1980-02-21,467.6031688259392
1980-02-22,467.72231819836844
1980-02-23,467.84155991103046
1980-02-24,467.96089407131177
1980-02-25,468.08032078676524
1980-02-26,468.19984016511097
1980-02-27,468.3194523142362
1980-02-28,468.43915734219576
1980-02-29,468.1582170948894
1980-03-01,467.28373843638064
1980-03-02,466.40777697658405
1980-03-03,465.53032894085317
1980-03-04,464.6513905417183
1980-03-05,463.7709579788333
1980-03-06,462.8890274389195
1980-03-07,462.0055950957117
1980-03-08,461.1206571099022
1980-03-09,460.23420962908557
1980-03-10,459.34624878770245
1980-03-11,458.4567707069835
1980-03-12,457.56577149489294
1980-03-13,456.6732472460717
1980-03-14,455.77919404178056
1980-03-15,454.88360794984237
1980-03-16,453.986485024585
1980-03-17,453.0878213067828
1980-03-18,452.18761282359895
1980-03-19,451.2858555885262
1980-03-20,450.3825456013288
1980-03-21,449.47767884798276
1980-03-22,448.5712513006165
1980-03-23,447.6632589174515
1980-03-24,446.7536976427417
1980-03-25,445.84256340671357
1980-03-26,444.92985212550474
1980-03-27,444.0155597011037
1980-03-28,443.0996820212882
1980-03-29,442.18221495956345
1980-03-30,441.2631543751004
1980-03-31,440.342496112673
1980-04-01,438.149399570776
1980-04-02,435.95325584531025
1980-04-03,433.75405858102704
1980-04-04,431.55180140499243
1980-04-05,429.34647792652584
1980-04-06,427.138081737138
1980-04-07,424.92660641046945
1980-04-08,422.7120455022276
1980-04-09,420.4943925501245
1980-04-10,418.273641073814
1980-04-11,416.049784574828
1980-04-12,413.822816536514
1980-04-13,411.592730423971
1980-04-14,409.3595196839854
1980-04-15,407.12317774496717
1980-04-16,404.88369801688503
1980-04-17,402.641073891202
1980-04-18,400.39529874081035
1980-04-19,398.1463659199663
1980-04-20,395.89426876422425
1980-04-21,393.6390005903711
1980-04-22,391.3805546963605
1980-04-23,389.11892436124583
1980-04-24,386.8541028451141
1980-04-25,384.5860833890185
1980-04-26,382.31485921491145
1980-04-27,380.04042352557707
1980-04-28,377.76276950456344
