Date,IMP1CHNG Index_ratio_annual
1995-04-19,-8303.317535545017
1995-04-20,-8167.441860465113
1995-04-21,-8036.529680365293
1995-04-22,-7910.3139013452865
1995-04-23,-7788.5462555066015
1995-04-24,-7670.995670995666
1995-04-25,-7557.446808510634
1995-04-26,-7447.698744769873
1995-04-27,-7341.56378600823
1995-04-28,-7238.86639676113
1995-04-29,-7139.442231075694
1995-04-30,-7043.137254901959
1995-05-01,-7110.671936758891
1995-05-02,-7179.282868525895
1995-05-03,-7248.995983935743
1995-05-04,-7319.838056680159
1995-05-05,-7391.836734693876
1995-05-06,-7465.020576131686
1995-05-07,-7539.419087136929
1995-05-08,-7615.062761506276
1995-05-09,-7691.983122362871
1995-05-10,-7770.212765957448
1995-05-11,-7849.785407725319
1995-05-12,-7930.735930735933
1995-05-13,-8013.100436681222
1995-05-14,-8096.9162995594725
1995-05-15,-8182.222222222225
1995-05-16,-8269.058295964125
1995-05-17,-8357.46606334842
1995-05-18,-8447.488584474886
1995-05-19,-8539.170506912442
1995-05-20,-8632.558139534887
1995-05-21,-8727.699530516433
1995-05-22,-8824.64454976303
1995-05-23,-8923.444976076556
1995-05-24,-9024.154589371981
1995-05-25,-9126.829268292688
1995-05-26,-9231.527093596062
1995-05-27,-9338.30845771145
1995-05-28,-9447.236180904534
1995-05-29,-9558.375634517775
1995-05-30,-9671.794871794882
1995-05-31,-9787.564766839392
1995-06-01,-10053.19148936171
1995-06-02,-10333.333333333341
1995-06-03,-10629.213483146068
1995-06-04,-10942.196531791908
1995-06-05,-11273.809523809521
1995-06-06,-11625.766871165639
1995-06-07,-11999.999999999995
1995-06-08,-12398.692810457513
1995-06-09,-12824.324324324323
1995-06-10,-13279.720279720277
1995-06-11,-13768.11594202898
1995-06-12,-14293.233082706767
1995-06-13,-14859.374999999998
1995-06-14,-15471.544715447151
1995-06-15,-16135.593220338973
1995-06-16,-16858.40707964602
1995-06-17,-17648.148148148146
1995-06-18,-18514.563106796104
1995-06-19,-19469.38775510201
1995-06-20,-20526.88172043009
1995-06-21,-21704.54545454543
1995-06-22,-23024.096385542132
1995-06-23,-24512.82051282047
1995-06-24,-26205.479452054766
1995-06-25,-28147.058823529373
1995-06-26,-30396.82539682538
1995-06-27,-33034.48275862068
1995-06-28,-36169.81132075464
1995-06-29,-39958.333333333256
1995-06-30,-44627.906976744154
1995-07-01,-63566.66666666637
1995-07-02,-111470.58823529346
1995-07-03,-470749.9999999849
1995-07-04,207888.8888888925
1995-07-05,84500.00000000084
1995-07-06,52771.428571428994
1995-07-07,38229.16666666683
1995-07-08,29885.245901639497
1995-07-09,24472.972972973046
1995-07-10,20678.1609195403
1995-07-11,17870.00000000005
1995-07-12,15707.964601769954
1995-07-13,13992.063492063524
1995-07-14,12597.1223021583
1995-07-15,11440.789473684234
1995-07-16,10466.666666666682
1995-07-17,9634.831460674175
1995-07-18,8916.230366492164
1995-07-19,8289.215686274525
1995-07-20,7737.327188940105
1995-07-21,7247.826086956531
1995-07-22,6810.699588477373
1995-07-23,6417.968750000007
1995-07-24,6063.197026022308
1995-07-25,5741.1347517730555
1995-07-26,5447.457627118651
1995-07-27,5178.571428571435
1995-07-28,4931.464174454832
1995-07-29,4703.592814371261
1995-07-30,4492.795389048994
1995-07-31,4297.222222222224
1995-08-01,4104.278074866312
1995-08-02,3925.257731958763
1995-08-03,3758.706467661691
1995-08-04,3603.3653846153843
1995-08-05,3458.139534883719
1995-08-06,3322.0720720720715
1995-08-07,3194.3231441048024
1995-08-08,3074.15254237288
1995-08-09,2960.9053497942377
1995-08-10,2854.0000000000005
1995-08-11,2752.9182879377413
1995-08-12,2657.1969696969695
1995-08-13,2566.420664206641
1995-08-14,2480.2158273381287
1995-08-15,2398.2456140350873
1995-08-16,2320.205479452054
1995-08-17,2245.8193979933108
1995-08-18,2174.8366013071886
1995-08-19,2107.028753993609
1995-08-20,2042.1875
1995-08-21,1980.1223241590203
1995-08-22,1920.6586826347295
1995-08-23,1863.6363636363628
1995-08-24,1808.9080459770105
1995-08-25,1756.3380281690133
1995-08-26,1705.8011049723748
1995-08-27,1657.1815718157175
1995-08-28,1610.3723404255313
1995-08-29,1565.2741514360305
1995-08-30,1521.7948717948711
1995-08-31,1479.8488664987397
1995-09-01,1461.8272841051307
1995-09-02,1444.029850746268
1995-09-03,1426.4524103831886
1995-09-04,1409.090909090908
1995-09-05,1391.9413919413912
1995-09-06,1374.9999999999993
1995-09-07,1358.2629674306388
1995-09-08,1341.7266187050354
1995-09-09,1325.3873659117992
1995-09-10,1309.2417061611368
1995-09-11,1293.2862190812714
1995-09-12,1277.5175644028097
1995-09-13,1261.9324796274725
1995-09-14,1246.5277777777771
1995-09-15,1231.3003452243954
1995-09-16,1216.2471395881003
1995-09-17,1201.3651877133102
1995-09-18,1186.6515837104068
1995-09-19,1172.1034870641165
1995-09-20,1157.7181208053685
1995-09-21,1143.4927697441601
1995-09-22,1129.4247787610616
1995-09-23,1115.511551155115
1995-09-24,1101.7505470459514
1995-09-25,1088.1392818280735
1995-09-26,1074.6753246753244
1995-09-27,1061.3562970936482
1995-09-28,1048.1798715203424
1995-09-29,1035.143769968051
1995-09-30,1022.2457627118644
1995-10-01,1031.9488817891372
1995-10-02,1041.7558886509635
1995-10-03,1051.6684607104412
1995-10-04,1061.6883116883118
1995-10-05,1071.8171926006535
1995-10-06,1082.056892778994
1995-10-07,1092.409240924093
1995-10-08,1102.8761061946905
1995-10-09,1113.4593993325918
1995-10-10,1124.1610738255033
1995-10-11,1134.9831271091114
1995-10-12,1145.9276018099547
1995-10-13,1156.996587030717
1995-10-14,1168.192219679634
1995-10-15,1179.5166858457997
1995-10-16,1190.9722222222217
1995-10-17,1202.5611175785798
1995-10-18,1214.2857142857147
1995-10-19,1226.148409893993
1995-10-20,1238.1516587677725
1995-10-21,1250.2979737783076
1995-10-22,1262.589928057554
1995-10-23,1275.0301568154405
1995-10-24,1287.6213592233007
1995-10-25,1300.3663003663003
1995-10-26,1313.2678132678134
1995-10-27,1326.3288009888752
1995-10-28,1339.5522388059703
1995-10-29,1352.9411764705885
1995-10-30,1366.4987405541565
1995-10-31,1380.228136882129
1995-11-01,1361.1111111111113
1995-11-02,1342.1383647798746
1995-11-03,1323.3082706766916
1995-11-04,1304.6192259675406
1995-11-05,1286.069651741294
1995-11-06,1267.6579925650558
1995-11-07,1249.3827160493827
1995-11-08,1231.2423124231243
1995-11-09,1213.235294117647
1995-11-10,1195.3601953601953
1995-11-11,1177.615571776156
1995-11-12,1160.0
1995-11-13,1142.512077294686
1995-11-14,1125.150421179302
1995-11-15,1107.9136690647485
1995-11-16,1090.8004778972524
1995-11-17,1073.8095238095236
1995-11-18,1056.9395017793593
1995-11-19,1040.1891252955081
1995-11-20,1023.5571260306244
1995-11-21,1007.0422535211269
1995-11-22,990.643274853801
1995-11-23,974.3589743589744
1995-11-24,958.1881533101046
1995-11-25,942.1296296296299
1995-11-26,926.1822376009227
1995-11-27,910.344827586207
1995-11-28,894.6162657502863
1995-11-29,878.9954337899543
1995-11-30,863.4812286689421
1995-12-01,848.314606741573
1995-12-02,833.5183129855718
1995-12-03,819.0789473684209
1995-12-04,804.9837486457203
1995-12-05,791.2205567451816
1995-12-06,777.7777777777777
1995-12-07,764.6443514644347
1995-12-08,751.8097207859355
1995-12-09,739.2638036809814
1995-12-10,726.9969666329624
1995-12-11,714.9999999999998
1995-12-12,703.2640949554897
1995-12-13,691.7808219178083
1995-12-14,680.5421103581801
1995-12-15,669.5402298850574
1995-12-16,658.7677725118481
1995-12-17,648.2176360225141
1995-12-18,637.8830083565459
1995-12-19,627.7573529411765
1995-12-20,617.8343949044586
1995-12-21,608.108108108108
1995-12-22,598.5727029438002
1995-12-23,589.2226148409893
1995-12-24,580.0524934383201
1995-12-25,571.05719237435
1995-12-26,562.2317596566522
1995-12-27,553.5714285714284
1995-12-28,545.0716090985676
1995-12-29,536.7278797996661
1995-12-30,528.5359801488836
1995-12-31,520.4918032786884
1996-01-01,520.7485760781123
1996-01-02,521.0016155088854
1996-01-03,521.2510024057741
1996-01-04,521.4968152866243
1996-01-05,521.7391304347829
1996-01-06,521.9780219780223
1996-01-07,522.2135619641467
1996-01-08,522.4458204334367
1996-01-09,522.6748654880863
1996-01-10,522.9007633587787
1996-01-11,523.1235784685367
1996-01-12,523.343373493976
1996-01-13,523.5602094240837
1996-01-14,523.774145616642
1996-01-15,523.9852398523986
1996-01-16,524.1935483870968
1996-01-17,524.3991260014569
1996-01-18,524.6020260492043
1996-01-19,524.8023005032352
1996-01-20,525.0000000000001
1996-01-21,525.1951738821862
1996-01-22,525.3878702397742
1996-01-23,525.5781359495446
1996-01-24,525.7660167130921
1996-01-25,525.9515570934257
1996-01-26,526.1348005502065
1996-01-27,526.3157894736843
1996-01-28,526.4945652173914
1996-01-29,526.6711681296423
1996-01-30,526.8456375838927
1996-01-31,527.0180120080053
1996-02-01,525.2996005326232
1996-02-02,523.5880398671096
1996-02-03,521.8832891246684
1996-02-04,520.1853077432166
1996-02-05,518.4940554821663
1996-02-06,516.8094924192485
1996-02-07,515.1315789473686
1996-02-08,513.4602757715036
1996-02-09,511.79554390563567
1996-02-10,510.13734466971874
1996-02-11,508.4856396866841
1996-02-12,506.84039087947883
1996-02-13,505.2015604681404
1996-02-14,503.5691109669045
1996-02-15,501.9430051813471
1996-02-16,500.3232062055591
1996-02-17,498.7096774193548
1996-02-18,497.1023824855119
1996-02-19,495.5012853470437
1996-02-20,493.9063502245029
1996-02-21,492.3175416133162
1996-02-22,490.7348242811501
1996-02-23,489.1581632653061
1996-02-24,487.58752387014636
1996-02-25,486.022871664549
1996-02-26,484.4641724793913
1996-02-27,482.9113924050633
1996-02-28,481.36449778900817
1996-02-29,481.30926614403717
1996-03-01,474.7396963871029
1996-03-02,468.19493306096905
1996-03-03,461.6748359282752
1996-03-04,455.17926580673907
1996-03-05,448.708084559251
1996-03-06,442.26115508408344
1996-03-07,435.8383413052071
1996-03-08,429.4395081627171
1996-03-09,423.064521603367
1996-03-10,416.71324857120595
1996-03-11,410.385556998323
1996-03-12,404.0813157956913
1996-03-13,397.80039484411753
1996-03-14,391.542664985288
1996-03-15,385.30799801291624
1996-03-16,379.0962666639865
1996-03-17,372.90734461009566
1996-03-18,366.7411064488886
1996-03-19,360.5974276955885
1996-03-20,354.4761847746193
1996-03-21,348.3772550113208
1996-03-22,342.3005166237528
1996-03-23,336.2458487145901
1996-03-24,330.21313126310406
1996-03-25,324.2022451172325
1996-03-26,318.2130719857351
1996-03-27,312.24549443043287
1996-03-28,306.2993958585333
1996-03-29,300.37466051503554
1996-03-30,294.47117347522044
1996-03-31,288.5888206372185
1996-04-01,288.49531615925076
1996-04-02,288.4022558830783
1996-04-03,288.309636650869
1996-04-04,288.21745533465116
1996-04-05,288.1257088359625
1996-04-06,288.0343940855031
1996-04-07,287.9435080427923
1996-04-08,287.853047695832
1996-04-09,287.7630100607732
1996-04-10,287.67339218158907
1996-04-11,287.58419112974985
1996-04-12,287.4954040039051
1996-04-13,287.407027929569
1996-04-14,287.31906005880955
1996-04-15,287.23149756994286
1996-04-16,287.14433766723215
1996-04-17,287.0575775805887
1996-04-18,286.97121456528004
1996-04-19,286.8852459016395
1996-04-20,286.79966889478084
1996-04-21,286.714480874317
1996-04-22,286.62967919408214
1996-04-23,286.5452612318573
1996-04-24,286.46122438910083
1996-04-25,286.37756609068094
1996-04-26,286.2942837846136
1996-04-27,286.21137494180215
1996-04-28,286.1288370557818
1996-04-29,286.0466676424669
1996-04-30,285.9648642399017
1996-05-01,284.93364558938333
1996-05-02,283.9058605192773
1996-05-03,282.88149190923815
1996-05-04,281.86052275255093
1996-05-05,280.84293615519
1996-05-06,279.82871533488765
1996-05-07,278.81784362021097
1996-05-08,277.8103044496486
1996-05-09,276.80608137070624
1996-05-10,275.80515803901136
1996-05-11,274.807518217426
1996-05-12,273.8131457751687
1996-05-13,272.82202468694624
1996-05-14,271.834139032091
1996-05-15,270.8494729937102
1996-05-16,269.86801085784043
1996-05-17,268.8897370126124
1996-05-18,267.9146359474227
1996-05-19,266.9426922521151
1996-05-20,265.9738906161673
1996-05-21,265.0082158278879
1996-05-22,264.0456527736203
1996-05-23,263.0861864369533
1996-05-24,262.12980189794166
1996-05-25,261.1764843323314
1996-05-26,260.2262190107948
1996-05-27,259.27899129817087
1996-05-28,258.3347866527148
1996-05-29,257.3935906253537
1996-05-30,256.4553888589492
1996-05-31,255.52016708756761
1996-06-01,246.94249284413218
1996-06-02,238.37389070460299
1996-06-03,229.8143462840375
1996-06-04,221.2638452278887
1996-06-05,212.722373211926
1996-06-06,204.1899159421543
1996-06-07,195.66645915473467
1996-06-08,187.15198861590483
1996-06-09,178.64649012189997
1996-06-10,170.14994949887338
1996-06-11,161.6623526028185
1996-06-12,153.1836853194895
1996-06-13,144.71393356432398
1996-06-14,136.253083282364
1996-06-15,127.8011204481792
1996-06-16,119.35803106578886
1996-06-17,110.92380116858466
1996-06-18,102.49841681925375
1996-06-19,94.08186410970205
1996-06-20,85.67412916097751
1996-06-21,77.27519812319404
1996-06-22,68.8850571754553
1996-06-23,60.50369252577908
1996-06-24,52.13109041102154
1996-06-25,43.76723709680181
1996-06-26,35.41211887742728
1996-06-27,27.065722075818254
1996-06-28,18.728033043433648
1996-06-29,10.399038160196467
1996-06-30,2.0787238344197094
1996-07-01,-1.5688533186620321
1996-07-02,-5.262626699540061
1996-07-03,-9.003479507471233
1996-07-04,-12.792317599950927
1996-07-05,-16.63007022401727
1996-07-06,-20.51769077606286
1996-07-07,-24.45615759145933
1996-07-08,-28.446474765369054
1996-07-09,-32.48967300618869
1996-07-10,-36.586810523150355
1996-07-11,-40.73897394968519
1996-07-12,-44.94727930424072
1996-07-13,-49.212872990338695
1996-07-14,-53.53693283775388
1996-07-15,-57.92066918680101
1996-07-16,-62.365326017826796
1996-07-17,-66.87218212812057
1996-07-18,-71.4425523585829
1996-07-19,-76.07778887262366
1996-07-20,-80.77928248990257
1996-07-21,-85.54846407767629
1996-07-22,-90.38680600267449
1996-07-23,-95.29582364660145
1996-07-24,-100.27707698853837
1996-07-25,-105.33217225771831
1996-07-26,-110.4627636603521
1996-07-27,-115.67055518440483
1996-07-28,-120.95730248645962
1996-07-29,-126.32481486505763
1996-07-30,-131.77495732517346
1996-07-31,-137.30965273877524
1996-08-01,-137.08371157508776
1996-08-02,-136.85420994657517
1996-08-03,-136.62106302416166
1996-08-04,-136.38418326243
1996-08-05,-136.1434802900181
1996-08-06,-135.89886079466524
1996-08-07,-135.65022840260116
1996-08-08,-135.39748355195027
1996-08-09,-135.1405233598014
1996-08-10,-134.87924148257076
1996-08-11,-134.6135279692599
1996-08-12,-134.34326910718255
1996-08-13,-134.06834725970626
1996-08-14,-133.78864069552264
1996-08-15,-133.50402340892467
1996-08-16,-133.21436493053457
1996-08-17,-132.9195301278843
1996-08-18,-132.61937899520888
1996-08-19,-132.31376643176446
1996-08-20,-132.00254200793543
1996-08-21,-131.68554971833663
1996-08-22,-131.36262772106022
1996-08-23,-131.03360806215153
1996-08-24,-130.6983163843279
1996-08-25,-130.35657161887988
1996-08-26,-130.00818565960932
1996-08-27,-129.6529630175731
1996-08-28,-129.29070045529824
1996-08-29,-128.9211865990329
1996-08-30,-128.5442015274766
1996-08-31,-128.1595163353098
1996-09-01,-125.51229508196708
1996-09-02,-122.83315212531109
1996-09-03,-120.12150656779434
1996-09-04,-117.3767633312845
1996-09-05,-114.59831272169464
1996-09-06,-111.7855299774762
1996-09-07,-108.93777480126924
1996-09-08,-106.05439087397492
1996-09-09,-103.1347053504735
1996-09-10,-100.17802833617658
1996-09-11,-97.18365234355537
1996-09-12,-94.15085172774742
1996-09-13,-91.07888210029627
1996-09-14,-87.96697972002765
1996-09-15,-84.8143608600172
1996-09-16,-81.62022114954561
1996-09-17,-78.38373488988226
1996-09-18,-75.10405434267328
1996-09-19,-71.78030898964775
1996-09-20,-68.41160476228175
1996-09-21,-64.9970232399906
1996-09-22,-61.53562081533691
1996-09-23,-58.02642782466236
1996-09-24,-54.46844764245904
1996-09-25,-50.86065573770487
1996-09-26,-47.20199869028551
1996-09-27,-43.491393165519426
1996-09-28,-39.727724844689206
1996-09-29,-35.909847309361446
1996-09-30,-32.03658087714819
1996-10-01,-20.583441889841858
1996-10-02,-9.224470540663383
1996-10-03,2.0414897841614787
1996-10-04,13.215576834166228
1996-10-05,24.298909877673402
1996-10-06,35.29259007553037
1996-10-07,46.197700845811426
1996-10-08,57.01530821974118
1996-10-09,67.74646118908413
1996-10-10,78.39219204523832
1996-10-11,88.9535167102634
1996-10-12,99.43143506006615
1996-10-13,109.82693123995892
1996-10-14,120.14097397280067
1996-10-15,130.37451685992266
1996-10-16,140.52849867503588
1996-10-17,150.60384365130994
1996-10-18,160.60146176180754
1996-10-19,170.52224899345407
1996-10-20,180.3670876147148
1996-10-21,190.13684643714797
1996-10-22,199.83238107099666
1996-10-23,209.45453417497703
1996-10-24,219.00413570041658
1996-10-25,228.48200312989042
1996-10-26,237.88894171050003
1996-10-27,247.22574468193454
1996-10-28,256.49319349944943
1996-10-29,265.6920580518948
1996-10-30,274.8230968749213
1996-10-31,283.8870573594867
1996-11-01,296.03495645650213
1996-11-02,308.43332769984795
1996-11-03,321.0899983440968
1996-11-04,334.01312521243494
1996-11-05,347.21121222690806
1996-11-06,360.6931290696495
1996-11-07,374.4681310611461
1996-11-08,388.54588034915906
1996-11-09,402.9364685102392
1996-11-10,417.6504406749389
1996-11-11,432.6988212979273
1996-11-12,448.0931417053521
1996-11-13,463.84546956411253
1996-11-14,479.9684404313144
1996-11-15,496.4752915572588
1996-11-16,513.3798981320215
1996-11-17,530.6968121842174
1996-11-18,548.4413043611588
1996-11-19,566.6294088425237
1996-11-20,585.277971665189
1996-11-21,604.4047027653586
1996-11-22,624.0282320759222
1996-11-23,644.1681700525531
1996-11-24,664.8451730418946
1996-11-25,686.0810139498665
1996-11-26,707.8986587183308
1996-11-27,730.3223491748083
1996-11-28,753.3776928835808
1996-11-29,777.0917606983184
1996-11-30,801.4931927975407
1996-12-01,800.4559765497776
1996-12-02,799.4077113939156
1996-12-03,798.3482198374555
1996-12-04,797.2773205657173
1996-12-05,796.1948283383987
1996-12-06,795.1005538827552
1996-12-07,793.994303783275
1996-12-08,792.875880367706
1996-12-09,791.7450815893101
1996-12-10,790.6017009051732
1996-12-11,789.445527150445
1996-12-12,788.2763444083215
1996-12-13,787.0939318756228
1996-12-14,785.8980637237752
1996-12-15,784.6885089550253
1996-12-16,783.4650312536853
1996-12-17,782.227388832214
1996-12-18,780.9753342719189
1996-12-19,779.708614358063
1996-12-20,778.4269699091394
1996-12-21,777.1301356000806
1996-12-22,775.81783977914
1996-12-23,774.4898042781883
1996-12-24,773.1457442161392
1996-12-25,771.7853677952185
1996-12-26,770.4083760897673
1996-12-27,769.01446282726
1996-12-28,767.6033141611977
1996-12-29,766.1746084355266
1996-12-30,764.7280159402065
1996-12-31,763.2631986575446
1997-01-01,755.7419740437156
1997-01-02,748.337357563434
1997-01-03,741.0466582597721
1997-01-04,733.8672673424263
1997-01-05,726.7966550753428
1997-01-06,719.8323678047569
1997-01-07,712.9720251202992
1997-01-08,706.2133171422782
1997-01-09,699.5540019286395
1997-01-10,692.9919029954921
1997-01-11,686.5249069454338
1997-01-12,680.1509611982536
1997-01-13,673.8680718188909
1997-01-14,667.6743014378169
1997-01-15,661.567767259293
