CONSSENT Index_ratio,Date
980.2640966561014,1989-05-20
979.9289018172213,1989-05-21
979.6065990875289,1989-05-22
979.2964587249945,1989-05-23
978.9978050425543,1989-05-24
978.7100114940208,1989-05-25
978.4324962865064,1989-05-26
978.1647184546944,1989-05-27
977.9061743412204,1989-05-28
977.6563944349831,1989-05-29
977.4149405256203,1989-05-30
977.0433514800961,1989-05-31
976.6837491779759,1989-06-01
976.3355628219546,1989-06-02
975.9982572895591,1989-06-03
975.6713303889295,1989-06-04
975.3543103640768,1989-06-05
975.0467536235478,1989-06-06
974.7482426695051,1989-06-07
974.4583842068837,1989-06-08
974.1768074146231,1989-06-09
973.9031623629896,1989-06-10
973.6371185627905,1989-06-11
973.3783636338295,1989-06-12
973.1266020813268,1989-06-13
972.8815541702243,1989-06-14
972.6429548883613,1989-06-15
972.4105529904429,1989-06-16
972.1841101155479,1989-06-17
971.9633999716631,1989-06-18
971.7482075813756,1989-06-19
971.5383285834405,1989-06-20
971.333568585455,1989-06-21
971.1337425633247,1989-06-22
970.9386743036262,1989-06-23
970.7481958853322,1989-06-24
970.5621471976962,1989-06-25
970.3803754913852,1989-06-26
970.2027349602179,1989-06-27
970.0290863510991,1989-06-28
969.8592965999608,1989-06-29
969.6816709764234,1989-06-30
983.5138617168484,1989-07-01
983.5138617168484,1989-07-02
983.5138617168483,1989-07-03
983.5138617168484,1989-07-04
983.5138617168484,1989-07-05
983.5138617168486,1989-07-06
983.5138617168486,1989-07-07
983.5138617168484,1989-07-08
983.5138617168484,1989-07-09
983.5138617168484,1989-07-10
983.5138617168486,1989-07-11
983.5138617168486,1989-07-12
983.5138617168484,1989-07-13
983.5138617168484,1989-07-14
983.5138617168483,1989-07-15
983.5138617168484,1989-07-16
983.5138617168484,1989-07-17
983.5138617168483,1989-07-18
983.5138617168483,1989-07-19
983.5138617168483,1989-07-20
983.5138617168483,1989-07-21
983.513861716848,1989-07-22
983.513861716848,1989-07-23
983.5138617168483,1989-07-24
983.5138617168483,1989-07-25
983.5138617168483,1989-07-26
983.5138617168483,1989-07-27
983.5138617168483,1989-07-28
983.513861716848,1989-07-29
983.513861716848,1989-07-30
984.0041128762882,1989-07-31
984.4637233382637,1989-08-01
984.8954786207253,1989-08-02
985.3018365336301,1989-08-03
985.6849739943691,1989-08-04
986.0468260406225,1989-08-05
986.3891185168081,1989-08-06
986.7133955995105,1989-08-07
987.0210430882279,1989-08-08
987.3133082025096,1989-08-09
987.5913164819482,1989-08-10
987.8560862718897,1989-08-11
988.1085411878804,1989-08-12
988.3495208804171,1989-08-13
988.5797903643964,1989-08-14
988.8000481316811,1989-08-15
989.0109332280176,1989-08-16
989.2130314453401,1989-08-17
989.4068807558331,1989-08-18
989.5929760939061,1989-08-19
989.7717735755842,1989-08-20
989.9436942310441,1989-08-21
990.1091273145998,1989-08-22
990.2684332469128,1989-08-23
990.4219462362322,1989-08-24
990.5699766187905,1989-08-25
990.7128129528379,1989-08-26
990.8507238960561,1989-08-27
990.9839598920464,1989-08-28
991.1127546881706,1989-08-29
991.2373267040939,1989-08-30
990.9376649883708,1989-08-31
990.6475163429877,1989-09-01
990.3664348427727,1989-09-02
990.0940020041032,1989-09-03
989.8298247059995,1989-09-04
989.5735332973912,1989-09-05
989.324779871389,1989-09-06
989.083236689619,1989-09-07
988.8485947416136,1989-09-08
988.6205624259466,1989-09-09
988.39886434127,1989-09-10
988.1832401767217,1989-09-11
987.9734436922964,1989-09-12
987.769241780789,1989-09-13
987.5704136037953,1989-09-14
987.3767497950348,1989-09-15
987.1880517249605,1989-09-16
987.0041308212175,1989-09-17
986.8248079400673,1989-09-18
986.6499127843782,1989-09-19
986.4792833641936,1989-09-20
986.3127654963029,1989-09-21
986.1502123395522,1989-09-22
985.9914839629604,1989-09-23
985.8364469439638,1989-09-24
985.6849739943693,1989-09-25
985.5369436118109,1989-09-26
985.3922397547035,1989-09-27
985.2507515388651,1989-09-28
985.1123729541441,1989-09-29
985.7085730408639,1989-09-30
1055.040819746702,1989-10-01
1055.040819746702,1989-10-02
1055.040819746702,1989-10-03
1055.040819746702,1989-10-04
1055.040819746702,1989-10-05
1055.040819746702,1989-10-06
1055.0408197467018,1989-10-07
1055.040819746702,1989-10-08
1055.040819746702,1989-10-09
1055.0408197467018,1989-10-10
1055.040819746702,1989-10-11
1055.040819746702,1989-10-12
1055.0408197467018,1989-10-13
1055.0408197467018,1989-10-14
1055.0408197467018,1989-10-15
1055.040819746702,1989-10-16
1055.040819746702,1989-10-17
1055.040819746702,1989-10-18
1055.040819746702,1989-10-19
1055.0408197467018,1989-10-20
1055.0408197467018,1989-10-21
1055.040819746702,1989-10-22
1055.040819746702,1989-10-23
1055.040819746702,1989-10-24
1055.040819746702,1989-10-25
1055.040819746702,1989-10-26
1055.040819746702,1989-10-27
1055.0408197467023,1989-10-28
1055.0408197467023,1989-10-29
1055.0408197467023,1989-10-30
1054.3658323544475,1989-10-31
1053.733031674208,1989-11-01
1053.138582550347,1989-11-02
1052.5791010220078,1989-11-03
1052.0515898667159,1989-11-04
1051.5533848867183,1989-11-05
1051.0821099056393,1989-11-06
1050.635638870933,1989-11-07
1050.2120637867245,1989-11-08
1049.8096674567262,1989-11-09
1049.4269002159963,1989-11-10
1049.0623599867297,1989-11-11
1048.714775116964,1989-11-12
1048.3829895594602,1989-11-13
1048.0659500267343,1989-11-14
1047.7626948215182,1989-11-15
1047.4723440931198,1989-11-16
1047.194091311738,1989-11-17
1046.9271957867393,1989-11-18
1046.6709760827403,1989-11-19
1046.4248042102708,1989-11-20
1046.1881004867425,1989-11-21
1045.9603289791962,1989-11-22
1045.740993453411,1989-11-23
1045.529633764927,1989-11-24
1045.3258226367468,1989-11-25
1045.1291627762214,1989-11-26
1044.9392842901968,1989-11-27
1044.7558423630203,1989-11-28
1044.57851516675,1989-11-29
1043.865381377435,1989-11-30
1043.175251903904,1989-12-01
1042.507031302549,1989-12-02
1041.8596925949864,1989-12-03
1041.2322720015025,1989-12-04
1040.6238641532757,1989-12-05
1040.033617733354,1989-12-06
1039.4607315022536,1989-12-07
1038.904450669156,1989-12-08
1038.364063574147,1989-12-09
1037.8388986508285,1989-12-10
1037.3283216420468,1989-12-11
1036.8317330444645,1989-12-12
1036.3485657603303,1989-12-13
1035.878282937106,1989-12-14
1035.4203759776512,1989-12-15
1034.9743627054547,1989-12-16
1034.539785671007,1989-12-17
1034.1162105867982,1989-12-18
1033.7032248796952,1989-12-19
1033.300436350545,1989-12-20
1032.907471931862,1989-12-21
1032.5239765353156,1989-12-22
1032.1496119815445,1989-12-23
1031.7840560055088,1989-12-24
1031.4270013312416,1989-12-25
1031.0781548104057,1989-12-26
1030.7372366195896,1989-12-27
1030.4039795117126,1989-12-28
1030.0781281173436,1989-12-29
1029.759438292082,1989-12-30
1029.3997941056764,1989-12-31
968.2070842151778,1990-01-01
968.2070842151778,1990-01-02
968.2070842151778,1990-01-03
968.2070842151778,1990-01-04
968.2070842151778,1990-01-05
968.2070842151778,1990-01-06
968.2070842151778,1990-01-07
968.2070842151778,1990-01-08
968.2070842151778,1990-01-09
968.2070842151778,1990-01-10
968.2070842151778,1990-01-11
968.2070842151778,1990-01-12
968.2070842151778,1990-01-13
968.2070842151778,1990-01-14
968.2070842151778,1990-01-15
968.2070842151778,1990-01-16
968.2070842151778,1990-01-17
968.2070842151778,1990-01-18
968.2070842151778,1990-01-19
968.2070842151778,1990-01-20
968.2070842151778,1990-01-21
968.2070842151778,1990-01-22
968.2070842151778,1990-01-23
968.2070842151778,1990-01-24
968.2070842151778,1990-01-25
968.2070842151778,1990-01-26
968.2070842151778,1990-01-27
968.2070842151778,1990-01-28
968.2070842151778,1990-01-29
968.2070842151778,1990-01-30
969.069860087763,1990-01-31
969.8787124683117,1990-02-01
970.6385434924636,1990-02-02
971.3536785740182,1990-02-03
972.0279487937696,1990-02-04
972.6647595568684,1990-02-05
973.2671481165562,1990-02-06
973.8378320152078,1990-02-07
974.3792500729031,1990-02-08
974.8935972277136,1990-02-09
975.3828542774113,1990-02-10
975.8488133723615,1990-02-11
976.2930999512674,1990-02-12
976.7171916856778,1990-02-13
977.1224348985587,1990-02-14
977.5100588413144,1990-02-15
977.8811881482081,1990-02-16
978.2368537339814,1990-02-17
978.57800235707,1990-02-18
978.905505035235,1990-02-19
979.2201644711191,1990-02-20
979.5227216210076,1990-02-21
979.8138615199568,1990-02-22
980.0942184596857,1990-02-23
980.3643806016065,1990-02-24
980.6248940956013,1990-02-25
980.8762667652456,1990-02-26
981.1189714117986,1990-02-27
980.7187966996514,1990-02-28
980.3319611445761,1990-03-01
979.9578087224537,1990-03-02
979.5957257333032,1990-03-03
979.245137442221,1990-03-04
978.905505035235,1990-03-05
978.5763228561563,1990-03-06
978.2571158946255,1990-03-07
977.9474374991106,1990-03-08
977.6468672916988,1990-03-09
977.3550092642122,1990-03-10
977.0714900375108,1990-03-11
976.7959572678997,1990-03-12
976.5280781863332,1990-03-13
976.2675382576867,1990-03-14
976.014039948733,1990-03-15
975.7673015946848,1990-03-16
975.527056355217,1990-03-17
975.2930512518391,1990-03-18
975.065046279317,1990-03-19
974.8428135845803,1990-03-20
974.6261367072121,1990-03-21
974.4148098761987,1990-03-22
974.2086373581368,1990-03-23
974.0074328525583,1990-03-24
973.8110189304457,1990-03-25
973.6192265123832,1990-03-26
973.4318943831126,1990-03-27
973.2488687395726,1990-03-28
973.0700027697493,1990-03-29
972.895156259922,1990-03-30
972.9381636444921,1990-03-31
1003.9341217867266,1990-04-01
1003.9341217867266,1990-04-02
1003.9341217867266,1990-04-03
1003.9341217867266,1990-04-04
1003.9341217867266,1990-04-05
1003.9341217867266,1990-04-06
1003.9341217867265,1990-04-07
1003.9341217867266,1990-04-08
1003.9341217867266,1990-04-09
1003.9341217867265,1990-04-10
1003.9341217867265,1990-04-11
1003.9341217867266,1990-04-12
1003.9341217867265,1990-04-13
1003.9341217867265,1990-04-14
1003.9341217867265,1990-04-15
1003.9341217867266,1990-04-16
1003.9341217867266,1990-04-17
1003.9341217867266,1990-04-18
1003.9341217867266,1990-04-19
1003.9341217867265,1990-04-20
1003.9341217867265,1990-04-21
1003.9341217867265,1990-04-22
1003.9341217867265,1990-04-23
1003.9341217867266,1990-04-24
1003.9341217867266,1990-04-25
1003.9341217867267,1990-04-26
1003.9341217867267,1990-04-27
1003.9341217867269,1990-04-28
1003.9341217867269,1990-04-29
1004.8871078095985,1990-04-30
1005.7786108632528,1990-05-01
1006.614394976053,1990-05-02
1007.3995255062598,1990-05-03
1008.1384718876309,1990-05-04
1008.8351927614951,1990-05-05
1009.4932069201446,1990-05-06
1010.1156527458941,1990-05-07
1010.7053382650253,1990-05-08
1011.264783501124,1990-05-09
1011.7962564754177,1990-05-10
1012.3018039387705,1990-05-11
1012.7832777133918,1990-05-12
1013.2423573589614,1990-05-13
1013.680569747914,1990-05-14
1014.0993060306911,1990-05-15
1014.4998363881298,1990-05-16
1014.8833229005711,1990-05-17
1015.2508308083275,1990-05-18
1015.6033383933182,1990-05-19
1015.9417456749092,1990-05-20
1016.2668820827123,1990-05-21
1016.5795132440617,1990-05-22
1016.8803470030958,1990-05-23
1017.1700387710547,1990-05-24
1017.4491962929059,1990-05-25
1017.7183839032632,1990-05-26
1017.978126334309,1990-05-27
1018.2289121298015,1990-05-28
1018.4711967118873,1990-05-29
1018.705405141237,1990-05-30
1018.3370694337843,1990-05-31
1017.980615523346,1990-06-01
1017.6354776100646,1990-06-02
1017.3011252565731,1990-06-03
1016.9770606678046,1990-06-04
1016.6628162180896,1990-06-05
1016.3579521997092,1990-06-06
1016.0620547701047,1990-06-07
1015.7747340775906,1990-06-08
1015.4956225477193,1990-06-09
1015.2243733144644,1990-06-10
1014.9606587821326,1990-06-11
1014.7041693054816,1990-06-12
1014.4546119768484,1990-06-13
1014.2117095103118,1990-06-14
1013.9751992139473,1990-06-15
1013.7448320421639,1990-06-16
1013.5203717209388,1990-06-17
1013.3015939394917,1990-06-18
1013.0882856025805,1990-06-19
1012.8802441381856,1990-06-20
1012.6772768558494,1990-06-21
1012.4792003514009,1990-06-22
1012.285839954201,1990-06-23
1012.0970292134059,1990-06-24
1011.912609420071,1990-06-25
1011.7324291622151,1990-06-26
1011.5563439102192,1990-06-27
1011.3842156301787,1990-06-28
1011.2159124230279,1990-06-29
1010.7733874960929,1990-06-30
960.5972575882557,1990-07-01
960.5972575882557,1990-07-02
960.5972575882557,1990-07-03
960.5972575882557,1990-07-04
960.5972575882557,1990-07-05
960.5972575882557,1990-07-06
960.5972575882555,1990-07-07
960.5972575882557,1990-07-08
960.5972575882557,1990-07-09
960.5972575882555,1990-07-10
960.5972575882555,1990-07-11
960.5972575882557,1990-07-12
960.5972575882555,1990-07-13
960.5972575882555,1990-07-14
960.5972575882555,1990-07-15
960.5972575882557,1990-07-16
960.5972575882557,1990-07-17
960.5972575882557,1990-07-18
960.5972575882557,1990-07-19
960.5972575882555,1990-07-20
960.5972575882555,1990-07-21
960.5972575882555,1990-07-22
960.5972575882555,1990-07-23
960.5972575882557,1990-07-24
960.5972575882557,1990-07-25
960.5972575882558,1990-07-26
960.5972575882558,1990-07-27
960.5972575882561,1990-07-28
960.5972575882561,1990-07-29
960.5972575882561,1990-07-30
960.5621647136136,1990-07-31
960.5292651436357,1990-08-01
960.4983594869904,1990-08-02
960.4692718101476,1990-08-03
960.4418462862674,1990-08-04
960.4159444026026,1990-08-05
960.3914426207575,1990-08-06
960.3682304063781,1990-08-07
960.3462085619668,1990-08-08
960.3252878097766,1990-08-09
960.305387582083,1990-08-10
960.2864349842795,1990-08-11
960.2683639026529,1990-08-12
960.2511142338275,1990-08-13
960.2346312169501,1990-08-14
960.2188648529801,1990-08-15
960.2037693981155,1990-08-16
960.189302920537,1990-08-17
960.1754269114309,1990-08-18
960.1621059426891,1990-08-19
960.1493073648783,1990-08-20
960.1370010400601,1990-08-21
960.1251591048579,1990-08-22
960.1137557598483,1990-08-23
960.1027670819299,1990-08-24
960.0921708567947,1990-08-25
960.0819464290322,1990-08-26
960.0720745677443,1990-08-27
960.0625373458221,1990-08-28
960.0533180312974,1990-08-29
960.0444009893802,1990-08-30
957.9652919900705,1990-08-31
955.9521864510566,1990-09-01
954.0019904601373,1990-09-02
952.1118004997073,1990-09-03
950.2788890229266,1990-09-04
948.5006913215725,1990-09-05
946.7747935526111,1990-09-06
945.0989218059382,1990-09-07
943.4709321091703,1990-09-08
941.8888012771002,1990-09-09
940.3506185236989,1990-09-10
938.8545777635414,1990-09-11
937.398970537442,1990-09-12
935.9821795040386,1990-09-13
934.6026724451984,1990-09-14
933.2589967385361,1990-09-15
931.9497742551214,1990-09-16
930.6736966447046,1990-09-17
929.4295209745486,1990-09-18
928.2160656913096,1990-09-19
927.0322068783935,1990-09-20
925.876874783861,1990-09-21
924.7490505963411,1990-09-22
923.6477634485275,1990-09-23
922.5720876297329,1990-09-24
921.5211399906807,1990-09-25
920.4940775252434,1990-09-26
919.4900951152092,1990-09-27
918.508423425398,1990-09-28
917.5483269375604,1990-09-29
916.1834102853173,1990-09-30
864.4295302013425,1990-10-01
864.4295302013425,1990-10-02
864.4295302013425,1990-10-03
864.4295302013425,1990-10-04
864.4295302013425,1990-10-05
864.4295302013425,1990-10-06
864.4295302013425,1990-10-07
864.4295302013425,1990-10-08
864.4295302013425,1990-10-09
864.4295302013422,1990-10-10
864.4295302013422,1990-10-11
864.4295302013422,1990-10-12
864.4295302013422,1990-10-13
864.4295302013422,1990-10-14
864.4295302013422,1990-10-15
864.4295302013425,1990-10-16
864.4295302013425,1990-10-17
864.4295302013425,1990-10-18
864.4295302013425,1990-10-19
864.4295302013422,1990-10-20
864.4295302013422,1990-10-21
864.4295302013422,1990-10-22
864.4295302013422,1990-10-23
864.4295302013425,1990-10-24
864.4295302013425,1990-10-25
864.4295302013422,1990-10-26
864.4295302013422,1990-10-27
864.4295302013422,1990-10-28
864.4295302013425,1990-10-29
864.4295302013425,1990-10-30
861.0205339151,1990-10-31
857.8245998967477,1990-11-01
854.8223588492048,1990-11-02
851.996720216223,1990-11-03
849.3325466479831,1990-11-04
846.8163827224232,1990-11-05
844.4362276577044,1990-11-06
842.1813439121814,1990-11-07
840.0420952305313,1990-11-08
838.0098089829635,1990-11-09
836.0766586499115,1990-11-10
834.2355630946238,1990-11-11
832.4800998907446,1990-11-12
830.8044304688603,1990-11-13
829.203235243504,1990-11-14
827.6716572018589,1990-11-15
826.2052526939008,1990-11-16
824.7999483737739,1990-11-17
823.4520034136526,1990-11-18
822.1579762519361,1990-11-19
820.9146952534242,1990-11-20
819.719232754855,1990-11-21
818.5688820486847,1990-11-22
817.4611369242244,1990-11-23
816.3936734406536,1990-11-24
815.3643336529242,1990-11-25
814.3711110507296,1990-11-26
813.4121375037831,1990-11-27
812.4856715346991,1990-11-28
811.5900877645845,1990-11-29
811.1326455478728,1990-11-30
810.6899595317004,1990-12-01
810.2613270398506,1990-12-02
809.8460893133712,1990-12-03
809.4436281323219,1990-12-04
809.053362744638,1990-12-05
808.674747070019,1990-12-06
808.3072671505361,1990-12-07
807.950438822922,1990-12-08
807.6038055903829,1990-12-09
807.266936674253,1990-12-10
806.9394252280157,1990-12-11
806.6208866981138,1990-12-12
806.3109573176686,1990-12-13
806.0092927207021,1990-12-14
805.7155666657609,1990-12-15
805.429469859,1990-12-16
805.1507088677971,1990-12-17
804.8790051168779,1990-12-18
804.6140939597315,1990-12-19
804.355723818811,1990-12-20
804.1036553886447,1990-12-21
803.8576608965548,1990-12-22
803.6175234161811,1990-12-23
803.3830362294633,1990-12-24
803.1540022331344,1990-12-25
802.9302333861464,1990-12-26
802.7115501947717,1990-12-27
802.4977812324167,1990-12-28
802.2887626914472,1990-12-29
802.0843379645652,1990-12-30
801.8198244708312,1990-12-31
969.9798792756541,1991-01-01
969.9798792756541,1991-01-02
969.9798792756541,1991-01-03
969.9798792756541,1991-01-04
969.9798792756541,1991-01-05
969.9798792756541,1991-01-06
969.9798792756541,1991-01-07
969.9798792756541,1991-01-08
969.9798792756541,1991-01-09
969.9798792756541,1991-01-10
969.9798792756541,1991-01-11
969.9798792756541,1991-01-12
969.9798792756541,1991-01-13
969.9798792756541,1991-01-14
969.9798792756541,1991-01-15
969.9798792756541,1991-01-16
969.9798792756541,1991-01-17
969.9798792756541,1991-01-18
969.9798792756541,1991-01-19
969.9798792756541,1991-01-20
969.9798792756541,1991-01-21
969.9798792756541,1991-01-22
969.9798792756541,1991-01-23
969.9798792756541,1991-01-24
969.9798792756541,1991-01-25
969.9798792756541,1991-01-26
969.9798792756541,1991-01-27
969.9798792756541,1991-01-28
969.9798792756541,1991-01-29
969.9798792756541,1991-01-30
970.6008956967613,1991-01-31
971.1830985915494,1991-02-01
971.7300164624111,1991-02-02
972.24476269381,1991-02-03
972.7300948548437,1991-02-04
973.188464118042,1991-02-05
973.6220566643105,1991-02-06
974.0328285502493,1991-02-07
974.4225352112682,1991-02-08
974.7927565392355,1991-02-09
