Date,INJCJC Index_ratio_annual
1995-08-22,1002.224525594004
1995-08-23,1002.5596249073033
1995-08-24,1002.8947830108934
1995-08-25,1003.2299999202469
1995-08-26,1003.54134762634
1995-08-27,1003.6929212362911
1995-08-28,1003.8044648625369
1995-08-29,1003.9160013717968
1995-08-30,1004.0275307647523
1995-08-31,1004.1390530420844
1995-09-01,1004.2505682044739
1995-09-02,1004.3301780715956
1995-09-03,1004.4417508632307
1995-09-04,1004.529288869751
1995-09-05,1004.6168198961815
1995-09-06,1004.7043439433565
1995-09-07,1004.7918610121111
1995-09-08,1004.8793711032799
1995-09-09,1005.0944343902225
1995-09-10,1005.4373824026534
1995-09-11,1005.7723279064946
1995-09-12,1006.1072840923588
1995-09-13,1006.4422509607565
1995-09-14,1006.7772285121989
1995-09-15,1007.1122167471975
1995-09-16,1007.4870829878166
1995-09-17,1007.9420137310719
1995-09-18,1008.5015431975692
1995-09-19,1009.0612511864974
1995-09-20,1009.6211377833091
1995-09-21,1010.1812030735106
1995-09-22,1010.7414471426633
1995-09-23,1011.1182945031089
1995-09-24,1011.5113197304979
1995-09-25,1011.8802395209581
1995-09-26,1012.2492653634854
1995-09-27,1012.6183973038159
1995-09-28,1012.987635387712
1995-09-29,1013.3569796609629
1995-09-30,1013.7424097155641
1995-10-01,1014.0474801633279
1995-10-02,1014.2715591638432
1995-10-03,1014.4956489080316
1995-10-04,1014.7197493966662
1995-10-05,1014.9438606305189
1995-10-06,1015.1679826103634
1995-10-07,1015.5439586346889
1995-10-08,1015.7427459504385
1995-10-09,1016.12013778442
1995-10-10,1016.4976140805215
1995-10-11,1016.8751748671009
1995-10-12,1017.2528201725282
1995-10-13,1017.6305500251866
1995-10-14,1017.9683814062837
1995-10-15,1018.4031415706254
1995-10-16,1018.8706413138252
1995-10-17,1019.3383205984718
1995-10-18,1019.8061795280128
1995-10-19,1020.2742182059759
1995-10-20,1020.7424367359682
1995-10-21,1021.186813890735
1995-10-22,1021.7123177959314
1995-10-23,1022.1971226248838
1995-10-24,1022.6821138993047
1995-10-25,1023.1672917267684
1995-10-26,1023.6526562149337
1995-10-27,1024.138207471541
1995-10-28,1024.7121459957023
1995-10-29,1025.2700632754043
1995-10-30,1025.7788186980654
1995-10-31,1026.2877128807386
1995-11-01,1026.796745880201
1995-11-02,1027.3059177532598
1995-11-03,1027.815228556754
1995-11-04,1028.3487571333405
1995-11-05,1028.9312921948126
1995-11-06,1029.5305462107283
1995-11-07,1030.1300119652767
1995-11-08,1030.7296895706997
1995-11-09,1031.3295791393202
1995-11-10,1031.9296807835385
1995-11-11,1032.4496339572
1995-11-12,1032.9534311755533
1995-11-13,1033.3826342780894
1995-11-14,1033.8119201890765
1995-11-15,1034.2412889324821
1995-11-16,1034.670740532283
1995-11-17,1035.100275012464
1995-11-18,1035.6022710823027
1995-11-19,1036.153493497197
1995-11-20,1036.6631542539071
1995-11-21,1037.17289700831
1995-11-22,1037.682721780195
1995-11-23,1038.1926285893587
1995-11-24,1038.7026174556047
1995-11-25,1039.2126883987414
1995-11-26,1039.673598145883
1995-11-27,1040.1429307236672
1995-11-28,1040.6123237396175
1995-11-29,1041.081777205409
1995-11-30,1041.5512911327194
1995-12-01,1042.0208655332303
1995-12-02,1042.4421974624847
1995-12-03,1042.9458225646724
1995-12-04,1043.4495531041148
1995-12-05,1043.953389113926
1995-12-06,1044.4573306272348
1995-12-07,1044.9613776771835
1995-12-08,1045.4655302969277
1995-12-09,1045.7522658610271
1995-12-10,1045.9566376886326
1995-12-11,1046.1357483563233
1995-12-12,1046.3148734559693
1995-12-13,1046.4940129893153
1995-12-14,1046.6731669581054
1995-12-15,1046.8523353640849
1995-12-16,1047.2491074810416
1995-12-17,1047.6294093469694
1995-12-18,1047.9843974146129
1995-12-19,1048.3393912041327
1995-12-20,1048.6943907156674
1995-12-21,1049.049395949355
1995-12-22,1049.4044069053336
1995-12-23,1049.7674830951748
1995-12-24,1050.3949701757215
1995-12-25,1050.6753489571581
1995-12-26,1050.9556192993198
1995-12-27,1051.235781265105
1995-12-28,1051.515834917362
1995-12-29,1051.795780318892
1995-12-30,1051.9548484750894
1995-12-31,1052.031263834891
1996-01-01,1052.5396301454782
1996-01-02,1053.0481765695836
1996-01-03,1053.5569032029446
1996-01-04,1054.065810141367
1996-01-05,1054.5748974807248
1996-01-06,1055.1002812225527
1996-01-07,1055.3111250785669
1996-01-08,1055.5389909181017
1996-01-09,1055.7668751208819
1996-01-10,1055.9947776891274
1996-01-11,1056.2226986250585
1996-01-12,1056.4506379308955
1996-01-13,1056.452912918722
1996-01-14,1056.3060158617577
1996-01-15,1056.2612844983234
1996-01-16,1056.2165473657058
1996-01-17,1056.1718044627885
1996-01-18,1056.1270557884554
1996-01-19,1056.0823013415893
1996-01-20,1056.6987034767465
1996-01-21,1057.680210332758
1996-01-22,1058.6280330407849
1996-01-23,1059.5762534088526
1996-01-24,1060.524871687272
1996-01-25,1061.4738881265637
1996-01-26,1062.4233029774591
1996-01-27,1063.1470146481695
1996-01-28,1063.8876998005026
1996-01-29,1065.1019566956816
1996-01-30,1066.3178241283656
1996-01-31,1067.5353053049002
1996-02-01,1068.7544034401499
1996-02-02,1069.9751217575222
1996-02-03,1071.0920458323535
1996-02-04,1072.2104562753068
1996-02-05,1072.9383116883116
1996-02-06,1073.6666044185347
1996-02-07,1074.3953348602242
1996-02-08,1075.124503408103
1996-02-09,1075.8541104573678
1996-02-10,1076.6898345730197
1996-02-11,1077.1206972244354
1996-02-12,1077.490324888614
1996-02-13,1077.859988616961
1996-02-14,1078.2296884147531
1996-02-15,1078.5994242872712
1996-02-16,1078.9691962397944
1996-02-17,1079.306474960558
1996-02-18,1079.728355902566
1996-02-19,1080.1327412034552
1996-02-20,1080.5371857130076
1996-02-21,1080.9416894442277
1996-02-22,1081.3462524101237
1996-02-23,1081.7508746237083
1996-02-24,1082.0090967526708
1996-02-25,1082.3859706229402
1996-02-26,1082.542679056748
1996-02-27,1082.699364539515
1996-02-28,1082.8560270762823
1996-02-29,1082.8588946483371
1996-03-01,1083.014889433406
1996-03-02,1083.1951988314465
1996-03-03,1083.3754818296532
1996-03-04,1083.5049664149383
1996-03-05,1083.8195237649493
1996-03-06,1084.1341271728315
1996-03-07,1084.4487766487018
1996-03-08,1084.7634722026794
1996-03-09,1085.0214153621687
1996-03-10,1085.2793963010743
1996-03-11,1085.4018333863346
1996-03-12,1085.462445399431
1996-03-13,1085.523051494734
1996-03-14,1085.58365167311
1996-03-15,1085.6442459354257
1996-03-16,1085.8914275050545
1996-03-17,1086.1385849460692
1996-03-18,1086.4535157298408
1996-03-19,1086.6888810514808
1996-03-20,1086.9242042601938
1996-03-21,1087.1594853672814
1996-03-22,1087.3947243840407
1996-03-23,1087.9704822329172
1996-03-24,1088.5461371007154
1996-03-25,1089.3082766893242
1996-03-26,1089.9817998714395
1996-03-27,1090.655213555395
1996-03-28,1091.3285177678906
1996-03-29,1092.0017125356185
1996-03-30,1092.407346962339
1996-03-31,1092.812915464401
1996-04-01,1093.1674608330327
1996-04-02,1093.6996443953526
1996-04-03,1094.2318885023699
1996-04-04,1094.7641931644164
1996-04-05,1095.2965583918274
1996-04-06,1095.6344554621137
1996-04-07,1095.9723909825386
1996-04-08,1096.1061731987634
1996-04-09,1096.3023149405324
1996-04-10,1096.4984630592353
1996-04-11,1096.6946175551834
1996-04-12,1096.8907784286878
1996-04-13,1096.989671826445
1996-04-14,1097.0885684396203
1996-04-15,1097.0512767555472
1996-04-16,1097.0585715368818
1996-04-17,1097.0658661996329
1996-04-18,1097.073160743803
1996-04-19,1097.0804551693961
1996-04-20,1097.1769106529507
1996-04-21,1097.2733645685826
1996-04-22,1097.471968613535
1996-04-23,1097.4654150616705
1996-04-24,1097.4588634268748
1996-04-25,1097.4523137083063
1996-04-26,1097.4457659051247
1996-04-27,1097.236722522244
1996-04-28,1097.027740253728
1996-04-29,1096.54680016232
1996-04-30,1096.1817874708431
1996-05-01,1095.8168992003627
1996-05-02,1095.4521352872723
1996-05-03,1095.08749566801
1996-05-04,1094.6825323581152
1996-05-05,1094.2777069930455
1996-05-06,1093.8899766685336
1996-05-07,1093.741801860632
1996-05-08,1093.5936102290225
1996-05-09,1093.4454017708397
1996-05-10,1093.2971764832173
1996-05-11,1093.2621830300573
1996-05-12,1093.2271856028524
1996-05-13,1093.158267984043
1996-05-14,1092.9918092627645
1996-05-15,1092.8253667439503
1996-05-16,1092.6589404252356
1996-05-17,1092.4925303042553
1996-05-18,1092.269520311452
1996-05-19,1092.0465320213757
1996-05-20,1091.6372284791064
1996-05-21,1091.2014968898602
1996-05-22,1090.7659065826917
1996-05-23,1090.3304574888984
1996-05-24,1089.8951495398221
1996-05-25,1089.443822767969
1996-05-26,1088.9926422399567
1996-05-27,1088.59229091352
1996-05-28,1088.1127406729283
1996-05-29,1087.6333923253408
1996-05-30,1087.154245743287
1996-05-31,1086.6753007994048
1996-06-01,1086.1723502714908
1996-06-02,1085.6696113100757
1996-06-03,1085.369209591518
1996-06-04,1085.0425497133674
1996-06-05,1084.7159796451556
1996-06-06,1084.3894993498493
1996-06-07,1084.0631087904371
1996-06-08,1083.8254775982434
1996-06-09,1083.587911703062
1996-06-10,1083.2663497730505
1996-06-11,1082.8836619813437
1996-06-12,1082.5011534576677
1996-06-13,1082.1188240760855
1996-06-14,1081.7366737107793
1996-06-15,1081.2822620633617
1996-06-16,1080.8280630833817
1996-06-17,1080.1897250833204
1996-06-18,1079.5343884401104
1996-06-19,1078.8794955413828
1996-06-20,1078.225045936585
1996-06-21,1077.5710391757736
1996-06-22,1076.9094439853307
1996-06-23,1076.2482961713265
1996-06-24,1075.9212702028424
1996-06-25,1075.6376396710907
1996-06-26,1075.3540867350362
1996-06-27,1075.0706113628405
1996-06-28,1074.7872135226824
1996-06-29,1074.4718083832483
1996-06-30,1074.156489485227
1996-07-01,1073.8912192172559
1996-07-02,1073.5655864013456
1996-07-03,1073.240063524008
1996-07-04,1072.9146505295766
1996-07-05,1072.5893473624233
1996-07-06,1072.3042161434546
1996-07-07,1072.0191811241486
1996-07-08,1071.4517823763604
1996-07-09,1070.9449136192604
1996-07-10,1070.438297104491
1996-07-11,1069.9319326438062
1996-07-12,1069.4258200491493
1996-07-13,1068.9599525461167
1996-07-14,1068.494316650695
1996-07-15,1067.7474870036915
1996-07-16,1067.1551410208106
1996-07-17,1066.5630797785839
1996-07-18,1065.9713030717483
1996-07-19,1065.3798106952386
1996-07-20,1064.668842169476
1996-07-21,1063.9582150779572
1996-07-22,1063.2314409601997
1996-07-23,1062.3860400859148
1996-07-24,1061.5412476130937
1996-07-25,1060.6970628852096
1996-07-26,1059.8534852466787
1996-07-27,1058.9706851469252
1996-07-28,1058.0885194502646
1996-07-29,1057.8467296994068
1996-07-30,1057.495204008915
1996-07-31,1057.1437849408392
1996-08-01,1056.792472446678
1996-08-02,1056.441266477958
1996-08-03,1056.0822104858391
1996-08-04,1055.7232633341525
1996-08-05,1055.364424973416
1996-08-06,1055.0561777187188
1996-08-07,1054.7479943728972
1996-08-08,1054.4398749160778
1996-08-09,1054.1318193283955
1996-08-10,1053.863577426954
1996-08-11,1053.59539111703
1996-08-12,1053.2945740232224
1996-08-13,1052.9686554722514
1996-08-14,1052.6428304066465
1996-08-15,1052.3170987861909
1996-08-16,1051.9914605706908
1996-08-17,1051.7056282007443
1996-08-18,1051.4198777709737
1996-08-19,1050.987435861762
1996-08-20,1050.52173250797
1996-08-21,1050.0562589151987
1996-08-22,1049.5910149134563
1996-08-23,1049.1260003329191
1996-08-24,1048.6691448689883
1996-08-25,1048.2125145786679
1996-08-26,1047.8048699981673
1996-08-27,1047.4806406050557
1996-08-28,1047.1565039549057
1996-08-29,1046.8324600079304
1996-08-30,1046.5085087243658
1996-08-31,1046.1212862166708
1996-09-01,1045.7341744072335
1996-09-02,1045.412048030089
1996-09-03,1045.073399000118
1996-09-04,1044.7348359940004
1996-09-05,1044.396358978963
1996-09-06,1044.0579679222492
1996-09-07,1043.7513165582243
1996-09-08,1043.4447430504306
1996-09-09,1042.8792920577994
1996-09-10,1042.2480070958957
1996-09-11,1041.6171224732461
1996-09-12,1040.9866378091497
1996-09-13,1040.3565527233877
1996-09-14,1039.7663563333147
1996-09-15,1039.1765337514216
1996-09-16,1038.5065237092215
1996-09-17,1037.7959386765974
1996-09-18,1037.0859155711669
1996-09-19,1036.3764537266395
1996-09-20,1035.6675524777775
1996-09-21,1035.0694891796977
1996-09-22,1034.4718980803452
1996-09-23,1034.2435467043979
1996-09-24,1034.007132158843
1996-09-25,1033.7708220745744
1996-09-26,1033.5346163823729
1996-09-27,1033.2985150130787
1996-09-28,1033.0310638041547
1996-09-29,1032.7637306659258
1996-09-30,1032.4645204969715
1996-10-01,1032.2061186425974
1996-10-02,1031.9478185773407
1996-10-03,1031.6896202410692
1996-10-04,1031.4315235736965
1996-10-05,1031.0714500074544
1996-10-06,1030.7115181689796
1996-10-07,1030.0485599759393
1996-10-08,1029.4751450963329
1996-10-09,1028.9020278837236
1996-10-10,1028.3292081063878
1996-10-11,1027.756685532842
1996-10-12,1027.1766221795847
1996-10-13,1026.5968596323282
1996-10-14,1026.096866830644
1996-10-15,1025.5487676186744
1996-10-16,1025.0009610292348
1996-10-17,1024.4534468280472
1996-10-18,1023.9062247810837
1996-10-19,1023.3671182033188
1996-10-20,1022.8282991400421
1996-10-21,1022.3372733210921
1996-10-22,1021.8064360431368
1996-10-23,1021.2758982807571
1996-10-24,1020.7456597805294
1996-10-25,1020.2157202893168
1996-10-26,1019.8188247440456
1996-10-27,1019.4221528876635
1996-10-28,1018.8521554293716
1996-10-29,1018.2905421104922
1996-10-30,1017.7293327983791
1996-10-31,1017.1685270572445
1996-11-01,1016.6081244519271
1996-11-02,1015.9079144401643
1996-11-03,1015.2082074135591
1996-11-04,1014.4618970781534
1996-11-05,1013.6924308360007
1996-11-06,1012.9235886783943
1996-11-07,1012.1553698463863
1996-11-08,1011.3877735822578
1996-11-09,1010.5664237502463
1996-11-10,1009.7457390047189
1996-11-11,1009.0818704936278
1996-11-12,1008.4262824020652
1996-11-13,1007.771112470441
1996-11-14,1007.1163602988044
1996-11-15,1006.462025487714
1996-11-16,1005.9243555702996
1996-11-17,1005.3870281630285
1996-11-18,1004.710114069919
1996-11-19,1004.0103442784987
1996-11-20,1003.3111500315648
1996-11-21,1002.6125306193514
1996-11-22,1001.9144853332589
1996-11-23,1001.2556558719476
1996-11-24,1000.5973673927566
1996-11-25,999.9396192296377
1996-11-26,999.3056149471829
1996-11-27,998.672101213057
1996-11-28,998.0390774581521
1996-11-29,997.4065431142403
1996-11-30,996.6588893447057
1996-12-01,995.9118131637573
1996-12-02,995.2576359587553
1996-12-03,994.5655124550148
1996-12-04,993.8739123728116
1996-12-05,993.1828351186107
1996-12-06,992.4922800997734
1996-12-07,991.9790495308586
1996-12-08,991.4662065087206
1996-12-09,991.3673124322117
1996-12-10,991.3066301506449
1996-12-11,991.245963759631
1996-12-12,991.1853132529284
1996-12-13,991.1246786242999
1996-12-14,991.0410263290383
1996-12-15,990.9573959279004
1996-12-16,990.4607068292344
1996-12-17,989.9719694868814
1996-12-18,989.4835553735686
1996-12-19,988.9954641687478
1996-12-20,988.507695552295
1996-12-21,988.0049260721836
1996-12-22,987.5024886621086
1996-12-23,986.9851489227524
1996-12-24,986.3470378112287
1996-12-25,985.7095140446362
1996-12-26,985.0725768124219
1996-12-27,984.436225305523
1996-12-28,983.8539306993056
1996-12-29,983.2721710772606
1996-12-30,982.9182536965034
1996-12-31,982.602169427798
1997-01-01,982.2862785759638
1997-01-02,981.970580963523
1997-01-03,981.6550764132149
1997-01-04,981.2635542464888
1997-01-05,980.8722713654098
1997-01-06,980.4510188430044
1997-01-07,980.1722194808439
1997-01-08,979.8935180289071
1997-01-09,979.6149144356262
1997-01-10,979.3364086494695
1997-01-11,978.8829799521176
1997-01-12,978.4297103804711
1997-01-13,978.3985575691598
1997-01-14,978.4345887154454
1997-01-15,978.4706275604589
1997-01-16,978.5066741066681
1997-01-17,978.5427283565415
1997-01-18,978.7386552226333
1997-01-19,978.9346239700596
1997-01-20,977.8940283651322
1997-01-21,976.6906427817194
1997-01-22,975.4889077317348
1997-01-23,974.288819821761
1997-01-24,973.090375667675
1997-01-25,971.8556546984621
1997-01-26,970.6226226086565
1997-01-27,969.8095296913921
1997-01-28,968.9898457756153
1997-01-29,968.1709455678262
1997-01-30,967.3528279445943
1997-01-31,966.535491784637
1997-02-01,965.6660397376363
1997-02-02,964.7974173958519
1997-02-03,964.1226460422498
1997-02-04,963.4483853529283
1997-02-05,962.7746347484035
1997-02-06,962.1013936500681
1997-02-07,961.4286614801892
1997-02-08,960.6207918839477
1997-02-09,959.8135325256437
1997-02-10,958.8148724282657
1997-02-11,957.9906690384248
1997-02-12,957.1669507411647
1997-02-13,956.3437171083519
1997-02-14,955.5209677123585
1997-02-15,954.683665369633
1997-02-16,953.8468552495946
1997-02-17,953.0693165351541
1997-02-18,952.2563220954155
1997-02-19,951.4438174187394
1997-02-20,950.6318020626957
1997-02-21,949.8202755853864
1997-02-22,949.0767634624477
1997-02-23,948.3336987061199
1997-02-24,947.8543344781705
1997-02-25,947.3252703594936
1997-02-26,946.7964368946068
1997-02-27,946.2678339327068
1997-02-28,945.7394613231222
1997-03-01,945.0497035845895
1997-03-02,944.4702458350203
1997-03-03,943.8910657656098
1997-03-04,943.3333480318377
1997-03-05,942.7758723992881
1997-03-06,942.2186387103541
1997-03-07,941.6616468075646
1997-03-08,941.074896616577
1997-03-09,940.5901246236158
1997-03-10,940.1055121153953
1997-03-11,939.6772577054219
1997-03-12,939.2490929346337
1997-03-13,938.8210177748902
1997-03-14,938.3930321980621
1997-03-15,937.9801233555434
1997-03-16,937.2338899094774
1997-03-17,936.4880689102885
1997-03-18,935.7147123827729
1997-03-19,934.9418292127898
1997-03-20,934.1694189658715
1997-03-21,933.3974812080825
1997-03-22,932.5961035134741
1997-03-23,931.189659793104
1997-03-24,929.7849550354593
1997-03-25,928.3059752259858
1997-03-26,926.8290635197225
1997-03-27,925.3542155818609
1997-03-28,923.881427089699
1997-03-29,922.4851207059094
1997-03-30,921.5617672146534
1997-03-31,920.6392490895516
1997-04-01,919.738017303319
1997-04-02,918.8375601039248
1997-04-03,917.9378764931896
1997-04-04,917.0389654746492
1997-04-05,916.1408260535496
1997-04-06,915.5839931120742
1997-04-07,915.0274402179331
1997-04-08,914.5523152336102
1997-04-09,914.0773448163123
1997-04-10,913.602528890627
1997-04-11,913.12786738119
1997-04-12,912.6904114448218
1997-04-13,912.4229067398297
1997-04-14,912.1554415661893
1997-04-15,911.9419179701654
1997-04-16,911.7284006847796
1997-04-17,911.5148897097523
