Date,USURTOT Index_ratio_annual
1994-03-14,913.1421875572156
1994-03-15,913.0594008642792
1994-03-16,912.9765959784638
1994-03-17,912.893772893773
1994-03-18,912.8109316042055
1994-03-19,912.7280721037591
1994-03-20,912.6451943864278
1994-03-21,912.5622984462035
1994-03-22,912.4793842770754
1994-03-23,912.3964518730298
1994-03-24,912.3135012280511
1994-03-25,912.2305323361196
1994-03-26,912.1475451912148
1994-03-27,912.0645397873119
1994-03-28,911.9815161183849
1994-03-29,911.8984741784037
1994-03-30,911.8154139613368
1994-03-31,911.732335461149
1994-04-01,911.6826887796287
1994-04-02,911.6330275229357
1994-04-03,911.583351684651
1994-04-04,911.533661258351
1994-04-05,911.4839562376094
1994-04-06,911.4342366159948
1994-04-07,911.3845023870731
1994-04-08,911.3347535444061
1994-04-09,911.2849900815517
1994-04-10,911.2352119920641
1994-04-11,911.1854192694937
1994-04-12,911.135611907387
1994-04-13,911.0857898992871
1994-04-14,911.0359532387328
1994-04-15,910.9861019192589
1994-04-16,910.9362359343975
1994-04-17,910.8863552776755
1994-04-18,910.8364599426175
1994-04-19,910.786549922743
1994-04-20,910.7366252115683
1994-04-21,910.6866858026053
1994-04-22,910.6367316893633
1994-04-23,910.5867628653463
1994-04-24,910.5367793240557
1994-04-25,910.4867810589881
1994-04-26,910.4367680636368
1994-04-27,910.3867403314918
1994-04-28,910.3366978560375
1994-04-29,910.2866406307569
1994-04-30,910.2365686491268
1994-05-01,910.079233462318
1994-05-02,909.9218634822352
1994-05-03,909.7644586973348
1994-05-04,909.6070190960703
1994-05-05,909.4495446668878
1994-05-06,909.29203539823
1994-05-07,909.1344912785338
1994-05-08,908.9769122962308
1994-05-09,908.8192984397474
1994-05-10,908.661649697506
1994-05-11,908.5039660579229
1994-05-12,908.3462475094091
1994-05-13,908.1884940403702
1994-05-14,908.0307056392085
1994-05-15,907.8728822943194
1994-05-16,907.7150239940937
1994-05-17,907.557130726917
1994-05-18,907.3992024811699
1994-05-19,907.2412392452272
1994-05-20,907.0832410074601
1994-05-21,906.9252077562328
1994-05-22,906.7671394799056
1994-05-23,906.609036166833
1994-05-24,906.4508978053644
1994-05-25,906.2927243838453
1994-05-26,906.1345158906134
1994-05-27,905.976272314004
1994-05-28,905.8179936423451
1994-05-29,905.6596798639607
1994-05-30,905.5013309671697
1994-05-31,905.3429469402846
1994-06-01,905.1405325443787
1994-06-02,904.9380432772332
1994-06-03,904.7354790972994
1994-06-04,904.5328399629972
1994-06-05,904.3301258327165
1994-06-06,904.1273366648159
1994-06-07,903.924472417623
1994-06-08,903.7215330494352
1994-06-09,903.5185185185185
1994-06-10,903.3154287831082
1994-06-11,903.112263801408
1994-06-12,902.9090235315917
1994-06-13,902.7057079318015
1994-06-14,902.5023169601484
1994-06-15,902.2988505747127
1994-06-16,902.0953087335434
1994-06-17,901.8916913946588
1994-06-18,901.6879985160454
1994-06-19,901.4842300556587
1994-06-20,901.2803859714232
1994-06-21,901.0764662212324
1994-06-22,900.8724707629478
1994-06-23,900.6683995544004
1994-06-24,900.464252553389
1994-06-25,900.2600297176817
1994-06-26,900.0557310050156
1994-06-27,899.8513563730953
1994-06-28,899.646905779595
1994-06-29,899.442379182156
1994-06-30,899.2377765383899
1994-07-01,899.1706028935915
1994-07-02,899.1033892629935
1994-07-03,899.0361356108817
1994-07-04,898.9688419015002
1994-07-05,898.9015080990504
1994-07-06,898.8341341676908
1994-07-07,898.7667200715379
1994-07-08,898.6992657746637
1994-07-09,898.6317712410989
1994-07-10,898.5642364348313
1994-07-11,898.4966613198045
1994-07-12,898.4290458599203
1994-07-13,898.3613900190362
1994-07-14,898.2936937609677
1994-07-15,898.2259570494865
1994-07-16,898.1581798483207
1994-07-17,898.0903621211556
1994-07-18,898.0225038316324
1994-07-19,897.9546049433496
1994-07-20,897.8866654198617
1994-07-21,897.8186852246793
1994-07-22,897.7506643212694
1994-07-23,897.6826026730561
1994-07-24,897.6145002434183
1994-07-25,897.546356995692
1994-07-26,897.4781728931692
1994-07-27,897.4099478990968
1994-07-28,897.3416819766786
1994-07-29,897.2733750890748
1994-07-30,897.2050271993998
1994-07-31,897.1366382707247
1994-08-01,897.1057472127331
1994-08-02,897.0748375952836
1994-08-03,897.0439094016452
1994-08-04,897.0129626150667
1994-08-05,896.9819972187771
1994-08-06,896.951013195985
1994-08-07,896.9200105298785
1994-08-08,896.8889892036264
1994-08-09,896.8579492003764
1994-08-10,896.826890503256
1994-08-11,896.7958130953725
1994-08-12,896.7647169598132
1994-08-13,896.7336020796445
1994-08-14,896.7024684379124
1994-08-15,896.6713160176427
1994-08-16,896.6401448018404
1994-08-17,896.6089547734904
1994-08-18,896.5777459155568
1994-08-19,896.5465182109833
1994-08-20,896.5152716426928
1994-08-21,896.4840061935877
1994-08-22,896.4527218465491
1994-08-23,896.4214185844389
1994-08-24,896.3900963900965
1994-08-25,896.3587552463418
1994-08-26,896.3273951359735
1994-08-27,896.2960160417693
1994-08-28,896.2646179464862
1994-08-29,896.2332008328601
1994-08-30,896.2017646836068
1994-08-31,896.17030948142
1994-09-01,896.1388352089728
1994-09-02,896.1073418489179
1994-09-03,896.0758293838862
1994-09-04,896.0442977964881
1994-09-05,896.0127470693122
1994-09-06,895.9811771849268
1994-09-07,895.9495881258781
1994-09-08,895.9179798746917
1994-09-09,895.8863524138717
1994-09-10,895.8547057259018
1994-09-11,895.8230397932425
1994-09-12,895.7913545983348
1994-09-13,895.7596501235978
1994-09-14,895.7279263514287
1994-09-15,895.6961832642036
1994-09-16,895.6644208442773
1994-09-17,895.6326390739824
1994-09-18,895.6008379356314
1994-09-19,895.5690174115136
1994-09-20,895.5371774838981
1994-09-21,895.5053181350313
1994-09-22,895.4734393471382
1994-09-23,895.4415411024225
1994-09-24,895.4096233830659
1994-09-25,895.3776861712279
1994-09-26,895.3457294490477
1994-09-27,895.3137531986405
1994-09-28,895.2817574021013
1994-09-29,895.2497420415028
1994-09-30,895.2177070988953
1994-10-01,895.2198852772468
1994-10-02,895.2220649554341
1994-10-03,895.2242461350068
1994-10-04,895.226428817517
1994-10-05,895.2286130045186
1994-10-06,895.2307986975675
1994-10-07,895.2329858982222
1994-10-08,895.2351746080423
1994-10-09,895.237364828591
1994-10-10,895.2395565614332
1994-10-11,895.2417498081352
1994-10-12,895.243944570266
1994-10-13,895.2461408493971
1994-10-14,895.2483386471017
1994-10-15,895.2505379649556
1994-10-16,895.2527388045359
1994-10-17,895.2549411674231
1994-10-18,895.2571450551985
1994-10-19,895.2593504694474
1994-10-20,895.2615574117555
1994-10-21,895.2637658837118
1994-10-22,895.2659758869072
1994-10-23,895.2681874229343
1994-10-24,895.2704004933893
1994-10-25,895.2726150998689
1994-10-26,895.2748312439727
1994-10-27,895.2770489273036
1994-10-28,895.2792681514644
1994-10-29,895.2814889180631
1994-10-30,895.283711228707
1994-10-31,895.2859350850077
1994-11-01,895.0724637681159
1994-11-02,894.8589099342865
1994-11-03,894.645273535666
1994-11-04,894.4315545243619
1994-11-05,894.2177528524463
1994-11-06,894.0038684719535
1994-11-07,893.7899013348812
1994-11-08,893.5758513931889
1994-11-09,893.3617185988002
1994-11-10,893.1475029036005
1994-11-11,892.9332042594386
1994-11-12,892.7188226181255
1994-11-13,892.5043579314354
1994-11-14,892.2898101511042
1994-11-15,892.0751792288318
1994-11-16,891.860465116279
1994-11-17,891.6456677650707
1994-11-18,891.4307871267935
1994-11-19,891.2158231529957
1994-11-20,891.0007757951901
1994-11-21,890.7856450048496
1994-11-22,890.570430733411
1994-11-23,890.3551329322725
1994-11-24,890.139751552795
1994-11-25,889.9242865463017
1994-11-26,889.7087378640774
1994-11-27,889.4931054573705
1994-11-28,889.2773892773893
1994-11-29,889.0615892753061
1994-11-30,888.8457054022541
1994-12-01,888.7333799860043
1994-12-02,888.6209846776077
1994-12-03,888.5085194118103
1994-12-04,888.395984123278
1994-12-05,888.283378746594
1994-12-06,888.1707032162604
1994-12-07,888.0579574666978
1994-12-08,887.9451414322449
1994-12-09,887.8322550471587
1994-12-10,887.7192982456139
1994-12-11,887.6062709617034
1994-12-12,887.4931731294374
1994-12-13,887.3800046827442
1994-12-14,887.266765555469
1994-12-15,887.1534556813746
1994-12-16,887.0400749941412
1994-12-17,886.9266234273659
1994-12-18,886.8131009145628
1994-12-19,886.6995073891626
1994-12-20,886.5858427845133
1994-12-21,886.4721070338784
1994-12-22,886.3583000704392
1994-12-23,886.2444218272922
1994-12-24,886.1304722374501
1994-12-25,886.0164512338426
1994-12-26,885.9023587493143
1994-12-27,885.7881947166262
1994-12-28,885.6739590684547
1994-12-29,885.5596517373913
1994-12-30,885.4452726559437
1994-12-31,885.3308217565342
1995-01-01,885.2510501315121
1995-01-02,885.1712221174994
1995-01-03,885.0913376546847
1995-01-04,885.0113966831724
1995-01-05,884.9313991429809
1995-01-06,884.8513449740444
1995-01-07,884.7712341162124
1995-01-08,884.6910665092485
1995-01-09,884.6108420928313
1995-01-10,884.5305608065535
1995-01-11,884.4502225899225
1995-01-12,884.3698273823601
1995-01-13,884.2893751232011
1995-01-14,884.2088657516958
1995-01-15,884.128299207007
1995-01-16,884.0476754282104
1995-01-17,883.9669943542973
1995-01-18,883.8862559241705
1995-01-19,883.8054600766466
1995-01-20,883.7246067504547
1995-01-21,883.6436958842366
1995-01-22,883.5627274165479
1995-01-23,883.4817012858556
1995-01-24,883.400617430539
1995-01-25,883.3194757888903
1995-01-26,883.2382762991131
1995-01-27,883.1570188993227
1995-01-28,883.0757035275466
1995-01-29,882.9943301217239
1995-01-30,882.9128986197051
1995-01-31,882.8314089592508
1995-02-01,882.6797904429272
1995-02-02,882.5280876573106
1995-02-03,882.3763005321259
1995-02-04,882.2244289970208
1995-02-05,882.0724729815638
1995-02-06,881.9204324152456
1995-02-07,881.7683072274788
1995-02-08,881.6160973475961
1995-02-09,881.4638027048528
1995-02-10,881.3114232284247
1995-02-11,881.158958847409
1995-02-12,881.0064094908237
1995-02-13,880.8537750876075
1995-02-14,880.7010555666203
1995-02-15,880.548250856642
1995-02-16,880.3953608863736
1995-02-17,880.2423855844361
1995-02-18,880.0893248793714
1995-02-19,879.936178699641
1995-02-20,879.7829469736264
1995-02-21,879.6296296296294
1995-02-22,879.4762265958723
1995-02-23,879.322737800495
1995-02-24,879.1691631715598
1995-02-25,879.0155026370464
1995-02-26,878.8617561248552
1995-02-27,878.7079235628048
1995-02-28,878.5540048786339
1995-03-01,878.2497400207985
1995-03-02,877.9453534424132
1995-03-03,877.6408450704225
1995-03-04,877.3362148317126
1995-03-05,877.0314626531103
1995-03-06,876.7265884613845
1995-03-07,876.4215921832453
1995-03-08,876.1164737453438
1995-03-09,875.8112330742729
1995-03-10,875.5058700965661
1995-03-11,875.2003847386984
1995-03-12,874.8947769270854
1995-03-13,874.5890465880846
1995-03-14,874.2831936479929
1995-03-15,873.9772180330498
1995-03-16,873.6711196694347
1995-03-17,873.3648984832678
1995-03-18,873.05855440061
1995-03-19,872.752087347463
1995-03-20,872.4454972497691
1995-03-21,872.1387840334108
1995-03-22,871.8319476242118
1995-03-23,871.5249879479352
1995-03-24,871.2179049302848
1995-03-25,870.9106984969052
1995-03-26,870.6033685733811
1995-03-27,870.2959150852364
1995-03-28,869.9883379579361
1995-03-29,869.6806371168852
1995-03-30,869.3728124874282
1995-03-31,869.0648639948495
1995-04-01,868.7970378717754
1995-04-02,868.529103936881
1995-04-03,868.2610621250553
1995-04-04,867.9929123711339
1995-04-05,867.7246546099004
1995-04-06,867.4562887760858
1995-04-07,867.187814804368
1995-04-08,866.9192326293729
1995-04-09,866.6505421856737
1995-04-10,866.3817434077899
1995-04-11,866.112836230189
1995-04-12,865.8438205872862
1995-04-13,865.5746964134426
1995-04-14,865.3054636429666
1995-04-15,865.0361222101143
1995-04-16,864.7666720490874
1995-04-17,864.4971130940364
1995-04-18,864.2274452790568
1995-04-19,863.9576685381913
1995-04-20,863.6877828054298
1995-04-21,863.4177880147089
1995-04-22,863.1476840999111
1995-04-23,862.877470994866
1995-04-24,862.6071486333494
1995-04-25,862.3367169490841
1995-04-26,862.0661758757382
1995-04-27,861.7955253469271
1995-04-28,861.5247652962124
1995-04-29,861.2538956571011
1995-04-30,860.9829163630477
1995-05-01,860.9840048592832
1995-05-02,860.9850939727804
1995-05-03,860.9861837040639
1995-05-04,860.9872740536597
1995-05-05,860.9883650220942
1995-05-06,860.9894566098945
1995-05-07,860.990548817588
1995-05-08,860.9916416457031
1995-05-09,860.9927350947685
1995-05-10,860.9938291653132
1995-05-11,860.9949238578679
1995-05-12,860.9960191729625
1995-05-13,860.9971151111292
1995-05-14,860.9982116728986
1995-05-15,860.9993088588038
1995-05-16,861.0004066693776
1995-05-17,861.0015051051537
1995-05-18,861.0026041666665
1995-05-19,861.0037038544506
1995-05-20,861.0048041690413
1995-05-21,861.0059051109753
1995-05-22,861.0070066807883
1995-05-23,861.0081088790189
1995-05-24,861.0092117062035
1995-05-25,861.0103151628814
1995-05-26,861.011419249592
1995-05-27,861.0125239668745
1995-05-28,861.0136293152698
1995-05-29,861.0147352953179
1995-05-30,861.0158419075615
1995-05-31,861.0169491525423
1995-06-01,861.1644535240039
1995-06-02,861.3120784794604
1995-06-03,861.4598241668368
1995-06-04,861.6076907343014
1995-06-05,861.7556783302639
1995-06-06,861.9037871033776
1995-06-07,862.0520172025394
1995-06-08,862.2003687768902
1995-06-09,862.3488419758149
1995-06-10,862.4974369489438
1995-06-11,862.6461538461538
1995-06-12,862.7949928175661
1995-06-13,862.9439540135495
1995-06-14,863.0930375847196
1995-06-15,863.2422436819395
1995-06-16,863.3915724563207
1995-06-17,863.5410240592227
1995-06-18,863.6905986422546
1995-06-19,863.8402963572753
1995-06-20,863.9901173563927
1995-06-21,864.1400617919671
1995-06-22,864.2901298166081
1995-06-23,864.4403215831787
1995-06-24,864.5906372447929
1995-06-25,864.7410769548176
1995-06-26,864.8916408668732
1995-06-27,865.0423291348337
1995-06-28,865.1931419128279
1995-06-29,865.3440793552389
1995-06-30,865.4951416167049
1995-07-01,865.6105228325615
1995-07-02,865.7259899863452
1995-07-03,865.8415431741038
1995-07-04,865.9571824920288
1995-07-05,866.0729080364541
1995-07-06,866.1887199038584
1995-07-07,866.3046181908633
1995-07-08,866.4206029942357
1995-07-09,866.5366744108863
1995-07-10,866.6528325378708
1995-07-11,866.7690774723907
1995-07-12,866.8854093117916
1995-07-13,867.0018281535649
1995-07-14,867.1183340953488
1995-07-15,867.2349272349273
1995-07-16,867.3516076702299
1995-07-17,867.4683754993343
1995-07-18,867.5852308204637
1995-07-19,867.7021737319895
1995-07-20,867.8192043324307
1995-07-21,867.9363227204534
1995-07-22,868.0535289948723
1995-07-23,868.1708232546503
1995-07-24,868.2882055988985
1995-07-25,868.405676126878
1995-07-26,868.5232349379982
1995-07-27,868.6408821318186
1995-07-28,868.7586178080473
1995-07-29,868.876442066544
1995-07-30,868.9943550073174
1995-07-31,869.1123567305278
1995-08-01,869.235919323793
1995-08-02,869.3595646714107
1995-08-03,869.4832928565445
1995-08-04,869.6071039624695
1995-08-05,869.730998072572
1995-08-06,869.8549752703497
1995-08-07,869.9790356394129
1995-08-08,870.1031792634845
1995-08-09,870.2274062263991
1995-08-10,870.3517166121042
1995-08-11,870.4761105046604
1995-08-12,870.6005879882401
1995-08-13,870.7251491471304
1995-08-14,870.8497940657306
1995-08-15,870.9745228285545
1995-08-16,871.0993355202288
1995-08-17,871.2242322254945
1995-08-18,871.3492130292062
1995-08-19,871.4742780163343
1995-08-20,871.5994272719615
1995-08-21,871.7246608812873
1995-08-22,871.8499789296252
1995-08-23,871.9753815024027
1995-08-24,872.1008686851651
1995-08-25,872.2264405635702
1995-08-26,872.3520972233944
1995-08-27,872.4778387505277
1995-08-28,872.603665230977
1995-08-29,872.729576750866
1995-08-30,872.8555733964338
1995-08-31,872.9816552540366
1995-09-01,873.1501057082453
1995-09-02,873.3186701632691
1995-09-03,873.4873487348735
1995-09-04,873.6561415389826
1995-09-05,873.8250486916759
1995-09-06,873.994070309191
1995-09-07,874.163206507923
1995-09-08,874.3324574044248
1995-09-09,874.5018231154077
1995-09-10,874.6713037577402
1995-09-11,874.8408994484514
1995-09-12,875.0106103047282
1995-09-13,875.1804364439162
1995-09-14,875.3503779835215
1995-09-15,875.52043504121
1995-09-16,875.6906077348066
1995-09-17,875.8608961822977
1995-09-18,876.0313005018286
1995-09-19,876.2018208117079
1995-09-20,876.3724572304029
1995-09-21,876.5432098765433
1995-09-22,876.714078868921
1995-09-23,876.8850643264892
1995-09-24,877.0561663683628
1995-09-25,877.2273851138206
1995-09-26,877.398720682303
1995-09-27,877.5701731934137
1995-09-28,877.7417427669202
1995-09-29,877.9134295227528
1995-09-30,878.0852335810063
1995-10-01,878.2571550619394
1995-10-02,878.4291940859757
1995-10-03,878.6013507737031
1995-10-04,878.7736252458739
1995-10-05,878.9460176234069
1995-10-06,879.1185280273859
1995-10-07,879.29115657906
1995-10-08,879.463903399846
1995-10-09,879.6367686113255
1995-10-10,879.8097523352473
1995-10-11,879.9828546935275
1995-10-12,880.1560758082499
1995-10-13,880.3294158016647
1995-10-14,880.50287479619
1995-10-15,880.6764529144133
1995-10-16,880.8501502790898
1995-10-17,881.023967013143
1995-10-18,881.1979032396667
1995-10-19,881.3719590819222
1995-10-20,881.5461346633417
1995-10-21,881.7204301075269
1995-10-22,881.8948455382498
1995-10-23,882.0693810794529
1995-10-24,882.2440368552487
1995-10-25,882.4188129899215
1995-10-26,882.5937096079276
1995-10-27,882.7687268338937
1995-10-28,882.943864792619
1995-10-29,883.1191236090744
1995-10-30,883.2945034084047
1995-10-31,883.4700043159258
1995-11-01,883.721934369603
1995-11-02,883.9740820734343
1995-11-03,884.2264477095939
1995-11-04,884.4790315607438
1995-11-05,884.7318339100347
1995-11-06,884.9848550411078
1995-11-07,885.2380952380951
1995-11-08,885.4915547856214
1995-11-09,885.7452339688041
1995-11-10,885.9991330732554
1995-11-11,886.2532523850824
1995-11-12,886.5075921908895
1995-11-13,886.7621527777778
1995-11-14,887.0169344333476
1995-11-15,887.2719374456996
1995-11-16,887.5271621034335
1995-11-17,887.7826086956521
1995-11-18,888.0382775119618
1995-11-19,888.294168842472
1995-11-20,888.5502829777973
1995-11-21,888.8066202090594
1995-11-22,889.0631808278868
1995-11-23,889.3199651264167
1995-11-24,889.5769733972962
1995-11-25,889.8342059336826
1995-11-26,890.091663029245
1995-11-27,890.349344978166
1995-11-28,890.6072520751421
1995-11-29,890.8653846153848
1995-11-30,891.1237428946221
1995-12-01,891.5135608048996
1995-12-02,891.9037199124726
1995-12-03,892.2942206654992
1995-12-04,892.6850635129215
1995-12-05,893.0762489044698
1995-12-06,893.467777290662
1995-12-07,893.8596491228071
1995-12-08,894.2518648530057
1995-12-09,894.6444249341529
1995-12-10,895.0373298199386
1995-12-11,895.4305799648506
1995-12-12,895.824175824176
1995-12-13,896.2181178540019
