Date,MTIBCHNG Index_ratio_annual
1988-12-11,1707.464871194379
1988-12-12,1696.346792722305
1988-12-13,1685.3543422555647
1988-12-14,1674.485402468226
1988-12-15,1663.7379033489026
1988-12-16,1653.1098208864603
1988-12-17,1642.5991757992936
1988-12-18,1632.2040323064912
1988-12-19,1621.9224969392933
1988-12-20,1611.7527173913045
1988-12-21,1601.692881405996
1988-12-22,1591.7412157000997
1988-12-23,1581.8959849215396
1988-12-24,1572.1554906406234
1988-12-25,1562.5180703732617
1988-12-26,1552.98209663503
1988-12-27,1543.5459760249475
1988-12-28,1534.208148337887
1988-12-29,1524.9670857045785
1988-12-30,1515.821291758211
1988-12-31,1506.7693008266776
1989-01-01,1493.3705028986715
1989-01-02,1480.241027542082
1989-01-03,1467.3728352771661
1989-01-04,1454.758203450968
1989-01-05,1442.3897107823534
1989-01-06,1430.260222802988
1989-01-07,1418.3628781342325
1989-01-08,1406.691075544506
1989-01-09,1395.2384617358064
1989-01-10,1383.99891981192
1989-01-11,1372.9665583843264
1989-01-12,1362.1357012750452
1989-01-13,1351.5008777786018
1989-01-14,1341.0568134480138
1989-01-15,1330.7984213721918
1989-01-16,1320.720793914446
1989-01-17,1310.8191948839096
1989-01-18,1301.0890521136423
1989-01-19,1291.5259504209755
1989-01-20,1282.1256249273338
1989-01-21,1272.883954716285
1989-01-22,1263.7969568100236
1989-01-23,1254.8607804457745
1989-01-24,1246.0717016348467
1989-01-25,1237.4261179881785
1989-01-26,1228.9205437932787
1989-01-27,1220.5516053284175
1989-01-28,1212.316036400845
1989-01-29,1204.2106740966326
1989-01-30,1196.232454730526
1989-01-31,1188.3784099849033
1989-02-01,1193.1249267674345
1989-02-02,1197.8899846311472
1989-02-03,1202.6736924277907
1989-02-04,1207.4761598628522
1989-02-05,1212.2974975039454
1989-02-06,1217.1378167892944
1989-02-07,1221.9972300363218
1989-02-08,1226.8758504503335
1989-02-09,1231.7737921333112
1989-02-10,1236.6911700928092
1989-02-11,1241.6281002509531
1989-02-12,1246.5846994535516
1989-02-13,1251.5610854793144
1989-02-14,1256.5573770491799
1989-02-15,1261.5736938357586
1989-02-16,1266.6101564728858
1989-02-17,1271.6668865652932
1989-02-18,1276.7440066983957
1989-02-19,1281.8416404481977
1989-02-20,1286.9599123913185
1989-02-21,1292.0989481151419
1989-02-22,1297.2588742280861
1989-02-23,1302.4398183700039
1989-02-24,1307.6419092227052
1989-02-25,1312.8652765206116
1989-02-26,1318.1100510615424
1989-02-27,1323.3763647176306
1989-02-28,1328.6643504463784
1989-03-01,1327.7444605769836
1989-03-02,1324.3538976030895
1989-03-03,1320.9806069826027
1989-03-04,1317.6244570664885
1989-03-05,1314.2853175402172
1989-03-06,1310.9630594069006
1989-03-07,1307.6575549706754
1989-03-08,1304.3686778203466
1989-03-09,1301.0963028132712
1989-03-10,1297.8403060594842
1989-03-11,1294.6005649060655
1989-03-12,1291.3769579217378
1989-03-13,1288.1693648816938
1989-03-14,1284.977666752651
1989-03-15,1281.8017456781263
1989-03-16,1278.6414849639298
1989-03-17,1275.4967690638712
1989-03-18,1272.3674835656768
1989-03-19,1269.2535151771172
1989-03-20,1266.154751712329
1989-03-21,1263.0710820783486
1989-03-22,1260.0023962618318
1989-03-23,1256.9485853159722
1989-03-24,1253.9095413476061
1989-03-25,1250.88515750451
1989-03-26,1247.8753279628727
1989-03-27,1244.8799479149543
1989-03-28,1241.8989135569207
1989-03-29,1238.9321220768513
1989-03-30,1235.9794716429217
1989-03-31,1233.0408613917496
1989-04-01,1233.0408613917496
1989-04-02,1233.0408613917496
1989-04-03,1233.0408613917498
1989-04-04,1233.04086139175
1989-04-05,1233.0408613917498
1989-04-06,1233.04086139175
1989-04-07,1233.04086139175
1989-04-08,1233.04086139175
1989-04-09,1233.0408613917498
1989-04-10,1233.0408613917498
1989-04-11,1233.0408613917498
1989-04-12,1233.0408613917498
1989-04-13,1233.0408613917498
1989-04-14,1233.04086139175
1989-04-15,1233.04086139175
1989-04-16,1233.0408613917498
1989-04-17,1233.0408613917498
1989-04-18,1233.04086139175
1989-04-19,1233.0408613917498
1989-04-20,1233.0408613917498
1989-04-21,1233.0408613917498
1989-04-22,1233.04086139175
1989-04-23,1233.0408613917498
1989-04-24,1233.0408613917498
1989-04-25,1233.0408613917498
1989-04-26,1233.0408613917496
1989-04-27,1233.0408613917498
1989-04-28,1233.0408613917493
1989-04-29,1233.0408613917496
1989-04-30,1233.0408613917496
1989-05-01,1232.2366623736486
1989-05-02,1231.4347512617157
1989-05-03,1230.635118306351
1989-05-04,1229.837753813271
1989-05-05,1229.0426481431175
1989-05-06,1228.249791711069
1989-05-07,1227.4591749864562
1989-05-08,1226.6707884923774
1989-05-09,1225.884622805325
1989-05-10,1225.100668554804
1989-05-11,1224.3189164229645
1989-05-12,1223.5393571442291
1989-05-13,1222.7619815049309
1989-05-14,1221.9867803429447
1989-05-15,1221.2137445473327
1989-05-16,1220.442865057985
1989-05-17,1219.6741328652652
1989-05-18,1218.9075390096596
1989-05-19,1218.1430745814305
1989-05-20,1217.3807307202703
1989-05-21,1216.6204986149587
1989-05-22,1215.862369503022
1989-05-23,1215.1063346704002
1989-05-24,1214.35238545111
1989-05-25,1213.600513226914
1989-05-26,1212.850709426994
1989-05-27,1212.1029655276232
1989-05-28,1211.3572730518442
1989-05-29,1210.61362356915
1989-05-30,1209.872008695163
1989-05-31,1209.1324200913243
1989-06-01,1211.6057491789566
1989-06-02,1214.083591640836
1989-06-03,1216.5659598423724
1989-06-04,1219.052866194185
1989-06-05,1221.5443231523143
1989-06-06,1224.0403432184257
1989-06-07,1226.54093894002
1989-06-08,1229.0461229106452
1989-06-09,1231.5559077701048
1989-06-10,1234.0703062046744
1989-06-11,1236.5893309473104
1989-06-12,1239.1129947778707
1989-06-13,1241.6413105233257
1989-06-14,1244.1742910579792
1989-06-15,1246.7119493036853
1989-06-16,1249.2542982300663
1989-06-17,1251.801350854739
1989-06-18,1254.3531202435313
1989-06-19,1256.9096195107088
1989-06-20,1259.4708618191987
1989-06-21,1262.0368603808147
1989-06-22,1264.6076284564856
1989-06-23,1267.1831793564834
1989-06-24,1269.7635264406522
1989-06-25,1272.3486831186408
1989-06-26,1274.938662850133
1989-06-27,1277.533479145083
1989-06-28,1280.1331455639486
1989-06-29,1282.7376757179286
1989-06-30,1285.3470832692014
1989-07-01,1280.34227389586
1989-07-02,1275.3654243514197
1989-07-03,1270.4163009882857
1989-07-04,1265.4946727549468
1989-07-05,1260.6003111600198
1989-07-06,1255.732990236888
1989-07-07,1250.8924865089255
1989-07-08,1246.0785789552917
1989-07-09,1241.2910489772942
1989-07-10,1236.529680365297
1989-07-11,1231.7942592661716
1989-07-12,1227.0845741512808
1989-07-13,1222.4004157849802
1989-07-14,1217.741577193632
1989-07-15,1213.107853635122
1989-07-16,1208.4990425688616
1989-07-17,1203.9149436262812
1989-07-18,1199.3553585817888
1989-07-19,1194.8200913242015
1989-07-20,1190.3089478286217
1989-07-21,1185.8217361287748
1989-07-22,1181.3582662897736
1989-07-23,1176.9183503813206
1989-07-24,1172.5018024513342
1989-07-25,1168.1084384999822
1989-07-26,1163.738076454135
1989-07-27,1159.3905361422087
1989-07-28,1155.0656392694066
1989-07-29,1150.7632093933469
1989-07-30,1146.4830719000638
1989-07-31,1142.2250539803902
1989-08-01,1141.1825011047285
1989-08-02,1140.1426352210146
1989-08-03,1139.1054459547613
1989-08-04,1138.0709229848226
1989-08-05,1137.039056043048
1989-08-06,1136.0098349139446
1989-08-07,1134.9832494343395
1989-08-08,1133.9592894930456
1989-08-09,1132.9379450305285
1989-08-10,1131.9192060385797
1989-08-11,1130.9030625599862
1989-08-12,1129.889504688208
1989-08-13,1128.8785225670567
1989-08-14,1127.8701063903761
1989-08-15,1126.8642464017223
1989-08-16,1125.8609328940522
1989-08-17,1124.8601562094104
1989-08-18,1123.8619067386187
1989-08-19,1122.8661749209693
1989-08-20,1121.8729512439186
1989-08-21,1120.8822262427843
1989-08-22,1119.8939905004474
1989-08-23,1118.9082346470495
1989-08-24,1117.9249493597006
1989-08-25,1116.9441253621824
1989-08-26,1115.9657534246574
1989-08-27,1114.989824363381
1989-08-28,1114.0163290404125
1989-08-29,1113.0452583633291
1989-08-30,1112.0766032849453
1989-08-31,1111.1103548030287
1989-09-01,1103.6755730367556
1989-09-02,1096.2957958211578
1989-09-03,1088.9704149978122
1989-09-04,1081.698831340856
1989-09-05,1074.4804543935852
1989-09-06,1067.3147023086271
1989-09-07,1060.2010016915985
1989-09-08,1053.1387874481552
1989-09-09,1046.1275026343521
1989-09-10,1039.166598310229
1989-09-11,1032.255533396541
1989-09-12,1025.3937745345565
1989-09-13,1018.5807959488412
1989-09-14,1011.8160793129663
1989-09-15,1005.0991136180501
1989-09-16,998.4293950440831
1989-09-17,991.8064268339522
1989-09-18,985.2297191701085
1989-09-19,978.6987890538094
1989-09-20,972.2131601868716
1989-09-21,965.7723628558805
1989-09-22,959.3759338187882
1989-09-23,953.0234161938498
1989-09-24,946.7143593508382
1989-09-25,940.4483188044833
1989-09-26,934.2248561100855
1989-09-27,928.0435387612482
1989-09-28,921.9039400896809
1989-09-29,915.8056391670251
1989-09-30,909.7482207086555
1989-10-01,905.411697580707
1989-10-02,901.0880568088755
1989-10-03,896.7772410745579
1989-10-04,892.4791933986904
1989-10-05,888.19385713924
1989-10-06,883.9211759887136
1989-10-07,879.6610939716941
1989-10-08,875.4135554423946
1989-10-09,871.1785050822372
1989-10-10,866.9558878974489
1989-10-11,862.7456492166834
1989-10-12,858.5477346886607
1989-10-13,854.3620902798284
1989-10-14,850.1886622720434
1989-10-15,846.027397260274
1989-10-16,841.8782421503213
1989-10-17,837.7411441565613
1989-10-18,833.6160507997079
1989-10-19,829.5029099045906
1989-10-20,825.401669597959
1989-10-21,821.3122783062975
1989-10-22,817.2346847536667
1989-10-23,813.1688379595603
1989-10-24,809.1146872367779
1989-10-25,805.0721821893214
1989-10-26,801.0412727103052
1989-10-27,797.0219089798862
1989-10-28,793.0140414632117
1989-10-29,789.0176209083841
1989-10-30,785.0325983444437
1989-10-31,781.0589250793682
1989-11-01,786.1249926509496
1989-11-02,791.238389635704
1989-11-03,796.3997824044311
1989-11-04,801.6098498964034
1989-11-05,806.8692839170892
1989-11-06,812.1787894443805
1989-11-07,817.5390849436028
1989-11-08,822.9509026916164
1989-11-09,828.4149891103012
1989-11-10,833.9321051097578
1989-11-11,839.503026441542
1989-11-12,845.1285440622918
1989-11-13,850.8094645080947
1989-11-14,856.5466102799692
1989-11-15,862.3408202408526
1989-11-16,868.19295002449
1989-11-17,874.1038724566491
1989-11-18,880.0744779890944
1989-11-19,886.1056751467707
1989-11-20,892.1983909886766
1989-11-21,898.3535715829049
1989-11-22,904.5721824963758
1989-11-23,910.855209299787
1989-11-24,917.203658088336
1989-11-25,923.6185560187945
1989-11-26,930.1009518635348
1989-11-27,936.6519165821416
1989-11-28,943.2725439112529
1989-11-29,949.9639509733239
1989-11-30,956.7272789050157
1989-12-01,957.5189440096123
1989-12-02,958.3119203607589
1989-12-03,959.1062112189112
1989-12-04,959.9018198553434
1989-12-05,960.698749552193
1989-12-06,961.4970036025064
1989-12-07,962.296585310284
1989-12-08,963.0974979905254
1989-12-09,963.8997449692765
1989-12-10,964.7033295836735
1989-12-11,965.5082551819912
1989-12-12,966.314525123688
1989-12-13,967.1221427794537
1989-12-14,967.931111531256
1989-12-15,968.741434772387
1989-12-16,969.5531159075127
1989-12-17,970.3661583527181
1989-12-18,971.1805655355571
1989-12-19,971.9963408950999
1989-12-20,972.813487881981
1989-12-21,973.6320099584489
1989-12-22,974.4519105984139
1989-12-23,975.273193287498
1989-12-24,976.0958615230843
1989-12-25,976.9199188143659
1989-12-26,977.7453686823967
1989-12-27,978.5722146601407
1989-12-28,979.4004602925233
1989-12-29,980.2301091364816
1989-12-30,981.0611647610143
1989-12-31,981.8936307472351
1990-01-01,974.6970048757837
1990-01-02,967.5186522820424
1990-01-03,960.3585034565015
1990-01-04,953.2164892417469
1990-01-05,946.0925408302342
1990-01-06,938.9865897620765
1990-01-07,931.8985679228548
1990-01-08,924.8284075414382
1990-01-09,917.7760411878277
1990-01-10,910.7414017710087
1990-01-11,903.7244225368258
1990-01-12,896.7250370658713
1990-01-13,889.7431792713884
1990-01-14,882.7787833971918
1990-01-15,875.8317840156035
1990-01-16,868.9021160254039
1990-01-17,861.9897146497975
1990-01-18,855.094515434396
1990-01-19,848.2164542452135
1990-01-20,841.3554672666785
1990-01-21,834.5114909996606
1990-01-22,827.6844622595107
1990-01-23,820.8743181741186
1990-01-24,814.0809961819791
1990-01-25,807.3044340302814
1990-01-26,800.5445697730023
1990-01-27,793.8013417690225
1990-01-28,787.0746886802511
1990-01-29,780.3645494697665
1990-01-30,773.6708633999701
1990-01-31,766.9935700307524
1990-02-01,762.5723293251123
1990-02-02,758.1690611426662
1990-02-03,753.7836561171468
1990-02-04,749.4160057678441
1990-02-05,745.0660024906598
1990-02-06,740.7335395492709
1990-02-07,736.4185110663987
1990-02-08,732.120812015184
1990-02-09,727.8403382106677
1990-02-10,723.5769863013697
1990-02-11,719.3306537609711
1990-02-12,715.101238880096
1990-02-13,710.8886407581905
1990-02-14,706.692759295499
1990-02-15,702.5134951851348
1990-02-16,698.3507499052466
1990-02-17,694.204425711275
1990-02-18,690.0744256283033
1990-02-19,685.9606534434962
1990-02-20,681.8630136986301
1990-02-21,677.7814116827063
1990-02-22,673.7157534246576
1990-02-23,669.6659456861331
1990-02-24,665.6318959543732
1990-02-25,661.6135124351642
1990-02-26,657.6107040458745
1990-02-27,653.6233804085742
1990-02-28,649.6514518432326
1990-03-01,646.1716937354988
1990-03-02,643.4648105181748
1990-03-03,640.7579273008505
1990-03-04,638.0510440835267
1990-03-05,635.3441608662026
1990-03-06,632.6372776488788
1990-03-07,629.9303944315545
1990-03-08,627.2235112142305
1990-03-09,624.5166279969063
1990-03-10,621.8097447795823
1990-03-11,619.1028615622583
1990-03-12,616.3959783449341
1990-03-13,613.6890951276101
1990-03-14,610.9822119102861
1990-03-15,608.2753286929619
1990-03-16,605.568445475638
1990-03-17,602.8615622583138
1990-03-18,600.1546790409899
1990-03-19,597.4477958236658
1990-03-20,594.7409126063417
1990-03-21,592.0340293890176
1990-03-22,589.3271461716936
1990-03-23,586.6202629543695
1990-03-24,583.9133797370456
1990-03-25,581.2064965197214
1990-03-26,578.4996133023974
1990-03-27,575.7927300850733
1990-03-28,573.0858468677493
1990-03-29,570.3789636504254
1990-03-30,567.6720804331012
1990-03-31,564.9651972157773
1990-04-01,563.4184068058778
1990-04-02,561.8716163959783
1990-04-03,560.324825986079
1990-04-04,558.7780355761794
1990-04-05,557.2312451662801
1990-04-06,555.6844547563804
1990-04-07,554.1376643464811
1990-04-08,552.5908739365816
1990-04-09,551.0440835266821
1990-04-10,549.4972931167825
1990-04-11,547.9505027068833
1990-04-12,546.4037122969838
1990-04-13,544.8569218870844
1990-04-14,543.3101314771848
1990-04-15,541.7633410672853
1990-04-16,540.216550657386
1990-04-17,538.6697602474865
1990-04-18,537.122969837587
1990-04-19,535.5761794276876
1990-04-20,534.0293890177882
1990-04-21,532.4825986078888
1990-04-22,530.9358081979892
1990-04-23,529.3890177880899
1990-04-24,527.8422273781903
1990-04-25,526.2954369682908
1990-04-26,524.7486465583914
1990-04-27,523.201856148492
1990-04-28,521.6550657385926
1990-04-29,520.108275328693
1990-04-30,518.5614849187936
1990-05-01,516.6151468315303
1990-05-02,514.6718146718147
1990-05-03,512.7314814814815
1990-05-04,510.79414032382425
1990-05-05,508.85978428351325
1990-05-06,506.92840646651274
1990-05-07,505.00000000000006
1990-05-08,503.0745580322828
1990-05-09,501.15207373271886
1990-05-10,499.2325402916345
1990-05-11,497.3159509202454
1990-05-12,495.40229885057477
1990-05-13,493.49157733537504
1990-05-14,491.58377964804896
1990-05-15,489.67889908256876
1990-05-16,487.7769289533995
1990-05-17,485.8778625954197
1990-05-18,483.98169336384433
1990-05-19,482.08841463414626
1990-05-20,480.19801980198014
1990-05-21,478.31050228310494
1990-05-22,476.42585551330785
1990-05-23,474.54407294832816
1990-05-24,472.66514806378126
1990-05-25,470.78907435508347
1990-05-26,468.9158453373767
1990-05-27,467.04545454545445
1990-05-28,465.1778955336865
1990-05-29,463.3131618759456
1990-05-30,461.45124716553283
1990-05-31,459.59214501510564
1990-06-01,458.3176159939644
1990-06-02,457.0459683496608
1990-06-03,455.77719232216776
1990-06-04,454.51127819548867
1990-06-05,453.24821629740893
1990-06-06,451.98799699924973
1990-06-07,450.7306107156237
1990-06-08,449.4760479041915
1990-06-09,448.22429906542044
1990-06-10,446.97535474234496
1990-06-11,445.72920552032815
1990-06-12,444.48584202682554
1990-06-13,443.24525493114993
1990-06-14,442.00743494423796
1990-06-15,440.772372818418
1990-06-16,439.5400593471809
1990-06-17,438.3104853649498
1990-06-18,437.083641746854
1990-06-19,435.85951940850265
1990-06-20,434.6381093057606
1990-06-21,433.41940243452586
1990-06-22,432.2033898305085
1990-06-23,430.99006256900987
1990-06-24,429.77941176470586
1990-06-25,428.5714285714285
1990-06-26,427.3661041819516
1990-06-27,426.16342982777564
1990-06-28,424.9633967789165
1990-06-29,423.7659963436929
1990-06-30,422.5712198685171
1990-07-01,419.74405850091404
1990-07-02,416.9106881405563
1990-07-03,414.0710883107365
1990-07-04,411.22523844460744
1990-07-05,408.37311788468605
1990-07-06,405.5147058823529
1990-07-07,402.64998159734984
1990-07-08,399.7789240972734
1990-07-09,396.90151235706384
1990-07-10,394.01772525849344
1990-07-11,391.1275415896488
1990-07-12,388.2309400444115
1990-07-13,385.32789922193393
1990-07-14,382.4183976261127
1990-07-15,379.50241366505753
1990-07-16,376.57992565055764
1990-07-17,373.65091179754376
1990-07-18,370.715350223547
1990-07-19,367.77321894815367
1990-07-20,364.82449589245704
1990-07-21,361.86915887850466
1990-07-22,358.9071856287424
1990-07-23,355.9385537654553
1990-07-24,352.9632408102024
1990-07-25,349.981224183252
1990-07-26,346.9924812030075
1990-07-27,343.9969890854346
1990-07-28,340.9947249434816
1990-07-29,337.98566578649564
1990-07-30,334.96978851963746
1990-07-31,331.94706994328925
1990-08-01,331.8216175359033
1990-08-02,331.696259916887
1990-08-03,331.570996978852
1990-08-04,331.44582861457155
1990-08-05,331.3207547169812
1990-08-06,331.1957751791777
1990-08-07,331.07088989441934
1990-08-08,330.94609875612525
1990-08-09,330.821401657875
1990-08-10,330.6967984934087
1990-08-11,330.57228915662654
1990-08-12,330.44787354158825
1990-08-13,330.32355154251326
1990-08-14,330.19932305377966
1990-08-15,330.07518796992485
1990-08-16,329.95114618564446
1990-08-17,329.82719759579265
