CICRTOT Index_ratio,Date
834.275152635327,1986-07-03
834.275152635327,1986-07-04
834.275152635327,1986-07-05
834.275152635327,1986-07-06
834.275152635327,1986-07-07
834.275152635327,1986-07-08
834.275152635327,1986-07-09
834.2751526353271,1986-07-10
834.2751526353271,1986-07-11
834.2751526353271,1986-07-12
834.2751526353273,1986-07-13
834.2751526353273,1986-07-14
834.2751526353273,1986-07-15
834.275152635327,1986-07-16
834.275152635327,1986-07-17
834.275152635327,1986-07-18
834.2751526353271,1986-07-19
834.2751526353271,1986-07-20
834.2751526353271,1986-07-21
834.2751526353271,1986-07-22
834.2751526353271,1986-07-23
834.275152635327,1986-07-24
834.275152635327,1986-07-25
834.275152635327,1986-07-26
834.275152635327,1986-07-27
834.2751526353271,1986-07-28
834.2751526353271,1986-07-29
834.2751526353271,1986-07-30
839.7325405858718,1986-07-31
844.8488417895074,1986-08-01
849.6550641323167,1986-08-02
854.1785675137844,1986-08-03
858.4435849877398,1986-08-04
862.471657046475,1986-08-05
866.2819954804143,1986-08-06
869.891789786251,1986-08-07
873.3164664353784,1986-08-08
876.5699092520492,1986-08-09
879.6646475410778,1986-08-10
882.6120173401525,1986-08-11
885.4223001718283,1986-08-12
888.1048428747916,1986-08-13
890.6681614576233,1986-08-14
893.1200314064189,1986-08-15
895.4675664637763,1986-08-16
897.7172875604103,1986-08-17
899.8751833061616,1986-08-18
901.9467632220828,1986-08-19
903.9371047099286,1986-08-20
905.8508946020878,1986-08-21
907.6924660077506,1986-08-22
909.4658310650556,1986-08-23
911.1747101202767,1986-08-24
912.8225577806685,1986-08-25
914.4125862249064,1986-08-26
915.9477861021014,1986-08-27
917.4309453054932,1986-08-28
918.8646658687722,1986-08-29
920.2513792004679,1986-08-30
917.3303711189973,1986-08-31
914.5020934528114,1986-09-01
911.7621994636935,1986-09-02
909.1066099050103,1986-09-03
906.5314927571964,1986-09-04
904.0332447779736,1986-09-05
901.6084746804929,1986-09-06
899.2539877742436,1986-09-07
896.9667719224583,1986-09-08
894.7439846862167,1986-09-09
892.5829415398704,1986-09-10
890.481105055068,1986-09-11
888.4360749617465,1986-09-12
886.4455790042471,1986-09-13
884.5074645193134,1986-09-14
882.619690670352,1986-09-15
880.7803212790564,1986-09-16
878.9875182014641,1986-09-17
877.2395352008124,1986-09-18
875.5347122742503,1986-09-19
873.8714703946773,1986-09-20
872.2483066326848,1986-09-21
870.6637896269301,1986-09-22
869.1165553742518,1986-09-23
867.6053033134963,1986-09-24
866.128792679425,1986-09-25
864.6858391052191,1986-09-26
863.275311454029,1986-09-27
861.8961288617538,1986-09-28
860.5472579748038,1986-09-29
866.4334678601283,1986-09-30
1618.2183854086884,1986-10-01
1618.2183854086884,1986-10-02
1618.2183854086884,1986-10-03
1618.2183854086884,1986-10-04
1618.2183854086884,1986-10-05
1618.2183854086884,1986-10-06
1618.2183854086884,1986-10-07
1618.2183854086884,1986-10-08
1618.2183854086884,1986-10-09
1618.2183854086884,1986-10-10
1618.2183854086884,1986-10-11
1618.2183854086884,1986-10-12
1618.2183854086884,1986-10-13
1618.2183854086884,1986-10-14
1618.2183854086884,1986-10-15
1618.2183854086884,1986-10-16
1618.2183854086884,1986-10-17
1618.2183854086884,1986-10-18
1618.2183854086884,1986-10-19
1618.2183854086884,1986-10-20
1618.2183854086884,1986-10-21
1618.2183854086884,1986-10-22
1618.2183854086884,1986-10-23
1618.2183854086884,1986-10-24
1618.2183854086884,1986-10-25
1618.2183854086884,1986-10-26
1618.2183854086884,1986-10-27
1618.2183854086884,1986-10-28
1618.2183854086884,1986-10-29
1618.2183854086884,1986-10-30
1622.9478955274012,1986-10-31
1627.381811263694,1986-11-01
1631.5470048341515,1986-11-02
1635.4671870181114,1986-11-03
1639.1633587915594,1986-11-04
1642.6541876887045,1986-11-05
1645.9563231319498,1986-11-06
1649.0846619729193,1986-11-07
1652.0525731810185,1986-11-08
1654.8720888287123,1986-11-09
1657.5540671277386,1986-11-10
1660.10833217443,1986-11-11
1662.543794195694,1986-11-12
1664.86855339781,1986-11-13
1667.0899899687206,1986-11-14
1669.214842340896,1986-11-15
1671.2492754631915,1986-11-16
1673.1989405387242,1986-11-17
1675.0690274479089,1986-11-18
1676.8643108807266,1986-11-19
1678.589191041669,1986-11-20
1680.2477296579598,1986-11-21
1681.8436819113715,1986-11-22
1683.3805248220644,1986-11-23
1684.861482536005,1986-11-24
1686.2895489030184,1986-11-25
1687.6675076782074,1986-11-26
1688.9979506335621,1986-11-27
1690.2832938277186,1986-11-28
1691.5257922487365,1986-11-29
1663.7213334287076,1986-11-30
1636.813792635131,1986-12-01
1610.7604594857953,1986-12-02
1585.521292997376,1986-12-03
1561.0587162470617,1986-12-04
1537.3374297013033,1986-12-05
1514.3242412613877,1986-12-06
1491.9879113049994,1986-12-07
1470.2990112024193,1986-12-08
1449.2297939599132,1986-12-09
1428.7540757946604,1986-12-10
1408.8471275784423,1986-12-11
1389.4855752037647,1986-12-12
1370.6473080284027,1986-12-13
1352.3113946443839,1986-12-14
1334.4580052967863,1986-12-15
1317.0683403478276,1986-12-16
1300.1245642437143,1986-12-17
1283.609744496667,1986-12-18
1267.507795243295,1986-12-19
1251.8034249838347,1986-12-20
1236.482088145336,1986-12-21
1221.5299401463199,1986-12-22
1206.9337956710897,1986-12-23
1192.6810898893943,1986-12-24
1178.7598423816917,1986-12-25
1165.158623552327,1986-12-26
1151.8665233327206,1986-12-27
1138.8731219944539,1986-12-28
1126.1684629081485,1986-12-29
1113.7430270984655,1986-12-30
1104.0658803065717,1986-12-31
202.38422926555268,1987-01-01
202.38422926555268,1987-01-02
202.38422926555268,1987-01-03
202.38422926555268,1987-01-04
202.38422926555268,1987-01-05
202.38422926555268,1987-01-06
202.38422926555268,1987-01-07
202.38422926555268,1987-01-08
202.38422926555268,1987-01-09
202.38422926555268,1987-01-10
202.3842292655527,1987-01-11
202.3842292655527,1987-01-12
202.3842292655527,1987-01-13
202.38422926555273,1987-01-14
202.38422926555273,1987-01-15
202.38422926555268,1987-01-16
202.38422926555268,1987-01-17
202.38422926555268,1987-01-18
202.38422926555268,1987-01-19
202.38422926555268,1987-01-20
202.38422926555268,1987-01-21
202.3842292655527,1987-01-22
202.3842292655527,1987-01-23
202.38422926555268,1987-01-24
202.38422926555268,1987-01-25
202.38422926555268,1987-01-26
202.38422926555268,1987-01-27
202.38422926555268,1987-01-28
202.3842292655527,1987-01-29
202.3842292655527,1987-01-30
186.00646831753795,1987-01-31
170.65231742877415,1987-02-01
156.22872113932937,1987-02-02
142.65357169044015,1987-02-03
129.85414506720173,1987-02-04
117.76579770080991,1987-02-05
106.33087451638518,1987-02-06
95.49778939429864,1987-02-07
85.22024709898574,1987-02-08
75.4565819184385,1987-02-09
66.16919308816185,1987-02-10
57.32406086885076,1987-02-11
48.89033014811228,1987-02-12
40.83995082377099,1987-02-13
33.1473661360671,1987-02-14
25.789241652176425,1987-02-15
18.744228848451307,1987-02-16
11.992758244881419,1987-02-17
5.5168578700286535,1987-02-18
-0.7000064898299996,1987-02-19
-6.6730722473412545,1987-02-20
-12.416404706486693,1987-02-21
-17.94300763887193,1987-02-22
-23.264921573761413,1987-02-23
-28.393311365564006,1987-02-24
-33.33854437908793,1987-02-25
-38.11026044476891,1987-02-26
-42.71743457715056,1987-02-27
-44.55823962432269,1987-02-28
-46.33768450325575,1987-03-01
-48.058786927141824,1987-03-02
-49.72436991799932,1987-03-03
-51.337077258353396,1987-03-04
-52.89938749432142,1987-03-05
-54.4136266461058,1987-03-06
-55.881979762987626,1987-03-07
-57.30650144354462,1987-03-08
-58.68912542761465,1987-03-09
-60.03167335417539,1987-03-10
-61.335862768548694,1987-03-11
-62.60331445293965,1987-03-12
-63.83555914609753,1987-03-13
-65.03404371067573,1987-03-14
-66.2001368005356,1987-03-15
-67.33513407466587,1987-03-16
-68.44026299947694,1987-03-17
-69.51668727689031,1987-03-18
-70.56551093180589,1987-03-19
-71.58778208912868,1987-03-20
-72.58449646751842,1987-03-21
-73.55660061434295,1987-03-22
-74.50499490392788,1987-03-23
-75.43053631906496,1987-03-24
-76.33404103384166,1987-03-25
-77.21628681415301,1987-03-26
-78.07801525073617,1987-03-27
-78.91993383820251,1987-03-28
-79.74271791231732,1987-03-29
-80.54701245667675,1987-03-30
-82.70599553370398,1987-03-31
3323.283730707529,1987-04-01
3323.283730707529,1987-04-02
3323.283730707529,1987-04-03
3323.283730707529,1987-04-04
3323.283730707529,1987-04-05
3323.283730707529,1987-04-06
3323.2837307075283,1987-04-07
3323.283730707529,1987-04-08
3323.283730707529,1987-04-09
3323.2837307075292,1987-04-10
3323.2837307075292,1987-04-11
3323.2837307075292,1987-04-12
3323.2837307075297,1987-04-13
3323.2837307075297,1987-04-14
3323.2837307075297,1987-04-15
3323.283730707529,1987-04-16
3323.283730707529,1987-04-17
3323.283730707529,1987-04-18
3323.2837307075292,1987-04-19
3323.2837307075292,1987-04-20
3323.2837307075292,1987-04-21
3323.2837307075292,1987-04-22
3323.2837307075292,1987-04-23
3323.283730707529,1987-04-24
3323.283730707529,1987-04-25
3323.283730707529,1987-04-26
3323.283730707529,1987-04-27
3323.2837307075292,1987-04-28
3323.2837307075292,1987-04-29
2780.6881672843942,1987-04-30
2273.0987692433982,1987-05-01
1797.2337085799634,1987-05-02
1350.2089546234038,1987-05-03
929.479774428995,1987-05-04
532.7922616742665,1987-05-05
158.14294407257844,1987-05-06
-196.25505906415341,1987-05-07
-532.0005357200047,1987-05-08
-850.5282956242739,1987-05-09
-1153.1296675333297,1987-05-10
-1440.969996910236,1987-05-11
-1715.1036439358616,1987-05-12
-1976.4868887742487,1987-05-13
-2225.989077029072,1987-05-14
-2464.4022791392376,1987-05-15
-2692.4496898533084,1987-05-16
-2910.7929554306106,1987-05-17
-3120.0385849421914,1987-05-18
-3320.7435765145237,1987-05-19
-3513.4203684239637,1987-05-20
-3698.541207709503,1987-05-21
-3876.5420147148297,1987-05-22
-4047.82581013505,1987-05-23
-4212.765761280447,1987-05-24
-4371.707896020556,1987-05-25
-4524.9735259485215,1987-05-26
-4672.861414475503,1987-05-27
-4815.649720639486,1987-05-28
-4953.597745238588,1987-05-29
-5086.947502351052,1987-05-30
-5087.98881288332,1987-05-31
-5088.996532753256,1987-06-01
-5089.972261516211,1987-06-02
-5090.917498755323,1987-06-03
-5091.833651771694,1987-06-04
-5092.722042575446,1987-06-05
-5093.583914250729,1987-06-06
-5094.420436759091,1987-06-07
-5095.232712238225,1987-06-08
-5096.021779846526,1987-06-09
-5096.7886201982565,1987-06-10
-5097.5341594291085,1987-06-11
-5098.259272927605,1987-06-12
-5098.964788763979,1987-06-13
-5099.651490844718,1987-06-14
-5100.3201218180675,1987-06-15
-5100.97138575315,1987-06-16
-5101.605950612972,1987-06-17
-5102.224450539636,1987-06-18
-5102.827487968136,1987-06-19
-5103.415635583583,1987-06-20
-5103.989438135238,1987-06-21
-5104.549414119384,1987-06-22
-5105.096057342003,1987-06-23
-5105.629838371148,1987-06-24
-5106.151205887987,1987-06-25
-5106.660587944671,1987-06-26
-5107.158393136429,1987-06-27
-5107.645011694665,1987-06-28
-5108.120816507163,1987-06-29
-5173.0904488552305,1987-06-30
2130.3237337789396,1987-07-01
2130.3237337789396,1987-07-02
2130.3237337789396,1987-07-03
2130.3237337789396,1987-07-04
2130.3237337789396,1987-07-05
2130.3237337789396,1987-07-06
2130.3237337789396,1987-07-07
2130.3237337789396,1987-07-08
2130.3237337789396,1987-07-09
2130.3237337789396,1987-07-10
2130.3237337789396,1987-07-11
2130.3237337789396,1987-07-12
2130.3237337789396,1987-07-13
2130.3237337789396,1987-07-14
2130.32373377894,1987-07-15
2130.3237337789396,1987-07-16
2130.3237337789396,1987-07-17
2130.323733778939,1987-07-18
2130.323733778939,1987-07-19
2130.3237337789387,1987-07-20
2130.3237337789387,1987-07-21
2130.3237337789387,1987-07-22
2130.3237337789387,1987-07-23
2130.3237337789396,1987-07-24
2130.3237337789396,1987-07-25
2130.323733778939,1987-07-26
2130.323733778939,1987-07-27
2130.323733778939,1987-07-28
2130.323733778939,1987-07-29
2130.3237337789387,1987-07-30
2135.523923602499,1987-07-31
2140.3991015620877,1987-08-01
2144.9788141907916,1987-08-02
2149.289131958983,1987-08-03
2153.353145854707,1987-08-04
2157.191381200668,1987-08-05
2160.8221443657662,1987-08-06
2164.2618147327016,1987-08-07
2167.5250917474864,1987-08-08
2170.625204911532,1987-08-09
2173.574093043185,1987-08-10
2176.3825579304735,1987-08-11
2179.060396543935,1987-08-12
2181.6165152204208,1987-08-13
2184.059028622396,1987-08-14
2186.3953457895027,1987-08-15
2188.6322452048175,1987-08-16
2190.775940477828,1987-08-17
2192.8321379845934,1987-08-18
2194.8060875910874,1987-08-19
2196.7026274090917,1987-08-20
2198.526223387942,1987-08-21
2200.281004424194,1987-08-22
2201.970793570215,1987-08-23
2203.5991358381984,1987-08-24
2205.169323025182,1987-08-25
2206.684415924904,1987-08-26
2208.147264241876,1987-08-27
2209.5605244803073,1987-08-28
2210.926676044124,1987-08-29
2212.2480357533896,1987-08-30
2211.9977599182307,1987-08-31
2211.7554293476796,1987-09-01
2211.520671607459,1987-09-02
2211.2931371823215,1987-09-03
2211.0724977397645,1987-09-04
2210.858444549224,1987-09-05
2210.650687040758,1987-09-06
2210.448951489059,1987-09-07
2210.2529798102655,1987-09-08
2210.0625284604525,1987-09-09
2209.8773674259123,1987-09-10
2209.6972792964275,1987-09-11
2209.522058413686,1987-09-12
2209.351510087817,1987-09-13
2209.185449875787,1987-09-14
2209.0237029160176,1987-09-15
2208.866103314191,1987-09-16
2208.7124935757015,1987-09-17
2208.562724080675,1987-09-18
2208.4166525978703,1987-09-19
2208.2741438341595,1987-09-20
2208.1350690165614,1987-09-21
2207.9993055041446,1987-09-22
2207.866736427314,1987-09-23
2207.73725035227,1987-09-24
2207.6107409686065,1987-09-25
2207.4871067982076,1987-09-26
2207.3662509237734,1987-09-27
2207.2480807354373,1987-09-28
2207.132507694098,1987-09-29
2203.99095239431,1987-09-30
870.2891534240854,1987-10-01
870.2891534240854,1987-10-02
870.2891534240854,1987-10-03
870.2891534240854,1987-10-04
870.2891534240853,1987-10-05
870.2891534240854,1987-10-06
870.2891534240854,1987-10-07
870.2891534240854,1987-10-08
870.2891534240854,1987-10-09
870.2891534240853,1987-10-10
870.2891534240853,1987-10-11
870.2891534240853,1987-10-12
870.2891534240853,1987-10-13
870.2891534240853,1987-10-14
870.2891534240853,1987-10-15
870.2891534240854,1987-10-16
870.2891534240854,1987-10-17
870.2891534240854,1987-10-18
870.2891534240855,1987-10-19
870.2891534240855,1987-10-20
870.2891534240855,1987-10-21
870.2891534240856,1987-10-22
870.2891534240856,1987-10-23
870.2891534240854,1987-10-24
870.2891534240854,1987-10-25
870.2891534240854,1987-10-26
870.2891534240855,1987-10-27
870.2891534240855,1987-10-28
870.2891534240855,1987-10-29
870.2891534240856,1987-10-30
877.2407047766387,1987-10-31
883.757784169657,1987-11-01
889.8798890540079,1987-11-02
895.6418701216322,1987-11-03
901.0745951282494,1987-11-04
906.2055020789434,1987-11-05
911.0590627079782,1987-11-06
915.6571727775902,1987-11-07
920.0194823308118,1987-11-08
924.1636764063717,1987-11-09
928.1057146733683,1987-11-10
931.8600368324128,1987-11-11
935.4397393561528,1987-11-12
938.8567281288135,1987-11-13
942.1218507338007,1987-11-14
945.2450114863972,1987-11-15
948.2352717814362,1987-11-16
951.1009378975149,1987-11-17
953.8496380496722,1987-11-18
956.4883901957437,1987-11-19
959.0236618654982,1987-11-20
961.4614230864164,1987-11-21
963.8071933178657,1987-11-22
966.0660831703724,1987-11-23
968.2428315736971,1987-11-24
970.3418389626169,1987-11-25
972.36719696947,1987-11-26
974.322715045052,1987-11-27
976.2119443723094,1987-11-28
978.0381993886582,1987-11-29
974.6253498752387,1987-11-30
971.3225922816072,1987-12-01
968.1246841353925,1987-12-02
965.0267106187466,1987-12-03
962.0240593641518,1987-12-04
959.1123975415144,1987-12-05
956.2876509971645,1987-12-06
953.5459852335309,1987-12-07
950.8837880427564,1987-12-08
948.2976536288609,1987-12-09
945.7843680716949,1987-12-10
943.3408960022276,1987-12-11
940.9643683730202,1987-12-12
938.6520712202778,1987-12-13
936.4014353249418,1987-12-14
934.2100266900092,1987-12-15
932.0755377598803,1987-12-16
929.9957793151393,1987-12-17
927.9686729829235,1987-12-18
925.9922443090128,1987-12-19
924.0646163431,1987-12-20
922.1840036934291,1987-12-21
920.3487070112201,1987-12-22
918.5571078690637,1987-12-23
916.8076640008403,1987-12-24
915.0989048737385,1987-12-25
913.4294275656504,1987-12-26
911.7978929236549,1987-12-27
910.2030219814799,1987-12-28
908.6435926157976,1987-12-29
907.1184364229875,1987-12-30
901.0769683507056,1987-12-31
389.87055058798734,1988-01-01
389.87055058798734,1988-01-02
389.87055058798734,1988-01-03
389.87055058798734,1988-01-04
389.87055058798734,1988-01-05
389.87055058798734,1988-01-06
389.87055058798734,1988-01-07
389.87055058798734,1988-01-08
389.87055058798734,1988-01-09
389.87055058798734,1988-01-10
389.8705505879873,1988-01-11
389.87055058798734,1988-01-12
389.8705505879874,1988-01-13
389.8705505879874,1988-01-14
389.87055058798745,1988-01-15
389.87055058798734,1988-01-16
389.87055058798734,1988-01-17
389.8705505879874,1988-01-18
389.8705505879874,1988-01-19
389.87055058798745,1988-01-20
389.87055058798745,1988-01-21
389.87055058798745,1988-01-22
389.87055058798745,1988-01-23
389.87055058798734,1988-01-24
389.87055058798734,1988-01-25
389.8705505879874,1988-01-26
389.8705505879874,1988-01-27
389.8705505879874,1988-01-28
389.8705505879874,1988-01-29
389.87055058798745,1988-01-30
423.81685667278515,1988-01-31
455.64151862728306,1988-02-01
485.53741319059935,1988-02-02
513.6747257207793,1988-02-03
540.2041918206633,1988-02-04
565.2597986927759,1988-02-05
588.9610484366663,1988-02-06
611.4148639835097,1988-02-07
632.7172018100023,1988-02-08
652.9544227451703,1988-02-09
672.2044621713056,1988-02-10
690.5378330533392,1988-02-11
708.018489010627,1988-02-12
724.7045696971292,1988-02-13
740.6490467975646,1988-02-14
755.9002857631983,1988-02-15
770.5025358366776,1988-02-16
784.4963588237619,1988-02-17
797.9190053623936,1988-02-18
810.80474603948,1988-02-19
823.1851635527593,1988-02-20
835.0894111616816,1988-02-21
846.544441879701,1988-02-22
857.5752122007569,1988-02-23
868.2048636010471,1988-02-24
878.4548845941844,1988-02-25
888.345255727913,1988-02-26
897.8945795811682,1988-02-27
907.1201975410928,1988-02-28
908.6237275636383,1988-02-29
910.0779615198709,1988-03-01
911.4852847033218,1988-03-02
912.8479309603138,1988-03-03
914.1679945217745,1988-03-04
915.4474407428829,1988-03-05
916.6881158663821,1988-03-06
917.8917559115678,1988-03-07
919.0599947789539,1988-03-08
920.1943716501838,1988-03-09
921.2963377536641,1988-03-10
922.3672625584551,1988-03-11
923.408439452002,1988-03-12
