Date,RSTAXMOM Index_ratio_annual
2003-01-05,2959.276018099548
2003-01-06,2954.7511312217202
2003-01-07,2950.226244343893
2003-01-08,2945.7013574660646
2003-01-09,2941.176470588237
2003-01-10,2936.6515837104075
2003-01-11,2932.1266968325804
2003-01-12,2927.601809954752
2003-01-13,2923.0769230769247
2003-01-14,2918.552036199095
2003-01-15,2914.0271493212676
2003-01-16,2909.5022624434405
2003-01-17,2904.977375565611
2003-01-18,2900.452488687785
2003-01-19,2895.9276018099554
2003-01-20,2891.4027149321273
2003-01-21,2886.8778280542997
2003-01-22,2882.352941176472
2003-01-23,2877.828054298644
2003-01-24,2873.3031674208164
2003-01-25,2868.7782805429874
2003-01-26,2864.2533936651594
2003-01-27,2859.7285067873318
2003-01-28,2855.2036199095032
2003-01-29,2850.6787330316756
2003-01-30,2846.1538461538476
2003-01-31,2841.628959276019
2003-02-01,2865.909090909092
2003-02-02,2890.41095890411
2003-02-03,2915.1376146789
2003-02-04,2940.0921658986176
2003-02-05,2965.277777777778
2003-02-06,2990.6976744186045
2003-02-07,3016.3551401869154
2003-02-08,3042.2535211267605
2003-02-09,3068.3962264150937
2003-02-10,3094.786729857818
2003-02-11,3121.4285714285697
2003-02-12,3148.325358851673
2003-02-13,3175.480769230768
2003-02-14,3202.898550724637
2003-02-15,3230.582524271843
2003-02-16,3258.536585365852
2003-02-17,3286.7647058823513
2003-02-18,3315.27093596059
2003-02-19,3344.059405940593
2003-02-20,3373.134328358208
2003-02-21,3402.499999999999
2003-02-22,3432.160804020099
2003-02-23,3462.1212121212106
2003-02-24,3492.385786802029
2003-02-25,3522.959183673469
2003-02-26,3553.8461538461534
2003-02-27,3585.0515463917523
2003-02-28,3616.5803108808286
2003-03-01,3529.2620865139943
2003-03-02,3445.000000000001
2003-03-03,3363.636363636364
2003-03-04,3285.024154589373
2003-03-05,3209.026128266033
2003-03-06,3135.5140186915883
2003-03-07,3064.3678160919535
2003-03-08,2995.475113122172
2003-03-09,2928.7305122494427
2003-03-10,2864.035087719299
2003-03-11,2801.2958963282945
2003-03-12,2740.425531914894
2003-03-13,2681.341719077568
2003-03-14,2623.96694214876
2003-03-15,2568.2281059063134
2003-03-16,2514.0562248995984
2003-03-17,2461.386138613862
2003-03-18,2410.1562499999995
2003-03-19,2360.3082851637764
2003-03-20,2311.787072243346
2003-03-21,2264.5403377110697
2003-03-22,2218.5185185185187
2003-03-23,2173.674588665448
2003-03-24,2129.9638989169675
2003-03-25,2087.3440285204993
2003-03-26,2045.7746478873241
2003-03-27,2005.217391304348
2003-03-28,1965.6357388316155
2003-03-29,1926.9949066213921
2003-03-30,1889.2617449664428
2003-03-31,1852.4046434494198
2003-04-01,1829.545454545455
2003-04-02,1807.6311605723374
2003-04-03,1786.604361370717
2003-04-04,1766.4122137404577
2003-04-05,1747.005988023952
2003-04-06,1728.3406754772398
2003-04-07,1710.3746397694536
2003-04-08,1693.0693069306938
2003-04-09,1676.3888888888891
2003-04-10,1660.3001364256481
2003-04-11,1644.7721179624666
2003-04-12,1629.7760210803688
2003-04-13,1615.2849740932647
2003-04-14,1601.2738853503186
2003-04-15,1587.7192982456143
2003-04-16,1574.5992601726266
2003-04-17,1561.8932038834948
2003-04-18,1549.581839904421
2003-04-19,1537.6470588235297
2003-04-20,1526.0718424101972
2003-04-21,1514.840182648402
2003-04-22,1503.9370078740158
2003-04-23,1493.348115299335
2003-04-24,1483.0601092896181
2003-04-25,1473.0603448275865
2003-04-26,1463.3368756641871
2003-04-27,1453.878406708595
2003-04-28,1444.6742502585319
2003-04-29,1435.7142857142856
2003-04-30,1426.9889224572007
2003-05-01,1409.6871846619576
2003-05-02,1392.3154701718909
2003-05-03,1374.873353596758
2003-05-04,1357.3604060913708
2003-05-05,1339.7761953204479
2003-05-06,1322.1202854230382
2003-05-07,1304.3922369765069
2003-05-08,1286.5916069600821
2003-05-09,1268.717948717949
2003-05-10,1250.7708119218912
2003-05-11,1232.749742533471
2003-05-12,1214.6542827657381
2003-05-13,1196.4839710444676
2003-05-14,1178.238341968912
2003-05-15,1159.9169262720666
2003-05-16,1141.5192507804375
2003-05-17,1123.0448383733055
2003-05-18,1104.493207941484
2003-05-19,1085.86387434555
2003-05-20,1067.1563483735574
2003-05-21,1048.3701366982127
2003-05-22,1029.5047418335091
2003-05-23,1010.5596620908133
2003-05-24,991.5343915343922
2003-05-25,972.4284199363736
2003-05-26,953.2412327311374
2003-05-27,933.9723109691164
2003-05-28,914.6211312700109
2003-05-29,895.1871657754015
2003-05-30,875.6698821007504
2003-05-31,856.0687432867888
2003-06-01,868.1081081081084
2003-06-02,880.3046789989119
2003-06-03,892.6615553121576
2003-06-04,905.1819184123485
2003-06-05,917.8690344062154
2003-06-06,930.7262569832401
2003-06-07,943.7570303712037
2003-06-08,956.9648924122312
2003-06-09,970.3534777651084
2003-06-10,983.9265212399541
2003-06-11,997.6878612716762
2003-06-12,1011.6414435389988
2003-06-13,1025.7913247362249
2003-06-14,1040.141676505313
2003-06-15,1054.6967895362661
2003-06-16,1069.4610778443111
2003-06-17,1084.4390832328106
2003-06-18,1099.635479951397
2003-06-19,1115.0550795593633
2003-06-20,1130.702836004932
2003-06-21,1146.5838509316768
2003-06-22,1162.7033792240293
2003-06-23,1179.0668348045394
2003-06-24,1195.6797966963147
2003-06-25,1212.5480153649169
2003-06-26,1229.677419354838
2003-06-27,1247.0741222366707
2003-06-28,1264.7444298820446
2003-06-29,1282.6948480845442
2003-06-30,1300.9320905459383
2003-07-01,1305.5555555555552
2003-07-02,1310.1182654402096
2003-07-03,1314.6214099216706
2003-07-04,1319.0661478599218
2003-07-05,1323.4536082474226
2003-07-06,1327.7848911651727
2003-07-07,1332.0610687022897
2003-07-08,1336.2831858407078
2003-07-09,1340.4522613065328
2003-07-10,1344.5692883895128
2003-07-11,1348.6352357320097
2003-07-12,1352.6510480887794
2003-07-13,1356.6176470588232
2003-07-14,1360.5359317904995
2003-07-15,1364.406779661017
2003-07-16,1368.231046931408
2003-07-17,1372.0095693779904
2003-07-18,1375.7431629013076
2003-07-19,1379.432624113475
2003-07-20,1383.0787309048183
2003-07-21,1386.6822429906545
2003-07-22,1390.2439024390244
2003-07-23,1393.7644341801383
2003-07-24,1397.2445464982777
2003-07-25,1400.6849315068494
2003-07-26,1404.0862656072645
2003-07-27,1407.4492099322802
2003-07-28,1410.7744107744106
2003-07-29,1414.0624999999998
2003-07-30,1417.3140954495007
2003-07-31,1420.5298013245033
2003-08-01,1424.6424642464249
2003-08-02,1428.7280701754385
2003-08-03,1432.7868852459014
2003-08-04,1436.8191721132894
2003-08-05,1440.8251900108573
2003-08-06,1444.8051948051948
2003-08-07,1448.759439050701
2003-08-08,1452.6881720430106
2003-08-09,1456.5916398713825
2003-08-10,1460.4700854700852
2003-08-11,1464.323748668796
2003-08-12,1468.152866242038
2003-08-13,1471.9576719576721
2003-08-14,1475.7383966244727
2003-08-15,1479.4952681388006
2003-08-16,1483.228511530398
2003-08-17,1486.9383490073144
2003-08-18,1490.6250000000002
2003-08-19,1494.288681204569
2003-08-20,1497.9296066252589
2003-08-21,1501.5479876160987
2003-08-22,1505.1440329218108
2003-08-23,1508.7179487179487
2003-08-24,1512.2699386503068
2003-08-25,1515.8002038735983
2003-08-26,1519.3089430894306
2003-08-27,1522.7963525835867
2003-08-28,1526.2626262626266
2003-08-29,1529.7079556898293
2003-08-30,1533.1325301204818
2003-08-31,1536.5365365365365
2003-09-01,1562.0585267406661
2003-09-02,1587.9959308240084
2003-09-03,1614.3589743589744
2003-09-04,1641.1582213029985
2003-09-05,1668.4045881126174
2003-09-06,1696.1093585699266
2003-09-07,1724.284199363733
2003-09-08,1752.9411764705883
2003-09-09,1782.0927723840348
2003-09-10,1811.751904243743
2003-09-11,1841.9319429198683
2003-09-12,1872.646733111849
2003-09-13,1903.9106145251394
2003-09-14,1935.7384441939123
2003-09-15,1968.145620022753
2003-09-16,2001.1481056257173
2003-09-17,2034.7624565469291
2003-09-18,2069.005847953216
2003-09-19,2103.896103896104
2003-09-20,2139.451728247914
2003-09-21,2175.6919374247896
2003-09-22,2212.6366950182255
2003-09-23,2250.3067484662574
2003-09-24,2288.7236679058237
2003-09-25,2327.909887359199
2003-09-26,2367.888748419722
2003-09-27,2408.6845466155805
2003-09-28,2450.3225806451615
2003-09-29,2492.8292046936112
2003-09-30,2536.2318840579705
2003-10-01,2490.2975420439843
2003-10-02,2445.9974587039387
2003-10-03,2403.2459425717852
2003-10-04,2361.9631901840494
2003-10-05,2322.074788902292
2003-10-06,2283.511269276394
2003-10-07,2246.207701283547
2003-10-08,2210.1033295063153
2003-10-09,2175.1412429378533
2003-10-10,2141.2680756396
2003-10-11,2108.4337349397592
2003-10-12,2076.5911542610575
2003-10-13,2045.6960680127527
2003-10-14,2015.7068062827232
2003-10-15,1986.5841073271415
2003-10-16,1958.2909460834182
2003-10-17,1930.7923771313947
2003-10-18,1904.0553907022754
2003-10-19,1878.0487804878053
2003-10-20,1852.7430221366699
2003-10-21,1828.1101614434951
2003-10-22,1804.1237113402065
2003-10-23,1780.758556891767
2003-10-24,1757.9908675799093
2003-10-25,1735.7980162308386
2003-10-26,1714.1585040071236
2003-10-27,1693.051890941073
2003-10-28,1672.4587315377935
2003-10-29,1652.3605150214596
2003-10-30,1632.7396098388467
2003-10-31,1613.5792120704107
2003-11-01,1609.0604026845633
2003-11-02,1604.5340050377833
2003-11-03,1599.9999999999993
2003-11-04,1595.4583683767871
2003-11-05,1590.9090909090905
2003-11-06,1586.3521482729568
2003-11-07,1581.787521079257
2003-11-08,1577.2151898734176
2003-11-09,1572.6351351351348
2003-11-10,1568.0473372781062
2003-11-11,1563.4517766497456
2003-11-12,1558.8484335309056
2003-11-13,1554.2372881355927
2003-11-14,1549.6183206106864
2003-11-15,1544.991511035653
2003-11-16,1540.3568394222596
2003-11-17,1535.7142857142856
2003-11-18,1531.0638297872335
2003-11-19,1526.4054514480406
2003-11-20,1521.7391304347825
2003-11-21,1517.0648464163821
2003-11-22,1512.3825789923142
2003-11-23,1507.6923076923074
2003-11-24,1502.9940119760477
2003-11-25,1498.2876712328766
2003-11-26,1493.573264781491
2003-11-27,1488.85077186964
2003-11-28,1484.1201716738194
2003-11-29,1479.3814432989689
2003-11-30,1474.6345657781599
2003-12-01,1469.1780821917805
2003-12-02,1463.7681159420288
2003-12-03,1458.4040747028857
2003-12-04,1453.0853761622993
2003-12-05,1447.8114478114476
2003-12-06,1442.5817267393124
2003-12-07,1437.3956594323872
2003-12-08,1432.2527015793846
2003-12-09,1427.1523178807945
2003-12-10,1422.0939818631489
2003-12-11,1417.0771756978652
2003-12-12,1412.1013900245296
2003-12-13,1407.1661237785015
2003-12-14,1402.2708840227085
2003-12-15,1397.4151857835216
2003-12-16,1392.598551890587
2003-12-17,1387.820512820512
2003-12-18,1383.0806065442932
2003-12-19,1378.3783783783783
2003-12-20,1373.7133808392716
2003-12-21,1369.085173501577
2003-12-22,1364.4933228593868
2003-12-23,1359.9374021909227
2003-12-24,1355.416991426344
2003-12-25,1350.931677018633
2003-12-26,1346.4810518174784
2003-12-27,1342.0647149460706
2003-12-28,1337.6822716807358
2003-12-29,1333.333333333333
2003-12-30,1329.0175171363287
2003-12-31,1324.7344461305004
2004-01-01,1326.7477203647416
2004-01-02,1328.7671232876705
2004-01-03,1330.7926829268292
2004-01-04,1332.8244274809158
2004-01-05,1334.862385321101
2004-01-06,1336.906584992343
2004-01-07,1338.9570552147236
2004-01-08,1341.0138248847925
2004-01-09,1343.0769230769229
2004-01-10,1345.146379044684
2004-01-11,1347.2222222222222
2004-01-12,1349.3044822256566
2004-01-13,1351.393188854489
2004-01-14,1353.4883720930234
2004-01-15,1355.5900621118012
2004-01-16,1357.6982892690512
2004-01-17,1359.8130841121497
2004-01-18,1361.934477379095
2004-01-19,1364.0625000000002
2004-01-20,1366.1971830985915
2004-01-21,1368.3385579937303
2004-01-22,1370.4866562009418
2004-01-23,1372.641509433962
2004-01-24,1374.803149606299
2004-01-25,1376.9716088328078
2004-01-26,1379.1469194312795
2004-01-27,1381.3291139240503
2004-01-28,1383.5182250396194
2004-01-29,1385.7142857142856
2004-01-30,1387.9173290937993
2004-01-31,1390.1273885350317
2004-02-01,1387.7874702616966
2004-02-02,1385.4660347551344
2004-02-03,1383.1628638867032
2004-02-04,1380.877742946708
2004-02-05,1378.6104605776736
2004-02-06,1376.3608087091754
2004-02-07,1374.1285824941904
2004-02-08,1371.9135802469134
2004-02-09,1369.7156033820136
2004-02-10,1367.534456355283
2004-02-11,1365.3699466056444
2004-02-12,1363.2218844984804
2004-02-13,1361.0900832702498
2004-02-14,1358.9743589743584
2004-02-15,1356.874530428249
2004-02-16,1354.7904191616763
2004-02-17,1352.7218493661444
2004-02-18,1350.6686478454678
2004-02-19,1348.6306439674313
2004-02-20,1346.6076696165192
2004-02-21,1344.5995591476856
2004-02-22,1342.6061493411416
2004-02-23,1340.6272793581327
2004-02-24,1338.6627906976742
2004-02-25,1336.7125271542357
2004-02-26,1334.7763347763346
2004-02-27,1332.854061826024
2004-02-28,1330.945558739255
2004-02-29,1335.1672225092768
2004-03-01,1348.1449525452972
2004-03-02,1361.2922030026884
2004-03-03,1374.6123172352675
2004-03-04,1388.1087270973962
2004-03-05,1401.7849558918103
2004-03-06,1415.6446214360756
2004-03-07,1429.6914392532558
2004-03-08,1443.9292258927244
2004-03-09,1458.361902387334
2004-03-10,1472.9934978535382
2004-03-11,1487.8281532414017
2004-03-12,1502.8701252418289
2004-03-13,1518.1237903587585
2004-03-14,1533.5936491545112
2004-03-15,1549.2843306769282
2004-03-16,1565.200597077463
2004-03-17,1581.3473484298959
2004-03-18,1597.729627759917
2004-03-19,1614.3526262964203
2004-03-20,1631.2216889559966
2004-03-21,1648.342320072799
2004-03-22,1665.720189386683
2004-03-23,1683.3611383032994
2004-03-24,1701.2711864406779
2004-03-25,1719.456538477692
2004-03-26,1737.9235913207872
2004-03-27,1756.6789416063584
2004-03-28,1775.7293935572627
2004-03-29,1795.081967213115
2004-03-30,1814.7439070552953
2004-03-31,1834.7226910489162
2004-04-01,1822.8674220935698
2004-04-02,1811.2206890917043
2004-04-03,1799.7770377463664
2004-04-04,1788.5312023274817
2004-04-05,1777.4780975927254
2004-04-06,1766.6128111202418
2004-04-07,1755.9305960289287
2004-04-08,1745.4268640636196
2004-04-09,1735.0971790239994
2004-04-10,1724.9372505174865
2004-04-11,1714.9429280176003
2004-04-12,1705.1101952105175
2004-04-13,1695.435164613652
2004-04-14,1685.9140724511044
2004-04-15,1676.5432737717863
2004-04-16,1667.31923779692
2004-04-17,1658.2385434844462
2004-04-18,1649.2978752986087
2004-04-19,1640.4940191737644
2004-04-20,1631.8238586620532
2004-04-21,1623.2843712552663
2004-04-22,1614.8726248717674
2004-04-23,1606.585774499901
2004-04-24,1598.4210589898164
2004-04-25,1590.3757979860973
2004-04-26,1582.447388994052
2004-04-27,1574.633304572908
2004-04-28,1566.9310896495615
2004-04-29,1559.3383589468742
2004-04-30,1551.8527945208655
2004-05-01,1575.4974555155275
2004-05-02,1599.8289621454737
2004-05-03,1624.8776834144753
2004-05-04,1650.675805469385
2004-05-05,1677.2574695760777
2004-05-06,1704.6589228610794
2004-05-07,1732.918683218438
2004-05-08,1762.0777199594838
2004-05-09,1792.1796519872244
2004-05-10,1823.2709655113576
2004-05-11,1855.4012535893464
2004-05-12,1888.623480089697
2004-05-13,1922.9942710325838
2004-05-14,1958.5742366788254
2004-05-15,1995.4283282210838
2004-05-16,2033.6262334932326
2004-05-17,2073.2428167699186
2004-05-18,2114.3586084960525
2004-05-19,2157.0603516870333
2004-05-20,2201.4416128009625
2004-05-21,2247.603466136113
2004-05-22,2295.6552622894887
2004-05-23,2345.7154929738313
2004-05-24,2397.9127665902683
2004-05-25,2452.3869114658746
2004-05-26,2509.290226681531
2004-05-27,2568.788904050694
2004-05-28,2631.0646492083833
2004-05-29,2696.316535114349
2004-05-30,2764.763127796616
2004-05-31,2836.6449321567893
2004-06-01,2825.3849975161447
2004-06-02,2814.2920829196128
2004-06-03,2803.3624995809446
2004-06-04,2792.59266654686
2004-06-05,2781.9791067853384
2004-06-06,2771.5184434429507
2004-06-07,2761.20739626279
2004-06-08,2751.04277815501
2004-06-09,2741.0214919124396
2004-06-10,2731.1405270641644
2004-06-11,2721.3969568603607
2004-06-12,2711.787935382042
2004-06-13,2702.3106947697115
2004-06-14,2692.9625425652666
2004-06-15,2683.7408591617846
2004-06-16,2674.6430953561094
2004-06-17,2665.6667699994528
2004-06-18,2656.8094677414488
2004-06-19,2648.0688368633528
2004-06-20,2639.4425871963103
2004-06-21,2630.9284881208223
2004-06-22,2622.5243666437273
2004-06-23,2614.2281055492235
2004-06-24,2606.0376416206454
2004-06-25,2597.95096392981
2004-06-26,2589.966112191011
2004-06-27,2582.0811751767837
2004-06-28,2574.294289192785
2004-06-29,2566.6036366092076
2004-06-30,2559.007444446309
2004-07-01,2520.9554813670616
2004-07-02,2483.666847537148
2004-07-03,2447.1188022639344
2004-07-04,2411.2894992773136
2004-07-05,2376.1579431842974
2004-07-06,2341.703948443124
2004-07-07,2307.90810068841
2004-07-08,2274.7517202516665
2004-07-09,2242.216827733137
2004-07-10,2210.286111491646
2004-07-11,2178.9428969289315
2004-07-12,2148.1711174539605
2004-07-13,2117.9552870209945
2004-07-14,2088.280474142781
2004-07-15,2059.132277287252
2004-07-16,2030.4968015725397
2004-07-17,2002.3606366811016
2004-07-18,1974.7108359191616
2004-07-19,1947.5348963527981
2004-07-20,1920.8207399566368
2004-07-21,1894.5566957154228
2004-07-22,1868.731482622768
2004-07-23,1843.3341935250198
2004-07-24,1818.354279761664
2004-07-25,1793.7815365567978
2004-07-26,1769.6060891191892
2004-07-27,1745.8183794111324
2004-07-28,1722.4091535488694
2004-07-29,1699.3694497996644
2004-07-30,1676.6905871428507
2004-07-31,1654.3641543641538
2004-08-01,1640.2936894740167
2004-08-02,1626.396000821979
2004-08-03,1612.6679254563107
2004-08-04,1599.1063771610386
2004-08-05,1585.7083441428754
2004-08-06,1572.470886801334
2004-08-07,1559.3911355785308
2004-08-08,1546.4662888853832
2004-08-09,1533.6936111010582
2004-08-10,1521.0704306426662
2004-08-11,1508.594138102335
2004-08-12,1496.2621844489488
2004-08-13,1484.0720792919349
2004-08-14,1472.021389204623
2004-08-15,1460.1077361047999
2004-08-16,1448.3287956902045
2004-08-17,1436.682295926792
2004-08-18,1425.1660155877082
2004-08-19,1413.7777828409983
2004-08-20,1402.5154738841618
2004-08-21,1391.3770116237583
2004-08-22,1380.360364398328
2004-08-23,1369.4635447429907
2004-08-24,1358.684608194135
2004-08-25,1348.0216521326909
2004-08-26,1337.4728146645468
2004-08-27,1327.0362735367153
2004-08-28,1316.710245087934
2004-08-29,1306.4929832324256
2004-08-30,1296.3827784755995
