Date,NHCHATCH Index_ratio_annual
1985-08-11,-1231.7117894509938
1985-08-12,17380.821917801128
1985-08-13,-392.04861468739625
1985-08-14,-594.7809781759426
1985-08-15,-663.3901495346629
1985-08-16,-697.8915110400978
1985-08-17,-718.6557301390825
1985-08-18,-732.525061670077
1985-08-19,-742.4447478581816
1985-08-20,-749.8916455430195
1985-08-21,-755.687909469922
1985-08-22,-760.3275896508584
1985-08-23,-764.1254576566073
1985-08-24,-767.2915625903826
1985-08-25,-769.971437587488
1985-08-26,-772.2691033145728
1985-08-27,-774.2608842034388
1985-08-28,-776.0040510591288
1985-08-29,-777.5424174708608
1985-08-30,-778.9100731412137
1985-08-31,-780.1339396994391
1985-09-01,-825.2134527856844
1985-09-02,-870.256537982566
1985-09-03,-915.2632394272698
1985-09-04,-960.2336011857037
1985-09-05,-1005.1676672526455
1985-09-06,-1050.065481551886
1985-09-07,-1094.9270879363685
1985-09-08,-1139.7525301883363
1985-09-09,-1184.5418520194728
1985-09-10,-1229.2950970710428
1985-09-11,-1274.0123089140372
1985-09-12,-1318.6935310493102
1985-09-13,-1363.3388069077248
1985-09-14,-1407.9481798502907
1985-09-15,-1452.5216931683046
1985-09-16,-1497.059390083491
1985-09-17,-1541.5613137481441
1985-09-18,-1586.0275072452616
1985-09-19,-1630.45801358869
1985-09-20,-1674.852875723258
1985-09-21,-1719.21213652492
1985-09-22,-1763.5358388008892
1985-09-23,-1807.8240252897792
1985-09-24,-1852.0767386617356
1985-09-25,-1896.294021518585
1985-09-26,-1940.4759163939552
1985-09-27,-1984.6224657534242
1985-09-28,-2028.7337119946546
1985-09-29,-2072.809697447523
1985-09-30,-2116.8504643742576
1985-10-01,-2204.5436886644243
1985-10-02,-2297.432448883762
1985-10-03,-2395.9925682093794
1985-10-04,-2500.759802562253
1985-10-05,-2612.3395835056544
1985-10-06,-2731.418725626236
1985-10-07,-2858.7795765877954
1985-10-08,-2995.317225868766
1985-10-09,-3142.0605723730864
1985-10-10,-3300.198299637589
1985-10-11,-3471.1111462425615
1985-10-12,-3656.4123262959333
1985-10-13,-3857.998606918966
1985-10-14,-4078.115471446944
1985-10-15,-4319.4411185171875
1985-10-16,-4585.195970641546
1985-10-17,-4879.287212177488
1985-10-18,-5206.502165551737
1985-10-19,-5572.770907052508
1985-10-20,-5985.528881382027
1985-10-21,-6454.226949037899
1985-10-22,-6991.063884265766
1985-10-23,-7612.063384926885
1985-10-24,-8338.700710730851
1985-10-25,-9200.436609725466
1985-10-26,-10238.809442628177
1985-10-27,-11514.33104650381
1985-10-28,-13118.71641565121
1985-10-29,-15197.97271858432
1985-10-30,-17999.55131037759
1985-10-31,-21978.97075157341
1985-11-01,-16554.36291987235
1985-11-02,-13227.669719215892
1985-11-03,-10979.071537290703
1985-11-04,-9357.572449926321
1985-11-05,-8132.943768560191
1985-11-06,-7175.368070669563
1985-11-07,-6406.079729105731
1985-11-08,-5774.515643064826
1985-11-09,-5246.729693227841
1985-11-10,-4799.084776988662
1985-11-11,-4414.615554573561
1985-11-12,-4080.829657147271
1985-11-13,-3788.324701098792
1985-11-14,-3529.8885419278354
1985-11-15,-3299.8966141121723
1985-11-16,-3093.897882938977
1985-11-17,-2908.323955139896
1985-11-18,-2740.2806278076637
1985-11-19,-2587.395848044061
1985-11-20,-2447.707041872878
1985-11-21,-2319.5764111532108
1985-11-22,-2201.6264207858444
1985-11-23,-2092.690075970569
1985-11-24,-1991.772179248952
1985-11-25,-1898.0188390897224
1985-11-26,-1810.6932499698119
1985-11-27,-1729.1562889165632
1985-11-28,-1652.8508469043106
1985-11-29,-1581.2890824594272
1985-11-30,-1514.0419808148388
1985-12-01,-1533.7251119756763
1985-12-02,-1555.0092926131172
1985-12-03,-1578.0981513499141
1985-12-04,-1603.2313767609385
1985-12-05,-1630.6930693069316
1985-12-06,-1660.8225273134537
1985-12-07,-1694.028336838959
1985-12-08,-1730.8070096481122
1985-12-09,-1771.7679794520552
1985-12-10,-1817.6676395867096
1985-12-11,-1869.456482363517
1985-12-12,-1928.345626975765
1985-12-13,-1995.9027243343082
1985-12-14,-2074.19357518463
1985-12-15,-2165.9970761817103
1985-12-16,-2275.141973906431
1985-12-17,-2407.054358258442
1985-12-18,-2569.6876712328767
1985-12-19,-2775.188114991317
1985-12-20,-3043.0768742360992
1985-12-21,-3406.8493150684885
1985-12-22,-3929.20475007408
1985-12-23,-4742.745555231709
1985-12-24,-6185.040610983133
1985-12-25,-9444.0727081138
1985-12-26,-23792.27895392282
1985-12-27,31474.88584474899
1985-12-28,8471.795631247736
1985-12-29,4540.887809953182
1985-12-30,2914.0020226165307
1985-12-31,2024.5627340380154
1986-01-01,2091.7184504146544
1986-01-02,2155.560562364818
1986-01-03,2216.3284153125633
1986-01-04,2274.2388457079073
1986-01-05,2329.4887662841743
1986-01-06,2382.2574030022165
1986-01-07,2432.708237228989
1986-01-08,2480.9906974918567
1986-01-09,2527.2416376875653
1986-01-10,2571.586632545539
1986-01-11,2614.141116171025
1986-01-12,2655.011385404998
1986-01-13,2694.295486363397
1986-01-14,2732.083999721861
1986-01-15,2768.4607379859826
1986-01-16,2803.503366044818
1986-01-17,2837.283954677769
1986-01-18,2869.8694753166237
1986-01-19,2901.3222432102157
1986-01-20,2931.700315162111
1986-01-21,2961.05784718281
1986-01-22,2989.4454166918185
1986-01-23,3016.910313302368
1986-01-24,3043.4968017057627
1986-01-25,3069.2463597291953
1986-01-26,3094.197894260164
1986-01-27,3118.3879374015837
1986-01-28,3141.85082493755
1986-01-29,3164.618858943329
1986-01-30,3186.722456159057
1986-01-31,3208.1902835603346
1986-02-01,3539.205826252828
1986-02-02,3943.9528497326196
1986-02-03,4450.153612607088
1986-02-04,5101.419450815122
1986-02-05,5970.53829828287
1986-02-06,7188.774653190115
1986-02-07,9019.352033050714
1986-02-08,12078.938961227648
1986-02-09,18230.66161468981
1986-02-10,36950.41979673064
1986-02-11,-1722706.8493139425
1986-02-12,-35612.76655839523
1986-02-13,-18038.86986301358
1986-02-14,-12099.26017851175
1986-02-15,-9113.906619809237
1986-02-16,-7317.687602308965
1986-02-17,-6118.114761950386
1986-02-18,-5260.249327391111
1986-02-19,-4616.287347643196
1986-02-20,-4115.094068189455
1986-02-21,-3713.928859214924
1986-02-22,-3385.563449385724
1986-02-23,-3111.829762733012
1986-02-24,-2880.1408622274444
1986-02-25,-2681.500678760956
1986-02-26,-2509.3087327567205
1986-02-27,-2358.612496174828
1986-02-28,-2225.6233003786847
1986-03-01,-1941.4019715224558
1986-03-02,-1824.3877019280892
1986-03-03,-1718.190854870778
1986-03-04,-1621.3776722090277
1986-03-05,-1532.7570518653338
1986-03-06,-1451.3312963771293
1986-03-07,-1376.2583892617465
1986-03-08,-1306.8227694792101
1986-03-09,-1242.4124513618688
1986-03-10,-1182.5009387908383
1986-03-11,-1126.632801161104
1986-03-12,-1074.412074412075
1986-03-13,-1025.4928619986408
1986-03-14,-979.5716639209229
1986-03-15,-936.3810741687984
1986-03-16,-895.6845700093143
1986-03-17,-857.2721786360897
1986-03-18,-820.956853536836
1986-03-19,-786.5714285714289
1986-03-20,-753.9660450876706
1986-03-21,-723.0059685295712
1986-03-22,-693.5697274411218
1986-03-23,-665.5475206611571
1986-03-24,-638.8398486759143
1986-03-25,-613.356333169049
1986-03-26,-589.0146952541556
1986-03-27,-565.7398680490102
1986-03-28,-543.4632234263316
1986-03-29,-522.1218961625281
1986-03-30,-501.65819146584124
1986-03-31,-482.01906412478326
1986-04-01,-493.3633295838021
1986-04-02,-505.61534861956
1986-04-03,-518.8886180843288
1986-04-04,-533.316378433367
1986-04-05,-549.0561021005053
1986-04-06,-566.2952646239556
1986-04-07,-585.258847616262
1986-04-08,-606.21921182266
1986-04-09,-629.5092622684434
1986-04-10,-655.5402615278734
1986-04-11,-684.8263254113341
1986-04-12,-718.0187207488293
1986-04-13,-755.9548683660673
1986-04-14,-799.7299729972996
1986-04-15,-850.8044856167722
1986-04-16,-911.1702127659569
1986-04-17,-983.6161497952015
1986-04-18,-1072.1716514954485
1986-04-19,-1182.8822238478415
1986-04-20,-1325.2508361204011
1986-04-21,-1515.1219512195116
1986-04-22,-1781.0304449648706
1986-04-23,-2180.0878477306005
1986-04-24,-2845.7031249999973
1986-04-25,-4178.885630498531
1986-04-26,-8194.1176470588
1986-04-27,1361000.000001238
1986-04-28,7726.744186046518
1986-04-29,3781.341107871726
1986-04-30,2461.089494163426
1986-05-01,3002.232142857151
1986-05-02,3730.3664921466047
1986-05-03,4762.658227848117
1986-05-04,6340.000000000015
1986-05-05,9048.913043478302
1986-05-06,14788.135593220473
1986-05-07,35096.1538461547
1986-05-08,-136071.42857141976
1986-05-09,-24812.499999999833
1986-05-10,-14143.835616438284
1986-05-11,-10117.924528301868
1986-05-12,-8003.597122302142
1986-05-13,-6700.581395348832
1986-05-14,-5817.0731707317
1986-05-15,-5178.571428571421
1986-05-16,-4695.57195571956
1986-05-17,-4317.434210526312
1986-05-18,-4013.353115727001
1986-05-19,-3763.5135135135138
1986-05-20,-3554.5905707196002
1986-05-21,-3377.2935779816494
1986-05-22,-3224.9466950959463
1986-05-23,-3092.629482071712
1986-05-24,-2976.6355140186915
1986-05-25,-2874.119718309859
1986-05-26,-2782.861896838602
1986-05-27,-2701.104100946372
1986-05-28,-2627.4362818590707
1986-05-29,-2560.7142857142867
1986-05-30,-2500.000000000001
1986-05-31,-2444.516971279375
1986-06-01,-2481.4814814814813
1986-06-02,-2520.862308762171
1986-06-03,-2562.9043853342932
1986-06-04,-2607.886904761905
1986-06-05,-2656.1295296838884
1986-06-06,-2708.0
1986-06-07,-2763.923524522032
1986-06-08,-2824.394463667821
1986-06-09,-2889.9909828674495
1986-06-10,-2961.393596986819
1986-06-11,-3039.408866995074
1986-06-12,-3125.000000000003
1986-06-13,-3219.326818675356
1986-06-14,-3323.798627002287
1986-06-15,-3440.1451027811418
1986-06-16,-3570.512820512823
1986-06-17,-3717.598908594818
1986-06-18,-3884.839650145778
1986-06-19,-4076.6823161189413
1986-06-20,-4298.986486486496
1986-06-21,-4559.633027522945
1986-06-22,-4869.477911646602
1986-06-23,-5243.902439024398
1986-06-24,-5705.445544554458
1986-06-25,-6288.515406162467
1986-06-26,-7048.3870967742
1986-06-27,-8079.847908745261
1986-06-28,-9560.185185185199
1986-06-29,-11863.905325443762
1986-06-30,-15942.622950819688
1986-07-01,-12106.249999999976
1986-07-02,-9742.424242424237
1986-07-03,-8139.83050847458
1986-07-04,-6981.751824817523
1986-07-05,-6105.769230769228
1986-07-06,-5420.000000000002
1986-07-07,-4868.556701030927
1986-07-08,-4415.492957746475
1986-07-09,-4036.63793103448
1986-07-10,-3715.139442231074
1986-07-11,-3438.8888888888846
1986-07-12,-3198.9619377162626
1986-07-13,-2988.6363636363612
1986-07-14,-2802.75229357798
1986-07-15,-2637.2832369942194
1986-07-16,-2489.041095890409
1986-07-17,-2355.46875
1986-07-18,-2234.4913151364744
1986-07-19,-2124.407582938387
1986-07-20,-2023.8095238095232
1986-07-21,-1931.521739130433
1986-07-22,-1846.5553235908137
1986-07-23,-1768.0722891566254
1986-07-24,-1695.3578336557046
1986-07-25,-1627.798507462686
1986-07-26,-1564.8648648648634
1986-07-27,-1506.0975609756097
1986-07-28,-1451.0961214165256
1986-07-29,-1399.5098039215684
1986-07-30,-1351.0301109350228
1986-07-31,-1305.3846153846146
1986-08-01,-1423.076923076923
1986-08-02,-1563.1868131868118
1986-08-03,-1732.7935222672056
1986-08-04,-1942.307692307691
1986-08-05,-2207.6923076923076
1986-08-06,-2554.733727810649
1986-08-07,-3027.9720279720254
1986-08-08,-3711.5384615384583
1986-08-09,-4785.714285714283
1986-08-10,-6719.230769230749
1986-08-11,-11230.769230769158
1986-08-12,-33788.46153846126
1986-08-13,33884.61538461584
1986-08-14,11326.923076923102
1986-08-15,6815.384615384625
1986-08-16,4881.868131868143
1986-08-17,3807.6923076923135
1986-08-18,3124.1258741258794
1986-08-19,2650.8875739645005
1986-08-20,2303.8461538461547
1986-08-21,2038.46153846154
1986-08-22,1828.9473684210525
1986-08-23,1659.3406593406594
1986-08-24,1519.2307692307688
1986-08-25,1401.538461538461
1986-08-26,1301.2820512820513
1986-08-27,1214.8541114058357
1986-08-28,1139.5781637717123
1986-08-29,1073.4265734265732
1986-08-30,1014.8351648351648
1986-08-31,962.5779625779626
1986-09-01,862.9666011787816
1986-09-02,773.7430167597765
1986-09-03,693.3628318584067
1986-09-04,620.5733558178749
1986-09-05,554.3478260869565
1986-09-06,493.8366718027732
1986-09-07,438.33087149187577
1986-09-08,387.2340425531912
1986-09-09,340.04092769440643
1986-09-10,296.3206307490143
1986-09-11,255.70342205323183
1986-09-12,217.8702570379437
1986-09-13,182.54437869822473
1986-09-14,149.48453608247422
1986-09-15,118.47946725860156
1986-09-16,89.34337997847157
1986-09-17,61.91222570532911
1986-09-18,36.0406091370558
1986-09-19,11.59921026653505
1986-09-20,-11.527377521613822
1986-09-21,-33.4424695977549
1986-09-22,-54.23883318140384
1986-09-23,-74.00000000000001
1986-09-24,-92.80138768430184
1986-09-25,-110.71126164267568
1986-09-26,-127.79156327543421
1986-09-27,-144.09862570735646
1986-09-28,-159.6837944664031
1986-09-29,-174.5939675174013
1986-09-30,-188.87206661619987
1986-10-01,-202.09384931762952
1986-10-02,-214.99815293683048
1986-10-03,-227.59627669282722
1986-10-04,-239.89898989899
1986-10-05,-251.91656266714216
1986-10-06,-263.6587945012339
1986-10-07,-275.1350409479004
1986-10-08,-286.35423845623717
1986-10-09,-297.3249275856193
1986-10-10,-308.0552746882374
1986-10-11,-318.55309218203035
1986-10-12,-328.82585751978905
1986-10-13,-338.8807309512156
1986-10-14,-348.7245721666129
1986-10-15,-358.3639559034991
1986-10-16,-367.8051865907653
1986-10-17,-377.0543120989201
1986-10-18,-386.11713665943614
1986-10-19,-394.99923301119816
1986-10-20,-403.70595382746063
1986-10-21,-412.2424424725522
1986-10-22,-420.6136431337504
1986-10-23,-428.8243103702612
1986-10-24,-436.87901811805966
1986-10-25,-444.78216818642363
1986-10-26,-452.5379982793233
1986-10-27,-460.1505895723825
1986-10-28,-467.62387387387395
1986-10-29,-474.96164039615013
1986-10-30,-482.1675421620129
1986-10-31,-489.2451020687765
1986-11-01,-482.36758401327614
1986-11-02,-475.35948624877847
1986-11-03,-468.2170542635658
1986-11-04,-460.93638821687773
1986-11-05,-453.51343583848234
1986-11-06,-445.94398490785073
1986-11-07,-438.2236552835995
1986-11-08,-430.34789045151723
1986-11-09,-422.3119485569012
1986-11-10,-414.11089288412126
1986-11-11,-405.7395817432452
1986-11-12,-397.19265772019105
1986-11-13,-388.46453624317985
1986-11-14,-379.5493934142113
1986-11-15,-370.44115304984865
1986-11-16,-361.13347287071315
1986-11-17,-351.6197297737261
1986-11-18,-341.8930041152261
1986-11-19,-331.9460629265856
1986-11-20,-321.77134197676367
1986-11-21,-311.36092658831524
1986-11-22,-300.70653110460097
1986-11-23,-289.79947689625095
1986-11-24,-278.630668784189
1986-11-25,-267.19056974459716
1986-11-26,-255.46917374796584
1986-11-27,-243.45597656965018
1986-11-28,-231.13994439295632
1986-11-29,-218.50948000750884
1986-11-30,-205.55238638524432
1986-12-01,-208.89409011117598
1986-12-02,-212.41241241241238
1986-12-03,-216.12173555418454
1986-12-04,-220.0380469245403
1986-12-05,-224.17916938464893
1986-12-06,-228.56503246026418
1986-12-07,-233.21799307958486
1986-12-08,-238.16321674994055
1986-12-09,-243.42913289118155
1986-12-10,-249.04798172124907
1986-12-11,-255.056474914631
1986-12-12,-261.4965986394557
1986-12-13,-268.4165961049958
1986-12-14,-275.87217824684836
1986-12-15,-283.9280268374504
1986-12-16,-292.65967588179217
1986-12-17,-302.15588723051405
1986-12-18,-312.5216788067985
1986-12-19,-323.88222464558334
1986-12-20,-336.3879343260787
1986-12-21,-350.2211499798956
1986-12-22,-365.60509554140106
1986-12-23,-382.8160143949619
1986-12-24,-402.1999043519847
1986-12-25,-424.19601837672263
1986-12-26,-449.37055281882886
1986-12-27,-478.46607669616503
1986-12-28,-512.4760076775435
1986-12-29,-552.7603074772891
1986-12-30,-601.2317167051579
1986-12-31,-660.6683804627249
1987-01-01,-544.0582053354888
1987-01-02,-439.9387911247131
1987-01-03,-346.4052287581697
1987-01-04,-261.92121630960594
1987-01-05,-185.23401450230693
1987-01-06,-115.31190926275963
1987-01-07,-51.29752564876264
1987-01-08,7.527504342791031
1987-01-09,61.76961602671115
1987-01-10,111.94429566148902
1987-01-11,158.4925141972121
1987-01-12,201.79372197309414
1987-01-13,242.17621569571494
1987-01-14,279.92547741033997
1987-01-15,315.29093369418115
1987-01-16,348.49147354613024
1987-01-17,379.71998302927443
1987-01-18,409.1470951792336
1987-01-19,436.92430917100535
1987-01-20,463.1865991429685
1987-01-21,488.05460750853274
1987-01-22,511.6364979682306
1987-01-23,534.0295282679152
1987-01-24,555.3213909378293
1987-01-25,575.5913609873159
1987-01-26,594.9112822229662
1987-01-27,613.3464180569187
1987-01-28,630.9561880396546
1987-01-29,647.7948076321551
1987-01-30,663.9118457300276
1987-01-31,679.3527120167817
1987-02-01,635.0866706515242
1987-02-02,591.0581222056635
1987-02-03,547.2651605231868
1987-02-04,503.70589979246984
1987-02-05,460.37847427557676
1987-02-06,417.28103804187566
1987-02-07,374.41176470588243
1987-02-08,331.76884716925804
1987-02-09,289.3504973668812
1987-02-10,247.15494601692444
1987-02-11,205.18044237485438
1987-02-12,163.42525399129173
1987-02-13,121.8876664736537
1987-02-14,80.56598325151607
1987-02-15,39.458525345622284
1987-02-16,-1.436368859522962
1987-02-17,-42.120343839541334
1987-02-18,-82.5950271506143
1987-02-19,-122.86202964652199
1987-02-20,-162.92294569235122
1987-02-21,-202.77935337492883
1987-02-22,-242.43281471004227
1987-02-23,-281.88487584650085
1987-02-24,-321.13706726709796
1987-02-25,-360.19090398652406
1987-02-26,-399.0478857462893
1987-02-27,-437.7094972067036
1987-02-28,-476.1772081359707
1987-03-01,-470.23977433004217
1987-03-02,-464.1530991145387
1987-03-03,-457.91148394561753
1987-03-04,-451.5089364195722
1987-03-05,-444.93915108340747
1987-03-06,-438.19548872180445
1987-03-07,-431.27095397744597
1987-03-08,-424.1581711461229
1987-03-09,-416.8493579705608
1987-03-10,-409.3362972372183
1987-03-11,-401.6103059581322
1987-03-12,-393.6622018948057
1987-03-13,-385.48226715280094
1987-03-14,-377.0602085435587
1987-03-15,-368.3851143735063
1987-03-16,-359.4454072790295
1987-03-17,-350.2287926786342
1987-03-18,-340.72220235967114
1987-03-19,-330.9117326552851
1987-03-20,-320.7825765965299
1987-03-21,-310.31894934333945
1987-03-22,-299.50400610454005
1987-03-23,-288.3197516492044
1987-03-24,-276.7469403868929
1987-03-25,-264.76496584973853
1987-03-26,-252.3517382413086
1987-03-27,-239.4835485214492
1987-03-28,-226.1349172677131
1987-03-29,-212.2784262862083
1987-03-30,-197.88453063023346
1987-03-31,-182.92134831460683
1987-04-01,-184.6785225718195
1987-04-02,-186.48773715872287
1987-04-03,-188.35133865664633
1987-04-04,-190.27181688125904
1987-04-05,-192.25181598062963
1987-04-06,-194.29414658140692
1987-04-07,-196.40179910044992
1987-04-08,-198.5779583544949
1987-04-09,-200.82601961796612
1987-04-10,-203.14960629921285
