DGNOXTCH Index_ratio_annual,Date
6.095238095237858,1983-05-28
-10.490820532034618,1983-05-29
-26.53888684113545,1983-05-30
-42.07471889735228,1983-05-31
-61.06321839080471,1983-06-01
-79.68694414799018,1983-06-02
-97.956307258633,1983-06-03
-115.88132635253069,1983-06-04
-133.4716459197789,1983-06-05
-150.73655361425156,1983-06-06
-167.68499660556702,1983-06-07
-184.32559704002708,1983-06-08
-200.66666666666674,1983-06-09
-216.71622068054188,1983-06-10
-232.48199083169627,1983-06-11
-247.97143784485573,1983-06-12
-263.1917631917633,1983-06-13
-278.1499202551835,1983-06-14
-292.85262492093614,1983-06-15
-307.30636563185965,1983-06-16
-321.5174129353233,1983-06-17
-335.4918285538083,1983-06-18
-349.2354740061163,1983-06-19
-362.75401880497424,1983-06-20
-376.05294825511425,1983-06-21
-389.13757087436585,1983-06-22
-402.0130254588514,1983-06-23
-414.684287812041,1983-06-24
-427.15617715617725,1983-06-25
-439.43336224342283,1983-06-26
-451.5203671830178,1983-06-27
-463.42157699971546,1983-06-28
-475.1412429378532,1983-06-29
-486.6834875245305,1983-06-30
-492.63684356765776,1983-07-01
-498.4852657670063,1983-07-02
-504.23150423150446,1983-07-03
-509.8782138024357,1983-07-04
-515.4279581432787,1983-07-05
-520.8832136206439,1983-07-06
-526.2463729886574,1983-07-07
-531.5197488883078,1983-07-08
-536.7055771725034,1983-07-09
-541.8060200668897,1983-07-10
-546.8231691758101,1983-07-11
-551.7590483421918,1983-07-12
-556.6156163695707,1983-07-13
-561.3947696139478,1983-07-14
-566.098344452681,1983-07-15
-570.7281196371661,1983-07-16
-575.2858185356362,1983-07-17
-579.7731112720254,1983-07-18
-584.1916167664672,1983-07-19
-588.5429046826719,1983-07-20
-592.8284972870962,1983-07-21
-597.0498712245379,1983-07-22
-601.2084592145017,1983-07-23
-605.3056516724338,1983-07-24
-609.342798259675,1983-07-25
-613.3212093657651,1983-07-26
-617.2421575265179,1983-07-27
-621.1068787810891,1983-07-28
-624.9165739710793,1983-07-29
-628.6724099845374,1983-07-30
-632.3755209475764,1983-07-31
-636.8246968026463,1983-08-01
-641.3212148082465,1983-08-02
-645.8658346333854,1983-08-03
-650.4593322876988,1983-08-04
-655.10250056319,1983-08-05
-659.7961494903739,1983-08-06
-664.5411068093829,1983-08-07
-669.3382184566063,1983-08-08
-674.1883490674649,1983-08-09
-679.0923824959484,1983-08-10
-684.0512223515717,1983-08-11
-689.0657925544372,1983-08-12
-694.1370379091125,1983-08-13
-699.2659246980821,1983-08-14
-704.4534412955469,1983-08-15
-709.7005988023955,1983-08-16
-715.0084317032045,1983-08-17
-720.3779985461596,1983-08-18
-725.810382646844,1983-08-19
-731.3066928168671,1983-08-20
-736.8680641183727,1983-08-21
-742.4956586454975,1983-08-22
-748.1906663339159,1983-08-23
-753.9543057996489,1983-08-24
-759.7878252083863,1983-08-25
-765.6925031766204,1983-08-26
-771.6696497059579,1983-08-27
-777.7206071520454,1983-08-28
-783.8467512296144,1983-08-29
-790.049492055223,1983-08-30
-796.3302752293579,1983-08-31
-804.8205396908569,1983-09-01
-813.301911495156,1983-09-02
-821.7744046061243,1983-09-03
-830.2380329584099,1983-09-04
-838.6928104575168,1983-09-05
-847.1387509798802,1983-09-06
-855.5758683729438,1983-09-07
-864.004176455234,1983-09-08
-872.4236890164366,1983-09-09
-880.834419817471,1983-09-10
-889.2363825905658,1983-09-11
-897.6295910393337,1983-09-12
-906.0140588388443,1983-09-13
-914.3897996357017,1983-09-14
-922.7568270481148,1983-09-15
-931.1151546659738,1983-09-16
-939.464796050923,1983-09-17
-947.8057647364326,1983-09-18
-956.1380742278745,1983-09-19
-964.4617380025945,1983-09-20
-972.776769509982,1983-09-21
-981.0831821715474,1983-09-22
-989.3809893809896,1983-09-23
-997.6702045042719,1983-09-24
-1005.9508408796897,1983-09-25
-1014.2229118179473,1983-09-26
-1022.4864306022231,1983-09-27
-1030.7414104882464,1983-09-28
-1038.9878647043638,1983-09-29
-1047.2258064516134,1983-09-30
-1058.8998443175922,1983-10-01
-1070.7018001565357,1983-10-02
-1082.6337880377755,1983-10-03
-1094.6979688736483,1983-10-04
-1106.8965517241381,1983-10-05
-1119.2317951453722,1983-10-06
-1131.7060085836913,1983-10-07
-1144.3215538171032,1983-10-08
-1157.0808464460122,1983-10-09
-1169.986357435198,1983-10-10
-1183.040614709111,1983-10-11
-1196.2462048026503,1983-10-12
-1209.6057745696842,1983-10-13
-1223.12203295169,1983-10-14
-1236.797752808989,1983-10-15
-1250.6357728171804,1983-10-16
-1264.6389994314957,1983-10-17
-1278.8104089219337,1983-10-18
-1293.1530494821636,1983-10-19
-1307.6700434153404,1983-10-20
-1322.364589400117,1983-10-21
-1337.239964840317,1983-10-22
-1352.2995283018877,1983-10-23
-1367.546722040938,1983-10-24
-1382.9850746268662,1983-10-25
-1398.6182036647647,1983-10-26
-1414.4498186215242,1983-10-27
-1430.483723760268,1983-10-28
-1446.7238211879978,1983-10-29
-1463.1741140215722,1983-10-30
-1479.83870967742,1983-10-31
-1507.5000000000005,1983-11-01
-1535.579345088162,1983-11-02
-1564.0862944162443,1983-11-03
-1593.030690537085,1983-11-04
-1622.4226804123716,1983-11-05
-1652.2727272727282,1983-11-06
-1682.59162303665,1983-11-07
-1713.390501319262,1983-11-08
-1744.6808510638305,1983-11-09
-1776.4745308311,1983-11-10
-1808.783783783784,1983-11-11
-1841.6212534059948,1983-11-12
-1875.0,1983-11-13
-1908.933518005541,1983-11-14
-1943.4357541899449,1983-11-15
-1978.5211267605637,1983-11-16
-2014.2045454545455,1983-11-17
-2050.501432664757,1983-11-18
-2087.4277456647405,1983-11-19
-2125.000000000001,1983-11-20
-2163.235294117647,1983-11-21
-2202.151335311573,1983-11-22
-2241.7664670658687,1983-11-23
-2282.099697885197,1983-11-24
-2323.1707317073174,1983-11-25
-2365.0000000000005,1983-11-26
-2407.608695652174,1983-11-27
-2451.018808777429,1983-11-28
-2495.2531645569616,1983-11-29
-2540.335463258786,1983-11-30
-2530.230708035004,1983-12-01
-2520.2060221870047,1983-12-02
-2510.2604577742704,1983-12-03
-2500.393081761006,1983-12-04
-2490.6029757243546,1983-12-05
-2480.8892355694225,1983-12-06
-2471.250971250972,1983-12-07
-2461.6873065015484,1983-12-08
-2452.1973785659216,1983-12-09
-2442.7803379416287,1983-12-10
-2433.4353481254784,1983-12-11
-2424.161585365854,1983-12-12
-2414.9582384206533,1983-12-13
-2405.8245083207266,1983-12-14
-2396.759608138659,1983-12-15
-2387.7627627627635,1983-12-16
-2378.8332086761416,1983-12-17
-2369.970193740686,1983-12-18
-2361.172976985895,1983-12-19
-2352.4408284023666,1983-12-20
-2343.7730287398676,1983-12-21
-2335.168869309839,1983-12-22
-2326.627651792246,1983-12-23
-2318.148688046647,1983-12-24
-2309.7312999273786,1983-12-25
-2301.3748191027503,1983-12-26
-2293.078586878155,1983-12-27
-2284.841954022989,1983-12-28
-2276.6642806012887,1983-12-29
-2268.544935805992,1983-12-30
-2260.4832977967308,1983-12-31
-2276.3908701854493,1984-01-01
-2292.4123120973513,1984-01-02
-2308.5488505747135,1984-01-03
-2324.801730353281,1984-01-04
-2341.1722141823443,1984-01-05
-2357.6615831517793,1984-01-06
-2374.271137026239,1984-01-07
-2391.0021945866865,1984-01-08
-2407.856093979442,1984-01-09
-2424.8341930729557,1984-01-10
-2441.9378698224855,1984-01-11
-2459.16852264291,1984-01-12
-2476.527570789867,1984-01-13
-2494.016454749439,1984-01-14
-2511.6366366366365,1984-01-15
-2529.389600602864,1984-01-16
-2547.2768532526484,1984-01-17
-2565.2999240698564,1984-01-18
-2583.460365853659,1984-01-19
-2601.7597551644994,1984-01-20
-2620.1996927803384,1984-01-21
-2638.781804163454,1984-01-22
-2657.5077399380802,1984-01-23
-2676.3791763791755,1984-01-24
-2695.3978159126364,1984-01-25
-2714.5653876272513,1984-01-26
-2733.8836477987425,1984-01-27
-2753.354380426204,1984-01-28
-2772.9793977812988,1984-01-29
-2792.760540970565,1984-01-30
-2812.699680511182,1984-01-31
-2861.900893582453,1984-02-01
-2912.809917355372,1984-02-02
-2965.5172413793107,1984-02-03
-3020.119863013699,1984-02-04
-3076.721883173496,1984-02-05
-3135.435168738899,1984-02-06
-3196.380090497737,1984-02-07
-3259.686346863469,1984-02-08
-3325.493885230481,1984-02-09
-3393.953934740883,1984-02-10
-3465.230166503428,1984-02-11
-3539.499999999999,1984-02-12
-3616.9560776302355,1984-02-13
-3697.8079331941544,1984-02-14
-3782.2838847385274,1984-02-15
-3870.6331877729267,1984-02-16
-3963.1284916201125,1984-02-17
-4060.068649885584,1984-02-18
-4161.781946072686,1984-02-19
-4268.629807692309,1984-02-20
-4381.0110974106055,1984-02-21
-4499.367088607596,1984-02-22
-4624.187256176853,1984-02-23
-4756.016042780748,1984-02-24
-4895.4607977991745,1984-02-25
-5043.201133144476,1984-02-26
-5200.0,1984-02-27
-5366.716867469879,1984-02-28
-5381.340937520574,1984-02-29
-5453.71275546866,1984-03-01
-5528.332145402709,1984-03-02
-5605.305459309442,1984-03-03
-5684.74586661062,1984-03-04
-5766.773909328778,1984-03-05
-5851.518112401838,1984-03-06
-5939.11565564571,1984-03-07
-6029.713114754099,1984-03-08
-6123.467279754766,1984-03-09
-6220.546060535597,1984-03-10
-6321.12949044209,1984-03-11
-6425.410840565733,1984-03-12
-6533.597859233336,1984-03-13
-6645.914153422602,1984-03-14
-6762.60073143246,1984-03-15
-6883.917729204614,1984-03-16
-7010.1463463197715,1984-03-17
-7141.591021993407,1984-03-18
-7278.581886514032,1984-03-19
-7421.477529677785,1984-03-20
-7570.668135095449,1984-03-21
-7726.579038054447,1984-03-22
-7889.674775251192,1984-03-23
-8060.463707598721,1984-03-24
-8239.50331300652,1984-03-25
-8427.406265216681,1984-03-26
-8624.847438351226,1984-03-27
-8832.57200591986,1984-03-28
-9051.404839133871,1984-03-29
-9282.26145439261,1984-03-30
-9526.160816276133,1984-03-31
-9277.61218744826,1984-04-01
-9041.090105176574,1984-04-02
-8815.742294508269,1984-04-03
-8600.795152024659,1984-04-04
-8395.54487311174,1984-04-05
-8199.349753562625,1984-04-06
-8011.623488094769,1984-04-07
-7831.829318350908,1984-04-08
-7659.474907355066,1984-04-09
-7494.107837345543,1984-04-10
-7335.311644290038,1984-04-11
-7182.702315899035,1984-04-12
-7035.925191140809,1984-04-13
-6894.652208561019,1984-04-14
-6758.5794584688265,1984-04-15
-6627.425000548641,1984-04-16
-6500.926913915564,1984-04-17
-6378.8415512348,1984-04-18
-6260.941972417382,1984-04-19
-6147.016536706165,1984-04-20
-6036.867634775431,1984-04-21
-5930.310544864177,1984-04-22
-5827.172399014246,1984-04-23
-5727.291247243791,1984-04-24
-5630.515208999876,1984-04-25
-5536.70170253894,1984-04-26
-5445.716744011495,1984-04-27
-5357.434309004671,1984-04-28
-5271.735750144386,1984-04-29
-5188.509265097381,1984-04-30
-5344.990741245032,1984-05-01
-5513.343225928021,1984-05-02
-5694.9708169300975,1984-05-03
-5891.508135551748,1984-05-04
-6104.869660436735,1984-05-05
-6337.312297303303,1984-05-06
-6591.515521450996,1984-05-07
-6870.685133684624,1984-05-08
-7178.689165961159,1984-05-09
-7520.238191851975,1984-05-10
-7901.127943238062,1984-05-11
-8328.570886460233,1984-05-12
-8811.657289746823,1984-05-13
-9362.008888427748,1984-05-14
-9994.7260324895,1984-05-15
-10729.794479267115,1984-05-16
-11594.234972677601,1984-05-17
-12625.497315693607,1984-05-18
-13877.02928537324,1984-05-19
-15427.840639106686,1984-05-20
-17399.86001484181,1984-05-21
-19991.656908665103,1984-05-22
-23549.886542558146,1984-05-23
-28738.971425318774,1984-05-24
-37013.458130261446,1984-05-25
-52289.43358554027,1984-05-26
-89970.17304189478,1984-05-27
-334894.9795082098,1984-05-28
189943.89149101992,1984-05-29
73313.03126897343,1984-05-30
45160.75466365169,1984-05-31
30915.300546448034,1984-06-01
23538.190378610427,1984-06-02
19027.007901875197,1984-06-03
15983.318519981543,1984-06-04
13791.23134856591,1984-06-05
12137.201937406848,1984-06-06
10844.782195084172,1984-06-07
9807.07291292728,1984-06-08
8955.530744512824,1984-06-09
8244.181494069036,1984-06-10
7641.037481720924,1984-06-11
7123.154664835633,1984-06-12
6673.647574385079,1984-06-13
6279.813380458214,1984-06-14
5931.912332259321,1984-06-15
5622.351399576222,1984-06-16
5345.123717115349,1984-06-17
5095.414959016393,1984-06-18
4869.321389949565,1984-06-19
4663.644297019207,1984-06-20
4475.737704918035,1984-06-21
4303.393928727079,1984-06-22
4144.756432233194,1984-06-23
3998.2526819300624,1984-06-24
3862.5418409262033,1984-06-25
3736.4736123094626,1984-06-26
3619.0555543983182,1984-06-27
3509.426900820343,1984-06-28
3406.83742357199,1984-06-29
3310.6302409911614,1984-06-30
3199.356467226983,1984-07-01
3092.632007970293,1984-07-02
2990.1834609956763,1984-07-03
2891.7589015349276,1984-07-04
2797.125813911812,1984-07-05
2706.069257690182,1984-07-06
2618.390237889807,1984-07-07
2533.9042532593253,1984-07-08
2452.4400003169344,1984-07-09
2373.838214002148,1984-07-10
2297.9506284280505,1984-07-11
2224.639043465183,1984-07-12
2153.7744847933627,1984-07-13
2085.2364466813106,1984-07-14
2018.9122081416233,1984-07-15
1954.6962142977864,1984-07-16
1892.4895158215788,1984-07-17
1832.1992601793586,1984-07-18
1773.7382291855704,1984-07-19
1717.024418019545,1984-07-20
1661.9806514322242,1984-07-21
1608.5342333654773,1984-07-22
1556.6166266388689,1984-07-23
1506.1631597361054,1984-07-24
1457.1127580534867,1984-07-25
1409.4076972620883,1984-07-26
1362.9933766895435,1984-07-27
1317.8181108508975,1984-07-28
1273.8329374551352,1984-07-29
1230.9914403880048,1984-07-30
1189.249586325719,1984-07-31
1195.1328655979896,1984-08-01
1200.9958086128377,1984-08-02
1206.838520630395,1984-08-03
1212.6611061856113,1984-08-04
1218.4636690944894,1984-08-05
1224.2463124602543,1984-08-06
1230.0091386794604,1984-08-07
1235.7522494480365,1984-08-08
1241.4757457672665,1984-08-09
1247.1797279497105,1984-08-10
1252.8642956250667,1984-08-11
1258.5295477459706,1984-08-12
1264.1755825937369,1984-08-13
1269.802497784044,1984-08-14
1275.4103902725583,1984-08-15
1280.9993563605037,1984-08-16
1286.5694917001745,1984-08-17
1292.1208913003913,1984-08-18
1297.6536495319037,1984-08-19
1303.1678601327367,1984-08-20
1308.6636162134869,1984-08-21
1314.141010262561,1984-08-22
1319.600134151364,1984-08-23
1325.041079139439,1984-08-24
1330.463935879548,1984-08-25
1335.8687944227102,1984-08-26
1341.2557442231848,1984-08-27
1346.6248741434063,1984-08-28
1351.9762724588713,1984-08-29
1357.3100268629764,1984-08-30
1362.6262244718082,1984-08-31
1347.5450748520034,1984-09-01
1332.7940985014015,1984-09-02
1318.3625700462906,1984-09-03
1304.2402236752848,1984-09-04
1290.417228785958,1984-09-05
1276.8841671638968,1984-09-06
1263.6320115828307,1984-09-07
1250.6521057236719,1984-09-08
1237.9361453185866,1984-09-09
1225.4761604337932,1984-09-10
1213.2644988116515,1984-09-11
1201.2938101988839,1984-09-12
1189.5570315934924,1984-09-13
1178.0473733481367,1984-09-14
1166.7583060725349,1984-09-15
1155.6835482817853,1984-09-16
1144.8170547415248,1984-09-17
1134.1530054644804,1984-09-18
1123.6857953163283,1984-09-19
1113.4100241918652,1984-09-20
1103.3204877253077,1984-09-21
1093.41216850115,1984-09-22
1083.6802277343859,1984-09-23
1074.119997391114,1984-09-24
1064.7269727225707,1984-09-25
1055.4968051874946,1984-09-26
1046.4252957394729,1984-09-27
1037.5083884574824,1984-09-28
1028.7421644993424,1984-09-29
1020.1228363591312,1984-09-30
997.0233910846342,1984-10-01
974.1828577211088,1984-10-02
951.5969074772156,1984-10-03
929.2613075251824,1984-10-04
907.1719183562292,1984-10-05
885.3246912229705,1984-10-06
863.715665665471,1984-10-07
842.3409671177889,1984-10-08
821.1968045919577,1984-10-09
800.279468436506,1984-10-10
779.5853281667307,1984-10-11
759.1108303640548,1984-10-12
738.8524966419216,1984-10-13
718.806921675774,1984-10-14
698.9707712947828,1984-10-15
679.3407806330698,1984-10-16
659.9137523382794,1984-10-17
640.6865548354301,1984-10-18
621.6561206440672,1984-10-19
602.8194447468171,1984-10-20
584.1735830075221,1984-10-21
565.7156506372035,1984-10-22
547.442820706177,1984-10-23
529.3523227007099,1984-10-24
511.4414411226658,1984-10-25
493.70751413065915,1984-10-26
476.14793222128384,1984-10-27
458.7601369490484,1984-10-28
441.5416196836961,1984-10-29
424.489920403644,1984-10-30
407.60262652432203,1984-10-31
397.12922183254926,1984-11-01
386.8834531664744,1984-11-02
376.85797891796614,1984-11-03
367.0457698250553,1984-11-04
357.440092535927,1984-11-05
348.0344941999618,1984-11-06
338.82278801172373,1984-11-07
329.79903963983844,1984-11-08
320.9575544782086,1984-11-09
312.29286566201023,1984-11-10
303.7997227954789,1984-11-11
295.47308134264324,1984-11-12
287.30809263596143,1984-11-13
279.30009446127815,1984-11-14
271.44460218068707,1984-11-15
263.73730035778294,1984-11-16
256.17403485244347,1984-11-17
248.7508053547139,1984-11-18
241.46375832959754,1984-11-19
234.30918034661158,1984-11-20
227.28349176984534,1984-11-21
220.3832407859942,1984-11-22
213.60509774943654,1984-11-23
206.9458498248887,1984-11-24
200.40239590952757,1984-11-25
193.97174181771965,1984-11-26
187.6509957126468,1984-11-27
181.43736377018598,1984-11-28
175.32814606138092,1984-11-29
169.3207326407591,1984-11-30
171.51563102684298,1984-12-01
173.71052941292692,1984-12-02
175.90542779901085,1984-12-03
178.10032618509476,1984-12-04
180.2952245711787,1984-12-05
182.49012295726266,1984-12-06
184.68502134334653,1984-12-07
186.87991972943047,1984-12-08
189.07481811551438,1984-12-09
191.26971650159825,1984-12-10
193.4646148876822,1984-12-11
195.6595132737661,1984-12-12
197.85441165985003,1984-12-13
200.04931004593396,1984-12-14
202.24420843201787,1984-12-15
204.43910681810172,1984-12-16
206.6340052041857,1984-12-17
208.8289035902696,1984-12-18
211.02380197635352,1984-12-19
213.2187003624375,1984-12-20
215.4135987485214,1984-12-21
217.60849713460524,1984-12-22
219.80339552068915,1984-12-23
221.99829390677309,1984-12-24
224.1931922928569,1984-12-25
226.38809067894093,1984-12-26
228.58298906502478,1984-12-27
230.77788745110868,1984-12-28
232.97278583719262,1984-12-29
235.16768422327644,1984-12-30
237.36258260936043,1984-12-31
231.23238040936945,1985-01-01
225.14429044931606,1985-01-02
219.09788027115795,1985-01-03
213.09272331797106,1985-01-04
207.12839883363614,1985-01-05
201.2044917645653,1985-01-06
195.32059266342074,1985-01-07
189.47629759477576,1985-01-08
183.6712080426761,1985-01-09
177.9049308200541,1985-01-10
172.17707797995445,1985-01-11
166.48726672852877,1985-01-12
160.83511933975717,1985-01-13
155.2202630718593,1985-01-14
149.64233008535237,1985-01-15
144.10095736272248,1985-01-16
138.59578662966882,1985-01-17
133.12646427788712,1985-01-18
127.69264128935632,1985-01-19
122.29397316209524,1985-01-20
116.93011983735498,1985-01-21
111.6007456282157,1985-01-22
106.30551914955579,1985-01-23
101.04411324936325,1985-01-24
95.81620494135825,1985-01-25
90.62147533889949,1985-01-26
85.45960959014424,1985-01-27
80.3302968144356,1985-01-28
75.23323003988861,1985-01-29
70.1681061421512,1985-01-30
65.13462578431167,1985-01-31
69.35299491708663,1985-02-01
73.56777343916545,1985-02-02
77.77896593300656,1985-02-03
81.98657697327391,1985-02-04
86.19061112685364,1985-02-05
