CPI YOY Index_ratio_annual,Date
827.224916436424,1981-10-11
826.8350075980836,1981-10-12
826.4451616001219,1981-10-13
826.0553784273479,1981-10-14
825.6656580645765,1981-10-15
825.276000496627,1981-10-16
824.8864057083235,1981-10-17
824.4968736844949,1981-10-18
824.1074044099759,1981-10-19
823.7179978696045,1981-10-20
823.3286540482251,1981-10-21
822.9393729306862,1981-10-22
822.5501545018411,1981-10-23
822.1609987465486,1981-10-24
821.7719056496717,1981-10-25
821.3828751960788,1981-10-26
820.9939073706427,1981-10-27
820.6050021582414,1981-10-28
820.2161595437574,1981-10-29
819.8273795120789,1981-10-30
819.4386620480983,1981-10-31
818.7787259450131,1981-11-01
818.1189756496959,1981-11-02
817.4594110836849,1981-11-03
816.8000321685632,1981-11-04
816.1408388259575,1981-11-05
815.4818309775388,1981-11-06
814.8230085450224,1981-11-07
814.1643714501673,1981-11-08
813.505919614777,1981-11-09
812.8476529606982,1981-11-10
812.1895714098221,1981-11-11
811.531674884084,1981-11-12
810.8739633054623,1981-11-13
810.2164365959807,1981-11-14
809.5590946777046,1981-11-15
808.9019374727453,1981-11-16
808.2449649032568,1981-11-17
807.5881768914368,1981-11-18
806.931573359527,1981-11-19
806.2751542298126,1981-11-20
805.6189194246228,1981-11-21
804.9628688663302,1981-11-22
804.3070024773502,1981-11-23
803.6513201801437,1981-11-24
802.9958218972127,1981-11-25
802.3405075511049,1981-11-26
801.6853770644097,1981-11-27
801.0304303597611,1981-11-28
800.3756673598363,1981-11-29
799.721087987355,1981-11-30
799.1184799789252,1981-12-01
798.5158719704951,1981-12-02
797.9132639620652,1981-12-03
797.3106559536355,1981-12-04
796.7080479452053,1981-12-05
796.1054399367757,1981-12-06
795.5028319283456,1981-12-07
794.9002239199157,1981-12-08
794.2976159114859,1981-12-09
793.695007903056,1981-12-10
793.0923998946259,1981-12-11
792.4897918861958,1981-12-12
791.8871838777662,1981-12-13
791.2845758693362,1981-12-14
790.6819678609063,1981-12-15
790.0793598524764,1981-12-16
789.4767518440464,1981-12-17
788.8741438356165,1981-12-18
788.2715358271865,1981-12-19
787.6689278187565,1981-12-20
787.0663198103265,1981-12-21
786.4637118018968,1981-12-22
785.8611037934668,1981-12-23
785.2584957850369,1981-12-24
784.655887776607,1981-12-25
784.0532797681768,1981-12-26
783.4506717597471,1981-12-27
782.8480637513173,1981-12-28
782.2454557428872,1981-12-29
781.6428477344573,1981-12-30
781.0402397260273,1981-12-31
780.442180978248,1982-01-01
779.8439304835147,1982-01-02
779.2454881495976,1982-01-03
778.6468538842074,1982-01-04
778.048027594995,1982-01-05
777.4490091895524,1982-01-06
776.8497985754126,1982-01-07
776.2503956600488,1982-01-08
775.6508003508746,1982-01-09
775.0510125552452,1982-01-10
774.4510321804552,1982-01-11
773.8508591337397,1982-01-12
773.250493322275,1982-01-13
772.6499346531776,1982-01-14
772.0491830335038,1982-01-15
771.4482383702502,1982-01-16
770.8471005703542,1982-01-17
770.2457695406928,1982-01-18
769.6442451880833,1982-01-19
769.0425274192836,1982-01-20
768.4406161409908,1982-01-21
767.8385112598422,1982-01-22
767.236212682415,1982-01-23
766.6337203152269,1982-01-24
766.0310340647351,1982-01-25
765.4281538373357,1982-01-26
764.825079539366,1982-01-27
764.2218110771022,1982-01-28
763.6183483567597,1982-01-29
763.0146912844948,1982-01-30
762.4108397664019,1982-01-31
762.0466472415818,1982-02-01
761.6821465143431,1982-02-02
761.3173371932899,1982-02-03
760.9522188863633,1982-02-04
760.5867912008401,1982-02-05
760.2210537433319,1982-02-06
759.8550061197817,1982-02-07
759.4886479354651,1982-02-08
759.1219787949866,1982-02-09
758.7549983022806,1982-02-10
758.387706060607,1982-02-11
758.0201016725523,1982-02-12
757.6521847400273,1982-02-13
757.283954864265,1982-02-14
756.91541164582,1982-02-15
756.5465546845671,1982-02-16
756.1773835796994,1982-02-17
755.8078979297268,1982-02-18
755.4380973324746,1982-02-19
755.0679813850825,1982-02-20
754.6975496840029,1982-02-21
754.3268018249993,1982-02-22
753.9557374031448,1982-02-23
753.5843560128206,1982-02-24
753.2126572477146,1982-02-25
752.84064070082,1982-02-26
752.4683059644345,1982-02-27
752.0956526301571,1982-02-28
751.8245190833453,1982-03-01
751.4778375503691,1982-03-02
751.1307586827942,1982-03-03
750.7832817971454,1982-03-04
750.4354062083803,1982-03-05
750.0871312298829,1982-03-06
749.7384561734599,1982-03-07
749.389380349336,1982-03-08
749.039903066149,1982-03-09
748.6900236309461,1982-03-10
748.3397413491787,1982-03-11
747.9890555246972,1982-03-12
747.6379654597476,1982-03-13
747.2864704549667,1982-03-14
746.9345698093765,1982-03-15
746.5822628203805,1982-03-16
746.2295487837587,1982-03-17
745.8764269936622,1982-03-18
745.5228967426104,1982-03-19
745.1689573214838,1982-03-20
744.8146080195214,1982-03-21
744.4598481243146,1982-03-22
744.1046769218027,1982-03-23
743.7490936962689,1982-03-24
743.3930977303347,1982-03-25
743.0366883049545,1982-03-26
742.6798646994125,1982-03-27
742.3226261913165,1982-03-28
741.9649720565928,1982-03-29
741.6069015694832,1982-03-30
741.2484140025375,1982-03-31
741.1416913019941,1982-04-01
741.0347773540869,1982-04-02
740.927671644281,1982-04-03
740.8203736561943,1982-04-04
740.7128828715889,1982-04-05
740.6051987703629,1982-04-06
740.4973208305423,1982-04-07
740.3892485282718,1982-04-08
740.2809813378066,1982-04-09
740.1725187315045,1982-04-10
740.0638601798167,1982-04-11
739.9550051512792,1982-04-12
739.8459531125046,1982-04-13
739.7367035281723,1982-04-14
739.6272558610218,1982-04-15
739.5176095718415,1982-04-16
739.4077641194608,1982-04-17
739.2977189607425,1982-04-18
739.187473550571,1982-04-19
739.077027341847,1982-04-20
738.9663797854749,1982-04-21
738.8555303303556,1982-04-22
738.7444784233774,1982-04-23
738.6332235094058,1982-04-24
738.5217650312751,1982-04-25
738.410102429779,1982-04-26
738.2982351436608,1982-04-27
738.1861626096044,1982-04-28
738.0738842622252,1982-04-29
737.9613995340584,1982-04-30
737.9546427043217,1982-05-01
737.9478722720748,1982-05-02
737.941088196201,1982-05-03
737.934290435417,1982-05-04
737.9274789482728,1982-05-05
737.9206536931513,1982-05-06
737.9138146282663,1982-05-07
737.9069617116631,1982-05-08
737.9000949012163,1982-05-09
737.89321415463,1982-05-10
737.8863194294357,1982-05-11
737.8794106829932,1982-05-12
737.8724878724878,1982-05-13
737.8655509549305,1982-05-14
737.8585998871578,1982-05-15
737.8516346258282,1982-05-16
737.8446551274246,1982-05-17
737.8376613482508,1982-05-18
737.8306532444327,1982-05-19
737.8236307719152,1982-05-20
737.8165938864629,1982-05-21
737.8095425436584,1982-05-22
737.8024766989016,1982-05-23
737.7953963074093,1982-05-24
737.7883013242129,1982-05-25
737.7811917041589,1982-05-26
737.774067401907,1982-05-27
737.7669283719293,1982-05-28
737.7597745685099,1982-05-29
737.7526059457434,1982-05-30
737.7454224575336,1982-05-31
737.8102641109444,1982-06-01
737.8752376320793,1982-06-02
737.9403434236149,1982-06-03
738.0055818898684,1982-06-04
738.0709534368071,1982-06-05
738.1364584720559,1982-06-06
738.202097404906,1982-06-07
738.2678706463237,1982-06-08
738.333778608959,1982-06-09
738.3998217071543,1982-06-10
738.4660003569518,1982-06-11
738.5323149761044,1982-06-12
738.5987659840831,1982-06-13
738.6653538020857,1982-06-14
738.7320788530467,1982-06-15
738.798941561645,1982-06-16
738.8659423543147,1982-06-17
738.9330816592512,1982-06-18
739.0003599064244,1982-06-19
739.0677775275839,1982-06-20
739.1353349562709,1982-06-21
739.2030326278264,1982-06-22
739.2708709794,1982-06-23
739.3388504499618,1982-06-24
739.406971480308,1982-06-25
739.4752345130738,1982-06-26
739.5436399927419,1982-06-27
739.6121883656509,1982-06-28
739.6808800800073,1982-06-29
739.749715585893,1982-06-30
739.9890665573322,1982-07-01
740.2289414876635,1982-07-02
740.4693420992556,1982-07-03
740.7102701220347,1982-07-04
740.9517272935254,1982-07-05
741.1937153588931,1982-07-06
741.4362360709864,1982-07-07
741.6792911903779,1982-07-08
741.9228824854085,1982-07-09
742.1670117322291,1982-07-10
742.411680714845,1982-07-11
742.6568912251579,1982-07-12
742.9026450630104,1982-07-13
743.148944036231,1982-07-14
743.3957899606754,1982-07-15
743.6431846602751,1982-07-16
743.8911299670793,1982-07-17
744.1396277213015,1982-07-18
744.3886797713649,1982-07-19
744.6382879739474,1982-07-20
744.888454194029,1982-07-21
745.1391803049378,1982-07-22
745.3904681883955,1982-07-23
745.642319734567,1982-07-24
745.8947368421052,1982-07-25
746.1477214182004,1982-07-26
746.401275378628,1982-07-27
746.655400647796,1982-07-28
746.910099158795,1982-07-29
747.1653728534463,1982-07-30
747.4212236823511,1982-07-31
746.7895096491435,1982-08-01
746.1571105243305,1982-08-02
745.5240251928386,1982-08-03
744.8902525371725,1982-08-04
744.2557914374102,1982-08-05
743.6206407711937,1982-08-06
742.9847994137256,1982-08-07
742.3482662377597,1982-08-08
741.7110401135961,1982-08-09
741.0731199090737,1982-08-10
740.4345044895639,1982-08-11
739.7951927179632,1982-08-12
739.155183454688,1982-08-13
738.5144755576649,1982-08-14
737.8730678823279,1982-08-15
737.230959281608,1982-08-16
736.5881486059282,1982-08-17
735.9446347031964,1982-08-18
735.3004164187985,1982-08-19
734.6554925955905,1982-08-20
734.0098620738942,1982-08-21
733.3635236914862,1982-08-22
732.7164762835955,1982-08-23
732.0687186828919,1982-08-24
731.4202497194833,1982-08-25
730.7710682209058,1982-08-26
730.1211730121174,1982-08-27
729.470562915491,1982-08-28
728.8192367508076,1982-08-29
728.1671933352484,1982-08-30
727.514431483389,1982-08-31
726.7062883435584,1982-09-01
725.8973313832211,1982-09-02
725.087559372451,1982-09-03
724.2769710788431,1982-09-04
723.4655652675056,1982-09-05
722.653340701055,1982-09-06
721.8402961396088,1982-09-07
721.0264303407807,1982-09-08
720.2117420596727,1982-09-09
719.3962300488697,1982-09-10
718.5798930584325,1982-09-11
717.7627298358917,1982-09-12
716.9447391262416,1982-09-13
716.1259196719334,1982-09-14
715.3062702128689,1982-09-15
714.4857894863933,1982-09-16
713.6644762272902,1982-09-17
712.8423291677746,1982-09-18
712.0193470374847,1982-09-19
711.1955285634784,1982-09-20
710.3708724702237,1982-09-21
709.5453774795941,1982-09-22
708.7190423108614,1982-09-23
707.8918656806885,1982-09-24
707.0638463031243,1982-09-25
706.2349828895952,1982-09-26
705.4052741488998,1982-09-27
704.5747187872014,1982-09-28
703.7433155080213,1982-09-29
702.9110630122327,1982-09-30
701.7249349195922,1982-10-01
700.5378830286952,1982-10-02
699.3499062598914,1982-10-03
698.1610035318474,1982-10-04
696.971173761544,1982-10-05
695.7804158642713,1982-10-06
694.5887287536275,1982-10-07
693.396111341514,1982-10-08
692.202562538133,1982-10-09
691.0080812519838,1982-10-10
689.8126663898591,1982-10-11
688.6163168568428,1982-10-12
687.4190315563053,1982-10-13
686.220809389901,1982-10-14
685.0216492575651,1982-10-15
683.8215500575093,1982-10-16
682.6205106862194,1982-10-17
681.4185300384513,1982-10-18
680.2156070072277,1982-10-19
679.0117404838353,1982-10-20
677.8069293578206,1982-10-21
676.6011725169868,1982-10-22
675.3944688473903,1982-10-23
674.1868172333375,1982-10-24
672.9782165573811,1982-10-25
671.7686657003171,1982-10-26
670.5581635411802,1982-10-27
669.3467089572421,1982-10-28
668.1343008240069,1982-10-29
666.9209380152072,1982-10-30
665.7066194028014,1982-10-31
664.9177258843235,1982-11-01
664.1277822968277,1982-11-02
663.3367865423512,1982-11-03
662.5447365173394,1982-11-04
661.7516301126261,1982-11-05
660.9574652134155,1982-11-06
660.1622396992633,1982-11-07
659.3659514440569,1982-11-08
658.5685983159981,1982-11-09
657.770178177583,1982-11-10
656.9706888855826,1982-11-11
656.1701282910246,1982-11-12
655.3684942391739,1982-11-13
654.565784569512,1982-11-14
653.7619971157195,1982-11-15
652.9571297056556,1982-11-16
652.1511801613387,1982-11-17
651.3441462989264,1982-11-18
650.5360259286963,1982-11-19
649.726816855026,1982-11-20
648.9165168763733,1982-11-21
648.1051237852557,1982-11-22
647.2926353682317,1982-11-23
646.4790494058788,1982-11-24
645.6643636727748,1982-11-25
644.8485759374768,1982-11-26
644.0316839625007,1982-11-27
643.2136855043019,1982-11-28
642.3945783132532,1982-11-29
641.5743601336249,1982-11-30
640.8013473091524,1982-12-01
640.0271677609237,1982-12-02
639.2518188455053,1982-12-03
638.4752979114706,1982-12-04
637.6976022993724,1982-12-05
636.9187293417103,1982-12-06
636.138676362902,1982-12-07
635.3574406792511,1982-12-08
634.5750195989177,1982-12-09
633.7914104218867,1982-12-10
633.0066104399364,1982-12-11
632.2206169366085,1982-12-12
631.4334271871751,1982-12-13
630.6450384586095,1982-12-14
629.8554480095522,1982-12-15
629.0646530902806,1982-12-16
628.2726509426763,1982-12-17
627.4794388001937,1982-12-18
626.6850138878273,1982-12-19
625.8893734220795,1982-12-20
625.0925146109283,1982-12-21
624.2944346537943,1982-12-22
623.4951307415076,1982-12-23
622.694600056276,1982-12-24
621.892839771651,1982-12-25
621.0898470524943,1982-12-26
620.2856190549446,1982-12-27
619.480152926385,1982-12-28
618.673445805408,1982-12-29
617.8654948217821,1982-12-30
617.0562970964176,1982-12-31
616.3152881818417,1983-01-01
615.5729045889054,1983-01-02
614.829142488717,1983-01-03
614.0839980381528,1983-01-04
613.3374673797898,1983-01-05
612.5895466418393,1983-01-06
611.8402319380809,1983-01-07
611.089519367794,1983-01-08
610.3374050156903,1983-01-09
609.5838849518472,1983-01-10
608.8289552316367,1983-01-11
608.0726118956595,1983-01-12
607.3148509696734,1983-01-13
606.5556684645248,1983-01-14
605.7950603760792,1983-01-15
605.0330226851489,1983-01-16
604.2695513574247,1983-01-17
603.5046423434027,1983-01-18
602.7382915783135,1983-01-19
601.9704949820508,1983-01-20
601.2012484590972,1983-01-21
600.4305478984537,1983-01-22
599.6583891735647,1983-01-23
598.8847681422446,1983-01-24
598.109680646605,1983-01-25
597.3331225129787,1983-01-26
596.5550895518451,1983-01-27
595.7755775577558,1983-01-28
594.9945823092576,1983-01-29
594.2120995688174,1983-01-30
593.428125082744,1983-01-31
592.7172501523866,1983-02-01
592.0050929732884,1983-02-02
591.2916500730121,1983-02-03
590.5769179665701,1983-02-04
589.8608931563689,1983-02-05
589.1435721321513,1983-02-06
588.42495137094,1983-02-07
587.7050273369781,1983-02-08
586.9837964816743,1983-02-09
586.2612552435406,1983-02-10
585.5374000481374,1983-02-11
584.8122273080115,1983-02-12
584.0857334226389,1983-02-13
583.3579147783648,1983-02-14
582.6287677483425,1983-02-15
581.8982886924751,1983-02-16
581.166473957353,1983-02-17
580.4333198761943,1983-02-18
579.6988227687831,1983-02-19
578.962978941408,1983-02-20
578.2257846868,1983-02-21
577.4872362840705,1983-02-22
576.7473299986482,1983-02-23
576.0060620822169,1983-02-24
575.2634287726522,1983-02-25
574.5194262939566,1983-02-26
573.774050856197,1983-02-27
573.0272986554395,1983-02-28
572.5045544769829,1983-03-01
571.980728925665,1983-03-02
571.4558186425438,1983-03-03
570.9298202547527,1983-03-04
570.4027303754268,1983-03-05
569.8745456036297,1983-03-06
569.3452625242825,1983-03-07
568.814877708088,1983-03-08
568.2833877114579,1983-03-09
567.7507890764375,1983-03-10
567.2170783306318,1983-03-11
566.6822519871283,1983-03-12
566.1463065444234,1983-03-13
565.6092384863435,1983-03-14
565.07104428197,1983-03-15
564.531720385561,1983-03-16
563.9912632364733,1983-03-17
563.4496692590851,1983-03-18
562.9069348627157,1983-03-19
562.3630564415477,1983-03-20
561.8180303745455,1983-03-21
561.271853025376,1983-03-22
560.7245207423279,1983-03-23
560.1760298582293,1983-03-24
559.6263766903667,1983-03-25
559.0755575404027,1983-03-26
558.5235686942917,1983-03-27
557.9704064221982,1983-03-28
557.4160669784113,1983-03-29
556.8605466012615,1983-03-30
556.3038415130343,1983-03-31
555.983146067416,1983-04-01
555.6617833141188,1983-04-02
555.3397511681587,1983-04-03
555.0170475358565,1983-04-04
554.693670314792,1983-04-05
554.36961739376,1983-04-06
554.0448866527222,1983-04-07
553.719475962763,1983-04-08
553.3933831860413,1983-04-09
553.0666061757452,1983-04-10
552.7391427760434,1983-04-11
552.4109908220387,1983-04-12
552.0821481397203,1983-04-13
551.7526125459153,1983-04-14
551.4223818482416,1983-04-15
551.0914538450564,1983-04-16
550.7598263254114,1983-04-17
550.4274970690001,1983-04-18
550.09446384611,1983-04-19
549.7607244175721,1983-04-20
549.4262765347104,1983-04-21
549.0911179392931,1983-04-22
548.7552463634797,1983-04-23
548.4186595297708,1983-04-24
548.0813551509565,1983-04-25
547.743330930065,1983-04-26
547.4045845603097,1983-04-27
547.065113725037,1983-04-28
546.7249160976739,1983-04-29
546.3839893416748,1983-04-30
546.1846225211646,1983-05-01
545.9848506834606,1983-05-02
545.7846725931091,1983-05-03
545.5840870096257,1983-05-04
545.3830926874709,1983-05-05
545.1816883760234,1983-05-06
544.9798728195555,1983-05-07
544.777644757205,1983-05-08
544.5750029229511,1983-05-09
544.3719460455862,1983-05-10
544.1684728486907,1983-05-11
543.9645820506054,1983-05-12
543.7602723644048,1983-05-13
543.55554249787,1983-05-14
543.3503911534615,1983-05-15
543.1448170282923,1983-05-16
542.9388188140988,1983-05-17
542.732395197215,1983-05-18
542.5255448585434,1983-05-19
542.318266473527,1983-05-20
542.1105587121211,1983-05-21
541.9024202387653,1983-05-22
541.693849712354,1983-05-23
541.4848457862083,1983-05-24
541.2754071080471,1983-05-25
541.0655323199572,1983-05-26
540.8552200583646,1983-05-27
540.6444689540048,1983-05-28
540.433277631893,1983-05-29
540.2216447112943,1983-05-30
540.0095688056934,1983-05-31
539.5528418784232,1983-06-01
539.0952666267225,1983-06-02
538.636840684878,1983-06-03
538.1775616783722,1983-06-04
537.7174272238411,1983-06-05
537.2564349290354,1983-06-06
536.7945823927766,1983-06-07
536.3318672049165,1983-06-08
535.8682869462956,1983-06-09
535.4038391886997,1983-06-10
534.9385214948189,1983-06-11
534.4723314182038,1983-06-12
534.0052665032235,1983-06-13
533.5373242850219,1983-06-14
533.0685022894746,1983-06-15
532.5987980331453,1983-06-16
532.1282090232417,1983-06-17
531.6567327575722,1983-06-18
531.1843667245,1983-06-19
530.7111084029007,1983-06-20
530.2369552621147,1983-06-21
529.7619047619048,1983-06-22
529.2859543524092,1983-06-23
528.8091014740962,1983-06-24
528.3313435577188,1983-06-25
527.8526780242677,1983-06-26
527.3731022849256,1983-06-27
526.8926137410206,1983-06-28
526.411209783978,1983-06-29
525.9288877952756,1983-06-30
524.9484409148274,1983-07-01
523.9664838888548,1983-07-02
522.9830132256375,1983-07-03
521.9980254226831,1983-07-04
521.0115169666842,1983-07-05
520.0234843334775,1983-07-06
519.0339239880014,1983-07-07
518.0428323842536,1983-07-08
517.0502059652491,1983-07-09
516.0560411629781,1983-07-10
515.060334398362,1983-07-11
514.0630820812121,1983-07-12
513.0642806101843,1983-07-13
512.063926372738,1983-07-14
511.0620157450914,1983-07-15
