Date,NDX Index_ratio_annual
1999-01-13,1357.5712592775305
1999-01-14,1359.7403583761704
1999-01-15,1361.844905486605
1999-01-16,1364.0980230915075
1999-01-17,1366.3181691872478
1999-01-18,1368.574139098967
1999-01-19,1370.8285681218658
1999-01-20,1373.2267112054567
1999-01-21,1375.546629112459
1999-01-22,1377.7204676678855
1999-01-23,1379.9841409565465
1999-01-24,1382.1719399044455
1999-01-25,1384.302993755909
1999-01-26,1386.5242544328255
1999-01-27,1388.9785412100373
1999-01-28,1391.1808261063597
1999-01-29,1393.408730115711
1999-01-30,1395.6652944611158
1999-01-31,1397.9801939569668
1999-02-01,1400.3312942606121
1999-02-02,1402.6908206723906
1999-02-03,1404.7043323657954
1999-02-04,1406.747865902649
1999-02-05,1408.4389376784877
1999-02-06,1409.9712253973994
1999-02-07,1411.364446753219
1999-02-08,1412.8116871195498
1999-02-09,1414.383243318639
1999-02-10,1415.7566908352417
1999-02-11,1416.9303863177977
1999-02-12,1418.3846267087793
1999-02-13,1419.6722307965074
1999-02-14,1421.0403817765416
1999-02-15,1422.3762762327658
1999-02-16,1423.710430868755
1999-02-17,1425.0315532984635
1999-02-18,1426.2313038682864
1999-02-19,1427.3799398744864
1999-02-20,1428.4913058633128
1999-02-21,1429.5130732862228
1999-02-22,1430.4707913863717
1999-02-23,1431.603207604963
1999-02-24,1432.649823371026
1999-02-25,1433.737616862034
1999-02-26,1434.6043800290242
1999-02-27,1435.286929443501
1999-02-28,1435.9273124376646
1999-03-01,1436.5741933805123
1999-03-02,1437.2536386703491
1999-03-03,1437.9081334186644
1999-03-04,1438.6260569185492
1999-03-05,1439.428643975036
1999-03-06,1440.7196393298461
1999-03-07,1441.6886486517517
1999-03-08,1442.6151173186975
1999-03-09,1443.713469638289
1999-03-10,1445.0245277396828
1999-03-11,1446.2806511202639
1999-03-12,1447.4894736880428
1999-03-13,1448.5046848485572
1999-03-14,1449.4830321226352
1999-03-15,1450.4537190339613
1999-03-16,1451.5607564841937
1999-03-17,1452.6290077142562
1999-03-18,1453.7262144829556
1999-03-19,1454.8458023752892
1999-03-20,1455.7102634069545
1999-03-21,1456.721607862835
1999-03-22,1457.6960149445958
1999-03-23,1458.5976871635532
1999-03-24,1459.258116977589
1999-03-25,1459.894043722617
1999-03-26,1460.6217418427987
1999-03-27,1461.3904130990952
1999-03-28,1462.137980380136
1999-03-29,1462.8839891405214
1999-03-30,1463.833472753246
1999-03-31,1464.763384843086
1999-04-01,1465.4648891269758
1999-04-02,1466.218266857965
1999-04-03,1466.908592778887
1999-04-04,1467.6549216649657
1999-04-05,1468.4681055874084
1999-04-06,1469.4728485370367
1999-04-07,1470.6569049666055
1999-04-08,1471.9579853458017
1999-04-09,1473.3149826727104
1999-04-10,1474.6069186138416
1999-04-11,1475.837342669997
1999-04-12,1476.9746281480564
1999-04-13,1478.074866170501
1999-04-14,1479.0186953983819
1999-04-15,1479.7732518112437
1999-04-16,1480.4583263765232
1999-04-17,1481.0407493462694
1999-04-18,1481.6347251101504
1999-04-19,1482.258970392167
1999-04-20,1482.5744382693345
1999-04-21,1482.9103639003354
1999-04-22,1483.2809068241136
1999-04-23,1483.7748585608397
1999-04-24,1484.6204210767453
1999-04-25,1485.5173671016667
1999-04-26,1486.3390214692818
1999-04-27,1487.2879822965874
1999-04-28,1488.2893996973787
1999-04-29,1489.1692411786844
1999-04-30,1489.9611939063427
1999-05-01,1490.8113371455736
1999-05-02,1491.6662830822972
1999-05-03,1492.6240445245398
1999-05-04,1493.5841170259876
1999-05-05,1494.412106198156
1999-05-06,1495.530245712179
1999-05-07,1496.4138515330073
1999-05-08,1497.4985531418142
1999-05-09,1498.4206336419961
1999-05-10,1499.3403454042088
1999-05-11,1500.3017105837296
1999-05-12,1501.4695425847158
1999-05-13,1502.6435882224368
1999-05-14,1503.622006903178
1999-05-15,1504.4405954540575
1999-05-16,1505.4461616361414
1999-05-17,1506.3873181959186
1999-05-18,1507.4545857911505
1999-05-19,1508.522713945669
1999-05-20,1509.567643454425
1999-05-21,1510.7156558988029
1999-05-22,1511.9185061558853
1999-05-23,1513.163364395511
1999-05-24,1514.455906168996
1999-05-25,1515.6116530222068
1999-05-26,1516.6114417666893
1999-05-27,1517.8338704328291
1999-05-28,1519.08566514527
1999-05-29,1520.3937238963983
1999-05-30,1521.7980240089403
1999-05-31,1523.1562058227191
1999-06-01,1524.5128031615752
1999-06-02,1525.8755082522393
1999-06-03,1527.2216089660221
1999-06-04,1528.4920199821802
1999-06-05,1529.7311221980442
1999-06-06,1530.9289177975704
1999-06-07,1532.1799280884102
1999-06-08,1533.5370858459985
1999-06-09,1534.7263568031308
1999-06-10,1535.9680520519748
1999-06-11,1537.2156190935202
1999-06-12,1538.4929159961246
1999-06-13,1539.7605701790483
1999-06-14,1541.0819052821282
1999-06-15,1542.3190338317445
1999-06-16,1543.7118911317523
1999-06-17,1545.1826517287857
1999-06-18,1546.6780775950724
1999-06-19,1548.119219494373
1999-06-20,1549.5203447275649
1999-06-21,1550.9176159601989
1999-06-22,1552.4691611046098
1999-06-23,1553.7210750704603
1999-06-24,1554.7541735542347
1999-06-25,1555.5368555974455
1999-06-26,1556.417150694483
1999-06-27,1557.1905124397836
1999-06-28,1557.9459549003589
1999-06-29,1558.8428973306904
1999-06-30,1559.7090137761356
1999-07-01,1560.6075122666919
1999-07-02,1561.434244815764
1999-07-03,1562.5557586458121
1999-07-04,1563.7157847762728
1999-07-05,1564.8738508124409
1999-07-06,1566.0299617180735
1999-07-07,1567.0794308264055
1999-07-08,1568.1451581773283
1999-07-09,1569.1509034366877
1999-07-10,1570.1825703570184
1999-07-11,1571.1627144690879
1999-07-12,1572.1623328061296
1999-07-13,1573.1388456976174
1999-07-14,1573.9042318224494
1999-07-15,1574.8884319888227
1999-07-16,1575.7698007393383
1999-07-17,1576.8727192763924
1999-07-18,1577.8708744561231
1999-07-19,1578.7760470348546
1999-07-20,1579.595538945634
1999-07-21,1580.1722282925111
1999-07-22,1580.9936153379992
1999-07-23,1581.748823998761
1999-07-24,1582.7089222893912
1999-07-25,1583.634458908829
1999-07-26,1584.549002242081
1999-07-27,1585.298054250388
1999-07-28,1586.1160994336708
1999-07-29,1587.158531912439
1999-07-30,1588.160378621979
1999-07-31,1588.969714675841
1999-08-01,1590.0775388903605
1999-08-02,1591.1911824835663
1999-08-03,1592.2888176596168
1999-08-04,1593.37848559749
1999-08-05,1594.7575280924498
1999-08-06,1596.1703114850443
1999-08-07,1597.3323966729693
1999-08-08,1598.4807673699902
1999-08-09,1599.5496540251359
1999-08-10,1600.559018436612
1999-08-11,1601.5179720898107
1999-08-12,1602.810352331616
1999-08-13,1603.8453125507292
1999-08-14,1605.23061653155
1999-08-15,1606.682760853888
1999-08-16,1608.0311206772021
1999-08-17,1609.3920986536107
1999-08-18,1610.5759737656856
1999-08-19,1611.5537940789284
1999-08-20,1612.5778135623002
1999-08-21,1613.7773173233863
1999-08-22,1615.0194930878079
1999-08-23,1616.2304410691295
1999-08-24,1617.6065289825801
1999-08-25,1619.049202922965
1999-08-26,1620.502772249754
1999-08-27,1621.8844424139108
1999-08-28,1623.6051371848575
1999-08-29,1625.5337908162398
1999-08-30,1627.4744287709093
1999-08-31,1629.329643743762
1999-09-01,1632.0227380299593
1999-09-02,1634.272523084368
1999-09-03,1636.562046730027
1999-09-04,1639.1858563130063
1999-09-05,1641.8509808763265
1999-09-06,1644.5353851376863
1999-09-07,1647.2186047870402
1999-09-08,1649.8658400724169
1999-09-09,1651.947785074715
1999-09-10,1654.334736932501
1999-09-11,1656.8601082771268
1999-09-12,1659.0513428975087
1999-09-13,1661.2446015529401
1999-09-14,1663.3157030401808
1999-09-15,1665.3647275554831
1999-09-16,1667.0737780872826
1999-09-17,1668.8855019050675
1999-09-18,1671.0747122645323
1999-09-19,1673.2091464090406
1999-09-20,1675.378305569535
1999-09-21,1677.5654090479786
1999-09-22,1679.4156371019217
1999-09-23,1681.3240337301575
1999-09-24,1682.6529864180795
1999-09-25,1684.1353429084454
1999-09-26,1685.3696634990436
1999-09-27,1686.6036902705735
1999-09-28,1687.89851360036
1999-09-29,1689.2379493641984
1999-09-30,1690.544327707978
1999-10-01,1692.0310822490271
1999-10-02,1693.9741313355707
1999-10-03,1695.941309084127
1999-10-04,1697.9523185954297
1999-10-05,1700.1085373155236
1999-10-06,1702.7006608500214
1999-10-07,1705.5809850287578
1999-10-08,1708.729124247164
1999-10-09,1712.0883400564344
1999-10-10,1715.0265957569632
1999-10-11,1717.9227684452019
1999-10-12,1720.8724324849402
1999-10-13,1723.4149138747093
1999-10-14,1726.0296390543201
1999-10-15,1728.4644314426175
1999-10-16,1730.2908205159708
1999-10-17,1732.0732870860961
1999-10-18,1733.7572491217102
1999-10-19,1735.3434930096773
1999-10-20,1736.8260425250028
1999-10-21,1738.7685259287662
1999-10-22,1740.515825772343
1999-10-23,1742.0882616060412
1999-10-24,1743.6544302459997
1999-10-25,1745.14935655115
1999-10-26,1746.6384186459873
1999-10-27,1747.9063454537682
1999-10-28,1748.9357514090234
1999-10-29,1750.2569571079785
1999-10-30,1751.6277726111896
1999-10-31,1752.8533983267598
1999-11-01,1754.1525251949415
1999-11-02,1755.4013297152392
1999-11-03,1756.5574495931057
1999-11-04,1758.047084348756
1999-11-05,1759.3885267552635
1999-11-06,1760.7938745246056
1999-11-07,1762.0434923637063
1999-11-08,1763.267312912439
1999-11-09,1764.5580085656875
1999-11-10,1765.7366797724185
1999-11-11,1766.8612943417174
1999-11-12,1768.0789305247977
1999-11-13,1769.3477062048323
1999-11-14,1770.722145116149
1999-11-15,1772.1839099144956
1999-11-16,1773.6134674026212
1999-11-17,1775.1201542616081
1999-11-18,1776.503795905976
1999-11-19,1777.935337887204
1999-11-20,1779.2913448913907
1999-11-21,1780.6953171448476
1999-11-22,1782.0727661500873
1999-11-23,1783.493587017244
1999-11-24,1784.5217336816067
1999-11-25,1785.7358196809266
1999-11-26,1786.8686760386026
1999-11-27,1788.0412565635604
1999-11-28,1789.026094918412
1999-11-29,1790.0332544984822
1999-11-30,1790.9196783834213
1999-12-01,1792.0248930946848
1999-12-02,1792.8489535353917
1999-12-03,1793.8915687933336
1999-12-04,1795.3890388347625
1999-12-05,1796.5021328493106
1999-12-06,1797.6815631588668
1999-12-07,1798.8991771622173
1999-12-08,1799.856775104939
1999-12-09,1800.8254693415565
1999-12-10,1801.5667395992398
1999-12-11,1802.5148555900942
1999-12-12,1803.2013023831064
1999-12-13,1803.793914122121
1999-12-14,1804.469674229011
1999-12-15,1805.351297589444
1999-12-16,1806.1071734817651
1999-12-17,1807.1584329222576
1999-12-18,1808.0104472258956
1999-12-19,1808.5192266140136
1999-12-20,1809.0385151550672
1999-12-21,1809.6209100149435
1999-12-22,1810.1832512337257
1999-12-23,1810.955707704773
1999-12-24,1811.3767324353184
1999-12-25,1811.8328198256365
1999-12-26,1812.2872222480717
1999-12-27,1812.7980814839789
1999-12-28,1813.3245630424835
1999-12-29,1813.7027996886345
1999-12-30,1814.4096239905357
1999-12-31,1815.2509652142805
2000-01-01,1815.9624049799133
2000-01-02,1816.671314529598
2000-01-03,1817.444236448242
2000-01-04,1818.3879059452772
2000-01-05,1818.7084579706273
2000-01-06,1818.6952933635139
2000-01-07,1817.934677403567
2000-01-08,1817.4987329602423
2000-01-09,1817.0344348400538
2000-01-10,1816.4276735408268
2000-01-11,1816.211789446095
2000-01-12,1815.4856764857066
2000-01-13,1815.0325704595114
2000-01-14,1814.8937443463271
2000-01-15,1815.1963390249564
2000-01-16,1815.059725683041
2000-01-17,1814.9618166217213
2000-01-18,1814.8642971358781
2000-01-19,1814.87509449435
2000-01-20,1814.6553378396682
2000-01-21,1814.6167953114193
2000-01-22,1815.003318861894
2000-01-23,1815.3528715411053
2000-01-24,1815.7151440061439
2000-01-25,1815.6959370885352
2000-01-26,1815.6875884238277
2000-01-27,1815.0068856253881
2000-01-28,1814.5222841723441
2000-01-29,1813.4289825427134
2000-01-30,1812.234540819918
2000-01-31,1811.0527838299283
2000-02-01,1810.1216288877747
2000-02-02,1809.4341695649991
2000-02-03,1809.190700629201
2000-02-04,1809.0061187153176
2000-02-05,1809.4246475560988
2000-02-06,1810.022658401307
2000-02-07,1810.6876909280054
2000-02-08,1811.4659049791676
2000-02-09,1812.243679564352
2000-02-10,1813.3368907519198
2000-02-11,1814.6751425150912
2000-02-12,1815.2201424825291
2000-02-13,1816.2547801132382
2000-02-14,1817.2575942442277
2000-02-15,1818.2905741872091
2000-02-16,1819.3413294006868
2000-02-17,1820.412922663958
2000-02-18,1822.0412041123038
2000-02-19,1823.3202867667865
2000-02-20,1824.5124236239408
2000-02-21,1825.7114487114648
2000-02-22,1826.9069294408425
2000-02-23,1827.757170985129
2000-02-24,1828.9052189388665
2000-02-25,1830.3726438760825
2000-02-26,1831.8708436705988
2000-02-27,1833.651925257597
2000-02-28,1835.383438861465
2000-02-29,1838.243915261195
2000-03-01,1840.121959214079
2000-03-02,1842.00746724751
2000-03-03,1843.9524604549174
2000-03-04,1846.2184498094227
2000-03-05,1848.3145862007739
2000-03-06,1850.0227960098953
2000-03-07,1851.8785910056113
2000-03-08,1853.604669782335
2000-03-09,1855.0851487026782
2000-03-10,1856.731545098703
2000-03-11,1858.3913068740133
2000-03-12,1860.0358450368383
2000-03-13,1861.8925625619227
2000-03-14,1863.4672671455585
2000-03-15,1864.667556407718
2000-03-16,1865.4127192514625
2000-03-17,1866.5359393966683
2000-03-18,1867.8200261201675
2000-03-19,1868.9292045731759
2000-03-20,1870.3248898984937
2000-03-21,1871.3303125621485
2000-03-22,1872.676497164964
2000-03-23,1874.427044259765
2000-03-24,1876.6675599757507
2000-03-25,1878.747760138631
2000-03-26,1880.5140344631943
2000-03-27,1882.3694904381348
2000-03-28,1884.2214255409972
2000-03-29,1885.8481525160773
2000-03-30,1886.7598018743424
2000-03-31,1887.4550998634224
2000-04-01,1888.5620873677674
2000-04-02,1889.485229150952
2000-04-03,1890.411341731087
2000-04-04,1890.7716932406927
2000-04-05,1891.0542542758399
2000-04-06,1890.9489007834723
2000-04-07,1890.853141782187
2000-04-08,1891.1802479809833
2000-04-09,1891.3693422384322
2000-04-10,1891.5377460258608
2000-04-11,1891.1868794210686
2000-04-12,1890.6801017253033
2000-04-13,1889.7572343585987
2000-04-14,1888.9415537275572
2000-04-15,1887.9147142563413
2000-04-16,1886.7884132055517
2000-04-17,1885.902792086841
2000-04-18,1885.5981233788607
2000-04-19,1885.619681114994
2000-04-20,1886.0075753098124
2000-04-21,1886.0167082003059
2000-04-22,1885.7006771460626
2000-04-23,1885.065438726913
2000-04-24,1884.191390944934
2000-04-25,1883.0301085891901
2000-04-26,1882.3356132727267
2000-04-27,1881.1937307922537
2000-04-28,1880.546140447593
2000-04-29,1880.3277711326452
2000-04-30,1880.3194961149754
2000-05-01,1880.2543643432257
2000-05-02,1880.2973517609717
2000-05-03,1879.9942840174663
2000-05-04,1879.5733497635517
2000-05-05,1879.3804913530998
2000-05-06,1879.0752718499245
2000-05-07,1879.1326669430996
2000-05-08,1878.9361849549348
2000-05-09,1878.5579799068253
2000-05-10,1878.050791276919
2000-05-11,1877.124855485828
2000-05-12,1876.1808439953425
2000-05-13,1875.1379188648998
2000-05-14,1874.3061223686084
2000-05-15,1873.746813764858
2000-05-16,1873.3141729224071
2000-05-17,1873.108221345755
2000-05-18,1872.4987754338183
2000-05-19,1871.7413948423857
2000-05-20,1870.622361447826
2000-05-21,1869.672206508743
2000-05-22,1868.8030793379578
2000-05-23,1867.91356309284
2000-05-24,1866.6274123934863
2000-05-25,1865.859603636744
2000-05-26,1865.2517708889602
2000-05-27,1864.3505147601486
2000-05-28,1863.4944443779086
2000-05-29,1862.4705559464164
2000-05-30,1861.3799038755435
2000-05-31,1860.8046545750778
2000-06-01,1860.083931497534
2000-06-02,1859.9020687383238
2000-06-03,1859.9447301936887
2000-06-04,1860.122893739892
2000-06-05,1860.0269828751113
2000-06-06,1859.9250333531368
2000-06-07,1859.6871583649652
2000-06-08,1859.394454794461
2000-06-09,1859.3626192382844
2000-06-10,1859.240538463641
2000-06-11,1859.220197028025
2000-06-12,1859.321039238996
2000-06-13,1859.231334580134
2000-06-14,1859.346415088581
2000-06-15,1859.4728286878892
2000-06-16,1859.5439880790648
2000-06-17,1859.2820890052349
2000-06-18,1858.953506340637
2000-06-19,1858.5688226680552
2000-06-20,1858.4549058400178
2000-06-21,1858.3415460916806
2000-06-22,1857.9988685033545
2000-06-23,1857.7324926321921
2000-06-24,1857.2590352749862
2000-06-25,1857.1177273281755
2000-06-26,1856.9147543259503
2000-06-27,1856.875999457884
2000-06-28,1856.723399372576
2000-06-29,1856.4229073668696
2000-06-30,1855.850980048307
2000-07-01,1855.3523860039047
2000-07-02,1854.7957162050598
2000-07-03,1854.058120812168
2000-07-04,1853.3867498324735
2000-07-05,1852.717506107744
2000-07-06,1851.8096046740102
2000-07-07,1851.2323586180673
2000-07-08,1850.6976867493488
2000-07-09,1850.1053681516767
2000-07-10,1849.449009699929
2000-07-11,1848.7107709079776
2000-07-12,1847.9322251881003
2000-07-13,1847.4352274471182
2000-07-14,1847.1550580145852
2000-07-15,1846.8085923714868
2000-07-16,1846.4989660985477
2000-07-17,1846.067285373402
2000-07-18,1845.7005915718764
2000-07-19,1845.1813171572062
2000-07-20,1844.6367955753544
2000-07-21,1844.7416804650773
2000-07-22,1844.4711125884346
2000-07-23,1844.5502593571352
2000-07-24,1844.4732377679866
2000-07-25,1844.225812474276
2000-07-26,1844.0918430434303
2000-07-27,1844.1813222720343
2000-07-28,1843.791740548356
2000-07-29,1842.8973291878162
2000-07-30,1842.2709705486373
2000-07-31,1841.7288460560308
2000-08-01,1841.261951844063
2000-08-02,1840.6644921430616
2000-08-03,1840.048633827122
2000-08-04,1839.7173160667487
2000-08-05,1839.3865970387958
2000-08-06,1838.973496595808
2000-08-07,1838.7447428087864
2000-08-08,1838.647711621263
2000-08-09,1838.5153513051696
2000-08-10,1838.496404203766
2000-08-11,1838.42984963661
2000-08-12,1838.0199381849056
2000-08-13,1837.7928033501782
2000-08-14,1837.1342633483766
2000-08-15,1836.5652102381027
2000-08-16,1836.0022094468502
2000-08-17,1835.4137648537894
2000-08-18,1834.987678881557
2000-08-19,1834.7018807570762
2000-08-20,1834.5687800314786
2000-08-21,1834.2857439581273
2000-08-22,1833.9700264611824
2000-08-23,1833.6555665401722
2000-08-24,1833.1505298681448
2000-08-25,1832.6350976558226
2000-08-26,1831.9107772763437
2000-08-27,1831.329482191494
2000-08-28,1830.646644759512
2000-08-29,1829.8742482226412
2000-08-30,1829.1010784189941
2000-08-31,1828.4996655641007
2000-09-01,1827.6069580582914
2000-09-02,1826.911573872146
2000-09-03,1826.285121395296
2000-09-04,1825.1679686231003
2000-09-05,1824.0457153991515
2000-09-06,1822.7682165850808
2000-09-07,1821.283698604756
2000-09-08,1820.0278087620213
2000-09-09,1818.935821952698
2000-09-10,1817.5816850240924
2000-09-11,1816.0490757139694
2000-09-12,1814.5123306786556
2000-09-13,1812.92505463713
2000-09-14,1811.6512362256792
2000-09-15,1810.2665028831698
2000-09-16,1809.0747267145282
2000-09-17,1807.890226218779
2000-09-18,1806.335727359951
2000-09-19,1804.682931823584
2000-09-20,1803.2726402427784
2000-09-21,1801.8812871216971
2000-09-22,1800.7399320065929
2000-09-23,1799.4444399055874
2000-09-24,1798.7263125636302
2000-09-25,1797.9289483891023
2000-09-26,1797.108501280385
2000-09-27,1796.2361497275642
2000-09-28,1795.248308748132
2000-09-29,1794.4498834143901
2000-09-30,1793.5588259091987
