Date,SBOITOTL Index_ratio
1988-06-02,1012.4291132072935
1988-06-03,1012.4166923491794
1988-06-04,1012.4046536713151
1988-06-05,1012.3929798018711
1988-06-06,1012.3816544061417
1988-06-07,1012.3706621102867
1988-06-08,1012.3599884317028
1988-06-09,1012.3496197153643
1988-06-10,1012.3395430755423
1988-06-11,1012.329746342382
1988-06-12,1012.32021801287
1988-06-13,1012.3109472057772
1988-06-14,1012.3019236202068
1988-06-15,1012.2931374974147
1988-06-16,1012.2845795856043
1988-06-17,1012.2762411074299
1988-06-18,1012.2681137299688
1988-06-19,1012.2601895369443
1988-06-20,1012.2524610030068
1988-06-21,1012.244920969897
1988-06-22,1012.237562624332
1988-06-23,1012.2303794774709
1988-06-24,1012.2233653458301
1988-06-25,1012.2165143335299
1988-06-26,1012.2098208157652
1988-06-27,1012.2032794234043
1988-06-28,1012.1968850286244
1988-06-29,1012.1906327315064
1988-06-30,1012.261565385843
1988-07-01,1006.3066099796665
1988-07-02,1006.3066099796665
1988-07-03,1006.3066099796665
1988-07-04,1006.3066099796665
1988-07-05,1006.3066099796665
1988-07-06,1006.3066099796665
1988-07-07,1006.3066099796666
1988-07-08,1006.3066099796665
1988-07-09,1006.3066099796665
1988-07-10,1006.3066099796666
1988-07-11,1006.3066099796665
1988-07-12,1006.3066099796665
1988-07-13,1006.3066099796666
1988-07-14,1006.3066099796666
1988-07-15,1006.3066099796666
1988-07-16,1006.3066099796665
1988-07-17,1006.3066099796665
1988-07-18,1006.3066099796665
1988-07-19,1006.3066099796665
1988-07-20,1006.3066099796666
1988-07-21,1006.3066099796666
1988-07-22,1006.3066099796665
1988-07-23,1006.3066099796665
1988-07-24,1006.3066099796665
1988-07-25,1006.3066099796665
1988-07-26,1006.3066099796664
1988-07-27,1006.3066099796664
1988-07-28,1006.3066099796662
1988-07-29,1006.3066099796662
1988-07-30,1006.3066099796662
1988-07-31,1005.7959078589545
1988-08-01,1005.3171246207878
1988-08-02,1004.86735854857
1988-08-03,1004.4440493041301
1988-08-04,1004.0449291593721
1988-08-05,1003.6679823559898
1988-08-06,1003.3114110554928
1988-08-07,1002.9736066655485
1988-08-08,1002.6531255776525
1988-08-09,1002.3486685441516
1988-08-10,1002.0590630732604
1988-08-11,1001.7832483390782
1988-08-12,1001.5202621971836
1988-08-13,1001.2692299708298
1988-08-14,1001.0293547323138
1988-08-15,1000.799908851994
1988-08-16,1000.580226626156
1988-08-17,1000.3696978263943
1988-08-18,1000.167762038868
1988-08-19,999.9739036828428
1988-08-20,999.7876476152892
1988-08-21,999.6085552426415
1988-08-22,999.4362210727353
1988-08-23,999.2702696498627
1988-08-24,999.1103528241854
1988-08-25,998.9561473137104
1988-08-26,998.8073525229015
1988-08-27,998.6636885869482
1988-08-28,998.5248946149255
1988-08-29,998.390727108637
1988-08-30,998.2609585369809
1988-08-31,998.3747676673647
1988-09-01,998.4849638094828
1988-09-02,998.5917163221591
1988-09-03,998.695184142138
1988-09-04,998.7955165736328
1988-09-05,998.8928540071724
1988-09-06,998.9873285750198
1988-09-07,999.0790647495961
1988-09-08,999.1681798906131
1988-09-09,999.2547847459679
1988-09-10,999.3389839108955
1988-09-11,999.4208762493872
1988-09-12,999.5005552814333
1988-09-13,999.5781095392914
1988-09-14,999.6536228956269
1988-09-15,999.7271748660835
1988-09-16,999.7988408885799
1988-09-17,999.8686925813927
1988-09-18,999.9367979818846
1988-09-19,1000.0032217675503
1988-09-20,1000.0680254608824
1988-09-21,1000.1312676194356
1988-09-22,1000.1930040123087
1988-09-23,1000.2532877841733
1988-09-24,1000.3121696078549
1988-09-25,1000.3696978263944
1988-09-26,1000.4259185854212
1988-09-27,1000.4808759566051
1988-09-28,1000.5346120528739
1988-09-29,1000.5871671360378
1988-09-30,1000.552537512274
1988-10-01,996.850444485053
1988-10-02,996.850444485053
1988-10-03,996.850444485053
1988-10-04,996.850444485053
1988-10-05,996.850444485053
1988-10-06,996.850444485053
1988-10-07,996.8504444850529
1988-10-08,996.850444485053
1988-10-09,996.850444485053
1988-10-10,996.8504444850529
1988-10-11,996.850444485053
1988-10-12,996.850444485053
1988-10-13,996.8504444850529
1988-10-14,996.8504444850529
1988-10-15,996.8504444850529
1988-10-16,996.850444485053
1988-10-17,996.850444485053
1988-10-18,996.850444485053
1988-10-19,996.850444485053
1988-10-20,996.8504444850529
1988-10-21,996.8504444850529
1988-10-22,996.850444485053
1988-10-23,996.850444485053
1988-10-24,996.850444485053
1988-10-25,996.850444485053
1988-10-26,996.8504444850532
1988-10-27,996.8504444850532
1988-10-28,996.8504444850533
1988-10-29,996.8504444850533
1988-10-30,996.8504444850533
1988-10-31,997.2651608118041
1988-11-01,997.6539573681325
1988-11-02,998.0191904968049
1988-11-03,998.3629393237907
1988-11-04,998.687045360663
1988-11-05,998.9931455065982
1988-11-06,999.2826996986988
1988-11-07,999.5570141964783
1988-11-08,999.8172612841156
1988-11-09,1000.064496017371
1988-11-10,1000.2996705197357
1988-11-11,1000.5236462362737
1988-11-12,1000.7372044776238
1988-11-13,1000.9410555261852
1988-11-14,1001.1358465281439
1988-11-15,1001.3221683561044
1988-11-16,1001.5005615956411
1988-11-17,1001.6715217835297
1988-11-18,1001.8355040045664
1988-11-19,1001.9929269367617
1988-11-20,1002.1441764206355
1988-11-21,1002.289608616668
1988-11-22,1002.4295528053032
1988-11-23,1002.5643138758408
1988-11-24,1002.6941745438131
1988-11-25,1002.8193973307863
1988-11-26,1002.9402263357608
1988-11-27,1003.0568888233222
1988-11-28,1003.1695966502884
1988-11-29,1003.278547549689
1988-11-30,1003.3352899474854
1988-12-01,1003.3902019453528
1988-12-02,1003.4433707051928
1988-12-03,1003.4948779412873
1988-12-04,1003.5448003393484
1988-12-05,1003.5932099374684
1988-12-06,1003.6401744729578
1988-12-07,1003.6857576985799
1988-12-08,1003.7300196712855
1988-12-09,1003.7730170161996
1988-12-10,1003.8148031682989
1988-12-11,1003.855428593951
1988-12-12,1003.894940994243
1988-12-13,1003.9333854918243
1988-12-14,1003.9708048028035
1988-12-15,1004.0072393950727
1988-12-16,1004.042727634296
1988-12-17,1004.0773059186674
1988-12-18,1004.1110088034345
1988-12-19,1004.1438691160821
1988-12-20,1004.1759180629854
1988-12-21,1004.207185328257
1988-12-22,1004.2376991654497
1988-12-23,1004.2674864827094
1988-12-24,1004.2965729219158
1988-12-25,1004.3249829323034
1988-12-26,1004.352739839004
1988-12-27,1004.3798659069166
1988-12-28,1004.4063824002686
1988-12-29,1004.4323096382129
1988-12-30,1004.4576670467518
1988-12-31,1004.3427318363089
1989-01-01,989.5861205355712
1989-01-02,989.5861205355712
1989-01-03,989.5861205355712
1989-01-04,989.5861205355712
1989-01-05,989.5861205355712
1989-01-06,989.5861205355712
1989-01-07,989.5861205355712
1989-01-08,989.5861205355712
1989-01-09,989.5861205355712
1989-01-10,989.5861205355712
1989-01-11,989.5861205355712
1989-01-12,989.5861205355712
1989-01-13,989.5861205355712
1989-01-14,989.5861205355712
1989-01-15,989.5861205355712
1989-01-16,989.5861205355712
1989-01-17,989.5861205355712
1989-01-18,989.5861205355712
1989-01-19,989.5861205355712
1989-01-20,989.5861205355712
1989-01-21,989.5861205355712
1989-01-22,989.5861205355712
1989-01-23,989.5861205355712
1989-01-24,989.5861205355712
1989-01-25,989.5861205355712
1989-01-26,989.5861205355712
1989-01-27,989.5861205355712
1989-01-28,989.5861205355712
1989-01-29,989.5861205355712
1989-01-30,989.5861205355712
1989-01-31,989.8402270662817
1989-02-01,990.0784519388227
1989-02-02,990.3022389403008
1989-02-03,990.5128620005154
1989-02-04,990.7114494572891
1989-02-05,990.8990042775755
1989-02-06,991.0764209994679
1989-02-07,991.2444999991556
1989-02-08,991.4039595629617
1989-02-09,991.5554461485773
1989-02-10,991.699543144651
1989-02-11,991.8367783790068
1989-02-12,991.9676305792066
1989-02-13,992.0925349521245
1989-02-14,992.2118880195795
1989-02-15,992.3260518232321
1989-02-16,992.4353575926867
1989-02-17,992.5401089550803
1989-02-18,992.6405847516622
1989-02-19,992.7370415163809
1989-02-20,992.8297156628754
1989-02-21,992.91882541912
1989-02-22,993.0045725430537
1989-02-23,993.0871438475821
1989-02-24,993.1667125592187
1989-02-25,993.2434395311537
1989-02-26,993.3174743286353
1989-02-27,993.3889562020656
1989-02-28,993.5581501618037
1989-03-01,993.7217043228839
1989-03-02,993.8798960524531
1989-03-03,994.032984823004
1989-03-04,994.181213632585
1989-03-05,994.324810291867
1989-03-06,994.4639885924015
1989-03-07,994.5989493686774
1989-03-08,994.7298814650645
1989-03-09,994.8569626174401
1989-03-10,994.9803602581528
1989-03-11,995.1002322519879
1989-03-12,995.2167275699402
1989-03-13,995.3299869068388
1989-03-14,995.4401432482057
1989-03-15,995.5473223911571
1989-03-16,995.6516434236297
1989-03-17,995.7532191657742
1989-03-18,995.8521565769539
1989-03-19,995.9485571314368
1989-03-20,996.0425171655528
1989-03-21,996.1341281988164
1989-03-22,996.2234772312582
1989-03-23,996.3106470190064
1989-03-24,996.3957163299415
1989-03-25,996.4787601810923
1989-03-26,996.5598500592748
1989-03-27,996.6390541263369
1989-03-28,996.716437410248
1989-03-29,996.7920619831618
1989-03-30,996.8659871274701
1989-03-31,996.8835660015437
1989-04-01,1001.5694107575976
1989-04-02,1001.5694107575976
1989-04-03,1001.5694107575977
1989-04-04,1001.5694107575976
1989-04-05,1001.5694107575976
1989-04-06,1001.5694107575974
1989-04-07,1001.5694107575974
1989-04-08,1001.5694107575976
1989-04-09,1001.5694107575976
1989-04-10,1001.5694107575976
1989-04-11,1001.5694107575976
1989-04-12,1001.5694107575977
1989-04-13,1001.5694107575977
1989-04-14,1001.5694107575977
1989-04-15,1001.5694107575978
1989-04-16,1001.5694107575976
1989-04-17,1001.5694107575976
1989-04-18,1001.5694107575977
1989-04-19,1001.5694107575977
1989-04-20,1001.5694107575977
1989-04-21,1001.5694107575977
1989-04-22,1001.5694107575978
1989-04-23,1001.5694107575978
1989-04-24,1001.5694107575977
1989-04-25,1001.5694107575977
1989-04-26,1001.5694107575977
1989-04-27,1001.5694107575977
1989-04-28,1001.5694107575977
1989-04-29,1001.5694107575978
1989-04-30,1000.4499709165143
1989-05-01,999.4027530006621
1989-05-02,998.4209862045504
1989-05-03,997.4987204263851
1989-05-04,996.630705576347
1989-05-05,995.8122915748828
1989-05-06,995.0393450179441
1989-05-07,994.3081793559753
1989-05-08,993.615496097268
1989-05-09,992.9583350569558
1989-05-10,992.3340320686591
1989-05-11,991.7401828846699
1989-05-12,991.1746122332514
1989-05-13,990.6353471935269
1989-05-14,990.1205942010624
1989-05-15,989.6287191193742
1989-05-16,989.1582299108029
1989-05-17,988.7077615196176
1989-05-18,988.2760626447317
1989-05-19,987.861984132086
1989-05-20,987.4644687599463
1989-05-21,987.0825422259295
1989-05-22,986.7153051739903
1989-05-23,986.3619261240112
1989-05-24,986.0216351869942
1989-05-25,985.6937184658688
1989-05-26,985.377513056212
1989-05-27,985.07240257321
1989-05-28,984.7778131413459
1989-05-29,984.4932097919179
1989-05-30,984.2180932208042
1989-05-31,983.8386495331082
1989-06-01,983.47144596437
1989-06-02,983.1158996517825
1989-06-03,982.7714641614629
1989-06-04,982.4376266862303
1989-06-05,982.113905498126
1989-06-06,981.7998476290696
1989-06-07,981.4950267561618
1989-06-08,981.1990412708747
1989-06-09,980.9115125137384
1989-06-10,980.6320831582119
1989-06-11,980.3604157292274
1989-06-12,980.096191243503
1989-06-13,979.8391079600954
1989-06-14,979.5888802309121
1989-06-15,979.3452374419703
1989-06-16,979.1079230371571
1989-06-17,978.8766936170827
1989-06-18,978.6513181063771
1989-06-19,978.4315769834388
1989-06-20,978.2172615672403
1989-06-21,978.0081733563147
1989-06-22,977.8041234155319
1989-06-23,977.6049318066727
1989-06-24,977.410427059198
1989-06-25,977.2204456779436
1989-06-26,977.0348316847644
1989-06-27,976.8534361914303
1989-06-28,976.676117001317
1989-06-29,976.5027382376504
1989-06-30,976.5611102353971
1989-07-01,1005.3795709681007
1989-07-02,1005.3795709681007
1989-07-03,1005.3795709681008
1989-07-04,1005.3795709681007
1989-07-05,1005.3795709681007
1989-07-06,1005.3795709681004
1989-07-07,1005.3795709681004
1989-07-08,1005.3795709681007
1989-07-09,1005.3795709681007
1989-07-10,1005.3795709681007
1989-07-11,1005.3795709681007
1989-07-12,1005.3795709681008
1989-07-13,1005.3795709681008
1989-07-14,1005.3795709681008
1989-07-15,1005.3795709681009
1989-07-16,1005.3795709681007
1989-07-17,1005.3795709681007
1989-07-18,1005.3795709681008
1989-07-19,1005.3795709681008
1989-07-20,1005.3795709681008
1989-07-21,1005.3795709681008
1989-07-22,1005.3795709681009
1989-07-23,1005.3795709681009
1989-07-24,1005.3795709681008
1989-07-25,1005.3795709681008
1989-07-26,1005.3795709681008
1989-07-27,1005.3795709681008
1989-07-28,1005.3795709681008
1989-07-29,1005.3795709681009
1989-07-30,1005.3795709681009
1989-07-31,1005.4448256945868
1989-08-01,1005.5060020006672
1989-08-02,1005.5634706518337
1989-08-03,1005.6175587941079
1989-08-04,1005.6685561853953
1989-08-05,1005.7167203882778
1989-08-06,1005.7622811207341
1989-08-07,1005.8054439199032
1989-08-08,1005.8463932421918
1989-08-09,1005.8852950983664
1989-08-10,1005.92229930302
1989-08-11,1005.95754140269
1989-08-12,1005.9911443349338
1989-08-13,1006.0232198611664
1989-08-14,1006.0538698084553
1989-08-15,1006.0831871493402
1989-08-16,1006.1112569438046
1989-08-17,1006.1381571634994
1989-08-18,1006.1639594150436
1989-08-19,1006.1887295765259
1989-08-20,1006.2125283591268
1989-08-21,1006.2354118039353
1989-08-22,1006.2574317225245
1989-08-23,1006.2786360885735
1989-08-24,1006.2990693867662
1989-08-25,1006.3187729243083
1989-08-26,1006.3377851096568
1989-08-27,1006.3561417024068
1989-08-28,1006.3738760377756
1989-08-29,1006.3910192286322
1989-08-30,1006.4076003476573
1989-08-31,1006.4236465918752
1989-09-01,1006.4391834315148
1989-09-02,1006.4542347449154
1989-09-03,1006.4688229409808
1989-09-04,1006.4829690704987
1989-09-05,1006.4966929274938
1989-09-06,1006.510013141636
1989-09-07,1006.5229472626146
1989-09-08,1006.5355118372797
1989-09-09,1006.5477224802642
1989-09-10,1006.5595939387207
1989-09-11,1006.5711401517403
1989-09-12,1006.582374304949
1989-09-13,1006.5933088807385
1989-09-14,1006.6039557045335
1989-09-15,1006.6143259874508
1989-09-16,1006.6244303656779
1989-09-17,1006.6342789368615
1989-09-18,1006.6438812937648
1989-09-19,1006.6532465554365
1989-09-20,1006.6623833960919
1989-09-21,1006.671300071912
1989-09-22,1006.6800044459269
1989-09-23,1006.6885040111416
1989-09-24,1006.6968059120488
1989-09-25,1006.7049169646593
1989-09-26,1006.7128436751647
1989-09-27,1006.7205922573445
1989-09-28,1006.7281686488093
1989-09-29,1006.7355785261758
1989-09-30,1006.9956893843844
1989-10-01,1023.5056498717177
1989-10-02,1023.5056498717177
1989-10-03,1023.5056498717179
1989-10-04,1023.5056498717177
1989-10-05,1023.5056498717177
1989-10-06,1023.5056498717175
1989-10-07,1023.5056498717175
1989-10-08,1023.5056498717177
1989-10-09,1023.5056498717177
1989-10-10,1023.5056498717177
1989-10-11,1023.5056498717177
1989-10-12,1023.5056498717179
1989-10-13,1023.5056498717179
1989-10-14,1023.5056498717179
1989-10-15,1023.505649871718
1989-10-16,1023.5056498717177
1989-10-17,1023.5056498717177
1989-10-18,1023.5056498717179
1989-10-19,1023.5056498717179
1989-10-20,1023.5056498717179
1989-10-21,1023.5056498717179
1989-10-22,1023.505649871718
1989-10-23,1023.505649871718
1989-10-24,1023.5056498717179
1989-10-25,1023.5056498717179
1989-10-26,1023.5056498717179
1989-10-27,1023.5056498717179
1989-10-28,1023.5056498717179
1989-10-29,1023.505649871718
1989-10-30,1023.505649871718
1989-10-31,1023.3436463815993
1989-11-01,1023.1917681096128
1989-11-02,1023.0490945813833
1989-11-03,1022.914813613638
1989-11-04,1022.7882058440493
1989-11-05,1022.6686318394379
1989-11-06,1022.5555212945355
1989-11-07,1022.4483639362065
1989-11-08,1022.3467018270228
1989-11-09,1022.250122823298
1989-11-10,1022.1582549904866
1989-11-11,1022.0707618163808
1989-11-12,1021.9873380922331
1989-11-13,1021.9077063555469
1989-11-14,1021.8316138071576
1989-11-15,1021.7588296304377
1989-11-16,1021.6891426527269
1989-11-17,1021.6223592990881
1989-11-18,1021.5583017966178
1989-11-19,1021.4968065942461
1989-11-20,1021.4377229684379
1989-11-21,1021.3809117897765
1989-11-22,1021.3262444291775
1989-11-23,1021.2736017856379
1989-11-24,1021.2228734200452
1989-11-25,1021.1739567817954
1989-11-26,1021.1267565168171
1989-11-27,1021.0811838471828
1989-11-28,1021.0371560138075
1989-11-29,1020.9945957748779
1989-11-30,1020.6735101690525
1989-12-01,1020.3627821634152
1989-12-02,1020.0619185389091
1989-12-03,1019.770456902669
1989-12-04,1019.4879633167747
1989-12-05,1019.2140301425738
1989-12-06,1018.948274078051
1989-12-07,1018.6903343683667
1989-12-08,1018.4398711720069
1989-12-09,1018.1965640669714
1989-12-10,1017.9601106832047
1989-12-11,1017.7302254489871
1989-12-12,1017.5066384403644
1989-12-13,1017.2890943238666
1989-12-14,1017.0773513838088
1989-12-15,1016.8711806263841
1989-12-16,1016.6703649535677
1989-12-17,1016.4746984005673
1989-12-18,1016.2839854311871
1989-12-19,1016.0980402860416
1989-12-20,1015.9166863790479
1989-12-21,1015.7397557380781
1989-12-22,1015.5670884860476
1989-12-23,1015.3985323590654
1989-12-24,1015.2339422586003
1989-12-25,1015.0731798348902
1989-12-26,1014.9161130990815
1989-12-27,1014.7626160618134
1989-12-28,1014.61256839617
1989-12-29,1014.4658551230962
1989-12-30,1014.3223663175626
1989-12-31,1014.2475025929363
1990-01-01,993.2831001076424
1990-01-02,993.2831001076424
1990-01-03,993.2831001076424
1990-01-04,993.2831001076424
1990-01-05,993.2831001076424
1990-01-06,993.2831001076424
1990-01-07,993.2831001076423
1990-01-08,993.2831001076424
1990-01-09,993.2831001076424
1990-01-10,993.2831001076423
1990-01-11,993.2831001076424
1990-01-12,993.2831001076424
1990-01-13,993.2831001076423
1990-01-14,993.2831001076423
1990-01-15,993.2831001076423
1990-01-16,993.2831001076424
1990-01-17,993.2831001076424
1990-01-18,993.2831001076424
1990-01-19,993.2831001076424
1990-01-20,993.2831001076423
1990-01-21,993.2831001076423
1990-01-22,993.2831001076424
1990-01-23,993.2831001076424
1990-01-24,993.2831001076424
1990-01-25,993.2831001076424
1990-01-26,993.2831001076427
1990-01-27,993.2831001076427
1990-01-28,993.2831001076428
1990-01-29,993.2831001076428
1990-01-30,993.2831001076428
1990-01-31,992.9636445709923
1990-02-01,992.664155005382
1990-02-02,992.3828163225363
1990-02-03,992.1180269739757
1990-02-04,991.8683684453329
1990-02-05,991.632579834948
1990-02-06,991.4095365548541
1990-02-07,991.1982323947652
1990-02-08,990.9977643454502
1990-02-09,990.8073196986005
1990-02-10,990.6261650345243
1990-02-11,990.4536367830232
1990-02-12,990.2891331013592
