,SBOITOTL Index_ratio
18949,980.1008108700422
18950,980.1008108700422
18951,980.1008108700422
18952,980.1008108700422
18953,980.1008108700422
18954,980.1008108700422
18955,980.1008108700422
18956,980.1008108700422
18957,980.1008108700422
18958,980.1008108700422
18959,980.1008108700422
18960,980.1008108700422
18961,980.1008108700422
18962,980.1008108700422
18963,980.1008108700422
18964,980.1008108700422
18965,980.1008108700422
18966,980.1008108700422
18967,980.1008108700422
18968,980.1008108700422
18969,980.1008108700422
18970,980.1008108700422
18971,980.1008108700422
18972,980.1008108700422
18973,980.1008108700422
18974,980.1008108700422
18975,980.1008108700422
18976,980.1008108700422
18977,980.1008108700422
18978,980.1008108700422
18979,980.1008108700422
18980,980.1008108700422
18981,980.1008108700422
18982,980.1008108700422
18983,980.1008108700422
18984,980.1008108700422
18985,980.1008108700422
18986,980.1008108700422
18987,980.1008108700422
18988,980.1008108700422
18989,980.1008108700422
18990,980.1008108700422
18991,980.1008108700422
18992,1033.4222778746725
18993,1033.4222778746725
18994,1033.4222778746725
18995,1033.4222778746725
18996,1033.4222778746725
18997,1033.4222778746725
18998,1033.4222778746725
18999,1033.4222778746725
19000,1033.4222778746725
19001,1033.4222778746725
19002,1033.4222778746725
19003,1033.4222778746725
19004,1033.4222778746725
19005,1033.4222778746725
19006,1033.4222778746725
19007,1033.4222778746725
19008,1033.4222778746725
19009,1033.4222778746725
19010,1033.4222778746725
19011,1033.4222778746725
19012,1033.4222778746725
19013,1033.4222778746725
19014,1033.4222778746725
19015,1033.4222778746725
19016,1033.4222778746725
19017,1033.4222778746725
19018,1033.4222778746725
19019,1033.4222778746725
19020,1033.4222778746725
19021,1033.4222778746725
19022,1033.4222778746725
19023,1033.4222778746725
19024,1033.4222778746725
19025,1033.4222778746725
19026,1033.4222778746725
19027,1033.4222778746725
19028,1033.4222778746725
19029,1033.4222778746725
19030,1033.4222778746725
19031,1033.4222778746725
19032,1033.4222778746725
19033,1033.4222778746725
19034,1033.4222778746725
19035,1033.4222778746725
19036,1033.4222778746725
19037,1033.4222778746725
19038,1033.4222778746725
19039,1033.4222778746725
19040,1033.4222778746725
19041,1033.4222778746725
19042,1033.4222778746725
19043,1033.4222778746725
19044,1033.4222778746725
19045,1033.4222778746725
19046,1033.4222778746725
19047,1033.4222778746725
19048,1033.4222778746725
19049,1033.4222778746725
19050,1033.4222778746725
19051,1033.4222778746725
19052,1033.4222778746725
19053,1033.4222778746725
19054,1033.4222778746725
19055,1033.4222778746725
19056,1033.4222778746725
19057,1033.4222778746725
19058,1033.4222778746725
19059,1033.4222778746725
19060,1033.4222778746725
19061,1033.4222778746725
19062,1033.4222778746725
19063,1033.4222778746725
19064,1033.4222778746725
19065,1033.4222778746725
19066,1033.4222778746725
19067,1033.4222778746725
19068,1033.4222778746725
19069,1033.4222778746725
19070,1033.4222778746725
19071,1033.4222778746725
19072,1033.4222778746725
19073,1033.4222778746725
19074,1033.4222778746725
19075,1033.4222778746725
19076,1033.4222778746725
19077,1033.4222778746725
19078,1033.4222778746725
19079,1033.4222778746725
19080,1033.4222778746725
19081,1033.4222778746725
19082,1021.2546897497793
19083,1021.2546897497793
19084,1021.2546897497793
19085,1021.2546897497793
19086,1021.2546897497793
19087,1021.2546897497793
19088,1021.2546897497793
19089,1021.2546897497793
19090,1021.2546897497793
19091,1021.2546897497793
19092,1021.2546897497793
19093,1021.2546897497793
19094,1021.2546897497793
19095,1021.2546897497793
19096,1021.2546897497793
19097,1021.2546897497793
19098,1021.2546897497793
19099,1021.2546897497793
19100,1021.2546897497793
19101,1021.2546897497793
19102,1021.2546897497793
19103,1021.2546897497793
19104,1021.2546897497793
19105,1021.2546897497793
19106,1021.2546897497793
19107,1021.2546897497793
19108,1021.2546897497793
19109,1021.2546897497793
19110,1021.2546897497793
19111,1021.2546897497793
19112,1021.2546897497793
19113,1021.2546897497793
19114,1021.2546897497793
19115,1021.2546897497793
19116,1021.2546897497793
19117,1021.2546897497793
19118,1021.2546897497793
19119,1021.2546897497793
19120,1021.2546897497793
19121,1021.2546897497793
19122,1021.2546897497793
19123,1021.2546897497793
19124,1021.2546897497793
19125,1021.2546897497793
19126,1021.2546897497793
19127,1021.2546897497793
19128,1021.2546897497793
19129,1021.2546897497793
19130,1021.2546897497793
19131,1021.2546897497793
19132,1021.2546897497793
19133,1021.2546897497793
19134,1021.2546897497793
19135,1021.2546897497793
19136,1021.2546897497793
19137,1021.2546897497793
19138,1021.2546897497793
19139,1021.2546897497793
19140,1021.2546897497793
19141,1021.2546897497793
19142,1021.2546897497793
19143,1021.2546897497793
19144,1021.2546897497793
19145,1021.2546897497793
19146,1021.2546897497793
19147,1021.2546897497793
19148,1021.2546897497793
19149,1021.2546897497793
19150,1021.2546897497793
19151,1021.2546897497793
19152,1021.2546897497793
19153,1021.2546897497793
19154,1021.2546897497793
19155,1021.2546897497793
19156,1021.2546897497793
19157,1021.2546897497793
19158,1021.2546897497793
19159,1021.2546897497793
19160,1021.2546897497793
19161,1021.2546897497793
19162,1021.2546897497793
19163,1021.2546897497793
19164,1021.2546897497793
19165,1021.2546897497793
19166,1021.2546897497793
19167,1021.2546897497793
19168,1021.2546897497793
19169,1021.2546897497793
19170,1021.2546897497793
19171,1021.2546897497793
19172,1021.2546897497793
19173,986.4397016888032
19174,986.4397016888032
19175,986.4397016888032
19176,986.4397016888032
19177,986.4397016888032
19178,986.4397016888032
19179,986.4397016888032
19180,986.4397016888032
19181,986.4397016888032
19182,986.4397016888032
19183,986.4397016888032
19184,986.4397016888032
19185,986.4397016888032
19186,986.4397016888032
19187,986.4397016888032
19188,986.4397016888032
19189,986.4397016888032
19190,986.4397016888032
19191,986.4397016888032
19192,986.4397016888032
19193,986.4397016888032
19194,986.4397016888032
19195,986.4397016888032
19196,986.4397016888032
19197,986.4397016888032
19198,986.4397016888032
19199,986.4397016888032
19200,986.4397016888032
19201,986.4397016888032
19202,986.4397016888032
19203,986.4397016888032
19204,986.4397016888032
19205,986.4397016888032
19206,986.4397016888032
19207,986.4397016888032
19208,986.4397016888032
19209,986.4397016888032
19210,986.4397016888032
19211,986.4397016888032
19212,986.4397016888032
19213,986.4397016888032
19214,986.4397016888032
19215,986.4397016888032
19216,986.4397016888032
19217,986.4397016888032
19218,986.4397016888032
19219,986.4397016888032
19220,986.4397016888032
19221,986.4397016888032
19222,986.4397016888032
19223,986.4397016888032
19224,986.4397016888032
19225,986.4397016888032
19226,986.4397016888032
19227,986.4397016888032
19228,986.4397016888032
19229,986.4397016888032
19230,986.4397016888032
19231,986.4397016888032
19232,986.4397016888032
19233,986.4397016888032
19234,986.4397016888032
19235,986.4397016888032
19236,986.4397016888032
19237,986.4397016888032
19238,986.4397016888032
19239,986.4397016888032
19240,986.4397016888032
19241,986.4397016888032
19242,986.4397016888032
19243,986.4397016888032
19244,986.4397016888032
19245,986.4397016888032
19246,986.4397016888032
19247,986.4397016888032
19248,986.4397016888032
19249,986.4397016888032
19250,986.4397016888032
19251,986.4397016888032
19252,986.4397016888032
19253,986.4397016888032
19254,986.4397016888032
19255,986.4397016888032
19256,986.4397016888032
19257,986.4397016888032
19258,986.4397016888032
19259,986.4397016888032
19260,986.4397016888032
19261,986.4397016888032
19262,986.4397016888032
19263,986.4397016888032
19264,986.4397016888032
19265,997.347451620525
19266,997.347451620525
19267,997.347451620525
19268,997.347451620525
19269,997.347451620525
19270,997.347451620525
19271,997.347451620525
19272,997.347451620525
19273,997.347451620525
19274,997.347451620525
19275,997.347451620525
19276,997.347451620525
19277,997.347451620525
19278,997.347451620525
19279,997.347451620525
19280,997.347451620525
19281,997.347451620525
19282,997.347451620525
19283,997.347451620525
19284,997.347451620525
19285,997.347451620525
19286,997.347451620525
19287,997.347451620525
19288,997.347451620525
19289,997.347451620525
19290,997.347451620525
19291,997.347451620525
19292,997.347451620525
19293,997.347451620525
19294,997.347451620525
19295,997.347451620525
19296,997.347451620525
19297,997.347451620525
19298,997.347451620525
19299,997.347451620525
19300,997.347451620525
19301,997.347451620525
19302,997.347451620525
19303,997.347451620525
19304,997.347451620525
19305,997.347451620525
19306,997.347451620525
19307,997.347451620525
19308,997.347451620525
19309,997.347451620525
19310,997.347451620525
19311,997.347451620525
19312,997.347451620525
19313,997.347451620525
19314,997.347451620525
19315,997.347451620525
19316,997.347451620525
19317,997.347451620525
19318,997.347451620525
19319,997.347451620525
19320,997.347451620525
19321,997.347451620525
19322,997.347451620525
19323,997.347451620525
19324,997.347451620525
19325,997.347451620525
19326,997.347451620525
19327,997.347451620525
19328,997.347451620525
19329,997.347451620525
19330,997.347451620525
19331,997.347451620525
19332,997.347451620525
19333,997.347451620525
19334,997.347451620525
19335,997.347451620525
19336,997.347451620525
19337,997.347451620525
19338,997.347451620525
19339,997.347451620525
19340,997.347451620525
19341,997.347451620525
19342,997.347451620525
19343,997.347451620525
19344,997.347451620525
19345,997.347451620525
19346,997.347451620525
19347,997.347451620525
19348,997.347451620525
19349,997.347451620525
19350,997.347451620525
19351,997.347451620525
19352,997.347451620525
19353,997.347451620525
19354,997.347451620525
19355,997.347451620525
19356,997.347451620525
19357,969.1029013960823
19358,969.1029013960823
19359,969.1029013960823
19360,969.1029013960823
19361,969.1029013960823
19362,969.1029013960823
19363,969.1029013960823
19364,969.1029013960823
19365,969.1029013960823
19366,969.1029013960823
19367,969.1029013960823
19368,969.1029013960823
19369,969.1029013960823
19370,969.1029013960823
19371,969.1029013960823
19372,969.1029013960823
19373,969.1029013960823
19374,969.1029013960823
19375,969.1029013960823
19376,969.1029013960823
19377,969.1029013960823
19378,969.1029013960823
19379,969.1029013960823
19380,969.1029013960823
19381,969.1029013960823
19382,969.1029013960823
19383,969.1029013960823
19384,969.1029013960823
19385,969.1029013960823
19386,969.1029013960823
19387,969.1029013960823
19388,969.1029013960823
19389,969.1029013960823
19390,969.1029013960823
19391,969.1029013960823
19392,969.1029013960823
19393,969.1029013960823
19394,969.1029013960823
19395,969.1029013960823
19396,969.1029013960823
19397,969.1029013960823
19398,969.1029013960823
19399,969.1029013960823
19400,969.1029013960823
19401,969.1029013960823
19402,969.1029013960823
19403,969.1029013960823
19404,969.1029013960823
19405,969.1029013960823
19406,969.1029013960823
19407,969.1029013960823
19408,969.1029013960823
19409,969.1029013960823
19410,969.1029013960823
19411,969.1029013960823
19412,969.1029013960823
19413,969.1029013960823
19414,969.1029013960823
19415,969.1029013960823
19416,969.1029013960823
19417,969.1029013960823
19418,969.1029013960823
19419,969.1029013960823
19420,969.1029013960823
19421,969.1029013960823
19422,969.1029013960823
19423,969.1029013960823
19424,969.1029013960823
19425,969.1029013960823
19426,969.1029013960823
19427,969.1029013960823
19428,969.1029013960823
19429,969.1029013960823
19430,969.1029013960823
19431,969.1029013960823
19432,969.1029013960823
19433,969.1029013960823
19434,969.1029013960823
19435,969.1029013960823
19436,969.1029013960823
19437,969.1029013960823
19438,969.1029013960823
19439,969.1029013960823
19440,969.1029013960823
19441,969.1029013960823
19442,969.1029013960823
19443,969.1029013960823
19444,969.1029013960823
19445,969.1029013960823
19446,969.1029013960823
19447,1004.7372129262075
19448,1004.7372129262075
19449,1004.7372129262075
19450,1004.7372129262075
19451,1004.7372129262075
19452,1004.7372129262075
19453,1004.7372129262075
19454,1004.7372129262075
19455,1004.7372129262075
19456,1004.7372129262075
19457,1004.7372129262075
19458,1004.7372129262075
19459,1004.7372129262075
19460,1004.7372129262075
19461,1004.7372129262075
19462,1004.7372129262075
19463,1004.7372129262075
19464,1004.7372129262075
19465,1004.7372129262075
19466,1004.7372129262075
19467,1004.7372129262075
19468,1004.7372129262075
19469,1004.7372129262075
19470,1004.7372129262075
19471,1004.7372129262075
19472,1004.7372129262075
19473,1004.7372129262075
19474,1004.7372129262075
19475,1004.7372129262075
19476,1004.7372129262075
19477,1004.7372129262075
19478,1004.7372129262075
19479,1004.7372129262075
19480,1004.7372129262075
19481,1004.7372129262075
19482,1004.7372129262075
19483,1004.7372129262075
19484,1004.7372129262075
19485,1004.7372129262075
19486,1004.7372129262075
19487,1004.7372129262075
19488,1004.7372129262075
19489,1004.7372129262075
19490,1004.7372129262075
19491,1004.7372129262075
19492,1004.7372129262075
19493,1004.7372129262075
19494,1004.7372129262075
19495,1004.7372129262075
19496,1004.7372129262075
19497,1004.7372129262075
19498,1004.7372129262075
19499,1004.7372129262075
19500,1004.7372129262075
19501,1004.7372129262075
19502,1004.7372129262075
19503,1004.7372129262075
19504,1004.7372129262075
19505,1004.7372129262075
19506,1004.7372129262075
19507,1004.7372129262075
19508,1004.7372129262075
19509,1004.7372129262075
19510,1004.7372129262075
19511,1004.7372129262075
19512,1004.7372129262075
19513,1004.7372129262075
19514,1004.7372129262075
19515,1004.7372129262075
19516,1004.7372129262075
19517,1004.7372129262075
19518,1004.7372129262075
19519,1004.7372129262075
19520,1004.7372129262075
19521,1004.7372129262075
19522,1004.7372129262075
19523,1004.7372129262075
19524,1004.7372129262075
19525,1004.7372129262075
19526,1004.7372129262075
19527,1004.7372129262075
19528,1004.7372129262075
19529,1004.7372129262075
19530,1004.7372129262075
19531,1004.7372129262075
19532,1004.7372129262075
19533,1004.7372129262075
19534,1004.7372129262075
19535,1004.7372129262075
19536,1004.7372129262075
19537,1004.7372129262075
19538,1042.908078075669
19539,1042.908078075669
19540,1042.908078075669
19541,1042.908078075669
19542,1042.908078075669
19543,1042.908078075669
19544,1042.908078075669
19545,1042.908078075669
19546,1042.908078075669
19547,1042.908078075669
19548,1042.908078075669
19549,1042.908078075669
19550,1042.908078075669
19551,1042.908078075669
19552,1042.908078075669
19553,1042.908078075669
19554,1042.908078075669
19555,1042.908078075669
19556,1042.908078075669
19557,1042.908078075669
19558,1042.908078075669
19559,1042.908078075669
19560,1042.908078075669
19561,1042.908078075669
19562,1042.908078075669
19563,1042.908078075669
19564,1042.908078075669
19565,1042.908078075669
19566,1042.908078075669
19567,1042.908078075669
19568,1042.908078075669
