Date,USDMXN Curncy_ratio
1994-06-15,1049.4889994406449
1994-06-16,1049.6111688981516
1994-06-17,1049.7261738510986
1994-06-18,1049.8382672862492
1994-06-19,1049.9475583855217
1994-06-20,1050.0852119209255
1994-06-21,1050.2348491476923
1994-06-22,1050.3922478548018
1994-06-23,1050.575850634661
1994-06-24,1050.7588332601779
1994-06-25,1050.9375604757993
1994-06-26,1051.1121790197972
1994-06-27,1051.2935502937266
1994-06-28,1051.4673121857625
1994-06-29,1051.6302239815163
1994-06-30,1051.7999231809015
1994-07-01,1015.9559734602688
1994-07-02,1015.9559734602688
1994-07-03,1015.9559734602688
1994-07-04,1015.9559734602688
1994-07-05,1016.0516547574337
1994-07-06,1016.0955086853011
1994-07-07,1016.2549775139096
1994-07-08,1016.3222534259786
1994-07-09,1016.3745791353656
1994-07-10,1016.4164397028754
1994-07-11,1016.4833078821442
1994-07-12,1016.5489981666561
1994-07-13,1016.6137823782783
1994-07-14,1016.677854675487
1994-07-15,1016.7134503961585
1994-07-16,1016.744596651746
1994-07-17,1016.7720786419702
1994-07-18,1016.7632844050984
1994-07-19,1016.8341011546448
1994-07-20,1016.9038163103096
1994-07-21,1016.9725872426468
1994-07-22,1017.0378244907139
1994-07-23,1017.0973889346014
1994-07-24,1017.1519896748315
1994-07-25,1017.2189665828469
1994-07-26,1017.2761913586512
1994-07-27,1017.2184350200849
1994-07-28,1017.1968402828776
1994-07-29,1017.1767348378916
1994-07-30,1017.1579697559044
1994-07-31,1017.1404153243682
1994-08-01,1017.100598353112
1994-08-02,1016.9136925048089
1994-08-03,1016.7201926444269
1994-08-04,1016.537749918924
1994-08-05,1016.4568052501171
1994-08-06,1016.380235968813
1994-08-07,1016.307696649683
1994-08-08,1016.2312105250304
1994-08-09,1016.1585487066103
1994-08-10,1016.0894313671376
1994-08-11,1016.0805584826189
1994-08-12,1016.0999126209749
1994-08-13,1016.1183870257692
1994-08-14,1016.1360403459058
1994-08-15,1016.2049268353654
1994-08-16,1016.2486157255341
1994-08-17,1016.1596699718114
1994-08-18,1016.0316397922103
1994-08-19,1015.789129198337
1994-08-20,1015.5561288238313
1994-08-21,1015.3320900021913
1994-08-22,1015.0036737573525
1994-08-23,1014.7095695255551
1994-08-24,1014.4805243664852
1994-08-25,1014.3664465536824
1994-08-26,1014.2930912672143
1994-08-27,1014.2222654733832
1994-08-28,1014.1538405539193
1994-08-29,1014.0876964651039
1994-08-30,1014.0923449161018
1994-08-31,1014.0727301869352
1994-09-01,1014.0347537632251
1994-09-02,1013.9886202260798
1994-09-03,1013.943906182385
1994-09-04,1013.9005471097114
1994-09-05,1013.8584823377146
1994-09-06,1013.8880086598684
1994-09-07,1013.9166791465976
1994-09-08,1013.9658879089659
1994-09-09,1014.0263444831114
1994-09-10,1014.0851217079754
1994-09-11,1014.1422885979113
1994-09-12,1014.2261946040041
1994-09-13,1014.2998896751709
1994-09-14,1014.3716454023595
1994-09-15,1014.4454205139542
1994-09-16,1014.4732200250353
1994-09-17,1014.5003157510255
1994-09-18,1014.5267340838664
1994-09-19,1014.576494264645
1994-09-20,1014.6031624370896
1994-09-21,1014.6327904614468
1994-09-22,1014.6830704890557
1994-09-23,1014.6582958674684
1994-09-24,1014.6340973998715
1994-09-25,1014.610455218886
1994-09-26,1014.5669637201743
1994-09-27,1014.5479667312708
1994-09-28,1014.5792259066164
1994-09-29,1014.5999407906256
1994-09-30,1014.6072051748242
1994-10-01,1000.6515417579328
1994-10-02,1000.6515417579328
1994-10-03,1001.6338728252847
1994-10-04,1002.5670873392688
1994-10-05,1003.3038356397827
1994-10-06,1003.9423508335614
1994-10-07,1004.1879336003993
1994-10-08,1004.3721206755278
1994-10-09,1004.5153772895167
1994-10-10,1004.6299825807077
1994-10-11,1004.8844956299763
1994-10-12,1005.0229150076485
1994-10-13,1005.1173699179708
1994-10-14,1005.2404311725621
1994-10-15,1005.3470842598745
1994-10-16,1005.4404057112729
1994-10-17,1005.5747539307783
1994-10-18,1005.6941745703388
1994-10-19,1005.6769406919641
1994-10-20,1005.7203700654682
1994-10-21,1005.7596633081621
1994-10-22,1005.7953844378839
1994-10-23,1005.8279993824125
1994-10-24,1005.8824546915812
1994-10-25,1006.0857972225231
1994-10-26,1006.2508288418381
1994-10-27,1006.3927211071223
1994-10-28,1006.5876280649302
1994-10-29,1006.7690931635789
1994-10-30,1006.9384605889842
1994-10-31,1007.1254203727705
1994-11-01,1007.2914858163141
1994-11-02,1007.4474866875214
1994-11-03,1007.5856434098281
1994-11-04,1007.6569655982476
1994-11-05,1007.7243254428658
1994-11-06,1007.7880442148022
1994-11-07,1007.832898876626
1994-11-08,1007.8678969065559
1994-11-09,1007.9674523820354
1994-11-10,1008.1052782226438
1994-11-11,1008.2365409279851
1994-11-12,1008.3616983912176
1994-11-13,1008.4811668788485
1994-11-14,1008.6686730422803
1994-11-15,1008.8505893666082
1994-11-16,1009.0272726500729
1994-11-17,1009.1990499577278
1994-11-18,1009.3662216554396
1994-11-19,1009.526706485243
1994-11-20,1009.6808977923091
1994-11-21,1009.7821201191473
1994-11-22,1009.8823029178051
1994-11-23,1009.9787752424384
1994-11-24,1010.0744185672686
1994-11-25,1010.1798022787214
1994-11-26,1010.2814883160878
1994-11-27,1010.379667938373
1994-11-28,1010.4745194378686
1994-11-29,1010.5220043226838
1994-11-30,1010.577594598823
1994-12-01,1010.5848101347965
1994-12-02,1010.6282831886373
1994-12-03,1010.6703977095457
1994-12-04,1010.7112163990415
1994-12-05,1010.7641935821982
1994-12-06,1010.8419803408015
1994-12-07,1010.9261468806284
1994-12-08,1011.0078738106054
1994-12-09,1011.0830556951513
1994-12-10,1011.1561197801326
1994-12-11,1011.227154307198
1994-12-12,1011.2962426828367
1994-12-13,1011.395323191048
1994-12-14,1011.483902903835
1994-12-15,1011.6011725526225
1994-12-16,1011.7192235004055
1994-12-17,1011.8342475008095
1994-12-18,1011.9463595012031
1994-12-19,1012.0600891913899
1994-12-20,1014.0276164583734
1994-12-21,1015.9902819852166
1994-12-22,1020.7922874671613
1994-12-23,1025.1291269611959
1994-12-24,1029.3639231730178
1994-12-25,1033.5002357520068
1994-12-26,1039.065767514151
1994-12-27,1046.3466806693493
1994-12-28,1051.0633372688242
1994-12-29,1055.347735588082
1994-12-30,1060.1856621205552
1994-12-31,1064.918416337105
1995-01-01,1404.4259420241904
1995-01-02,1385.7463851598293
1995-01-03,1410.4218491658373
1995-01-04,1443.514644351465
1995-01-05,1450.917283553267
1995-01-06,1476.3768277239521
1995-01-07,1494.5622164172983
1995-01-08,1508.201257937308
1995-01-09,1505.895139805905
1995-01-10,1517.1951186497781
1995-01-11,1522.0379667257237
1995-01-12,1521.9226608191536
1995-01-13,1516.6097194318068
1995-01-14,1512.055769671224
1995-01-15,1508.1090132120519
1995-01-16,1507.941819647525
1995-01-17,1504.7013845378851
1995-01-18,1504.2039865095437
1995-01-19,1505.215441830334
1995-01-20,1507.2326883221185
1995-01-21,1509.0578161003998
1995-01-22,1510.717023171565
1995-01-23,1513.6757818492463
1995-01-24,1516.8492009300676
1995-01-25,1519.3259718031943
1995-01-26,1519.9092422967365
1995-01-27,1522.3966962128306
1995-01-28,1524.7064748492041
1995-01-29,1526.8569584072068
1995-01-30,1534.5371269979264
1995-01-31,1536.365655503406
1995-02-01,1534.836922355008
1995-02-02,1534.0717104295882
1995-02-03,1531.88644768689
1995-02-04,1529.8260571009178
1995-02-05,1527.8801326586101
1995-02-06,1526.4881514441602
1995-02-07,1525.1694323988916
1995-02-08,1524.5569573000253
1995-02-09,1525.012859115233
1995-02-10,1524.974048834485
1995-02-11,1524.9370866623437
1995-02-12,1524.9018436610004
1995-02-13,1526.0631911005355
1995-02-14,1528.0953703508744
1995-02-15,1530.7611092227683
1995-02-16,1533.9610881285073
1995-02-17,1535.0098812148633
1995-02-18,1536.0158664201438
1995-02-19,1536.9816122172128
1995-02-20,1537.0412999806138
1995-02-21,1537.3115645037058
1995-02-22,1538.8247662558208
1995-02-23,1539.4619703852104
1995-02-24,1541.0319942443673
1995-02-25,1542.5459458228397
1995-02-26,1544.0067762932958
1995-02-27,1545.7512228217324
1995-02-28,1547.5772478623078
1995-03-01,1549.2040383136464
1995-03-02,1551.1404214397191
1995-03-03,1554.2641078393883
1995-03-04,1557.288629591449
1995-03-05,1560.218635038758
1995-03-06,1564.122848686797
1995-03-07,1568.8731295034822
1995-03-08,1574.3489866675995
1995-03-09,1581.5154664147515
1995-03-10,1583.861985848456
1995-03-11,1586.1414618697695
1995-03-12,1588.356727298933
1995-03-13,1591.2215106678018
1995-03-14,1594.5764386891026
1995-03-15,1599.0186830526254
1995-03-16,1604.0804253685028
1995-03-17,1608.2807161082565
1995-03-18,1612.3719083872368
1995-03-19,1616.35819830009
1995-03-20,1620.5938659059952
1995-03-21,1624.7236418217533
1995-03-22,1629.0247656662757
1995-03-23,1632.4447784362158
1995-03-24,1635.4989787907318
1995-03-25,1638.4804600891882
1995-03-26,1641.3917888865044
1995-03-27,1643.977985222703
1995-03-28,1646.7273884512163
1995-03-29,1649.3828581772905
1995-03-30,1651.6055296950005
1995-03-31,1654.0247944463333
1995-04-01,1130.1761397964399
1995-04-02,1130.1761397964399
1995-04-03,1130.733838360366
1995-04-04,1120.9741134916574
1995-04-05,1112.106706325231
1995-04-06,1103.6854580099455
1995-04-07,1096.953239631122
1995-04-08,1091.9040758470044
1995-04-09,1087.9769484593573
1995-04-10,1083.8313891341727
1995-04-11,1080.1353686514253
1995-04-12,1077.8918994283586
1995-04-13,1075.993579316533
1995-04-14,1074.3664477921109
1995-04-15,1072.9562671376118
1995-04-16,1071.7223590649255
1995-04-17,1070.0431122860446
1995-04-18,1067.8998001580146
1995-04-19,1065.453753825005
1995-04-20,1062.415764279407
1995-04-21,1060.0654631885752
1995-04-22,1057.9288258332735
1995-04-23,1055.9779830306068
1995-04-24,1052.8651763721707
1995-04-25,1050.0013942464097
1995-04-26,1046.9074542133053
1995-04-27,1044.6623599944228
1995-04-28,1042.7568899010084
1995-04-29,1040.9828315381744
1995-04-30,1039.3270437328626
1995-05-01,1037.778080947248
1995-05-02,1035.8815122926057
1995-05-03,1034.0238373886186
1995-05-04,1032.3246461758006
1995-05-05,1030.7225516037154
1995-05-06,1029.2094622856346
1995-05-07,1027.778161579342
1995-05-08,1026.3341348211818
1995-05-09,1025.2215600544828
1995-05-10,1024.2482688107077
1995-05-11,1023.3632624005747
1995-05-12,1022.6000703762471
1995-05-13,1021.8723756553767
1995-05-14,1021.177757967273
1995-05-15,1020.5326021285495
1995-05-16,1019.8973107209466
1995-05-17,1019.1644607578964
1995-05-18,1018.4447181298506
1995-05-19,1017.83971477702
1995-05-20,1017.2589115583025
1995-05-21,1016.7008849363976
1995-05-22,1016.212583252598
1995-05-23,1015.9005472636379
1995-05-24,1015.7704760576906
1995-05-25,1015.7820243612872
1995-05-26,1016.0620506045054
1995-05-27,1016.3322513655054
1995-05-28,1016.5931348588846
1995-05-29,1016.8451748440139
1995-05-30,1017.2003532090906
1995-05-31,1017.461602987192
1995-06-01,1017.7144253530968
1995-06-02,1017.98577868662
1995-06-03,1018.2486522284704
1995-06-04,1018.5034373536486
1995-06-05,1018.5603772070285
1995-06-06,1018.5531884195696
1995-06-07,1018.7676502027124
1995-06-08,1019.0486389932327
1995-06-09,1019.4411063677223
1995-06-10,1019.8225183232123
1995-06-11,1020.1933355021611
1995-06-12,1020.3935594728857
1995-06-13,1020.5657625837018
1995-06-14,1020.777989496677
1995-06-15,1020.9295954483971
1995-06-16,1021.1207206141444
1995-06-17,1021.3069451346162
1995-06-18,1021.4884551102659
1995-06-19,1021.6549704884509
1995-06-20,1021.951635141206
1995-06-21,1022.2818712827177
1995-06-22,1022.5033610297488
1995-06-23,1022.7594128230834
1995-06-24,1023.0094398683392
1995-06-25,1023.2536523311474
1995-06-26,1023.5114816993139
1995-06-27,1023.8014762111985
1995-06-28,1024.0755545784805
1995-06-29,1024.3249523632476
1995-06-30,1024.5412903776057
1995-07-01,1019.0040376850607
1995-07-02,1019.0040376850607
1995-07-03,1018.4596979213401
1995-07-04,1019.2081650964559
1995-07-05,1019.4939434724092
1995-07-06,1018.8679527441305
1995-07-07,1016.7877972184838
1995-07-08,1015.2276805742487
1995-07-09,1014.0142565176213
1995-07-10,1012.0637056976224
1995-07-11,1010.7647130796523
1995-07-12,1009.410049349484
1995-07-13,1007.321668909825
1995-07-14,1005.4849708389411
1995-07-15,1003.8931658441751
1995-07-16,1002.5003364737553
1995-07-17,1001.2137334072256
1995-07-18,1000.4783410597678
1995-07-19,999.6914358574769
1995-07-20,999.7997308209962
1995-07-21,999.6644235082997
1995-07-22,999.541416860394
1995-07-23,999.4291064427409
1995-07-24,999.564303873187
1995-07-25,999.5580439659042
1995-07-26,999.4894571556756
1995-07-27,999.365468653939
1995-07-28,999.3378196500677
1995-07-29,999.3120774740494
1995-07-30,999.288051443099
1995-07-31,999.2655754786614
1995-08-01,999.372083894123
1995-08-02,999.3731663879713
1995-08-03,999.4702451640144
1995-08-04,999.5851054284433
1995-08-05,999.6935845670706
1995-08-06,999.7961999684746
1995-08-07,999.9471322991195
1995-08-08,1000.0379841483478
1995-08-09,1000.1242934051145
1995-08-10,1000.2263073236387
1995-08-11,1000.3234634365188
1995-08-12,1000.4161006604276
1995-08-13,1000.5045271014314
1995-08-14,1000.5708788196001
1995-08-15,1000.66984609983
1995-08-16,1000.834092189036
1995-08-17,1001.1445902497383
1995-08-18,1001.4924053066718
1995-08-19,1001.8263077613279
1995-08-20,1002.147116002076
1995-08-21,1002.3645132346346
1995-08-22,1002.7709015803687
1995-08-23,1003.449528936743
1995-08-24,1003.9253313756681
1995-08-25,1004.4278824585017
1995-08-26,1004.9128001700078
1995-08-27,1005.3809965811173
1995-08-28,1005.8471610739786
1995-08-29,1006.2229400328997
1995-08-30,1006.5261640521003
1995-08-31,1006.7932676305012
1995-09-01,1007.0518917302229
1995-09-02,1007.3024338268283
1995-09-03,1007.5452669358457
1995-09-04,1007.7436273910029
1995-09-05,1007.9116932162873
1995-09-06,1008.1228459082153
1995-09-07,1008.3278782322612
1995-09-08,1008.5970390309558
1995-09-09,1008.8586178353206
1995-09-10,1009.1129305617866
1995-09-11,1009.3602758162948
1995-09-12,1009.5899021497947
1995-09-13,1009.7916315238524
1995-09-14,1009.9987957781398
1995-09-15,1010.2005791427056
1995-09-16,1010.3971885748465
1995-09-17,1010.5888205530094
1995-09-18,1010.7960744728579
1995-09-19,1011.0183717439588
1995-09-20,1011.2651194345053
1995-09-21,1011.5108401303738
1995-09-22,1011.8236129804101
1995-09-23,1012.1290264692691
1995-09-24,1012.4273373188522
1995-09-25,1012.7938717944754
1995-09-26,1013.152075941107
1995-09-27,1013.6031474788414
1995-09-28,1013.9262549224866
1995-09-29,1014.2422611036341
1995-09-30,1014.5513975851914
1995-10-01,1027.7279395491203
1995-10-02,1035.7759265463726
1995-10-03,1041.1412512112074
1995-10-04,1043.823913543625
1995-10-05,1045.2725512031302
1995-10-06,1046.3724427594211
1995-10-07,1047.1580795853436
1995-10-08,1047.7473072047853
1995-10-09,1050.2623031414266
1995-10-10,1053.8034174202178
1995-10-11,1056.7006927392285
1995-10-12,1058.5785563719207
1995-10-13,1061.0342241992876
1995-10-14,1063.1390823370305
1995-10-15,1064.9632927230743
1995-10-16,1066.2576772984658
1995-10-17,1067.3997813355759
1995-10-18,1067.8784524576347
1995-10-19,1068.22202149319
1995-10-20,1068.3702738852444
1995-10-21,1068.5044070018653
1995-10-22,1068.6263461987935
1995-10-23,1069.4724981913898
1995-10-24,1070.1810709596261
1995-10-25,1071.0583015423267
1995-10-26,1074.6538945023299
1995-10-27,1076.9696970286047
1995-10-28,1079.1200850887171
1995-10-29,1081.122170523994
1995-10-30,1082.2396381438425
1995-10-31,1084.0638485298864
1995-11-01,1086.7297442227261
1995-11-02,1089.2340704796363
1995-11-03,1092.0644944271548
1995-11-04,1094.7331798633868
1995-11-05,1097.2536049976056
1995-11-06,1099.8118014650504
1995-11-07,1102.5318607972654
1995-11-08,1106.4537610735244
1995-11-09,1109.1735679613137
1995-11-10,1111.7607013423815
1995-11-11,1114.2246378957796
1995-11-12,1116.5739727490197
1995-11-13,1119.6213183541104
1995-11-14,1122.5332263767523
1995-11-15,1125.808407172156
1995-11-16,1128.362023767954
1995-11-17,1130.440373601553
1995-11-18,1132.4338928296988
1995-11-19,1134.3476712887189
1995-11-20,1136.1863996120912
1995-11-21,1138.279422474838
1995-11-22,1140.050505244734
1995-11-23,1141.6367629194895
1995-11-24,1143.311665533295
1995-11-25,1144.9267501966071
1995-11-26,1146.4851652226102
1995-11-27,1147.9898417994407
1995-11-28,1149.3071058313406
1995-11-29,1150.2048883356385
1995-11-30,1151.2051695610621
1995-12-01,1152.225106146938
1995-12-02,1153.21266379358
1995-12-03,1154.169360263764
1995-12-04,1155.1956720671396
1995-12-05,1156.3372105491508
1995-12-06,1157.4446732555796
1995-12-07,1158.6379162794258
1995-12-08,1159.8432275460432
1995-12-09,1161.0141013479004
1995-12-10,1162.1519927891416
1995-12-11,1163.3253426931033
1995-12-12,1164.4665460243536
1995-12-13,1165.6421599709533
1995-12-14,1166.764962913651
1995-12-15,1167.815860584187
1995-12-16,1168.8394622113324
1995-12-17,1169.83681764291
1995-12-18,1170.7681742686389
1995-12-19,1171.5152872387794
1995-12-20,1172.0253656739292
1995-12-21,1172.6113347362405
1995-12-22,1173.1734876922344
1995-12-23,1173.7222560540379
1995-12-24,1174.2581122190932
1995-12-25,1174.781506612868
1995-12-26,1175.3298711906814
1995-12-27,1175.920645575798
1995-12-28,1176.6428270443462
1995-12-29,1177.3310756202661
1995-12-30,1178.0041978538582
1995-12-31,1178.6626869954155
1996-01-01,1050.8394068488471
1996-01-02,1048.7909869524556
1996-01-03,1044.011340527542
1996-01-04,1040.5973073668895
1996-01-05,1038.9585714497764
1996-01-06,1037.8660808383677
1996-01-07,1037.0857304016472
1996-01-08,1035.7323101129598
1996-01-09,1034.224445467005
1996-01-10,1033.4278377295193
1996-01-11,1032.7760677624856
1996-01-12,1032.2329261232908
1996-01-13,1031.77334473628
1996-01-14,1031.3794178331277
1996-01-15,1031.0380145170625
1996-01-16,1030.7392866155053
1996-01-17,1030.1543824048933
1996-01-18,1029.5586001474462
1996-01-19,1028.6661599001877
1996-01-20,1027.8629636776554
1996-01-21,1027.1362623334594
1996-01-22,1025.9169647760832
1996-01-23,1025.3974379907668
1996-01-24,1024.8358542752105
1996-01-25,1024.1826359304723
1996-01-26,1023.6847123248878
1996-01-27,1023.2236719493468
1996-01-28,1022.7955630292014
1996-01-29,1022.2557085244874
1996-01-30,1021.8201249833006
1996-01-31,1021.302513504105
1996-02-01,1020.9666166931376
1996-02-02,1020.651077264653
1996-02-03,1020.3540989790206
1996-02-04,1020.0740908811383
1996-02-05,1019.8096387886941
1996-02-06,1019.7993864368602
1996-02-07,1019.7717050869089
1996-02-08,1019.7804590180901
1996-02-09,1019.8058454185158
1996-02-10,1019.829993457945
1996-02-11,1019.8529915907345
1996-02-12,1020.0178330589563
1996-02-13,1020.2217367308135
1996-02-14,1020.3407106136849
1996-02-15,1020.4990425863526
1996-02-16,1020.6796926296361
1996-02-17,1020.8528155877825
1996-02-18,1021.0188723027394
1996-02-19,1021.1782867490981
1996-02-20,1021.3448380138766
1996-02-21,1021.4787216672354
1996-02-22,1021.6333193952651
1996-02-23,1021.7821912815158
1996-02-24,1021.9256496446301
