CHPMINDX Index_ratio,Date
1045.7058925177125,1996-07-15
1045.705892517712,1996-07-16
1045.705892517712,1996-07-17
1045.7058925177123,1996-07-18
1045.7058925177123,1996-07-19
1045.7058925177123,1996-07-20
1045.7058925177123,1996-07-21
1045.7058925177125,1996-07-22
1045.7058925177125,1996-07-23
1045.7058925177123,1996-07-24
1045.7058925177123,1996-07-25
1045.7058925177123,1996-07-26
1045.7058925177123,1996-07-27
1045.7058925177123,1996-07-28
1045.7058925177125,1996-07-29
1045.7058925177125,1996-07-30
1043.4866525081247,1996-07-31
1041.406114999136,1996-08-01
1039.4516706725105,1996-08-02
1037.6121936592162,1996-08-03
1035.8778296181097,1996-08-04
1034.2398191348427,1996-08-05
1032.6903497587793,1996-08-06
1031.2224314025086,1996-08-07
1029.829790910662,1996-08-08
1028.5067824434077,1996-08-09
1027.248310974556,1996-08-10
1026.0497667185068,1996-08-11
1024.9069687069252,1996-08-12
1023.8161160595063,1996-08-13
1022.7737457519723,1996-08-14
1021.7766958925926,1996-08-15
1020.8220736868029,1996-08-16
1019.9072274062553,1996-08-17
1019.0297217902195,1996-08-18
1018.1873163988249,1996-08-19
1017.3779465129751,1996-08-20
1016.5997062381198,1996-08-21
1015.850833520806,1996-08-22
1015.1296968300594,1996-08-23
1014.4347832917035,1996-08-24
1013.7646880940038,1996-08-25
1013.1181050085036,1996-08-26
1012.4938178914688,1996-08-27
1011.8906930495879,1996-08-28
1011.3076723691028,1996-08-29
1010.7437671207649,1996-08-30
1012.6392163748556,1996-08-31
1014.4744926367528,1996-09-01
1016.2524165154656,1996-09-02
1017.9756350440642,1996-09-03
1019.646634829372,1996-09-04
1021.2677540240736,1996-09-05
1022.8411932424605,1996-09-06
1024.369025526981,1996-09-07
1025.8532054605153,1996-09-08
1027.2955775085975,1996-09-09
1028.6978836664553,1996-09-10
1030.061770477523,1996-09-11
1031.3887954828856,1996-09-12
1032.6804331547721,1996-09-13
1033.938080361609,1996-09-14
1035.1630614072294,1996-09-15
1036.3566326824491,1996-09-16
1037.5199869633595,1996-09-17
1038.654257387247,1996-09-18
1039.7605211340017,1996-09-19
1040.8398028381525,1996-09-20
1041.8930777542516,1996-09-21
1042.9212746961575,1996-09-22
1043.9252787688424,1996-09-23
1044.9059339096045,1996-09-24
1045.864045254027,1996-09-25
1046.8003813406224,1996-09-26
1047.715676166844,1996-09-27
1048.610631108039,1996-09-28
1049.4859167098664,1996-09-29
1049.9362326353667,1996-09-30
1039.0297505189048,1996-10-01
1039.0297505189048,1996-10-02
1039.0297505189048,1996-10-03
1039.0297505189048,1996-10-04
1039.0297505189048,1996-10-05
1039.0297505189048,1996-10-06
1039.0297505189048,1996-10-07
1039.0297505189048,1996-10-08
1039.0297505189048,1996-10-09
1039.0297505189048,1996-10-10
1039.0297505189048,1996-10-11
1039.0297505189048,1996-10-12
1039.0297505189048,1996-10-13
1039.0297505189048,1996-10-14
1039.0297505189048,1996-10-15
1039.0297505189048,1996-10-16
1039.0297505189048,1996-10-17
1039.0297505189048,1996-10-18
1039.0297505189048,1996-10-19
1039.0297505189048,1996-10-20
1039.0297505189048,1996-10-21
1039.0297505189048,1996-10-22
1039.0297505189048,1996-10-23
1039.0297505189048,1996-10-24
1039.0297505189048,1996-10-25
1039.0297505189048,1996-10-26
1039.0297505189048,1996-10-27
1039.0297505189048,1996-10-28
1039.0297505189048,1996-10-29
1039.0297505189048,1996-10-30
1040.539529290365,1996-10-31
1041.954946888609,1996-11-01
1043.2845816021108,1996-11-02
1044.5360025089362,1996-11-03
1045.715913649657,1996-11-04
1046.8302741714492,1996-11-05
1047.8843989893605,1996-11-06
1048.8830435536977,1996-11-07
1049.830475576274,1996-11-08
1050.7305359977213,1996-11-09
1051.5866910327566,1996-11-10
1052.4020767804095,1996-11-11
1053.1795376095668,1996-11-12
1053.9216593101257,1996-11-13
1054.6307978239936,1996-11-14
1055.3091042285625,1996-11-15
1055.9585465308096,1996-11-16
1056.5809287371296,1996-11-17
1057.1779075880897,1996-11-18
1057.7510072850112,1996-11-19
1058.3016324840144,1996-11-20
1058.8310797907482,1996-11-21
1059.3405479538317,1996-11-22
1059.8311469256898,1996-11-23
1060.3039059349348,1996-11-24
1060.7597806938497,1996-11-25
1061.1996598471887,1996-11-26
1061.6243707538608,1996-11-27
1062.0346846806458,1996-11-28
1062.431321476538,1996-11-29
1062.8149537873187,1996-11-30
1063.186210862268,1996-12-01
1063.5456819983299,1996-12-02
1063.8939196613899,1996-12-03
1064.2314423194327,1996-12-04
1064.5587370181408,1996-12-05
1064.8762617258428,1996-12-06
1065.1844474715535,1996-12-07
1065.4837002970985,1996-12-08
1065.774403041914,1996-12-09
1066.056916977016,1996-12-10
1066.33158330281,1996-12-11
1066.5987245237875,1996-12-12
1066.8586457117658,1996-12-13
1067.1116356680645,1996-12-14
1067.3579679939342,1996-12-15
1067.5979020775735,1996-12-16
1067.8316840052223,1996-12-17
1068.0595474030572,1996-12-18
1068.281714215946,1996-12-19
1068.4983954285167,1996-12-20
1068.7097917334638,1996-12-21
1068.9160941515445,1996-12-22
1069.1174846072902,1996-12-23
1069.314136464077,1996-12-24
1069.5062150218687,1996-12-25
1069.693877980631,1996-12-26
1069.8772758721484,1996-12-27
1070.056552462733,1996-12-28
1070.231845129082,1996-12-29
1070.4032852093578,1996-12-30
1070.4489031785442,1996-12-31
1003.8780320888146,1997-01-01
1003.8780320888146,1997-01-02
1003.8780320888146,1997-01-03
1003.8780320888146,1997-01-04
1003.8780320888146,1997-01-05
1003.8780320888146,1997-01-06
1003.8780320888145,1997-01-07
1003.8780320888146,1997-01-08
1003.8780320888147,1997-01-09
1003.8780320888146,1997-01-10
1003.8780320888146,1997-01-11
1003.8780320888146,1997-01-12
1003.8780320888145,1997-01-13
1003.8780320888145,1997-01-14
1003.8780320888145,1997-01-15
1003.8780320888146,1997-01-16
1003.8780320888146,1997-01-17
1003.8780320888147,1997-01-18
1003.8780320888147,1997-01-19
1003.8780320888148,1997-01-20
1003.8780320888148,1997-01-21
1003.878032088815,1997-01-22
1003.878032088815,1997-01-23
1003.8780320888146,1997-01-24
1003.8780320888146,1997-01-25
1003.8780320888147,1997-01-26
1003.8780320888147,1997-01-27
1003.8780320888148,1997-01-28
1003.8780320888148,1997-01-29
1003.8780320888148,1997-01-30
1003.8216154297113,1997-01-31
1003.7687248118015,1997-02-01
1003.7190396858862,1997-02-02
1003.6722772144368,1997-02-03
1003.628186884213,1997-02-04
1003.5865460167794,1997-02-05
1003.547156007045,1997-02-06
1003.5098391557177,1997-02-07
1003.4744359890739,1997-02-08
1003.440802980762,1997-02-09
1003.408810607002,1997-02-10
1003.3783416796117,1997-02-11
1003.3492899116349,1997-02-12
1003.321558678566,1997-02-13
1003.2950599447448,1997-02-14
1003.2697133297852,1997-02-15
1003.2454452941857,1997-02-16
1003.2221884267356,1997-02-17
1003.1998808191819,1997-02-18
1003.1784655159304,1997-02-19
1003.1578900284926,1997-02-20
1003.1381059059565,1997-02-21
1003.119068354082,1997-02-22
1003.1007358967213,1997-02-23
1003.0830700741737,1997-02-24
1003.0660351738599,1997-02-25
1003.0495979893466,1997-02-26
1003.0337276042993,1997-02-27
1002.9591098956193,1997-02-28
1002.8869794438955,1997-03-01
1002.8172139250148,1997-03-02
1002.7496989067433,1997-03-03
1002.6843272223853,1997-03-04
1002.6209984031634,1997-03-05
1002.5596181629945,1997-03-06
1002.5000979301034,1997-03-07
1002.4423544205822,1997-03-08
1002.3863092495761,1997-03-09
1002.3318885762806,1997-03-10
1002.279022779365,1997-03-11
1002.2276461598271,1997-03-12
1002.1776966686099,1997-03-13
1002.1291156566042,1997-03-14
1002.0818476449231,1997-03-15
1002.0358401135533,1997-03-16
1001.9910433066931,1997-03-17
1001.9474100532581,1997-03-18
1001.904895601193,1997-03-19
1001.8634574643702,1997-03-20
1001.8230552809674,1997-03-21
1001.7836506823405,1997-03-22
1001.7452071714849,1997-03-23
1001.7076900102886,1997-03-24
1001.6710661148352,1997-03-25
1001.6353039580981,1997-03-26
1001.6003734794248,1997-03-27
1001.566246000261,1997-03-28
1001.5328941456233,1997-03-29
1001.5002917708658,1997-03-30
1001.5655759173366,1997-03-31
1005.8012068062317,1997-04-01
1005.8012068062317,1997-04-02
1005.8012068062317,1997-04-03
1005.8012068062317,1997-04-04
1005.8012068062317,1997-04-05
1005.8012068062317,1997-04-06
1005.8012068062318,1997-04-07
1005.8012068062317,1997-04-08
1005.8012068062316,1997-04-09
1005.8012068062317,1997-04-10
1005.8012068062317,1997-04-11
1005.8012068062317,1997-04-12
1005.8012068062318,1997-04-13
1005.8012068062318,1997-04-14
1005.8012068062318,1997-04-15
1005.8012068062317,1997-04-16
1005.8012068062317,1997-04-17
1005.8012068062316,1997-04-18
1005.8012068062316,1997-04-19
1005.8012068062313,1997-04-20
1005.8012068062313,1997-04-21
1005.8012068062312,1997-04-22
1005.8012068062312,1997-04-23
1005.8012068062317,1997-04-24
1005.8012068062317,1997-04-25
1005.8012068062316,1997-04-26
1005.8012068062316,1997-04-27
1005.8012068062313,1997-04-28
1005.8012068062313,1997-04-29
1005.4519702760905,1997-04-30
1005.1252651349906,1997-05-01
1004.8189790652099,1997-05-02
1004.5312557875369,1997-05-03
1004.2604574085506,1997-05-04
1004.0051332226492,1997-05-05
1003.7639937137423,1997-05-06
1003.5358887728842,1997-05-07
1003.3197893552294,1997-05-08
1003.1147719589928,1997-05-09
1002.9200054325679,1997-05-10
1002.7347397123103,1997-05-11
1002.5582961692077,1997-05-12
1002.3900593025284,1997-05-13
1002.2294695661528,1997-05-14
1002.0760171513938,1997-05-15
1001.9292365807547,1997-05-16
1001.7887019918451,1997-05-17
1001.6540230108068,1997-05-18
1001.524841131035,1997-05-19
1001.4008265264544,1997-05-20
1001.2816752397005,1997-05-21
1001.1671066947447,1997-05-22
1001.056861491108,1997-05-23
1000.9506994431615,1997-05-24
1000.8483978333222,1997-05-25
1000.7497498524058,1997-05-26
1000.6545632041529,1997-05-27
1000.562658854116,1997-05-28
1000.4738699057749,1997-05-29
1000.3880405890453,1997-05-30
1000.4195291286482,1997-05-31
1000.4500019089091,1997-06-01
1000.4795072993204,1997-06-02
1000.5080906462813,1997-06-03
1000.5357945056435,1997-06-04
1000.562658854116,1997-06-05
1000.5887212817385,1997-06-06
1000.614017167372,1997-06-07
1000.6385798389292,1997-06-08
1000.6624407198706,1997-06-09
1000.6856294633207,1997-06-10
1000.7081740750078,1997-06-11
1000.7301010261011,1997-06-12
1000.7514353568946,1997-06-13
1000.7722007722002,1997-06-14
1000.7924197292082,1997-06-15
1000.8121135185019,1997-06-16
1000.8313023388392,1997-06-17
1000.8500053662566,1997-06-18
1000.8682408179891,1997-06-19
1000.8860260116537,1997-06-20
1000.903377420107,1997-06-21
1000.9203107223323,1997-06-22
1000.9368408506951,1997-06-23
1000.9529820348613,1997-06-24
1000.9687478426514,1997-06-25
1000.9841512180786,1997-06-26
1000.999204516792,1997-06-27
1001.0139195391293,1997-06-28
1001.0283075609705,1997-06-29
1001.5220998709865,1997-06-30
1044.3737665970536,1997-07-01
1044.3737665970536,1997-07-02
1044.3737665970536,1997-07-03
1044.3737665970536,1997-07-04
1044.3737665970536,1997-07-05
1044.3737665970536,1997-07-06
1044.3737665970534,1997-07-07
1044.3737665970536,1997-07-08
1044.3737665970536,1997-07-09
1044.3737665970536,1997-07-10
1044.3737665970536,1997-07-11
1044.3737665970536,1997-07-12
1044.3737665970534,1997-07-13
1044.3737665970534,1997-07-14
1044.3737665970534,1997-07-15
1044.3737665970536,1997-07-16
1044.3737665970536,1997-07-17
1044.3737665970536,1997-07-18
1044.3737665970536,1997-07-19
1044.3737665970539,1997-07-20
1044.3737665970539,1997-07-21
1044.373766597054,1997-07-22
1044.373766597054,1997-07-23
1044.3737665970536,1997-07-24
1044.3737665970536,1997-07-25
1044.3737665970536,1997-07-26
1044.3737665970536,1997-07-27
1044.3737665970539,1997-07-28
1044.3737665970539,1997-07-29
1044.3737665970539,1997-07-30
1043.473880751529,1997-07-31
1042.6302377713491,1997-08-01
1041.837724668756,1997-08-02
1041.0918299839625,1997-08-03
1040.388557852586,1997-08-04
1039.724356395175,1997-08-05
1039.0960577192452,1997-08-06
1038.5008273946805,1997-08-07
1037.9361217021446,1997-08-08
1037.3996512942351,1997-08-09
1036.889350174517,1997-08-10
1036.4033491081184,1997-08-11
1035.9399527424828,1997-08-12
1035.4976198480122,1997-08-13
1035.074946193296,1997-08-14
1034.6706496540023,1997-08-15
1034.2835572227636,1997-08-16
1033.9125936428259,1997-08-17
1033.5567714334984,1997-08-18
1033.2151821125442,1997-08-19
1032.886988451235,1997-08-20
1032.5714176230533,1997-08-21
1032.2677551280105,1997-08-22
1031.9753393920435,1997-08-23
1031.6935569555658,1997-08-24
1031.4218381775338,1997-08-25
1031.1596533917136,1997-08-26
1030.906509460577,1997-08-27
1030.661946679648,1997-08-28
1030.425535991417,1997-08-29
1030.196876473292,1997-08-30
1031.2691789715968,1997-08-31
1032.307440120749,1997-09-01
1033.3132556089902,1997-09-02
1034.2881229283626,1997-09-03
1035.2334488138144,1997-09-04
1036.1505560161186,1997-09-05
1037.0406894771786,1997-09-06
1037.9050219683525,1997-09-07
1038.744659245493,1997-09-08
1039.5606447683479,1997-09-09
1040.3539640266793,1997-09-10
1041.1255485108095,1997-09-11
1041.8762793602336,1997-09-12
1042.6069907203396,1997-09-13
1043.318472834127,1997-09-14
1044.011474893011,1997-09-15
1044.6867076683336,1997-09-16
1045.3448459430151,1997-09-17
1045.9865307608302,1997-09-18
1046.6123715090694,1997-09-19
1047.2229478488146,1997-09-20
1047.8188115056746,1997-09-21
1048.4004879326092,1997-09-22
1048.9684778553806,1997-09-23
1049.5232587101807,1997-09-24
1050.0652859821116,1997-09-25
1050.5949944524086,1997-09-26
1051.1127993615746,1997-09-27
1051.6190974949816,1997-09-28
1052.114268196885,1997-09-29
1051.8406183071363,1997-09-30
976.3251774710823,1997-10-01
976.3251774710823,1997-10-02
976.3251774710823,1997-10-03
976.3251774710823,1997-10-04
976.3251774710823,1997-10-05
976.3251774710823,1997-10-06
976.3251774710822,1997-10-07
976.3251774710823,1997-10-08
976.3251774710824,1997-10-09
976.3251774710823,1997-10-10
976.3251774710823,1997-10-11
976.3251774710823,1997-10-12
976.3251774710822,1997-10-13
976.3251774710822,1997-10-14
976.3251774710822,1997-10-15
976.3251774710823,1997-10-16
976.3251774710823,1997-10-17
976.3251774710824,1997-10-18
976.3251774710824,1997-10-19
976.3251774710825,1997-10-20
976.3251774710825,1997-10-21
976.3251774710827,1997-10-22
976.3251774710827,1997-10-23
976.3251774710823,1997-10-24
976.3251774710823,1997-10-25
976.3251774710824,1997-10-26
976.3251774710824,1997-10-27
976.3251774710825,1997-10-28
976.3251774710825,1997-10-29
976.3251774710825,1997-10-30
975.6835266616379,1997-10-31
975.081979027783,1997-11-01
974.5168888262833,1997-11-02
973.9850392248719,1997-11-03
973.4835810292552,1997-11-04
973.0099816222839,1997-11-05
972.5619821832572,1997-11-06
972.1375616620738,1997-11-07
971.7349062958228,1997-11-08
971.352383697885,1997-11-09
970.9885207388704,1997-11-10
970.641984587428,1997-11-11
970.311566396518,1997-11-12
969.9961672142854,1997-11-13
969.6947857734855,1997-11-14
969.40650787359,1997-11-15
969.1304971183707,1997-11-16
968.8659868112861,1997-11-17
968.6122728432658,1997-11-18
968.3687074339663,1997-11-19
968.1346936093452,1997-11-20
967.9096803164404,1997-11-21
967.6931580911922,1997-11-22
967.4846552076199,1997-11-23
967.2837342470867,1997-11-24
967.0899890351444,1997-11-25
966.9030419008135,1997-11-26
966.7225412193906,1997-11-27
966.5481592051348,1997-11-28
966.3795899246874,1997-11-29
967.1404545457231,1997-11-30
967.8767751467251,1997-12-01
968.5897204905527,1997-12-02
969.280386292386,1997-12-03
969.949800838778,1997-12-04
970.5989300958853,1997-12-05
971.228682360243,1997-12-06
971.8399124991787,1997-12-07
972.4334258224928,1997-12-08
973.0099816222838,1997-12-09
973.5702964136301,1997-12-10
974.1150469052168,1997-12-11
974.6448727258011,1997-12-12
975.1603789296128,1997-12-13
975.6621383013229,1997-12-14
976.1506934790406,1997-12-15
976.6265589118826,1997-12-16
977.0902226669592,1997-12-17
977.5421480991228,1997-12-18
977.9827753954814,1997-12-19
978.4125230055109,1997-12-20
978.8317889665152,1997-12-21
979.2409521332785,1997-12-22
979.6403733198808,1997-12-23
980.030396360916,1997-12-24
980.4113490986713,1997-12-25
980.7835443022253,1997-12-26
981.1472805238799,1997-12-27
981.5028428978572,1997-12-28
981.8505038857462,1997-12-29
982.1905239728026,1997-12-30
982.1628049439665,1997-12-31
997.4317581449952,1998-01-01
997.4317581449952,1998-01-02
997.4317581449952,1998-01-03
997.4317581449952,1998-01-04
997.4317581449952,1998-01-05
997.4317581449952,1998-01-06
997.4317581449953,1998-01-07
997.4317581449952,1998-01-08
997.4317581449951,1998-01-09
997.4317581449952,1998-01-10
997.4317581449952,1998-01-11
997.4317581449952,1998-01-12
997.4317581449953,1998-01-13
997.4317581449953,1998-01-14
997.4317581449953,1998-01-15
997.4317581449952,1998-01-16
997.4317581449952,1998-01-17
997.4317581449951,1998-01-18
997.4317581449951,1998-01-19
997.431758144995,1998-01-20
997.431758144995,1998-01-21
997.4317581449949,1998-01-22
997.4317581449949,1998-01-23
997.4317581449952,1998-01-24
997.4317581449952,1998-01-25
997.4317581449951,1998-01-26
997.4317581449951,1998-01-27
997.431758144995,1998-01-28
997.431758144995,1998-01-29
997.431758144995,1998-01-30
998.0850620638715,1998-01-31
998.6975344878189,1998-02-01
999.2728873709204,1998-02-02
999.8143959667808,1998-02-03
1000.3249612143063,1998-02-04
1000.8071617258582,1998-02-05
1001.2632973448938,1998-02-06
1001.6954258260855,1998-02-07
1002.1053938723443,1998-02-08
1002.4948635162897,1998-02-09
1002.8653346410185,1998-02-10
1003.2181642836175,1998-02-11
1003.5545832451653,1998-02-12
1003.8757104357338,1998-02-13
1004.1825653067215,1998-02-14
1004.4760786615791,1998-02-15
1004.757102086443,1998-02-16
1005.026416201937,1998-02-17
1005.284737904554,1998-02-18
1005.5327267390666,1998-02-19
1005.7709905212452,1998-02-20
1006.0000903118015,1998-02-21
1006.2205448272424,1998-02-22
1006.4328343606302,1998-02-23
1006.6374042746218,1998-02-24
1006.8346681202562,1998-02-25
1007.0250104274479,1998-02-26
1007.2087892068054,1998-02-27
1006.7570256650065,1998-02-28
1006.3203209079344,1998-03-01
1005.8979343396187,1998-03-02
1005.4891731444745,1998-03-03
1005.0933884952079,1998-03-04
1004.7099721162309,1998-03-05
1004.3383531642993,1998-03-06
1003.9779953927293,1998-03-07
1003.6283945695644,1998-03-08
1003.2890761235514,1998-03-09
1002.9595929948142,1998-03-10
1002.6395236697552,1998-03-11
1002.3284703820219,1998-03-12
1002.026057463392,1998-03-13
1001.7319298302043,1998-03-14
1001.4457515925081,1998-03-15
1001.1672047744838,1998-03-16
1000.8959881358812,1998-03-17
1000.6318160852943,1998-03-18
1000.3744176770301,1998-03-19
