AUDUSD Curncy_ratio,Date
982.5848271518191,1992-10-16
982.572265733035,1992-10-17
982.561100027449,1992-10-18
982.4863720736441,1992-10-19
982.3507827970343,1992-10-20
982.2541388298866,1992-10-21
982.4396171506753,1992-10-22
982.4307040048251,1992-10-23
982.4225336211288,1992-10-24
982.4150168681284,1992-10-25
982.134741854156,1992-10-26
981.4804086028142,1992-10-27
980.4286416726493,1992-10-28
979.3834326235583,1992-10-29
978.4352378250139,1992-10-30
977.5482168844404,1992-10-31
976.7166347526528,1992-11-01
975.8650466889036,1992-11-02
975.1238468508326,1992-11-03
974.1907128840159,1992-11-04
973.6169232249674,1992-11-05
973.2071237234176,1992-11-06
972.8188926166861,1992-11-07
972.4505707974791,1992-11-08
971.8956627146769,1992-11-09
971.1944879946628,1992-11-10
970.565750614565,1992-11-11
970.093390076677,1992-11-12
969.5803785467061,1992-11-13
969.0901675291785,1992-11-14
968.6212700341521,1992-11-15
968.0240260483844,1992-11-16
967.3947221302021,1992-11-17
966.8385195968093,1992-11-18
966.2034306698376,1992-11-19
965.6468425777946,1992-11-20
965.1116617200611,1992-11-21
964.5966763663928,1992-11-22
964.0071214934953,1992-11-23
963.4986420282104,1992-11-24
963.130347754874,1992-11-25
962.7126361903275,1992-11-26
962.3611681486992,1992-11-27
962.0216142779735,1992-11-28
961.6933788696052,1992-11-29
961.2190728755122,1992-11-30
960.8107665818178,1992-12-01
960.4327770893672,1992-12-02
960.2950919762375,1992-12-03
960.106976033579,1992-12-04
959.9245605740317,1992-12-05
959.7475903520827,1992-12-06
959.577834963667,1992-12-07
959.3991351277476,1992-12-08
959.2470174385699,1992-12-09
958.9952398988898,1992-12-10
958.7922159186473,1992-12-11
958.5947542392337,1992-12-12
958.4026293619662,1992-12-13
958.1664272496657,1992-12-14
957.954423645106,1992-12-15
957.75325136416,1992-12-16
957.5624938174574,1992-12-17
957.428464906002,1992-12-18
957.297786717333,1992-12-19
957.1703351506063,1992-12-20
957.045992158678,1992-12-21
956.8867734625007,1992-12-22
956.7297186848471,1992-12-23
956.6085165458136,1992-12-24
956.4901330611763,1992-12-25
956.3744710359559,1992-12-26
956.2614376931267,1992-12-27
956.1202324621879,1992-12-28
955.9563500139558,1992-12-29
955.79306568027,1992-12-30
955.6467007247874,1992-12-31
986.0626202771309,1993-01-01
986.0626202771309,1993-01-02
986.062620277131,1993-01-03
983.2023951276685,1993-01-04
979.5985114393461,1993-01-05
976.3855251881167,1993-01-06
973.6819314158869,1993-01-07
972.3871687812642,1993-01-08
971.3801311765575,1993-01-09
970.5745010927924,1993-01-10
969.9023481826687,1993-01-11
969.2587975240398,1993-01-12
968.2852208866267,1993-01-13
967.6345982427381,1993-01-14
967.3567477996475,1993-01-15
967.113628661943,1993-01-16
966.8991117757334,1993-01-17
966.8752765661546,1993-01-18
966.5528739944828,1993-01-19
966.0696464823893,1993-01-20
965.8163122548656,1993-01-21
965.664014552102,1993-01-22
965.5249601278396,1993-01-23
965.3974935722658,1993-01-24
965.2401811890452,1993-01-25
965.3204875105495,1993-01-26
965.2942076640907,1993-01-27
965.596687823746,1993-01-28
965.8437873240351,1993-01-29
966.0744135243049,1993-01-30
966.29016061488,1993-01-31
966.2376847099201,1993-02-01
966.4397422820317,1993-02-02
966.5626146993259,1993-02-03
966.7642725901159,1993-02-04
966.7481554484004,1993-02-05
966.7329095035348,1993-02-06
966.7184659768197,1993-02-07
966.5434171097102,1993-02-08
966.3056150572199,1993-02-09
966.1910316472688,1993-02-10
966.2930164464425,1993-02-11
966.3802802369937,1993-02-12
966.4635774916106,1993-02-13
966.5431726460225,1993-02-14
966.6161982011671,1993-02-15
966.9295397028552,1993-02-16
967.2774957277979,1993-02-17
967.6375168398295,1993-02-18
968.0546427361162,1993-02-19
968.4554107541173,1993-02-20
968.8407646175801,1993-02-21
969.2223701282687,1993-02-22
969.7911172046344,1993-02-23
970.2325741771979,1993-02-24
970.6965714161356,1993-02-25
971.1091624781876,1993-02-26
971.5075262622378,1993-02-27
971.8923861892016,1993-02-28
972.5051530686796,1993-03-01
973.1798848703313,1993-03-02
973.7982516322185,1993-03-03
974.5581591204046,1993-03-04
975.162480996602,1993-03-05
975.7482083535317,1993-03-06
976.3161863966149,1993-03-07
976.8117129653625,1993-03-08
977.2127471676183,1993-03-09
977.6684812515352,1993-03-10
978.1438826490482,1993-03-11
978.70056188186,1993-03-12
979.2417778026493,1993-03-13
979.7681658899922,1993-03-14
980.1179901691944,1993-03-15
980.5595470895654,1993-03-16
981.0120648158435,1993-03-17
981.5568370221987,1993-03-18
982.1059754870414,1993-03-19
982.6412117122676,1993-03-20
983.1630670318634,1993-03-21
983.6226010446883,1993-03-22
983.92268353421,1993-03-23
984.2379344739497,1993-03-24
984.6035649479111,1993-03-25
984.9437674980766,1993-03-26
985.2760583610286,1993-03-27
985.6007103535683,1993-03-28
985.880605949438,1993-03-29
986.2441963680801,1993-03-30
986.4964210914661,1993-03-31
1009.9980187589697,1993-04-01
1010.6503786103284,1993-04-02
1010.8678318941145,1993-04-03
1010.9765585360077,1993-04-04
1012.5494706220611,1993-04-05
1014.5886991944561,1993-04-06
1016.1074205415345,1993-04-07
1017.6994892263976,1993-04-08
1018.8250113156242,1993-04-09
1019.7254289870056,1993-04-10
1020.4621343544994,1993-04-11
1021.305589515852,1993-04-12
1022.8667925789325,1993-04-13
1024.525969099543,1993-04-14
1025.7996240474338,1993-04-15
1026.6694371825783,1993-04-16
1027.4369193606472,1993-04-17
1028.119125741153,1993-04-18
1028.8058203215305,1993-04-19
1029.307870359184,1993-04-20
1029.693073319034,1993-04-21
1029.6742461948966,1993-04-22
1029.9659029049026,1993-04-23
1030.2332548890745,1993-04-24
1030.4792187145124,1993-04-25
1031.085411561006,1993-04-26
1031.2869637024828,1993-04-27
1031.448231966737,1993-04-28
1031.4084190912981,1993-04-29
1031.2069623709172,1993-04-30
1031.0185028583023,1993-05-01
1030.841822065226,1993-05-02
1030.6407052339466,1993-05-03
1030.1188431940104,1993-05-04
1029.80904840372,1993-05-05
1029.633244902331,1993-05-06
1029.6040769943954,1993-05-07
1029.5764442395096,1993-05-08
1029.5502285489765,1993-05-09
1029.2498828168414,1993-05-10
1028.996010527803,1993-05-11
1028.7438724771102,1993-05-12
1028.5304327275394,1993-05-13
1028.3332842782154,1993-05-14
1028.1448979821944,1993-05-15
1027.9647023946964,1993-05-16
1027.7459080484134,1993-05-17
1027.2402520525172,1993-05-18
1026.7463594326252,1993-05-19
1026.3852982250978,1993-05-20
1026.0298687008544,1993-05-21
1025.688109542928,1993-05-22
1025.359246956999,1993-05-23
1025.0237722077522,1993-05-24
1024.8507369909123,1993-05-25
1024.6450506597118,1993-05-26
1024.3016125369068,1993-05-27
1023.8250482521338,1993-05-28
1023.3646386888788,1993-05-29
1022.9195761110655,1993-05-30
1022.275217273063,1993-05-31
1021.6399531672654,1993-06-01
1021.0018452464367,1993-06-02
1020.4403066574529,1993-06-03
1019.8090648653852,1993-06-04
1019.1969516124709,1993-06-05
1018.6031103969572,1993-06-06
1017.9499868817397,1993-06-07
1017.271673526775,1993-06-08
1016.7349285890318,1993-06-09
1016.2173868567423,1993-06-10
1015.7846922552802,1993-06-11
1015.3638523004338,1993-06-12
1014.9543863984209,1993-06-13
1014.4553278470672,1993-06-14
1014.0304419337418,1993-06-15
1013.6071784560966,1993-06-16
1013.1129905848303,1993-06-17
1012.72123119052,1993-06-18
1012.339265781068,1993-06-19
1011.9667316162934,1993-06-20
1011.7394129421358,1993-06-21
1011.4861327974104,1993-06-22
1011.0818335384757,1993-06-23
1010.586421762156,1993-06-24
1010.1547874054205,1993-06-25
1009.7330756775752,1993-06-26
1009.3209483071809,1993-06-27
1008.8627008653446,1993-06-28
1008.4371874109044,1993-06-29
1007.9573033265148,1993-06-30
963.0481922379076,1993-07-01
964.7740850555383,1993-07-02
965.3493826614153,1993-07-03
965.6370314643538,1993-07-04
967.247864760809,1993-07-05
968.5614609608945,1993-07-06
969.8284854500282,1993-07-07
970.2933464619197,1993-07-08
971.3101050778617,1993-07-09
972.1235119706154,1993-07-10
972.7890267010504,1993-07-11
973.1758271746986,1993-07-12
973.2154710802316,1993-07-13
973.2289052276217,1993-07-14
973.6720213597674,1993-07-15
973.8979455237419,1993-07-16
974.0972903743077,1993-07-17
974.274485797033,1993-07-18
974.1680893830807,1993-07-19
974.3024516528743,1993-07-20
974.3349833627304,1993-07-21
974.1749709333901,1993-07-22
974.3165214312789,1993-07-23
974.4462760543432,1993-07-24
974.5656503075626,1993-07-25
974.6647785104217,1993-07-26
974.6287199710217,1993-07-27
974.6055102131128,1993-07-28
974.8269147720247,1993-07-29
975.4122966175449,1993-07-30
975.9599118923863,1993-07-31
976.4733012125502,1993-08-01
977.0253090715984,1993-08-02
977.4856240677445,1993-08-03
977.8662148578508,1993-08-04
977.91803730092,1993-08-05
977.9631713848646,1993-08-06
978.0059299907066,1993-08-07
978.0464958475316,1993-08-08
978.1173939018453,1993-08-09
978.3356737404166,1993-08-10
978.4442519761367,1993-08-11
978.3002683006899,1993-08-12
978.195516701734,1993-08-13
978.0954207293984,1993-08-14
977.9996767558598,1993-08-15
977.969208866927,1993-08-16
977.7752116800165,1993-08-17
977.6595773504338,1993-08-18
977.6923927955038,1993-08-19
977.6026576493322,1993-08-20
977.5163738549363,1993-08-21
977.4333460527821,1993-08-22
977.1190128483131,1993-08-23
976.868409724541,1993-08-24
976.7346250134341,1993-08-25
976.4818959821557,1993-08-26
976.1684492753843,1993-08-27
975.8656278807069,1993-08-28
975.572900532519,1993-08-29
975.3958707706014,1993-08-30
975.287184853256,1993-08-31
975.026710245987,1993-09-01
974.5339190489887,1993-09-02
973.9014028410851,1993-09-03
973.2880537909964,1993-09-04
972.6930136677764,1993-09-05
972.1048994010135,1993-09-06
971.5859422149791,1993-09-07
971.2338553158132,1993-09-08
970.822812700427,1993-09-09
970.3233098788924,1993-09-10
969.837492066167,1993-09-11
969.3648044645964,1993-09-12
968.9315690873418,1993-09-13
968.3886193556201,1993-09-14
967.9475611347099,1993-09-15
967.5417828325295,1993-09-16
967.1790475155491,1993-09-17
966.8253805814929,1993-09-18
966.4804461643273,1993-09-19
966.1000758788399,1993-09-20
965.8311077651313,1993-09-21
965.5548460920853,1993-09-22
965.2800085383533,1993-09-23
965.0098901788772,1993-09-24
964.7459814368603,1993-09-25
964.4880706207985,1993-09-26
964.1422272917802,1993-09-27
963.7864908321163,1993-09-28
963.4132849493295,1993-09-29
963.0403756943496,1993-09-30
966.2563491535273,1993-10-01
966.2563491535273,1993-10-02
966.2563491535273,1993-10-03
965.770980817399,1993-10-04
965.7187103812007,1993-10-05
967.5506647165356,1993-10-06
968.9872127589954,1993-10-07
970.9046843726004,1993-10-08
972.3960511831822,1993-10-09
973.5891446316475,1993-10-10
974.850423468747,1993-10-11
975.9637158760897,1993-10-12
976.9746605761908,1993-10-13
978.0225310161495,1993-10-14
978.831122661831,1993-10-15
979.5386403518027,1993-10-16
980.1629206664833,1993-10-17
980.5518986090614,1993-10-18
981.1986197119007,1993-10-19
982.1316273475023,1993-10-20
983.0824514726354,1993-10-21
983.8857417259012,1993-10-22
984.6191806527958,1993-10-23
985.2914996691162,1993-10-24
985.8741905793089,1993-10-25
986.2684590123483,1993-10-26
986.5892722715556,1993-10-27
986.9031714519007,1993-10-28
987.1954224129113,1993-10-29
987.4681899765214,1993-10-30
987.7233596328018,1993-10-31
988.340608447357,1993-11-01
988.8480389805818,1993-11-02
989.4661798150748,1993-11-03
989.9849937004151,1993-11-04
990.4957268287121,1993-11-05
990.9788527608849,1993-11-06
991.4365510124171,1993-11-07
991.5606013439387,1993-11-08
991.6709819537131,1993-11-09
991.6703445093692,1993-11-10
991.5452839999979,1993-11-11
991.3913090716613,1993-11-12
991.244333003704,1993-11-13
991.1038892054335,1993-11-14
990.8851397747178,1993-11-15
990.7583147174159,1993-11-16
990.7550047860456,1993-11-17
990.6695383050896,1993-11-18
990.6711231812893,1993-11-19
990.672645905481,1993-11-20
990.674110063358,1993-11-21
990.6557942770891,1993-11-22
990.6547506425436,1993-11-23
990.6890444737003,1993-11-24
990.7434483970902,1993-11-25
990.7278215391503,1993-11-26
990.7127335383808,1993-11-27
990.6981569952645,1993-11-28
990.5397003702757,1993-11-29
990.4451973802401,1993-11-30
990.3200200116908,1993-12-01
990.4548349908697,1993-12-02
990.5901040051816,1993-12-03
990.7212108959758,1993-12-04
990.8483448506854,1993-12-05
991.0162640913513,1993-12-06
991.1001800054788,1993-12-07
991.3028703828456,1993-12-08
991.4677672986966,1993-12-09
991.6238123548497,1993-12-10
991.77552282611,1993-12-11
991.9230768461026,1993-12-12
992.0626065924894,1993-12-13
992.2362493851731,1993-12-14
992.4623091964613,1993-12-15
992.6534043171788,1993-12-16
992.9276742906666,1993-12-17
993.1950007205218,1993-12-18
993.4556439896302,1993-12-19
993.7080078681015,1993-12-20
993.9615016082403,1993-12-21
994.2232816778625,1993-12-22
994.4557161107733,1993-12-23
994.6914664454641,1993-12-24
994.921734214232,1993-12-25
995.1467084710739,1993-12-26
995.3546900320337,1993-12-27
995.5445736609785,1993-12-28
995.6771375280628,1993-12-29
995.8314050634677,1993-12-30
996.0342647319027,1993-12-31
1018.5337296930823,1994-01-01
1018.5337296930823,1994-01-02
1021.582483680583,1994-01-03
1022.9944066338107,1994-01-04
1023.901535894026,1994-01-05
1024.4563091606042,1994-01-06
1025.2595523071939,1994-01-07
1025.8619846671363,1994-01-08
1026.3305431693136,1994-01-09
1026.8103470755432,1994-01-10
1027.516422142097,1994-01-11
1028.3547158987196,1994-01-12
1028.9948388986174,1994-01-13
1029.297187857385,1994-01-14
1029.5592236216505,1994-01-15
1029.7885049153826,1994-01-16
1030.5641070478102,1994-01-17
1031.378480099438,1994-01-18
1032.3833325784933,1994-01-19
1033.5126078906883,1994-01-20
1034.4629337823426,1994-01-21
1035.3268664111192,1994-01-22
1036.1156744634804,1994-01-23
1036.8387485114783,1994-01-24
1037.8338418211692,1994-01-25
1038.7523894916533,1994-01-26
1039.7528353146497,1994-01-27
1040.6175612699908,1994-01-28
1041.4226509525497,1994-01-29
1042.174067989605,1994-01-30
1042.8286391788833,1994-01-31
1043.7702906203554,1994-02-01
1044.6548722774962,1994-02-02
1045.4433200957767,1994-02-03
1046.05391088611,1994-02-04
1046.6305799658692,1994-02-05
1047.1760777440197,1994-02-06
1047.854641100914,1994-02-07
1048.5368521627618,1994-02-08
1049.2861613079874,1994-02-09
1049.96234836791,1994-02-10
1050.5813462572441,1994-02-11
1051.1715535470744,1994-02-12
1051.7349332328213,1994-02-13
1051.926748778036,1994-02-14
1052.2340869383818,1994-02-15
1052.611291703354,1994-02-16
1053.0977285370332,1994-02-17
1053.5031113282366,1994-02-18
1053.892278807792,1994-02-19
1054.266184817561,1994-02-20
1054.6631945071285,1994-02-21
1055.2319388417309,1994-02-22
1055.815714930034,1994-02-23
1056.3455488942468,1994-02-24
1056.7359737448921,1994-02-25
1057.112699477971,1994-02-26
1057.4764346685301,1994-02-27
1057.68552513468,1994-02-28
1057.7801898354587,1994-03-01
1057.8496286692243,1994-03-02
1057.8950622424443,1994-03-03
1058.134211814882,1994-03-04
1058.3658879631803,1994-03-05
1058.5904356146086,1994-03-06
1058.8377121761305,1994-03-07
1059.059704216927,1994-03-08
1059.2685521364926,1994-03-09
1059.2757742487854,1994-03-10
1059.4498645895032,1994-03-11
1059.6190509769615,1994-03-12
1059.7835377425458,1994-03-13
1060.0256762245237,1994-03-14
1060.2511394285627,1994-03-15
1060.4106147922155,1994-03-16
1060.5067070986552,1994-03-17
1060.610039781596,1994-03-18
1060.710722908564,1994-03-19
1060.808857095609,1994-03-20
1060.8201973975856,1994-03-21
1060.8793861703546,1994-03-22
1060.9627306082966,1994-03-23
1060.9356773098812,1994-03-24
1060.9985173761286,1994-03-25
1061.0598788525817,1994-03-26
1061.1198133179548,1994-03-27
1061.16975281167,1994-03-28
1061.0856570871829,1994-03-29
1060.9832346975343,1994-03-30
1060.931401948769,1994-03-31
998.6197019875349,1994-04-01
998.6197019875349,1994-04-02
998.6197019875349,1994-04-03
997.9130647797882,1994-04-04
997.4890824551403,1994-04-05
997.7952919118305,1994-04-06
1000.1339245755634,1994-04-07
1003.1245141869196,1994-04-08
1005.4505283290856,1994-04-09
1007.3113396428183,1994-04-10
1008.4483831498287,1994-04-11
1009.3370329716919,1994-04-12
1010.1433241446338,1994-04-13
1010.8445256815514,1994-04-14
1011.6500920983829,1994-04-15
1012.3549627131099,1994-04-16
1012.9769073731634,1994-04-17
1013.003694927444,1994-04-18
1012.8714587248247,1994-04-19
1012.5121894918337,1994-04-20
1012.4899808938759,1994-04-21
1012.6303906247658,1994-04-22
1012.7585908138392,1994-04-23
1012.8761076538228,1994-04-24
1012.8994266816786,1994-04-25
1012.9753086464489,1994-04-26
1012.9513514305736,1994-04-27
1012.7171142820798,1994-04-28
1012.6647256615056,1994-04-29
1012.615829615636,1994-04-30
1012.570088153371,1994-05-01
1012.3991275385941,1994-05-02
1011.874502944964,1994-05-03
1011.7340572254208,1994-05-04
1011.7994953937348,1994-05-05
1011.8259662478663,1994-05-06
1011.8510062450176,1994-05-07
1011.874728347582,1994-05-08
1012.0240662514053,1994-05-09
1012.3072647015871,1994-05-10
1012.4077450655179,1994-05-11
1012.4832510157069,1994-05-12
1012.6702790252876,1994-05-13
1012.8488057617056,1994-05-14
1013.0193979765052,1994-05-15
1013.3208282443505,1994-05-16
1013.6515292280685,1994-05-17
1013.9949498994218,1994-05-18
1014.298395299007,1994-05-19
1014.6151418220875,1994-05-20
1014.9194669128907,1994-05-21
1015.2120871925089,1994-05-22
1015.6243264169701,1994-05-23
1016.0396177459112,1994-05-24
1016.4398075719818,1994-05-25
1016.7752308179963,1994-05-26
1017.1360762592956,1994-05-27
1017.4844787543431,1994-05-28
1017.8210709953213,1994-05-29
1018.1605762390883,1994-05-30
1018.5468712459899,1994-05-31
1018.9662946209105,1994-06-01
1019.3477267481027,1994-06-02
1019.7238638451427,1994-06-03
1020.0884274930431,1994-06-04
1020.4419437576739,1994-06-05
1020.6984233412185,1994-06-06
1020.9494377523284,1994-06-07
1021.1911281596157,1994-06-08
1021.4279320901454,1994-06-09
1021.6779707608785,1994-06-10
1021.9210639129797,1994-06-11
1022.1574969787224,1994-06-12
1022.3856301313158,1994-06-13
1022.5021552434833,1994-06-14
1022.6379287645226,1994-06-15
1022.7848590711507,1994-06-16
1022.9805667520305,1994-06-17
1023.1713198080781,1994-06-18
1023.3573040377249,1994-06-19
1023.6032530436432,1994-06-20
1023.9638486702521,1994-06-21
1024.1710223235489,1994-06-22
1024.2992346109556,1994-06-23
1024.361248458907,1994-06-24
1024.421820124348,1994-06-25
1024.4809993377098,1994-06-26
1024.4585338862519,1994-06-27
1024.4349853276178,1994-06-28
1024.4889050106858,1994-06-29
1024.5447457433906,1994-06-30
1009.0435183318453,1994-07-01
1009.0435183318453,1994-07-02
1009.0435183318453,1994-07-03
