Date,MWSLCHNG Index_ratio_annual
1995-08-08,1673.996701484332
1995-08-09,1670.704845814978
1995-08-10,1667.4020959735244
1995-08-11,1664.0883977900548
1995-08-12,1660.7636967349194
1995-08-13,1657.4279379157426
1995-08-14,1654.0810660744035
1995-08-15,1650.7230255839822
1995-08-16,1647.3537604456826
1995-08-17,1643.9732142857142
1995-08-18,1640.581330352152
1995-08-19,1637.1780515117584
1995-08-20,1633.763320246775
1995-08-21,1630.3370786516857
1995-08-22,1626.899268429938
1995-08-23,1623.4498308906423
1995-08-24,1619.988706945229
1995-08-25,1616.515837104073
1995-08-26,1613.031161473088
1995-08-27,1609.534619750284
1995-08-28,1606.026151222285
1995-08-29,1602.505694760821
1995-08-30,1598.9731888191675
1995-08-31,1595.4285714285718
1995-09-01,1563.6978579481406
1995-09-02,1532.8142380422694
1995-09-03,1502.7442371020861
1995-09-04,1473.4561213434456
1995-09-05,1444.919786096257
1995-09-06,1417.1066525871177
1995-09-07,1389.9895724713244
1995-09-08,1363.5427394438723
1995-09-09,1337.7416073245167
1995-09-10,1312.562814070352
1995-09-11,1287.9841112214503
1995-09-12,1263.984298331698
1995-09-13,1240.5431619786616
1995-09-14,1217.6414189837012
1995-09-15,1195.2606635071093
1995-09-16,1173.3833177132146
1995-09-17,1151.9925857275257
1995-09-18,1131.0724106324474
1995-09-19,1110.6074342701725
1995-09-20,1090.5829596412557
1995-09-21,1070.9849157054125
1995-09-22,1051.799824407375
1995-09-23,1033.0147697654213
1995-09-24,1014.6173688736029
1995-09-25,996.5957446808511
1995-09-26,978.93850042123
1995-09-27,961.6346955796497
1995-09-28,944.6738232865401
1995-09-29,928.045789043336
1995-09-30,911.7408906882592
1995-10-01,915.2473641524736
1995-10-02,918.7652315190902
1995-10-03,922.2945484133439
1995-10-04,925.8353708231457
1995-10-05,929.3877551020406
1995-10-06,932.9517579721992
1995-10-07,936.5274365274363
1995-10-08,940.1148482362589
1995-10-09,943.7140509449466
1995-10-10,947.3251028806584
1995-10-11,950.9480626545752
1995-10-12,954.5829892650702
1995-10-13,958.2299421009096
1995-10-14,961.8889809444905
1995-10-15,965.5601659751039
1995-10-16,969.2435577722359
1995-10-17,972.9392173189005
1995-10-18,976.6472060050039
1995-10-19,980.3675856307433
1995-10-20,984.1004184100417
1995-10-21,987.845766974015
1995-10-22,991.603694374475
1995-10-23,995.3742640874684
1995-10-24,999.1575400168489
1995-10-25,1002.9535864978903
1995-10-26,1006.7624683009296
1995-10-27,1010.584250635055
1995-10-28,1014.4189991518235
1995-10-29,1018.2667799490226
1995-10-30,1022.127659574468
1995-10-31,1026.0017050298377
1995-11-01,1013.977128335451
1995-11-02,1002.1043771043768
1995-11-03,990.3805938937684
1995-11-04,978.8029925187029
1995-11-05,967.3688558446922
1995-11-06,956.0755336617408
1995-11-07,944.920440636475
1995-11-08,933.9010543390104
1995-11-09,923.0149133413945
1995-11-10,912.2596153846154
1995-11-11,901.6328156113103
1995-11-12,891.1322248614412
1995-11-13,880.7556080283352
1995-11-14,870.5007824726133
1995-11-15,860.3656164916375
1995-11-16,850.3480278422272
1995-11-17,840.4459823144944
1995-11-18,830.65749235474
1995-11-19,820.9806157354617
1995-11-20,811.4134542705972
1995-11-21,801.9541525742203
1995-11-22,792.6008968609866
1995-11-23,783.3519137866962
1995-11-24,774.2054693274206
1995-11-25,765.1598676957001
1995-11-26,756.2134502923977
1995-11-27,747.3645946928389
1995-11-28,738.6117136659435
1995-11-29,729.9532542250988
1995-11-30,721.3876967095848
1995-12-01,723.9899892742224
1995-12-02,726.5904217298068
1995-12-03,729.1889960700252
1995-12-04,731.7857142857144
1995-12-05,734.3805783648696
1995-12-06,736.9735902926482
1995-12-07,739.5647520513737
1995-12-08,742.1540656205422
1995-12-09,744.7415329768272
1995-12-10,747.3271560940839
1995-12-11,749.9109369433558
1995-12-12,752.4928774928774
1995-12-13,755.072979708081
1995-12-14,757.6512455516014
1995-12-15,760.2276769832799
1995-12-16,762.8022759601706
1995-12-17,765.3750444365445
1995-12-18,767.9459843638945
1995-12-19,770.5150976909413
1995-12-20,773.0823863636365
1995-12-21,775.6478523251685
1995-12-22,778.2114975159686
1995-12-23,780.7733238737144
1995-12-24,783.3333333333333
1995-12-25,785.8915278270116
1995-12-26,788.4479092841955
1995-12-27,791.0024796315976
1995-12-28,793.5552407932013
1995-12-29,796.1061946902655
1995-12-30,798.6553432413307
1995-12-31,801.2026883622212
1996-01-01,790.0069881201955
1996-01-02,779.0818087676909
1996-01-03,768.4174624829467
1996-01-04,758.0047185709469
1996-01-05,747.8347768154563
1996-01-06,737.8992426736911
1996-01-07,728.1901041666666
1996-01-08,718.6997103315096
1996-01-09,709.4207511139401
1996-01-10,700.3462385898645
1996-01-11,691.4694894146947
1996-01-12,682.784108407761
1996-01-13,674.2839731870808
1996-01-14,665.963219776907
1996-01-15,657.816229116945
1996-01-16,649.8376144080307
1996-01-17,642.0222092343657
1996-01-18,634.3650564072894
1996-01-19,626.861397479954
1996-01-20,619.5066628863055
1996-01-21,612.2964626614262
1996-01-22,605.2265777036419
1996-01-23,598.2929515418502
1996-01-24,591.4916825743112
1996-01-25,584.8190167477038
1996-01-26,578.2713406475782
1996-01-27,571.8451749734887
1996-01-28,565.5371683740478
1996-01-29,559.3440916189484
1996-01-30,553.262832086665
1996-01-31,547.2903885480571
1996-02-01,543.9137134052387
1996-02-02,540.5056759545922
1996-02-03,537.065837221358
1996-02-04,533.5937499999999
1996-02-05,530.088958660387
1996-02-06,526.5509989484751
1996-02-07,522.9793977812993
1996-02-08,519.3736730360931
1996-02-09,515.7333333333331
1996-02-10,512.0578778135047
1996-02-11,508.3467959073773
1996-02-12,504.599567099567
1996-02-13,500.81566068515485
1996-02-14,496.9945355191257
1996-02-15,493.1356397583745
1996-02-16,489.2384105960264
1996-02-17,485.30227398779806
1996-02-18,481.3266443701225
1996-02-19,477.3109243697479
1996-02-20,473.2545045045044
1996-02-21,469.15676287492926
1996-02-22,465.01706484641636
1996-02-23,460.834762721555
1996-02-24,456.6091954022989
1996-02-25,452.33968804159434
1996-02-26,448.0255516840882
1996-02-27,443.6660828955048
1996-02-28,439.2605633802816
1996-02-29,433.96364067831394
1996-03-01,432.15910237135733
1996-03-02,430.35984357963457
1996-03-03,428.56584116767146
1996-03-04,426.7770721349732
1996-03-05,424.99351361504125
1996-03-06,423.2151428743995
1996-03-07,421.44193731162767
1996-03-08,419.6738744564045
1996-03-09,417.9109319685582
1996-03-10,416.15308763712545
1996-03-11,414.40031937941916
1996-03-12,412.65260524010307
1996-03-13,410.90992339027514
1996-03-14,409.1722521265596
1996-03-15,407.43956987020465
1996-03-16,405.7118551661903
1996-03-17,403.98908668234196
1996-03-18,402.27124320845303
1996-03-19,400.55830365541476
1996-03-20,398.8502470543518
1996-03-21,397.14705255576854
1996-03-22,395.4486994286991
1996-03-23,393.7551670598673
1996-03-24,392.06643495285175
1996-03-25,390.38248272725997
1996-03-26,388.70329011790784
1996-03-27,387.028836974007
1996-03-28,385.35910325835846
1996-03-29,383.69406904655335
1996-03-30,382.0337145261812
1996-03-31,380.37801999604307
1996-04-01,390.38248272725997
1996-04-02,400.55830365541476
1996-04-03,410.9099233902753
1996-04-04,421.4419373116277
1996-04-05,432.1591023713574
1996-04-06,443.06634425744926
1996-04-07,454.1687649425764
1996-04-08,465.4716506415791
1996-04-09,476.98048020391
1996-04-10,488.700933969042
1996-04-11,500.63890311490627
1996-04-12,512.800499531689
1996-04-13,525.1920662557542
1996-04-14,537.8201885011188
1996-04-15,550.6917053287906
1996-04-16,563.8137219974157
1996-04-17,577.1936230421032
1996-04-18,590.8390861320044
1996-04-19,604.7580967612954
1996-04-20,618.9589638326244
1996-04-21,633.4503361969223
1996-04-22,648.2412202187675
1996-04-23,663.3409984422519
1996-04-24,678.7594494386557
1996-04-25,694.5067689241401
1996-04-26,710.5935922433039
1996-04-27,727.0310183227836
1996-04-28,743.8306352082743
1996-04-29,761.0045473084439
1996-04-30,778.5654044803409
1996-05-01,766.0711339765248
1996-05-02,753.7617583377303
1996-05-03,741.6332034942175
1996-05-04,729.6815141970916
1996-05-05,717.9028497178762
1996-05-06,706.2934797335107
1996-05-07,694.8497803875237
1996-05-08,683.5682305186319
1996-05-09,672.4454080485284
1996-05-10,661.4779865210745
1996-05-11,650.6627317855375
1996-05-12,639.9964988169389
1996-05-13,629.476228666932
1996-05-14,619.0989455390115
1996-05-15,608.8617539821735
1996-05-16,598.7618361974687
1996-05-17,588.7964494521871
1996-05-18,578.9629235966876
1996-05-19,569.2586586791506
1996-05-20,559.6811226537786
1996-05-21,550.2278491782008
1996-05-22,540.8964354960561
1996-05-23,531.6845404009384
1996-05-24,522.5898822780781
1996-05-25,513.6102372203187
1996-05-26,504.74343721512327
1996-05-27,495.98736839950226
1996-05-28,487.3399693799178
1996-05-29,478.7992296143521
1996-05-30,470.3631878538806
1996-05-31,462.0299306412067
1996-06-01,463.0389048366822
1996-06-02,464.05096175197286
1996-06-03,465.06611553664936
1996-06-04,466.0843804270098
1996-06-05,467.10577074674507
1996-06-06,468.1303009076111
1996-06-07,469.157985410105
1996-06-08,470.18883884415175
1996-06-09,471.22287588979225
1996-06-10,472.2601113178811
1996-06-11,473.3005599907908
1996-06-12,474.34423686312
1996-06-13,475.3911569824109
1996-06-14,476.4413354898729
1996-06-15,477.4947876211109
1996-06-16,478.55152870686453
1996-06-17,479.6115741737492
1996-06-18,480.6749395450086
1996-06-19,481.7416404412722
1996-06-20,482.81169258131905
1996-06-21,483.8851117828513
1996-06-22,484.9619139632727
1996-06-23,486.04211514047563
1996-06-24,487.1257314336359
1996-06-25,488.212779064013
1996-06-26,489.30327435576146
1996-06-27,490.3972337367467
1996-06-28,491.4946737393703
1996-06-29,492.59561100140354
1996-06-30,493.70006226682625
1996-07-01,492.4268190372538
1996-07-02,491.15357580768097
1996-07-03,489.88033257810815
1996-07-04,488.6070893485354
1996-07-05,487.3338461189629
1996-07-06,486.06060288939017
1996-07-07,484.7873596598173
1996-07-08,483.5141164302446
1996-07-09,482.24087320067196
1996-07-10,480.9676299710992
1996-07-11,479.6943867415263
1996-07-12,478.4211435119536
1996-07-13,477.1479002823809
1996-07-14,475.87465705280806
1996-07-15,474.6014138232355
1996-07-16,473.32817059366255
1996-07-17,472.05492736408996
1996-07-18,470.7816841345172
1996-07-19,469.5084409049444
1996-07-20,468.2351976753717
1996-07-21,466.96195444579894
1996-07-22,465.6887112162261
1996-07-23,464.4154679866535
1996-07-24,463.14222475708084
1996-07-25,461.86898152750814
1996-07-26,460.5957382979352
1996-07-27,459.3224950683624
1996-07-28,458.0492518387898
1996-07-29,456.7760086092171
1996-07-30,455.50276537964425
1996-07-31,454.22952215007155
1996-08-01,459.3437021945438
1996-08-02,464.49404808953943
1996-08-03,469.68094482637036
1996-08-04,474.9047828802004
1996-08-05,480.16595830803465
1996-08-06,485.4648728488171
1996-08-07,490.8019340256915
1996-08-08,496.1775552504777
1996-08-09,501.5921559304204
1996-08-10,507.04616157726997
1996-08-11,512.5400039187512
1996-08-12,518.0741210124856
1996-08-13,523.6489573624284
1996-08-14,529.2649640378824
1996-08-15,534.9225987951629
1996-08-16,540.6223262019731
1996-08-17,546.3646177645709
1996-08-18,552.1499520577912
1996-08-19,557.9788148580054
1996-08-20,563.8516992790935
1996-08-21,569.7691059115061
1996-08-22,575.7315429645043
1996-08-23,581.7395264116576
1996-08-24,587.7935801396876
1996-08-25,593.8942361007543
1996-08-26,600.0420344682639
1996-08-27,606.2375237963112
1996-08-28,612.4812611828426
1996-08-29,618.7738124366454
1996-08-30,625.115752248274
1996-08-31,631.5076643650084
1996-09-01,635.2459016393441
1996-09-02,639.0329692989759
1996-09-03,642.8698303975218
1996-09-04,646.7574734811956
1996-09-05,650.6969134379309
1996-09-06,654.6891923806729
1996-09-07,658.7353805664529
1996-09-08,662.8365773529458
1996-09-09,666.993912194311
1996-09-10,671.2085456782064
1996-09-11,675.4816706059801
1996-09-12,679.8145131181483
1996-09-13,684.208333867391
1996-09-14,688.6644292414268
1996-09-15,693.1841326382478
1996-09-16,697.7688157963652
1996-09-17,702.419890182838
1996-09-18,707.1388084420471
1996-09-19,711.9270659083304
1996-09-20,716.7862021857924
1996-09-21,721.7178027987923
1996-09-22,726.7235009168286
1996-09-23,731.8049791577621
1996-09-24,736.9639714735573
1996-09-25,742.2022651229856
1996-09-26,747.5217027360025
1996-09-27,752.9241844748077
1996-09-28,758.4116702969161
1996-09-29,763.9861823258947
1996-09-30,769.6498073357983
1996-10-01,765.7355016935772
1996-10-02,761.8385006740009
1996-10-03,757.9586897780221
1996-10-04,754.0959555145078
1996-10-05,750.2501853891733
1996-10-06,746.4212678936608
1996-10-07,742.6090924947613
1996-10-08,738.8135496237807
1996-10-09,735.0345306660386
1996-10-10,731.2719279505109
1996-10-11,727.5256347396021
1996-10-12,723.7955452190517
1996-10-13,720.0815544879732
1996-10-14,716.3835585490176
1996-10-15,712.7014542986699
1996-10-16,709.0351395176634
1996-10-17,705.384512861522
1996-10-18,701.7494738512222
1996-10-19,698.1299228639746
1996-10-20,694.5257611241216
1996-10-21,690.9368906941535
1996-10-22,687.3632144658363
1996-10-23,683.8046361514538
1996-10-24,680.2610602751591
1996-10-25,676.7323921644354
1996-10-26,673.218537941666
1996-10-27,669.7194045158084
1996-10-28,666.2348995741723
1996-10-29,662.764931574304
1996-10-30,659.3094097359666
1996-10-31,655.8682440332273
1996-11-01,661.0960461262446
1996-11-02,666.3809346763883
1996-11-03,671.7238498744646
1996-11-04,677.1257526713306
1996-11-05,682.5876253540713
1996-11-06,688.110472141471
1996-11-07,693.6953197995412
1996-11-08,699.3432182778935
1996-11-09,705.0552413677906
1996-11-10,710.8324873827368
1996-11-11,716.6760798625188
1996-11-12,722.5871683016411
1996-11-13,728.5669289031481
1996-11-14,734.6165653588752
1996-11-15,740.7373096572101
1996-11-16,746.9304229195087
1996-11-17,753.1971962663545
1996-11-18,759.5389517149116
1996-11-19,765.9570431086822
1996-11-20,772.4528570810455
1996-11-21,779.0278140540096
1996-11-22,785.6833692736955
1996-11-23,792.4210138841364
1996-11-24,799.2422760410553
1996-11-25,806.148722067369
1996-11-26,813.141957652254
1996-11-27,820.2236290957027
1996-11-28,827.3954246005953
1996-11-29,834.6590756144175
1996-11-30,842.0163582228652
1996-12-01,836.227484314916
1996-12-02,830.4841696703841
1996-12-03,824.7858785605471
1996-12-04,819.1320836233588
1996-12-05,813.5222657007529
1996-12-06,807.9559136797259
1996-12-07,802.4325243371055
1996-12-08,796.9516021878931
1996-12-09,791.5126593370949
1996-12-10,786.1152153349437
1996-12-11,780.7587970354218
1996-12-12,775.4429384579975
1996-12-13,770.1671806524914
1996-12-14,764.9310715669892
1996-12-15,759.7341659187207
1996-12-16,754.5760250678285
1996-12-17,749.4562168939516
1996-12-18,744.3743156755498
1996-12-19,739.3299019718992
1996-12-20,734.322562507687
1996-12-21,729.3518900601468
1996-12-22,724.4174833486578
1996-12-23,719.5189469267569
1996-12-24,714.6558910764953
1996-12-25,709.8279317050807
1996-12-26,705.0346902437527
1996-12-27,700.2757935488291
1996-12-28,695.5508738048734
1996-12-29,690.8595684299274
1996-12-30,686.2015199827614
1996-12-31,681.5763760720878
1997-01-01,673.078549797831
1997-01-02,664.5506027392618
1997-01-03,655.9923744661033
1997-01-04,647.4037034067358
1997-01-05,638.7844268380248
1997-01-06,630.1343808750482
1997-01-07,621.4534004607067
1997-01-08,612.7413193552253
1997-01-09,603.9979701255431
1997-01-10,595.2231841345857
1997-01-11,586.4167915304237
1997-01-12,577.5786212353127
1997-01-13,568.7085009346163
1997-01-14,559.8062570656057
1997-01-15,550.871714806141
1997-01-16,541.904698063225
1997-01-17,532.9050294614364
1997-01-18,523.8725303312326
1997-01-19,514.807020697127
1997-01-20,505.7083192657337
1997-01-21,496.5762434136844
1997-01-22,487.410609175408
1997-01-23,478.211231230778
1997-01-24,468.9779228926226
1997-01-25,459.71049609409505
1997-01-26,450.4087613759063
1997-01-27,441.07252787341264
1997-01-28,431.7016033035616
1997-01-29,422.29579395169185
1997-01-30,412.8549046581834
1997-01-31,403.3787388049607
1997-02-01,420.00134161003524
1997-02-02,436.98892757932634
1997-02-03,454.35365107496267
1997-02-04,472.1082121893394
1997-02-05,490.2658877219103
1997-02-06,508.8405642901768
1997-02-07,527.8467737484132
1997-02-08,547.2997311039817
1997-02-09,567.2153751391551
1997-02-10,587.6104119663839
1997-02-11,608.5023617671577
1997-02-12,629.9096089892909
1997-02-13,651.8514563049192
1997-02-14,674.3481826620642
1997-02-15,697.4211057967309
1997-02-16,721.0926496105826
1997-02-17,745.3864168618268
1997-02-18,770.3272676646386
1997-02-19,795.9414043459299
1997-02-20,822.2564632683514
1997-02-21,849.3016142959784
1997-02-22,877.1076686552699
1997-02-23,905.7071960297768
1997-02-24,935.1346518241875
1997-02-25,965.4265156432107
1997-02-26,996.6214421554772
1997-02-27,1028.7604256542998
1997-02-28,1061.8869797883563
1997-03-01,1103.0814971241214
1997-03-02,1118.9895518922683
1997-03-03,1134.984122253988
1997-03-04,1151.0659159032975
1997-03-05,1167.2356482738605
1997-03-06,1183.4940426450844
1997-03-07,1199.8418302499647
1997-03-08,1216.2797503847135
1997-03-09,1232.8085505202075
1997-03-10,1249.4289864152881
1997-03-11,1266.1418222319533
1997-03-12,1282.947830652475
1997-03-13,1299.847792998478
1997-03-14,1316.842499352027
1997-03-15,1333.9327486787518
1997-03-16,1351.1193489530542
1997-03-17,1368.4031172854445
1997-03-18,1385.7848800520378
1997-03-19,1403.2654730262582
1997-03-20,1420.845741512805
1997-03-21,1438.5265404839076
1997-03-22,1456.308734717926
1997-03-23,1474.1931989403504
1997-03-24,1492.1808179672303
1997-03-25,1510.2724868510977
1997-03-26,1528.4691110294336
1997-03-27,1546.7716064757165
1997-03-28,1565.1808998531217
1997-03-29,1583.6979286709227
1997-03-30,1602.3236414436326
1997-03-31,1621.058997852974
1997-04-01,1579.151932962886
1997-04-02,1538.6745333995386
1997-04-03,1499.554866316303
1997-04-04,1461.7257449512776
1997-04-05,1425.1243435494175
1997-04-06,1389.691849178355
1997-04-07,1355.3731463788786
1997-04-08,1322.1165310935055
1997-04-09,1289.8734507501629
1997-04-10,1258.5982677529616
1997-04-11,1228.2480439571566
1997-04-12,1198.7823439878234
1997-04-13,1170.1630555077345
1997-04-14,1142.3542247545151
1997-04-15,1115.3219058547895
1997-04-16,1089.034022587414
1997-04-17,1063.4602414121914
1997-04-18,1038.5718547073263
1997-04-19,1014.3416732706892
1997-04-20,990.7439272385973
1997-04-21,967.7541746630491
1997-04-22,945.3492170655749
1997-04-23,923.5070213543794
1997-04-24,902.2066475522993
1997-04-25,881.4281818372529
1997-04-26,861.1526744451122
1997-04-27,841.3620820279707
1997-04-28,822.0392140992695
1997-04-29,803.167683231677
1997-04-30,784.7318587044613
