Date,PITLCHNG Index_ratio
1978-11-20,949.1221325131354
1978-11-21,955.9242500418965
1978-11-22,962.4696838903269
1978-11-23,968.7726942628897
1978-11-24,974.8465042582682
1978-11-25,980.7033924680981
1978-11-26,986.3547758284598
1978-11-27,991.8112839005331
1978-11-28,997.0828255972818
1978-11-29,1002.1786492374723
1978-11-30,998.8928176006281
1978-12-01,995.7129805327143
1978-12-02,992.6340906733056
1978-12-03,989.6514161220039
1978-12-04,986.7605161722804
1978-12-05,983.9572192513365
1978-12-06,981.2376028354952
1978-12-07,978.597975137767
1978-12-08,976.0348583877989
1978-12-09,973.5449735449729
1978-12-10,971.1252263033532
1978-12-11,968.77269426289
1978-12-12,966.4846151550419
1978-12-13,964.2583760230815
1978-12-14,962.0915032679735
1978-12-15,959.981653480105
1978-12-16,957.9266049854281
1978-12-17,955.9242500418966
1978-12-18,953.9725876285811
1978-12-19,952.0697167755989
1978-12-20,950.213830388122
1978-12-21,948.403209522291
1978-12-22,946.6362180749136
1978-12-23,944.911297852474
1978-12-24,943.2269639882093
1978-12-25,941.5818006789276
1978-12-26,939.9744572158361
1978-12-27,938.403644285997
1978-12-28,936.8681305231205
1978-12-29,935.3667392883077
1978-12-30,933.8983456630513
1978-12-31,935.729847494553
1979-01-01,1178.1140861466824
1979-01-02,1178.1140861466824
1979-01-03,1178.1140861466824
1979-01-04,1178.1140861466824
1979-01-05,1178.1140861466824
1979-01-06,1178.114086146682
1979-01-07,1178.114086146682
1979-01-08,1178.1140861466824
1979-01-09,1178.1140861466824
1979-01-10,1178.1140861466824
1979-01-11,1178.114086146682
1979-01-12,1178.114086146682
1979-01-13,1178.114086146682
1979-01-14,1178.114086146682
1979-01-15,1178.1140861466824
1979-01-16,1178.1140861466824
1979-01-17,1178.1140861466824
1979-01-18,1178.1140861466827
1979-01-19,1178.1140861466827
1979-01-20,1178.1140861466827
1979-01-21,1178.1140861466827
1979-01-22,1178.114086146683
1979-01-23,1178.114086146683
1979-01-24,1178.1140861466824
1979-01-25,1178.1140861466824
1979-01-26,1178.1140861466824
1979-01-27,1178.1140861466827
1979-01-28,1178.1140861466827
1979-01-29,1178.1140861466827
1979-01-30,1178.1140861466827
1979-01-31,1171.2043261106317
1979-02-01,1164.7264260768338
1979-02-02,1158.6411260450845
1979-02-03,1152.913784838732
1979-02-04,1147.5137202727424
1979-02-05,1142.4136592937527
1979-02-06,1137.5892772866
1979-02-07,1133.018810121929
1979-02-08,1128.6827258887793
1979-02-09,1124.563445867288
1979-02-10,1120.6451063346492
1979-02-11,1116.9133543988028
1979-02-12,1113.3551723204378
1979-02-13,1109.9587257910894
1979-02-14,1106.713232440823
1979-02-15,1103.60884749709
1979-02-16,1100.636564040324
1979-02-17,1097.7881257275906
1979-02-18,1095.0559502031317
1979-02-19,1092.433061699651
1979-02-20,1089.913031568856
1979-02-21,1087.4899256738609
1979-02-22,1085.158257737167
1979-02-23,1082.912947872203
1979-02-24,1080.749285638692
1979-02-25,1078.6628970563781
1979-02-26,1076.6497150909875
1979-02-27,1074.7059531933687
1979-02-28,1072.8280815295675
1979-03-01,1071.0128055878934
1979-03-02,1069.2570468902081
1979-03-03,1067.5579255698676
1979-03-04,1065.912744608903
1979-03-05,1064.318975552969
1979-03-06,1062.7742455449095
1979-03-07,1061.2763255370944
1979-03-08,1059.8231195593632
1979-03-09,1058.4126549339182
1979-03-10,1057.043073341095
1979-03-11,1055.7126226509238
1979-03-12,1054.4196494449827
1979-03-13,1053.1625921614284
1979-03-14,1051.9399748034514
1979-03-15,1050.7504011578521
1979-03-16,1049.5925494761357
1979-03-17,1048.465167575517
1979-03-18,1047.3670683216674
1979-03-19,1046.2971254589424
1979-03-20,1045.2542697572987
1979-03-21,1044.2374854481961
1979-03-22,1043.2458069245038
1979-03-23,1042.2783156818768
1979-03-24,1041.3341374812412
1979-03-25,1040.412439713954
1979-03-26,1039.5124289529558
1979-03-27,1038.6333486747715
1979-03-28,1037.7744771386144
1979-03-29,1036.9351254100966
1979-03-30,1036.1146355181754
1979-03-31,1037.6924071918256
1979-04-01,1135.3211009174308
1979-04-02,1135.3211009174308
1979-04-03,1135.3211009174308
1979-04-04,1135.3211009174308
1979-04-05,1135.3211009174308
1979-04-06,1135.3211009174306
1979-04-07,1135.3211009174306
1979-04-08,1135.3211009174308
1979-04-09,1135.3211009174308
1979-04-10,1135.3211009174308
1979-04-11,1135.3211009174306
1979-04-12,1135.3211009174306
1979-04-13,1135.3211009174306
1979-04-14,1135.3211009174306
1979-04-15,1135.3211009174308
1979-04-16,1135.3211009174308
1979-04-17,1135.3211009174308
1979-04-18,1135.321100917431
1979-04-19,1135.321100917431
1979-04-20,1135.321100917431
1979-04-21,1135.321100917431
1979-04-22,1135.3211009174313
1979-04-23,1135.3211009174313
1979-04-24,1135.3211009174308
1979-04-25,1135.3211009174308
1979-04-26,1135.3211009174308
1979-04-27,1135.321100917431
1979-04-28,1135.321100917431
1979-04-29,1135.321100917431
1979-04-30,1107.798165137615
1979-05-01,1082.0509026339153
1979-05-02,1057.912844036697
1979-05-03,1035.2376980817344
1979-05-04,1013.8963842417695
1979-05-05,993.7745740498028
1979-05-06,974.7706422018343
1979-05-07,956.7939499132152
1979-05-08,939.7633993239973
1979-05-09,923.6062103034571
1979-05-10,908.2568807339449
1979-05-11,893.6562989483103
1979-05-12,879.7509829619918
1979-05-13,866.4924258587579
1979-05-14,853.8365304420346
1979-05-15,841.7431192660545
1979-05-16,830.1755085759867
1979-05-17,819.1001366386878
1979-05-18,808.48623853211
1979-05-19,798.3055607564123
1979-05-20,788.5321100917428
1979-05-21,779.1419320021583
1979-05-22,770.1129146083271
1979-05-23,761.4246148519987
1979-05-24,753.0581039755347
1979-05-25,744.9958298582146
1979-05-26,737.2214941022279
1979-05-27,729.7199420569771
1979-05-28,722.4770642201833
1979-05-29,715.4797076659926
1979-05-30,708.7155963302748
1979-05-31,708.9411941645358
1979-06-01,709.1595146493042
1979-06-02,709.3709043250326
1979-06-03,709.5756880733943
1979-06-04,709.774170783345
1979-06-05,709.9666388657214
1979-06-06,710.1533616322059
1979-06-07,710.3345925526174
1979-06-08,710.510570402872
1979-06-09,710.6815203145479
1979-06-10,710.8476547357541
1979-06-11,711.0091743119265
1979-06-12,711.1662686942313
1979-06-13,711.3191172824199
1979-06-14,711.4678899082569
1979-06-15,711.6127474649927
1979-06-16,711.7538424877874
1979-06-17,711.8913196894848
1979-06-18,712.0253164556963
1979-06-19,712.1559633027522
1979-06-20,712.2833843017329
1979-06-21,712.40769747147
1979-06-22,712.5290151431412
1979-06-23,712.6474442988205
1979-06-24,712.7630868861306
1979-06-25,712.8760401109452
1979-06-26,712.986396709902
1979-06-27,713.0942452043367
1979-06-28,713.1996701370991
1979-06-29,713.3027522935778
1979-06-30,714.5377558221593
1979-07-01,1155.5555555555557
1979-07-02,1155.5555555555557
1979-07-03,1155.5555555555557
1979-07-04,1155.5555555555557
1979-07-05,1155.5555555555557
1979-07-06,1155.5555555555554
1979-07-07,1155.5555555555554
1979-07-08,1155.5555555555557
1979-07-09,1155.5555555555557
1979-07-10,1155.5555555555557
1979-07-11,1155.5555555555557
1979-07-12,1155.5555555555557
1979-07-13,1155.5555555555557
1979-07-14,1155.5555555555557
1979-07-15,1155.5555555555559
1979-07-16,1155.5555555555557
1979-07-17,1155.5555555555557
1979-07-18,1155.5555555555557
1979-07-19,1155.5555555555557
1979-07-20,1155.5555555555557
1979-07-21,1155.5555555555557
1979-07-22,1155.5555555555559
1979-07-23,1155.5555555555559
1979-07-24,1155.5555555555557
1979-07-25,1155.5555555555557
1979-07-26,1155.5555555555557
1979-07-27,1155.5555555555557
1979-07-28,1155.5555555555557
1979-07-29,1155.5555555555559
1979-07-30,1155.5555555555559
1979-07-31,1188.1720430107532
1979-08-01,1218.75
1979-08-02,1247.4747474747476
1979-08-03,1274.5098039215686
1979-08-04,1300.0
1979-08-05,1324.0740740740741
1979-08-06,1346.846846846847
1979-08-07,1368.421052631579
1979-08-08,1388.888888888889
1979-08-09,1408.3333333333333
1979-08-10,1426.8292682926829
1979-08-11,1444.4444444444446
1979-08-12,1461.2403100775193
1979-08-13,1477.2727272727273
1979-08-14,1492.5925925925928
1979-08-15,1507.2463768115942
1979-08-16,1521.2765957446807
1979-08-17,1534.7222222222222
1979-08-18,1547.6190476190475
1979-08-19,1560.0
1979-08-20,1571.8954248366015
1979-08-21,1583.3333333333335
1979-08-22,1594.3396226415098
1979-08-23,1604.9382716049383
1979-08-24,1615.1515151515152
1979-08-25,1625.0
1979-08-26,1634.5029239766081
1979-08-27,1643.6781609195402
1979-08-28,1652.5423728813562
1979-08-29,1661.111111111111
1979-08-30,1669.3989071038254
1979-08-31,1663.4408602150536
1979-09-01,1657.671957671958
1979-09-02,1652.083333333333
1979-09-03,1646.6666666666667
1979-09-04,1641.4141414141416
1979-09-05,1636.318407960199
1979-09-06,1631.3725490196084
1979-09-07,1626.570048309179
1979-09-08,1621.9047619047624
1979-09-09,1617.37089201878
1979-09-10,1612.962962962963
1979-09-11,1608.6757990867582
1979-09-12,1604.504504504505
1979-09-13,1600.4444444444448
1979-09-14,1596.4912280701758
1979-09-15,1592.6406926406933
1979-09-16,1588.8888888888896
1979-09-17,1585.2320675105493
1979-09-18,1581.6666666666667
1979-09-19,1578.1893004115227
1979-09-20,1574.7967479674796
1979-09-21,1571.4859437751008
1979-09-22,1568.2539682539684
1979-09-23,1565.0980392156866
1979-09-24,1562.0155038759697
1979-09-25,1559.0038314176254
1979-09-26,1556.0606060606065
1979-09-27,1553.1835205992513
1979-09-28,1550.370370370371
1979-09-29,1547.6190476190482
1979-09-30,1544.9275362318847
1979-10-01,841.4634146341461
1979-10-02,841.4634146341461
1979-10-03,841.4634146341461
1979-10-04,841.4634146341461
1979-10-05,841.4634146341461
1979-10-06,841.4634146341461
1979-10-07,841.4634146341463
1979-10-08,841.4634146341461
1979-10-09,841.463414634146
1979-10-10,841.4634146341461
1979-10-11,841.4634146341461
1979-10-12,841.4634146341461
1979-10-13,841.4634146341463
1979-10-14,841.4634146341463
1979-10-15,841.4634146341463
1979-10-16,841.4634146341461
1979-10-17,841.4634146341461
1979-10-18,841.463414634146
1979-10-19,841.463414634146
1979-10-20,841.4634146341459
1979-10-21,841.4634146341459
1979-10-22,841.4634146341458
1979-10-23,841.4634146341458
1979-10-24,841.4634146341461
1979-10-25,841.4634146341461
1979-10-26,841.463414634146
1979-10-27,841.463414634146
1979-10-28,841.4634146341459
1979-10-29,841.4634146341459
1979-10-30,841.4634146341459
1979-10-31,844.4794125360604
1979-11-01,847.3069105691055
1979-11-02,849.963045084996
1979-11-03,852.4629363940696
1979-11-04,854.819976771196
1979-11-05,857.0460704607044
1979-11-06,859.1518347615906
1979-11-07,861.1467693624303
1979-11-08,863.0393996247653
1979-11-09,864.8373983739835
1979-11-10,866.5476898671424
1979-11-11,868.176538908246
1979-11-12,869.7296275288331
1979-11-13,871.2121212121209
1979-11-14,872.6287262872627
1979-11-15,873.9837398373983
1979-11-16,875.281093236464
1979-11-17,876.5243902439022
1979-11-18,877.7169404347103
1979-11-19,878.861788617886
1979-11-20,879.9617407938782
1979-11-21,881.0193871169479
1979-11-22,882.0371222580148
1979-11-23,883.0171635049682
1979-11-24,883.9615668883959
1979-11-25,884.8722415795585
1979-11-26,885.7509627727854
1979-11-27,886.5993832352115
1979-11-28,887.4190436819621
1979-11-29,888.211382113821
1979-11-30,890.5104624816738
1979-12-01,892.7353789666927
1979-12-02,894.889663182346
1979-12-03,896.97662601626
1979-12-04,898.9993746091305
1979-12-05,900.9608277900959
1979-12-06,902.8637301298385
1979-12-07,904.7106647537062
1979-12-08,906.50406504065
1979-12-09,908.2462253193956
1979-12-10,909.9393106607117
1979-12-11,911.5853658536582
1979-12-12,913.186323644058
1979-12-13,914.7440123049873
1979-12-14,916.2601626016254
1979-12-15,917.7364142062466
1979-12-16,919.1743216133453
1979-12-17,920.575359599749
1979-12-18,921.9409282700415
1979-12-19,923.272357723577
1979-12-20,924.5709123757902
1979-12-21,925.8377949633151
1979-12-22,927.0741502595744
1979-12-23,928.2810685249705
1979-12-24,929.4595887135337
1979-12-25,930.6107014558512
1979-12-26,931.7353518362763
1979-12-27,932.834441980783
1979-12-28,933.9088334703567
1979-12-29,934.9593495934954
1979-12-30,935.9867774501914
1979-12-31,936.9918699186986
1980-01-01,1097.613882863341
1980-01-02,1097.613882863341
1980-01-03,1097.613882863341
1980-01-04,1097.613882863341
1980-01-05,1097.613882863341
1980-01-06,1097.6138828633407
1980-01-07,1097.6138828633407
1980-01-08,1097.613882863341
1980-01-09,1097.613882863341
1980-01-10,1097.613882863341
1980-01-11,1097.6138828633407
1980-01-12,1097.6138828633407
1980-01-13,1097.6138828633407
1980-01-14,1097.6138828633407
1980-01-15,1097.613882863341
1980-01-16,1097.613882863341
1980-01-17,1097.613882863341
1980-01-18,1097.6138828633411
1980-01-19,1097.6138828633411
1980-01-20,1097.6138828633411
1980-01-21,1097.6138828633411
1980-01-22,1097.6138828633414
1980-01-23,1097.6138828633414
1980-01-24,1097.613882863341
1980-01-25,1097.613882863341
1980-01-26,1097.613882863341
1980-01-27,1097.6138828633411
1980-01-28,1097.6138828633411
1980-01-29,1097.6138828633411
1980-01-30,1097.6138828633411
1980-01-31,1100.8326919039962
1980-02-01,1103.8503253796102
1980-02-02,1106.6850719779143
1980-02-03,1109.353068776318
1980-02-04,1111.8686086148132
1980-02-05,1114.2443962400587
1980-02-06,1116.491762912588
1980-02-07,1118.6208471286686
1980-02-08,1120.6407475387964
1980-02-09,1122.5596529284169
1980-02-10,1124.3849531770811
1980-02-11,1126.123334366285
1980-02-12,1127.7808606164563
1980-02-13,1129.3630447643468
1980-02-14,1130.874909616776
1980-02-15,1132.3210412147512
1980-02-16,1133.7056352979191
1980-02-17,1135.032537960955
1980-02-18,1136.3052813316222
1980-02-19,1137.527114967463
1980-02-20,1138.7010335587604
1980-02-21,1139.8298014350082
1980-02-22,1140.915974297058
1980-02-23,1141.9619185345873
1980-02-24,1142.9698284362069
1980-02-25,1143.941741555625
1980-02-26,1144.879552460327
1980-02-27,1145.7850250579706
1980-02-28,1146.659803669253
1980-02-29,1137.5271149674627
1980-03-01,1128.6938586821238
1980-03-02,1120.1455461479256
1980-03-03,1111.8686086148125
1980-03-04,1103.8503253796098
1980-03-05,1096.0787585516437
1980-03-06,1088.5426937487673
1980-03-07,1081.2315861041861
1980-03-08,1074.1355110373868
1980-03-09,1067.2451193058566
1980-03-10,1060.551595909513
1980-03-11,1054.0466224679963
1980-03-12,1047.722342733189
1980-03-13,1041.571330936321
1980-03-14,1035.5865627015303
1980-03-15,1029.7613882863343
1980-03-16,1024.0895079346958
1980-03-17,1018.5649491506324
1980-03-18,1013.1820457200065
1980-03-19,1007.935418325599
1980-03-20,1002.8199566160521
1980-03-21,997.8308026030369
1980-03-22,992.9633352732659
1980-03-23,988.2131563128869
1980-03-24,983.5760768515647
1980-03-25,979.0481051422736
1980-03-26,974.6254351006403
1980-03-27,970.3044356346769
1980-03-28,966.0816407020313
1980-03-29,961.9537400375345
1980-03-30,957.9175704989156
1980-03-31,952.8735906176253
1980-04-01,523.5903337169161
1980-04-02,523.5903337169161
1980-04-03,523.5903337169161
1980-04-04,523.5903337169161
1980-04-05,523.5903337169161
1980-04-06,523.5903337169161
1980-04-07,523.5903337169161
1980-04-08,523.5903337169161
1980-04-09,523.5903337169161
1980-04-10,523.5903337169161
1980-04-11,523.5903337169161
1980-04-12,523.5903337169161
1980-04-13,523.5903337169161
1980-04-14,523.5903337169161
1980-04-15,523.5903337169161
1980-04-16,523.5903337169161
1980-04-17,523.5903337169161
1980-04-18,523.5903337169161
1980-04-19,523.5903337169161
1980-04-20,523.5903337169161
1980-04-21,523.5903337169161
1980-04-22,523.5903337169161
1980-04-23,523.5903337169161
1980-04-24,523.5903337169161
1980-04-25,523.5903337169161
1980-04-26,523.5903337169161
1980-04-27,523.5903337169161
1980-04-28,523.5903337169161
1980-04-29,523.5903337169161
1980-04-30,506.13732259301895
1980-05-01,489.8103121867925
1980-05-02,474.50373993095525
1980-05-03,460.1248387209263
1980-05-04,446.5917552291343
1980-05-05,433.8319907940163
1980-05-06,421.7811021608491
1980-05-07,410.3816129132586
1980-05-08,399.58209678396236
1980-05-09,389.33640199462997
1980-05-10,379.6029919447642
1980-05-11,370.34438238513576
1980-05-12,361.5266589950135
1980-05-13,353.1190622741993
1980-05-14,345.0936290406947
1980-05-15,337.4248817286793
1980-05-16,330.0895582128384
1980-05-17,323.06637612320355
1980-05-18,316.3358266206368
1980-05-19,309.8799934242973
1980-05-20,303.68239355581136
1980-05-21,297.7278368194229
1980-05-22,292.0023014959725
1980-05-23,286.492824109256
1980-05-24,281.1874014405661
1980-05-25,276.07490323255576
1980-05-26,271.1449942462602
1980-05-27,266.38806452264157
1980-05-28,261.79516685845806
1980-05-29,257.3579606405181
1980-05-30,253.06866129650948
1980-05-31,257.5034428115981
1980-06-01,261.79516685845806
1980-06-02,265.9506456974812
1980-06-03,269.9762658227849
1980-06-04,273.87802071346385
1980-06-05,277.6615406074555
1980-06-06,281.33211960908926
1980-06-07,284.8947404047926
1980-06-08,288.35409682960596
1980-06-09,291.71461449942467
1980-06-10,294.9804696996711
1980-06-11,298.1556066999106
1980-06-12,301.24375364534905
1980-06-13,304.2484371598296
1980-06-14,307.1729957805908
1980-06-15,310.0205923323845
1980-06-16,312.79422533737846
1980-06-17,315.49673954737256
1980-06-18,318.13083567610096
1980-06-19,320.69907940161113
1980-06-20,323.2039097018001
1980-06-21,325.64764658003327
1980-06-22,328.0324982322848
1980-06-23,330.36056770233995
1980-06-24,332.6338590672173
1980-06-25,334.854283191051
1980-06-26,337.02366308215295
1980-06-27,339.1437388848207
1980-06-28,341.21617253461955
1980-06-29,343.2425521033117
1980-06-30,348.6766398158804
1980-07-01,2402.6402640264027
1980-07-02,2402.6402640264027
1980-07-03,2402.640264026403
1980-07-04,2402.6402640264027
1980-07-05,2402.6402640264027
1980-07-06,2402.6402640264023
1980-07-07,2402.6402640264023
1980-07-08,2402.6402640264027
1980-07-09,2402.6402640264027
1980-07-10,2402.6402640264027
1980-07-11,2402.6402640264027
1980-07-12,2402.640264026403
1980-07-13,2402.640264026403
1980-07-14,2402.640264026403
1980-07-15,2402.6402640264037
1980-07-16,2402.6402640264027
1980-07-17,2402.6402640264027
1980-07-18,2402.640264026403
1980-07-19,2402.640264026403
1980-07-20,2402.640264026403
1980-07-21,2402.640264026403
1980-07-22,2402.6402640264037
1980-07-23,2402.6402640264037
1980-07-24,2402.640264026403
1980-07-25,2402.640264026403
1980-07-26,2402.640264026403
1980-07-27,2402.640264026403
1980-07-28,2402.640264026403
1980-07-29,2402.6402640264037
1980-07-30,2402.6402640264037
1980-07-31,2480.1447886724163
1980-08-01,2552.805280528053
