,PITLCHNG Index_ratio
19667,1337.8746594005447
19668,1337.8746594005447
19669,1337.8746594005447
19670,1337.8746594005447
19671,1337.8746594005447
19672,1337.8746594005447
19673,1337.8746594005447
19674,1337.8746594005447
19675,1337.8746594005447
19676,1337.8746594005447
19677,1337.8746594005447
19678,1337.8746594005447
19679,1337.8746594005447
19680,1337.8746594005447
19681,1337.8746594005447
19682,1337.8746594005447
19683,1337.8746594005447
19684,1337.8746594005447
19685,1337.8746594005447
19686,1337.8746594005447
19687,1337.8746594005447
19688,1337.8746594005447
19689,1337.8746594005447
19690,1337.8746594005447
19691,1337.8746594005447
19692,1337.8746594005447
19693,1337.8746594005447
19694,1337.8746594005447
19695,1337.8746594005447
19696,1337.8746594005447
19697,1337.8746594005447
19698,1337.8746594005447
19699,1337.8746594005447
19700,1337.8746594005447
19701,1337.8746594005447
19702,1337.8746594005447
19703,1337.8746594005447
19704,1337.8746594005447
19705,1337.8746594005447
19706,1337.8746594005447
19707,1337.8746594005447
19708,1337.8746594005447
19709,1337.8746594005447
19710,1337.8746594005447
19711,1337.8746594005447
19712,1337.8746594005447
19713,1337.8746594005447
19714,1337.8746594005447
19715,1337.8746594005447
19716,1337.8746594005447
19717,1337.8746594005447
19718,1337.8746594005447
19719,1337.8746594005447
19720,1337.8746594005447
19721,1337.8746594005447
19722,630.0664712070009
19723,630.0664712070009
19724,630.0664712070009
19725,630.0664712070009
19726,630.0664712070009
19727,630.0664712070009
19728,630.0664712070009
19729,630.0664712070009
19730,630.0664712070009
19731,630.0664712070009
19732,630.0664712070009
19733,630.0664712070009
19734,630.0664712070009
19735,630.0664712070009
19736,630.0664712070009
19737,630.0664712070009
19738,630.0664712070009
19739,630.0664712070009
19740,630.0664712070009
19741,630.0664712070009
19742,630.0664712070009
19743,630.0664712070009
19744,630.0664712070009
19745,630.0664712070009
19746,630.0664712070009
19747,630.0664712070009
19748,630.0664712070009
19749,630.0664712070009
19750,630.0664712070009
19751,630.0664712070009
19752,630.0664712070009
19753,630.0664712070009
19754,630.0664712070009
19755,630.0664712070009
19756,630.0664712070009
19757,630.0664712070009
19758,630.0664712070009
19759,630.0664712070009
19760,630.0664712070009
19761,630.0664712070009
19762,630.0664712070009
19763,630.0664712070009
19764,630.0664712070009
19765,630.0664712070009
19766,630.0664712070009
19767,630.0664712070009
19768,630.0664712070009
19769,630.0664712070009
19770,630.0664712070009
19771,630.0664712070009
19772,630.0664712070009
19773,630.0664712070009
19774,630.0664712070009
19775,630.0664712070009
19776,630.0664712070009
19777,630.0664712070009
19778,630.0664712070009
19779,630.0664712070009
19780,630.0664712070009
19781,630.0664712070009
19782,630.0664712070009
19783,630.0664712070009
19784,630.0664712070009
19785,630.0664712070009
19786,630.0664712070009
19787,630.0664712070009
19788,630.0664712070009
19789,630.0664712070009
19790,630.0664712070009
19791,630.0664712070009
19792,630.0664712070009
19793,630.0664712070009
19794,630.0664712070009
19795,630.0664712070009
19796,630.0664712070009
19797,630.0664712070009
19798,630.0664712070009
19799,630.0664712070009
19800,630.0664712070009
19801,630.0664712070009
19802,630.0664712070009
19803,630.0664712070009
19804,630.0664712070009
19805,630.0664712070009
19806,630.0664712070009
19807,630.0664712070009
19808,630.0664712070009
19809,630.0664712070009
19810,630.0664712070009
19811,630.0664712070009
19812,630.0664712070009
19813,1875.816993464053
19814,1875.816993464053
19815,1875.816993464053
19816,1875.816993464053
19817,1875.816993464053
19818,1875.816993464053
19819,1875.816993464053
19820,1875.816993464053
19821,1875.816993464053
19822,1875.816993464053
19823,1875.816993464053
19824,1875.816993464053
19825,1875.816993464053
19826,1875.816993464053
19827,1875.816993464053
19828,1875.816993464053
19829,1875.816993464053
19830,1875.816993464053
19831,1875.816993464053
19832,1875.816993464053
19833,1875.816993464053
19834,1875.816993464053
19835,1875.816993464053
19836,1875.816993464053
19837,1875.816993464053
19838,1875.816993464053
19839,1875.816993464053
19840,1875.816993464053
19841,1875.816993464053
19842,1875.816993464053
19843,1875.816993464053
19844,1875.816993464053
19845,1875.816993464053
19846,1875.816993464053
19847,1875.816993464053
19848,1875.816993464053
19849,1875.816993464053
19850,1875.816993464053
19851,1875.816993464053
19852,1875.816993464053
19853,1875.816993464053
19854,1875.816993464053
19855,1875.816993464053
19856,1875.816993464053
19857,1875.816993464053
19858,1875.816993464053
19859,1875.816993464053
19860,1875.816993464053
19861,1875.816993464053
19862,1875.816993464053
19863,1875.816993464053
19864,1875.816993464053
19865,1875.816993464053
19866,1875.816993464053
19867,1875.816993464053
19868,1875.816993464053
19869,1875.816993464053
19870,1875.816993464053
19871,1875.816993464053
19872,1875.816993464053
19873,1875.816993464053
19874,1875.816993464053
19875,1875.816993464053
19876,1875.816993464053
19877,1875.816993464053
19878,1875.816993464053
19879,1875.816993464053
19880,1875.816993464053
19881,1875.816993464053
19882,1875.816993464053
19883,1875.816993464053
19884,1875.816993464053
19885,1875.816993464053
19886,1875.816993464053
19887,1875.816993464053
19888,1875.816993464053
19889,1875.816993464053
19890,1875.816993464053
19891,1875.816993464053
19892,1875.816993464053
19893,1875.816993464053
19894,1875.816993464053
19895,1875.816993464053
19896,1875.816993464053
19897,1875.816993464053
19898,1875.816993464053
19899,1875.816993464053
19900,1875.816993464053
19901,1875.816993464053
19902,1875.816993464053
19903,1875.816993464053
19904,684.119830328738
19905,684.119830328738
19906,684.119830328738
19907,684.119830328738
19908,684.119830328738
19909,684.119830328738
19910,684.119830328738
19911,684.119830328738
19912,684.119830328738
19913,684.119830328738
19914,684.119830328738
19915,684.119830328738
19916,684.119830328738
19917,684.119830328738
19918,684.119830328738
19919,684.119830328738
19920,684.119830328738
19921,684.119830328738
19922,684.119830328738
19923,684.119830328738
19924,684.119830328738
19925,684.119830328738
19926,684.119830328738
19927,684.119830328738
19928,684.119830328738
19929,684.119830328738
19930,684.119830328738
19931,684.119830328738
19932,684.119830328738
19933,684.119830328738
19934,684.119830328738
19935,684.119830328738
19936,684.119830328738
19937,684.119830328738
19938,684.119830328738
19939,684.119830328738
19940,684.119830328738
19941,684.119830328738
19942,684.119830328738
19943,684.119830328738
19944,684.119830328738
19945,684.119830328738
19946,684.119830328738
19947,684.119830328738
19948,684.119830328738
19949,684.119830328738
19950,684.119830328738
19951,684.119830328738
19952,684.119830328738
19953,684.119830328738
19954,684.119830328738
19955,684.119830328738
19956,684.119830328738
19957,684.119830328738
19958,684.119830328738
19959,684.119830328738
19960,684.119830328738
19961,684.119830328738
19962,684.119830328738
19963,684.119830328738
19964,684.119830328738
19965,684.119830328738
19966,684.119830328738
19967,684.119830328738
19968,684.119830328738
19969,684.119830328738
19970,684.119830328738
19971,684.119830328738
19972,684.119830328738
19973,684.119830328738
19974,684.119830328738
19975,684.119830328738
19976,684.119830328738
19977,684.119830328738
19978,684.119830328738
19979,684.119830328738
19980,684.119830328738
19981,684.119830328738
19982,684.119830328738
19983,684.119830328738
19984,684.119830328738
19985,684.119830328738
19986,684.119830328738
19987,684.119830328738
19988,684.119830328738
19989,684.119830328738
19990,684.119830328738
19991,684.119830328738
19992,684.119830328738
19993,684.119830328738
19994,684.119830328738
19995,684.119830328738
19996,768.2619647355167
19997,768.2619647355167
19998,768.2619647355167
19999,768.2619647355167
20000,768.2619647355167
20001,768.2619647355167
20002,768.2619647355167
20003,768.2619647355167
20004,768.2619647355167
20005,768.2619647355167
20006,768.2619647355167
20007,768.2619647355167
20008,768.2619647355167
20009,768.2619647355167
20010,768.2619647355167
20011,768.2619647355167
20012,768.2619647355167
20013,768.2619647355167
20014,768.2619647355167
20015,768.2619647355167
20016,768.2619647355167
20017,768.2619647355167
20018,768.2619647355167
20019,768.2619647355167
20020,768.2619647355167
20021,768.2619647355167
20022,768.2619647355167
20023,768.2619647355167
20024,768.2619647355167
20025,768.2619647355167
20026,768.2619647355167
20027,768.2619647355167
20028,768.2619647355167
20029,768.2619647355167
20030,768.2619647355167
20031,768.2619647355167
20032,768.2619647355167
20033,768.2619647355167
20034,768.2619647355167
20035,768.2619647355167
20036,768.2619647355167
20037,768.2619647355167
20038,768.2619647355167
20039,768.2619647355167
20040,768.2619647355167
20041,768.2619647355167
20042,768.2619647355167
20043,768.2619647355167
20044,768.2619647355167
20045,768.2619647355167
20046,768.2619647355167
20047,768.2619647355167
20048,768.2619647355167
20049,768.2619647355167
20050,768.2619647355167
20051,768.2619647355167
20052,768.2619647355167
20053,768.2619647355167
20054,768.2619647355167
20055,768.2619647355167
20056,768.2619647355167
20057,768.2619647355167
20058,768.2619647355167
20059,768.2619647355167
20060,768.2619647355167
20061,768.2619647355167
20062,768.2619647355167
20063,768.2619647355167
20064,768.2619647355167
20065,768.2619647355167
20066,768.2619647355167
20067,768.2619647355167
20068,768.2619647355167
20069,768.2619647355167
20070,768.2619647355167
20071,768.2619647355167
20072,768.2619647355167
20073,768.2619647355167
20074,768.2619647355167
20075,768.2619647355167
20076,768.2619647355167
20077,768.2619647355167
20078,768.2619647355167
20079,768.2619647355167
20080,768.2619647355167
20081,768.2619647355167
20082,768.2619647355167
20083,768.2619647355167
20084,768.2619647355167
20085,768.2619647355167
20086,768.2619647355167
20087,768.2619647355167
20088,1695.8834244080144
20089,1695.8834244080144
20090,1695.8834244080144
20091,1695.8834244080144
20092,1695.8834244080144
20093,1695.8834244080144
20094,1695.8834244080144
20095,1695.8834244080144
20096,1695.8834244080144
20097,1695.8834244080144
20098,1695.8834244080144
20099,1695.8834244080144
20100,1695.8834244080144
20101,1695.8834244080144
20102,1695.8834244080144
20103,1695.8834244080144
20104,1695.8834244080144
20105,1695.8834244080144
20106,1695.8834244080144
20107,1695.8834244080144
20108,1695.8834244080144
20109,1695.8834244080144
20110,1695.8834244080144
20111,1695.8834244080144
20112,1695.8834244080144
20113,1695.8834244080144
20114,1695.8834244080144
20115,1695.8834244080144
20116,1695.8834244080144
20117,1695.8834244080144
20118,1695.8834244080144
20119,1695.8834244080144
20120,1695.8834244080144
20121,1695.8834244080144
20122,1695.8834244080144
20123,1695.8834244080144
20124,1695.8834244080144
20125,1695.8834244080144
20126,1695.8834244080144
20127,1695.8834244080144
20128,1695.8834244080144
20129,1695.8834244080144
20130,1695.8834244080144
20131,1695.8834244080144
20132,1695.8834244080144
20133,1695.8834244080144
20134,1695.8834244080144
20135,1695.8834244080144
20136,1695.8834244080144
20137,1695.8834244080144
20138,1695.8834244080144
20139,1695.8834244080144
20140,1695.8834244080144
20141,1695.8834244080144
20142,1695.8834244080144
20143,1695.8834244080144
20144,1695.8834244080144
20145,1695.8834244080144
20146,1695.8834244080144
20147,1695.8834244080144
20148,1695.8834244080144
20149,1695.8834244080144
20150,1695.8834244080144
20151,1695.8834244080144
20152,1695.8834244080144
20153,1695.8834244080144
20154,1695.8834244080144
20155,1695.8834244080144
20156,1695.8834244080144
20157,1695.8834244080144
20158,1695.8834244080144
20159,1695.8834244080144
20160,1695.8834244080144
20161,1695.8834244080144
20162,1695.8834244080144
20163,1695.8834244080144
20164,1695.8834244080144
20165,1695.8834244080144
20166,1695.8834244080144
20167,1695.8834244080144
20168,1695.8834244080144
20169,1695.8834244080144
20170,1695.8834244080144
20171,1695.8834244080144
20172,1695.8834244080144
20173,1695.8834244080144
20174,1695.8834244080144
20175,1695.8834244080144
20176,1695.8834244080144
20177,1695.8834244080144
20178,944.0559440559439
20179,944.0559440559439
20180,944.0559440559439
20181,944.0559440559439
20182,944.0559440559439
20183,944.0559440559439
20184,944.0559440559439
20185,944.0559440559439
20186,944.0559440559439
20187,944.0559440559439
20188,944.0559440559439
20189,944.0559440559439
20190,944.0559440559439
20191,944.0559440559439
20192,944.0559440559439
20193,944.0559440559439
20194,944.0559440559439
20195,944.0559440559439
20196,944.0559440559439
20197,944.0559440559439
20198,944.0559440559439
20199,944.0559440559439
20200,944.0559440559439
20201,944.0559440559439
20202,944.0559440559439
20203,944.0559440559439
20204,944.0559440559439
20205,944.0559440559439
20206,944.0559440559439
20207,944.0559440559439
20208,944.0559440559439
20209,944.0559440559439
20210,944.0559440559439
20211,944.0559440559439
20212,944.0559440559439
20213,944.0559440559439
20214,944.0559440559439
20215,944.0559440559439
20216,944.0559440559439
20217,944.0559440559439
20218,944.0559440559439
20219,944.0559440559439
20220,944.0559440559439
20221,944.0559440559439
20222,944.0559440559439
20223,944.0559440559439
20224,944.0559440559439
20225,944.0559440559439
20226,944.0559440559439
20227,944.0559440559439
20228,944.0559440559439
20229,944.0559440559439
20230,944.0559440559439
20231,944.0559440559439
20232,944.0559440559439
20233,944.0559440559439
20234,944.0559440559439
20235,944.0559440559439
20236,944.0559440559439
20237,944.0559440559439
20238,944.0559440559439
20239,944.0559440559439
20240,944.0559440559439
20241,944.0559440559439
20242,944.0559440559439
20243,944.0559440559439
20244,944.0559440559439
20245,944.0559440559439
20246,944.0559440559439
20247,944.0559440559439
20248,944.0559440559439
20249,944.0559440559439
20250,944.0559440559439
20251,944.0559440559439
20252,944.0559440559439
20253,944.0559440559439
20254,944.0559440559439
20255,944.0559440559439
20256,944.0559440559439
20257,944.0559440559439
20258,944.0559440559439
20259,944.0559440559439
20260,944.0559440559439
20261,944.0559440559439
20262,944.0559440559439
20263,944.0559440559439
20264,944.0559440559439
20265,944.0559440559439
20266,944.0559440559439
20267,944.0559440559439
20268,944.0559440559439
20269,1068.9981096408317
20270,1068.9981096408317
20271,1068.9981096408317
20272,1068.9981096408317
20273,1068.9981096408317
20274,1068.9981096408317
20275,1068.9981096408317
20276,1068.9981096408317
20277,1068.9981096408317
20278,1068.9981096408317
20279,1068.9981096408317
20280,1068.9981096408317
20281,1068.9981096408317
20282,1068.9981096408317
20283,1068.9981096408317
20284,1068.9981096408317
20285,1068.9981096408317
