Date,RSTAXAGM Index_ratio
2003-03-03,456.97283800867194
2003-03-04,434.476089707441
2003-03-05,412.68236479062386
2003-03-06,391.55921602509324
2003-03-07,371.0761626766998
2003-03-08,351.2045437566167
2003-03-09,331.917384216536
2003-03-10,313.18927277906636
2003-03-11,294.9962502398102
2003-03-12,277.31570720870207
2003-03-13,260.1262903729025
2003-03-14,243.4078164641111
2003-03-15,227.14119320150328
2003-03-16,211.3083465592317
2003-03-17,195.89215377596722
2003-03-18,180.87638158447584
2003-03-19,166.24562919276633
2003-03-20,151.98527559578363
2003-03-21,138.08143083872537
2003-03-22,124.52089089048344
2003-03-23,111.29109581902793
2003-03-24,98.38009099025811
2003-03-25,85.77649103836374
2003-03-26,73.46944637945512
2003-03-27,61.44861206145136
2003-03-28,49.704118762252286
2003-03-29,38.22654576530773
2003-03-30,27.00689575705856
2003-03-31,51.3544676406353
2003-04-01,43195.62575941685
2003-04-02,43195.62575941685
2003-04-03,43195.62575941685
2003-04-04,43195.62575941685
2003-04-05,43195.62575941685
2003-04-06,43195.62575941685
2003-04-07,43195.62575941685
2003-04-08,43195.62575941685
2003-04-09,43195.62575941685
2003-04-10,43195.62575941685
2003-04-11,43195.62575941686
2003-04-12,43195.62575941685
2003-04-13,43195.62575941684
2003-04-14,43195.62575941684
2003-04-15,43195.625759416835
2003-04-16,43195.62575941685
2003-04-17,43195.62575941685
2003-04-18,43195.62575941684
2003-04-19,43195.62575941684
2003-04-20,43195.625759416835
2003-04-21,43195.625759416835
2003-04-22,43195.625759416835
2003-04-23,43195.625759416835
2003-04-24,43195.62575941685
2003-04-25,43195.62575941685
2003-04-26,43195.62575941684
2003-04-27,43195.62575941684
2003-04-28,43195.62575941684
2003-04-29,43195.62575941684
2003-04-30,41761.23936816532
2003-05-01,40419.3940344139
2003-05-02,39161.414034021946
2003-05-03,37979.67524577495
2003-05-04,36867.45050389544
2003-05-05,35818.78146155188
2003-05-06,34828.371810449644
2003-05-07,33891.497816163734
2003-05-08,33003.93297947183
2003-05-09,32161.8842882513
2003-05-10,31361.9380315918
2003-05-11,30601.013543549834
2003-05-12,29876.323554938437
2003-05-13,29185.340077425248
2003-05-14,28525.764939799017
2003-05-15,27895.504252733957
2003-05-16,27292.64620423694
2003-05-17,26715.44168971852
2003-05-18,26162.287363305037
2003-05-19,25631.71076450026
2003-05-20,25122.35722964768
2003-05-21,24632.97834322069
2003-05-22,24162.421721656276
2003-05-23,23709.621953735805
2003-05-24,23273.592547590164
2003-05-25,22853.418756213458
2003-05-26,22448.25117167163
2003-05-27,22057.299993604956
2003-05-28,21679.82989064403
2003-05-29,21315.15538439364
2003-05-30,20962.636695018267
2003-05-31,20993.665717188254
2003-06-01,21023.693803159214
2003-06-02,21052.768616559668
2003-06-03,21080.934842041355
2003-06-04,21108.2344144313
2003-06-05,21134.706727051846
2003-06-06,21160.388821385215
2003-06-07,21185.315560002902
2003-06-08,21209.51978445775
2003-06-09,21233.03245964246
2003-06-10,21255.88280594873
2003-06-11,21278.098420413164
2003-06-12,21299.705387905968
2003-06-13,21320.728383304366
2003-06-14,21341.19076549214
2003-06-15,21361.114663938137
2003-06-16,21380.52105852839
2003-06-17,21399.429853257356
2003-06-18,21417.859944322296
2003-06-19,21435.829283110616
2003-06-20,21453.35493452144
2003-06-21,21470.45313101981
2003-06-22,21487.139322783278
2003-06-23,21503.428224266663
2003-06-24,21519.33385747985
2003-06-25,21534.86959224622
2003-06-26,21550.048183684627
2003-06-27,21564.8818071358
2003-06-28,21579.382090734136
2003-06-29,21593.560145808064
2003-06-30,22037.640366923522
2003-07-01,2813.588897674292
2003-07-02,2813.588897674292
2003-07-03,2813.588897674292
2003-07-04,2813.588897674292
2003-07-05,2813.588897674292
2003-07-06,2813.588897674292
2003-07-07,2813.588897674292
2003-07-08,2813.588897674292
2003-07-09,2813.588897674292
2003-07-10,2813.588897674292
2003-07-11,2813.588897674292
2003-07-12,2813.588897674292
2003-07-13,2813.588897674292
2003-07-14,2813.588897674292
2003-07-15,2813.588897674292
2003-07-16,2813.588897674292
2003-07-17,2813.588897674292
2003-07-18,2813.588897674292
2003-07-19,2813.588897674292
2003-07-20,2813.588897674292
2003-07-21,2813.588897674292
2003-07-22,2813.588897674292
2003-07-23,2813.588897674292
2003-07-24,2813.588897674292
2003-07-25,2813.588897674292
2003-07-26,2813.588897674292
2003-07-27,2813.588897674292
2003-07-28,2813.588897674292
2003-07-29,2813.588897674292
2003-07-30,2813.588897674292
2003-07-31,2795.9809566864
2003-08-01,2779.4735120102514
2003-08-02,2763.9665185265967
2003-08-03,2749.371701130216
2003-08-04,2735.610873299343
2003-08-05,2722.614535903518
2003-08-06,2710.320703231792
2003-08-07,2698.6739143848936
2003-08-08,2687.624396760913
2003-08-09,2677.127355018131
2003-08-10,2667.14236409207
2003-08-11,2657.632848924394
2003-08-12,2648.565636787772
2003-08-13,2639.91057065736
2003-08-14,2631.640174132744
2003-08-15,2623.729360065721
2003-08-16,2616.1551763845277
2003-08-17,2608.89658369005
2003-08-18,2601.9342600851446
2003-08-19,2595.2504294244345
2003-08-20,2588.8287097700268
2003-08-21,2582.6539793330967
2003-08-22,2576.7122575919
2003-08-23,2570.9905996188954
2003-08-24,2565.477001935818
2003-08-25,2560.1603184557075
2003-08-26,2555.030185273145
2003-08-27,2550.0769532348086
2003-08-28,2545.2916273672636
2003-08-29,2540.6658123619704
2003-08-30,2536.191663422424
2003-08-31,2535.9036646856994
2003-09-01,2535.624808766014
2003-09-02,2535.3546670938185
2003-09-03,2535.0928374730756
2003-09-04,2534.8389420832636
2003-09-05,2534.592625660312
2003-09-06,2534.3535538380356
2003-09-07,2534.1214116337965
2003-09-08,2533.8959020639636
2003-09-09,2533.6767448763794
2003-09-10,2533.463675388451
2003-09-11,2533.2564434207393
2003-09-12,2533.05481231702
2003-09-13,2532.858558042733
2003-09-14,2532.667468354612
2003-09-15,2532.4813420350133
2003-09-16,2532.299988185148
2003-09-17,2532.123225571988
2003-09-18,2531.9508820241567
2003-09-19,2531.7827938725686
2003-09-20,2531.6188054319946
2003-09-21,2531.458768520109
2003-09-22,2531.302542010888
2003-09-23,2531.1499914195306
2003-09-24,2531.0009885163445
2003-09-25,2530.855410967254
2003-09-26,2530.7131419988254
2003-09-27,2530.574070085867
2003-09-28,2530.4380886598624
2003-09-29,2530.305095836628
2003-09-30,2504.177182477824
2003-10-01,50.530396855312034
2003-10-02,50.530396855312034
2003-10-03,50.530396855312034
2003-10-04,50.530396855312034
2003-10-05,50.53039685531204
2003-10-06,50.530396855312034
2003-10-07,50.530396855312034
2003-10-08,50.530396855312034
2003-10-09,50.530396855312034
2003-10-10,50.53039685531204
2003-10-11,50.53039685531204
2003-10-12,50.53039685531204
2003-10-13,50.53039685531204
2003-10-14,50.53039685531204
2003-10-15,50.53039685531205
2003-10-16,50.530396855312034
2003-10-17,50.530396855312034
2003-10-18,50.53039685531204
2003-10-19,50.53039685531204
2003-10-20,50.53039685531204
2003-10-21,50.530396855312034
2003-10-22,50.530396855312034
2003-10-23,50.53039685531203
2003-10-24,50.530396855312034
2003-10-25,50.530396855312034
2003-10-26,50.530396855312034
2003-10-27,50.53039685531203
2003-10-28,50.53039685531203
2003-10-29,50.53039685531203
2003-10-30,50.53039685531202
2003-10-31,48.32508541760391
2003-11-01,46.257605944752555
2003-11-02,44.31542825813461
2003-11-03,42.48749631778831
2003-11-04,40.76401763117608
2003-11-05,39.136287760486766
2003-11-06,37.59654328821308
2003-11-07,36.137837998690635
2003-11-08,34.75393810863089
2003-11-09,33.43923321307414
2003-11-10,32.188660263642106
2003-11-11,30.997638407040153
2003-11-12,29.862012915861563
2003-11-13,28.778006765191076
2003-11-14,27.74217866566151
2003-11-15,26.751386570459314
2003-11-16,25.8027558410104
2003-11-17,24.89365139195519
2003-11-18,24.021653246943053
2003-11-19,23.184535027731403
2003-11-20,22.380244973979032
2003-11-21,21.60688915306329
2003-11-22,20.86271657067267
2003-11-23,20.146105935778
2003-11-24,19.45555386942495
2003-11-25,18.789664376870228
2003-11-26,18.147139427913917
2003-11-27,17.526770511680237
2003-11-28,16.927431050234137
2003-11-29,16.34806957083624
2003-11-30,24.867257340238737
2003-12-01,33.11163260095083
2003-12-02,41.094281662910156
2003-12-03,48.82747294168326
2003-12-04,56.322719873417185
2003-12-05,63.590838110250075
2003-12-06,70.64199759374469
2003-12-07,77.4857700336071
2003-12-08,84.13117225782133
2003-12-09,90.586705847058
2003-12-10,96.86039341969648
2003-12-11,102.95981189309497
2003-12-12,108.8921230110579
2003-12-13,114.66410139610291
2003-12-14,120.28216035754672
2003-12-15,125.75237566211044
2003-12-16,131.08050745226987
2003-12-17,136.2720204785791
2003-12-18,141.3321027953615
2003-12-19,146.2656830542243
2003-12-20,151.07744651657202
2003-12-21,155.77184989447224
2003-12-22,160.35313511868807
2003-12-23,164.82534212327974
2003-12-24,169.1923207277634
2003-12-25,173.4577416902823
2003-12-26,177.62510699849042
2003-12-27,181.69775945878467
2003-12-28,185.67889163907233
2003-12-29,189.57155421535361
2003-12-30,193.37866376798038
2003-12-31,193.8613968014646
2004-01-01,1226.5985223043165
2004-01-02,1226.5985223043165
2004-01-03,1226.5985223043165
2004-01-04,1226.5985223043165
2004-01-05,1226.5985223043165
2004-01-06,1226.5985223043165
2004-01-07,1226.5985223043165
2004-01-08,1226.5985223043165
2004-01-09,1226.5985223043167
2004-01-10,1226.5985223043167
2004-01-11,1226.5985223043167
2004-01-12,1226.598522304317
2004-01-13,1226.598522304317
2004-01-14,1226.598522304317
2004-01-15,1226.5985223043172
2004-01-16,1226.5985223043165
2004-01-17,1226.5985223043165
2004-01-18,1226.5985223043167
2004-01-19,1226.5985223043167
2004-01-20,1226.5985223043167
2004-01-21,1226.5985223043167
2004-01-22,1226.5985223043167
2004-01-23,1226.5985223043167
2004-01-24,1226.5985223043165
2004-01-25,1226.5985223043165
2004-01-26,1226.5985223043167
2004-01-27,1226.5985223043167
2004-01-28,1226.5985223043167
2004-01-29,1226.5985223043167
2004-01-30,1226.5985223043167
2004-01-31,1324.1988348317568
2004-02-01,1415.699127826232
2004-02-02,1501.653948518012
2004-02-03,1582.552603286746
2004-02-04,1658.8284777829808
2004-02-05,1730.8668036960917
2004-02-06,1799.0111660463317
2004-02-07,1863.568983009717
2004-02-08,1924.8161426929282
2004-02-09,1983.0009443919785
2004-02-10,2038.3474630813196
2004-02-11,2091.0584332616445
2004-02-12,2141.3177304103265
2004-02-13,2189.29251405225
2004-02-14,2235.135085087866
2004-02-15,2278.9845008610637
2004-02-16,2320.9679840481685
2004-02-17,2361.2021554358093
2004-02-18,2399.7941157464047
2004-02-19,2436.8423976445756
2004-02-20,2472.437805742819
2004-02-21,2506.664159683437
2004-02-22,2539.5989530979946
2004-02-23,2571.313939349049
2004-02-24,2601.8756533727933
2004-02-25,2631.345877609974
2004-02-26,2659.782058891465
2004-02-27,2687.2376821977327
2004-02-28,2713.762606408872
2004-02-29,2661.8891543062427
2004-03-01,2611.716471125011
2004-03-02,2563.1622615947867
2004-03-03,2516.149455541712
2004-03-04,2470.6057996777963
2004-03-05,2426.4634870712316
2004-03-06,2383.6588203012298
2004-03-07,2342.1319047780935
2004-03-08,2301.8263691232846
2004-03-09,2262.6891098642673
2004-03-10,2224.6700580126508
2004-03-11,2187.721965368122
2004-03-12,2151.800208630385
2004-03-13,2116.8626096114904
2004-03-14,2082.8692700255397
2004-03-15,2049.782419495213
2004-03-16,2017.566275557791
2004-03-17,1986.1869145797818
2004-03-18,1955.6121526012091
2004-03-19,1925.8114352296889
2004-03-20,1896.7557357924563
2004-03-21,1868.4174610326866
2004-03-22,1840.7703637060818
2004-03-23,1813.7894614957809
2004-03-24,1787.4509617190586
2004-03-25,1761.7321913488472
2004-03-26,1736.611531917478
2004-03-27,1712.0683589098185
2004-03-28,1688.0829852886964
2004-03-29,1664.6366088275997
2004-03-30,1641.7112629545275
2004-03-31,1677.4745725359583
2004-04-01,2918.775947502343
2004-04-02,2918.775947502343
2004-04-03,2918.7759475023427
2004-04-04,2918.775947502343
2004-04-05,2918.775947502343
2004-04-06,2918.7759475023436
2004-04-07,2918.7759475023436
2004-04-08,2918.775947502343
2004-04-09,2918.775947502343
2004-04-10,2918.775947502343
2004-04-11,2918.7759475023436
2004-04-12,2918.7759475023436
2004-04-13,2918.7759475023436
2004-04-14,2918.7759475023436
2004-04-15,2918.7759475023436
2004-04-16,2918.775947502343
2004-04-17,2918.7759475023427
2004-04-18,2918.7759475023427
2004-04-19,2918.7759475023427
2004-04-20,2918.775947502342
2004-04-21,2918.775947502342
2004-04-22,2918.7759475023418
2004-04-23,2918.7759475023418
2004-04-24,2918.7759475023427
2004-04-25,2918.7759475023427
2004-04-26,2918.7759475023427
2004-04-27,2918.7759475023427
2004-04-28,2918.775947502342
2004-04-29,2918.775947502342
2004-04-30,2785.9381277621515
2004-05-01,2661.6704899406836
2004-05-02,2545.1695794830584
2004-05-03,2435.729330265288
2004-05-04,2332.72674276621
2004-05-05,2235.610017409936
2004-05-06,2143.8886656845666
2004-05-07,2057.1252248632713
2004-05-08,1974.9282809273072
2004-05-09,1896.946564885495
2004-05-10,1822.863934645774
2004-05-11,1752.3950912470145
2004-05-12,1685.2819070577195
2004-05-13,1621.2902663190898
2004-05-14,1560.207336523125
2004-05-15,1501.8392036069808
2004-05-16,1446.0088156002341
2004-05-17,1392.554188785264
2004-05-18,1341.3268380875852
2004-05-19,1292.19039966328
2004-05-20,1245.0194187759469
2004-05-21,1199.6982802763528
2004-05-22,1156.120262488281
2004-05-23,1114.186698201646
2004-05-24,1073.8062288885906
2004-05-25,1034.8941402778278
2004-05-26,997.3717691174495
2004-05-27,961.1659723837512
2004-05-28,926.2086513994905
2004-05-29,892.4363243468997
2004-05-30,859.7897415293952
2004-05-31,879.2089565673655
2004-06-01,898.0017453137884
2004-06-02,916.197937592071
2004-06-03,933.8254988616577
2004-06-04,950.9106736306412
2004-06-05,967.4781158308675
2004-06-06,983.5510075176544
2004-06-07,999.1511670960062
2004-06-08,1014.2991481358553
2004-06-09,1029.0143297174227
2004-06-10,1043.3149991417633
2004-06-11,1057.2184277487609
2004-06-12,1070.7409405035116
2004-06-13,1083.897979940567
2004-06-14,1096.7041649926337
2004-06-15,1109.1733451749094
2004-06-16,1121.318650547256
2004-06-17,1133.1525378331319
2004-06-18,1144.6868330358213
2004-06-19,1155.9327708584435
2004-06-20,1166.9010312039636
2004-06-21,1177.6017730044712
2004-06-22,1188.044665604967
2004-06-23,1198.2389179054503
2004-06-24,1208.1933054459223
2004-06-25,1217.9161956017326
2004-06-26,1227.415571041317
2004-06-27,1236.6990515845475
2004-06-28,1245.7739145874807
2004-06-29,1254.6471139681262
2004-06-30,1229.4094013660103
2004-07-01,-847.5490196078432
2004-07-02,-847.5490196078432
2004-07-03,-847.5490196078432
2004-07-04,-847.5490196078432
2004-07-05,-847.5490196078432
2004-07-06,-847.5490196078432
2004-07-07,-847.5490196078432
2004-07-08,-847.5490196078432
2004-07-09,-847.5490196078432
2004-07-10,-847.5490196078432
2004-07-11,-847.5490196078432
2004-07-12,-847.5490196078432
2004-07-13,-847.549019607843
2004-07-14,-847.549019607843
2004-07-15,-847.549019607843
2004-07-16,-847.5490196078432
2004-07-17,-847.5490196078432
2004-07-18,-847.549019607843
2004-07-19,-847.549019607843
2004-07-20,-847.549019607843
2004-07-21,-847.549019607843
2004-07-22,-847.549019607843
2004-07-23,-847.549019607843
2004-07-24,-847.5490196078432
2004-07-25,-847.5490196078432
2004-07-26,-847.5490196078432
2004-07-27,-847.5490196078433
2004-07-28,-847.5490196078433
2004-07-29,-847.5490196078433
2004-07-30,-847.5490196078434
2004-07-31,-754.4161571438615
2004-08-01,-667.104098583878
2004-08-02,-585.0836799366211
2004-08-03,-507.8879917980264
2004-08-04,-435.10348583878
2004-08-05,-366.36256354393606
2004-08-06,-301.3373667785432
2004-08-07,-239.73454879027625
2004-08-08,-181.29084967320256
2004-08-09,-125.76933551198265
2004-08-10,-72.95618789521237
2004-08-11,-22.657952069716846
2004-08-12,25.300830926685848
2004-08-13,71.07966924143388
2004-08-14,114.82389251997087
2004-08-15,156.66619304726714
2004-08-16,196.72797014786994
2004-08-17,235.12050653594764
2004-08-18,271.94600062247116
2004-08-19,307.29847494553377
2004-08-20,341.2645777265155
2004-08-21,373.92429193899784
2004-08-22,405.3515641057262
2004-08-23,435.6148632292423
2004-08-24,464.777678748267
2004-08-25,492.8989651416121
2004-08-26,520.033539731682
2004-08-27,546.2324393358875
2004-08-28,571.5432406484251
2004-08-29,596.010348583878
2004-08-30,619.6752562591522
2004-08-31,620.3528006184553
2004-09-01,621.0088356330186
2004-09-02,621.6443695533768
2004-09-03,622.2603485838779
2004-09-04,622.8576615831516
2004-09-05,623.4371443436411
2004-09-06,623.999583493528
2004-09-07,624.5457200593602
2004-09-08,625.0762527233114
2004-09-09,625.5918408051795
2004-09-10,626.0931069958847
2004-09-11,626.5806398662965
2004-09-12,627.0549961726432
2004-09-13,627.5167029774872
2004-09-14,627.9662596032565
2004-09-15,628.404139433551
2004-09-16,628.8307915758895
2004-09-17,629.2466423981687
2004-09-18,629.6520969498911
2004-09-19,630.047540278114
2004-09-20,630.433338647112
2004-09-21,630.8098406698689
2004-09-22,631.1773783587508
2004-09-23,631.5362681020121
2004-09-24,631.886811572174
2004-09-25,632.2292965717577
2004-09-26,632.5639978213508
2004-09-27,632.8911776945483
2004-09-28,633.2110869038974
2004-09-29,633.5239651416122
2004-09-30,641.6418016481953
2004-10-01,2151.3014273719573
2004-10-02,2151.3014273719573
2004-10-03,2151.3014273719573
2004-10-04,2151.3014273719573
2004-10-05,2151.3014273719573
2004-10-06,2151.3014273719573
2004-10-07,2151.3014273719573
2004-10-08,2151.3014273719573
2004-10-09,2151.3014273719573
2004-10-10,2151.3014273719577
2004-10-11,2151.3014273719577
2004-10-12,2151.3014273719577
2004-10-13,2151.3014273719577
2004-10-14,2151.3014273719577
2004-10-15,2151.3014273719577
2004-10-16,2151.3014273719573
2004-10-17,2151.3014273719573
2004-10-18,2151.3014273719573
2004-10-19,2151.3014273719573
2004-10-20,2151.3014273719577
2004-10-21,2151.3014273719577
2004-10-22,2151.3014273719577
2004-10-23,2151.3014273719577
2004-10-24,2151.3014273719573
2004-10-25,2151.3014273719573
2004-10-26,2151.3014273719577
2004-10-27,2151.3014273719577
2004-10-28,2151.3014273719577
2004-10-29,2151.3014273719573
2004-10-30,2151.3014273719573
2004-10-31,2194.534275886353
2004-11-01,2235.0650713685986
2004-11-02,2273.139455003436
2004-11-03,2308.9741690126943
2004-11-04,2342.761185078566
2004-11-05,2374.6711446963345
2004-11-06,2404.856241632061
2004-11-07,2433.4526492553814
2004-11-08,2460.5825744364797
