,RSTAXAGM Index_ratio
20366,1056.079404466501
20367,1056.079404466501
20368,1056.079404466501
20369,1056.079404466501
20370,1056.079404466501
20371,1056.079404466501
20372,1056.079404466501
20373,1056.079404466501
20374,1056.079404466501
20375,1056.079404466501
20376,1056.079404466501
20377,1056.079404466501
20378,1056.079404466501
20379,1056.079404466501
20380,1056.079404466501
20381,1056.079404466501
20382,1056.079404466501
20383,1056.079404466501
20384,1056.079404466501
20385,1056.079404466501
20386,1056.079404466501
20387,1056.079404466501
20388,1056.079404466501
20389,1056.079404466501
20390,1056.079404466501
20391,1056.079404466501
20392,1056.079404466501
20393,1056.079404466501
20394,1056.079404466501
20395,1056.079404466501
20396,1056.079404466501
20397,1056.079404466501
20398,1056.079404466501
20399,1056.079404466501
20400,1056.079404466501
20401,1056.079404466501
20402,1056.079404466501
20403,1056.079404466501
20404,1056.079404466501
20405,1056.079404466501
20406,1056.079404466501
20407,1056.079404466501
20408,1056.079404466501
20409,1056.079404466501
20410,1056.079404466501
20411,1056.079404466501
20412,1056.079404466501
20413,1056.079404466501
20414,1056.079404466501
20415,1056.079404466501
20416,1056.079404466501
20417,1056.079404466501
20418,1056.079404466501
20419,1056.079404466501
20420,1056.079404466501
20421,1056.079404466501
20422,1056.079404466501
20423,1056.079404466501
20424,1056.079404466501
20425,1056.079404466501
20426,1056.079404466501
20427,1056.079404466501
20428,1056.079404466501
20429,1056.079404466501
20430,1056.079404466501
20431,1056.079404466501
20432,1056.079404466501
20433,1056.079404466501
20434,1056.079404466501
20435,1056.079404466501
20436,1056.079404466501
20437,1056.079404466501
20438,1056.079404466501
20439,1056.079404466501
20440,1056.079404466501
20441,1056.079404466501
20442,1056.079404466501
20443,1056.079404466501
20444,1056.079404466501
20445,1056.079404466501
20446,1056.079404466501
20447,1056.079404466501
20448,1056.079404466501
20449,1056.079404466501
20450,1056.079404466501
20451,1056.079404466501
20452,1056.079404466501
20453,956.6150954308853
20454,956.6150954308853
20455,956.6150954308853
20456,956.6150954308853
20457,956.6150954308853
20458,956.6150954308853
20459,956.6150954308853
20460,956.6150954308853
20461,956.6150954308853
20462,956.6150954308853
20463,956.6150954308853
20464,956.6150954308853
20465,956.6150954308853
20466,956.6150954308853
20467,956.6150954308853
20468,956.6150954308853
20469,956.6150954308853
20470,956.6150954308853
20471,956.6150954308853
20472,956.6150954308853
20473,956.6150954308853
20474,956.6150954308853
20475,956.6150954308853
20476,956.6150954308853
20477,956.6150954308853
20478,956.6150954308853
20479,956.6150954308853
20480,956.6150954308853
20481,956.6150954308853
20482,956.6150954308853
20483,956.6150954308853
20484,956.6150954308853
20485,956.6150954308853
20486,956.6150954308853
20487,956.6150954308853
20488,956.6150954308853
20489,956.6150954308853
20490,956.6150954308853
20491,956.6150954308853
20492,956.6150954308853
20493,956.6150954308853
20494,956.6150954308853
20495,956.6150954308853
20496,956.6150954308853
20497,956.6150954308853
20498,956.6150954308853
20499,956.6150954308853
20500,956.6150954308853
20501,956.6150954308853
20502,956.6150954308853
20503,956.6150954308853
20504,956.6150954308853
20505,956.6150954308853
20506,956.6150954308853
20507,956.6150954308853
20508,956.6150954308853
20509,956.6150954308853
20510,956.6150954308853
20511,956.6150954308853
20512,956.6150954308853
20513,956.6150954308853
20514,956.6150954308853
20515,956.6150954308853
20516,956.6150954308853
20517,956.6150954308853
20518,956.6150954308853
20519,956.6150954308853
20520,956.6150954308853
20521,956.6150954308853
20522,956.6150954308853
20523,956.6150954308853
20524,956.6150954308853
20525,956.6150954308853
20526,956.6150954308853
20527,956.6150954308853
20528,956.6150954308853
20529,956.6150954308853
20530,956.6150954308853
20531,956.6150954308853
20532,956.6150954308853
20533,956.6150954308853
20534,956.6150954308853
20535,956.6150954308853
20536,956.6150954308853
20537,956.6150954308853
20538,956.6150954308853
20539,956.6150954308853
20540,956.6150954308853
20541,956.6150954308853
20542,956.6150954308853
20543,333.12767538388954
20544,333.12767538388954
20545,333.12767538388954
20546,333.12767538388954
20547,333.12767538388954
20548,333.12767538388954
20549,333.12767538388954
20550,333.12767538388954
20551,333.12767538388954
20552,333.12767538388954
20553,333.12767538388954
20554,333.12767538388954
20555,333.12767538388954
20556,333.12767538388954
20557,333.12767538388954
20558,333.12767538388954
20559,333.12767538388954
20560,333.12767538388954
20561,333.12767538388954
20562,333.12767538388954
20563,333.12767538388954
20564,333.12767538388954
20565,333.12767538388954
20566,333.12767538388954
20567,333.12767538388954
20568,333.12767538388954
20569,333.12767538388954
20570,333.12767538388954
20571,333.12767538388954
20572,333.12767538388954
20573,333.12767538388954
20574,333.12767538388954
20575,333.12767538388954
20576,333.12767538388954
20577,333.12767538388954
20578,333.12767538388954
20579,333.12767538388954
20580,333.12767538388954
20581,333.12767538388954
20582,333.12767538388954
20583,333.12767538388954
20584,333.12767538388954
20585,333.12767538388954
20586,333.12767538388954
20587,333.12767538388954
20588,333.12767538388954
20589,333.12767538388954
20590,333.12767538388954
20591,333.12767538388954
20592,333.12767538388954
20593,333.12767538388954
20594,333.12767538388954
20595,333.12767538388954
20596,333.12767538388954
20597,333.12767538388954
20598,333.12767538388954
20599,333.12767538388954
20600,333.12767538388954
20601,333.12767538388954
20602,333.12767538388954
20603,333.12767538388954
20604,333.12767538388954
20605,333.12767538388954
20606,333.12767538388954
20607,333.12767538388954
20608,333.12767538388954
20609,333.12767538388954
20610,333.12767538388954
20611,333.12767538388954
20612,333.12767538388954
20613,333.12767538388954
20614,333.12767538388954
20615,333.12767538388954
20616,333.12767538388954
20617,333.12767538388954
20618,333.12767538388954
20619,333.12767538388954
20620,333.12767538388954
20621,333.12767538388954
20622,333.12767538388954
20623,333.12767538388954
20624,333.12767538388954
20625,333.12767538388954
20626,333.12767538388954
20627,333.12767538388954
20628,333.12767538388954
20629,333.12767538388954
20630,333.12767538388954
20631,333.12767538388954
20632,333.12767538388954
20633,333.12767538388954
20634,1351.5469186278417
20635,1351.5469186278417
20636,1351.5469186278417
20637,1351.5469186278417
20638,1351.5469186278417
20639,1351.5469186278417
20640,1351.5469186278417
20641,1351.5469186278417
20642,1351.5469186278417
20643,1351.5469186278417
20644,1351.5469186278417
20645,1351.5469186278417
20646,1351.5469186278417
20647,1351.5469186278417
20648,1351.5469186278417
20649,1351.5469186278417
20650,1351.5469186278417
20651,1351.5469186278417
20652,1351.5469186278417
20653,1351.5469186278417
20654,1351.5469186278417
20655,1351.5469186278417
20656,1351.5469186278417
20657,1351.5469186278417
20658,1351.5469186278417
20659,1351.5469186278417
20660,1351.5469186278417
20661,1351.5469186278417
20662,1351.5469186278417
20663,1351.5469186278417
20664,1351.5469186278417
20665,1351.5469186278417
20666,1351.5469186278417
20667,1351.5469186278417
20668,1351.5469186278417
20669,1351.5469186278417
20670,1351.5469186278417
20671,1351.5469186278417
20672,1351.5469186278417
20673,1351.5469186278417
20674,1351.5469186278417
20675,1351.5469186278417
20676,1351.5469186278417
20677,1351.5469186278417
20678,1351.5469186278417
20679,1351.5469186278417
20680,1351.5469186278417
20681,1351.5469186278417
20682,1351.5469186278417
20683,1351.5469186278417
20684,1351.5469186278417
20685,1351.5469186278417
20686,1351.5469186278417
20687,1351.5469186278417
20688,1351.5469186278417
20689,1351.5469186278417
20690,1351.5469186278417
20691,1351.5469186278417
20692,1351.5469186278417
20693,1351.5469186278417
20694,1351.5469186278417
20695,1351.5469186278417
20696,1351.5469186278417
20697,1351.5469186278417
20698,1351.5469186278417
20699,1351.5469186278417
20700,1351.5469186278417
20701,1351.5469186278417
20702,1351.5469186278417
20703,1351.5469186278417
20704,1351.5469186278417
20705,1351.5469186278417
20706,1351.5469186278417
20707,1351.5469186278417
20708,1351.5469186278417
20709,1351.5469186278417
20710,1351.5469186278417
20711,1351.5469186278417
20712,1351.5469186278417
20713,1351.5469186278417
20714,1351.5469186278417
20715,1351.5469186278417
20716,1351.5469186278417
20717,1351.5469186278417
20718,1351.5469186278417
20719,1351.5469186278417
20720,1351.5469186278417
20721,1351.5469186278417
20722,1351.5469186278417
20723,1351.5469186278417
20724,1351.5469186278417
20725,1351.5469186278417
20726,1607.0919009651698
20727,1607.0919009651698
20728,1607.0919009651698
20729,1607.0919009651698
20730,1607.0919009651698
20731,1607.0919009651698
20732,1607.0919009651698
20733,1607.0919009651698
20734,1607.0919009651698
20735,1607.0919009651698
20736,1607.0919009651698
20737,1607.0919009651698
20738,1607.0919009651698
20739,1607.0919009651698
20740,1607.0919009651698
20741,1607.0919009651698
20742,1607.0919009651698
20743,1607.0919009651698
20744,1607.0919009651698
20745,1607.0919009651698
20746,1607.0919009651698
20747,1607.0919009651698
20748,1607.0919009651698
20749,1607.0919009651698
20750,1607.0919009651698
20751,1607.0919009651698
20752,1607.0919009651698
20753,1607.0919009651698
20754,1607.0919009651698
20755,1607.0919009651698
20756,1607.0919009651698
20757,1607.0919009651698
20758,1607.0919009651698
20759,1607.0919009651698
20760,1607.0919009651698
20761,1607.0919009651698
20762,1607.0919009651698
20763,1607.0919009651698
20764,1607.0919009651698
20765,1607.0919009651698
20766,1607.0919009651698
20767,1607.0919009651698
20768,1607.0919009651698
20769,1607.0919009651698
20770,1607.0919009651698
20771,1607.0919009651698
20772,1607.0919009651698
20773,1607.0919009651698
20774,1607.0919009651698
20775,1607.0919009651698
20776,1607.0919009651698
20777,1607.0919009651698
20778,1607.0919009651698
20779,1607.0919009651698
20780,1607.0919009651698
20781,1607.0919009651698
20782,1607.0919009651698
20783,1607.0919009651698
20784,1607.0919009651698
20785,1607.0919009651698
20786,1607.0919009651698
20787,1607.0919009651698
20788,1607.0919009651698
20789,1607.0919009651698
20790,1607.0919009651698
20791,1607.0919009651698
20792,1607.0919009651698
20793,1607.0919009651698
20794,1607.0919009651698
20795,1607.0919009651698
20796,1607.0919009651698
20797,1607.0919009651698
20798,1607.0919009651698
20799,1607.0919009651698
20800,1607.0919009651698
20801,1607.0919009651698
20802,1607.0919009651698
20803,1607.0919009651698
20804,1607.0919009651698
20805,1607.0919009651698
20806,1607.0919009651698
20807,1607.0919009651698
20808,1607.0919009651698
20809,1607.0919009651698
20810,1607.0919009651698
20811,1607.0919009651698
20812,1607.0919009651698
20813,1607.0919009651698
20814,1607.0919009651698
20815,1607.0919009651698
20816,1607.0919009651698
20817,1607.0919009651698
20818,1214.2442256863753
20819,1214.2442256863753
20820,1214.2442256863753
20821,1214.2442256863753
20822,1214.2442256863753
20823,1214.2442256863753
20824,1214.2442256863753
20825,1214.2442256863753
20826,1214.2442256863753
20827,1214.2442256863753
20828,1214.2442256863753
20829,1214.2442256863753
20830,1214.2442256863753
20831,1214.2442256863753
20832,1214.2442256863753
20833,1214.2442256863753
20834,1214.2442256863753
20835,1214.2442256863753
20836,1214.2442256863753
20837,1214.2442256863753
20838,1214.2442256863753
20839,1214.2442256863753
20840,1214.2442256863753
20841,1214.2442256863753
20842,1214.2442256863753
20843,1214.2442256863753
20844,1214.2442256863753
20845,1214.2442256863753
20846,1214.2442256863753
20847,1214.2442256863753
20848,1214.2442256863753
20849,1214.2442256863753
20850,1214.2442256863753
20851,1214.2442256863753
20852,1214.2442256863753
20853,1214.2442256863753
20854,1214.2442256863753
20855,1214.2442256863753
20856,1214.2442256863753
20857,1214.2442256863753
20858,1214.2442256863753
20859,1214.2442256863753
20860,1214.2442256863753
20861,1214.2442256863753
20862,1214.2442256863753
20863,1214.2442256863753
20864,1214.2442256863753
20865,1214.2442256863753
20866,1214.2442256863753
20867,1214.2442256863753
20868,1214.2442256863753
20869,1214.2442256863753
20870,1214.2442256863753
20871,1214.2442256863753
20872,1214.2442256863753
20873,1214.2442256863753
20874,1214.2442256863753
20875,1214.2442256863753
20876,1214.2442256863753
20877,1214.2442256863753
20878,1214.2442256863753
20879,1214.2442256863753
20880,1214.2442256863753
20881,1214.2442256863753
20882,1214.2442256863753
20883,1214.2442256863753
20884,1214.2442256863753
20885,1214.2442256863753
20886,1214.2442256863753
20887,1214.2442256863753
20888,1214.2442256863753
20889,1214.2442256863753
20890,1214.2442256863753
20891,1214.2442256863753
20892,1214.2442256863753
20893,1214.2442256863753
20894,1214.2442256863753
20895,1214.2442256863753
20896,1214.2442256863753
20897,1214.2442256863753
20898,1214.2442256863753
20899,1214.2442256863753
20900,1214.2442256863753
20901,1214.2442256863753
20902,1214.2442256863753
20903,1214.2442256863753
20904,1214.2442256863753
20905,1214.2442256863753
20906,1214.2442256863753
20907,1214.2442256863753
20908,611.9601969330487
20909,611.9601969330487
20910,611.9601969330487
20911,611.9601969330487
20912,611.9601969330487
20913,611.9601969330487
20914,611.9601969330487
20915,611.9601969330487
20916,611.9601969330487
20917,611.9601969330487
20918,611.9601969330487
20919,611.9601969330487
20920,611.9601969330487
20921,611.9601969330487
20922,611.9601969330487
20923,611.9601969330487
20924,611.9601969330487
20925,611.9601969330487
20926,611.9601969330487
20927,611.9601969330487
20928,611.9601969330487
20929,611.9601969330487
20930,611.9601969330487
20931,611.9601969330487
20932,611.9601969330487
20933,611.9601969330487
20934,611.9601969330487
20935,611.9601969330487
20936,611.9601969330487
20937,611.9601969330487
20938,611.9601969330487
20939,611.9601969330487
20940,611.9601969330487
20941,611.9601969330487
20942,611.9601969330487
20943,611.9601969330487
20944,611.9601969330487
20945,611.9601969330487
20946,611.9601969330487
20947,611.9601969330487
20948,611.9601969330487
20949,611.9601969330487
20950,611.9601969330487
20951,611.9601969330487
20952,611.9601969330487
20953,611.9601969330487
20954,611.9601969330487
20955,611.9601969330487
20956,611.9601969330487
20957,611.9601969330487
20958,611.9601969330487
20959,611.9601969330487
20960,611.9601969330487
