COMFBTWR Index_ratio_annual,Date
1084.495700440022,1999-04-05
1084.624895764442,1999-04-06
1084.7540465169768,1999-04-07
1084.8831527206873,1999-04-08
1085.0122143986205,1999-04-09
1085.1412315738055,1999-04-10
1085.2702042692563,1999-04-11
1085.3991325079712,1999-04-12
1085.5280163129328,1999-04-13
1085.656855707107,1999-04-14
1085.7856507134447,1999-04-15
1085.9144013548814,1999-04-16
1086.0431076543352,1999-04-17
1086.1717696347098,1999-04-18
1086.3003873188925,1999-04-19
1086.4289607297553,1999-04-20
1086.557489890154,1999-04-21
1086.685974822929,1999-04-22
1086.8144155509044,1999-04-23
1086.9428120968898,1999-04-24
1087.0711644836776,1999-04-25
1087.199472734046,1999-04-26
1087.327736870756,1999-04-27
1087.4559569165547,1999-04-28
1087.5841328941715,1999-04-29
1087.712264826322,1999-04-30
1087.0038064165308,1999-05-01
1086.2961585766998,1999-05-02
1085.5893199165262,1999-05-03
1084.8832890488843,1999-05-04
1084.1780645898175,1999-05-05
1083.4736451585286,1999-05-06
1082.7700293773707,1999-05-07
1082.0672158718394,1999-05-08
1081.3652032705622,1999-05-09
1080.6639902052902,1999-05-10
1079.9635753108905,1999-05-11
1079.263957225335,1999-05-12
1078.5651345896933,1999-05-13
1077.8671060481236,1999-05-14
1077.1698702478634,1999-05-15
1076.4734258392214,1999-05-16
1075.777771475568,1999-05-17
1075.0829058133274,1999-05-18
1074.3888275119684,1999-05-19
1073.6955352339967,1999-05-20
1073.0030276449452,1999-05-21
1072.3113034133648,1999-05-22
1071.6203612108193,1999-05-23
1070.9301997118725,1999-05-24
1070.2408175940825,1999-05-25
1069.5522135379929,1999-05-26
1068.8643862271228,1999-05-27
1068.177334347961,1999-05-28
1067.4910565899552,1999-05-29
1066.8055516455056,1999-05-30
1066.1208182099547,1999-05-31
1065.125695967606,1999-06-01
1064.1317483067758,1999-06-02
1063.1389731490844,1999-06-03
1062.1473684210528,1999-06-04
1061.1569320540875,1999-06-05
1060.1676619844675,1999-06-06
1059.1795561533288,1999-06-07
1058.192612506651,1999-06-08
1057.206828995242,1999-06-09
1056.2222035747252,1999-06-10
1055.2387342055238,1999-06-11
1054.2564188528484,1999-06-12
1053.2752554866813,1999-06-13
1052.2952420817637,1999-06-14
1051.3163766175815,1999-06-15
1050.338657078351,1999-06-16
1049.3620814530057,1999-06-17
1048.386647735182,1999-06-18
1047.4123539232053,1999-06-19
1046.4391980200774,1999-06-20
1045.467178033461,1999-06-21
1044.4962919756686,1999-06-22
1043.5265378636464,1999-06-23
1042.5579137189623,1999-06-24
1041.5904175677924,1999-06-25
1040.6240474409067,1999-06-26
1039.6588013736568,1999-06-27
1038.6946774059618,1999-06-28
1037.731673582296,1999-06-29
1036.7697879516738,1999-06-30
1036.0942984274384,1999-07-01
1035.419256803426,1999-07-02
1034.7446626342974,1999-07-03
1034.070515475303,1999-07-04
1033.3968148822833,1999-07-05
1032.7235604116656,1999-07-06
1032.0507516204661,1999-07-07
1031.378388066286,1999-07-08
1030.7064693073128,1999-07-09
1030.0349949023173,1999-07-10
1029.363964410655,1999-07-11
1028.6933773922622,1999-07-12
1028.0232334076582,1999-07-13
1027.3535320179421,1999-07-14
1026.6842727847927,1999-07-15
1026.0154552704673,1999-07-16
1025.3470790378008,1999-07-17
1024.6791436502047,1999-07-18
1024.0116486716668,1999-07-19
1023.3445936667491,1999-07-20
1022.6779782005875,1999-07-21
1022.0118018388912,1999-07-22
1021.3460641479409,1999-07-23
1020.6807646945883,1999-07-24
1020.015903046256,1999-07-25
1019.3514787709345,1999-07-26
1018.6874914371831,1999-07-27
1018.0239406141287,1999-07-28
1017.3608258714642,1999-07-29
1016.6981467794476,1999-07-30
1016.0359029089019,1999-07-31
1015.3740938312133,1999-08-01
1014.7127191183306,1999-08-02
1014.0517783427649,1999-08-03
1013.3912710775875,1999-08-04
1012.7311968964293,1999-08-05
1012.0715553734808,1999-08-06
1011.4123460834903,1999-08-07
1010.753568601763,1999-08-08
1010.0952225041609,1999-08-09
1009.4373073671004,1999-08-10
1008.7798227675527,1999-08-11
1008.122768283043,1999-08-12
1007.4661434916484,1999-08-13
1006.8099479719975,1999-08-14
1006.1541813032703,1999-08-15
1005.4988430651966,1999-08-16
1004.8439328380548,1999-08-17
1004.1894502026714,1999-08-18
1003.5353947404205,1999-08-19
1002.8817660332218,1999-08-20
1002.2285636635412,1999-08-21
1001.5757872143886,1999-08-22
1000.9234362693174,1999-08-23
1000.2715104124244,1999-08-24
999.6200092283473,1999-08-25
998.9689323022656,1999-08-26
998.3182792198985,1999-08-27
997.6680495675046,1999-08-28
997.0182429318804,1999-08-29
996.3688589003604,1999-08-30
995.7198970608154,1999-08-31
995.2330651932505,1999-09-01
994.7463915292334,1999-09-02
994.2598759916605,1999-09-03
993.7735185034786,1999-09-04
993.2873189876844,1999-09-05
992.8012773673244,1999-09-06
992.315393565495,1999-09-07
991.8296675053432,1999-09-08
991.3440991100651,1999-09-09
990.8586883029072,1999-09-10
990.373435007166,1999-09-11
989.8883391461866,1999-09-12
989.4034006433649,1999-09-13
988.9186194221465,1999-09-14
988.4339954060262,1999-09-15
987.9495285185485,1999-09-16
987.4652186833079,1999-09-17
986.9810658239472,1999-09-18
986.4970698641605,1999-09-19
986.01323072769,1999-09-20
985.5295483383278,1999-09-21
985.0460226199151,1999-09-22
984.5626534963432,1999-09-23
984.0794408915514,1999-09-24
983.5963847295292,1999-09-25
983.1134849343154,1999-09-26
982.630741429997,1999-09-27
982.1481541407112,1999-09-28
981.6657229906442,1999-09-29
981.1834479040302,1999-09-30
981.4759888909861,1999-10-01
981.7686561126244,1999-10-02
982.0614496506703,1999-10-03
982.3543695869197,1999-10-04
982.6474160032385,1999-10-05
982.940588981564,1999-10-06
983.233888603904,1999-10-07
983.5273149523371,1999-10-08
983.8208681090134,1999-10-09
984.1145481561529,1999-10-10
984.408355176048,1999-10-11
984.7022892510607,1999-10-12
984.9963504636263,1999-10-13
985.2905388962497,1999-10-14
985.5848546315077,1999-10-15
985.8792977520493,1999-10-16
986.1738683405935,1999-10-17
986.468566479933,1999-10-18
986.7633922529302,1999-10-19
987.0583457425207,1999-10-20
987.3534270317112,1999-10-21
987.6486362035807,1999-10-22
987.9439733412804,1999-10-23
988.2394385280329,1999-10-24
988.5350318471337,1999-10-25
988.8307533819503,1999-10-26
989.1266032159223,1999-10-27
989.4225814325622,1999-10-28
989.7186881154546,1999-10-29
990.0149233482567,1999-10-30
990.3112872146986,1999-10-31
990.5547714688959,1999-11-01
990.7982953774327,1999-11-02
991.0418589499972,1999-11-03
991.2854621962806,1999-11-04
991.5291051259775,1999-11-05
991.7727877487849,1999-11-06
992.016510074404,1999-11-07
992.2602721125384,1999-11-08
992.5040738728951,1999-11-09
992.7479153651847,1999-11-10
992.9917965991199,1999-11-11
993.2357175844177,1999-11-12
993.4796783307978,1999-11-13
993.7236788479826,1999-11-14
993.9677191456987,1999-11-15
994.2117992336747,1999-11-16
994.4559191216437,1999-11-17
994.7000788193407,1999-11-18
994.9442783365045,1999-11-19
995.1885176828772,1999-11-20
995.4327968682035,1999-11-21
995.6771159022321,1999-11-22
995.9214747947143,1999-11-23
996.1658735554043,1999-11-24
996.4103121940608,1999-11-25
996.6547907204438,1999-11-26
996.8993091443181,1999-11-27
997.1438674754509,1999-11-28
997.3884657236126,1999-11-29
997.6331038985771,1999-11-30
997.4973477326515,1999-12-01
997.3616211070312,1999-12-02
997.2259240120754,1999-12-03
997.0902564381475,1999-12-04
996.9546183756152,1999-12-05
996.81900981485,1999-12-06
996.6834307462279,1999-12-07
996.5478811601292,1999-12-08
996.4123610469383,1999-12-09
996.2768703970432,1999-12-10
996.1414092008371,1999-12-11
996.0059774487162,1999-12-12
995.8705751310821,1999-12-13
995.7352022383399,1999-12-14
995.5998587608985,1999-12-15
995.4645446891719,1999-12-16
995.3292600135777,1999-12-17
995.1940047245376,1999-12-18
995.0587788124781,1999-12-19
994.9235822678286,1999-12-20
994.7884150810238,1999-12-21
994.6532772425023,1999-12-22
994.5181687427066,1999-12-23
994.3830895720837,1999-12-24
994.2480397210841,1999-12-25
994.1130191801634,1999-12-26
993.9780279397803,1999-12-27
993.8430659903985,1999-12-28
993.7081333224854,1999-12-29
993.5732299265125,1999-12-30
993.4383557929557,1999-12-31
993.303510912295,2000-01-01
993.1686952750142,2000-01-02
993.0339088716016,2000-01-03
992.8991516925495,2000-01-04
992.7644237283542,2000-01-05
992.6297249695162,2000-01-06
992.4950554065404,2000-01-07
992.3604150299352,2000-01-08
992.2258038302136,2000-01-09
992.0912217978929,2000-01-10
991.9566689234937,2000-01-11
991.8221451975412,2000-01-12
991.687650610565,2000-01-13
991.5531851530986,2000-01-14
991.4187488156791,2000-01-15
991.2843415888484,2000-01-16
991.1499634631518,2000-01-17
991.0156144291396,2000-01-18
990.8812944773656,2000-01-19
990.7470035983876,2000-01-20
990.6127417827673,2000-01-21
990.4785090210715,2000-01-22
990.3443053038703,2000-01-23
990.2101306217379,2000-01-24
990.0759849652525,2000-01-25
989.9418683249967,2000-01-26
989.8077806915569,2000-01-27
989.673722055524,2000-01-28
989.5396924074927,2000-01-29
989.4056917380611,2000-01-30
989.2717200378327,2000-01-31
988.7616165982278,2000-02-01
988.2518162422017,2000-02-02
987.7423186997138,2000-02-03
987.2331237010445,2000-02-04
986.7242309767945,2000-02-05
986.2156402578835,2000-02-06
985.7073512755516,2000-02-07
985.1993637613565,2000-02-08
984.6916774471755,2000-02-09
984.1842920652028,2000-02-10
983.6772073479502,2000-02-11
983.1704230282468,2000-02-12
982.6639388392376,2000-02-13
982.1577545143841,2000-02-14
981.6518697874629,2000-02-15
981.146284392566,2000-02-16
980.6409980640998,2000-02-17
980.1360105367846,2000-02-18
979.6313215456549,2000-02-19
979.1269308260577,2000-02-20
978.6228381136535,2000-02-21
978.1190431444141,2000-02-22
977.6155456546245,2000-02-23
977.1123453808797,2000-02-24
976.6094420600858,2000-02-25
976.1068354294603,2000-02-26
975.6045252265294,2000-02-27
975.1025111891299,2000-02-28
975.0575511047514,2000-02-29
974.5564318480089,2000-03-01
974.055607880503,2000-03-02
973.5550789413077,2000-03-03
973.0548447698042,2000-03-04
972.5549051056806,2000-03-05
972.0552596889314,2000-03-06
971.5559082598572,2000-03-07
971.0568505590642,2000-03-08
970.5580863274633,2000-03-09
970.0596153062705,2000-03-10
969.5614372370053,2000-03-11
969.0635518614916,2000-03-12
968.5659589218562,2000-03-13
968.0686581605291,2000-03-14
967.5716493202423,2000-03-15
967.0749321440301,2000-03-16
966.5785063752278,2000-03-17
966.0823717574721,2000-03-18
965.5865280347006,2000-03-19
965.0909749511504,2000-03-20
964.5957122513591,2000-03-21
964.1007396801631,2000-03-22
963.6060569826976,2000-03-23
963.1116639043967,2000-03-24
962.6175601909922,2000-03-25
962.1237455885134,2000-03-26
961.6302198432867,2000-03-27
961.1369827019354,2000-03-28
960.6440339113786,2000-03-29
960.1513732188323,2000-03-30
959.6590003718064,2000-03-31
959.1669151181069,2000-04-01
958.6751172058339,2000-04-02
958.1836063833813,2000-04-03
957.6923823994373,2000-04-04
957.201445002983,2000-04-05
956.7107939432923,2000-04-06
956.2204289699314,2000-04-07
955.7303498327587,2000-04-08
955.240556281924,2000-04-09
954.751048067868,2000-04-10
954.2618249413229,2000-04-11
953.7728866533099,2000-04-12
953.2842329551411,2000-04-13
952.7958635984172,2000-04-14
952.3077783350288,2000-04-15
951.8199769171546,2000-04-16
951.332459097261,2000-04-17
950.845224628103,2000-04-18
950.358273262722,2000-04-19
949.8716047544475,2000-04-20
949.3852188568943,2000-04-21
948.899115323964,2000-04-22
948.4132939098436,2000-04-23
947.9277543690051,2000-04-24
947.4424964562058,2000-04-25
946.9575199264873,2000-04-26
946.472824535175,2000-04-27
945.988410037878,2000-04-28
945.5042761904886,2000-04-29
945.0204227491818,2000-04-30
944.8850108114166,2000-05-01
944.7495774804338,2000-05-02
944.6141227511629,2000-05-03
944.4786466185323,2000-05-04
944.3431490774685,2000-05-05
944.2076301228967,2000-05-06
944.0720897497406,2000-05-07
943.9365279529213,2000-05-08
943.8009447273598,2000-05-09
943.6653400679742,2000-05-10
943.5297139696814,2000-05-11
943.3940664273977,2000-05-12
943.2583974360358,2000-05-13
943.1227069905086,2000-05-14
942.9869950857266,2000-05-15
942.8512617165983,2000-05-16
942.7155068780315,2000-05-17
942.5797305649319,2000-05-18
942.4439327722037,2000-05-19
942.308113494749,2000-05-20
942.1722727274692,2000-05-21
942.0364104652633,2000-05-22
941.9005267030293,2000-05-23
941.764621435663,2000-05-24
941.6286946580587,2000-05-25
941.4927463651097,2000-05-26
941.3567765517067,2000-05-27
941.2207852127399,2000-05-28
941.0847723430968,2000-05-29
940.948737937664,2000-05-30
940.8126819913261,2000-05-31
941.1619040364563,2000-06-01
941.5113658748834,2000-06-02
941.8610677536727,2000-06-03
942.21100992023,2000-06-04
942.5611926223007,2000-06-05
942.911616107971,2000-06-06
943.2622806256686,2000-06-07
943.6131864241628,2000-06-08
943.9643337525653,2000-06-09
944.315722860331,2000-06-10
944.6673539972588,2000-06-11
945.0192274134911,2000-06-12
945.3713433595158,2000-06-13
945.7237020861654,2000-06-14
946.0763038446196,2000-06-15
946.4291488864034,2000-06-16
946.78223746339,2000-06-17
947.1355698278002,2000-06-18
947.4891462322025,2000-06-19
947.8429669295153,2000-06-20
948.1970321730062,2000-06-21
948.5513422162935,2000-06-22
948.9058973133453,2000-06-23
949.2606977184822,2000-06-24
949.6157436863759,2000-06-25
949.971035472052,2000-06-26
950.3265733308878,2000-06-27
950.6823575186158,2000-06-28
951.0383882913221,2000-06-29
951.3946659054484,2000-06-30
951.7258031390483,2000-07-01
952.0571524305398,2000-07-02
952.388713983689,2000-07-03
952.7204880025224,2000-07-04
953.0524746913286,2000-07-05
953.3846742546581,2000-07-06
953.7170868973236,2000-07-07
954.049712824401,2000-07-08
954.3825522412293,2000-07-09
954.7156053534108,2000-07-10
955.0488723668124,2000-07-11
955.3823534875652,2000-07-12
955.7160489220653,2000-07-13
956.0499588769749,2000-07-14
956.3840835592204,2000-07-15
956.7184231759957,2000-07-16
957.0529779347612,2000-07-17
957.387748043244,2000-07-18
957.7227337094388,2000-07-19
958.0579351416085,2000-07-20
958.3933525482843,2000-07-21
958.7289861382657,2000-07-22
959.0648361206222,2000-07-23
959.4009027046926,2000-07-24
959.7371861000858,2000-07-25
960.073686516681,2000-07-26
960.4104041646291,2000-07-27
960.7473392543516,2000-07-28
961.0844919965425,2000-07-29
961.4218626021676,2000-07-30
961.7594512824655,2000-07-31
961.9360489228346,2000-08-01
962.1127607888706,2000-08-02
962.2895869914329,2000-08-03
962.4665276415255,2000-08-04
962.6435828502954,2000-08-05
962.8207527290331,2000-08-06
962.9980373891744,2000-08-07
963.1754369422988,2000-08-08
963.3529515001306,2000-08-09
963.5305811745393,2000-08-10
963.708326077539,2000-08-11
963.8861863212895,2000-08-12
964.0641620180966,2000-08-13
964.2422532804109,2000-08-14
964.4204602208301,2000-08-15
964.5987829520977,2000-08-16
964.7772215871042,2000-08-17
964.9557762388863,2000-08-18
965.1344470206279,2000-08-19
965.3132340456608,2000-08-20
965.4921374274634,2000-08-21
965.6711572796623,2000-08-22
965.8502937160323,2000-08-23
966.029546850496,2000-08-24
966.2089167971247,2000-08-25
966.3884036701387,2000-08-26
966.5680075839065,2000-08-27
966.7477286529466,2000-08-28
966.9275669919267,2000-08-29
967.1075227156635,2000-08-30
967.2875959391253,2000-08-31
967.4677867774287,2000-09-01
967.6480953458415,2000-09-02
967.8285217597829,2000-09-03
968.0090661348219,2000-09-04
968.1897285866789,2000-09-05
968.3705092312265,2000-09-06
968.551408184488,2000-09-07
968.7324255626392,2000-09-08
968.9135614820077,2000-09-09
969.0948160590738,2000-09-10
969.2761894104701,2000-09-11
969.4576816529828,2000-09-12
969.6392929035503,2000-09-13
969.821023279265,2000-09-14
970.002872897373,2000-09-15
970.1848418752742,2000-09-16
970.3669303305225,2000-09-17
970.5491383808262,2000-09-18
970.7314661440488,2000-09-19
970.9139137382081,2000-09-20
971.0964812814773,2000-09-21
971.2791688921852,2000-09-22
971.4619766888161,2000-09-23
971.6449047900103,2000-09-24
971.8279533145644,2000-09-25
972.011122381431,2000-09-26
972.1944121097204,2000-09-27
972.3778226186989,2000-09-28
972.5613540277901,2000-09-29
972.7450064565761,2000-09-30
972.5004503693028,2000-10-01
972.2559345901504,2000-10-02
972.0114591091542,2000-10-03
971.7670239163527,2000-10-04
971.5226290017883,2000-10-05
971.2782743555056,2000-10-06
971.0339599675535,2000-10-07
970.7896858279836,2000-10-08
970.5454519268504,2000-10-09
970.3012582542134,2000-10-10
970.0571048001332,2000-10-11
969.812991554675,2000-10-12
969.5689185079071,2000-10-13
969.3248856499004,2000-10-14
969.08089297073,2000-10-15
968.8369404604738,2000-10-16
968.5930281092128,2000-10-17
968.3491559070317,2000-10-18
968.1053238440181,2000-10-19
967.861531910263,2000-10-20
967.6177800958608,2000-10-21
967.3740683909087,2000-10-22
967.1303967855077,2000-10-23
966.8867652697621,2000-10-24
966.6431738337786,2000-10-25
966.3996224676681,2000-10-26
966.1561111615446,2000-10-27
965.9126399055245,2000-10-28
965.6692086897287,2000-10-29
965.4258175042806,2000-10-30
965.1824663393069,2000-10-31
964.8598364249215,2000-11-01
964.5373125748331,2000-11-02
964.2148947367476,2000-11-03
963.8925828584053,2000-11-04
963.5703768875802,2000-11-05
963.2482767720815,2000-11-06
962.9262824597523,2000-11-07
962.6043938984699,2000-11-08
962.282611036146,2000-11-09
961.9609338207263,2000-11-10
961.6393622001905,2000-11-11
961.3178961225532,2000-11-12
960.9965355358622,2000-11-13
960.6752803882001,2000-11-14
960.3541306276835,2000-11-15
960.0330862024622,2000-11-16
959.7121470607209,2000-11-17
959.3913131506783,2000-11-18
959.0705844205864,2000-11-19
958.7499608187317,2000-11-20
958.4294422934346,2000-11-21
958.1090287930483,2000-11-22
957.7887202659615,2000-11-23
957.4685166605957,2000-11-24
957.1484179254062,2000-11-25
956.8284240088825,2000-11-26
956.5085348595476,2000-11-27
956.1887504259576,2000-11-28
955.8690706567036,2000-11-29
955.5494955004091,2000-11-30
955.4123753972735,2000-12-01
955.2752478151317,2000-12-02
955.1381127533713,2000-12-03
955.0009702113807,2000-12-04
954.8638201885481,2000-12-05
954.7266626842608,2000-12-06
954.5894976979071,2000-12-07
954.4523252288743,2000-12-08
954.3151452765501,2000-12-09
954.1779578403227,2000-12-10
954.0407629195792,2000-12-11
953.9035605137071,2000-12-12
953.7663506220941,2000-12-13
953.6291332441269,2000-12-14
953.4919083791935,2000-12-15
953.3546760266811,2000-12-16
953.2174361859763,2000-12-17
953.0801888564666,2000-12-18
952.9429340375389,2000-12-19
952.8056717285799,2000-12-20
952.6684019289771,2000-12-21
952.5311246381168,2000-12-22
952.393839855386,2000-12-23
952.2565475801712,2000-12-24
952.1192478118589,2000-12-25
951.981940549836,2000-12-26
951.8446257934891,2000-12-27
951.7073035422042,2000-12-28
951.5699737953676,2000-12-29
951.432636552366,2000-12-30
951.2952918125852,2000-12-31
951.1579395754118,2001-01-01
951.0205798402314,2001-01-02
