Date,RCHSINDX Index_ratio_annual
1998-03-22,21894.409937888202
1998-03-23,21560.975609756097
1998-03-24,21239.52095808383
1998-03-25,20929.41176470588
1998-03-26,20630.05780346821
1998-03-27,20340.909090909092
1998-03-28,20061.45251396648
1998-03-29,19791.20879120879
1998-03-30,19529.72972972973
1998-03-31,19276.59574468085
1998-04-01,16270.270270270268
1998-04-02,14062.5
1998-04-03,12372.41379310345
1998-04-04,11037.037037037036
1998-04-05,9955.307262569833
1998-04-06,9061.224489795919
1998-04-07,8309.859154929576
1998-04-08,7669.565217391305
1998-04-09,7117.4089068825915
1998-04-10,6636.363636363636
1998-04-11,6213.5231316725985
1998-04-12,5838.926174496644
1998-04-13,5504.761904761905
1998-04-14,5204.819277108433
1998-04-15,4934.097421203439
1998-04-16,4688.524590163934
1998-04-17,4464.751958224543
1998-04-18,4260.0
1998-04-19,4071.942446043165
1998-04-20,3898.6175115207375
1998-04-21,3738.359201773836
1998-04-22,3589.74358974359
1998-04-23,3451.5463917525776
1998-04-24,3322.709163346614
1998-04-25,3202.312138728323
1998-04-26,3089.5522388059703
1998-04-27,2983.72513562387
1998-04-28,2884.210526315789
1998-04-29,2790.45996592845
1998-04-30,2701.9867549668875
1998-05-01,2662.3058053965656
1998-05-02,2623.5864297253634
1998-05-03,2585.7940941739826
1998-05-04,2548.8958990536275
1998-05-05,2512.8604832424007
1998-05-06,2477.6579352850536
1998-05-07,2443.259710586443
1998-05-08,2409.6385542168673
1998-05-09,2376.768428890544
1998-05-10,2344.624447717231
1998-05-11,2313.182811361981
1998-05-12,2282.420749279539
1998-05-13,2252.316464718461
1998-05-14,2222.8490832157972
1998-05-15,2193.998604326587
1998-05-16,2165.745856353591
1998-05-17,2138.0724538619274
1998-05-18,2110.960757780785
1998-05-19,2084.393837910248
1998-05-20,2058.3554376657826
1998-05-21,2032.829940906106
1998-05-22,2007.802340702211
1998-05-23,1983.258209916291
1998-05-24,1959.1836734693875
1998-05-25,1935.5653821857234
1998-05-26,1912.3904881101375
1998-05-27,1889.646621202728
1998-05-28,1867.3218673218673
1998-05-29,1845.4047474132688
1998-05-30,1823.884197828709
1998-05-31,1802.7495517035265
1998-06-01,1788.5646217986898
1998-06-02,1774.480712166172
1998-06-03,1760.4967474866942
1998-06-04,1746.6116676487923
1998-06-05,1732.824427480916
1998-06-06,1719.133996489175
1998-06-07,1705.5393586005832
1998-06-08,1692.039511911679
1998-06-09,1678.6334684423855
1998-06-10,1665.32025389498
1998-06-11,1652.0989074180561
1998-06-12,1638.9684813753581
1998-06-13,1625.9280411193604
1998-06-14,1612.9766647694933
1998-06-15,1600.113442994895
1998-06-16,1587.337478801583
1998-06-17,1574.6478873239437
1998-06-18,1562.043795620438
1998-06-19,1549.5243424734192
1998-06-20,1537.0886781929726
1998-06-21,1524.7359644246803
1998-06-22,1512.4653739612188
1998-06-23,1500.276090557703
1998-06-24,1488.1673087506879
1998-06-25,1476.1382336807462
1998-06-26,1464.1880809185348
1998-06-27,1452.316076294278
1998-06-28,1440.5214557305812
1998-06-29,1428.8034650785057
1998-06-30,1417.1613599568266
1998-07-01,1410.6566200215289
1998-07-02,1404.1867954911434
1998-07-03,1397.7516059957175
1998-07-04,1391.350774159103
1998-07-05,1384.9840255591055
1998-07-06,1378.6510886882634
1998-07-07,1372.3516949152543
1998-07-08,1366.0855784469097
1998-07-09,1359.8524762908326
1998-07-10,1353.6521282186022
1998-07-11,1347.4842767295595
1998-07-12,1341.3486670151594
1998-07-13,1335.245046923879
1998-07-14,1329.1731669266771
1998-07-15,1323.1327800829874
1998-07-16,1317.1236420072426
1998-07-17,1311.1455108359135
1998-07-18,1305.1981471950592
1998-07-19,1299.2813141683778
1998-07-20,1293.394777265745
1998-07-21,1287.538304392237
1998-07-22,1281.7116658176262
1998-07-23,1275.9146341463413
1998-07-24,1270.1469842878867
1998-07-25,1264.4084934277048
1998-07-26,1258.6989409984872
1998-07-27,1253.0181086519112
1998-07-28,1247.365780230808
1998-07-29,1241.7417417417416
1998-07-30,1236.145781328008
1998-07-31,1230.5776892430279
1998-08-01,1233.0677290836654
1998-08-02,1235.5577689243028
1998-08-03,1238.0478087649403
1998-08-04,1240.5378486055777
1998-08-05,1243.0278884462152
1998-08-06,1245.5179282868528
1998-08-07,1248.0079681274904
1998-08-08,1250.4980079681275
1998-08-09,1252.988047808765
1998-08-10,1255.4780876494026
1998-08-11,1257.96812749004
1998-08-12,1260.4581673306775
1998-08-13,1262.9482071713148
1998-08-14,1265.4382470119524
1998-08-15,1267.9282868525897
1998-08-16,1270.418326693227
1998-08-17,1272.9083665338646
1998-08-18,1275.398406374502
1998-08-19,1277.8884462151395
1998-08-20,1280.3784860557769
1998-08-21,1282.8685258964144
1998-08-22,1285.358565737052
1998-08-23,1287.8486055776893
1998-08-24,1290.3386454183267
1998-08-25,1292.8286852589642
1998-08-26,1295.3187250996018
1998-08-27,1297.8087649402391
1998-08-28,1300.2988047808767
1998-08-29,1302.788844621514
1998-08-30,1305.2788844621516
1998-08-31,1307.768924302789
1998-09-01,1308.075772681954
1998-09-02,1308.3832335329341
1998-09-03,1308.691308691309
1998-09-04,1309.0000000000002
1998-09-05,1309.3093093093091
1998-09-06,1309.6192384769538
1998-09-07,1309.9297893681044
1998-09-08,1310.2409638554218
1998-09-09,1310.5527638190956
1998-09-10,1310.8651911468812
1998-09-11,1311.1782477341387
1998-09-12,1311.4919354838712
1998-09-13,1311.806256306761
1998-09-14,1312.121212121212
1998-09-15,1312.4368048533872
1998-09-16,1312.7530364372471
1998-09-17,1313.0699088145898
1998-09-18,1313.3874239350914
1998-09-19,1313.705583756345
1998-09-20,1314.0243902439024
1998-09-21,1314.3438453713122
1998-09-22,1314.6639511201631
1998-09-23,1314.9847094801223
1998-09-24,1315.3061224489795
1998-09-25,1315.6281920326865
1998-09-26,1315.950920245399
1998-09-27,1316.2743091095188
1998-09-28,1316.5983606557375
1998-09-29,1316.923076923077
1998-09-30,1317.2484599589322
1998-10-01,1289.260385005066
1998-10-02,1262.0
1998-10-03,1235.4392892398816
1998-10-04,1209.551656920078
1998-10-05,1184.3118383060635
1998-10-06,1159.6958174904942
1998-10-07,1135.6807511737088
1998-10-08,1112.2448979591836
1998-10-09,1089.3675527039413
1998-10-10,1067.0289855072463
1998-10-11,1045.2103849597136
1998-10-12,1023.8938053097346
1998-10-13,1003.0621172353456
1998-10-14,982.6989619377164
1998-10-15,962.7887082976904
1998-10-16,943.3164128595602
1998-10-17,924.2677824267782
1998-10-18,905.6291390728476
1998-10-19,887.3873873873874
1998-10-20,869.5299837925445
1998-10-21,852.0449077786687
1998-10-22,834.9206349206349
1998-10-23,818.1461115475256
1998-10-24,801.710730948678
1998-10-25,785.6043110084681
1998-10-26,769.8170731707318
1998-10-27,754.3396226415094
1998-10-28,739.1629297458894
1998-10-29,724.2783123612139
1998-10-30,709.6774193548387
1998-10-31,695.3522149600581
1998-11-01,688.7201735357918
1998-11-02,682.1454283657307
1998-11-03,675.6272401433691
1998-11-04,669.1648822269807
1998-11-05,662.7576403695807
1998-11-06,656.4048124557678
1998-11-07,650.1057082452431
1998-11-08,643.859649122807
1998-11-09,637.6659678546471
1998-11-10,631.5240083507307
1998-11-11,625.4331254331254
1998-11-12,619.392684610076
1998-11-13,613.40206185567
1998-11-14,607.460643394935
1998-11-15,601.5678254942059
1998-11-16,595.7230142566192
1998-11-17,589.9256254225828
1998-11-18,584.1750841750842
1998-11-19,578.4708249496981
1998-11-20,572.812291249165
1998-11-21,567.1989354624085
1998-11-22,561.6302186878729
1998-11-23,556.1056105610561
1998-11-24,550.6245890861276
1998-11-25,545.1866404715128
1998-11-26,539.7912589693411
1998-11-27,534.4379467186484
1998-11-28,529.1262135922331
1998-11-29,523.8555770470663
1998-11-30,518.6255619781632
1998-12-01,516.3671373555841
1998-12-02,514.1116100064144
1998-12-03,511.85897435897436
1998-12-04,509.60922485586156
1998-12-05,507.36235595390514
1998-12-06,505.1183621241204
1998-12-07,502.8772378516624
1998-12-08,500.63897763578274
1998-12-09,498.40357598978295
1998-12-10,496.17102744096997
1998-12-11,493.9413265306122
1998-12-12,491.71446781389426
1998-12-13,489.4904458598725
1998-12-14,487.2692552514321
1998-12-15,485.05089058524186
1998-12-16,482.8353464717101
1998-12-17,480.62261753494283
1998-12-18,478.4126984126985
1998-12-19,476.20558375634516
1998-12-20,474.00126823081797
1998-12-21,471.7997465145754
1998-12-22,469.6010132995566
1998-12-23,467.4050632911392
1998-12-24,465.21189120809623
1998-12-25,463.02149178255377
1998-12-26,460.83385975994946
1998-12-27,458.64898989898995
1998-12-28,456.4668769716088
1998-12-29,454.2875157629256
1998-12-30,452.11090107120356
1998-12-31,449.9370277078085
1999-01-01,456.5560821484992
1999-01-02,463.22130627774254
1999-01-03,469.93318485523383
1999-01-04,476.69220945083015
1999-01-05,483.4988785645626
1999-01-06,490.3536977491963
1999-01-07,497.2571797353986
1999-01-08,504.20984455958546
1999-01-09,511.21221969450755
1999-01-10,518.2648401826484
1999-01-11,525.3682487725041
1999-01-12,532.5229960578187
1999-01-13,539.7296406198484
1999-01-14,546.9887491727333
1999-01-15,554.3008967120559
1999-01-16,561.6666666666666
1999-01-17,569.0866510538641
1999-01-18,576.561450638012
1999-01-19,584.0916750926862
1999-01-20,591.6779431664412
1999-01-21,599.320882852292
1999-01-22,607.0211315610088
1999-01-23,614.7793362983236
1999-01-24,622.5961538461538
1999-01-25,630.4722509479491
1999-01-26,638.4083044982699
1999-01-27,646.4050017367141
1999-01-28,654.463040446304
1999-01-29,662.5831291564577
1999-01-30,670.7659873506677
1999-01-31,679.0123456790124
1999-02-01,668.537355313925
1999-02-02,658.1792814788978
1999-02-03,647.9361775927853
1999-02-04,637.8061400482925
1999-02-05,627.78730703259
1999-02-06,617.8778573865576
1999-02-07,608.0760095011877
1999-02-08,598.380020249747
1999-02-09,588.7881839543471
1999-02-10,579.2988313856428
1999-02-11,569.9103287944205
1999-02-12,560.6210769739016
1999-02-13,551.4295103516267
1999-02-14,542.3340961098398
1999-02-15,533.3333333333334
1999-02-16,524.4257521837593
1999-02-17,515.6099130994529
1999-02-18,506.88440601985275
1999-02-19,498.2478496336413
1999-02-20,489.6988906497623
1999-02-21,481.23620309050784
1999-02-22,472.858487605899
1999-02-23,464.5644708086169
1999-02-24,456.3529046287667
1999-02-25,448.22256568778977
1999-02-26,440.17225469086435
1999-02-27,432.2007958371595
1999-02-28,424.30703624733474
1999-03-01,420.461445051609
1999-03-02,416.64145234493196
1999-03-03,412.8468033775633
1999-03-04,409.0772467688608
1999-03-05,405.33253445176746
1999-03-06,401.61242161839357
1999-03-07,397.91666666666674
1999-03-08,394.2450311480273
1999-03-09,390.59727971614427
1999-03-10,386.97318007662835
1999-03-11,383.3725029377203
1999-03-12,379.79502196193266
1999-03-13,376.24051371862225
1999-03-14,372.7087576374746
1999-03-15,369.199535962877
1999-03-16,365.7126337091645
1999-03-17,362.2478386167147
1999-03-18,358.80494110887673
1999-03-19,355.3837342497136
1999-03-20,351.98401370254066
1999-03-21,348.605577689243
1999-03-22,345.2482269503546
1999-03-23,341.9117647058824
1999-03-24,338.59599661685934
1999-03-25,335.30073074761106
1999-03-26,332.0257775287196
1999-03-27,328.7709497206704
1999-03-28,325.53606237816757
1999-03-29,322.3209328151027
1999-03-30,319.12538057016326
1999-03-31,315.9492273730685
1999-04-01,320.59800664451825
1999-04-02,325.27777777777777
1999-04-03,329.9888517279822
1999-04-04,334.7315436241611
1999-04-05,339.5061728395062
1999-04-06,344.31306306306305
1999-04-07,349.1525423728813
1999-04-08,354.0249433106576
1999-04-09,358.9306029579067
1999-04-10,363.86986301369865
1999-04-11,368.8430698739977
1999-04-12,373.85057471264366
1999-04-13,378.89273356401384
1999-04-14,383.9699074074074
1999-04-15,389.0824622531939
1999-04-16,394.2307692307692
1999-04-17,399.41520467836256
1999-04-18,404.6361502347417
1999-04-19,409.8939929328622
1999-04-20,415.1891252955083
1999-04-21,420.5219454329774
1999-04-22,425.89285714285717
1999-04-23,431.3022700119475
1999-04-24,436.7505995203837
1999-04-25,442.2382671480145
1999-04-26,447.7657004830918
1999-04-27,453.3333333333333
1999-04-28,458.941605839416
1999-04-29,464.59096459096463
1999-04-30,470.28186274509807
1999-05-01,472.66584766584765
1999-05-02,475.0615763546798
1999-05-03,477.46913580246905
1999-05-04,479.8886138613862
1999-05-05,482.3200992555831
1999-05-06,484.76368159203986
1999-05-07,487.21945137157104
1999-05-08,489.6875
1999-05-09,492.16791979949875
1999-05-10,494.6608040201005
1999-05-11,497.16624685138544
1999-05-12,499.6843434343435
1999-05-13,502.21518987341767
1999-05-14,504.7588832487309
1999-05-15,507.3155216284988
1999-05-16,509.88520408163265
1999-05-17,512.4680306905371
1999-05-18,515.0641025641024
1999-05-19,517.6735218508998
1999-05-20,520.2963917525773
1999-05-21,522.9328165374677
1999-05-22,525.5829015544042
1999-05-23,528.2467532467532
1999-05-24,530.9244791666667
1999-05-25,533.6161879895561
1999-05-26,536.3219895287959
1999-05-27,539.041994750656
1999-05-28,541.7763157894736
1999-05-29,544.5250659630607
1999-05-30,547.2883597883598
1999-05-31,550.0663129973475
1999-06-01,555.7775557775558
1999-06-02,561.5384615384615
1999-06-03,567.3496808867988
1999-06-04,573.2118758434548
1999-06-05,579.125720094883
1999-06-06,585.0918992511913
1999-06-07,591.1111111111112
1999-06-08,597.1840659340659
1999-06-09,603.3114867195585
1999-06-10,609.4941094941094
1999-06-11,615.7326836059867
1999-06-12,622.0279720279719
1999-06-13,628.3807516684229
1999-06-14,634.7918136908962
1999-06-15,641.261963842609
1999-06-16,647.7920227920227
1999-06-17,654.3828264758498
1999-06-18,661.0352264557871
1999-06-19,667.7500902853016
1999-06-20,674.5283018867924
1999-06-21,681.3707619394823
1999-06-22,688.2783882783883
1999-06-23,695.2521163047479
1999-06-24,702.292899408284
1999-06-25,709.4017094017095
1999-06-26,716.5795369678864
1999-06-27,723.827392120075
1999-06-28,731.1463046757165
1999-06-29,738.5373247442213
1999-06-30,746.001523229246
1999-07-01,748.5692483784816
1999-07-02,751.1467889908257
1999-07-03,753.7342014553811
1999-07-04,756.3315425940139
1999-07-05,758.9388696655132
1999-07-06,761.5562403697998
1999-07-07,764.1837128521806
1999-07-08,766.8213457076565
1999-07-09,769.4691979852771
1999-07-10,772.1273291925465
1999-07-11,774.7957992998832
1999-07-12,777.4746687451286
1999-07-13,780.1639984381102
1999-07-14,782.8638497652582
1999-07-15,785.5742845942768
1999-07-16,788.295365278869
1999-07-17,791.0271546635182
1999-07-18,793.7697160883281
1999-07-19,796.5231133939154
1999-07-20,799.2874109263659
1999-07-21,802.0626735422452
1999-07-22,804.8489666136727
1999-07-23,807.6463560334527
1999-07-24,810.4549082202712
1999-07-25,813.2746901239504
1999-07-26,816.1057692307692
1999-07-27,818.9482135688479
1999-07-28,821.8020917135963
1999-07-29,824.6674727932286
1999-07-30,827.5444264943457
1999-07-31,830.433023067584
1999-08-01,830.7754442649434
1999-08-02,831.1164852881902
1999-08-03,831.4561544650039
1999-08-04,831.7944600562023
1999-08-05,832.1314102564103
1999-08-06,832.4670131947222
1999-08-07,832.8012769353551
1999-08-08,833.1342094782955
1999-08-09,833.4658187599364
1999-08-10,833.7961126537089
1999-08-11,834.1250989707046
1999-08-12,834.4527854602924
1999-08-13,834.7791798107256
1999-08-14,835.1042896497443
1999-08-15,835.4281225451689
1999-08-16,835.7506860054882
1999-08-17,836.0719874804382
1999-08-18,836.3920343615775
1999-08-19,836.7108339828527
1999-08-20,837.0283936211591
1999-08-21,837.3447204968944
1999-08-22,837.659821774506
1999-08-23,837.9737045630317
1999-08-24,838.2863759166345
1999-08-25,838.597842835131
1999-08-26,838.9081122645136
1999-08-27,839.2171910974673
1999-08-28,839.5250861738798
1999-08-29,839.8318042813456
1999-08-30,840.1373521556658
1999-08-31,840.4417364813404
1999-09-01,840.701219512195
1999-09-02,840.9610983981693
1999-09-03,841.2213740458014
1999-09-04,841.4820473644003
1999-09-05,841.743119266055
1999-09-06,842.0045906656466
1999-09-07,842.2664624808575
1999-09-08,842.528735632184
1999-09-09,842.7914110429448
1999-09-10,843.0544896392939
1999-09-11,843.3179723502304
1999-09-12,843.5818601076095
1999-09-13,843.8461538461539
1999-09-14,844.1108545034643
1999-09-15,844.3759630200309
1999-09-16,844.6414803392444
1999-09-17,844.9074074074074
1999-09-18,845.1737451737451
1999-09-19,845.4404945904173
1999-09-20,845.7076566125289
1999-09-21,845.9752321981423
1999-09-22,846.2432223082882
1999-09-23,846.5116279069767
1999-09-24,846.7804499612103
1999-09-25,847.0496894409937
1999-09-26,847.3193473193472
1999-09-27,847.5894245723173
1999-09-28,847.8599221789884
1999-09-29,848.1308411214953
1999-09-30,848.4021823850351
1999-10-01,857.7603143418468
1999-10-02,867.2741679873218
1999-10-03,876.9476628046344
1999-10-04,886.784850926672
1999-10-05,896.7899227956115
1999-10-06,906.967213114754
1999-10-07,917.3212071103762
1999-10-08,927.8565471226021
1999-10-09,938.5780395456458
1999-10-10,949.4906621392191
1999-10-11,960.5995717344753
1999-10-12,971.9101123595506
1999-10-13,983.4278238116007
1999-10-14,995.1584507042253
1999-10-15,1007.1079520213239
1999-10-16,1019.2825112107623
1999-10-17,1031.6885468537798
1999-10-18,1044.3327239488117
1999-10-19,1057.2219658514075
1999-10-20,1070.3634669151909
1999-10-21,1083.764705882353
1999-10-22,1097.4334600760455
1999-10-23,1111.377820451272
1999-10-24,1125.6062075654704
1999-10-25,1140.127388535032
1999-10-26,1154.950495049505
1999-10-27,1170.0850425212607
1999-10-28,1185.540950455005
1999-10-29,1201.3285641287687
1999-10-30,1217.4586776859503
1999-10-31,1233.9425587467363
1999-11-01,1244.6194225721786
1999-11-02,1255.4089709762534
1999-11-03,1266.3129973474802
1999-11-04,1277.3333333333333
1999-11-05,1288.4718498659515
1999-11-06,1299.7304582210243
1999-11-07,1311.111111111111
1999-11-08,1322.615803814714
1999-11-09,1334.2465753424656
1999-11-10,1346.0055096418735
1999-11-11,1357.8947368421052
1999-11-12,1369.9164345403901
1999-11-13,1382.072829131653
1999-11-14,1394.3661971830984
1999-11-15,1406.798866855524
1999-11-16,1419.3732193732192
1999-11-17,1432.0916905444126
1999-11-18,1444.956772334294
1999-11-19,1457.9710144927535
1999-11-20,1471.1370262390674
1999-11-21,1484.4574780058651
1999-11-22,1497.9351032448378
1999-11-23,1511.5727002967358
1999-11-24,1525.3731343283582
1999-11-25,1539.3393393393394
1999-11-26,1553.4743202416919
1999-11-27,1567.7811550151976
1999-11-28,1582.262996941896
1999-11-29,1596.9230769230771
1999-11-30,1611.7647058823527
1999-12-01,1627.7190801740214
1999-12-02,1643.7928883343732
1999-12-03,1659.987476518472
1999-12-04,1676.3042111879322
1999-12-05,1692.744479495268
1999-12-06,1709.3096896770105
1999-12-07,1726.001271455817
1999-12-08,1742.8206764518188
1999-12-09,1759.769378603459
1999-12-10,1776.848874598071
1999-12-11,1794.0606843124597
1999-12-12,1811.4063512637717
1999-12-13,1828.8874430709175
1999-12-14,1846.505551926845
1999-12-15,1864.262295081967
1999-12-16,1882.159315339039
1999-12-17,1900.1982815598149
1999-12-18,1918.380889183809
1999-12-19,1936.7088607594937
