Date,SPCS20SM Index_ratio
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,982.2145725760182
2000-04-02,982.2145725760182
2000-04-03,982.2145725760182
2000-04-04,982.2145725760182
2000-04-05,982.2145725760182
2000-04-06,982.2145725760182
2000-04-07,982.2145725760182
2000-04-08,982.2145725760182
2000-04-09,982.2145725760182
2000-04-10,982.2145725760182
2000-04-11,982.2145725760182
2000-04-12,982.2145725760182
2000-04-13,982.2145725760182
2000-04-14,982.2145725760182
2000-04-15,982.2145725760182
2000-04-16,982.2145725760182
2000-04-17,982.2145725760182
2000-04-18,982.2145725760182
2000-04-19,982.2145725760182
2000-04-20,982.2145725760182
2000-04-21,982.2145725760182
2000-04-22,982.2145725760182
2000-04-23,982.2145725760182
2000-04-24,982.2145725760182
2000-04-25,982.2145725760182
2000-04-26,982.2145725760182
2000-04-27,982.2145725760182
2000-04-28,982.2145725760182
2000-04-29,982.2145725760182
2000-04-30,985.8864027538724
2000-05-01,989.3213406621877
2000-05-02,992.5415949512333
2000-05-03,995.5666823136701
2000-05-04,998.4138233606694
2000-05-05,1001.0982706335543
2000-05-06,1003.6335819468345
2000-05-07,1006.0318494053431
2000-05-08,1008.3038922607718
2000-05-09,1010.4594200979739
2000-05-10,1012.5071715433162
2000-05-11,1014.4550326742509
2000-05-12,1016.3101385132364
2000-05-13,1018.0789603597111
2000-05-14,1019.7673812131641
2000-05-15,1021.380761139797
2000-05-16,1022.9239941130979
2000-05-17,1024.4015575981734
2000-05-18,1025.8175559380377
2000-05-19,1027.175758427295
2000-05-20,1028.4796328169818
2000-05-21,1029.7323748776614
2000-05-22,1030.936934551392
2000-05-23,1032.096039143095
2000-05-24,1033.2122139351052
2000-05-25,1034.2878005528603
2000-05-26,1035.324973362839
2000-05-27,1036.3257541443968
2000-05-28,1037.2920252438323
2000-05-29,1038.2255413907442
2000-05-30,1039.1279403327594
2000-05-31,1040.1512372675713
2000-06-01,1041.1415246238407
2000-06-02,1042.1003742862604
2000-06-03,1043.0292598967296
2000-06-04,1043.929564411492
2000-06-05,1044.8025869712615
2000-06-06,1045.6495491561127
2000-06-07,1046.4716006884682
2000-06-08,1047.2698246401756
2000-06-09,1048.045242193263
2000-06-10,1048.798816998376
2000-06-11,1049.531459170013
2000-06-12,1050.2440289533868
2000-06-13,1050.9373400939664
2000-06-14,1051.6121629374638
2000-06-15,1052.26922728508
2000-06-16,1052.9092250262643
2000-06-17,1053.532812568957
2000-06-18,1054.1406130852524
2000-06-19,1054.7332185886398
2000-06-20,1055.3111918573763
2000-06-21,1055.8750682171192
2000-06-22,1056.4253571946995
2000-06-23,1056.962544053766
2000-06-24,1057.4870912220308
2000-06-25,1057.9994396189409
2000-06-26,1058.5000098917837
2000-06-27,1058.9892035675164
2000-06-28,1059.467404126941
2000-06-29,1059.9349780072669
2000-06-30,1059.2826565287837
2000-07-01,944.5767069802877
2000-07-02,944.5767069802877
2000-07-03,944.5767069802877
2000-07-04,944.5767069802877
2000-07-05,944.5767069802877
2000-07-06,944.5767069802877
2000-07-07,944.5767069802877
2000-07-08,944.5767069802877
2000-07-09,944.5767069802877
2000-07-10,944.5767069802877
2000-07-11,944.5767069802877
2000-07-12,944.5767069802877
2000-07-13,944.5767069802877
2000-07-14,944.5767069802877
2000-07-15,944.5767069802877
2000-07-16,944.5767069802877
2000-07-17,944.5767069802877
2000-07-18,944.5767069802877
2000-07-19,944.5767069802877
2000-07-20,944.5767069802877
2000-07-21,944.5767069802877
2000-07-22,944.5767069802877
2000-07-23,944.5767069802877
2000-07-24,944.5767069802877
2000-07-25,944.5767069802877
2000-07-26,944.5767069802877
2000-07-27,944.5767069802877
2000-07-28,944.5767069802877
2000-07-29,944.5767069802877
2000-07-30,944.5767069802877
2000-07-31,933.3949762081032
2000-08-01,922.9121036091801
2000-08-02,913.0645566223129
2000-08-03,903.7962771052615
2000-08-04,895.0576135606132
2000-08-05,886.8044313240007
2000-08-06,878.997367046124
2000-08-07,871.6012008881357
2000-08-08,864.5843253023518
2000-08-09,857.9182934958578
2000-08-10,851.5774339726067
2000-08-11,845.5385201409391
2000-08-12,839.7804860223722
2000-08-13,834.2841807273767
2000-08-14,829.032155667714
2000-08-15,824.0084795236892
2000-08-16,819.1985768326015
2000-08-17,814.5890867536426
2000-08-18,810.167739126886
2000-08-19,805.9232454051995
2000-08-20,801.8452024176969
2000-08-21,797.9240072374059
2000-08-22,794.1507816865599
2000-08-23,790.5173052301897
2000-08-24,787.0159551904146
2000-08-25,783.639653366346
2000-08-26,780.3818182729465
2000-08-27,777.2363223206985
2000-08-28,774.1974533498827
2000-08-29,771.2598800114274
2000-08-30,768.4186205529215
2000-08-31,765.5292429906827
2000-09-01,762.7315917002612
2000-09-02,760.0213670126655
2000-09-03,757.3945338539186
2000-09-04,754.8473016999824
2000-09-05,752.3761063267606
2000-09-06,749.9775931703983
2000-09-07,747.6486021345103
2000-09-08,745.3861536996477
2000-09-09,743.1874362066121
2000-09-10,741.0497941994942
2000-09-11,738.9707177268178
2000-09-12,736.9478325101599
2000-09-13,734.9788908992793
2000-09-14,733.0617635413169
2000-09-15,731.1944316991455
2000-09-16,729.3749801606198
2000-09-17,727.6015906863603
2000-09-18,725.8725359489572
2000-09-19,724.1861739211198
2000-09-20,722.5409426744492
2000-09-21,720.9353555542043
2000-09-22,719.3679966987273
2000-09-23,717.8375168751438
2000-09-24,716.3426296055973
2000-09-25,714.8821075606378
2000-09-26,713.4547791985178
2000-09-27,712.0595256310528
2000-09-28,710.6952776984202
2000-09-29,709.3610132368347
2000-09-30,708.2441423798149
2000-10-01,856.4968745843861
2000-10-02,856.4968745843861
2000-10-03,856.496874584386
2000-10-04,856.4968745843861
2000-10-05,856.4968745843861
2000-10-06,856.4968745843862
2000-10-07,856.4968745843862
2000-10-08,856.4968745843861
2000-10-09,856.4968745843861
2000-10-10,856.4968745843861
2000-10-11,856.4968745843862
2000-10-12,856.4968745843862
2000-10-13,856.4968745843861
2000-10-14,856.4968745843861
2000-10-15,856.496874584386
2000-10-16,856.4968745843861
2000-10-17,856.4968745843861
2000-10-18,856.496874584386
2000-10-19,856.496874584386
2000-10-20,856.496874584386
2000-10-21,856.496874584386
2000-10-22,856.4968745843859
2000-10-23,856.4968745843859
2000-10-24,856.496874584386
2000-10-25,856.496874584386
2000-10-26,856.496874584386
2000-10-27,856.496874584386
2000-10-28,856.496874584386
2000-10-29,856.4968745843859
2000-10-30,856.4968745843859
2000-10-31,860.8385638103896
2000-11-01,864.9088974597684
2000-11-02,868.7325442213058
2000-11-03,872.3312705851056
2000-11-04,875.7243554424027
2000-11-05,878.9289355854055
2000-11-06,881.9602951801379
2000-11-07,884.8321095330422
2000-11-08,887.5566513550282
2000-11-09,890.1449660859156
2000-11-10,892.6070215616372
2000-11-11,894.9518363004198
2000-11-12,897.1875898885612
2000-11-13,899.3217183136053
2000-11-14,901.3609965864254
2000-11-15,903.311610586514
2000-11-16,905.1792197355353
2000-11-17,906.9690118366802
2000-11-18,908.6857511990033
2000-11-19,910.3338209868334
2000-11-20,911.9172605869053
2000-11-21,913.4397986638976
2000-11-22,914.9048824738336
2000-11-23,916.3157039204388
2000-11-24,917.6752227689853
2000-11-25,918.9861873729409
2000-11-26,920.251153218863
2000-11-27,921.4724995528569
2000-11-28,922.6524443162069
2000-11-29,923.7930575874453
2000-11-30,928.5067991688816
2000-12-01,933.0684845702716
2000-12-02,937.4853545620936
2000-12-03,941.7641973666712
2000-12-04,945.9113834695694
2000-12-05,949.9328972663193
2000-12-06,953.8343658751065
2000-12-07,957.6210854071647
2000-12-08,961.2980449527863
2000-12-09,964.8699485113904
2000-12-10,968.3412350683435
2000-12-11,971.7160969987143
2000-12-12,974.9984969583904
2000-12-13,978.1921834056427
2000-12-14,981.3007048809683
2000-12-15,984.3274231595749
2000-12-16,987.2755253789967
2000-12-17,990.148035233818
2000-12-18,992.9478233201629
2000-12-19,995.677616704349
2000-12-20,998.3400077827528
2000-12-21,1000.9374624933905
2000-12-22,1003.4723279338925
2000-12-23,1005.9468394353349
2000-12-24,1008.3631271367434
2000-12-25,1010.7232221009099
2000-12-26,1013.0290620084287
2000-12-27,1015.2824964635047
2000-12-28,1017.4852919420613
2000-12-29,1019.6391364099835
2000-12-30,1021.7456436368525
2000-12-31,1025.402314137518
2001-01-01,1324.5136186770428
2001-01-02,1324.5136186770428
2001-01-03,1324.5136186770428
2001-01-04,1324.5136186770428
2001-01-05,1324.5136186770428
2001-01-06,1324.5136186770428
2001-01-07,1324.5136186770428
2001-01-08,1324.5136186770428
2001-01-09,1324.5136186770428
2001-01-10,1324.5136186770426
2001-01-11,1324.5136186770426
2001-01-12,1324.5136186770426
2001-01-13,1324.5136186770426
2001-01-14,1324.5136186770426
2001-01-15,1324.5136186770426
2001-01-16,1324.5136186770428
2001-01-17,1324.5136186770428
2001-01-18,1324.5136186770428
2001-01-19,1324.5136186770428
2001-01-20,1324.5136186770426
2001-01-21,1324.5136186770426
2001-01-22,1324.5136186770426
2001-01-23,1324.5136186770426
2001-01-24,1324.5136186770428
2001-01-25,1324.5136186770428
2001-01-26,1324.5136186770426
2001-01-27,1324.5136186770426
2001-01-28,1324.5136186770426
2001-01-29,1324.5136186770426
2001-01-30,1324.5136186770426
2001-01-31,1324.8985398100494
2001-02-01,1325.2594033722442
2001-02-02,1325.598396415517
2001-02-03,1325.917448691539
2001-02-04,1326.2182694089308
2001-02-05,1326.5023778642453
2001-02-06,1326.7711291057592
2001-02-07,1327.0257355450883
2001-02-08,1327.2672852439384
2001-02-09,1327.496757457847
2001-02-10,1327.7150359052227
2001-02-11,1327.9229201408189
2001-02-12,1328.1211353422011
2001-02-13,1328.3103407617025
2001-02-14,1328.491137051448
2001-02-15,1328.6640726329438
2001-02-16,1328.829649253525
2001-02-17,1328.9883268482492
2001-02-18,1329.1405278064533
2001-02-19,1329.2866407263296
2001-02-20,1329.427023727779
2001-02-21,1329.562007383019
2001-02-22,1329.6918973154197
2001-02-23,1329.8169765095834
2001-02-24,1329.9375073694137
2001-02-25,1330.0537335556794
2001-02-26,1330.1658816301456
2001-02-27,1330.27416252963
2001-02-28,1327.1428257380903
2001-03-01,1324.1158668396017
2001-03-02,1321.1881524951625
2001-03-03,1318.3548805489304
2001-03-04,1315.6115537438488
2001-03-05,1312.953955901427
2001-03-06,1310.3781303003093
2001-03-07,1307.880360020438
2001-03-08,1305.4571500474283
2001-03-09,1303.1052109559773
2001-03-10,1300.821444012105
2001-03-11,1298.6029275523435
2001-03-12,1296.4469045139833
2001-03-13,1294.350771004468
2001-03-14,1292.3120658102805
2001-03-15,1290.3284607564765
2001-03-16,1288.3977518374406
2001-03-17,1286.5178510478531
2001-03-18,1284.686778850203
2001-03-19,1282.902657221723
2001-03-20,1281.1637032294077
2001-03-21,1279.4682230869007
2001-03-22,1277.8146066516153
2001-03-23,1276.2013223245076
2001-03-24,1274.626912318535
2001-03-25,1273.0899882650856
2001-03-26,1271.5892271305408
2001-03-27,1270.12336741773
2001-03-28,1268.6912056293513
2001-03-29,1267.2915929725273
2001-03-30,1265.9234322855189
2001-03-31,1262.994667819571
2001-04-01,793.6174679823638
2001-04-02,793.6174679823638
2001-04-03,793.6174679823638
2001-04-04,793.6174679823638
2001-04-05,793.6174679823639
2001-04-06,793.6174679823638
2001-04-07,793.6174679823638
2001-04-08,793.6174679823638
2001-04-09,793.6174679823638
2001-04-10,793.6174679823639
2001-04-11,793.6174679823638
2001-04-12,793.6174679823638
2001-04-13,793.6174679823638
2001-04-14,793.6174679823638
2001-04-15,793.6174679823638
2001-04-16,793.6174679823638
2001-04-17,793.6174679823638
2001-04-18,793.6174679823638
2001-04-19,793.6174679823638
2001-04-20,793.6174679823639
2001-04-21,793.6174679823639
2001-04-22,793.6174679823638
2001-04-23,793.6174679823638
2001-04-24,793.6174679823638
2001-04-25,793.6174679823638
2001-04-26,793.6174679823638
2001-04-27,793.6174679823638
2001-04-28,793.6174679823638
2001-04-29,793.6174679823638
2001-04-30,787.63384421583
2001-05-01,782.0362606922985
2001-05-02,776.7885261389878
2001-05-03,771.8588361040594
2001-05-04,767.2191278358915
2001-05-05,762.844545754476
2001-05-06,758.7129960109172
2001-05-07,754.8047732805234
2001-05-08,751.1022464833082
2001-05-09,747.5895928551812
2001-05-10,744.2525719084608
2001-05-11,741.0783324713361
2001-05-12,738.0552472931223
2001-05-13,735.1727707278485
2001-05-14,732.4213158246326
2001-05-15,729.7921478060042
2001-05-16,727.2772914403597
2001-05-17,724.8694502392106
2001-05-18,722.5619357547762
2001-05-19,720.3486055350124
2001-05-20,718.2238085240392
2001-05-21,716.1823368860453
2001-05-22,714.2193833879743
2001-05-23,712.3305036068116
2001-05-24,710.5115823360625
2001-05-25,708.7588036569767
2001-05-26,707.0686242164301
2001-05-27,705.4377493176568
2001-05-28,703.8631114843585
2001-05-29,702.341851204731
2001-05-30,700.8712996010916
2001-05-31,695.576902558313
2001-06-01,690.4532925169144
2001-06-02,685.4923367625444
2001-06-03,680.6864108754985
2001-06-04,676.0283596311308
2001-06-05,671.5114614547743
2001-06-06,667.1293960598016
2001-06-07,662.8762149411516
2001-06-08,658.7463144346362
2001-06-09,654.7344110854501
2001-06-10,650.8355190982128
2001-06-11,647.0449296661767
2001-06-12,643.3581919994017
2001-06-13,639.7710958911882
2001-06-14,636.2796556791938
2001-06-15,632.8800954727781
2001-06-16,629.568835531464
2001-06-17,626.3424796912094
2001-06-18,623.1978037456447
2001-06-19,620.1317446987192
2001-06-20,617.1413908134463
2001-06-21,614.2239723887895
2001-06-22,611.3768532032813
2001-06-23,608.5975225698088
2001-06-24,605.8835879512417
2001-06-25,603.2327680912459
2001-06-26,600.6428866188361
2001-06-27,598.1118660889813
2001-06-28,595.6377224249658
2001-06-29,593.2185597312617
2001-06-30,592.098432745084
2001-07-01,829.7387339996492
2001-07-02,829.7387339996492
2001-07-03,829.7387339996492
2001-07-04,829.7387339996492
2001-07-05,829.7387339996492
2001-07-06,829.7387339996492
2001-07-07,829.7387339996492
2001-07-08,829.7387339996492
2001-07-09,829.7387339996492
2001-07-10,829.738733999649
2001-07-11,829.738733999649
2001-07-12,829.738733999649
2001-07-13,829.7387339996487
2001-07-14,829.7387339996487
2001-07-15,829.7387339996487
2001-07-16,829.7387339996492
2001-07-17,829.7387339996492
2001-07-18,829.7387339996492
2001-07-19,829.738733999649
2001-07-20,829.738733999649
2001-07-21,829.738733999649
2001-07-22,829.738733999649
2001-07-23,829.738733999649
2001-07-24,829.7387339996492
2001-07-25,829.7387339996492
2001-07-26,829.7387339996492
2001-07-27,829.7387339996492
2001-07-28,829.738733999649
2001-07-29,829.738733999649
2001-07-30,829.738733999649
2001-07-31,829.2240077378627
2001-08-01,828.7414518674381
2001-08-02,828.2881418073421
2001-08-03,827.8614970448989
2001-08-04,827.4592319831668
2001-08-05,827.0793149804198
2001-08-06,826.7199340318754
2001-08-07,826.3794678700964
2001-08-08,826.0564615114854
2001-08-09,825.7496054708047
2001-08-10,825.4577180174747
2001-08-11,825.1797299666841
2001-08-12,824.9146715926745
2001-08-13,824.6616613265746
2001-08-14,824.4198959611902
2001-08-15,824.188642133431
2001-08-16,823.9672288940873
2001-08-17,823.7550412063824
2001-08-18,823.551514240625
2001-08-19,823.356128353498
2001-08-20,823.1684046580232
2001-08-21,822.9879011046817
2001-08-22,822.8142090061834
2001-08-23,822.6469499483702
2001-08-24,822.485773038114
2001-08-25,822.3303524460807
2001-08-26,822.1803852081542
2001-08-27,822.0355892542942
2001-08-28,821.8957016378533
2001-08-29,821.7604769419602
2001-08-30,821.6296858426539
2001-08-31,824.8488345126786
2001-09-01,827.9657879868295
2001-09-02,830.9853366649129
2001-09-03,833.9119761529016
2001-09-04,836.7499295957998
2001-09-05,839.5031680105519
2001-09-06,842.1754288248701
2001-09-07,844.7702328039904
2001-09-08,847.2908995265647
2001-09-09,849.7405615527284
2001-09-10,852.1221774114983
2001-09-11,854.4385435207132
2001-09-12,856.6923051404899
2001-09-13,858.8859664504058
2001-09-14,861.0218998311134
2001-09-15,863.1023544227118
2001-09-16,865.1294640247819
2001-09-17,867.1052543964199
2001-09-18,869.0316500087667
2001-09-19,870.9104802973523
2001-09-20,872.7434854569477
2001-09-21,874.5323218175168
2001-09-22,876.2785668361679
2001-09-23,877.9837237367326
2001-09-24,879.6492258256566
2001-09-25,881.2764405102373
2001-09-26,882.8666730428956
2001-09-27,884.4211700130226
2001-09-28,885.9411226060354
2001-09-29,887.4276696475534
2001-09-30,889.2287811906771
2001-10-01,1184.3183148039795
2001-10-02,1184.3183148039795
2001-10-03,1184.3183148039795
2001-10-04,1184.3183148039795
2001-10-05,1184.3183148039795
2001-10-06,1184.3183148039795
2001-10-07,1184.3183148039795
2001-10-08,1184.3183148039795
