,SPCS20SM Index_ratio
21827,736.2714235746764
21828,736.2714235746764
21829,736.2714235746764
21830,736.2714235746764
21831,736.2714235746764
21832,736.2714235746764
21833,736.2714235746764
21834,736.2714235746764
21835,736.2714235746764
21836,736.2714235746764
21837,736.2714235746764
21838,736.2714235746764
21839,736.2714235746764
21840,736.2714235746764
21841,736.2714235746764
21842,736.2714235746764
21843,736.2714235746764
21844,736.2714235746764
21845,736.2714235746764
21846,736.2714235746764
21847,736.2714235746764
21848,736.2714235746764
21849,736.2714235746764
21850,736.2714235746764
21851,736.2714235746764
21852,736.2714235746764
21853,736.2714235746764
21854,736.2714235746764
21855,736.2714235746764
21856,736.2714235746764
21857,736.2714235746764
21858,736.2714235746764
21859,736.2714235746764
21860,736.2714235746764
21861,736.2714235746764
21862,736.2714235746764
21863,736.2714235746764
21864,736.2714235746764
21865,736.2714235746764
21866,736.2714235746764
21867,736.2714235746764
21868,736.2714235746764
21869,736.2714235746764
21870,736.2714235746764
21871,736.2714235746764
21872,736.2714235746764
21873,736.2714235746764
21874,736.2714235746764
21875,736.2714235746764
21876,736.2714235746764
21877,736.2714235746764
21878,736.2714235746764
21879,736.2714235746764
21880,736.2714235746764
21881,736.2714235746764
21882,736.2714235746764
21883,736.2714235746764
21884,736.2714235746764
21885,736.2714235746764
21886,736.2714235746764
21887,736.2714235746764
21888,736.2714235746764
21889,736.2714235746764
21890,736.2714235746764
21891,736.2714235746764
21892,736.2714235746764
21893,736.2714235746764
21894,736.2714235746764
21895,736.2714235746764
21896,736.2714235746764
21897,736.2714235746764
21898,736.2714235746764
21899,736.2714235746764
21900,736.2714235746764
21901,736.2714235746764
21902,736.2714235746764
21903,736.2714235746764
21904,736.2714235746764
21905,736.2714235746764
21906,736.2714235746764
21907,736.2714235746764
21908,736.2714235746764
21909,736.2714235746764
21910,736.2714235746764
21911,736.2714235746764
21912,736.2714235746764
21913,736.2714235746764
21914,703.6579572446554
21915,703.6579572446554
21916,703.6579572446554
21917,703.6579572446554
21918,703.6579572446554
21919,703.6579572446554
21920,703.6579572446554
21921,703.6579572446554
21922,703.6579572446554
21923,703.6579572446554
21924,703.6579572446554
21925,703.6579572446554
21926,703.6579572446554
21927,703.6579572446554
21928,703.6579572446554
21929,703.6579572446554
21930,703.6579572446554
21931,703.6579572446554
21932,703.6579572446554
21933,703.6579572446554
21934,703.6579572446554
21935,703.6579572446554
21936,703.6579572446554
21937,703.6579572446554
21938,703.6579572446554
21939,703.6579572446554
21940,703.6579572446554
21941,703.6579572446554
21942,703.6579572446554
21943,703.6579572446554
21944,703.6579572446554
21945,703.6579572446554
21946,703.6579572446554
21947,703.6579572446554
21948,703.6579572446554
21949,703.6579572446554
21950,703.6579572446554
21951,703.6579572446554
21952,703.6579572446554
21953,703.6579572446554
21954,703.6579572446554
21955,703.6579572446554
21956,703.6579572446554
21957,703.6579572446554
21958,703.6579572446554
21959,703.6579572446554
21960,703.6579572446554
21961,703.6579572446554
21962,703.6579572446554
21963,703.6579572446554
21964,703.6579572446554
21965,703.6579572446554
21966,703.6579572446554
21967,703.6579572446554
21968,703.6579572446554
21969,703.6579572446554
21970,703.6579572446554
21971,703.6579572446554
21972,703.6579572446554
21973,703.6579572446554
21974,703.6579572446554
21975,703.6579572446554
21976,703.6579572446554
21977,703.6579572446554
21978,703.6579572446554
21979,703.6579572446554
21980,703.6579572446554
21981,703.6579572446554
21982,703.6579572446554
21983,703.6579572446554
21984,703.6579572446554
21985,703.6579572446554
21986,703.6579572446554
21987,703.6579572446554
21988,703.6579572446554
21989,703.6579572446554
21990,703.6579572446554
21991,703.6579572446554
21992,703.6579572446554
21993,703.6579572446554
21994,703.6579572446554
21995,703.6579572446554
21996,703.6579572446554
21997,703.6579572446554
21998,703.6579572446554
21999,703.6579572446554
22000,703.6579572446554
22001,703.6579572446554
22002,703.6579572446554
22003,703.6579572446554
22004,259.7092348645144
22005,259.7092348645144
22006,259.7092348645144
22007,259.7092348645144
22008,259.7092348645144
22009,259.7092348645144
22010,259.7092348645144
22011,259.7092348645144
22012,259.7092348645144
22013,259.7092348645144
22014,259.7092348645144
22015,259.7092348645144
22016,259.7092348645144
22017,259.7092348645144
22018,259.7092348645144
22019,259.7092348645144
22020,259.7092348645144
22021,259.7092348645144
22022,259.7092348645144
22023,259.7092348645144
22024,259.7092348645144
22025,259.7092348645144
22026,259.7092348645144
22027,259.7092348645144
22028,259.7092348645144
22029,259.7092348645144
22030,259.7092348645144
22031,259.7092348645144
22032,259.7092348645144
22033,259.7092348645144
22034,259.7092348645144
22035,259.7092348645144
22036,259.7092348645144
22037,259.7092348645144
22038,259.7092348645144
22039,259.7092348645144
22040,259.7092348645144
22041,259.7092348645144
22042,259.7092348645144
22043,259.7092348645144
22044,259.7092348645144
22045,259.7092348645144
22046,259.7092348645144
22047,259.7092348645144
22048,259.7092348645144
22049,259.7092348645144
22050,259.7092348645144
22051,259.7092348645144
22052,259.7092348645144
22053,259.7092348645144
22054,259.7092348645144
22055,259.7092348645144
22056,259.7092348645144
22057,259.7092348645144
22058,259.7092348645144
22059,259.7092348645144
22060,259.7092348645144
22061,259.7092348645144
22062,259.7092348645144
22063,259.7092348645144
22064,259.7092348645144
22065,259.7092348645144
22066,259.7092348645144
22067,259.7092348645144
22068,259.7092348645144
22069,259.7092348645144
22070,259.7092348645144
22071,259.7092348645144
22072,259.7092348645144
22073,259.7092348645144
22074,259.7092348645144
22075,259.7092348645144
22076,259.7092348645144
22077,259.7092348645144
22078,259.7092348645144
22079,259.7092348645144
22080,259.7092348645144
22081,259.7092348645144
22082,259.7092348645144
22083,259.7092348645144
22084,259.7092348645144
22085,259.7092348645144
22086,259.7092348645144
22087,259.7092348645144
22088,259.7092348645144
22089,259.7092348645144
22090,259.7092348645144
22091,259.7092348645144
22092,259.7092348645144
22093,259.7092348645144
22094,259.7092348645144
22095,-4707.792949780037
22096,-4707.792949780037
22097,-4707.792949780037
22098,-4707.792949780037
22099,-4707.792949780037
22100,-4707.792949780037
22101,-4707.792949780037
22102,-4707.792949780037
22103,-4707.792949780037
22104,-4707.792949780037
22105,-4707.792949780037
22106,-4707.792949780037
22107,-4707.792949780037
22108,-4707.792949780037
22109,-4707.792949780037
22110,-4707.792949780037
22111,-4707.792949780037
22112,-4707.792949780037
22113,-4707.792949780037
22114,-4707.792949780037
22115,-4707.792949780037
22116,-4707.792949780037
22117,-4707.792949780037
22118,-4707.792949780037
22119,-4707.792949780037
22120,-4707.792949780037
22121,-4707.792949780037
22122,-4707.792949780037
22123,-4707.792949780037
22124,-4707.792949780037
22125,-4707.792949780037
22126,-4707.792949780037
22127,-4707.792949780037
22128,-4707.792949780037
22129,-4707.792949780037
22130,-4707.792949780037
22131,-4707.792949780037
22132,-4707.792949780037
22133,-4707.792949780037
22134,-4707.792949780037
22135,-4707.792949780037
22136,-4707.792949780037
22137,-4707.792949780037
22138,-4707.792949780037
22139,-4707.792949780037
22140,-4707.792949780037
22141,-4707.792949780037
22142,-4707.792949780037
22143,-4707.792949780037
22144,-4707.792949780037
22145,-4707.792949780037
22146,-4707.792949780037
22147,-4707.792949780037
22148,-4707.792949780037
22149,-4707.792949780037
22150,-4707.792949780037
22151,-4707.792949780037
22152,-4707.792949780037
22153,-4707.792949780037
22154,-4707.792949780037
22155,-4707.792949780037
22156,-4707.792949780037
22157,-4707.792949780037
22158,-4707.792949780037
22159,-4707.792949780037
22160,-4707.792949780037
22161,-4707.792949780037
22162,-4707.792949780037
22163,-4707.792949780037
22164,-4707.792949780037
22165,-4707.792949780037
22166,-4707.792949780037
22167,-4707.792949780037
22168,-4707.792949780037
22169,-4707.792949780037
22170,-4707.792949780037
22171,-4707.792949780037
22172,-4707.792949780037
22173,-4707.792949780037
22174,-4707.792949780037
22175,-4707.792949780037
22176,-4707.792949780037
22177,-4707.792949780037
22178,-4707.792949780037
22179,-4707.792949780037
22180,-4707.792949780037
22181,-4707.792949780037
22182,-4707.792949780037
22183,-4707.792949780037
22184,-4707.792949780037
22185,-4707.792949780037
22186,-4707.792949780037
22187,1321.3694091662069
22188,1321.3694091662069
22189,1321.3694091662069
22190,1321.3694091662069
22191,1321.3694091662069
22192,1321.3694091662069
22193,1321.3694091662069
22194,1321.3694091662069
22195,1321.3694091662069
22196,1321.3694091662069
22197,1321.3694091662069
22198,1321.3694091662069
22199,1321.3694091662069
22200,1321.3694091662069
22201,1321.3694091662069
22202,1321.3694091662069
22203,1321.3694091662069
22204,1321.3694091662069
22205,1321.3694091662069
22206,1321.3694091662069
22207,1321.3694091662069
22208,1321.3694091662069
22209,1321.3694091662069
22210,1321.3694091662069
22211,1321.3694091662069
22212,1321.3694091662069
22213,1321.3694091662069
22214,1321.3694091662069
22215,1321.3694091662069
22216,1321.3694091662069
22217,1321.3694091662069
22218,1321.3694091662069
22219,1321.3694091662069
22220,1321.3694091662069
22221,1321.3694091662069
22222,1321.3694091662069
22223,1321.3694091662069
22224,1321.3694091662069
22225,1321.3694091662069
22226,1321.3694091662069
22227,1321.3694091662069
22228,1321.3694091662069
22229,1321.3694091662069
22230,1321.3694091662069
22231,1321.3694091662069
22232,1321.3694091662069
22233,1321.3694091662069
22234,1321.3694091662069
22235,1321.3694091662069
22236,1321.3694091662069
22237,1321.3694091662069
22238,1321.3694091662069
22239,1321.3694091662069
22240,1321.3694091662069
22241,1321.3694091662069
22242,1321.3694091662069
22243,1321.3694091662069
22244,1321.3694091662069
22245,1321.3694091662069
22246,1321.3694091662069
22247,1321.3694091662069
22248,1321.3694091662069
22249,1321.3694091662069
22250,1321.3694091662069
22251,1321.3694091662069
22252,1321.3694091662069
22253,1321.3694091662069
22254,1321.3694091662069
22255,1321.3694091662069
22256,1321.3694091662069
22257,1321.3694091662069
22258,1321.3694091662069
22259,1321.3694091662069
22260,1321.3694091662069
22261,1321.3694091662069
22262,1321.3694091662069
22263,1321.3694091662069
22264,1321.3694091662069
22265,1321.3694091662069
22266,1321.3694091662069
22267,1321.3694091662069
22268,1321.3694091662069
22269,1321.3694091662069
22270,1321.3694091662069
22271,1321.3694091662069
22272,1321.3694091662069
22273,1321.3694091662069
22274,1321.3694091662069
22275,1321.3694091662069
22276,1321.3694091662069
22277,1321.3694091662069
22278,1321.3694091662069
22279,544.2169290058968
22280,544.2169290058968
22281,544.2169290058968
22282,544.2169290058968
22283,544.2169290058968
22284,544.2169290058968
22285,544.2169290058968
22286,544.2169290058968
22287,544.2169290058968
22288,544.2169290058968
22289,544.2169290058968
22290,544.2169290058968
22291,544.2169290058968
22292,544.2169290058968
22293,544.2169290058968
22294,544.2169290058968
22295,544.2169290058968
22296,544.2169290058968
22297,544.2169290058968
22298,544.2169290058968
22299,544.2169290058968
22300,544.2169290058968
22301,544.2169290058968
22302,544.2169290058968
22303,544.2169290058968
22304,544.2169290058968
22305,544.2169290058968
22306,544.2169290058968
22307,544.2169290058968
22308,544.2169290058968
22309,544.2169290058968
22310,544.2169290058968
22311,544.2169290058968
22312,544.2169290058968
22313,544.2169290058968
22314,544.2169290058968
22315,544.2169290058968
22316,544.2169290058968
22317,544.2169290058968
22318,544.2169290058968
22319,544.2169290058968
22320,544.2169290058968
22321,544.2169290058968
22322,544.2169290058968
22323,544.2169290058968
22324,544.2169290058968
22325,544.2169290058968
22326,544.2169290058968
22327,544.2169290058968
22328,544.2169290058968
22329,544.2169290058968
22330,544.2169290058968
22331,544.2169290058968
22332,544.2169290058968
22333,544.2169290058968
22334,544.2169290058968
22335,544.2169290058968
22336,544.2169290058968
22337,544.2169290058968
22338,544.2169290058968
22339,544.2169290058968
22340,544.2169290058968
22341,544.2169290058968
22342,544.2169290058968
22343,544.2169290058968
22344,544.2169290058968
22345,544.2169290058968
22346,544.2169290058968
22347,544.2169290058968
22348,544.2169290058968
22349,544.2169290058968
22350,544.2169290058968
22351,544.2169290058968
22352,544.2169290058968
22353,544.2169290058968
22354,544.2169290058968
22355,544.2169290058968
22356,544.2169290058968
22357,544.2169290058968
22358,544.2169290058968
22359,544.2169290058968
22360,544.2169290058968
22361,544.2169290058968
22362,544.2169290058968
22363,544.2169290058968
22364,544.2169290058968
22365,544.2169290058968
22366,544.2169290058968
22367,544.2169290058968
22368,544.2169290058968
22369,1320.8808459985855
22370,1320.8808459985855
22371,1320.8808459985855
22372,1320.8808459985855
22373,1320.8808459985855
22374,1320.8808459985855
22375,1320.8808459985855
22376,1320.8808459985855
22377,1320.8808459985855
22378,1320.8808459985855
22379,1320.8808459985855
22380,1320.8808459985855
22381,1320.8808459985855
22382,1320.8808459985855
22383,1320.8808459985855
22384,1320.8808459985855
22385,1320.8808459985855
22386,1320.8808459985855
22387,1320.8808459985855
22388,1320.8808459985855
22389,1320.8808459985855
22390,1320.8808459985855
22391,1320.8808459985855
22392,1320.8808459985855
22393,1320.8808459985855
22394,1320.8808459985855
22395,1320.8808459985855
22396,1320.8808459985855
22397,1320.8808459985855
22398,1320.8808459985855
22399,1320.8808459985855
22400,1320.8808459985855
22401,1320.8808459985855
22402,1320.8808459985855
22403,1320.8808459985855
22404,1320.8808459985855
22405,1320.8808459985855
22406,1320.8808459985855
22407,1320.8808459985855
22408,1320.8808459985855
22409,1320.8808459985855
22410,1320.8808459985855
22411,1320.8808459985855
22412,1320.8808459985855
22413,1320.8808459985855
22414,1320.8808459985855
22415,1320.8808459985855
22416,1320.8808459985855
22417,1320.8808459985855
22418,1320.8808459985855
22419,1320.8808459985855
22420,1320.8808459985855
22421,1320.8808459985855
22422,1320.8808459985855
22423,1320.8808459985855
22424,1320.8808459985855
22425,1320.8808459985855
22426,1320.8808459985855
22427,1320.8808459985855
22428,1320.8808459985855
22429,1320.8808459985855
22430,1320.8808459985855
22431,1320.8808459985855
22432,1320.8808459985855
22433,1320.8808459985855
22434,1320.8808459985855
22435,1320.8808459985855
22436,1320.8808459985855
22437,1320.8808459985855
22438,1320.8808459985855
22439,1320.8808459985855
22440,1320.8808459985855
22441,1320.8808459985855
22442,1320.8808459985855
22443,1320.8808459985855
22444,1320.8808459985855
22445,1320.8808459985855
22446,1320.8808459985855
22447,1320.8808459985855
22448,1320.8808459985855
22449,1320.8808459985855
22450,1320.8808459985855
22451,1320.8808459985855
22452,1320.8808459985855
22453,1320.8808459985855
22454,1320.8808459985855
22455,1320.8808459985855
