Date,NFP PCH Index_ratio_annual
1994-10-10,1582.3639604798018
1994-10-11,1580.5041307362962
1994-10-12,1578.6520234692343
1994-10-13,1576.807590679798
1994-10-14,1574.9707847661284
1994-10-15,1573.1415585192271
1994-10-16,1571.3198651189161
1994-10-17,1569.505658129839
1994-10-18,1567.6988914975186
1994-10-19,1565.8995195444568
1994-10-20,1564.1074969662889
1994-10-21,1562.3227788279776
1994-10-22,1560.5453205600588
1994-10-23,1558.7750779549335
1994-10-24,1557.0120071631975
1994-10-25,1555.256064690027
1994-10-26,1553.507207391597
1994-10-27,1551.7653924715494
1994-10-28,1550.0305774775038
1994-10-29,1548.3027202976054
1994-10-30,1546.5817791571192
1994-10-31,1544.867712615064
1994-11-01,1541.4787836744135
1994-11-02,1538.0996363216534
1994-11-03,1534.730228268388
1994-11-04,1531.3705174696368
1994-11-05,1528.020462122083
1994-11-06,1524.6800206623427
1994-11-07,1521.3491517652453
1994-11-08,1518.027814342128
1994-11-09,1514.7159675391472
1994-11-10,1511.4135707356047
1994-11-11,1508.1205835422843
1994-11-12,1504.8369657998066
1994-11-13,1501.5626775769974
1994-11-14,1498.2976791692674
1994-11-15,1495.041931097008
1994-11-16,1491.7953941040005
1994-11-17,1488.558029155837
1994-11-18,1485.329797438357
1994-11-19,1482.1106603560966
1994-11-20,1478.900579530749
1994-11-21,1475.6995167996406
1994-11-22,1472.5074342142175
1994-11-23,1469.3242940385478
1994-11-24,1466.1500587478317
1994-11-25,1462.9846910269302
1994-11-26,1459.8281537689004
1994-11-27,1456.680410073546
1994-11-28,1453.54142324598
1994-11-29,1450.4111567951998
1994-11-30,1447.2895744326697
1994-12-01,1447.2343018585711
1994-12-02,1447.179203539823
1994-12-03,1447.124278653671
1994-12-04,1447.0695263825328
1994-12-05,1447.0149459139577
1994-12-06,1446.9605364405847
1994-12-07,1446.906297160104
1994-12-08,1446.8522272752177
1994-12-09,1446.7983259935993
1994-12-10,1446.7445925278566
1994-12-11,1446.6910260954928
1994-12-12,1446.6376259188676
1994-12-13,1446.5843912251607
1994-12-14,1446.531321246336
1994-12-15,1446.4784152190996
1994-12-16,1446.4256723848694
1994-12-17,1446.373091989734
1994-12-18,1446.3206732844194
1994-12-19,1446.2684155242532
1994-12-20,1446.216317969128
1994-12-21,1446.1643798834682
1994-12-22,1446.1126005361932
1994-12-23,1446.0609792006853
1994-12-24,1446.009515154755
1994-12-25,1445.9582076806066
1994-12-26,1445.907056064805
1994-12-27,1445.8560595982437
1994-12-28,1445.8052175761118
1994-12-29,1445.754529297859
1994-12-30,1445.703994067168
1994-12-31,1445.6536111919181
1995-01-01,1443.5142023320614
1995-01-02,1441.3804926939918
1995-01-03,1439.252459534565
1995-01-04,1437.1300802314877
1995-01-05,1435.013332282513
1995-01-06,1432.9021933046488
1995-01-07,1430.7966410333672
1995-01-08,1428.6966533218201
1995-01-09,1426.6022081400665
1995-01-10,1424.5132835742993
1995-01-11,1422.4298578260814
1995-01-12,1420.3519092115878
1995-01-13,1418.2794161608547
1995-01-14,1416.21235721703
1995-01-15,1414.150711035636
1995-01-16,1412.094456383833
1995-01-17,1410.0435721396893
1995-01-18,1407.9980372914622
1995-01-19,1405.9578309368756
1995-01-20,1403.92293228241
1995-01-21,1401.8933206425968
1995-01-22,1399.8689754393179
1995-01-23,1397.8498762011059
1995-01-24,1395.83600256246
1995-01-25,1393.8273342631571
1995-01-26,1391.8238511475745
1995-01-27,1389.8255331640141
1995-01-28,1387.832360364035
1995-01-29,1385.8443129017885
1995-01-30,1383.8613710333605
1995-01-31,1381.8835151161165
1995-02-01,1383.8686724944096
1995-02-02,1385.856505320975
1995-02-03,1387.8470190081173
1995-02-04,1389.8402189827489
1995-02-05,1391.8361106864393
1995-02-06,1393.8346995754662
1995-02-07,1395.8359911208634
1995-02-08,1397.8399908084716
1995-02-09,1399.8467041389883
1995-02-10,1401.8561366280182
1995-02-11,1403.868293806125
1995-02-12,1405.8831812188787
1995-02-13,1407.9008044269099
1995-02-14,1409.9211690059603
1995-02-15,1411.9442805469332
1995-02-16,1413.9701446559448
1995-02-17,1415.9987669543773
1995-02-18,1418.03015307893
1995-02-19,1420.064308681672
1995-02-20,1422.1012394300938
1995-02-21,1424.140951007161
1995-02-22,1426.1834491113661
1995-02-23,1428.2287394567825
1995-02-24,1430.2768277731172
1995-02-25,1432.3277198057651
1995-02-26,1434.3814213158607
1995-02-27,1436.4379380803352
1995-02-28,1438.4972758919675
1995-03-01,1439.3841292862323
1995-03-02,1440.2721088435374
1995-03-03,1441.1612167103183
1995-03-04,1442.0514550384682
1995-03-05,1442.942825985356
1995-03-06,1443.835331713844
1995-03-07,1444.7289743923045
1995-03-08,1445.6237561946384
1995-03-09,1446.5196793002917
1995-03-10,1447.4167458942734
1995-03-11,1448.3149581671748
1995-03-12,1449.2143183151854
1995-03-13,1450.1148285401118
1995-03-14,1451.0164910493947
1995-03-15,1451.9193080561288
1995-03-16,1452.8232817790795
1995-03-17,1453.7284144427001
1995-03-18,1454.6347082771529
1995-03-19,1455.5421655183254
1995-03-20,1456.4507884078487
1995-03-21,1457.3605791931168
1995-03-22,1458.2715401273047
1995-03-23,1459.183673469388
1995-03-24,1460.0969814841587
1995-03-25,1461.011466442247
1995-03-26,1461.92713062014
1995-03-27,1462.8439763001975
1995-03-28,1463.7620057706752
1995-03-29,1464.6812213257394
1995-03-30,1465.6016252654908
1995-03-31,1466.5232198959793
1995-04-01,1454.3761150173154
1995-04-02,1442.3803936905226
1995-04-03,1430.5332435093537
1995-04-04,1418.8319213040456
1995-04-05,1407.273751023751
1995-04-06,1395.8561216962175
1995-04-07,1384.5764854614413
1995-04-08,1373.4323556761917
1995-04-09,1362.4213050864394
1995-04-10,1351.5409640648672
1995-04-11,1340.7890189107786
1995-04-12,1330.1632102098417
1995-04-13,1319.66133125122
1995-04-14,1309.2812264997697
1995-04-15,1299.0207901210747
1995-04-16,1288.877964557205
1995-04-17,1278.8507391511685
1995-04-18,1268.937148818132
1995-04-19,1259.1352727615633
1995-04-20,1249.4432332325296
1995-04-21,1239.8591943304737
1995-04-22,1230.3813608438622
1995-04-23,1221.0079771291557
1995-04-24,1211.7373260266436
1995-04-25,1202.5677278117303
1995-04-26,1193.4975391803318
1995-04-27,1184.5251522670878
1995-04-28,1175.6489936951693
1995-04-29,1166.8675236564898
1995-04-30,1158.1792350212002
1995-05-01,1155.8790245634277
1995-05-02,1153.5808547918468
1995-05-03,1151.284722991997
1995-05-04,1148.9906264542292
1995-05-05,1146.6985624736972
1995-05-06,1144.4085283503443
1995-05-07,1142.120521388895
1995-05-08,1139.8345388988432
1995-05-09,1137.5505781944414
1995-05-10,1135.268636594691
1995-05-11,1132.9887114233327
1995-05-12,1130.7108000088326
1995-05-13,1128.4348996843753
1995-05-14,1126.161007787853
1995-05-15,1123.889121661852
1995-05-16,1121.619238653647
1995-05-17,1119.3513561151874
1995-05-18,1117.0854714030877
1995-05-19,1114.8215818786184
1995-05-20,1112.5596849076946
1995-05-21,1110.299777860866
1995-05-22,1108.041858113307
1995-05-23,1105.7859230448064
1995-05-24,1103.5319700397565
1995-05-25,1101.2799964871451
1995-05-26,1099.0299997805432
1995-05-27,1096.7819773180952
1995-05-28,1094.5359265025106
1995-05-29,1092.2918447410523
1995-05-30,1090.0497294455276
1995-05-31,1087.8095780322772
1995-06-01,1084.1386405174394
1995-06-02,1080.470835338905
1995-06-03,1076.8061584892455
1995-06-04,1073.1446059678653
1995-06-05,1069.4861737809874
1995-06-06,1065.8308579416391
1995-06-07,1062.1786544696365
1995-06-08,1058.5295593915719
1995-06-09,1054.8835687407973
1995-06-10,1051.2406785574115
1995-06-11,1047.6008848882445
1995-06-12,1043.9641837868458
1995-06-13,1040.3305713134655
1995-06-14,1036.7000435350456
1995-06-15,1033.0725965252016
1995-06-16,1029.4482263642099
1995-06-17,1025.8269291389936
1995-06-18,1022.2087009431092
1995-06-19,1018.5935378767309
1995-06-20,1014.9814360466379
1995-06-21,1011.3723915661997
1995-06-22,1007.7664005553628
1995-06-23,1004.1634591406361
1995-06-24,1000.5635634550775
1995-06-25,996.96670963828
1995-06-26,993.3728938363582
1995-06-27,989.7821122019333
1995-06-28,986.1943608941207
1995-06-29,982.6096360785162
1995-06-30,979.0279339271816
1995-07-01,976.4698263300485
1995-07-02,973.9196034055394
1995-07-03,971.3772287562007
1995-07-04,968.8426662082599
1995-07-05,966.31587980991
1995-07-06,963.7968338296095
1995-07-07,961.2854927543981
1995-07-08,958.7818212882282
1995-07-09,956.2857843503108
1995-07-10,953.7973470734771
1995-07-11,951.3164748025554
1995-07-12,948.8431330927617
1995-07-13,946.377287708106
1995-07-14,943.9189046198125
1995-07-15,941.4679500047544
1995-07-16,939.0243902439025
1995-07-17,936.5881919207878
1995-07-18,934.1593218199794
1995-07-19,931.7377469255731
1995-07-20,929.3234344196972
1995-07-21,926.9163516810286
1995-07-22,924.5164662833246
1995-07-23,922.1237459939662
1995-07-24,919.7381587725149
1995-07-25,917.3596727692835
1995-07-26,914.9882563239175
1995-07-27,912.623877963991
1995-07-28,910.2665064036142
1995-07-29,907.9161105420534
1995-07-30,905.5726594623635
1995-07-31,903.2361224300319
1995-08-01,899.4674111235873
1995-08-02,895.7092450287525
1995-08-03,891.9615799476089
1995-08-04,888.2243719288887
1995-08-05,884.4975772662547
1995-08-06,880.7811524965985
1995-08-07,877.0750543983493
1995-08-08,873.3792399897985
1995-08-09,869.6936665274396
1995-08-10,866.0182915043184
1995-08-11,862.3530726484004
1995-08-12,858.6979679209488
1995-08-13,855.0529355149181
1995-08-14,851.4179338533605
1995-08-15,847.7929215878437
1995-08-16,844.1778575968843
1995-08-17,840.5727009843928
1995-08-18,836.9774110781304
1995-08-19,833.391947428181
1995-08-20,829.8162698054326
1995-08-21,826.2503382000741
1995-08-22,822.6941128201023
1995-08-23,819.1475540898415
1995-08-24,815.6106226484766
1995-08-25,812.0832793485953
1995-08-26,808.565485254745
1995-08-27,805.0572016420002
1995-08-28,801.5583899945406
1995-08-29,798.0690120042426
1995-08-30,794.5890295692805
1995-08-31,791.1184047927396
1995-09-01,790.2825930206143
1995-09-02,789.4482329836474
1995-09-03,788.6153209028073
1995-09-04,787.7838530121669
1995-09-05,786.9538255588477
1995-09-06,786.1252348029623
1995-09-07,785.2980770175594
1995-09-08,784.4723484885674
1995-09-09,783.6480455147383
1995-09-10,782.8251644075935
1995-09-11,782.003701491368
1995-09-12,781.1836531029558
1995-09-13,780.365015591855
1995-09-14,779.5477853201152
1995-09-15,778.7319586622817
1995-09-16,777.9175320053432
1995-09-17,777.1045017486774
1995-09-18,776.2928643039995
1995-09-19,775.4826160953075
1995-09-20,774.6737535588312
1995-09-21,773.8662731429791
1995-09-22,773.060171308287
1995-09-23,772.2554445273656
1995-09-24,771.4520892848496
1995-09-25,770.6501020773464
1995-09-26,769.8494794133856
1995-09-27,769.0502178133663
1995-09-28,768.25231380951
1995-09-29,767.4557639458078
1995-09-30,766.6605647779717
1995-10-01,765.1894347759126
1995-10-02,763.7209928546011
1995-10-03,762.2552316531833
1995-10-04,760.7921438376546
1995-10-05,759.3317221007405
1995-10-06,757.873959161772
1995-10-07,756.4188477665664
1995-10-08,754.966380687307
1995-10-09,753.5165507224219
1995-10-10,752.0693506964665
1995-10-11,750.624773460005
1995-10-12,749.1828118894913
1995-10-13,747.743458887154
1995-10-14,746.3067073808777
1995-10-15,744.8725503240889
1995-10-16,743.4409806956406
1995-10-17,742.0119914996965
1995-10-18,740.585575765618
1995-10-19,739.1617265478513
1995-10-20,737.7404369258134
1995-10-21,736.3217000037811
1995-10-22,734.905508910779
1995-10-23,733.491856800468
1995-10-24,732.0807368510366
1995-10-25,730.6721422650893
1995-10-26,729.2660662695387
1995-10-27,727.8625021154968
1995-10-28,726.461443078166
1995-10-29,725.0628824567331
1995-10-30,723.6668135742618
1995-10-31,722.2732297775862
1995-11-01,722.0180389656659
1995-11-02,721.7624650490719
1995-11-03,721.5065071644539
1995-11-04,721.2501644458646
1995-11-05,720.9934360247513
1995-11-06,720.736321029946
1995-11-07,720.4788185876547
1995-11-08,720.2209278214481
1995-11-09,719.9626478522515
1995-11-10,719.7039777983348
1995-11-11,719.4449167753027
1995-11-12,719.1854638960842
1995-11-13,718.9256182709229
1995-11-14,718.6653790073663
1995-11-15,718.404745210256
1995-11-16,718.1437159817178
1995-11-17,717.8822904211505
1995-11-18,717.6204676252161
1995-11-19,717.358246687829
1995-11-20,717.0956267001463
1995-11-21,716.8326067505568
1995-11-22,716.56918592467
1995-11-23,716.3053633053062
1995-11-24,716.0411379724856
1995-11-25,715.776509003418
1995-11-26,715.5114754724914
1995-11-27,715.2460364512613
1995-11-28,714.9801910084403
1995-11-29,714.713938209887
1995-11-30,714.4472771185953
1995-12-01,710.9733107493852
1995-12-02,707.5100324861457
1995-12-03,704.0573930796311
1995-12-04,700.6153435827094
1995-12-05,697.1838353480498
1995-12-06,693.76282002583
1995-12-07,690.3522495614659
1995-12-08,686.9520761933614
1995-12-09,683.5622524506792
1995-12-10,680.1827311511307
1995-12-11,676.813465398788
1995-12-12,673.4544085819139
1995-12-13,670.105514370813
1995-12-14,666.7667367157011
1995-12-15,663.4380298445947
1995-12-16,660.1193482612193
1995-12-17,656.8106467429373
1995-12-18,653.5118803386922
1995-12-19,650.2230043669748
1995-12-20,646.9439744138045
1995-12-21,643.6747463307308
1995-12-22,640.4152762328513
1995-12-23,637.1655204968484
1995-12-24,633.9254357590432
1995-12-25,630.6949789134667
1995-12-26,627.474107109948
1995-12-27,624.2627777522197
1995-12-28,621.0609484960403
1995-12-29,617.8685772473327
1995-12-30,614.68562216034
1995-12-31,611.5120416357965
1996-01-01,610.430598373478
1996-01-02,609.3488384859602
1996-01-03,608.2667618341707
1996-01-04,607.1843682789548
1996-01-05,606.1016576810772
1996-01-06,605.0186299012203
1996-01-07,603.9352847999853
1996-01-08,602.8516222378917
1996-01-09,601.7676420753767
1996-01-10,600.6833441727963
1996-01-11,599.5987283904244
1996-01-12,598.513794588453
1996-01-13,597.4285426269921
1996-01-14,596.3429723660694
1996-01-15,595.2570836656307
1996-01-16,594.1708763855399
1996-01-17,593.0843503855782
1996-01-18,591.9975055254446
1996-01-19,590.9103416647557
1996-01-20,589.8228586630462
1996-01-21,588.7350563797676
1996-01-22,587.6469346742891
1996-01-23,586.5584934058976
1996-01-24,585.4697324337968
1996-01-25,584.3806516171084
1996-01-26,583.2912508148705
1996-01-27,582.2015298860392
1996-01-28,581.1114886894867
1996-01-29,580.0211270840031
1996-01-30,578.9304449282952
1996-01-31,577.8394420809864
1996-02-01,574.4977781042271
1996-02-02,571.1612033137918
1996-02-03,567.8297060926643
1996-02-04,564.5032748591581
1996-02-05,561.1818980667838
1996-02-06,557.8655642041142
1996-02-07,554.5542617946514
1996-02-08,551.2479793966958
1996-02-09,547.9467056032123
1996-02-10,544.6504290417005
1996-02-11,541.3591383740637
1996-02-12,538.072822296479
1996-02-13,534.7914695392678
1996-02-14,531.5150688667667
1996-02-15,528.2436090771998
1996-02-16,524.9770790025508
1996-02-17,521.7154675084358
1996-02-18,518.458763493977
1996-02-19,515.2069558916764
1996-02-20,511.96003366729116
1996-02-21,508.71798581970774
1996-02-22,505.48080138081855
1996-02-23,502.2484694153979
1996-02-24,499.02097902097904
1996-02-25,495.79831932773106
1996-02-26,492.58047949833775
1996-02-27,489.36744872787506
1996-02-28,486.15921624369133
1996-02-29,484.83988407869526
1996-03-01,486.6698965384082
1996-03-02,488.4999748537424
1996-03-03,490.33011902825245
1996-03-04,492.16032906549356
1996-03-05,493.9906049690212
1996-03-06,495.8209467423911
1996-03-07,497.65135438915917
1996-03-08,499.4818279128816
1996-03-09,501.3123673171148
1996-03-10,503.1429726054157
1996-03-11,504.9736437813411
1996-03-12,506.80438084844826
1996-03-13,508.6351838102946
1996-03-14,510.46605267043805
1996-03-15,512.2969874324366
1996-03-16,514.1279880998482
1996-03-17,515.9590546762316
1996-03-18,517.7901871651457
1996-03-19,519.6213855701491
1996-03-20,521.4526498948014
1996-03-21,523.2839801426622
1996-03-22,525.1153763172912
1996-03-23,526.9468384222482
1996-03-24,528.7783664610938
1996-03-25,530.6099604373887
1996-03-26,532.4416203546933
1996-03-27,534.2733462165689
1996-03-28,536.1051380265768
1996-03-29,537.9369957882788
1996-03-30,539.7689195052362
1996-03-31,541.6009091810115
1996-04-01,542.8709397753781
1996-04-02,544.1461356620532
1996-04-03,545.4265284165872
1996-04-04,546.7121498724194
1996-04-05,548.003032123515
1996-04-06,549.2992075270367
1996-04-07,550.6007087060477
1996-04-08,551.9075685522488
1996-04-09,553.2198202287498
1996-04-10,554.5374971728735
1996-04-11,555.8606330989976
1996-04-12,557.1892620014281
1996-04-13,558.5234181573127
1996-04-14,559.8631361295865
1996-04-15,561.2084507699581
1996-04-16,562.5593972219319
1996-04-17,563.9160109238676
1996-04-18,565.2783276120788
1996-04-19,566.6463833239718
1996-04-20,568.0202144012229
1996-04-21,569.3998574929967
1996-04-22,570.7853495592044
1996-04-23,572.1767278738051
1996-04-24,573.5740300281484
1996-04-25,574.9772939343588
1996-04-26,576.3865578287664
1996-04-27,577.8018602753781
1996-04-28,579.2232401693966
1996-04-29,580.6507367407825
1996-04-30,582.0843895578639
1996-05-01,583.2232139522803
1996-05-02,584.365563542615
1996-05-03,585.5114547224442
1996-05-04,586.6609039871513
1996-05-05,587.8139279347175
1996-05-06,588.9705432665215
1996-05-07,590.1307667881455
1996-05-08,591.2946154101892
1996-05-09,592.4621061490917
1996-05-10,593.6332561279604
1996-05-11,594.8080825774084
1996-05-12,595.9866028363992
1996-05-13,597.1688343531006
1996-05-14,598.354794685744
1996-05-15,599.544501503496
1996-05-16,600.7379725873344
1996-05-17,601.9352258309336
1996-05-18,603.1362792415605
1996-05-19,604.3411509409755
1996-05-20,605.5498591663459
1996-05-21,606.7624222711639
1996-05-22,607.9788587261775
1996-05-23,609.1991871203269
1996-05-24,610.4234261616924
1996-05-25,611.6515946784498
1996-05-26,612.8837116198358
1996-05-27,614.1197960571233
1996-05-28,615.3598671846038
1996-05-29,616.6039443205823
1996-05-30,617.85204690838
1996-05-31,619.1041945173471
1996-06-01,624.046131977079
1996-06-02,629.0173904248982
1996-06-03,634.0182315835619
1996-06-04,639.048920300016
1996-06-05,644.1097245921513
1996-06-06,649.2009156964016
1996-06-07,654.3227681162034
1996-06-08,659.4755596713313
1996-06-09,664.6595715481328
1996-06-10,669.8750883506771
1996-06-11,675.1223981528393
1996-06-12,680.4017925513422
1996-06-13,685.7135667197703
1996-06-14,691.0580194635845
1996-06-15,696.4354532761537
1996-06-16,701.8461743958253
1996-06-17,707.2904928640619
1996-06-18,712.7687225846623
1996-06-19,718.2811813840932
1996-06-20,723.8281910729551
1996-06-21,729.4100775086081
1996-06-22,735.027170658982
1996-06-23,740.6798046675983
1996-06-24,746.3683179198298
1996-06-25,752.0930531104266
1996-06-26,757.8543573123351
1996-06-27,763.6525820468411
1996-06-28,769.4880833550653
1996-06-29,775.3612218708423
1996-06-30,781.2723628950139
1996-07-01,782.9809148775742
1996-07-02,784.6931346601192
