CPURNSA Index_ratio,Date
1008.4003289113202,1985-09-20
1008.4253486117285,1985-09-21
1008.4497726049841,1985-09-22
1008.4736219160454,1985-09-23
1008.4969165919657,1985-09-24
1008.5196757580949,1985-09-25
1008.5419176704484,1985-09-26
1008.5636597645467,1985-09-27
1008.5849187009983,1985-09-28
1008.6057104080776,1985-09-29
1008.656559691695,1985-09-30
1004.5875722164528,1985-10-01
1004.5875722164528,1985-10-02
1004.5875722164528,1985-10-03
1004.5875722164528,1985-10-04
1004.5875722164528,1985-10-05
1004.5875722164528,1985-10-06
1004.5875722164527,1985-10-07
1004.5875722164528,1985-10-08
1004.5875722164528,1985-10-09
1004.5875722164528,1985-10-10
1004.5875722164528,1985-10-11
1004.5875722164528,1985-10-12
1004.5875722164527,1985-10-13
1004.5875722164527,1985-10-14
1004.5875722164527,1985-10-15
1004.5875722164528,1985-10-16
1004.5875722164528,1985-10-17
1004.5875722164528,1985-10-18
1004.5875722164528,1985-10-19
1004.5875722164528,1985-10-20
1004.5875722164529,1985-10-21
1004.5875722164529,1985-10-22
1004.5875722164532,1985-10-23
1004.5875722164528,1985-10-24
1004.5875722164528,1985-10-25
1004.5875722164529,1985-10-26
1004.5875722164529,1985-10-27
1004.5875722164532,1985-10-28
1004.5875722164532,1985-10-29
1004.5875722164532,1985-10-30
1004.7072621544648,1985-10-31
1004.8194714713503,1985-11-01
1004.9248802235765,1985-11-02
1005.0240884609659,1985-11-03
1005.1176276562185,1985-11-04
1005.2059702295128,1985-11-05
1005.289537528575,1985-11-06
1005.3687065487393,1985-11-07
1005.4438156191515,1985-11-08
1005.5151692360433,1985-11-09
1005.5830421886963,1985-11-10
1005.6476830959847,1985-11-11
1005.7093174494457,1985-11-12
1005.7681502413859,1985-11-13
1005.8243682425733,1985-11-14
1005.8781419828392,1985-11-15
1005.9296274788388,1985-11-16
1005.9789677458385,1985-11-17
1006.0262941243891,1985-11-18
1006.0717274477976,1985-11-19
1006.1153790722489,1985-11-20
1006.1573517880674,1985-11-21
1006.1977406278174,1985-11-22
1006.2366335846135,1985-11-23
1006.2741122520717,1985-11-24
1006.3102523956923,1985-11-25
1006.3451244640979,1985-11-26
1006.3787940473862,1985-11-27
1006.411322288868,1985-11-28
1006.4427662556337,1985-11-29
1006.5187987982232,1985-11-30
1006.5923786781483,1985-12-01
1006.6636226888694,1985-12-02
1006.7326403242557,1985-12-03
1006.7995343400916,1985-12-04
1006.8644012645385,1985-12-05
1006.9273318628825,1985-12-06
1006.9884115612751,1985-12-07
1007.0477208336274,1985-12-08
1007.1053355553412,1985-12-09
1007.1613273271474,1985-12-10
1007.215763771959,1985-12-11
1007.2687088073238,1985-12-12
1007.320222895787,1985-12-13
1007.3703632752242,1985-12-14
1007.419184170992,1985-12-15
1007.4667369915452,1985-12-16
1007.5130705090073,1985-12-17
1007.5582310260272,1985-12-18
1007.6022625301218,1985-12-19
1007.6452068365844,1985-12-20
1007.687103720938,1985-12-21
1007.7279910418133,1985-12-22
1007.7679048550486,1985-12-23
1007.8068795197373,1985-12-24
1007.844947796875,1985-12-25
1007.8821409412052,1985-12-26
1007.9184887868004,1985-12-27
1007.9540198268767,1985-12-28
1007.9887612882845,1985-12-29
1008.02273920109,1985-12-30
1008.0862261925167,1985-12-31
1005.7309742656252,1986-01-01
1005.7309742656252,1986-01-02
1005.7309742656252,1986-01-03
1005.7309742656252,1986-01-04
1005.7309742656252,1986-01-05
1005.7309742656252,1986-01-06
1005.730974265625,1986-01-07
1005.7309742656252,1986-01-08
1005.7309742656252,1986-01-09
1005.7309742656252,1986-01-10
1005.7309742656252,1986-01-11
1005.7309742656252,1986-01-12
1005.730974265625,1986-01-13
1005.730974265625,1986-01-14
1005.730974265625,1986-01-15
1005.7309742656252,1986-01-16
1005.7309742656252,1986-01-17
1005.7309742656252,1986-01-18
1005.7309742656252,1986-01-19
1005.7309742656252,1986-01-20
1005.7309742656253,1986-01-21
1005.7309742656253,1986-01-22
1005.7309742656255,1986-01-23
1005.7309742656252,1986-01-24
1005.7309742656252,1986-01-25
1005.7309742656253,1986-01-26
1005.7309742656253,1986-01-27
1005.7309742656255,1986-01-28
1005.7309742656255,1986-01-29
1005.7309742656255,1986-01-30
1005.8200216617472,1986-01-31
1005.9035035956113,1986-02-01
1005.9819260183322,1986-02-02
1006.0557353573636,1986-02-03
1006.125327019879,1986-02-04
1006.1910524789213,1986-02-05
1006.2532252104477,1986-02-06
1006.3121256929467,1986-02-07
1006.3680056378814,1986-02-08
1006.4210915855696,1986-02-09
1006.4715879748338,1986-02-10
1006.5196797741332,1986-02-11
1006.5655347455582,1986-02-12
1006.6093054001002,1986-02-13
1006.651130692218,1986-02-14
1006.6911374933743,1986-02-15
1006.7294418774601,1986-02-16
1006.7661502455417,1986-02-17
1006.8013603128858,1986-02-18
1006.8351619775362,1986-02-19
1006.8676380867101,1986-02-20
1006.898865114762,1986-02-21
1006.9289137643967,1986-02-22
1006.9578495010823,1986-02-23
1006.9857330291607,1986-02-24
1007.0126207169504,1986-02-25
1007.0385649770989,1986-02-26
1007.0636146075869,1986-02-27
1007.041027483147,1986-02-28
1007.019193262855,1986-03-01
1006.9980749186379,1986-03-02
1006.9776378113314,1986-03-03
1006.9578495010823,1986-03-04
1006.9386795755279,1986-03-05
1006.9200994938371,1986-03-06
1006.9020824449249,1986-03-07
1006.8846032183682,1986-03-08
1006.8676380867101,1986-03-09
1006.8511646979988,1986-03-10
1006.8351619775364,1986-03-11
1006.8196100379322,1986-03-12
1006.8044900966498,1986-03-13
1006.7897844003344,1986-03-14
1006.7754761552708,1986-03-15
1006.7615494634086,1986-03-16
1006.7479892634377,1986-03-17
1006.7347812764533,1986-03-18
1006.7219119558014,1986-03-19
1006.7093684407358,1986-03-20
1006.6971385135473,1986-03-21
1006.685210559869,1986-03-22
1006.6735735318904,1986-03-23
1006.6622169142247,1986-03-24
1006.6511306922173,1986-03-25
1006.6403053224926,1986-03-26
1006.6297317055522,1986-03-27
1006.6194011602656,1986-03-28
1006.6093054000999,1986-03-29
1006.5994365109483,1986-03-30
1006.5386671289673,1986-03-31
994.6266594886695,1986-04-01
994.6266594886695,1986-04-02
994.6266594886695,1986-04-03
994.6266594886695,1986-04-04
994.6266594886695,1986-04-05
994.6266594886695,1986-04-06
994.6266594886694,1986-04-07
994.6266594886695,1986-04-08
994.6266594886695,1986-04-09
994.6266594886695,1986-04-10
994.6266594886695,1986-04-11
994.6266594886695,1986-04-12
994.6266594886694,1986-04-13
994.6266594886694,1986-04-14
994.6266594886694,1986-04-15
994.6266594886695,1986-04-16
994.6266594886695,1986-04-17
994.6266594886695,1986-04-18
994.6266594886695,1986-04-19
994.6266594886695,1986-04-20
994.6266594886696,1986-04-21
994.6266594886696,1986-04-22
994.6266594886697,1986-04-23
994.6266594886695,1986-04-24
994.6266594886695,1986-04-25
994.6266594886696,1986-04-26
994.6266594886696,1986-04-27
994.6266594886697,1986-04-28
994.6266594886697,1986-04-29
994.5657142276716,1986-04-30
994.5087009189959,1986-05-01
994.4552509421123,1986-05-02
994.4050403577672,1986-05-03
994.3577833372073,1986-05-04
994.3132267178221,1986-05-05
994.2711454661807,1986-05-06
994.2313388767899,1986-05-07
994.1936273710514,1986-05-08
994.1578497886841,1986-05-09
994.1238610854352,1986-05-10
994.0915303677108,1986-05-11
994.0607392079731,1986-05-12
994.0313801952001,1986-05-13
994.0033556830075,1986-05-14
993.9765767046904,1986-05-15
993.9509620297782,1986-05-16
993.9264373410325,1986-05-17
993.9029345143174,1986-05-18
993.8803909866523,1986-05-19
993.8587492000939,1986-05-20
993.8379561110476,1986-05-21
993.8179627561952,1986-05-22
993.7987238675638,1986-05-23
993.7801975303632,1986-05-24
993.7623448781518,1986-05-25
993.7451298206615,1986-05-26
993.7285188002769,1986-05-27
993.7124805736984,1986-05-28
993.6969860158176,1986-05-29
993.6820079431996,1986-05-30
993.7124805736985,1986-05-31
993.7419702161168,1986-06-01
993.7705236794108,1986-06-02
993.7981848469768,1986-06-03
993.8249949016945,1986-06-04
993.850992530512,1986-06-05
993.8762141107078,1986-06-06
993.9006938797214,1986-06-07
993.9244640902131,1986-06-08
993.9475551518333,1986-06-09
993.9699957610138,1986-06-10
993.9918130199394,1986-06-11
994.0130325457435,1986-06-12
994.0336785708502,1986-06-13
994.0537740352875,1986-06-14
994.073340671713,1986-06-15
994.0923990838161,1986-06-16
994.1109688186855,1986-06-17
994.1290684336849,1986-06-18
994.1467155583094,1986-06-19
994.1639269514617,1986-06-20
994.1807185545371,1986-06-21
994.1971055406707,1986-06-22
994.2131023604679,1986-06-23
994.2287227845052,1986-06-24
994.2439799428672,1986-06-25
994.2588863619566,1986-06-26
994.2734539987944,1986-06-27
994.287694273006,1986-06-28
994.3016180966796,1986-06-29
994.3755114351059,1986-06-30
1006.6880171342553,1986-07-01
1006.6880171342553,1986-07-02
1006.6880171342553,1986-07-03
1006.6880171342553,1986-07-04
1006.6880171342553,1986-07-05
1006.6880171342553,1986-07-06
1006.6880171342553,1986-07-07
1006.6880171342553,1986-07-08
1006.6880171342553,1986-07-09
1006.6880171342553,1986-07-10
1006.6880171342553,1986-07-11
1006.6880171342553,1986-07-12
1006.6880171342553,1986-07-13
1006.6880171342553,1986-07-14
1006.6880171342553,1986-07-15
1006.6880171342553,1986-07-16
1006.6880171342553,1986-07-17
1006.6880171342553,1986-07-18
1006.6880171342553,1986-07-19
1006.6880171342553,1986-07-20
1006.6880171342553,1986-07-21
1006.6880171342553,1986-07-22
1006.6880171342553,1986-07-23
1006.6880171342553,1986-07-24
1006.6880171342553,1986-07-25
1006.6880171342553,1986-07-26
1006.6880171342553,1986-07-27
1006.6880171342553,1986-07-28
1006.6880171342553,1986-07-29
1006.6880171342553,1986-07-30
1006.6880171342553,1986-07-31
1006.6880171342553,1986-08-01
1006.6880171342553,1986-08-02
1006.6880171342553,1986-08-03
1006.6880171342553,1986-08-04
1006.6880171342553,1986-08-05
1006.6880171342553,1986-08-06
1006.6880171342553,1986-08-07
1006.6880171342553,1986-08-08
1006.6880171342553,1986-08-09
1006.6880171342553,1986-08-10
1006.6880171342553,1986-08-11
1006.6880171342553,1986-08-12
1006.6880171342553,1986-08-13
1006.6880171342553,1986-08-14
1006.6880171342553,1986-08-15
1006.6880171342553,1986-08-16
1006.6880171342553,1986-08-17
1006.6880171342553,1986-08-18
1006.6880171342553,1986-08-19
1006.6880171342553,1986-08-20
1006.6880171342553,1986-08-21
1006.6880171342553,1986-08-22
1006.6880171342553,1986-08-23
1006.6880171342553,1986-08-24
1006.6880171342553,1986-08-25
1006.6880171342553,1986-08-26
1006.6880171342553,1986-08-27
1006.6880171342553,1986-08-28
1006.6880171342553,1986-08-29
1006.6880171342553,1986-08-30
1006.7176735790082,1986-08-31
1006.7463885493244,1986-09-01
1006.7742061768182,1986-09-02
1006.8011678773124,1986-09-03
1006.8273125565793,1986-09-04
1006.8526767976591,1986-09-05
1006.8772950316483,1986-09-06
1006.901199693638,1986-09-07
1006.9244213652848,1986-09-08
1006.9469889053363,1986-09-09
1006.9689295692751,1986-09-10
1006.9902691191334,1986-09-11
1007.0110319244009,1986-09-12
1007.0312410548615,1986-09-13
1007.0509183660993,1986-09-14
1007.0700845783439,1986-09-15
1007.088759349249,1986-09-16
1007.1069613411437,1986-09-17
1007.1247082832407,1986-09-18
1007.142017029237,1986-09-19
1007.1589036106967,1986-09-20
1007.1753832865792,1986-09-21
1007.1914705892262,1986-09-22
1007.2071793671053,1986-09-23
1007.2225228245683,1986-09-24
1007.2375135588713,1986-09-25
1007.252163594667,1986-09-26
1007.2664844161757,1986-09-27
1007.2804869972064,1986-09-28
1007.2941818292032,1986-09-29
1007.3575436098166,1986-09-30
1005.7238088624794,1986-10-01
1005.7238088624794,1986-10-02
1005.7238088624794,1986-10-03
1005.7238088624794,1986-10-04
1005.7238088624794,1986-10-05
1005.7238088624794,1986-10-06
1005.7238088624795,1986-10-07
1005.7238088624794,1986-10-08
1005.7238088624794,1986-10-09
1005.7238088624794,1986-10-10
1005.7238088624794,1986-10-11
1005.7238088624794,1986-10-12
1005.7238088624795,1986-10-13
1005.7238088624795,1986-10-14
1005.7238088624795,1986-10-15
1005.7238088624794,1986-10-16
1005.7238088624794,1986-10-17
1005.7238088624794,1986-10-18
1005.7238088624794,1986-10-19
1005.7238088624794,1986-10-20
1005.7238088624792,1986-10-21
1005.7238088624792,1986-10-22
1005.7238088624791,1986-10-23
1005.7238088624794,1986-10-24
1005.7238088624794,1986-10-25
1005.7238088624792,1986-10-26
1005.7238088624792,1986-10-27
1005.7238088624791,1986-10-28
1005.7238088624791,1986-10-29
1005.7238088624791,1986-10-30
1005.7532487023263,1986-10-31
1005.7808485521836,1986-11-01
1005.8067756838673,1986-11-02
1005.8311776901579,1986-11-03
1005.854185296089,1986-11-04
1005.8759147016906,1986-11-05
1005.8964695448273,1986-11-06
1005.9159425541146,1986-11-07
1005.934416947541,1986-11-08
1005.9519676212957,1986-11-09
1005.9686621646238,1986-11-10
1005.9845617296982,1986-11-11
1005.9997217801179,1986-11-12
1006.0141927373368,1986-11-13
1006.0280205409013,1986-11-14
1006.0412471356154,1986-11-15
1006.0539108965118,1986-11-16
1006.0660470007039,1986-11-17
1006.0776877537047,1986-11-18
1006.0888628765855,1986-11-19
1006.0995997593534,1986-11-20
1006.1099236850918,1986-11-21
1006.1198580287268,1986-11-22
1006.1294244337086,1986-11-23
1006.1386429694184,1986-11-24
1006.1475322717096,1986-11-25
1006.1561096686577,1986-11-26
1006.1643912932972,1986-11-27
1006.1723921848981,1986-11-28
1006.180126380112,1986-11-29
1006.2025682252415,1986-11-30
1006.2242861398828,1986-12-01
1006.2453145969166,1986-12-02
1006.265685914668,1986-12-03
1006.2854304226425,1986-12-04
1006.3045766121935,1986-12-05
1006.323151273698,1986-12-06
1006.3411796216291,1986-12-07
1006.3586854087506,1986-12-08
1006.3756910305257,1986-12-09
1006.3922176207014,1986-12-10
1006.4082851389282,1986-12-11
1006.4239124511759,1986-12-12
1006.4391174036332,1986-12-13
1006.4539168906914,1986-12-14
1006.468326917564,1986-12-15
1006.4823626580243,1986-12-16
1006.4960385077036,1986-12-17
1006.5093681333403,1986-12-18
1006.5223645183366,1986-12-19
1006.5350400049375,1986-12-20
1006.5474063333286,1986-12-21
1006.559474677903,1986-12-22
1006.57125568094,1986-12-23
1006.5827594839054,1986-12-24
1006.5939957565694,1986-12-25
1006.6049737241146,1986-12-26
1006.6157021923979,1986-12-27
1006.6261895715058,1986-12-28
1006.6364438977448,1986-12-29
1006.6464728541763,1986-12-30
1006.6662037358511,1986-12-31
1001.7836202564079,1987-01-01
1001.7836202564079,1987-01-02
1001.7836202564079,1987-01-03
1001.7836202564079,1987-01-04
1001.7836202564079,1987-01-05
1001.7836202564079,1987-01-06
1001.7836202564079,1987-01-07
1001.7836202564079,1987-01-08
1001.7836202564079,1987-01-09
1001.7836202564079,1987-01-10
1001.7836202564079,1987-01-11
1001.7836202564079,1987-01-12
1001.7836202564079,1987-01-13
1001.7836202564079,1987-01-14
1001.7836202564079,1987-01-15
1001.7836202564079,1987-01-16
1001.7836202564079,1987-01-17
1001.7836202564079,1987-01-18
1001.7836202564079,1987-01-19
1001.7836202564079,1987-01-20
1001.7836202564079,1987-01-21
1001.7836202564079,1987-01-22
1001.7836202564079,1987-01-23
1001.7836202564079,1987-01-24
1001.7836202564079,1987-01-25
1001.7836202564079,1987-01-26
1001.7836202564079,1987-01-27
1001.7836202564079,1987-01-28
1001.7836202564079,1987-01-29
1001.7836202564079,1987-01-30
1001.988334468692,1987-01-31
1002.1802540427084,1987-02-01
1002.3605421273905,1987-02-02
1002.5302250306206,1987-02-03
1002.690211767952,1987-02-04
1002.8413103532092,1987-02-05
1002.9842414473717,1987-02-06
1003.1196498523676,1987-02-07
1003.2481142365945,1987-02-08
1003.3701554016103,1987-02-09
1003.486243339064,1987-02-10
1003.5968032794962,1987-02-11
1003.7022208971176,1987-02-12
1003.8028468048471,1987-02-13
1003.8990004500109,1987-02-14
1003.9909735019066,1987-02-15
1004.0790328069131,1987-02-16
1004.1634229742115,1987-02-17
1004.2443686448851,1987-02-18
1004.3220764887318,1987-02-19
1004.396736966153,1987-02-20
1004.4685258867504,1987-02-21
1004.5376057914763,1987-02-22
1004.6041271812122,1987-02-23
1004.6682296113212,1987-02-24
1004.7300426689268,1987-02-25
1004.7896868473177,1987-02-26
1004.8472743299023,1987-02-27
1004.9643735257242,1987-02-28
1005.0775694150188,1987-03-01
1005.1870539636808,1987-03-02
1005.2930067527084,1987-03-03
1005.395595961132,1987-03-04
1005.4949792567924,1987-03-05
1005.5913046048939,1987-03-06
1005.6847110030532,1987-03-07
1005.775329150521,1987-03-08
1005.8632820583574,1987-03-09
1005.9486856065463,1987-03-10
1006.0316490533585,1987-03-11
1006.1122755016689,1987-03-12
1006.1906623264148,1987-03-13
1006.2669015669214,1987-03-14
1006.3410802874141,1987-03-15
1006.413280908694,1987-03-16
1006.4835815136244,1987-03-17
1006.5520561288162,1987-03-18
1006.6187749846441,1987-03-19
1006.6838047555144,1987-03-20
1006.7472087821128,1987-03-21
1006.8090472771904,1987-03-22
1006.8693775162905,1987-03-23
1006.9282540146894,1987-03-24
1006.9857286916978,1987-03-25
1007.041851023365,1987-03-26
1007.096668184528,1987-03-27
1007.1502251810667,1987-03-28
1007.2025649731384,1987-03-29
1007.2537285901076,1987-03-30
1007.3541214328965,1987-03-31
1008.8697339079827,1987-04-01
1008.8697339079827,1987-04-02
1008.8697339079825,1987-04-03
1008.8697339079827,1987-04-04
1008.8697339079827,1987-04-05
1008.8697339079828,1987-04-06
1008.8697339079828,1987-04-07
1008.8697339079827,1987-04-08
1008.8697339079827,1987-04-09
1008.8697339079827,1987-04-10
1008.8697339079827,1987-04-11
1008.8697339079825,1987-04-12
1008.8697339079825,1987-04-13
1008.8697339079825,1987-04-14
1008.8697339079823,1987-04-15
1008.8697339079827,1987-04-16
1008.8697339079827,1987-04-17
1008.8697339079825,1987-04-18
1008.8697339079825,1987-04-19
1008.8697339079825,1987-04-20
1008.8697339079825,1987-04-21
1008.8697339079823,1987-04-22
1008.8697339079823,1987-04-23
1008.8697339079825,1987-04-24
1008.8697339079825,1987-04-25
1008.8697339079825,1987-04-26
1008.8697339079825,1987-04-27
1008.8697339079825,1987-04-28
1008.8697339079823,1987-04-29
1009.0497285081442,1987-04-30
1009.2181105534571,1987-05-01
1009.3759687209381,1987-05-02
1009.5242597267535,1987-05-03
1009.6638277322265,1987-05-04
1009.7954204231012,1987-05-05
1009.9197024089274,1987-05-06
1010.0372664495738,1987-05-07
1010.1486429091334,1987-05-08
1010.2543077553823,1987-05-09
1010.3546893593192,1987-05-10
1010.4501742996489,1987-05-11
1010.5411123380584,1987-05-12
1010.6278207002625,1987-05-13
1010.7105877732756,1987-05-14
1010.7896763097104,1987-05-15
1010.8653262141264,1987-05-16
1010.9377569736733,1987-05-17
1011.0071697849064,1987-05-18
1011.0737494201704,1987-05-19
1011.1376658700237,1987-05-20
1011.1990757924319,1987-05-21
1011.2581237947475,1987-05-22
1011.3149435705607,1987-05-23
1011.3696589102325,1987-05-24
1011.422384601189,1987-05-25
1011.4732272317545,1987-05-26
1011.5222859103701,1987-05-27
1011.5696529104125,1987-05-28
1011.6154142494369,1987-05-29
1011.6596502104937,1987-05-30
1011.7614504351754,1987-05-31
1011.8599667816418,1987-06-01
1011.9553556250455,1987-06-02
1012.0477635670929,1987-06-03
1012.1373281878466,1987-06-04
1012.2241787291837,1987-06-05
1012.3084367170478,1987-06-06
1012.3902165287984,1987-06-07
1012.4696259112229,1987-06-08
1012.5467664541495,1987-06-09
1012.621734024036,1987-06-10
