Date,RSTAMOM Index_ratio_annual
1995-05-26,537.2740963855421
1995-05-27,544.106463878327
1995-05-28,551.0752688172042
1995-05-29,558.1846392552364
1995-05-30,565.4388714733542
1995-05-31,572.8424386381631
1995-06-01,581.376840429765
1995-06-02,589.9999999999999
1995-06-03,598.7133092078808
1995-06-04,607.5181891673401
1995-06-05,616.4160910199105
1995-06-06,625.4084967320259
1995-06-07,634.4969199178645
1995-06-08,643.6829066886869
1995-06-09,652.9680365296803
1995-06-10,662.3539232053422
1995-06-11,671.8422156945027
1995-06-12,681.4345991561181
1995-06-13,691.1327959270259
1995-06-14,700.9385665529011
1995-06-15,710.853710853711
1995-06-16,720.8800690250217
1995-06-17,731.0195227765727
1995-06-18,741.2739965095989
1995-06-19,751.645458534445
1995-06-20,762.1359223300973
1995-06-21,772.7474478473147
1995-06-22,783.482142857143
1995-06-23,794.3421643466547
1995-06-24,805.3297199638663
1995-06-25,816.4470695138573
1995-06-26,827.6965265082266
1995-06-27,839.080459770115
1995-06-28,850.6012950971323
1995-06-29,862.2615169846439
1995-06-30,874.0636704119851
1995-07-01,868.7761749651
1995-07-02,863.5522664199816
1995-07-03,858.390804597701
1995-07-04,853.290676416819
1995-07-05,848.2507950931393
1995-07-06,843.2700993676604
1995-07-07,838.3475527615627
1995-07-08,833.4821428571429
1995-07-09,828.6728806036396
1995-07-10,823.9187996469552
1995-07-11,819.2189556823168
1995-07-12,814.5724258289705
1995-07-13,809.9783080260304
1995-07-14,805.4357204486627
1995-07-15,800.9438009438012
1995-07-16,796.5017064846418
1995-07-17,792.1086126431904
1995-07-18,787.7637130801688
1995-07-19,783.4662190516156
1995-07-20,779.2153589315525
1995-07-21,775.0103777501038
1995-07-22,770.8505367464905
1995-07-23,766.735112936345
1995-07-24,762.6633986928105
1995-07-25,758.6347013409184
1995-07-26,754.6483427647534
1995-07-27,750.70365902694
1995-07-28,746.8000000000001
1995-07-29,742.9367290091524
1995-07-30,739.1132224861441
1995-07-31,735.3288696337141
1995-08-01,736.1550632911392
1995-08-02,736.9884783472388
1995-08-03,737.8292098962493
1995-08-04,738.6773547094189
1995-08-05,739.5330112721417
1995-08-06,740.3962798220784
1995-08-07,741.2672623883022
1995-08-08,742.1460628314976
1995-08-09,743.032786885246
1995-08-10,743.9275421984355
1995-08-11,744.8304383788256
1995-08-12,745.7415870378064
1995-08-13,746.6611018363942
1995-08-14,747.5890985324947
1995-08-15,748.5256950294862
1995-08-16,749.4710114261532
1995-08-17,750.4251700680272
1995-08-18,751.3882956001709
1995-08-19,752.3605150214592
1995-08-20,753.3419577404054
1995-08-21,754.3327556325825
1995-08-22,755.3330430996951
1995-08-23,756.3429571303587
1995-08-24,757.3626373626374
1995-08-25,758.3922261484098
1995-08-26,759.4318686196182
1995-08-27,760.4817127564673
1995-08-28,761.5419094576424
1995-08-29,762.6126126126125
1995-08-30,763.6939791760975
1995-08-31,764.7861692447681
1995-09-01,758.8235294117645
1995-09-02,752.9252925292528
1995-09-03,747.0904207699194
1995-09-04,741.3178984861974
1995-09-05,735.6067316209034
1995-09-06,729.9559471365637
1995-09-07,724.3645924627517
1995-09-08,718.8317349607669
1995-09-09,713.35646140503
1995-09-10,707.9378774805865
1995-09-11,702.575107296137
1995-09-12,697.2672929120407
1995-09-13,692.0135938827526
1995-09-14,686.8131868131868
1995-09-15,681.6652649285113
1995-09-16,676.5690376569037
1995-09-17,671.5237302248127
1995-09-18,666.5285832642916
1995-09-19,661.5828524319867
1995-09-20,656.6858080393764
1995-09-21,651.8367346938775
1995-09-22,647.0349309504468
1995-09-23,642.2797089733224
1995-09-24,637.5703942075623
1995-09-25,632.906325060048
1995-09-26,628.2868525896414
1995-09-27,623.7113402061856
1995-09-28,619.1791633780583
1995-09-29,614.6897093479969
1995-09-30,610.2423768569195
1995-10-01,607.421875
1995-10-02,604.6057767369242
1995-10-03,601.7940717628707
1995-10-04,598.9867498051443
1995-10-05,596.1838006230531
1995-10-06,593.3852140077823
1995-10-07,590.5909797822708
1995-10-08,587.8010878010879
1995-10-09,585.0155279503108
1995-10-10,582.2342901474012
1995-10-11,579.4573643410855
1995-10-12,576.6847405112318
1995-10-13,573.9164086687308
1995-10-14,571.1523588553752
1995-10-15,568.3925811437404
1995-10-16,565.6370656370658
1995-10-17,562.8858024691359
1995-10-18,560.1387818041634
1995-10-19,557.3959938366718
1995-10-20,554.657428791378
1995-10-21,551.9230769230769
1995-10-22,549.1929285165259
1995-10-23,546.4669738863288
1995-10-24,543.7452033768227
1995-10-25,541.0276073619633
1995-10-26,538.3141762452108
1995-10-27,535.6049004594181
1995-10-28,532.8997704667178
1995-10-29,530.1987767584097
1995-10-30,527.5019098548511
1995-10-31,524.8091603053434
1995-11-01,519.2527640106747
1995-11-02,513.7090632140137
1995-11-03,508.178014454165
1995-11-04,502.6595744680851
1995-11-05,497.1537001897533
1995-11-06,491.6603487490523
1995-11-07,486.179477470655
1995-11-08,480.7110438729196
1995-11-09,475.25500566679256
1995-11-10,469.81132075471686
1995-11-11,464.3799472295515
1995-11-12,458.960843373494
1995-11-13,453.5539676570139
1995-11-14,448.15927873779106
1995-11-15,442.7767354596623
1995-11-16,437.40629685157415
1995-11-17,432.04792212654434
1995-11-18,426.70157068062815
1995-11-19,421.3672020918939
1995-11-20,416.0447761194029
1995-11-21,410.734252702199
1995-11-22,405.43559195830227
1995-11-23,400.1487541837112
1995-11-24,394.8736998514115
1995-11-25,389.61038961038946
1995-11-26,384.3587842846552
1995-11-27,379.11884487226945
1995-11-28,373.8905325443787
1995-11-29,368.67380864425564
1995-11-30,363.4686346863467
1995-12-01,368.7523139577933
1995-12-02,374.07132243684987
1995-12-03,379.4260156541185
1995-12-04,384.8167539267015
1995-12-05,390.24390243902434
1995-12-06,395.7078313253011
1995-12-07,401.2089157536833
1995-12-08,406.7475360121306
1995-12-09,412.3240775960442
1995-12-10,417.93893129770987
1995-12-11,423.59249329758717
1995-12-12,429.28516525749444
1995-12-13,435.01735441573464
1995-12-14,440.7894736842106
1995-12-15,446.6019417475728
1995-12-16,452.4551831644584
1995-12-17,458.34962847086433
1995-12-18,464.2857142857144
1995-12-19,470.26388341866885
1995-12-20,476.2845849802372
1995-12-21,482.34827449424847
1995-12-22,488.4554140127389
1995-12-23,494.60647223332006
1995-12-24,500.80192461908587
1995-12-25,507.04225352112684
1995-12-26,513.3279483037159
1995-12-27,519.6595054722336
1995-12-28,526.0374288039059
1995-12-29,532.4622294814212
1995-12-30,538.9344262295084
1995-12-31,545.4545454545456
1996-01-01,547.5896168108777
1996-01-02,549.7317375154769
1996-01-03,551.8809425382391
1996-01-04,554.0372670807456
1996-01-05,556.2007465781833
1996-01-06,558.3714167012879
1996-01-07,560.5493133583021
1996-01-08,562.7344726969571
1996-01-09,564.9269311064719
1996-01-10,567.1267252195734
1996-01-11,569.3338919145369
1996-01-12,571.548468317247
1996-01-13,573.7704918032784
1996-01-14,575.9999999999999
1996-01-15,578.2370307886968
1996-01-16,580.4816223067172
1996-01-17,582.7338129496402
1996-01-18,584.9936413734632
1996-01-19,587.2611464968151
1996-01-20,589.53636750319
1996-01-21,591.8193438432041
1996-01-22,594.1101152368757
1996-01-23,596.40872167593
1996-01-24,598.7152034261242
1996-01-25,601.0296010296009
1996-01-26,603.3519553072625
1996-01-27,605.6823073611706
1996-01-28,608.0206985769729
1996-01-29,610.3671706263499
1996-01-30,612.7217654694934
1996-01-31,615.0845253576072
1996-02-01,606.5573770491802
1996-02-02,598.1107771575785
1996-02-03,589.7435897435897
1996-02-04,581.4547001276052
1996-02-05,573.243014394581
1996-02-06,565.1074589127687
1996-02-07,557.046979865772
1996-02-08,549.0605427974948
1996-02-09,541.1471321695761
1996-02-10,533.3057509309062
1996-02-11,525.5354200988469
1996-02-12,517.8351783517836
1996-02-13,510.204081632653
1996-02-14,502.64120276310445
1996-02-15,495.14563106796123
1996-02-16,487.71647200966567
1996-02-17,480.35284683239774
1996-02-18,473.05389221556885
1996-02-19,465.818759936407
1996-02-20,458.64661654135347
1996-02-21,451.5366430260046
1996-02-22,444.4880345233425
1996-02-23,437.50000000000006
1996-02-24,430.5717619603266
1996-02-25,423.7025561580171
1996-02-26,416.8916313150791
1996-02-27,410.1382488479262
1996-02-28,403.44168260038253
1996-02-29,399.2884681691378
1996-03-01,416.58997776550757
1996-03-02,434.3255511071411
1996-03-03,452.5117305201778
1996-03-04,471.1659097251062
1996-03-05,490.3063893247861
1996-03-06,509.95243668937724
1996-03-07,530.1243506500928
1996-03-08,550.8435314584073
1996-03-09,572.1325565175736
1996-03-10,594.0152624498496
1996-03-11,616.5168341265646
1996-03-12,639.6639013601197
1996-03-13,663.4846440383982
1996-03-14,688.0089065742723
1996-03-15,713.2683226475219
1996-03-16,739.2964513354591
1996-03-17,766.1289258640662
1996-03-18,793.8036163661071
1996-03-19,822.3608082095182
1996-03-20,851.8433976620322
1996-03-21,882.2971068906459
1996-03-22,913.7707205622899
1996-03-23,946.3163466208338
1996-03-24,979.9897041724727
1996-03-25,1014.8504418251065
1996-03-26,1050.9624903076722
1996-03-27,1088.3944537547634
1996-03-28,1127.2200446949398
1996-03-29,1167.5185685457097
1996-03-30,1209.3754643157847
1996-03-31,1252.8829092721103
1996-04-01,1260.6503172651176
1996-04-02,1268.514636150115
1996-04-03,1276.4776909909822
1996-04-04,1284.5413529681832
1996-04-05,1292.70754084465
1996-04-06,1300.9782224879295
1996-04-07,1309.3554164511488
1996-04-08,1317.8411936154466
1996-04-09,1326.4376788966954
1996-04-10,1335.1470530194579
1996-04-11,1343.9715543612913
1996-04-12,1352.913480870681
1996-04-13,1361.9751920620456
1996-04-14,1371.1591110914587
1996-04-15,1380.467726916927
1996-04-16,1389.903596547255
1996-04-17,1399.469347383781
1996-04-18,1409.1676796594827
1996-04-19,1419.0013689802047
1996-04-20,1428.973268973038
1996-04-21,1439.0863140471577
1996-04-22,1449.3435222727257
1996-04-23,1459.7479983838002
1996-04-24,1470.3029369115213
1996-04-25,1481.011625454213
1996-04-26,1491.8774480914406
1996-04-27,1502.903888949471
1996-04-28,1514.0945359260118
1996-04-29,1525.4530845826216
1996-04-30,1536.983342213631
1996-05-01,1532.350385643281
1996-05-02,1527.745275543677
1996-05-03,1523.1677616094632
1996-05-04,1518.6175965262394
1996-05-05,1514.0945359260118
1996-05-06,1509.5983383434548
1996-05-07,1505.1287651729344
1996-05-08,1500.6855806262981
1996-05-09,1496.268551691416
1996-05-10,1491.8774480914406
1996-05-11,1487.5120422447944
1996-05-12,1483.1721092258454
1996-05-13,1478.8574267262788
1996-05-14,1474.5677750171385
1996-05-15,1470.3029369115213
1996-05-16,1466.0626977279267
1996-05-17,1461.8468452542295
1996-05-18,1457.6551697122827
1996-05-19,1453.4874637231128
1996-05-20,1449.343522272726
1996-05-21,1445.2231426784892
1996-05-22,1441.1261245560838
1996-05-23,1437.0522697870208
1996-05-24,1433.0013824867053
1996-05-25,1428.9732689730392
1996-05-26,1424.9677377355533
1996-05-27,1420.9845994050556
1996-05-28,1417.0236667237873
1996-05-29,1413.0847545160768
1996-05-30,1409.1676796594832
1996-05-31,1405.272261056416
1996-06-01,1390.441085714927
1996-06-02,1375.891451329073
1996-06-03,1361.6154165152839
1996-06-04,1347.6053357765347
1996-06-05,1333.8538458490482
1996-06-06,1320.353852798093
1996-06-07,1307.098519815375
1996-06-08,1294.0812556739122
1996-06-09,1281.29570379943
1996-06-10,1268.7357319202126
1996-06-11,1256.3954222599948
1996-06-12,1244.2690622409452
1996-06-13,1232.351135666053
1996-06-14,1220.6363143523279
1996-06-15,1209.119450188141
1996-06-16,1197.7955675898404
1996-06-17,1186.65985633442
1996-06-18,1175.70766474654
1996-06-19,1164.9344932196418
1996-06-20,1154.3359880521832
1996-06-21,1143.9079355812726
1996-06-22,1133.6462565970762
1996-06-23,1123.547001022467
1996-06-24,1113.6063428433079
1996-06-25,1103.8205752757333
1996-06-26,1094.1861061575742
1996-06-27,1084.6994535519125
1996-06-28,1075.3572415514493
1996-06-29,1066.156196273065
1996-06-30,1057.0931420325999
1996-07-01,1050.1491244245028
1996-07-02,1043.2051068164058
1996-07-03,1036.261089208309
1996-07-04,1029.317071600212
1996-07-05,1022.3730539921149
1996-07-06,1015.4290363840181
1996-07-07,1008.4850187759213
1996-07-08,1001.5410011678243
1996-07-09,994.5969835597275
1996-07-10,987.6529659516306
1996-07-11,980.7089483435335
1996-07-12,973.7649307354365
1996-07-13,966.8209131273396
1996-07-14,959.8768955192427
1996-07-15,952.9328779111457
1996-07-16,945.9888603030487
1996-07-17,939.044842694952
1996-07-18,932.100825086855
1996-07-19,925.1568074787581
1996-07-20,918.2127898706613
1996-07-21,911.2687722625643
1996-07-22,904.3247546544675
1996-07-23,897.3807370463705
1996-07-24,890.4367194382735
1996-07-25,883.4927018301767
1996-07-26,876.5486842220799
1996-07-27,869.6046666139829
1996-07-28,862.6606490058858
1996-07-29,855.7166313977891
1996-07-30,848.7726137896921
1996-07-31,841.8285961815952
1996-08-01,846.6862225197686
1996-08-02,851.5752728558175
1996-08-03,856.496053102105
1996-08-04,861.4488731546629
1996-08-05,866.4340469582447
1996-08-06,871.4518925726633
1996-08-07,876.5027322404371
1996-08-08,881.5868924557718
1996-08-09,886.7047040349149
1996-08-10,891.8565021879094
1996-08-11,897.042626591784
1996-08-12,902.2634214652116
1996-08-13,907.5192356446651
1996-08-14,912.8104226621186
1996-08-15,918.1373408243157
1996-08-16,923.5003532936533
1996-08-17,928.8998281707148
1996-08-18,934.3361385784895
1996-08-19,939.8096627483254
1996-08-20,945.3207841076509
1996-08-21,950.86989136951
1996-08-22,956.4573786239589
1996-08-23,962.0836454313591
1996-08-24,967.749096917627
1996-08-25,973.4541438714754
1996-08-26,979.1992028437019
1996-08-27,984.9846962485778
1996-08-28,990.811052467379
1996-08-29,996.6787059541217
1996-08-30,1002.5880973435567
1996-08-31,1008.5396735614696
1996-09-01,1006.1878647467672
1996-09-02,1003.8248099843548
1996-09-03,1001.4504284166102
1996-09-04,999.0646384089011
1996-09-05,996.667357540227
1996-09-06,994.2585025937325
1996-09-07,991.8379895470731
1996-09-08,989.4057335626496
1996-09-09,986.961648977694
1996-09-10,984.5056492942131
1996-09-11,982.037647168785
1996-09-12,979.5575544022036
1996-09-13,977.0652819289722
1996-09-14,974.5607398066415
1996-09-15,972.0438372049907
1996-09-16,969.5144823950446
1996-09-17,966.9725827379322
1996-09-18,964.4180446735747
1996-09-19,961.8507737092084
1996-09-20,959.2706744077302
1996-09-21,956.6776503758758
1996-09-22,954.0716042522102
1996-09-23,951.4524376949453
1996-09-24,948.8200513695682
1996-09-25,946.1743449362824
1996-09-26,943.5152170372605
1996-09-27,940.842565283698
1996-09-28,938.1562862426734
1996-09-29,935.4562754238028
1996-09-30,932.7424272656942
1996-10-01,943.3960606539806
1996-10-02,954.132227031718
1996-10-03,964.9518891946354
1996-10-04,975.8560249723579
1996-10-05,986.8456275229946
1996-10-06,997.921705634686
1996-10-07,1009.0852840342905
1996-10-08,1020.3374037034229
1996-10-09,1031.679122202037
1996-10-10,1043.1115139997742
1996-10-11,1054.6356708152855
1996-10-12,1066.2527019637632
1996-10-13,1077.9637347129028
1996-10-14,1089.7699146475466
1996-10-15,1101.6724060432477
1996-10-16,1113.672392249016
1996-10-17,1125.7710760795064
1996-10-18,1137.9696802169246
1996-10-19,1150.2694476229321
1996-10-20,1162.6716419608424
1996-10-21,1175.1775480284077
1996-10-22,1187.788472201509
1996-10-23,1200.5057428890705
1996-10-24,1213.3307109995335
1996-10-25,1226.2647504192278
1996-10-26,1239.3092585030045
1996-10-27,1252.465656577493
1996-10-28,1265.7353904573608
1996-10-29,1279.1199309749786
1996-10-30,1292.6207745238855
1996-10-31,1306.2394436164927
1996-11-01,1327.4937210627254
1996-11-02,1349.157643589463
1996-11-03,1371.2431693989072
1996-11-04,1393.7627267057396
1996-11-05,1416.7292370583568
1996-11-06,1440.1561400626076
1996-11-07,1464.0574196074422
1996-11-08,1488.4476317000078
1996-11-09,1513.3419340266014
1996-11-10,1538.7561173656372
1996-11-11,1564.706638989426
1996-11-12,1591.210658203221
1996-11-13,1618.2860741828194
1996-11-14,1645.9515662860308
1996-11-15,1674.2266370288035
1996-11-16,1703.1316579337988
1996-11-17,1732.6879184779007
1996-11-18,1762.9176783858468
1996-11-19,1793.844223539898
1996-11-20,1825.4919258006812
1996-11-21,1857.886307062172
1996-11-22,1891.0541078946444
1996-11-23,1925.023361163589
1996-11-24,1959.8234710505885
1996-11-25,1995.4852979443142
1996-11-26,2032.041249716764
1996-11-27,2069.5253799521856
1996-11-28,2107.9734937544927
1996-11-29,2147.4232618241945
1996-11-30,2187.9143435688334
1996-12-01,2151.7353567274563
1996-12-02,2116.346774762455
1996-12-03,2081.7229755118256
1996-12-04,2047.8394324162139
1996-12-05,2014.672656578395
1996-12-06,1982.2001424612527
1996-12-07,1950.4003169604725
1996-12-08,1919.2524916097557
1996-12-09,1888.7368176960458
1996-12-10,1858.834244080146
1996-12-11,1829.526477534363
1996-12-12,1800.7959454236807
1996-12-13,1772.6257605704766
1996-12-14,1744.999688155174
1996-12-15,1717.902114516512
1996-12-16,1691.3180177254396
1996-12-17,1665.2329398161098
1996-12-18,1639.632960566126
1996-12-19,1614.5046727261079
1996-12-20,1589.8351586059905
1996-12-21,1565.6119679321255
1996-12-22,1541.8230968954442
1996-12-23,1518.4569683166044
1996-12-24,1495.502412859249
1996-12-25,1472.9486512273397
1996-12-26,1450.7852772869344
1996-12-27,1429.002242056895
1996-12-28,1407.5898385167716
1996-12-29,1386.538687183613
1996-12-30,1365.8397224126822
1996-12-31,1345.4841793800326
1997-01-01,1339.4454106995274
1997-01-02,1333.4338436797455
1997-01-03,1327.4492949387038
1997-01-04,1321.4915827391017
1997-01-05,1315.5605269699236
1997-01-06,1309.6559491282858
1997-01-07,1303.7776723015324
1997-01-08,1297.9255211495652
1997-01-09,1292.0993218874069
1997-01-10,1286.2989022680022
1997-01-11,1280.5240915652387
1997-01-12,1274.7747205572007
1997-01-13,1269.0506215096382
1997-01-14,1263.3516281596526
1997-01-15,1257.6775756996012
1997-01-16,1252.0283007612097
1997-01-17,1246.4036413998915
1997-01-18,1240.8034370792748
1997-01-19,1235.2275286559277
1997-01-20,1229.675758364283
1997-01-21,1224.1479698017602
1997-01-22,1218.6440079140764
1997-01-23,1213.163718980747
1997-01-24,1207.7069506007804
1997-01-25,1202.273551678544
1997-01-26,1196.8633724098208
1997-01-27,1191.4762642680437
1997-01-28,1186.1120799906987
1997-01-29,1180.7706735659126
1997-01-30,1175.4519002191971
1997-01-31,1170.1556164003746
1997-02-01,1191.6143926497684
1997-02-02,1213.473691643228
1997-02-03,1235.7448325017822
1997-02-04,1258.4395649201915
1997-02-05,1281.5700898370342
1997-02-06,1305.1490813070745
1997-02-07,1329.1897096583057
1997-02-08,1353.7056660225644
1997-02-09,1378.7111883357256
1997-02-10,1404.2210889112162
1997-02-11,1430.2507836990596
1997-02-12,1456.8163233518949
1997-02-13,1483.9344262295085
1997-02-14,1511.6225134845013
1997-02-15,1539.8987463837996
1997-02-16,1568.7820660340328
1997-02-17,1598.292235693369
1997-02-18,1628.4498858684374
1997-02-19,1659.2765624125775
1997-02-20,1690.7947778610737
1997-02-21,1723.0280662604073
1997-02-22,1756.00104177217
1997-02-23,1789.7394613583137
1997-02-24,1824.2702918832472
1997-02-25,1859.6217820001805
1997-02-26,1895.8235392244585
1997-02-27,1932.906612635845
1997-02-28,1970.9035816952837
1997-03-01,1937.638858912996
1997-03-02,1874.6088307460884
1997-03-03,1815.1080430014738
