Date,RSTAXAG% Index_ratio_annual
1996-01-30,-0.2147945205479453
1996-01-31,-0.21534246575342475
1996-02-01,-0.2238356164383563
1996-02-02,-0.2323287671232877
1996-02-03,-0.24082191780821927
1996-02-04,-0.24931506849315066
1996-02-05,-0.2578082191780822
1996-02-06,-0.26630136986301367
1996-02-07,-0.2747945205479453
1996-02-08,-0.28328767123287674
1996-02-09,-0.29178082191780824
1996-02-10,-0.30027397260273964
1996-02-11,-0.3087671232876713
1996-02-12,-0.31726027397260276
1996-02-13,-0.32575342465753426
1996-02-14,-0.3342465753424657
1996-02-15,-0.3427397260273974
1996-02-16,-0.3512328767123289
1996-02-17,-0.35972602739726034
1996-02-18,-0.3682191780821918
1996-02-19,-0.3767123287671232
1996-02-20,-0.38520547945205474
1996-02-21,-0.39369863013698636
1996-02-22,-0.4021917808219178
1996-02-23,-0.41068493150684937
1996-02-24,-0.4191780821917809
1996-02-25,-0.42767123287671227
1996-02-26,-0.4361643835616439
1996-02-27,-0.4446575342465754
1996-02-28,-0.45315068493150684
1996-02-29,-0.45782768171270305
1996-03-01,-0.4438730443895501
1996-03-02,-0.42991840706639717
1996-03-03,-0.4159637697432442
1996-03-04,-0.4020091324200913
1996-03-05,-0.38805449509693835
1996-03-06,-0.3740998577737854
1996-03-07,-0.36014522045063263
1996-03-08,-0.3461905831274796
1996-03-09,-0.3322359458043267
1996-03-10,-0.3182813084811737
1996-03-11,-0.30432667115802087
1996-03-12,-0.29037203383486787
1996-03-13,-0.2764173965117148
1996-03-14,-0.26246275918856204
1996-03-15,-0.2485081218654091
1996-03-16,-0.23455348454225622
1996-03-17,-0.22059884721910322
1996-03-18,-0.20664420989595028
1996-03-19,-0.1926895725727974
1996-03-20,-0.17873493524964446
1996-03-21,-0.16478029792649157
1996-03-22,-0.15082566060333852
1996-03-23,-0.13687102328018563
1996-03-24,-0.12291638595703275
1996-03-25,-0.10896174863387975
1996-03-26,-0.09500711131072687
1996-03-27,-0.08105247398757398
1996-03-28,-0.06709783666442098
1996-03-29,-0.0531431993412681
1996-03-30,-0.03918856201811505
1996-03-31,-0.025233924694962218
1996-04-01,-0.021399056815630035
1996-04-02,-0.017564188936297798
1996-04-03,-0.013729321056965338
1996-04-04,-0.009894453177633211
1996-04-05,-0.006059585298300807
1996-04-06,-0.0022247174189685692
1996-04-07,0.0016101504603637795
1996-04-08,0.005445018339696017
1996-04-09,0.00927988621902831
1996-04-10,0.013114754098360548
1996-04-11,0.016949621977692897
1996-04-12,0.02078448985702508
1996-04-13,0.024619357736357483
1996-04-14,0.028454225615689777
1996-04-15,0.03228909349502207
1996-04-16,0.03612396137435436
1996-04-17,0.03995882925368649
1996-04-18,0.043793697133018894
1996-04-19,0.04762856501235119
1996-04-20,0.051463432891683425
1996-04-21,0.05529830077101572
1996-04-22,0.0591331686503479
1996-04-23,0.0629680365296803
1996-04-24,0.06680290440901249
1996-04-25,0.07063777228834484
1996-04-26,0.07447264016767713
1996-04-27,0.07830750804700937
1996-04-28,0.08214237592634166
1996-04-29,0.08597724380567406
1996-04-30,0.08981211168500625
1996-05-01,0.09008084437457886
1996-05-02,0.09034957706415148
1996-05-03,0.09061830975372392
1996-05-04,0.09088704244329654
1996-05-05,0.09115577513286921
1996-05-06,0.09142450782244166
1996-05-07,0.09169324051201427
1996-05-08,0.09196197320158678
1996-05-09,0.09223070589115939
1996-05-10,0.09249943858073201
1996-05-11,0.09276817127030457
1996-05-12,0.09303690395987713
1996-05-13,0.09330563664944969
1996-05-14,0.09357436933902225
1996-05-15,0.09384310202859492
1996-05-16,0.09411183471816736
1996-05-17,0.09438056740773998
1996-05-18,0.0946493000973126
1996-05-19,0.09491803278688515
1996-05-20,0.09518676547645777
1996-05-21,0.09545549816603033
1996-05-22,0.09572423085560283
1996-05-23,0.09599296354517545
1996-05-24,0.09626169623474806
1996-05-25,0.09653042892432068
1996-05-26,0.09679916161389318
1996-05-27,0.09706789430346574
1996-05-28,0.09733662699303836
1996-05-29,0.09760535968261097
1996-05-30,0.0978740923721837
1996-05-31,0.09814282506175626
1996-06-01,0.09595328991691005
1996-06-02,0.09376375477206372
1996-06-03,0.09157421962721768
1996-06-04,0.08938468448237136
1996-06-05,0.08719514933752526
1996-06-06,0.0850056141926791
1996-06-07,0.08281607904783289
1996-06-08,0.08062654390298679
1996-06-09,0.07843700875814053
1996-06-10,0.07624747361329443
1996-06-11,0.07405793846844833
1996-06-12,0.07186840332360211
1996-06-13,0.06967886817875579
1996-06-14,0.06748933303390964
1996-06-15,0.06529979788906343
1996-06-16,0.06311026274421738
1996-06-17,0.060920727599371116
1996-06-18,0.058731192454524905
1996-06-19,0.05654165730967875
1996-06-20,0.05435212216483265
1996-06-21,0.05216258701998655
1996-06-22,0.04997305187514023
1996-06-23,0.04778351673029413
1996-06-24,0.04559398158544792
1996-06-25,0.04340444644060182
1996-06-26,0.04121491129575561
1996-06-27,0.0390253761509094
1996-06-28,0.0368358410060633
1996-06-29,0.03464630586121703
1996-06-30,0.03245677071637093
1996-07-01,0.03437532749457295
1996-07-02,0.03629388427277486
1996-07-03,0.038212441050976875
1996-07-04,0.040130997829178894
1996-07-05,0.0420495546073808
1996-07-06,0.043968111385582764
1996-07-07,0.045886668163784616
1996-07-08,0.04780522494198669
1996-07-09,0.0497237817201886
1996-07-10,0.051642338498390616
1996-07-11,0.05356089527659258
1996-07-12,0.0554794520547946
1996-07-13,0.057398008832996616
1996-07-14,0.05931656561119841
1996-07-15,0.061235122389400376
1996-07-16,0.0631536791676024
1996-07-17,0.06507223594580447
1996-07-18,0.06699079272400643
1996-07-19,0.0689093495022084
1996-07-20,0.0708279062804103
1996-07-21,0.07274646305861221
1996-07-22,0.07466501983681417
1996-07-23,0.07658357661501619
1996-07-24,0.07850213339321804
1996-07-25,0.08042069017142006
1996-07-26,0.08233924694962197
1996-07-27,0.08425780372782399
1996-07-28,0.086176360506026
1996-07-29,0.08809491728422786
1996-07-30,0.09001347406242988
1996-07-31,0.09193203084063178
1996-08-01,0.0919320308406319
1996-08-02,0.09193203084063178
1996-08-03,0.09193203084063178
1996-08-04,0.09193203084063167
1996-08-05,0.09193203084063178
1996-08-06,0.09193203084063178
1996-08-07,0.09193203084063178
1996-08-08,0.09193203084063162
1996-08-09,0.09193203084063167
1996-08-10,0.09193203084063162
1996-08-11,0.09193203084063173
1996-08-12,0.09193203084063178
1996-08-13,0.09193203084063167
1996-08-14,0.09193203084063167
1996-08-15,0.09193203084063178
1996-08-16,0.09193203084063173
1996-08-17,0.09193203084063178
1996-08-18,0.09193203084063167
1996-08-19,0.09193203084063178
1996-08-20,0.09193203084063178
1996-08-21,0.09193203084063173
1996-08-22,0.09193203084063178
1996-08-23,0.09193203084063184
1996-08-24,0.09193203084063178
1996-08-25,0.09193203084063173
1996-08-26,0.09193203084063178
1996-08-27,0.09193203084063178
1996-08-28,0.0919320308406319
1996-08-29,0.09193203084063178
1996-08-30,0.09193203084063167
1996-08-31,0.0919320308406319
1996-09-01,0.09275469720787494
1996-09-02,0.09357736357511792
1996-09-03,0.09440002994236107
1996-09-04,0.095222696309604
1996-09-05,0.0960453626768471
1996-09-06,0.09686802904409014
1996-09-07,0.09769069541133324
1996-09-08,0.09851336177857623
1996-09-09,0.09933602814581927
1996-09-10,0.10015869451306242
1996-09-11,0.10098136088030535
1996-09-12,0.10180402724754839
1996-09-13,0.10262669361479149
1996-09-14,0.10344935998203453
1996-09-15,0.10427202634927762
1996-09-16,0.10509469271652061
1996-09-17,0.10591735908376365
1996-09-18,0.1067400254510068
1996-09-19,0.10756269181824979
1996-09-20,0.10838535818549289
1996-09-21,0.10920802455273593
1996-09-22,0.11003069091997897
1996-09-23,0.11085335728722212
1996-09-24,0.1116760236544651
1996-09-25,0.11249869002170815
1996-09-26,0.11332135638895119
1996-09-27,0.11414402275619417
1996-09-28,0.11496668912343738
1996-09-29,0.11578935549068037
1996-09-30,0.11661202185792346
1996-10-01,0.11606332809342007
1996-10-02,0.11551463432891679
1996-10-03,0.11496594056441334
1996-10-04,0.11441724679991006
1996-10-05,0.11386855303540677
1996-10-06,0.11331985927090338
1996-10-07,0.1127711655064001
1996-10-08,0.11222247174189676
1996-10-09,0.11167377797739336
1996-10-10,0.11112508421289008
1996-10-11,0.11057639044838669
1996-10-12,0.11002769668388351
1996-10-13,0.10947900291938012
1996-10-14,0.10893030915487673
1996-10-15,0.1083816153903735
1996-10-16,0.1078329216258701
1996-10-17,0.10728422786136682
1996-10-18,0.10673553409686348
1996-10-19,0.10618684033236009
1996-10-20,0.1056381465678568
1996-10-21,0.10508945280335347
1996-10-22,0.10454075903885013
1996-10-23,0.10399206527434673
1996-10-24,0.1034433715098434
1996-10-25,0.10289467774534011
1996-10-26,0.10234598398083677
1996-10-27,0.10179729021633338
1996-10-28,0.1012485964518301
1996-10-29,0.10069990268732676
1996-10-30,0.10015120892282336
1996-10-31,0.09960251515832014
1996-11-01,0.1067160715622425
1996-11-02,0.11382962796616503
1996-11-03,0.12094318437008744
1996-11-04,0.12805674077400991
1996-11-05,0.13517029717793239
1996-11-06,0.1422838535818548
1996-11-07,0.14939740998577739
1996-11-08,0.15651096638969964
1996-11-09,0.16362452279362216
1996-11-10,0.17073807919754463
1996-11-11,0.17785163560146716
1996-11-12,0.18496519200538963
1996-11-13,0.192078748409312
1996-11-14,0.19919230481323447
1996-11-15,0.20630586121715694
1996-11-16,0.21341941762107947
1996-11-17,0.22053297402500177
1996-11-18,0.2276465304289242
1996-11-19,0.23476008683284666
1996-11-20,0.2418736432367692
1996-11-21,0.2489871996406916
1996-11-22,0.2561007560446141
1996-11-23,0.2632143124485365
1996-11-24,0.270327868852459
1996-11-25,0.2774414252563814
1996-11-26,0.28455498166030385
1996-11-27,0.29166853806422643
1996-11-28,0.29878209446814874
1996-11-29,0.30589565087207127
1996-11-30,0.3130092072759936
1996-12-01,0.3058941537540235
1996-12-02,0.29877910023205323
1996-12-03,0.291664046710083
1996-12-04,0.2845489931881129
1996-12-05,0.27743393966614266
1996-12-06,0.2703188861441724
1996-12-07,0.26320383262220226
1996-12-08,0.25608877910023203
1996-12-09,0.24897372557826175
1996-12-10,0.24185867205629163
1996-12-11,0.2347436185343213
1996-12-12,0.22762856501235118
1996-12-13,0.2205135114903809
1996-12-14,0.21339845796841078
1996-12-15,0.2062834044464405
1996-12-16,0.19916835092447027
1996-12-17,0.1920532974025
1996-12-18,0.18493824388052993
1996-12-19,0.1778231903585597
1996-12-20,0.17070813683658953
1996-12-21,0.16359308331461925
1996-12-22,0.15647802979264908
1996-12-23,0.14936297627067885
1996-12-24,0.14224792274870868
1996-12-25,0.1351328692267385
1996-12-26,0.12801781570476817
1996-12-27,0.1209027621827981
1996-12-28,0.11378770866082782
1996-12-29,0.1066726551388576
1996-12-30,0.09955760161688743
1996-12-31,0.0924425480949172
1997-01-01,0.09162362452279355
1997-01-02,0.09080470095066995
1997-01-03,0.08998577737854618
1997-01-04,0.08916685380642264
1997-01-05,0.08834793023429893
1997-01-06,0.08752900666217522
1997-01-07,0.08671008309005174
1997-01-08,0.08589115951792792
1997-01-09,0.08507223594580432
1997-01-10,0.08425331237368061
1997-01-11,0.08343438880155696
1997-01-12,0.08261546522943342
1997-01-13,0.08179654165730965
1997-01-14,0.080977618085186
1997-01-15,0.08015869451306246
1997-01-16,0.07933977094093864
1997-01-17,0.0785208473688151
1997-01-18,0.07770192379669139
1997-01-19,0.07688300022456768
1997-01-20,0.07606407665244413
1997-01-21,0.07524515308032032
1997-01-22,0.07442622950819677
1997-01-23,0.07360730593607301
1997-01-24,0.07278838236394941
1997-01-25,0.0719694587918257
1997-01-26,0.071150535219702
1997-01-27,0.07033161164757845
1997-01-28,0.06951268807545469
1997-01-29,0.06869376450333109
1997-01-30,0.06787484093120738
1997-01-31,0.06705591735908384
1997-02-01,0.07690620555430805
1997-02-02,0.0867564937495322
1997-02-03,0.09660678194475636
1997-02-04,0.10645707013998046
1997-02-05,0.11630735833520489
1997-02-06,0.12615764653042894
1997-02-07,0.1360079347256532
1997-02-08,0.1458582229208774
1997-02-09,0.15570851111610162
1997-02-10,0.16555879931132583
1997-02-11,0.17540908750655
1997-02-12,0.18525937570177414
1997-02-13,0.19510966389699835
1997-02-14,0.2049599520922225
1997-02-15,0.21481024028744683
1997-02-16,0.22466052848267098
1997-02-17,0.23451081667789508
1997-02-18,0.2443611048731193
1997-02-19,0.25421139306834356
1997-02-20,0.26406168126356777
1997-02-21,0.2739119694587919
1997-02-22,0.28376225765401614
1997-02-23,0.29361254584924035
1997-02-24,0.3034628340444644
1997-02-25,0.31331312223968877
1997-02-26,0.3231634104349128
1997-02-27,0.3330136986301372
1997-02-28,0.3428639868253613
1997-03-01,0.346064825211468
1997-03-02,0.3389595029568082
1997-03-03,0.3318541807021482
1997-03-04,0.3247488584474886
1997-03-05,0.3176435361928287
1997-03-06,0.31053821393816894
1997-03-07,0.3034328916835091
1997-03-08,0.29632756942884936
1997-03-09,0.28922224717418965
1997-03-10,0.28211692491952994
1997-03-11,0.27501160266487007
1997-03-12,0.26790628041021025
1997-03-13,0.2608009581555505
1997-03-14,0.2536956359008908
1997-03-15,0.24659031364623102
1997-03-16,0.2394849913915712
1997-03-17,0.23237966913691138
1997-03-18,0.22527434688225162
1997-03-19,0.2181690246275919
1997-03-20,0.21106370237293204
1997-03-21,0.20395838011827233
1997-03-22,0.19685305786361246
1997-03-23,0.1897477356089527
1997-03-24,0.18264241335429304
1997-03-25,0.17553709109963322
1997-03-26,0.1684317688449734
1997-03-27,0.16132644659031364
1997-03-28,0.15422112433565383
1997-03-29,0.14711580208099412
1997-03-30,0.1400104798263343
1997-03-31,0.13290515757167443
1997-04-01,0.1320839883224792
1997-04-02,0.13126281907328408
1997-04-03,0.13044164982408862
1997-04-04,0.1296204805748935
1997-04-05,0.12879931132569805
1997-04-06,0.12797814207650282
1997-04-07,0.12715697282730748
1997-04-08,0.12633580357811214
1997-04-09,0.1255146343289168
1997-04-10,0.12469346507972157
1997-04-11,0.12387229583052628
1997-04-12,0.1230511265813311
1997-04-13,0.12222995733213554
1997-04-14,0.12140878808294031
1997-04-15,0.12058761883374508
1997-04-16,0.11976644958454974
1997-04-17,0.11894528033535451
1997-04-18,0.11812411108615917
1997-04-19,0.11730294183696394
1997-04-20,0.1164817725877686
1997-04-21,0.11566060333857325
1997-04-22,0.11483943408937802
1997-04-23,0.11401826484018268
1997-04-24,0.11319709559098745
1997-04-25,0.11237592634179211
1997-04-26,0.11155475709259677
1997-04-27,0.11073358784340154
1997-04-28,0.10991241859420631
1997-04-29,0.10909124934501085
1997-04-30,0.10827008009581573
1997-05-01,0.10252189535144857
1997-05-02,0.0967737106070814
1997-05-03,0.09102552586271434
1997-05-04,0.08527734111834728
1997-05-05,0.07952915637398011
1997-05-06,0.07378097162961317
1997-05-07,0.06803278688524594
1997-05-08,0.062284602140879
1997-05-09,0.05653641739651177
1997-05-10,0.050788232652144716
1997-05-11,0.0450400479077776
1997-05-12,0.039291863163410545
1997-05-13,0.03354367841904349
1997-05-14,0.027795493674676264
1997-05-15,0.022047308930309206
1997-05-16,0.01629912418594215
1997-05-17,0.010550939441575036
1997-05-18,0.004802754697207923
1997-05-19,-0.0009454300471591903
1997-05-20,-0.006693614791526248
1997-05-21,-0.01244179953589336
1997-05-22,-0.01818998428026042
1997-05-23,-0.02393816902462753
1997-05-24,-0.029686353768994644
1997-05-25,-0.0354345385133617
1997-05-26,-0.04118272325772887
1997-05-27,-0.04693090800209587
1997-05-28,-0.05267909274646304
1997-05-29,-0.05842727749083021
1997-05-30,-0.06417546223519738
1997-05-31,-0.06992364697956444
1997-06-01,-0.06992589265663607
1997-06-02,-0.0699281383337077
1997-06-03,-0.06993038401077933
1997-06-04,-0.06993262968785091
1997-06-05,-0.06993487536492249
1997-06-06,-0.06993712104199418
1997-06-07,-0.06993936671906587
1997-06-08,-0.06994161239613744
1997-06-09,-0.06994385807320913
1997-06-10,-0.06994610375028076
1997-06-11,-0.0699483494273524
1997-06-12,-0.06995059510442397
1997-06-13,-0.06995284078149555
1997-06-14,-0.06995508645856724
1997-06-15,-0.06995733213563887
1997-06-16,-0.06995957781271062
1997-06-17,-0.06996182348978208
1997-06-18,-0.06996406916685372
1997-06-19,-0.06996631484392546
1997-06-20,-0.0699685605209972
1997-06-21,-0.06997080619806872
1997-06-22,-0.06997305187514036
1997-06-23,-0.06997529755221199
1997-06-24,-0.06997754322928362
1997-06-25,-0.06997978890635537
1997-06-26,-0.06998203458342689
1997-06-27,-0.06998428026049852
1997-06-28,-0.06998652593757021
1997-06-29,-0.06998877161464179
1997-06-30,-0.06999101729171353
1997-07-01,-0.06807395763155932
1997-07-02,-0.066156897971405
1997-07-03,-0.06423983831125091
1997-07-04,-0.062322778651096644
1997-07-05,-0.06040571899094249
1997-07-06,-0.058488659330788284
1997-07-07,-0.05657159967063402
1997-07-08,-0.05465454001047987
1997-07-09,-0.05273748035032566
1997-07-10,-0.050820420690171564
1997-07-11,-0.048903361030017245
1997-07-12,-0.04698630136986309
1997-07-13,-0.04506924170970894
1997-07-14,-0.043152182049554566
1997-07-15,-0.04123512238940047
1997-07-16,-0.03931806272924626
1997-07-17,-0.03740100306909211
1997-07-18,-0.0354839434089379
1997-07-19,-0.03356688374878375
1997-07-20,-0.03164982408862954
1997-07-21,-0.029732764428475222
1997-07-22,-0.02781570476832107
1997-07-23,-0.025898645108166918
1997-07-24,-0.023981585448012543
1997-07-25,-0.02206452578785839
1997-07-26,-0.020147466127704183
1997-07-27,-0.018230406467549976
1997-07-28,-0.01631334680739588
1997-07-29,-0.014396287147241504
1997-07-30,-0.012479227487087352
1997-07-31,-0.0105621678269332
1997-08-01,-0.008644359607755114
1997-08-02,-0.006726551388577029
1997-08-03,-0.0048087431693989435
1997-08-04,-0.002890934950220747
1997-08-05,-0.0009731267310427727
1997-08-06,0.0009446814881353682
1997-08-07,0.002862489707313509
1997-08-08,0.004780297926491595
1997-08-09,0.00669810614566968
1997-08-10,0.008615914364847821
1997-08-11,0.01053372258402585
1997-08-12,0.012451530803203936
1997-08-13,0.014369339022381966
1997-08-14,0.016287147241559996
1997-08-15,0.018204955460738137
1997-08-16,0.020122763679916278
1997-08-17,0.022040571899094252
1997-08-18,0.023958380118272393
1997-08-19,0.025876188337450423
1997-08-20,0.027793996556628564
1997-08-21,0.02971180477580665
1997-08-22,0.03162961299498468
1997-08-23,0.03354742121416282
1997-08-24,0.03546522943334085
1997-08-25,0.03738303765251905
1997-08-26,0.03930084587169702
1997-08-27,0.04121865409087516
1997-08-28,0.04313646231005308
1997-08-29,0.04505427052923133
1997-08-30,0.04697207874840936
1997-08-31,0.04888988696758734
1997-09-01,0.048067220600344296
1997-09-02,0.047244554233101255
1997-09-03,0.0464218878658581
1997-09-04,0.04559922149861512
1997-09-05,0.04477655513137202
1997-09-06,0.043953888764129145
1997-09-07,0.04313122239688583
1997-09-08,0.04230855602964295
1997-09-09,0.04148588966239991
1997-09-10,0.04066322329515676
1997-09-11,0.03984055692791383
