Date,IMP1YOY% Index_ratio_annual
2001-06-06,-0.99345609701325
2001-06-07,-1.030666217531254
2001-06-08,-1.0678763380492553
2001-06-09,-1.105086458567258
2001-06-10,-1.142296579085261
2001-06-11,-1.1795066996032633
2001-06-12,-1.2167168201212673
2001-06-13,-1.253926940639269
2001-06-14,-1.2911370611572717
2001-06-15,-1.3283471816752748
2001-06-16,-1.3655573021932779
2001-06-17,-1.402767422711281
2001-06-18,-1.4399775432292823
2001-06-19,-1.4771876637472863
2001-06-20,-1.5143977842652885
2001-06-21,-1.5516079047832916
2001-06-22,-1.5888180253012942
2001-06-23,-1.6260281458192969
2001-06-24,-1.6632382663373009
2001-06-25,-1.700448386855304
2001-06-26,-1.7376585073733066
2001-06-27,-1.7748686278913088
2001-06-28,-1.812078748409311
2001-06-29,-1.849288868927315
2001-06-30,-1.8864989894453164
2001-07-01,-1.9373972602739715
2001-07-02,-1.9882955311026262
2001-07-03,-2.039193801931282
2001-07-04,-2.090092072759937
2001-07-05,-2.1409903435885904
2001-07-06,-2.1918886144172456
2001-07-07,-2.2427868852459003
2001-07-08,-2.293685156074555
2001-07-09,-2.34458342690321
2001-07-10,-2.3954816977318645
2001-07-11,-2.4463799685605196
2001-07-12,-2.497278239389176
2001-07-13,-2.5481765102178304
2001-07-14,-2.599074781046485
2001-07-15,-2.649973051875139
2001-07-16,-2.7008713227037946
2001-07-17,-2.75176959353245
2001-07-18,-2.8026678643611045
2001-07-19,-2.853566135189759
2001-07-20,-2.904464406018413
2001-07-21,-2.955362676847069
2001-07-22,-3.006260947675725
2001-07-23,-3.0571592185043786
2001-07-24,-3.108057489333034
2001-07-25,-3.158955760161687
2001-07-26,-3.209854030990343
2001-07-27,-3.260752301818999
2001-07-28,-3.311650572647652
2001-07-29,-3.3625488434763082
2001-07-30,-3.413447114304963
2001-07-31,-3.4643453851336172
2001-08-01,-3.5084160491054712
2001-08-02,-3.5524867130773266
2001-08-03,-3.5965573770491805
2001-08-04,-3.6406280410210337
2001-08-05,-3.6846987049928885
2001-08-06,-3.728769368964742
2001-08-07,-3.7728400329365965
2001-08-08,-3.816910696908451
2001-08-09,-3.860981360880306
2001-08-10,-3.9050520248521594
2001-08-11,-3.9491226888240134
2001-08-12,-3.993193352795867
2001-08-13,-4.037264016767722
2001-08-14,-4.081334680739575
2001-08-15,-4.12540534471143
2001-08-16,-4.169476008683284
2001-08-17,-4.213546672655138
2001-08-18,-4.257617336626991
2001-08-19,-4.301688000598847
2001-08-20,-4.345758664570701
2001-08-21,-4.389829328542555
2001-08-22,-4.433899992514409
2001-08-23,-4.477970656486262
2001-08-24,-4.522041320458117
2001-08-25,-4.5661119844299725
2001-08-26,-4.6101826484018265
2001-08-27,-4.6542533123736805
2001-08-28,-4.698323976345534
2001-08-29,-4.742394640317388
2001-08-30,-4.786465304289242
2001-08-31,-4.830535968261096
2001-09-01,-4.866678643611047
2001-09-02,-4.902821318960999
2001-09-03,-4.938963994310951
2001-09-04,-4.975106669660902
2001-09-05,-5.011249345010854
2001-09-06,-5.047392020360804
2001-09-07,-5.083534695710755
2001-09-08,-5.119677371060707
2001-09-09,-5.155820046410659
2001-09-10,-5.191962721760611
2001-09-11,-5.228105397110561
2001-09-12,-5.264248072460511
2001-09-13,-5.3003907478104635
2001-09-14,-5.336533423160415
2001-09-15,-5.372676098510366
2001-09-16,-5.408818773860317
2001-09-17,-5.444961449210268
2001-09-18,-5.48110412456022
2001-09-19,-5.517246799910172
2001-09-20,-5.553389475260124
2001-09-21,-5.589532150610074
2001-09-22,-5.625674825960027
2001-09-23,-5.661817501309977
2001-09-24,-5.697960176659929
2001-09-25,-5.73410285200988
2001-09-26,-5.77024552735983
2001-09-27,-5.806388202709781
2001-09-28,-5.842530878059733
2001-09-29,-5.878673553409685
2001-09-30,-5.914816228759637
2001-10-01,-5.952881952241933
2001-10-02,-5.990947675724231
2001-10-03,-6.029013399206528
2001-10-04,-6.067079122688824
2001-10-05,-6.105144846171121
2001-10-06,-6.143210569653417
2001-10-07,-6.1812762931357135
2001-10-08,-6.219342016618011
2001-10-09,-6.257407740100307
2001-10-10,-6.295473463582605
2001-10-11,-6.3335391870649
2001-10-12,-6.371604910547196
2001-10-13,-6.409670634029494
2001-10-14,-6.44773635751179
2001-10-15,-6.485802080994087
2001-10-16,-6.523867804476383
2001-10-17,-6.56193352795868
2001-10-18,-6.599999251440976
2001-10-19,-6.638064974923273
2001-10-20,-6.676130698405569
2001-10-21,-6.714196421887866
2001-10-22,-6.752262145370162
2001-10-23,-6.79032786885246
2001-10-24,-6.828393592334756
2001-10-25,-6.866459315817052
2001-10-26,-6.904525039299349
2001-10-27,-6.942590762781645
2001-10-28,-6.980656486263942
2001-10-29,-7.0187222097462385
2001-10-30,-7.056787933228535
2001-10-31,-7.09485365671083
2001-11-01,-7.133747286473539
2001-11-02,-7.172640916236245
2001-11-03,-7.211534545998952
2001-11-04,-7.250428175761659
2001-11-05,-7.289321805524366
2001-11-06,-7.328215435287071
2001-11-07,-7.367109065049779
2001-11-08,-7.406002694812487
2001-11-09,-7.4448963245751925
2001-11-10,-7.483789954337899
2001-11-11,-7.522683584100605
2001-11-12,-7.561577213863312
2001-11-13,-7.600470843626018
2001-11-14,-7.639364473388726
2001-11-15,-7.678258103151434
2001-11-16,-7.7171517329141395
2001-11-17,-7.756045362676846
2001-11-18,-7.794938992439554
2001-11-19,-7.8338326222022605
2001-11-20,-7.872726251964966
2001-11-21,-7.911619881727673
2001-11-22,-7.95051351149038
2001-11-23,-7.989407141253087
2001-11-24,-8.028300771015795
2001-11-25,-8.0671944007785
2001-11-26,-8.106088030541208
2001-11-27,-8.144981660303914
2001-11-28,-8.183875290066622
2001-11-29,-8.222768919829328
2001-11-30,-8.261662549592035
2001-12-01,-8.297009506699604
2001-12-02,-8.332356463807171
2001-12-03,-8.36770342091474
2001-12-04,-8.403050378022307
2001-12-05,-8.438397335129876
2001-12-06,-8.473744292237443
2001-12-07,-8.50909124934501
2001-12-08,-8.544438206452577
2001-12-09,-8.579785163560146
2001-12-10,-8.615132120667715
2001-12-11,-8.650479077775282
2001-12-12,-8.68582603488285
2001-12-13,-8.721172991990418
2001-12-14,-8.756519949097987
2001-12-15,-8.791866906205554
2001-12-16,-8.827213863313123
2001-12-17,-8.86256082042069
2001-12-18,-8.897907777528257
2001-12-19,-8.933254734635824
2001-12-20,-8.968601691743393
2001-12-21,-9.003948648850962
2001-12-22,-9.039295605958529
2001-12-23,-9.074642563066096
2001-12-24,-9.109989520173665
2001-12-25,-9.145336477281232
2001-12-26,-9.180683434388802
2001-12-27,-9.216030391496368
2001-12-28,-9.251377348603937
2001-12-29,-9.286724305711505
2001-12-30,-9.322071262819073
2001-12-31,-9.357418219926641
2002-01-01,-9.380734336402424
2002-01-02,-9.40405045287821
2002-01-03,-9.427366569353994
2002-01-04,-9.45068268582978
2002-01-05,-9.473998802305562
2002-01-06,-9.497314918781345
2002-01-07,-9.52063103525713
2002-01-08,-9.543947151732915
2002-01-09,-9.567263268208698
2002-01-10,-9.590579384684482
2002-01-11,-9.613895501160266
2002-01-12,-9.63721161763605
2002-01-13,-9.660527734111836
2002-01-14,-9.68384385058762
2002-01-15,-9.707159967063403
2002-01-16,-9.730476083539187
2002-01-17,-9.75379220001497
2002-01-18,-9.777108316490756
2002-01-19,-9.80042443296654
2002-01-20,-9.823740549442324
2002-01-21,-9.847056665918107
2002-01-22,-9.870372782393893
2002-01-23,-9.893688898869675
2002-01-24,-9.91700501534546
2002-01-25,-9.940321131821245
2002-01-26,-9.963637248297028
2002-01-27,-9.98695336477281
2002-01-28,-10.010269481248596
2002-01-29,-10.033585597724382
2002-01-30,-10.056901714200166
2002-01-31,-10.080217830675949
2002-02-01,-10.100523991316715
2002-02-02,-10.120830151957481
2002-02-03,-10.141136312598249
2002-02-04,-10.161442473239013
2002-02-05,-10.181748633879781
2002-02-06,-10.202054794520548
2002-02-07,-10.222360955161315
2002-02-08,-10.242667115802082
2002-02-09,-10.262973276442846
2002-02-10,-10.283279437083614
2002-02-11,-10.303585597724378
2002-02-12,-10.323891758365146
2002-02-13,-10.344197919005914
2002-02-14,-10.364504079646679
2002-02-15,-10.384810240287447
2002-02-16,-10.405116400928211
2002-02-17,-10.425422561568979
2002-02-18,-10.445728722209747
2002-02-19,-10.466034882850511
2002-02-20,-10.48634104349128
2002-02-21,-10.506647204132044
2002-02-22,-10.526953364772812
2002-02-23,-10.54725952541358
2002-02-24,-10.567565686054344
2002-02-25,-10.587871846695112
2002-02-26,-10.608178007335876
2002-02-27,-10.628484167976644
2002-02-28,-10.648790328617412
2002-03-01,-10.644657534246575
2002-03-02,-10.643013698630137
2002-03-03,-10.641369863013697
2002-03-04,-10.63972602739726
2002-03-05,-10.638082191780821
2002-03-06,-10.636438356164383
2002-03-07,-10.634794520547945
2002-03-08,-10.633150684931508
2002-03-09,-10.631506849315066
2002-03-10,-10.629863013698628
2002-03-11,-10.62821917808219
2002-03-12,-10.626575342465754
2002-03-13,-10.624931506849315
2002-03-14,-10.623287671232875
2002-03-15,-10.621643835616439
2002-03-16,-10.620000000000001
2002-03-17,-10.618356164383561
2002-03-18,-10.616712328767122
2002-03-19,-10.615068493150684
2002-03-20,-10.613424657534246
2002-03-21,-10.611780821917804
2002-03-22,-10.61013698630137
2002-03-23,-10.60849315068493
2002-03-24,-10.60684931506849
2002-03-25,-10.605205479452053
2002-03-26,-10.603561643835615
2002-03-27,-10.601917808219177
2002-03-28,-10.60027397260274
2002-03-29,-10.5986301369863
2002-03-30,-10.59698630136986
2002-03-31,-10.595342465753424
2002-04-01,-10.576712328767123
2002-04-02,-10.558082191780821
2002-04-03,-10.53945205479452
2002-04-04,-10.52082191780822
2002-04-05,-10.502191780821917
2002-04-06,-10.483561643835618
2002-04-07,-10.464931506849315
2002-04-08,-10.446301369863013
2002-04-09,-10.427671232876712
2002-04-10,-10.409041095890409
2002-04-11,-10.39041095890411
2002-04-12,-10.371780821917808
2002-04-13,-10.353150684931506
2002-04-14,-10.334520547945205
2002-04-15,-10.315890410958904
2002-04-16,-10.2972602739726
2002-04-17,-10.278630136986301
2002-04-18,-10.26
2002-04-19,-10.241369863013698
2002-04-20,-10.222739726027395
2002-04-21,-10.204109589041096
2002-04-22,-10.185479452054793
2002-04-23,-10.166849315068493
2002-04-24,-10.14821917808219
2002-04-25,-10.12958904109589
2002-04-26,-10.110958904109587
2002-04-27,-10.092328767123288
2002-04-28,-10.073698630136986
2002-04-29,-10.055068493150685
2002-04-30,-10.036438356164382
2002-05-01,-10.024383561643834
2002-05-02,-10.012328767123288
2002-05-03,-10.000273972602738
2002-05-04,-9.988219178082192
2002-05-05,-9.976164383561642
2002-05-06,-9.964109589041094
2002-05-07,-9.952054794520546
2002-05-08,-9.94
2002-05-09,-9.927945205479451
2002-05-10,-9.915890410958903
2002-05-11,-9.903835616438355
2002-05-12,-9.891780821917807
2002-05-13,-9.879726027397261
2002-05-14,-9.86767123287671
2002-05-15,-9.855616438356163
2002-05-16,-9.843561643835617
2002-05-17,-9.831506849315069
2002-05-18,-9.819452054794521
2002-05-19,-9.807397260273971
2002-05-20,-9.795342465753425
2002-05-21,-9.783287671232877
2002-05-22,-9.771232876712329
2002-05-23,-9.75917808219178
2002-05-24,-9.747123287671233
2002-05-25,-9.735068493150685
2002-05-26,-9.723013698630137
2002-05-27,-9.710958904109589
2002-05-28,-9.69890410958904
2002-05-29,-9.686849315068493
2002-05-30,-9.674794520547946
2002-05-31,-9.662739726027397
2002-06-01,-9.651780821917807
2002-06-02,-9.64082191780822
2002-06-03,-9.629863013698632
2002-06-04,-9.618904109589042
2002-06-05,-9.607945205479451
2002-06-06,-9.596986301369864
2002-06-07,-9.586027397260274
2002-06-08,-9.575068493150685
2002-06-09,-9.564109589041097
2002-06-10,-9.553150684931508
2002-06-11,-9.54219178082192
2002-06-12,-9.531232876712329
2002-06-13,-9.520273972602741
2002-06-14,-9.509315068493152
2002-06-15,-9.498356164383562
2002-06-16,-9.487397260273974
2002-06-17,-9.476438356164383
2002-06-18,-9.465479452054796
2002-06-19,-9.454520547945206
2002-06-20,-9.443561643835617
2002-06-21,-9.432602739726029
2002-06-22,-9.42164383561644
2002-06-23,-9.41068493150685
2002-06-24,-9.39972602739726
2002-06-25,-9.388767123287671
2002-06-26,-9.377808219178082
2002-06-27,-9.366849315068494
2002-06-28,-9.355890410958903
2002-06-29,-9.344931506849315
2002-06-30,-9.333972602739728
2002-07-01,-9.307945205479452
2002-07-02,-9.281917808219179
2002-07-03,-9.255890410958905
2002-07-04,-9.22986301369863
2002-07-05,-9.203835616438358
2002-07-06,-9.177808219178083
2002-07-07,-9.151780821917807
2002-07-08,-9.125753424657535
2002-07-09,-9.09972602739726
2002-07-10,-9.073698630136986
2002-07-11,-9.047671232876713
2002-07-12,-9.021643835616437
2002-07-13,-8.995616438356162
2002-07-14,-8.96958904109589
2002-07-15,-8.943561643835615
2002-07-16,-8.917534246575341
2002-07-17,-8.891506849315068
2002-07-18,-8.865479452054794
2002-07-19,-8.83945205479452
2002-07-20,-8.813424657534247
2002-07-21,-8.787397260273972
2002-07-22,-8.761369863013698
2002-07-23,-8.735342465753423
2002-07-24,-8.70931506849315
2002-07-25,-8.683287671232875
2002-07-26,-8.657260273972602
2002-07-27,-8.631232876712328
2002-07-28,-8.605205479452055
2002-07-29,-8.579178082191781
2002-07-30,-8.553150684931506
2002-07-31,-8.527123287671232
2002-08-01,-8.490684931506848
2002-08-02,-8.454246575342465
2002-08-03,-8.417808219178081
2002-08-04,-8.381369863013699
2002-08-05,-8.344931506849314
2002-08-06,-8.308493150684932
2002-08-07,-8.272054794520548
2002-08-08,-8.235616438356162
2002-08-09,-8.19917808219178
2002-08-10,-8.162739726027397
2002-08-11,-8.126301369863013
2002-08-12,-8.089863013698631
2002-08-13,-8.053424657534247
2002-08-14,-8.016986301369863
2002-08-15,-7.980547945205478
2002-08-16,-7.944109589041095
2002-08-17,-7.907671232876712
2002-08-18,-7.8712328767123285
2002-08-19,-7.834794520547945
2002-08-20,-7.798356164383563
2002-08-21,-7.761917808219179
2002-08-22,-7.7254794520547945
2002-08-23,-7.689041095890412
2002-08-24,-7.652602739726026
2002-08-25,-7.616164383561644
2002-08-26,-7.579726027397261
2002-08-27,-7.543287671232877
2002-08-28,-7.506849315068495
2002-08-29,-7.47041095890411
2002-08-30,-7.433972602739726
2002-08-31,-7.397534246575344
2002-09-01,-7.36082191780822
2002-09-02,-7.3241095890410985
2002-09-03,-7.287397260273973
2002-09-04,-7.25068493150685
2002-09-05,-7.2139726027397275
2002-09-06,-7.177260273972605
2002-09-07,-7.140547945205482
2002-09-08,-7.1038356164383565
2002-09-09,-7.067123287671235
2002-09-10,-7.0304109589041115
2002-09-11,-6.993698630136986
2002-09-12,-6.956986301369864
2002-09-13,-6.9202739726027405
2002-09-14,-6.883561643835618
2002-09-15,-6.846849315068495
2002-09-16,-6.810136986301371
2002-09-17,-6.773424657534248
2002-09-18,-6.736712328767125
2002-09-19,-6.700000000000001
2002-09-20,-6.663287671232879
2002-09-21,-6.626575342465754
2002-09-22,-6.589863013698631
2002-09-23,-6.5531506849315075
2002-09-24,-6.516438356164384
2002-09-25,-6.479726027397261
2002-09-26,-6.443013698630137
2002-09-27,-6.406301369863015
2002-09-28,-6.369589041095891
2002-09-29,-6.332876712328767
2002-09-30,-6.296164383561645
2002-10-01,-6.24986301369863
2002-10-02,-6.2035616438356165
2002-10-03,-6.157260273972602
2002-10-04,-6.110958904109589
2002-10-05,-6.064657534246575
2002-10-06,-6.018356164383561
2002-10-07,-5.972054794520548
2002-10-08,-5.925753424657533
2002-10-09,-5.879452054794521
2002-10-10,-5.833150684931506
2002-10-11,-5.786849315068492
2002-10-12,-5.740547945205478
2002-10-13,-5.694246575342465
2002-10-14,-5.647945205479451
2002-10-15,-5.601643835616437
2002-10-16,-5.555342465753424
2002-10-17,-5.50904109589041
2002-10-18,-5.462739726027397
2002-10-19,-5.416438356164383
2002-10-20,-5.370136986301369
2002-10-21,-5.323835616438355
2002-10-22,-5.277534246575342
2002-10-23,-5.231232876712328
2002-10-24,-5.184931506849314
2002-10-25,-5.138630136986301
2002-10-26,-5.092328767123286
2002-10-27,-5.046027397260272
2002-10-28,-4.9997260273972595
2002-10-29,-4.953424657534246
2002-10-30,-4.907123287671232
2002-10-31,-4.860821917808218
2002-11-01,-4.800273972602739
2002-11-02,-4.73972602739726
2002-11-03,-4.67917808219178
2002-11-04,-4.618630136986301
2002-11-05,-4.558082191780821
2002-11-06,-4.497534246575342
2002-11-07,-4.4369863013698625
2002-11-08,-4.376438356164384
2002-11-09,-4.315890410958904
2002-11-10,-4.255342465753424
2002-11-11,-4.194794520547945
2002-11-12,-4.134246575342465
2002-11-13,-4.0736986301369855
2002-11-14,-4.0131506849315075
2002-11-15,-3.9526027397260273
2002-11-16,-3.892054794520549
2002-11-17,-3.83150684931507
2002-11-18,-3.7709589041095892
2002-11-19,-3.71041095890411
2002-11-20,-3.649863013698631
2002-11-21,-3.5893150684931507
2002-11-22,-3.528767123287672
2002-11-23,-3.4682191780821925
2002-11-24,-3.407671232876714
2002-11-25,-3.347123287671234
2002-11-26,-3.2865753424657536
2002-11-27,-3.2260273972602755
2002-11-28,-3.1654794520547953
2002-11-29,-3.104931506849316
2002-11-30,-3.0443835616438366
2002-12-01,-2.9764383561643846
2002-12-02,-2.908493150684933
2002-12-03,-2.84054794520548
2002-12-04,-2.772602739726029
2002-12-05,-2.7046575342465764
2002-12-06,-2.636712328767125
2002-12-07,-2.568767123287673
2002-12-08,-2.5008219178082203
2002-12-09,-2.432876712328768
2002-12-10,-2.3649315068493157
2002-12-11,-2.296986301369864
2002-12-12,-2.2290410958904125
2002-12-13,-2.16109589041096
2002-12-14,-2.0931506849315076
2002-12-15,-2.0252054794520573
2002-12-16,-1.9572602739726044
2002-12-17,-1.8893150684931523
2002-12-18,-1.8213698630136994
2002-12-19,-1.7534246575342474
2002-12-20,-1.6854794520547962
2002-12-21,-1.6175342465753437
2002-12-22,-1.5495890410958912
2002-12-23,-1.4816438356164392
2002-12-24,-1.4136986301369872
2002-12-25,-1.3457534246575351
2002-12-26,-1.277808219178083
2002-12-27,-1.2098630136986315
2002-12-28,-1.141917808219179
2002-12-29,-1.073972602739727
2002-12-30,-1.006027397260275
2002-12-31,-0.9380821917808229
2003-01-01,-0.8679452054794536
2003-01-02,-0.7978082191780835
2003-01-03,-0.727671232876713
2003-01-04,-0.657534246575342
2003-01-05,-0.5873972602739728
2003-01-06,-0.5172602739726031
2003-01-07,-0.44712328767123344
2003-01-08,-0.37698630136986333
2003-01-09,-0.3068493150684932
2003-01-10,-0.23671232876712311
2003-01-11,-0.166575342465753
2003-01-12,-0.09643835616438379
2003-01-13,-0.026301369863013235
2003-01-14,0.043835616438355984
2003-01-15,0.11397260273972609
2003-01-16,0.1841095890410962
2003-01-17,0.2542465753424654
2003-01-18,0.3243835616438355
2003-01-19,0.39452054794520564
2003-01-20,0.4646575342465753
2003-01-21,0.5347945205479454
2003-01-22,0.6049315068493155
2003-01-23,0.6750684931506847
2003-01-24,0.7452054794520548
2003-01-25,0.8153424657534254
2003-01-26,0.8854794520547946
2003-01-27,0.9556164383561643
2003-01-28,1.025753424657534
2003-01-29,1.095890410958904
2003-01-30,1.1660273972602746
2003-01-31,1.2361643835616438
2003-02-01,1.3084931506849315
2003-02-02,1.3808219178082193
2003-02-03,1.4531506849315066
2003-02-04,1.5254794520547943
2003-02-05,1.597808219178082
2003-02-06,1.6701369863013693
2003-02-07,1.742465753424658
2003-02-08,1.8147945205479457
