CHALYOY% Index_ratio,Date
,1998-08-31
,1998-09-01
,1998-09-02
,1998-09-03
,1998-09-04
,1998-09-05
,1998-09-06
,1998-09-07
,1998-09-08
,1998-09-09
,1998-09-10
,1998-09-11
,1998-09-12
,1998-09-13
,1998-09-14
,1998-09-15
,1998-09-16
,1998-09-17
,1998-09-18
,1998-09-19
,1998-09-20
,1998-09-21
,1998-09-22
,1998-09-23
,1998-09-24
,1998-09-25
,1998-09-26
,1998-09-27
,1998-09-28
,1998-09-29
,1998-09-30
,1998-10-01
,1998-10-02
,1998-10-03
,1998-10-04
,1998-10-05
,1998-10-06
,1998-10-07
,1998-10-08
,1998-10-09
,1998-10-10
,1998-10-11
,1998-10-12
,1998-10-13
,1998-10-14
,1998-10-15
,1998-10-16
,1998-10-17
,1998-10-18
,1998-10-19
,1998-10-20
,1998-10-21
,1998-10-22
,1998-10-23
,1998-10-24
,1998-10-25
,1998-10-26
,1998-10-27
,1998-10-28
,1998-10-29
,1998-10-30
,1998-10-31
,1998-11-01
,1998-11-02
,1998-11-03
,1998-11-04
,1998-11-05
,1998-11-06
,1998-11-07
,1998-11-08
,1998-11-09
,1998-11-10
,1998-11-11
,1998-11-12
,1998-11-13
,1998-11-14
,1998-11-15
,1998-11-16
,1998-11-17
,1998-11-18
,1998-11-19
,1998-11-20
,1998-11-21
,1998-11-22
,1998-11-23
,1998-11-24
,1998-11-25
,1998-11-26
,1998-11-27
,1998-11-28
,1998-11-29
,1998-11-30
,1998-12-01
,1998-12-02
,1998-12-03
,1998-12-04
,1998-12-05
,1998-12-06
,1998-12-07
,1998-12-08
,1998-12-09
,1998-12-10
,1998-12-11
,1998-12-12
,1998-12-13
,1998-12-14
,1998-12-15
,1998-12-16
,1998-12-17
,1998-12-18
,1998-12-19
,1998-12-20
,1998-12-21
,1998-12-22
,1998-12-23
,1998-12-24
,1998-12-25
,1998-12-26
,1998-12-27
,1998-12-28
,1998-12-29
,1998-12-30
,1998-12-31
,1999-01-01
,1999-01-02
,1999-01-03
,1999-01-04
,1999-01-05
,1999-01-06
,1999-01-07
,1999-01-08
,1999-01-09
,1999-01-10
,1999-01-11
,1999-01-12
,1999-01-13
,1999-01-14
,1999-01-15
,1999-01-16
,1999-01-17
,1999-01-18
,1999-01-19
,1999-01-20
,1999-01-21
,1999-01-22
,1999-01-23
,1999-01-24
,1999-01-25
,1999-01-26
,1999-01-27
,1999-01-28
,1999-01-29
,1999-01-30
,1999-01-31
,1999-02-01
,1999-02-02
,1999-02-03
,1999-02-04
,1999-02-05
,1999-02-06
,1999-02-07
,1999-02-08
,1999-02-09
,1999-02-10
,1999-02-11
,1999-02-12
,1999-02-13
,1999-02-14
,1999-02-15
,1999-02-16
,1999-02-17
,1999-02-18
,1999-02-19
,1999-02-20
,1999-02-21
,1999-02-22
,1999-02-23
,1999-02-24
,1999-02-25
,1999-02-26
,1999-02-27
,1999-02-28
,1999-03-01
,1999-03-02
,1999-03-03
,1999-03-04
,1999-03-05
,1999-03-06
,1999-03-07
,1999-03-08
,1999-03-09
,1999-03-10
,1999-03-11
,1999-03-12
,1999-03-13
,1999-03-14
,1999-03-15
,1999-03-16
,1999-03-17
,1999-03-18
,1999-03-19
,1999-03-20
,1999-03-21
,1999-03-22
,1999-03-23
,1999-03-24
,1999-03-25
,1999-03-26
,1999-03-27
,1999-03-28
,1999-03-29
,1999-03-30
,1999-03-31
,1999-04-01
,1999-04-02
,1999-04-03
,1999-04-04
,1999-04-05
,1999-04-06
,1999-04-07
,1999-04-08
,1999-04-09
,1999-04-10
,1999-04-11
,1999-04-12
,1999-04-13
,1999-04-14
,1999-04-15
,1999-04-16
,1999-04-17
,1999-04-18
,1999-04-19
,1999-04-20
,1999-04-21
,1999-04-22
,1999-04-23
,1999-04-24
,1999-04-25
,1999-04-26
,1999-04-27
,1999-04-28
,1999-04-29
,1999-04-30
,1999-05-01
,1999-05-02
,1999-05-03
,1999-05-04
,1999-05-05
,1999-05-06
,1999-05-07
,1999-05-08
,1999-05-09
,1999-05-10
,1999-05-11
,1999-05-12
,1999-05-13
,1999-05-14
,1999-05-15
,1999-05-16
,1999-05-17
,1999-05-18
,1999-05-19
,1999-05-20
,1999-05-21
,1999-05-22
,1999-05-23
,1999-05-24
,1999-05-25
,1999-05-26
,1999-05-27
,1999-05-28
,1999-05-29
,1999-05-30
,1999-05-31
,1999-06-01
,1999-06-02
,1999-06-03
,1999-06-04
,1999-06-05
,1999-06-06
,1999-06-07
,1999-06-08
,1999-06-09
,1999-06-10
,1999-06-11
,1999-06-12
,1999-06-13
,1999-06-14
,1999-06-15
,1999-06-16
,1999-06-17
,1999-06-18
,1999-06-19
,1999-06-20
,1999-06-21
,1999-06-22
,1999-06-23
,1999-06-24
,1999-06-25
,1999-06-26
,1999-06-27
,1999-06-28
,1999-06-29
,1999-06-30
,1999-07-01
,1999-07-02
,1999-07-03
,1999-07-04
,1999-07-05
,1999-07-06
,1999-07-07
,1999-07-08
,1999-07-09
,1999-07-10
,1999-07-11
,1999-07-12
,1999-07-13
,1999-07-14
,1999-07-15
,1999-07-16
,1999-07-17
,1999-07-18
,1999-07-19
,1999-07-20
,1999-07-21
,1999-07-22
,1999-07-23
,1999-07-24
,1999-07-25
,1999-07-26
,1999-07-27
,1999-07-28
,1999-07-29
,1999-07-30
,1999-07-31
,1999-08-01
,1999-08-02
,1999-08-03
,1999-08-04
,1999-08-05
,1999-08-06
,1999-08-07
,1999-08-08
,1999-08-09
,1999-08-10
,1999-08-11
,1999-08-12
,1999-08-13
,1999-08-14
,1999-08-15
,1999-08-16
,1999-08-17
,1999-08-18
,1999-08-19
,1999-08-20
,1999-08-21
,1999-08-22
,1999-08-23
,1999-08-24
,1999-08-25
,1999-08-26
,1999-08-27
,1999-08-28
,1999-08-29
,1999-08-30
,1999-08-31
,1999-09-01
,1999-09-02
,1999-09-03
,1999-09-04
,1999-09-05
,1999-09-06
,1999-09-07
,1999-09-08
,1999-09-09
,1999-09-10
,1999-09-11
,1999-09-12
,1999-09-13
,1999-09-14
,1999-09-15
,1999-09-16
,1999-09-17
,1999-09-18
,1999-09-19
,1999-09-20
,1999-09-21
,1999-09-22
,1999-09-23
,1999-09-24
,1999-09-25
,1999-09-26
,1999-09-27
,1999-09-28
,1999-09-29
,1999-09-30
,1999-10-01
,1999-10-02
,1999-10-03
,1999-10-04
,1999-10-05
,1999-10-06
,1999-10-07
,1999-10-08
,1999-10-09
,1999-10-10
,1999-10-11
,1999-10-12
,1999-10-13
,1999-10-14
,1999-10-15
,1999-10-16
,1999-10-17
,1999-10-18
,1999-10-19
,1999-10-20
,1999-10-21
,1999-10-22
,1999-10-23
,1999-10-24
,1999-10-25
,1999-10-26
,1999-10-27
,1999-10-28
,1999-10-29
,1999-10-30
,1999-10-31
,1999-11-01
,1999-11-02
,1999-11-03
,1999-11-04
,1999-11-05
,1999-11-06
,1999-11-07
,1999-11-08
,1999-11-09
,1999-11-10
,1999-11-11
,1999-11-12
,1999-11-13
,1999-11-14
,1999-11-15
,1999-11-16
,1999-11-17
,1999-11-18
,1999-11-19
,1999-11-20
,1999-11-21
,1999-11-22
,1999-11-23
,1999-11-24
,1999-11-25
,1999-11-26
,1999-11-27
,1999-11-28
,1999-11-29
,1999-11-30
,1999-12-01
,1999-12-02
,1999-12-03
,1999-12-04
,1999-12-05
,1999-12-06
,1999-12-07
,1999-12-08
,1999-12-09
,1999-12-10
,1999-12-11
,1999-12-12
,1999-12-13
,1999-12-14
,1999-12-15
,1999-12-16
,1999-12-17
,1999-12-18
,1999-12-19
,1999-12-20
,1999-12-21
,1999-12-22
,1999-12-23
,1999-12-24
,1999-12-25
,1999-12-26
,1999-12-27
,1999-12-28
,1999-12-29
,1999-12-30
,1999-12-31
,2000-01-01
,2000-01-02
,2000-01-03
,2000-01-04
,2000-01-05
,2000-01-06
,2000-01-07
,2000-01-08
,2000-01-09
,2000-01-10
,2000-01-11
,2000-01-12
,2000-01-13
,2000-01-14
,2000-01-15
,2000-01-16
,2000-01-17
,2000-01-18
,2000-01-19
,2000-01-20
,2000-01-21
,2000-01-22
,2000-01-23
,2000-01-24
,2000-01-25
,2000-01-26
,2000-01-27
,2000-01-28
,2000-01-29
,2000-01-30
-2.9688524590164036,2000-01-31
-2.9688524590164036,2000-02-01
-2.9688524590164036,2000-02-02
-2.9688524590164036,2000-02-03
-2.9688524590164036,2000-02-04
-2.9688524590164036,2000-02-05
-2.9688524590164036,2000-02-06
-2.9688524590164036,2000-02-07
-2.9688524590164036,2000-02-08
-2.9688524590164107,2000-02-09
-2.9688524590164107,2000-02-10
-2.9688524590164107,2000-02-11
-2.9688524590164107,2000-02-12
-2.9688524590164036,2000-02-13
-2.9688524590164036,2000-02-14
-2.9688524590164036,2000-02-15
-2.9688524590164036,2000-02-16
-2.9688524590164036,2000-02-17
-2.9688524590164036,2000-02-18
-2.9688524590164107,2000-02-19
-2.9688524590164107,2000-02-20
-2.9688524590164036,2000-02-21
-2.9688524590164036,2000-02-22
-2.9688524590164036,2000-02-23
-2.9688524590164036,2000-02-24
-2.9688524590164107,2000-02-25
-2.9688524590164107,2000-02-26
-2.9688524590164107,2000-02-27
-2.9688524590164036,2000-02-28
-2.7555191256830724,2000-02-29
-2.555949233209958,2000-03-01
-2.3688524590164093,2000-03-02
-2.193094883258837,2000-03-03
-2.0276759884281788,2000-03-04
-1.8717096018735546,2000-03-05
-1.7244080145719707,2000-03-06
-1.585068675232634,2000-03-07
-1.4530629853321955,2000-03-08
-1.3278268179907613,2000-03-09
-1.2088524590164056,2000-03-10
-1.095681727309092,2000-03-11
-0.9879000780640297,2000-03-12
-0.8851315287838517,2000-03-13
-0.7870342771982308,2000-03-14
-0.6932969034608547,2000-03-15
-0.6036350677120552,2000-03-16
-0.517788629229166,2000-03-17
-0.43551912568307216,2000-03-18
-0.356607561057217,2000-03-19
-0.2808524590164083,2000-03-20
-0.2080681452909161,2000-03-21
-0.13808322824717578,2000-03-22
-0.07073925146923443,2000-03-23
-0.005889496053434584,2000-03-24
0.05660208643815423,2000-03-25
0.11686182669789957,2000-03-26
0.1750071901064203,2000-03-27
0.23114754098361345,2000-03-28
0.28538482911920937,2000-03-29
0.3378142076502897,2000-03-30
1.4210854715202004e-14,2000-03-31
4.578199220134707,2000-04-01
4.2616605616605625,2000-04-02
3.955013736263737,2000-04-03
3.657802197802198,2000-04-04
3.369597069597077,2000-04-05
3.0899950795473217,2000-04-06
2.818616677440211,2000-04-07
2.5551043159738853,2000-04-08
2.2991208791208777,2000-04-09
2.05034824330599,2000-04-10
1.808485958485953,2000-04-11
1.573250037633592,2000-04-12
1.3443718443718495,2000-04-13
1.1215970695970725,2000-04-14
0.9046847888953167,2000-04-15
0.6934065934065927,2000-04-16
0.48754578754579114,2000-04-17
0.28689664765614253,2000-04-18
0.09126373626373407,2000-04-19
-0.0995387328720696,2000-04-20
-0.28568748324845217,2000-04-21
-0.46735072156758406,2000-04-22
-0.6446886446886424,2000-04-23
-0.8178539107950797,2000-04-24
-0.9869920776897487,2000-04-25
-1.1522420108627003,2000-04-26
-1.31373626373626,2000-04-27
-1.471601432275591,2000-04-28
-1.6259584859584777,2000-04-29
-1.640659340659333,2000-04-30
-1.6550406115623417,2000-05-01
-1.669112607822278,2000-05-02
-1.6828851999064653,2000-05-03
-1.696367842683621,2000-05-04
-1.7095695970695886,2000-05-05
-1.722499150334194,2000-05-06
-1.7351648351648237,2000-05-07
-1.7475746475746519,2000-05-08
-1.7597362637362721,2000-05-09
-1.7716570558154743,2000-05-10
-1.7833441068735212,2000-05-11
-1.7948042249013199,2000-05-12
-1.8060439560439647,2000-05-13
-1.8170695970696045,2000-05-14
-1.8278872071324983,2000-05-15
-1.8385026188764542,2000-05-16
-1.8489214489214518,2000-05-17
-1.8591491077729643,2000-05-18
-1.8691908091908118,2000-05-19
-1.879051579051584,2000-05-20
-1.88873626373627,2000-05-21
-1.8982495380725553,2000-05-22
-1.9075959128590725,2000-05-23
-1.9167797419971393,2000-05-24
-1.9258052292535126,2000-05-25
-1.9346764346764402,2000-05-26
-1.9433972806854243,2000-05-27
-1.9519715578539163,2000-05-28
-1.9604029304029353,2000-05-29
-1.9686949414222212,2000-05-30
-1.8161952801297048,2000-05-31
-1.6661752881265102,2000-06-01
-1.5185749734136849,2000-06-02
-1.3733362637362703,2000-06-03
-1.2304029304029385,2000-06-04
-1.0897205157047694,2000-06-05
-0.9512362637362699,2000-06-06
-0.8148990544339512,2000-06-07
-0.6806593406593393,2000-06-08
-0.5484690881637491,2000-06-09
-0.4182817182817189,2000-06-10
-0.29005205320994776,2000-06-11
-0.16373626373626848,2000-06-12
-0.0392918192918259,2000-06-13
0.08332255979314596,2000-06-14
0.2041469479425686,2000-06-15
0.3232202580028698,2000-06-16
0.44058028302632835,2000-06-17
0.5562637362637375,2000-06-18
0.670306289455219,2000-06-19
0.782742609503174,2000-06-20
0.8936063936063974,2000-06-21
1.002930402930403,2000-06-22
1.1107464948844168,2000-06-23
1.2170856540719583,2000-06-24
1.321978021978019,2000-06-25
1.4254529254529231,2000-06-26
1.5275389040489742,2000-06-27
1.628263736263733,2000-06-28
1.727654464740553,2000-06-29
1.968500578369003,2000-06-30
16.563043478260884,2000-07-01
16.970780738662942,2000-07-02
17.36984273820538,2000-07-03
17.7605034324943,2000-07-04
18.143025362318856,2000-07-05
18.51766024204394,2000-07-06
18.884649511978726,2000-07-07
19.244224857268353,2000-07-08
19.596608695652197,2000-07-09
19.94201463624626,2000-07-10
20.280647911338473,2000-07-11
20.612705783030844,2000-07-12
20.938377926421413,2000-07-13
21.25784679089028,2000-07-14
21.57128794093521,2000-07-15
21.87887037789518,2000-07-16
22.180756843800342,2000-07-17
22.47710410849623,2000-07-18
22.76806324110674,2000-07-19
23.053779866823366,2000-07-20
23.334394409937897,2000-07-21
23.61004232397077,2000-07-22
23.88085430968727,2000-07-23
24.146956521739146,2000-07-24
24.408470764617707,2000-07-25
24.66551467855817,2000-07-26
24.918201915991173,2000-07-27
25.166642309097572,2000-07-28
25.410942028985513,2000-07-29
25.65120373697449,2000-07-30
25.15228082679972,2000-07-31
24.661470484270072,2000-08-01
24.178576437587676,2000-08-02
23.70340869565219,2000-08-03
23.2357832988268,2000-08-04
22.77552208147897,2000-08-05
22.32245244565218,2000-08-06
21.876407145264583,2000-08-07
21.437224080267566,2000-08-08
21.004746100232342,2000-08-09
20.578820816864305,2000-08-10
20.159300424975488,2000-08-11
19.74604153147308,2000-08-12
19.33890499194848,2000-08-13
18.937755754475713,2000-08-14
18.542462710250728,2000-08-15
18.152898550724647,2000-08-16
17.768939630903983,2000-08-17
17.390465838509325,2000-08-18
17.017360468701835,2000-08-19
16.649510104102884,2000-08-20
16.286804499847985,2000-08-21
15.92913647342996,2000-08-22
15.576401799100463,2000-08-23
15.228499106611093,2000-08-24
14.885329784087556,2000-08-25
14.546797884841371,2000-08-26
14.212810037934059,2000-08-27
13.883275362318852,2000-08-28
13.558105384393901,2000-08-29
13.237213958810084,2000-08-30
13.03162830349532,2000-08-31
12.828712591756076,2000-09-01
12.628415147265088,2000-09-02
12.430685618729107,2000-09-03
12.235474937690398,2000-09-04
12.04273527793066,2000-09-05
11.8524200164069,2000-09-06
11.664483695652184,2000-09-07
11.478881987577651,2000-09-08
11.295571658615152,2000-09-09
11.114510536142983,2000-09-10
10.935657476139987,2000-09-11
10.75897233201582,2000-09-12
10.58441592456785,2000-09-13
10.411950013017453,2000-09-14
10.241537267080762,2000-09-15
10.073141240030886,2000-09-16
9.906726342711007,2000-09-17
9.742257818459205,2000-09-18
9.579701718908002,2000-09-19
9.419024880623283,2000-09-20
9.260194902548733,2000-09-21
9.103180124223613,2000-09-22
8.947949604743094,2000-09-23
8.794473102431844,2000-09-24
8.642721055202742,2000-09-25
8.492664561573967,2000-09-26
8.34427536231885,2000-09-27
8.197525822724003,2000-09-28
8.052388915432395,2000-09-29
8.029056783083874,2000-09-30
38.83632538569424,2000-10-01
38.87613320999074,2000-10-02
38.915102974828365,2000-10-03
38.95326086956521,2000-10-04
38.99063200358583,2000-10-05
39.027240461401945,2000-10-06
39.0631093544137,2000-10-07
39.09826086956521,2000-10-08
39.13271631510976,2000-10-09
39.16649616368285,2000-10-10
39.19962009286618,2000-10-11
39.23210702341137,2000-10-12
39.263975155279496,2000-10-13
39.29524200164069,2000-10-14
39.325924420967084,2000-10-15
39.35603864734299,2000-10-16
39.3856003191065,2000-10-17
39.41462450592885,2000-10-18
39.443125734430076,2000-10-19
39.47111801242235,2000-10-20
39.498614851866094,2000-10-21
39.52562929061784,2000-10-22
39.552173913043475,2000-10-23
39.57826086956521,2000-10-24
39.603901895206235,2000-10-25
39.62910832719233,2000-10-26
39.65389112166605,2000-10-27
39.678260869565214,2000-10-28
39.702227811713975,2000-10-29
39.725801853171774,2000-10-30
38.82135030045952,2000-10-31
37.93148667601683,2000-11-01
37.05586086956521,2000-11-02
36.194133885438234,2000-11-03
35.34597740499829,2000-11-04
34.51107336956522,2000-11-05
33.68911358274351,2000-11-06
32.879799331103676,2000-11-07
32.08284102223697,2000-11-08
31.297957839262185,2000-11-09
30.5248774109186,2000-11-10
29.763335496430887,2000-11-11
29.01307568438003,2000-11-12
28.273849104859334,2000-11-13
27.54541415423675,2000-11-14
26.827536231884057,2000-11-15
26.11998748827025,2000-11-16
25.42254658385093,2000-11-17
24.734998458217696,2000-11-18
24.057134109001836,2000-11-19
23.388750380054727,2000-11-20
22.7296497584541,2000-11-21
22.07964017991004,2000-11-22
21.438534842167954,2000-11-23
20.8061520260278,2000-11-24
20.182314923619266,2000-11-25
19.56685147359206,2000-11-26
18.959594202898547,2000-11-27
18.360380074863226,2000-11-28
17.769050343249425,2000-11-29
17.873685706166523,2000-11-30
17.976962168266514,2000-12-01
18.07890603085554,2000-12-02
18.179542920847265,2000-12-03
18.278897812240373,2000-12-04
18.376995046780404,2000-12-05
18.473858353841944,2000-12-06
18.569510869565217,2000-12-07
18.663975155279502,2000-12-08
18.75727321524423,2000-12-09
18.849426513736994,2000-12-10
18.940455991516433,2000-12-11
19.030382081686426,2000-12-12
19.1192247249869,2000-12-13
19.207003384535273,2000-12-14
19.29373706004141,2000-12-15
19.37944430151788,2000-12-16
19.464143222506394,2000-12-17
19.54785151284007,2000-12-18
19.630586450960564,2000-12-19
19.71236491580799,2000-12-20
19.793203398300847,2000-12-21
19.873118012422356,2000-12-22
19.95212450592885,2000-12-23
20.030238270695158,2000-12-24
20.107474352711282,2000-12-25
20.183847461743984,2000-12-26
20.259371980676324,2000-12-27
20.33406197453759,2000-12-28
20.40793119923554,2000-12-29
20.48099311000237,2000-12-30
19.39782608695652,2000-12-31
166.89781362007164,2001-01-01
165.0159101654846,2001-01-02
163.1736257309941,2001-01-03
161.36972222222218,2001-01-04
159.60301260022905,2001-01-05
157.87235827664395,2001-01-06
156.17666666666662,2001-01-07
154.51488888888883,2001-01-08
152.88601760176013,2001-01-09
151.2890849673202,2001-01-10
149.72316073354904,2001-01-11
148.1873504273504,2001-01-12
146.68079365079362,2001-01-13
145.2026624737945,2001-01-14
143.75215991692625,2001-01-15
142.32851851851848,2001-01-16
140.93099898063195,2001-01-17
139.55888888888884,2001-01-18
138.21150150150146,2001-01-19
136.88817460317458,2001-01-20
135.5882694198623,2001-01-21
134.31116959064323,2001-01-22
133.05628019323666,2001-01-23
131.8230268199233,2001-01-24
130.61085470085465,2001-01-25
129.41922787193968,2001-01-26
128.24762838468718,2001-01-27
127.09555555555552,2001-01-28
125.96252525252521,2001-01-29
124.84806921675771,2001-01-30
123.90295392953927,2001-01-31
122.97308243727595,2001-02-01
122.05808888888885,2001-02-02
121.15761904761901,2001-02-03
120.27132983377074,2001-02-04
119.39888888888886,2001-02-05
118.53997416020668,2001-02-06
117.69427350427348,2001-02-07
116.8614843087362,2001-02-08
116.0413131313131,2001-02-09
115.23347535505428,2001-02-10
114.43769485903812,2001-02-11
113.65370370370368,2001-02-12
112.88124183006533,2001-02-13
112.12005677210053,2001-02-14
111.36990338164247,2001-02-15
110.63054356514783,2001-02-16
109.90174603174599,2001-02-17
109.18328605200941,2001-02-18
108.474945226917,2001-02-19
107.7765112665112,2001-02-20
107.08777777777775,2001-02-21
106.40854406130265,2001-02-22
105.73861491628611,2001-02-23
105.0778004535147,2001-02-24
104.42591591591587,2001-02-25
103.7827815063385,2001-02-26
103.14822222222216,2001-02-27
102.47835908756433,2001-02-28
101.81730994152043,2001-03-01
101.16490196078429,2001-03-02
100.5209668109668,2001-03-03
99.8853405017921,2001-03-04
99.25786324786324,2001-03-05
98.63837933474876,2001-03-06
98.02673699015472,2001-03-07
97.42278825995807,2001-03-08
96.82638888888884,2001-03-09
96.23739820565903,2001-03-10
95.65567901234564,2001-03-11
95.08109747784592,2001-03-12
94.51352303523032,2001-03-13
93.95282828282825,2001-03-14
93.39888888888886,2001-03-15
92.85158349966731,2001-03-16
92.31079365079361,2001-03-17
91.77640368178827,2001-03-18
91.24830065359474,2001-03-19
90.72637426900583,2001-03-20
90.21051679586562,2001-03-21
89.70062299293512,2001-03-22
89.19659003831417,2001-03-23
88.69831746031745,2001-03-24
88.20570707070705,2001-03-25
87.7186629001883,2001-03-26
87.23709113607988,2001-03-27
86.76090006207323,2001-03-28
86.28999999999999,2001-03-29
85.82430325352976,2001-03-30
85.33789987789987,2001-03-31
60.651648351648475,2001-04-01
60.62261108456772,2001-04-02
60.594198274843535,2001-04-03
60.56638999298585,2001-04-04
60.539167148640956,2001-04-05
60.51251144688652,2001-04-06
60.486405347230175,2001-04-07
60.46083202511781,2001-04-08
60.43577533577542,2001-04-09
60.41121978021985,2001-04-10
60.387150473289154,2001-04-11
60.363553113553195,2001-04-12
60.34041395497712,2001-04-13
60.317719780219846,2001-04-14
60.29545787545794,2001-04-15
60.27361600663494,2001-04-16
60.252182397042276,2001-04-17
60.23114570614578,2001-04-18
60.21049500957764,2001-04-19
60.19021978021985,2001-04-20
60.17030987030995,2001-04-21
60.150755494505574,2001-04-22
60.131547213848165,2001-04-23
60.11267592057072,2001-04-24
60.09413282369812,2001-04-25
60.075909435392276,2001-04-26
60.05799755799762,2001-04-27
60.04038927174528,2001-04-28
60.023076923077014,2001-04-29
58.73938644688653,2001-04-30
57.476913995095885,2001-05-01
56.23513781300673,2001-05-02
55.0135531135532,2001-05-03
53.81167139312308,2001-05-04
52.62901978021986,2001-05-05
51.465140415140496,2001-05-06
50.31958985896003,2001-05-07
49.19193853021986,2001-05-08
48.08177016781676,2001-05-09
46.98868131868139,2001-05-10
45.91228084892214,2001-05-11
44.85218947718957,2001-05-12
43.808039329092026,2001-05-13
42.77947351156314,2001-05-14
41.76614570614578,2001-05-15
40.76771978021986,2001-05-16
39.78386941525636,2001-05-17
38.81427775123436,2001-05-18
37.8586370464069,2001-05-19
36.91664835164843,2001-05-20
35.98802119865957,2001-05-21
35.07247330134663,2001-05-22
34.16973026973034,2001-05-23
33.27952533577542,2001-05-24
32.40159909056467,2001-05-25
31.535699232274652,2001-05-26
30.681580324437533,2001-05-27
29.839003564003633,2001-05-28
29.007736558743346,2001-05-29
28.18755311355318,2001-05-30
28.35571646896156,2001-05-31
28.521667148640887,2001-06-01
28.685448538389778,2001-06-02
28.84710289710293,2001-06-03
29.006671393123042,2001-06-04
29.164194139194166,2001-06-05
29.31971022607968,2001-06-06
29.47325775490333,2001-06-07
29.6248738682701,2001-06-08
29.774594780219815,2001-06-09
29.922455805064573,2001-06-10
30.06849138515807,2001-06-11
30.21273511764315,2001-06-12
30.355219780219784,2001-06-13
30.495977355977402,2001-06-14
30.635039057328186,2001-06-15
30.772435349082087,2001-06-16
30.908195970696028,2001-06-17
31.04234995773467,2001-06-18
31.174925662572747,2001-06-19
31.305950774371894,2001-06-20
31.43545233835934,2001-06-21
31.563456774439487,2001-06-22
31.689989895162313,2001-06-23
31.81507692307696,2001-06-24
31.938742507492577,2001-06-25
32.06101074067183,2001-06-26
32.18190517347827,2001-06-27
32.30144883049917,2001-06-28
32.419664224664274,2001-06-29
30.173037459777845,2001-06-30
76.05869565217381,2001-07-01
72.07856474988301,2001-07-02
68.18311748381115,2001-07-03
64.36967963386712,2001-07-04
60.635688405797055,2001-07-05
56.978686687583945,2001-07-06
53.39631765749772,2001-07-07
49.88631971892835,2001-07-08
46.44652173913033,2001-07-09
43.07483857081348,2001-07-10
39.76926683716954,2001-07-11
36.52788096243131,2001-07-12
33.348829431438105,2001-07-13
30.2303312629399,2001-07-14
27.170672682526572,2001-07-15
24.168203982121042,2001-07-16
21.22133655394515,2001-07-17
18.32854008775422,2001-07-18
15.48833992094859,2001-07-19
12.699314531923221,2001-07-20
9.96009316770187,2001-07-21
7.269353597537588,2001-07-22
4.625819984744567,2001-07-23
2.0282608695653153,2001-07-24
-0.5245127436280654,2001-07-25
-3.0336492010403617,2001-07-26
-5.500257921886316,2001-07-27
-7.925411033978605,2001-07-28
-10.310144927536271,2001-07-29
-12.655461731943944,2001-07-30
-11.665609408410546,2001-07-31
-10.691852244609379,2001-08-01
-9.733800841514721,2001-08-02
-8.79107826086954,2001-08-03
-7.8633195307108394,2001-08-04
-6.950171174255388,2001-08-05
-6.051290760869563,2001-08-06
-5.16634647792381,2001-08-07
-4.295016722408036,2001-08-08
-3.436989711251215,2001-08-09
-2.591963109354424,2001-08-10
-1.759643674403378,2001-08-11
-0.9397469175859783,2001-08-12
-0.13199677938808918,2001-08-13
0.6638746803068898,2001-08-14
1.4481275785465186,2001-08-15
2.221014492753625,2001-08-16
2.9827807319362023,2001-08-17
3.733664596273286,2001-08-18
4.4738976256552405,2001-08-19
5.203704837722,2001-08-20
5.923304955913636,2001-08-21
6.6329106280192605,2001-08-22
7.332728635682088,2001-08-23
8.022960095294764,2001-08-24
8.70380065069503,2001-08-25
9.375440658049286,2001-08-26
10.03806536329148,2001-08-27
10.691855072463738,2001-08-28
11.336985315289326,2001-08-29
11.973627002288254,2001-08-30
13.10717533390158,2001-08-31
14.22600225861089,2001-09-01
15.330392706872317,2001-09-02
16.420624303232955,2001-09-03
17.49696759900297,2001-09-04
18.559686296092366,2001-09-05
19.609037462400806,2001-09-06
20.645271739130465,2001-09-07
21.66863354037264,2001-09-08
22.679361245303255,2001-09-09
23.677687383302214,2001-09-10
24.66383881230115,2001-09-11
25.638036890645537,2001-09-12
26.60049764274487,2001-09-13
27.55143191877113,2001-09-14
28.491045548654256,2001-09-15
29.419539490609736,2001-09-16
30.33710997442455,2001-09-17
31.2439486397152,2001-09-18
32.140242669362976,2001-09-19
33.0261749183212,2001-09-20
