,CHALYOY% Index_ratio
21518,22.50543478260866
21519,22.50543478260866
21520,22.50543478260866
21521,22.50543478260866
21522,22.50543478260866
21523,22.50543478260866
21524,22.50543478260866
21525,22.50543478260866
21526,22.50543478260866
21527,22.50543478260866
21528,22.50543478260866
21529,22.50543478260866
21530,22.50543478260866
21531,22.50543478260866
21532,22.50543478260866
21533,22.50543478260866
21534,22.50543478260866
21535,22.50543478260866
21536,22.50543478260866
21537,22.50543478260866
21538,22.50543478260866
21539,22.50543478260866
21540,22.50543478260866
21541,22.50543478260866
21542,22.50543478260866
21543,22.50543478260866
21544,22.50543478260866
21545,22.50543478260866
21546,22.50543478260866
21547,22.50543478260866
21548,22.50543478260866
21549,127.94659420289862
21550,127.94659420289862
21551,127.94659420289862
21552,127.94659420289862
21553,127.94659420289862
21554,127.94659420289862
21555,127.94659420289862
21556,127.94659420289862
21557,127.94659420289862
21558,127.94659420289862
21559,127.94659420289862
21560,127.94659420289862
21561,127.94659420289862
21562,127.94659420289862
21563,127.94659420289862
21564,127.94659420289862
21565,127.94659420289862
21566,127.94659420289862
21567,127.94659420289862
21568,127.94659420289862
21569,127.94659420289862
21570,127.94659420289862
21571,127.94659420289862
21572,127.94659420289862
21573,127.94659420289862
21574,127.94659420289862
21575,127.94659420289862
21576,127.94659420289862
21577,127.94659420289862
21578,127.94659420289862
21579,127.94659420289862
21580,127.94659420289862
21581,127.94659420289862
21582,127.94659420289862
21583,127.94659420289862
21584,127.94659420289862
21585,127.94659420289862
21586,127.94659420289862
21587,127.94659420289862
21588,127.94659420289862
21589,127.94659420289862
21590,127.94659420289862
21591,127.94659420289862
21592,127.94659420289862
21593,127.94659420289862
21594,127.94659420289862
21595,127.94659420289862
21596,127.94659420289862
21597,127.94659420289862
21598,127.94659420289862
21599,127.94659420289862
21600,127.94659420289862
21601,127.94659420289862
21602,127.94659420289862
21603,127.94659420289862
21604,127.94659420289862
21605,127.94659420289862
21606,127.94659420289862
21607,127.94659420289862
21608,127.94659420289862
21609,127.94659420289862
21610,127.94659420289862
21611,127.94659420289862
21612,127.94659420289862
21613,127.94659420289862
21614,127.94659420289862
21615,127.94659420289862
21616,127.94659420289862
21617,127.94659420289862
21618,127.94659420289862
21619,127.94659420289862
21620,127.94659420289862
21621,127.94659420289862
21622,127.94659420289862
21623,127.94659420289862
21624,127.94659420289862
21625,127.94659420289862
21626,127.94659420289862
21627,127.94659420289862
21628,127.94659420289862
21629,127.94659420289862
21630,127.94659420289862
21631,127.94659420289862
21632,127.94659420289862
21633,127.94659420289862
21634,127.94659420289862
21635,127.94659420289862
21636,127.94659420289862
21637,127.94659420289862
21638,127.94659420289862
21639,-141.25377289377298
21640,-141.25377289377298
21641,-141.25377289377298
21642,-141.25377289377298
21643,-141.25377289377298
21644,-141.25377289377298
21645,-141.25377289377298
21646,-141.25377289377298
21647,-141.25377289377298
21648,-141.25377289377298
21649,-141.25377289377298
21650,-141.25377289377298
21651,-141.25377289377298
21652,-141.25377289377298
21653,-141.25377289377298
21654,-141.25377289377298
21655,-141.25377289377298
21656,-141.25377289377298
21657,-141.25377289377298
21658,-141.25377289377298
21659,-141.25377289377298
21660,-141.25377289377298
21661,-141.25377289377298
21662,-141.25377289377298
21663,-141.25377289377298
21664,-141.25377289377298
21665,-141.25377289377298
21666,-141.25377289377298
21667,-141.25377289377298
21668,-141.25377289377298
21669,-141.25377289377298
21670,-141.25377289377298
21671,-141.25377289377298
21672,-141.25377289377298
21673,-141.25377289377298
21674,-141.25377289377298
21675,-141.25377289377298
21676,-141.25377289377298
21677,-141.25377289377298
21678,-141.25377289377298
21679,-141.25377289377298
21680,-141.25377289377298
21681,-141.25377289377298
21682,-141.25377289377298
21683,-141.25377289377298
21684,-141.25377289377298
21685,-141.25377289377298
21686,-141.25377289377298
21687,-141.25377289377298
21688,-141.25377289377298
21689,-141.25377289377298
21690,-141.25377289377298
21691,-141.25377289377298
21692,-141.25377289377298
21693,-141.25377289377298
21694,-141.25377289377298
21695,-141.25377289377298
21696,-141.25377289377298
21697,-141.25377289377298
21698,-141.25377289377298
21699,-141.25377289377298
21700,-141.25377289377298
21701,-141.25377289377298
21702,-141.25377289377298
21703,-141.25377289377298
21704,-141.25377289377298
21705,-141.25377289377298
21706,-141.25377289377298
21707,-141.25377289377298
21708,-141.25377289377298
21709,-141.25377289377298
21710,-141.25377289377298
21711,-141.25377289377298
21712,-141.25377289377298
21713,-141.25377289377298
21714,-141.25377289377298
21715,-141.25377289377298
21716,-141.25377289377298
21717,-141.25377289377298
21718,-141.25377289377298
21719,-141.25377289377298
21720,-141.25377289377298
21721,-141.25377289377298
21722,-141.25377289377298
21723,-141.25377289377298
21724,-141.25377289377298
21725,-141.25377289377298
21726,-141.25377289377298
21727,-141.25377289377298
21728,-141.25377289377298
21729,-141.25377289377298
21730,-85.72325609173431
21731,-85.72325609173431
21732,-85.72325609173431
21733,-85.72325609173431
21734,-85.72325609173431
21735,-85.72325609173431
21736,-85.72325609173431
21737,-85.72325609173431
21738,-85.72325609173431
21739,-85.72325609173431
21740,-85.72325609173431
21741,-85.72325609173431
21742,-85.72325609173431
21743,-85.72325609173431
21744,-85.72325609173431
21745,-85.72325609173431
21746,-85.72325609173431
21747,-85.72325609173431
21748,-85.72325609173431
21749,-85.72325609173431
21750,-85.72325609173431
21751,-85.72325609173431
21752,-85.72325609173431
21753,-85.72325609173431
21754,-85.72325609173431
21755,-85.72325609173431
21756,-85.72325609173431
21757,-85.72325609173431
21758,-85.72325609173431
21759,-85.72325609173431
21760,-85.72325609173431
21761,-85.72325609173431
21762,-85.72325609173431
21763,-85.72325609173431
21764,-85.72325609173431
21765,-85.72325609173431
21766,-85.72325609173431
21767,-85.72325609173431
21768,-85.72325609173431
21769,-85.72325609173431
21770,-85.72325609173431
21771,-85.72325609173431
21772,-85.72325609173431
21773,-85.72325609173431
21774,-85.72325609173431
21775,-85.72325609173431
21776,-85.72325609173431
21777,-85.72325609173431
21778,-85.72325609173431
21779,-85.72325609173431
21780,-85.72325609173431
21781,-85.72325609173431
21782,-85.72325609173431
21783,-85.72325609173431
21784,-85.72325609173431
21785,-85.72325609173431
21786,-85.72325609173431
21787,-85.72325609173431
21788,-85.72325609173431
21789,-85.72325609173431
21790,-85.72325609173431
21791,-85.72325609173431
21792,-85.72325609173431
21793,-85.72325609173431
21794,-85.72325609173431
21795,-85.72325609173431
21796,-85.72325609173431
21797,-85.72325609173431
21798,-85.72325609173431
21799,-85.72325609173431
21800,-85.72325609173431
21801,-85.72325609173431
21802,-85.72325609173431
21803,-85.72325609173431
21804,-85.72325609173431
21805,-85.72325609173431
21806,-85.72325609173431
21807,-85.72325609173431
21808,-85.72325609173431
21809,-85.72325609173431
21810,-85.72325609173431
21811,-85.72325609173431
21812,-85.72325609173431
21813,-85.72325609173431
21814,-85.72325609173431
21815,-85.72325609173431
21816,-85.72325609173431
21817,-85.72325609173431
21818,-85.72325609173431
21819,-85.72325609173431
21820,-85.72325609173431
21821,-85.72325609173431
21822,-41.85108695652174
21823,-41.85108695652174
21824,-41.85108695652174
21825,-41.85108695652174
21826,-41.85108695652174
21827,-41.85108695652174
21828,-41.85108695652174
21829,-41.85108695652174
21830,-41.85108695652174
21831,-41.85108695652174
21832,-41.85108695652174
21833,-41.85108695652174
21834,-41.85108695652174
21835,-41.85108695652174
21836,-41.85108695652174
21837,-41.85108695652174
21838,-41.85108695652174
21839,-41.85108695652174
21840,-41.85108695652174
21841,-41.85108695652174
21842,-41.85108695652174
21843,-41.85108695652174
21844,-41.85108695652174
21845,-41.85108695652174
21846,-41.85108695652174
21847,-41.85108695652174
21848,-41.85108695652174
21849,-41.85108695652174
21850,-41.85108695652174
21851,-41.85108695652174
21852,-41.85108695652174
21853,-41.85108695652174
21854,-41.85108695652174
21855,-41.85108695652174
21856,-41.85108695652174
21857,-41.85108695652174
21858,-41.85108695652174
21859,-41.85108695652174
21860,-41.85108695652174
21861,-41.85108695652174
21862,-41.85108695652174
21863,-41.85108695652174
21864,-41.85108695652174
21865,-41.85108695652174
21866,-41.85108695652174
21867,-41.85108695652174
21868,-41.85108695652174
21869,-41.85108695652174
21870,-41.85108695652174
21871,-41.85108695652174
21872,-41.85108695652174
21873,-41.85108695652174
21874,-41.85108695652174
21875,-41.85108695652174
21876,-41.85108695652174
21877,-41.85108695652174
21878,-41.85108695652174
21879,-41.85108695652174
21880,-41.85108695652174
21881,-41.85108695652174
21882,-41.85108695652174
21883,-41.85108695652174
21884,-41.85108695652174
21885,-41.85108695652174
21886,-41.85108695652174
21887,-41.85108695652174
21888,-41.85108695652174
21889,-41.85108695652174
21890,-41.85108695652174
21891,-41.85108695652174
21892,-41.85108695652174
21893,-41.85108695652174
21894,-41.85108695652174
21895,-41.85108695652174
21896,-41.85108695652174
21897,-41.85108695652174
21898,-41.85108695652174
21899,-41.85108695652174
21900,-41.85108695652174
21901,-41.85108695652174
21902,-41.85108695652174
21903,-41.85108695652174
21904,-41.85108695652174
21905,-41.85108695652174
21906,-41.85108695652174
21907,-41.85108695652174
21908,-41.85108695652174
21909,-41.85108695652174
21910,-41.85108695652174
21911,-41.85108695652174
21912,-41.85108695652174
21913,-41.85108695652174
21914,-21.938550724637665
21915,-21.938550724637665
21916,-21.938550724637665
21917,-21.938550724637665
21918,-21.938550724637665
21919,-21.938550724637665
21920,-21.938550724637665
21921,-21.938550724637665
21922,-21.938550724637665
21923,-21.938550724637665
21924,-21.938550724637665
21925,-21.938550724637665
21926,-21.938550724637665
21927,-21.938550724637665
21928,-21.938550724637665
21929,-21.938550724637665
21930,-21.938550724637665
21931,-21.938550724637665
21932,-21.938550724637665
21933,-21.938550724637665
21934,-21.938550724637665
21935,-21.938550724637665
21936,-21.938550724637665
21937,-21.938550724637665
21938,-21.938550724637665
21939,-21.938550724637665
21940,-21.938550724637665
21941,-21.938550724637665
21942,-21.938550724637665
21943,-21.938550724637665
21944,-21.938550724637665
21945,-21.938550724637665
21946,-21.938550724637665
21947,-21.938550724637665
21948,-21.938550724637665
21949,-21.938550724637665
21950,-21.938550724637665
21951,-21.938550724637665
21952,-21.938550724637665
21953,-21.938550724637665
21954,-21.938550724637665
21955,-21.938550724637665
21956,-21.938550724637665
21957,-21.938550724637665
21958,-21.938550724637665
21959,-21.938550724637665
21960,-21.938550724637665
21961,-21.938550724637665
21962,-21.938550724637665
21963,-21.938550724637665
21964,-21.938550724637665
21965,-21.938550724637665
21966,-21.938550724637665
21967,-21.938550724637665
21968,-21.938550724637665
21969,-21.938550724637665
21970,-21.938550724637665
21971,-21.938550724637665
21972,-21.938550724637665
21973,-21.938550724637665
21974,-21.938550724637665
21975,-21.938550724637665
21976,-21.938550724637665
21977,-21.938550724637665
21978,-21.938550724637665
21979,-21.938550724637665
21980,-21.938550724637665
21981,-21.938550724637665
21982,-21.938550724637665
21983,-21.938550724637665
21984,-21.938550724637665
21985,-21.938550724637665
21986,-21.938550724637665
21987,-21.938550724637665
21988,-21.938550724637665
21989,-21.938550724637665
21990,-21.938550724637665
21991,-21.938550724637665
21992,-21.938550724637665
21993,-21.938550724637665
21994,-21.938550724637665
21995,-21.938550724637665
21996,-21.938550724637665
21997,-21.938550724637665
21998,-21.938550724637665
21999,-21.938550724637665
22000,-21.938550724637665
22001,-21.938550724637665
22002,-21.938550724637665
22003,-21.938550724637665
22004,9.745860805860758
22005,9.745860805860758
22006,9.745860805860758
22007,9.745860805860758
22008,9.745860805860758
22009,9.745860805860758
22010,9.745860805860758
22011,9.745860805860758
22012,9.745860805860758
22013,9.745860805860758
22014,9.745860805860758
22015,9.745860805860758
22016,9.745860805860758
22017,9.745860805860758
22018,9.745860805860758
22019,9.745860805860758
22020,9.745860805860758
22021,9.745860805860758
22022,9.745860805860758
22023,9.745860805860758
22024,9.745860805860758
22025,9.745860805860758
22026,9.745860805860758
22027,9.745860805860758
22028,9.745860805860758
22029,9.745860805860758
22030,9.745860805860758
22031,9.745860805860758
22032,9.745860805860758
22033,9.745860805860758
22034,9.745860805860758
22035,9.745860805860758
22036,9.745860805860758
22037,9.745860805860758
22038,9.745860805860758
22039,9.745860805860758
22040,9.745860805860758
22041,9.745860805860758
22042,9.745860805860758
22043,9.745860805860758
22044,9.745860805860758
22045,9.745860805860758
22046,9.745860805860758
22047,9.745860805860758
22048,9.745860805860758
22049,9.745860805860758
22050,9.745860805860758
22051,9.745860805860758
22052,9.745860805860758
22053,9.745860805860758
22054,9.745860805860758
22055,9.745860805860758
22056,9.745860805860758
22057,9.745860805860758
22058,9.745860805860758
22059,9.745860805860758
22060,9.745860805860758
22061,9.745860805860758
22062,9.745860805860758
22063,9.745860805860758
22064,9.745860805860758
22065,9.745860805860758
22066,9.745860805860758
22067,9.745860805860758
22068,9.745860805860758
22069,9.745860805860758
22070,9.745860805860758
22071,9.745860805860758
22072,9.745860805860758
22073,9.745860805860758
22074,9.745860805860758
22075,9.745860805860758
22076,9.745860805860758
22077,9.745860805860758
22078,9.745860805860758
22079,9.745860805860758
22080,9.745860805860758
22081,9.745860805860758
22082,9.745860805860758
22083,9.745860805860758
22084,9.745860805860758
22085,9.745860805860758
22086,9.745860805860758
22087,9.745860805860758
22088,9.745860805860758
22089,9.745860805860758
22090,9.745860805860758
22091,9.745860805860758
22092,9.745860805860758
22093,9.745860805860758
22094,9.745860805860758
22095,10.843776875298644
22096,10.843776875298644
22097,10.843776875298644
22098,10.843776875298644
22099,10.843776875298644
22100,10.843776875298644
22101,10.843776875298644
22102,10.843776875298644
22103,10.843776875298644
22104,10.843776875298644
22105,10.843776875298644
22106,10.843776875298644
22107,10.843776875298644
22108,10.843776875298644
22109,10.843776875298644
22110,10.843776875298644
22111,10.843776875298644
22112,10.843776875298644
22113,10.843776875298644
22114,10.843776875298644
22115,10.843776875298644
22116,10.843776875298644
22117,10.843776875298644
22118,10.843776875298644
22119,10.843776875298644
22120,10.843776875298644
22121,10.843776875298644
