Date,NAPMNEWO Index_ratio_annual
1987-07-22,1046.7637869975313
1987-07-23,1046.8176604080904
1987-07-24,1046.8715092119567
1987-07-25,1046.925333425986
1987-07-26,1046.979133067017
1987-07-27,1047.0329081518744
1987-07-28,1047.0866586973666
1987-07-29,1047.1403847202864
1987-07-30,1047.194086237413
1987-07-31,1047.2477632655084
1987-08-01,1047.949755120655
1987-08-02,1048.6518374570564
1987-08-03,1049.3540102922075
1987-08-04,1050.0562736436068
1987-08-05,1050.7586275287583
1987-08-06,1051.4610719651703
1987-08-07,1052.163606970355
1987-08-08,1052.8662325618302
1987-08-09,1053.5689487571171
1987-08-10,1054.2717555737422
1987-08-11,1054.9746530292357
1987-08-12,1055.6776411411336
1987-08-13,1056.3807199269754
1987-08-14,1057.0838894043054
1987-08-15,1057.7871495906725
1987-08-16,1058.4905005036296
1987-08-17,1059.193942160735
1987-08-18,1059.8974745795515
1987-08-19,1060.6010977776455
1987-08-20,1061.3048117725884
1987-08-21,1062.0086165819566
1987-08-22,1062.7125122233308
1987-08-23,1063.4164987142954
1987-08-24,1064.1205760724408
1987-08-25,1064.8247443153607
1987-08-26,1065.5290034606544
1987-08-27,1066.2333535259243
1987-08-28,1066.9377945287786
1987-08-29,1067.64232648683
1987-08-30,1068.3469494176952
1987-08-31,1069.0516633389952
1987-09-01,1068.9148395297104
1987-09-02,1068.778105363471
1987-09-03,1068.6414607522079
1987-09-04,1068.5049056079679
1987-09-05,1068.3684398429134
1987-09-06,1068.2320633693203
1987-09-07,1068.0957760995816
1987-09-08,1067.959577946203
1987-09-09,1067.8234688218047
1987-09-10,1067.6874486391223
1987-09-11,1067.5515173110043
1987-09-12,1067.415674750413
1987-09-13,1067.2799208704253
1987-09-14,1067.1442555842307
1987-09-15,1067.0086788051324
1987-09-16,1066.8731904465458
1987-09-17,1066.7377904220011
1987-09-18,1066.6024786451394
1987-09-19,1066.4672550297144
1987-09-20,1066.3321194895934
1987-09-21,1066.1970719387555
1987-09-22,1066.0621122912908
1987-09-23,1065.927240461402
1987-09-24,1065.792456363403
1987-09-25,1065.6577599117209
1987-09-26,1065.5231510208907
1987-09-27,1065.3886296055612
1987-09-28,1065.2541955804913
1987-09-29,1065.1198488605505
1987-09-30,1064.9855893607187
1987-10-01,1065.0802315231454
1987-10-02,1065.1748485563685
1987-10-03,1065.2694404703964
1987-10-04,1065.36400727523
1987-10-05,1065.4585489808658
1987-10-06,1065.5530655972952
1987-10-07,1065.6475571345038
1987-10-08,1065.7420236024723
1987-10-09,1065.836465011176
1987-10-10,1065.9308813705843
1987-10-11,1066.0252726906626
1987-10-12,1066.1196389813697
1987-10-13,1066.2139802526601
1987-10-14,1066.3082965144824
1987-10-15,1066.40258777678
1987-10-16,1066.4968540494913
1987-10-17,1066.5910953425494
1987-10-18,1066.6853116658817
1987-10-19,1066.7795030294112
1987-10-20,1066.873669443055
1987-10-21,1066.9678109167244
1987-10-22,1067.061927460327
1987-10-23,1067.1560190837638
1987-10-24,1067.250085796931
1987-10-25,1067.3441276097196
1987-10-26,1067.438144532016
1987-10-27,1067.5321365736997
1987-10-28,1067.6261037446466
1987-10-29,1067.720046054727
1987-10-30,1067.8139635138048
1987-10-31,1067.9078561317406
1987-11-01,1068.3792917666651
1987-11-02,1068.8506766055607
1987-11-03,1069.3220106566368
1987-11-04,1069.793293928101
1987-11-05,1070.2645264281587
1987-11-06,1070.735708165014
1987-11-07,1071.2068391468692
1987-11-08,1071.677919381925
1987-11-09,1072.1489488783793
1987-11-10,1072.6199276444297
1987-11-11,1073.090855688271
1987-11-12,1073.561733018097
1987-11-13,1074.0325596420987
1987-11-14,1074.503335568466
1987-11-15,1074.9740608053876
1987-11-16,1075.4447353610492
1987-11-17,1075.915359243636
1987-11-18,1076.38593246133
1987-11-19,1076.8564550223125
1987-11-20,1077.3269269347632
1987-11-21,1077.7973482068594
1987-11-22,1078.2677188467765
1987-11-23,1078.7380388626889
1987-11-24,1079.2083082627685
1987-11-25,1079.6785270551866
1987-11-26,1080.1486952481107
1987-11-27,1080.6188128497083
1987-11-28,1081.0888798681447
1987-11-29,1081.5588963115836
1987-11-30,1082.028862188186
1987-12-01,1082.1519216380502
1987-12-02,1082.274983495122
1987-12-03,1082.3980477594714
1987-12-04,1082.5211144311693
1987-12-05,1082.6441835102867
1987-12-06,1082.7672549968943
1987-12-07,1082.8903288910624
1987-12-08,1083.0134051928615
1987-12-09,1083.1364839023627
1987-12-10,1083.259565019636
1987-12-11,1083.3826485447528
1987-12-12,1083.5057344777836
1987-12-13,1083.6288228187984
1987-12-14,1083.7519135678685
1987-12-15,1083.8750067250644
1987-12-16,1083.9981022904574
1987-12-17,1084.1212002641166
1987-12-18,1084.2443006461142
1987-12-19,1084.3674034365204
1987-12-20,1084.4905086354056
1987-12-21,1084.6136162428404
1987-12-22,1084.7367262588962
1987-12-23,1084.859838683643
1987-12-24,1084.9829535171516
1987-12-25,1085.106070759493
1987-12-26,1085.2291904107378
1987-12-27,1085.3523124709566
1987-12-28,1085.4754369402199
1987-12-29,1085.5985638185991
1987-12-30,1085.7216931061641
1987-12-31,1085.8448248029858
1988-01-01,1086.1113421023026
1988-01-02,1086.377843757796
1988-01-03,1086.6443297708431
1988-01-04,1086.9108001428217
1988-01-05,1087.1772548751085
1988-01-06,1087.4436939690802
1988-01-07,1087.7101174261138
1988-01-08,1087.9765252475856
1988-01-09,1088.242917434872
1988-01-10,1088.509293989349
1988-01-11,1088.7756549123933
1988-01-12,1089.04200020538
1988-01-13,1089.3083298696854
1988-01-14,1089.5746439066847
1988-01-15,1089.8409423177536
1988-01-16,1090.107225104267
1988-01-17,1090.3734922676006
1988-01-18,1090.6397438091283
1988-01-19,1090.9059797302252
1988-01-20,1091.1722000322666
1988-01-21,1091.438404716626
1988-01-22,1091.7045937846788
1988-01-23,1091.9707672377976
1988-01-24,1092.236925077357
1988-01-25,1092.5030673047315
1988-01-26,1092.7691939212937
1988-01-27,1093.0353049284176
1988-01-28,1093.3014003274766
1988-01-29,1093.5674801198431
1988-01-30,1093.833544306891
1988-01-31,1094.0995928899924
1988-02-01,1093.9582885400991
1988-02-02,1093.817026994015
1988-02-03,1093.6758082322942
1988-02-04,1093.5346322355024
1988-02-05,1093.3934989842162
1988-02-06,1093.2524084590257
1988-02-07,1093.1113606405315
1988-02-08,1092.9703555093456
1988-02-09,1092.829393046093
1988-02-10,1092.6884732314088
1988-02-11,1092.5475960459419
1988-02-12,1092.4067614703515
1988-02-13,1092.2659694853087
1988-02-14,1092.1252200714962
1988-02-15,1091.9845132096082
1988-02-16,1091.8438488803515
1988-02-17,1091.7032270644438
1988-02-18,1091.5626477426144
1988-02-19,1091.4221108956053
1988-02-20,1091.2816165041681
1988-02-21,1091.1411645490684
1988-02-22,1091.0007550110815
1988-02-23,1090.860387870995
1988-02-24,1090.7200631096089
1988-02-25,1090.5797807077338
1988-02-26,1090.4395406461913
1988-02-27,1090.2993429058165
1988-02-28,1090.1591874674543
1988-02-29,1090.1071703729779
1988-03-01,1090.275025111761
1988-03-02,1090.4429076292952
1988-03-03,1090.6108179324774
1988-03-04,1090.778756028206
1988-03-05,1090.9467219233813
1988-03-06,1091.1147156249076
1988-03-07,1091.2827371396893
1988-03-08,1091.4507864746352
1988-03-09,1091.618863636654
1988-03-10,1091.7869686326592
1988-03-11,1091.955101469565
1988-03-12,1092.1232621542886
1988-03-13,1092.2914506937486
1988-03-14,1092.4596670948677
1988-03-15,1092.6279113645685
1988-03-16,1092.7961835097774
1988-03-17,1092.9644835374231
1988-03-18,1093.1328114544365
1988-03-19,1093.3011672677496
1988-03-20,1093.4695509842984
1988-03-21,1093.6379626110204
1988-03-22,1093.806402154856
1988-03-23,1093.974869622746
1988-03-24,1094.1433650216363
1988-03-25,1094.3118883584727
1988-03-26,1094.4804396402053
1988-03-27,1094.6490188737844
1988-03-28,1094.8176260661642
1988-03-29,1094.9862612243012
1988-03-30,1095.1549243551528
1988-03-31,1095.32361546568
1988-04-01,1094.7643330181645
1988-04-02,1094.2054377947172
1988-04-03,1093.646929393331
1988-04-04,1093.0888074125535
1988-04-05,1092.5310714514894
1988-04-06,1091.9737211097965
1988-04-07,1091.4167559876867
1988-04-08,1090.8601756859237
1988-04-09,1090.303979805823
1988-04-10,1089.7481679492507
1988-04-11,1089.1927397186232
1988-04-12,1088.6376947169038
1988-04-13,1088.0830325476052
1988-04-14,1087.5287528147853
1988-04-15,1086.9748551230498
1988-04-16,1086.4213390775478
1988-04-17,1085.868204283972
1988-04-18,1085.3154503485594
1988-04-19,1084.7630768780887
1988-04-20,1084.2110834798787
1988-04-21,1083.6594697617898
1988-04-22,1083.1082353322204
1988-04-23,1082.5573798001085
1988-04-24,1082.0069027749282
1988-04-25,1081.4568038666919
1988-04-26,1080.9070826859454
1988-04-27,1080.3577388437707
1988-04-28,1079.808771951783
1988-04-29,1079.2601816221304
1988-04-30,1078.7119674674925
1988-05-01,1078.3248326252442
1988-05-02,1077.9378995792188
1988-05-03,1077.5511681716757
1988-05-04,1077.16463824504
1988-05-05,1076.7783096418989
1988-05-06,1076.3921822050065
1988-05-07,1076.006255777278
1988-05-08,1075.620530201793
1988-05-09,1075.2350053217942
1988-05-10,1074.8496809806884
1988-05-11,1074.464557022044
1988-05-12,1074.079633289593
1988-05-13,1073.6949096272285
1988-05-14,1073.3103858790075
1988-05-15,1072.926061889148
1988-05-16,1072.54193750203
1988-05-17,1072.1580125621952
1988-05-18,1071.774286914347
1988-05-19,1071.3907604033493
1988-05-20,1071.007432874227
1988-05-21,1070.6243041721668
1988-05-22,1070.2413741425146
1988-05-23,1069.8586426307781
1988-05-24,1069.4761094826238
1988-05-25,1069.0937745438778
1988-05-26,1068.7116376605288
1988-05-27,1068.3296986787213
1988-05-28,1067.947957444762
1988-05-29,1067.5664138051147
1988-05-30,1067.1850676064034
1988-05-31,1066.80391869541
1988-06-01,1066.414128664588
1988-06-02,1066.0244245054034
1988-06-03,1065.634806189483
1988-06-04,1065.2452736884657
1988-06-05,1064.8558269740033
1988-06-06,1064.4664660177596
1988-06-07,1064.0771907914113
1988-06-08,1063.688001266647
1988-06-09,1063.2988974151683
1988-06-10,1062.9098792086893
1988-06-11,1062.5209466189363
1988-06-12,1062.1320996176482
1988-06-13,1061.7433381765754
1988-06-14,1061.3546622674826
1988-06-15,1060.966071862145
1988-06-16,1060.5775669323523
1988-06-17,1060.1891474499046
1988-06-18,1059.8008133866144
1988-06-19,1059.4125647143087
1988-06-20,1059.0244014048255
1988-06-21,1058.6363234300145
1988-06-22,1058.2483307617392
1988-06-23,1057.8604233718747
1988-06-24,1057.472601232308
1988-06-25,1057.0848643149402
1988-06-26,1056.6972125916825
1988-06-27,1056.30964603446
1988-06-28,1055.9221646152098
1988-06-29,1055.5347683058803
1988-06-30,1055.1474570784346
1988-07-01,1054.9645549618556
1988-07-02,1054.7817558316856
1988-07-03,1054.5990596009658
1988-07-04,1054.416466182837
1988-07-05,1054.2339754905363
1988-07-06,1054.0515874373984
1988-07-07,1053.8693019368561
1988-07-08,1053.6871189024394
1988-07-09,1053.5050382477752
1988-07-10,1053.3230598865878
1988-07-11,1053.1411837326978
1988-07-12,1052.9594097000233
1988-07-13,1052.7777377025789
1988-07-14,1052.5961676544753
1988-07-15,1052.4146994699197
1988-07-16,1052.233333063216
1988-07-17,1052.0520683487634
1988-07-18,1051.8709052410584
1988-07-19,1051.6898436546908
1988-07-20,1051.5088835043496
1988-07-21,1051.3280247048165
1988-07-22,1051.1472671709698
1988-07-23,1050.9666108177823
1988-07-24,1050.7860555603243
1988-07-25,1050.6056013137577
1988-07-26,1050.4252479933416
1988-07-27,1050.2449955144295
1988-07-28,1050.064843792469
1988-07-29,1049.8847927430027
1988-07-30,1049.7048422816674
1988-07-31,1049.524992324194
1988-08-01,1048.7291440573952
1988-08-02,1047.9342589365654
1988-08-03,1047.1403352143445
1988-08-04,1046.347371147596
1988-08-05,1045.5553649973956
1988-08-06,1044.764315029017
1988-08-07,1043.9742195119206
1988-08-08,1043.1850767197407
1988-08-09,1042.396884930271
1988-08-10,1041.6096424254545
1988-08-11,1040.8233474913707
1988-08-12,1040.0379984182218
1988-08-13,1039.2535935003214
1988-08-14,1038.4701310360813
1988-08-15,1037.6876093280002
1988-08-16,1036.906026682651
1988-08-17,1036.1253814106683
1988-08-18,1035.3456718267366
1988-08-19,1034.5668962495781
1988-08-20,1033.7890530019408
1988-08-21,1033.012140410585
1988-08-22,1032.2361568062743
1988-08-23,1031.461100523761
1988-08-24,1030.6869699017743
1988-08-25,1029.913763283011
1988-08-26,1029.1414790141198
1988-08-27,1028.3701154456933
1988-08-28,1027.5996709322535
1988-08-29,1026.8301438322417
1988-08-30,1026.0615325080055
1988-08-31,1025.2938353257891
1988-09-01,1024.9269221373918
1988-09-02,1024.5601554886666
1988-09-03,1024.193535291843
1988-09-04,1023.8270614592195
1988-09-05,1023.4607339031652
1988-09-06,1023.0945525361191
1988-09-07,1022.7285172705898
1988-09-08,1022.3626280191563
1988-09-09,1021.9968846944664
1988-09-10,1021.6312872092383
1988-09-11,1021.2658354762596
1988-09-12,1020.9005294083875
1988-09-13,1020.5353689185482
1988-09-14,1020.170353919738
1988-09-15,1019.8054843250217
1988-09-16,1019.4407600475348
1988-09-17,1019.0761810004796
1988-09-18,1018.7117470971297
1988-09-19,1018.347458250827
1988-09-20,1017.983314374982
1988-09-21,1017.6193153830745
1988-09-22,1017.255461188653
1988-09-23,1016.8917517053347
1988-09-24,1016.5281868468063
1988-09-25,1016.164766526821
1988-09-26,1015.8014906592036
1988-09-27,1015.4383591578451
1988-09-28,1015.075371936705
1988-09-29,1014.7125289098126
1988-09-30,1014.3498299912646
1988-10-01,1013.9638663494999
1988-10-02,1013.5780737474744
1988-10-03,1013.1924520715176
1988-10-04,1012.8070012080622
1988-10-05,1012.4217210436396
1988-10-06,1012.0366114648829
1988-10-07,1011.6516723585247
1988-10-08,1011.2669036113982
1988-10-09,1010.882305110437
1988-10-10,1010.4978767426746
1988-10-11,1010.1136183952435
1988-10-12,1009.7295299553781
1988-10-13,1009.3456113104104
1988-10-14,1008.9618623477728
1988-10-15,1008.5782829549978
1988-10-16,1008.1948730197158
1988-10-17,1007.8116324296581
1988-10-18,1007.4285610726541
1988-10-19,1007.0456588366322
1988-10-20,1006.6629256096211
1988-10-21,1006.2803612797461
1988-10-22,1005.8979657352329
1988-10-23,1005.5157388644058
1988-10-24,1005.1336805556863
1988-10-25,1004.7517906975959
1988-10-26,1004.3700691787526
1988-10-27,1003.9885158878747
1988-10-28,1003.6071307137764
1988-10-29,1003.2259135453716
1988-10-30,1002.8448642716711
1988-10-31,1002.4639827817834
1988-11-01,1001.597325595666
1988-11-02,1000.7315261753564
1988-11-03,999.8665832480364
1988-11-04,999.0024955434045
1988-11-05,998.1392617936699
1988-11-06,997.2768807335458
1988-11-07,996.4153511002455
1988-11-08,995.5546716334734
1988-11-09,994.6948410754194
1988-11-10,993.8358581707545
1988-11-11,992.9777216666237
1988-11-12,992.1204303126392
1988-11-13,991.2639828608745
1988-11-14,990.4083780658598
1988-11-15,989.553614684574
1988-11-16,988.6996914764411
1988-11-17,987.8466072033201
1988-11-18,986.9943606295042
1988-11-19,986.1429505217111
1988-11-20,985.2923756490783
1988-11-21,984.4426347831569
1988-11-22,983.5937266979062
1988-11-23,982.7456501696871
1988-11-24,981.8984039772574
1988-11-25,981.0519869017639
1988-11-26,980.2063977267388
1988-11-27,979.3616352380923
1988-11-28,978.5176982241073
1988-11-29,977.6745854754344
1988-11-30,976.8322957850844
1988-12-01,976.6902056725643
1988-12-02,976.5481450940675
1988-12-03,976.4061140403869
1988-12-04,976.264112502319
1988-12-05,976.1221404706646
1988-12-06,975.9801979362275
1988-12-07,975.838284889816
1988-12-08,975.696401322242
1988-12-09,975.5545472243216
1988-12-10,975.4127225868739
1988-12-11,975.2709274007223
1988-12-12,975.1291616566937
1988-12-13,974.98742534562
1988-12-14,974.8457184583349
1988-12-15,974.7040409856781
1988-12-16,974.5623929184908
1988-12-17,974.4207742476201
1988-12-18,974.2791849639154
1988-12-19,974.1376250582313
1988-12-20,973.9960945214242
1988-12-21,973.8545933443568
1988-12-22,973.713121517893
1988-12-23,973.5716790329026
1988-12-24,973.4302658802586
1988-12-25,973.2888820508365
1988-12-26,973.1475275355172
1988-12-27,973.0062023251846
1988-12-28,972.8649064107273
1988-12-29,972.723639783036
1988-12-30,972.5824024330066
1988-12-31,972.4411943515383
1989-01-01,972.0617503541661
1989-01-02,971.6825147880614
1989-01-03,971.3034874815327
1989-01-04,970.924668263076
1989-01-05,970.5460569613763
1989-01-06,970.1676534053066
1989-01-07,969.7894574239268
1989-01-08,969.4114688464851
1989-01-09,969.0336875024174
1989-01-10,968.6561132213452
1989-01-11,968.2787458330779
1989-01-12,967.9015851676104
1989-01-13,967.5246310551248
1989-01-14,967.1478833259888
1989-01-15,966.771341810755
1989-01-16,966.3950063401627
1989-01-17,966.0188767451351
1989-01-18,965.6429528567818
1989-01-19,965.2672345063962
1989-01-20,964.8917215254559
1989-01-21,964.5164137456229
1989-01-22,964.1413109987436
1989-01-23,963.766413116848
1989-01-24,963.3917199321488
1989-01-25,963.0172312770424
1989-01-26,962.6429469841081
1989-01-27,962.2688668861082
1989-01-28,961.8949908159861
1989-01-29,961.5213186068693
1989-01-30,961.1478500920659
1989-01-31,960.7745851050662
1989-02-01,960.6194879704874
1989-02-02,960.4643977636919
1989-02-03,960.3093144842157
1989-02-04,960.1542381315944
1989-02-05,959.9991687053642
1989-02-06,959.8441062050609
1989-02-07,959.6890506302203
1989-02-08,959.534001980379
1989-02-09,959.3789602550728
1989-02-10,959.2239254538378
1989-02-11,959.06889757621
1989-02-12,958.9138766217259
1989-02-13,958.7588625899216
1989-02-14,958.6038554803334
1989-02-15,958.448855292498
1989-02-16,958.2938620259512
1989-02-17,958.1388756802298
1989-02-18,957.9838962548702
1989-02-19,957.8289237494087
1989-02-20,957.673958163382
1989-02-21,957.5189994963267
1989-02-22,957.3640477477796
1989-02-23,957.2091029172768
1989-02-24,957.0541650043557
1989-02-25,956.8992340085528
1989-02-26,956.7443099294047
1989-02-27,956.5893927664486
1989-02-28,956.4344825192209
1989-03-01,956.3538735742054
1989-03-02,956.2991489777405
1989-03-03,956.2444321761773
1989-03-04,956.189723167851
1989-03-05,956.1350219510963
1989-03-06,956.0803285242489
1989-03-07,956.0256428856454
1989-03-08,955.9709650336215
1989-03-09,955.9162949665151
1989-03-10,955.8616326826631
1989-03-11,955.8069781804041
1989-03-12,955.7523314580761
1989-03-13,955.6976925140178
1989-03-14,955.6430613465693
1989-03-15,955.58843795407
1989-03-16,955.5338223348604
1989-03-17,955.4792144872814
1989-03-18,955.4246144096741
1989-03-19,955.3700221003804
1989-03-20,955.3154375577426
1989-03-21,955.2608607801034
1989-03-22,955.2062917658056
1989-03-23,955.1517305131937
1989-03-24,955.0971770206108
1989-03-25,955.0426312864026
1989-03-26,954.9880933089133
1989-03-27,954.9335630864888
1989-03-28,954.8790406174751
1989-03-29,954.8245259002184
1989-03-30,954.7700189330662
1989-03-31,954.7155197143653
