Date,NHSLCHNG Index_ratio
1995-11-14,-835.1955307262567
1995-11-15,-779.3296089385474
1995-11-16,-725.8409604184
1995-11-17,-674.581005586592
1995-11-18,-625.4132938091436
1995-11-19,-578.2122905027932
1995-11-20,-532.8623069339467
1995-11-21,-489.2565535023634
1995-11-22,-447.29630020027383
1995-11-23,-406.8901303538172
1995-11-24,-367.95327577450456
1995-11-25,-330.4070231444532
1995-11-26,-294.1781828873861
1995-11-27,-259.19861298401077
1995-11-28,-225.40479121295328
1995-11-29,-192.73743016759775
1995-11-30,-238.02546020697858
1995-12-01,-281.8525860515408
1995-12-02,-324.2883745677042
1995-12-03,-365.39804469273736
1995-12-04,-405.2428018908465
1995-12-05,-443.8801422041645
1995-12-06,-481.36412907529393
1995-12-07,-517.7456457443312
1995-12-08,-553.0726256983241
1995-12-09,-587.390263367917
1995-12-10,-620.7412070186482
1995-12-11,-653.1657355679703
1995-12-12,-684.7019208693655
1995-12-13,-715.3857768382908
1995-12-14,-745.2513966480446
1995-12-15,-774.3310790943838
1995-12-16,-802.6554451135454
1995-12-17,-830.2535453373439
1995-12-18,-857.1529594795273
1995-12-19,-883.3798882681564
1995-12-20,-908.959238568177
1995-12-21,-933.9147022755142
1995-12-22,-958.2688295079759
1995-12-23,-982.043096568236
1995-12-24,-1005.2579691094314
1995-12-25,-1027.9329608938544
1995-12-26,-1050.0866884993254
1995-12-27,-1071.7369222955815
1995-12-28,-1092.9006339840562
1995-12-29,-1113.5940409683426
1995-12-30,-1133.8326477991282
1995-12-31,-1074.022346368715
1996-01-01,-4067.6202860858266
1996-01-02,-4067.6202860858266
1996-01-03,-4067.6202860858266
1996-01-04,-4067.6202860858266
1996-01-05,-4067.6202860858266
1996-01-06,-4067.6202860858266
1996-01-07,-4067.620286085826
1996-01-08,-4067.6202860858266
1996-01-09,-4067.6202860858266
1996-01-10,-4067.6202860858266
1996-01-11,-4067.6202860858266
1996-01-12,-4067.6202860858266
1996-01-13,-4067.620286085826
1996-01-14,-4067.620286085826
1996-01-15,-4067.620286085826
1996-01-16,-4067.6202860858266
1996-01-17,-4067.6202860858266
1996-01-18,-4067.6202860858266
1996-01-19,-4067.6202860858266
1996-01-20,-4067.6202860858266
1996-01-21,-4067.6202860858275
1996-01-22,-4067.6202860858275
1996-01-23,-4067.620286085828
1996-01-24,-4067.6202860858266
1996-01-25,-4067.6202860858266
1996-01-26,-4067.6202860858275
1996-01-27,-4067.6202860858275
1996-01-28,-4067.620286085828
1996-01-29,-4067.620286085828
1996-01-30,-4067.620286085828
1996-01-31,-3949.9140064600037
1996-02-01,-3839.5643693107936
1996-02-02,-3735.902588958506
1996-02-03,-3638.338560391647
1996-02-04,-3546.3496191714653
1996-02-05,-3459.471174685739
1996-02-06,-3377.2888623343756
1996-02-07,-3299.4319348436106
1996-02-08,-3225.5676703010895
1996-02-09,-3155.3966189856965
1996-02-10,-3088.6485457832478
1996-02-11,-3025.0789522571063
1996-02-12,-2964.46608401125
1996-02-13,-2906.608346140206
1996-02-14,-2851.322063285653
1996-02-15,-2798.439531859558
1996-02-16,-2747.8073209196796
1996-02-17,-2699.284785435631
1996-02-18,-2652.7427616039918
1996-02-19,-2608.062418725617
1996-02-20,-2565.1342461562
1996-02-21,-2523.857157147144
1996-02-22,-2484.1376941384297
1996-02-23,-2445.8893223522605
1996-02-24,-2409.0318004492256
1996-02-25,-2373.490618614156
1996-02-26,-2339.196495790843
1996-02-27,-2306.084928926954
1996-02-28,-2274.0957880584515
1996-02-29,-2312.9605548331165
1996-03-01,-2350.5510669594323
1996-03-02,-2386.9289819203823
1996-03-03,-2422.1520424381283
1996-03-04,-2456.2743823146943
1996-03-05,-2489.3468040412126
1996-03-06,-2521.417031169957
1996-03-07,-2552.5299380859037
1996-03-08,-2582.7277595043215
1996-03-09,-2612.050281751192
1996-03-10,-2640.5350176481516
1996-03-11,-2668.217366618436
1996-03-12,-2695.130761450658
1996-03-13,-2721.3068029998044
1996-03-14,-2746.775383966542
1996-03-15,-2771.5648027741663
1996-03-16,-2795.7018684552736
1996-03-17,-2819.211997365444
1996-03-18,-2842.1193024574045
1996-03-19,-2864.4466757748846
1996-03-20,-2886.2158647594288
1996-03-21,-2907.447542904848
1996-03-22,-2928.1613752418416
1996-03-23,-2948.3760790887873
1996-03-24,-2968.109480463187
1996-03-25,-2987.37856651113
1996-03-26,-3006.199534278888
1996-03-27,-3024.587836120951
1996-03-28,-3042.558222012059
1996-03-29,-3060.124779006737
1996-03-30,-3077.3009680681994
1996-03-31,-3002.729390245646
1996-04-01,-1235.1138353765325
1996-04-02,-1235.1138353765325
1996-04-03,-1235.1138353765325
1996-04-04,-1235.1138353765325
1996-04-05,-1235.1138353765325
1996-04-06,-1235.1138353765325
1996-04-07,-1235.1138353765325
1996-04-08,-1235.1138353765325
1996-04-09,-1235.1138353765325
1996-04-10,-1235.1138353765325
1996-04-11,-1235.1138353765325
1996-04-12,-1235.1138353765325
1996-04-13,-1235.1138353765325
1996-04-14,-1235.1138353765325
1996-04-15,-1235.1138353765325
1996-04-16,-1235.1138353765325
1996-04-17,-1235.1138353765325
1996-04-18,-1235.1138353765325
1996-04-19,-1235.1138353765325
1996-04-20,-1235.1138353765325
1996-04-21,-1235.1138353765325
1996-04-22,-1235.1138353765325
1996-04-23,-1235.1138353765325
1996-04-24,-1235.1138353765325
1996-04-25,-1235.1138353765325
1996-04-26,-1235.1138353765323
1996-04-27,-1235.1138353765323
1996-04-28,-1235.113835376532
1996-04-29,-1235.113835376532
1996-04-30,-1179.9985405720954
1996-05-01,-1128.439071238913
1996-05-02,-1080.1020687390544
1996-05-03,-1034.6945815422173
1996-05-04,-991.9581230040177
1996-05-05,-951.6637478108582
1996-05-06,-913.6079490173188
1996-05-07,-877.6092204288352
1996-05-08,-843.5051617660615
1996-05-09,-811.1500291885583
1996-05-10,-780.4126532399299
1996-05-11,-751.1746614839178
1996-05-12,-723.3289550496205
1996-05-13,-696.7783977518022
1996-05-14,-671.4346839675211
1996-05-15,-647.2173574625414
1996-05-16,-624.0529581969087
1996-05-17,-601.8742780489623
1996-05-18,-580.619709573847
1996-05-19,-560.2326745058793
1996-05-20,-540.6611208406305
1996-05-21,-521.8570790838227
1996-05-22,-503.7762697022767
1996-05-23,-486.37775501437403
1996-05-24,-469.6236297593567
1996-05-25,-453.4787454227035
1996-05-26,-437.9104640980735
1996-05-27,-422.8884382585185
1996-05-28,-408.3844133099825
1996-05-29,-394.3720502241087
1996-05-30,-380.8267659077641
1996-05-31,-370.01162757313887
1996-06-01,-359.5453646686628
1996-06-02,-349.4113640786145
1996-06-03,-339.5940510070052
1996-06-04,-330.07880910683
1996-06-05,-320.85190787029654
1996-06-06,-311.9004365214208
1996-06-07,-303.21224374162966
1996-06-08,-294.775882636615
1996-06-09,-286.58056042031507
1996-06-10,-278.6160923509532
1996-06-11,-270.87285950574034
1996-06-12,-263.3417700261497
1996-06-13,-256.0142235054669
1996-06-14,-248.88207822533556
1996-06-15,-241.93762097889197
1996-06-16,-235.17353924534297
1996-06-17,-228.58289550496193
1996-06-18,-222.15910350484367
1996-06-19,-215.8959063047285
1996-06-20,-209.78735594906047
1996-06-21,-203.82779462645757
1996-06-22,-198.01183719114627
1996-06-23,-192.3343549328662
1996-06-24,-186.790460492428
1996-06-25,-181.37549382967444
1996-06-26,-176.0850091591681
1996-06-27,-170.91476277662784
1996-06-28,-165.86070170605475
1996-06-29,-160.9189531037166
1996-06-30,-166.5936952714535
1996-07-01,4065.7030223390298
1996-07-02,4065.7030223390298
1996-07-03,4065.7030223390298
1996-07-04,4065.7030223390298
1996-07-05,4065.7030223390298
1996-07-06,4065.7030223390298
1996-07-07,4065.7030223390293
1996-07-08,4065.7030223390298
1996-07-09,4065.7030223390298
1996-07-10,4065.7030223390298
1996-07-11,4065.7030223390298
1996-07-12,4065.7030223390298
1996-07-13,4065.7030223390293
1996-07-14,4065.7030223390293
1996-07-15,4065.7030223390293
1996-07-16,4065.7030223390298
1996-07-17,4065.7030223390298
1996-07-18,4065.7030223390298
1996-07-19,4065.7030223390298
1996-07-20,4065.7030223390298
1996-07-21,4065.70302233903
1996-07-22,4065.70302233903
1996-07-23,4065.7030223390307
1996-07-24,4065.7030223390298
1996-07-25,4065.7030223390298
1996-07-26,4065.70302233903
1996-07-27,4065.70302233903
1996-07-28,4065.7030223390307
1996-07-29,4065.7030223390307
1996-07-30,4065.7030223390307
1996-07-31,3672.2478911449316
1996-08-01,3303.3837056504617
1996-08-02,2956.8749253374763
1996-08-03,2630.7490144546664
1996-08-04,2323.2588699080175
1996-08-05,2032.8515111695153
1996-08-06,1758.1418474979596
1996-08-07,1497.890587177538
1996-08-08,1250.985545335087
1996-08-09,1016.4257555847574
1996-08-10,793.3079067978596
1996-08-11,580.8147174770041
1996-08-12,378.2049323106073
1996-08-13,184.8046828335922
1996-08-14,-4.720352529870722e-14
1996-08-15,-176.76969662343612
1996-08-16,-346.01727849693873
1996-08-17,-508.2128777923787
1996-08-18,-663.7882485451477
1996-08-19,-813.1406044678059
1996-08-20,-956.6360052562421
1996-08-21,-1094.6123521682
1996-08-22,-1227.3820444797068
1996-08-23,-1355.2343407796761
1996-08-24,-1478.4374626687377
1996-08-25,-1597.2404730617613
1996-08-26,-1711.8749567743282
1996-08-27,-1822.556527255427
1996-08-28,-1929.4861800930985
1996-08-29,-2032.8515111695147
1996-08-30,-2132.8278149975235
1996-08-31,-2239.2225848840667
1996-09-01,-2342.23974302818
1996-09-02,-2442.03761498029
1996-09-03,-2538.7647831800273
1996-09-04,-2632.560825070682
1996-09-05,-2723.5569851138544
1996-09-06,-2811.876787508698
1996-09-07,-2897.636595631228
1996-09-08,-2980.9461235216845
1996-09-09,-3061.9089041476213
1996-09-10,-3140.622718645059
1996-09-11,-3217.179990279555
1996-09-12,-3291.668146464469
1996-09-13,-3364.169951817786
1996-09-14,-3434.7638149249624
1996-09-15,-3503.5240711981864
1996-09-16,-3570.521243977226
1996-09-17,-3635.822285799833
1996-09-18,-3699.490801576874
1996-09-19,-3761.587255235965
1996-09-20,-3822.1691612448344
1996-09-21,-3881.291262289634
1996-09-22,-3939.005694261939
1996-09-23,-3995.362139599601
1996-09-24,-4050.4079699294107
1996-09-25,-4104.188378872327
1996-09-26,-4156.746505793814
1996-09-27,-4208.123551211447
1996-09-28,-4258.358884508689
1996-09-29,-4307.490144546651
1996-09-30,-4172.284751185513
1996-10-01,-1948.9096573208722
1996-10-02,-1948.9096573208722
1996-10-03,-1948.9096573208722
1996-10-04,-1948.9096573208722
1996-10-05,-1948.9096573208722
1996-10-06,-1948.9096573208722
1996-10-07,-1948.909657320872
1996-10-08,-1948.9096573208722
1996-10-09,-1948.9096573208722
1996-10-10,-1948.9096573208722
1996-10-11,-1948.9096573208722
1996-10-12,-1948.9096573208722
1996-10-13,-1948.909657320872
1996-10-14,-1948.909657320872
1996-10-15,-1948.909657320872
1996-10-16,-1948.9096573208722
1996-10-17,-1948.9096573208722
1996-10-18,-1948.9096573208722
1996-10-19,-1948.9096573208722
1996-10-20,-1948.9096573208722
1996-10-21,-1948.9096573208724
1996-10-22,-1948.9096573208724
1996-10-23,-1948.9096573208726
1996-10-24,-1948.9096573208722
1996-10-25,-1948.9096573208722
1996-10-26,-1948.9096573208724
1996-10-27,-1948.9096573208724
1996-10-28,-1948.9096573208726
1996-10-29,-1948.9096573208726
1996-10-30,-1948.9096573208726
1996-10-31,-1946.1360667269626
1996-11-01,-1943.5358255451713
1996-11-02,-1941.0931747380343
1996-11-03,-1938.794209272494
1996-11-04,-1936.6266132621272
1996-11-05,-1934.5794392523364
1996-11-06,-1932.6429232971288
1996-11-07,-1930.8083292343006
1996-11-08,-1929.067816918284
1996-11-09,-1927.4143302180685
1996-11-10,-1925.8415014056684
1996-11-11,-1924.3435692033822
1996-11-12,-1922.915308266319
1996-11-13,-1921.55196828094
1996-11-14,-1920.2492211838005
1996-11-15,-1919.0031152647975
1996-11-16,-1917.8100351295818
1996-11-17,-1916.6666666666665
1996-11-18,-1915.5699663042788
1996-11-19,-1914.5171339563863
1996-11-20,-1913.5055891515485
1996-11-21,-1912.5329499161276
1996-11-22,-1911.597014048081
1996-11-23,-1910.6957424714435
1996-11-24,-1909.8272444066836
1996-11-25,-1908.9897641299508
1996-11-26,-1908.181669126086
1996-11-27,-1907.4014394671822
1996-11-28,-1906.647658271292
1996-11-29,-1905.9190031152648
1996-11-30,-1841.315561003013
1996-12-01,-1778.7961008943823
1996-12-02,-1718.261385551105
1996-12-03,-1659.6183800623053
1996-12-04,-1602.7797747423915
1996-12-05,-1547.6635514018687
1996-12-06,-1494.192588459571
1996-12-07,-1442.294300897929
1996-12-08,-1391.9003115264793
1996-12-09,-1342.9461504227854
1996-12-10,-1295.3709797727167
1996-12-11,-1249.1173416407057
1996-12-12,-1204.1309264712156
1996-12-13,-1160.3603603603601
1996-12-14,-1117.757009345794
1996-12-15,-1076.2747991474005
1996-12-16,-1035.8700489541604
1996-12-17,-996.5013179966445
1996-12-18,-958.1292637722299
1996-12-19,-920.7165109034268
1996-12-20,-884.2275297103959
1996-12-21,-848.6285236684142
1996-12-22,-813.8873250009383
1996-12-23,-779.9732977303071
1996-12-24,-746.8572475719261
1996-12-25,-714.5113381149027
1996-12-26,-682.9090127833281
1996-12-27,-652.02492211838
1996-12-28,-621.8348559627568
1996-12-29,-592.3156801661476
1996-12-30,-563.4452774639691
1996-12-31,-543.6137071651091
1997-01-01,-2319.7707736389684
1997-01-02,-2319.7707736389684
1997-01-03,-2319.7707736389684
1997-01-04,-2319.7707736389684
1997-01-05,-2319.7707736389684
1997-01-06,-2319.770773638968
1997-01-07,-2319.770773638968
1997-01-08,-2319.7707736389684
1997-01-09,-2319.7707736389684
1997-01-10,-2319.7707736389684
1997-01-11,-2319.770773638968
1997-01-12,-2319.770773638968
1997-01-13,-2319.770773638968
1997-01-14,-2319.770773638968
1997-01-15,-2319.7707736389684
1997-01-16,-2319.7707736389684
1997-01-17,-2319.7707736389684
1997-01-18,-2319.770773638969
1997-01-19,-2319.770773638969
1997-01-20,-2319.770773638969
1997-01-21,-2319.770773638969
1997-01-22,-2319.7707736389693
1997-01-23,-2319.7707736389693
1997-01-24,-2319.7707736389684
1997-01-25,-2319.7707736389684
1997-01-26,-2319.7707736389684
1997-01-27,-2319.770773638969
1997-01-28,-2319.770773638969
1997-01-29,-2319.770773638969
1997-01-30,-2319.770773638969
1997-01-31,-2297.661521397541
1997-02-01,-2276.9340974212037
1997-02-02,-2257.462880958583
1997-02-03,-2239.137030170234
1997-02-04,-2221.8583708555057
1997-02-05,-2205.539637058262
1997-02-06,-2190.102996979788
1997-02-07,-2175.478811642286
1997-02-08,-2161.6045845272206
1997-02-09,-2148.4240687679085
1997-02-10,-2135.8865049968554
1997-02-11,-2123.945968072043
1997-02-12,-2112.5608049576863
1997-02-13,-2101.693149257619
1997-02-14,-2091.308500477555
1997-02-15,-2081.375358166189
1997-02-16,-2071.86490276169
1997-02-17,-2062.7507163323785
1997-02-18,-2054.0085375124268
1997-02-19,-2045.6160458452725
1997-02-20,-2037.552671498399
1997-02-21,-2029.7994269340975
1997-02-22,-2022.3387576363734
1997-02-23,-2015.1544094237506
1997-02-24,-2008.2313102370408
1997-02-25,-2001.555464592714
1997-02-26,-1995.113859146434
1997-02-27,-1988.894378025887
1997-02-28,-1923.9085037152158
1997-03-01,-1861.0888252149
1997-03-02,-1800.3288083047585
1997-03-03,-1741.5287919401055
1997-03-04,-1684.595442761632
1997-03-05,-1629.441260744986
1997-03-06,-1575.9841304826984
1997-03-07,-1524.1469132586615
1997-03-08,-1473.8570756532529
1997-03-09,-1425.0463509185913
1997-03-10,-1377.6504297994275
1997-03-11,-1331.6086778550966
1997-03-12,-1286.863876669761
1997-03-13,-1243.3619866284628
1997-03-14,-1201.0519291910352
1997-03-15,-1159.8853868194847
1997-03-16,-1119.8166189111753
1997-03-17,-1080.8022922636108
1997-03-18,-1042.8013247497493
1997-03-19,-1005.7747410182944
1997-03-20,-969.6855391534588
1997-03-21,-934.4985673352437
1997-03-22,-900.1804096359972
1997-03-23,-866.6992801733178
1997-03-24,-834.0249249145581
1997-03-25,-802.1285304952928
1997-03-26,-770.9826394741281
1997-03-27,-740.5610714999669
1997-03-28,-710.8388499160163
1997-03-29,-681.7921333680648
1997-03-30,-653.398152023438
1997-03-31,-667.8127984718244
1997-04-01,2921.0526315789466
1997-04-02,2921.0526315789466
1997-04-03,2921.052631578947
1997-04-04,2921.0526315789466
1997-04-05,2921.0526315789466
1997-04-06,2921.052631578946
1997-04-07,2921.052631578946
1997-04-08,2921.0526315789466
1997-04-09,2921.052631578947
1997-04-10,2921.052631578947
1997-04-11,2921.052631578947
1997-04-12,2921.052631578947
1997-04-13,2921.052631578947
1997-04-14,2921.0526315789475
1997-04-15,2921.0526315789475
1997-04-16,2921.0526315789466
1997-04-17,2921.0526315789466
1997-04-18,2921.052631578947
1997-04-19,2921.052631578947
1997-04-20,2921.052631578947
1997-04-21,2921.052631578947
1997-04-22,2921.052631578947
1997-04-23,2921.052631578947
1997-04-24,2921.052631578947
1997-04-25,2921.052631578947
1997-04-26,2921.052631578947
1997-04-27,2921.052631578947
1997-04-28,2921.052631578947
1997-04-29,2921.052631578947
1997-04-30,2547.368421052631
1997-05-01,2197.792869269949
1997-05-02,1870.065789473684
1997-05-03,1562.200956937799
1997-05-04,1272.4458204334362
1997-05-05,999.2481203007518
1997-05-06,741.2280701754387
1997-05-07,497.1550497866288
1997-05-08,265.92797783933537
1997-05-09,46.55870445344151
1997-05-10,-161.8421052631577
1997-05-11,-360.07702182284953
1997-05-12,-548.8721804511275
1997-05-13,-728.8861689106483
1997-05-14,-900.7177033492817
1997-05-15,-1064.9122807017538
1997-05-16,-1221.9679633867272
1997-05-17,-1372.3404255319142
1997-05-18,-1516.447368421052
1997-05-19,-1654.6723952738982
1997-05-20,-1787.368421052631
1997-05-21,-1914.8606811145505
1997-05-22,-2037.4493927125498
1997-05-23,-2155.412115193644
1997-05-24,-2269.0058479532154
1997-05-25,-2378.46889952153
1997-05-26,-2484.0225563909767
1997-05-27,-2585.8725761772844
1997-05-28,-2684.2105263157887
1997-05-29,-2779.214986619089
1997-05-30,-2871.052631578946
1997-05-31,-2795.5133735979284
1997-06-01,-2722.4108658743626
1997-06-02,-2651.6290726817037
1997-06-03,-2583.0592105263145
1997-06-04,-2516.5991902834
1997-06-05,-2452.153110047846
1997-06-06,-2389.6307934014135
1997-06-07,-2328.947368421052
1997-06-08,-2270.022883295194
1997-06-09,-2212.781954887218
1997-06-10,-2157.153446997776
1997-06-11,-2103.070175438596
1997-06-12,-2050.468637346791
1997-06-13,-1999.288762446657
1997-06-14,-1949.4736842105262
1997-06-15,-1900.9695290858729
1997-06-16,-1853.7252221462747
1997-06-17,-1807.6923076923078
1997-06-18,-1762.8247834776819
1997-06-19,-1719.0789473684201
1997-06-20,-1676.4132553606232
1997-06-21,-1634.7881899871627
1997-06-22,-1594.1661382371587
1997-06-23,-1554.5112781954886
1997-06-24,-1515.7894736842106
1997-06-25,-1477.96817625459
1997-06-26,-1441.0163339382943
1997-06-27,-1404.9043062200953
1997-06-28,-1369.6037847427558
1997-06-29,-1335.0877192982457
1997-06-30,-1283.1116252168883
1997-07-01,-2645.706558485462
1997-07-02,-2645.706558485462
1997-07-03,-2645.706558485462
1997-07-04,-2645.706558485462
1997-07-05,-2645.706558485462
1997-07-06,-2645.706558485462
1997-07-07,-2645.706558485462
1997-07-08,-2645.706558485462
1997-07-09,-2645.706558485462
1997-07-10,-2645.7065584854618
1997-07-11,-2645.7065584854618
1997-07-12,-2645.7065584854618
1997-07-13,-2645.7065584854618
1997-07-14,-2645.7065584854618
1997-07-15,-2645.7065584854618
1997-07-16,-2645.706558485462
1997-07-17,-2645.706558485462
