Date,NHSLTOT Index_ratio
1992-10-02,1048.2584535558399
1992-10-03,1048.2584535558399
1992-10-04,1048.2584535558399
1992-10-05,1048.2584535558399
1992-10-06,1048.2584535558399
1992-10-07,1048.2584535558399
1992-10-08,1048.2584535558399
1992-10-09,1048.2584535558399
1992-10-10,1048.2584535558399
1992-10-11,1048.2584535558399
1992-10-12,1048.2584535558399
1992-10-13,1048.2584535558399
1992-10-14,1048.2584535558399
1992-10-15,1048.2584535558399
1992-10-16,1048.2584535558399
1992-10-17,1048.2584535558399
1992-10-18,1048.2584535558399
1992-10-19,1048.2584535558399
1992-10-20,1048.2584535558399
1992-10-21,1048.2584535558399
1992-10-22,1048.2584535558399
1992-10-23,1048.2584535558399
1992-10-24,1048.2584535558399
1992-10-25,1048.2584535558399
1992-10-26,1048.2584535558399
1992-10-27,1048.2584535558399
1992-10-28,1048.2584535558399
1992-10-29,1048.2584535558399
1992-10-30,1048.2584535558399
1992-10-31,1046.7497937467522
1992-11-01,1045.3354251757323
1992-11-02,1044.006775912047
1992-11-03,1042.7562824874021
1992-11-04,1041.5772458298795
1992-11-05,1040.4637112088863
1992-11-06,1039.410367648487
1992-11-07,1038.4124632228459
1992-11-08,1037.4657333831346
1992-11-09,1036.5663400354094
1992-11-10,1035.7108195339144
1992-11-11,1034.8960381039192
1992-11-12,1034.1191534846214
1992-11-13,1033.3775818025647
1992-11-14,1032.6689688619326
1992-11-15,1031.9911651795887
1992-11-16,1031.342204207132
1992-11-17,1030.720283275194
1992-11-18,1030.1237468710906
1992-11-19,1029.551071923151
1992-11-20,1029.000854816307
1992-11-21,1028.4717999058805
1992-11-22,1027.9627093316963
1992-11-23,1027.4724739639635
1992-11-24,1027.0000653368754
1992-11-25,1026.544528446469
1992-11-26,1026.1049753066031
1992-11-27,1025.6805791715603
1992-11-28,1025.2705693461799
1992-11-29,1024.8742265149788
1992-11-30,1024.3058139865689
1992-12-01,1023.7557373461723
1992-12-02,1023.2231234562646
1992-12-03,1022.7071537504163
1992-12-04,1022.2070600355171
1992-12-05,1021.722120675615
1992-12-06,1021.251657117501
1992-12-07,1020.795030722861
1992-12-08,1020.3516398758917
1992-12-09,1019.9209173388359
1992-12-10,1019.5023278309927
1992-12-11,1019.0953658094786
1992-12-12,1018.6995534323897
1992-12-13,1018.3144386871138
1992-12-14,1017.9395936683787
1992-12-15,1017.574612992242
1992-12-16,1017.219112333667
1992-12-17,1016.872727076594
1992-12-18,1016.5351110665356
1992-12-19,1016.2059354567286
1992-12-20,1015.8848876397565
1992-12-21,1015.5716702573444
1992-12-22,1015.2660002817377
1992-12-23,1014.9676081626928
1992-12-24,1014.6762370346845
1992-12-25,1014.3916419794205
1992-12-26,1014.1135893392199
1992-12-27,1013.8418560772058
1992-12-28,1013.5762291806302
1992-12-29,1013.3165051039787
1992-12-30,1013.0624892487917
1992-12-31,1013.4450540782162
1993-01-01,1034.3515411492026
1993-01-02,1034.3515411492026
1993-01-03,1034.3515411492026
1993-01-04,1034.3515411492026
1993-01-05,1034.3515411492026
1993-01-06,1034.3515411492026
1993-01-07,1034.3515411492026
1993-01-08,1034.3515411492026
1993-01-09,1034.3515411492026
1993-01-10,1034.3515411492026
1993-01-11,1034.3515411492026
1993-01-12,1034.3515411492026
1993-01-13,1034.3515411492026
1993-01-14,1034.3515411492026
1993-01-15,1034.3515411492026
1993-01-16,1034.3515411492026
1993-01-17,1034.3515411492026
1993-01-18,1034.3515411492026
1993-01-19,1034.3515411492026
1993-01-20,1034.3515411492026
1993-01-21,1034.3515411492026
1993-01-22,1034.3515411492026
1993-01-23,1034.3515411492026
1993-01-24,1034.3515411492026
1993-01-25,1034.3515411492026
1993-01-26,1034.3515411492026
1993-01-27,1034.3515411492026
1993-01-28,1034.3515411492026
1993-01-29,1034.3515411492026
1993-01-30,1034.3515411492026
1993-01-31,1031.579581684088
1993-02-01,1028.9808696855432
1993-02-02,1026.53965538388
1993-02-03,1024.242041923491
1993-02-04,1022.0757206608384
1993-02-05,1020.0297505794445
1993-02-06,1018.094373475423
1993-02-07,1016.2608583242449
1993-02-08,1014.5213695910759
1993-02-09,1012.8688552945654
1993-02-10,1011.296951451543
1993-02-11,1009.7999001724742
1993-02-12,1008.3724791854551
1993-02-13,1007.0099409705734
1993-02-14,1005.7079600096862
1993-02-15,1004.4625869166639
1993-02-16,1003.2702084233443
1993-02-17,1002.1275123672467
1993-02-18,1001.0314569664998
1993-02-19,999.979243781783
1993-02-20,998.9682938592117
1993-02-21,997.9962266259704
1993-02-22,997.0608411751152
1993-02-23,996.1600996298474
1993-02-24,995.2921123225894
1993-02-25,994.4551245620191
1993-02-26,993.6475047930478
1993-02-27,992.8677339816271
1993-02-28,992.3301669351099
1993-03-01,991.8105187901431
1993-03-02,991.3079082892738
1993-03-03,990.8215110303677
1993-03-04,990.3505549542842
1993-03-05,989.8943162555782
1993-03-06,989.4521156706786
1993-03-07,989.0233151035033
1993-03-08,988.6073145532584
1993-03-09,988.2035493133151
1993-03-10,987.8114874136598
1993-03-11,987.4306272825662
1993-03-12,987.0604956058695
1993-03-13,986.7006453646367
1993-03-14,986.3506540341226
1993-03-15,986.0101219287576
1993-03-16,985.6786706795353
1993-03-17,985.3559418316088
1993-03-18,985.0415955511608
1993-03-19,984.7353094317498
1993-03-20,984.4367773913111
1993-03-21,984.1457086518836
1993-03-22,983.8618267949109
1993-03-23,983.5848688856696
1993-03-24,983.314584660988
1993-03-25,983.0507357749896
1993-03-26,982.7930950980731
1993-03-27,982.5414460648061
1993-03-28,982.2955820667864
1993-03-29,982.0553058869037
1993-03-30,981.8204291717374
1993-03-31,981.5554094932793
1993-04-01,975.9700255791332
1993-04-02,975.9700255791332
1993-04-03,975.9700255791332
1993-04-04,975.9700255791332
1993-04-05,975.9700255791332
1993-04-06,975.9700255791332
1993-04-07,975.9700255791332
1993-04-08,975.9700255791332
1993-04-09,975.9700255791332
1993-04-10,975.9700255791332
1993-04-11,975.9700255791332
1993-04-12,975.9700255791332
1993-04-13,975.9700255791332
1993-04-14,975.9700255791332
1993-04-15,975.9700255791332
1993-04-16,975.9700255791332
1993-04-17,975.9700255791332
1993-04-18,975.9700255791332
1993-04-19,975.9700255791332
1993-04-20,975.9700255791332
1993-04-21,975.9700255791332
1993-04-22,975.9700255791332
1993-04-23,975.9700255791332
1993-04-24,975.9700255791332
1993-04-25,975.9700255791332
1993-04-26,975.9700255791332
1993-04-27,975.9700255791332
1993-04-28,975.9700255791332
1993-04-29,975.9700255791332
1993-04-30,981.3200273804806
1993-05-01,986.3248677752896
1993-05-02,991.0169056454229
1993-05-03,995.4245775840329
1993-05-04,999.5729747027247
1993-05-05,1003.4843205574913
1993-05-06,1007.1783694203265
1993-05-07,1010.6727399662516
1993-05-08,1013.9831962729173
1993-05-09,1017.123885589498
1993-05-10,1020.1075404402494
1993-05-11,1022.9456511519397
1993-05-12,1025.648613734502
1993-05-13,1028.2258571271775
1993-05-14,1030.6859530929135
1993-05-15,1033.0367114601722
1993-05-16,1035.285262941898
1993-05-17,1037.438131381848
1993-05-18,1039.5012969701338
1993-05-19,1041.480251718081
1993-05-20,1043.3800482761105
1993-05-21,1045.205343008335
1993-05-22,1046.9604340970122
1993-05-23,1048.6492953332868
1993-05-24,1050.2756061534028
1993-05-25,1051.842778398242
1993-05-26,1053.3539802057653
1993-05-27,1054.8121573884634
1993-05-28,1056.2200525993444
1993-05-29,1057.5802225488394
1993-05-30,1058.895053500018
1993-05-31,1058.1734809768855
1993-06-01,1057.475184986757
1993-06-02,1056.7990571232997
1993-06-03,1056.1440582555751
1993-06-04,1055.5092131991653
1993-06-05,1054.8936058717375
1993-06-06,1054.296374882442
1993-06-07,1053.7167095104787
1993-06-08,1053.1538460333545
1993-06-09,1052.607064369863
1993-06-10,1052.0756850067512
1993-06-11,1051.5590661815038
1993-06-12,1051.056601296674
1993-06-13,1050.5677165438667
1993-06-14,1050.091868717801
1993-06-15,1049.6285432029474
1993-06-16,1049.1772521170512
1993-06-17,1048.73753259746
1993-06-18,1048.308945217605
1993-06-19,1047.8910725222468
1993-06-20,1047.4835176712181
1993-06-21,1047.0859031824098
1993-06-22,1046.6978697656207
1993-06-23,1046.319075239708
1993-06-24,1045.9491935261692
1993-06-25,1045.5879137129457
1993-06-26,1045.2349391827847
1993-06-27,1044.8899868010362
1993-06-28,1044.5527861582038
1993-06-29,1044.2230788629895
1993-06-30,1044.3816370249342
1993-07-01,1013.6638122206681
1993-07-02,1013.6638122206681
1993-07-03,1013.6638122206681
1993-07-04,1013.6638122206681
1993-07-05,1013.6638122206681
1993-07-06,1013.6638122206681
1993-07-07,1013.6638122206681
1993-07-08,1013.6638122206681
1993-07-09,1013.6638122206681
1993-07-10,1013.6638122206681
1993-07-11,1013.6638122206681
1993-07-12,1013.6638122206681
1993-07-13,1013.6638122206681
1993-07-14,1013.6638122206681
1993-07-15,1013.6638122206681
1993-07-16,1013.6638122206681
1993-07-17,1013.6638122206681
1993-07-18,1013.6638122206681
1993-07-19,1013.6638122206681
1993-07-20,1013.6638122206681
1993-07-21,1013.6638122206681
1993-07-22,1013.6638122206681
1993-07-23,1013.6638122206681
1993-07-24,1013.6638122206681
1993-07-25,1013.6638122206681
1993-07-26,1013.6638122206681
1993-07-27,1013.6638122206681
1993-07-28,1013.6638122206681
1993-07-29,1013.6638122206681
1993-07-30,1013.6638122206681
1993-07-31,1013.7639617846875
1993-08-01,1013.8578520009553
1993-08-02,1013.9460519010858
1993-08-03,1014.0290635717971
1993-08-04,1014.1073317184675
1993-08-05,1014.1812516347675
1993-08-06,1014.251175879916
1993-08-07,1014.3174199016357
1993-08-08,1014.3802667940365
1993-08-09,1014.4399713418171
1993-08-10,1014.4967634726329
1993-08-11,1014.5508512162669
1993-08-12,1014.6024232508948
1993-08-13,1014.6516511021305
1993-08-14,1014.6986910488667
1993-08-15,1014.7436857805275
1993-08-16,1014.786765842756
1993-08-17,1014.8280509023916
1993-08-18,1014.8676508575523
1993-08-19,1014.9056668145065
1993-08-20,1014.9421919496194
1993-08-21,1014.9773122718433
1993-08-22,1015.011107298889
1993-08-23,1015.0436506582664
1993-08-24,1015.0750106227571
1993-08-25,1015.1052505885164
1993-08-26,1015.1344295028451
1993-08-27,1015.1626022477144
1993-08-28,1015.1898199842831
1993-08-29,1015.2161304629661
1993-08-30,1015.2415783030038
1993-08-31,1015.0158313349277
1993-09-01,1014.7972509372667
1993-09-02,1014.5855011770326
1993-09-03,1014.3802667940365
1993-09-04,1014.1812516347675
1993-09-05,1013.9881772265214
1993-09-06,1013.8007814773415
1993-09-07,1013.6188174890073
1993-09-08,1013.4420524717683
1993-09-09,1013.2702667507897
1993-09-10,1013.1032528553937
1993-09-11,1012.9408146831593
1993-09-12,1012.7827667317962
1993-09-13,1012.6289333924694
1993-09-14,1012.4791482989142
1993-09-15,1012.3332537272697
1993-09-16,1012.1911000420777
1993-09-17,1012.0525451843586
1993-09-18,1011.9174541980827
1993-09-19,1011.7856987917148
1993-09-20,1011.6571569318438
1993-09-21,1011.5317124661861
1993-09-22,1011.4092547735208
1993-09-23,1011.2896784383297
1993-09-24,1011.1728829481432
1993-09-25,1011.058772411754
1993-09-26,1010.9472552966464
1993-09-27,1010.8382441841255
1993-09-28,1010.7316555407716
1993-09-29,1010.6274095049641
1993-09-30,1011.8921446615234
1993-10-01,1113.73830684831
1993-10-02,1113.73830684831
1993-10-03,1113.73830684831
1993-10-04,1113.73830684831
1993-10-05,1113.73830684831
1993-10-06,1113.73830684831
1993-10-07,1113.73830684831
1993-10-08,1113.73830684831
1993-10-09,1113.73830684831
1993-10-10,1113.73830684831
1993-10-11,1113.73830684831
1993-10-12,1113.73830684831
1993-10-13,1113.73830684831
1993-10-14,1113.73830684831
1993-10-15,1113.73830684831
1993-10-16,1113.73830684831
1993-10-17,1113.73830684831
1993-10-18,1113.73830684831
1993-10-19,1113.73830684831
1993-10-20,1113.73830684831
1993-10-21,1113.73830684831
1993-10-22,1113.73830684831
1993-10-23,1113.73830684831
1993-10-24,1113.73830684831
1993-10-25,1113.73830684831
1993-10-26,1113.73830684831
1993-10-27,1113.73830684831
1993-10-28,1113.73830684831
1993-10-29,1113.73830684831
1993-10-30,1113.73830684831
1993-10-31,1112.6496086011464
1993-11-01,1111.6289539944307
1993-11-02,1110.6701572426673
1993-11-03,1109.7677602998313
1993-11-04,1108.9169288965857
1993-11-05,1108.1133659046318
1993-11-06,1107.3532387500804
1993-11-07,1106.6331182878744
1993-11-08,1105.94992708014
1993-11-09,1105.3008954327927
1993-11-10,1104.6835238658036
1993-11-11,1104.0955509448615
1993-11-12,1103.5349256016377
1993-11-13,1102.9997832285605
1993-11-14,1102.4884249609534
1993-11-15,1101.999299661503
1993-11-16,1101.5309882045826
1993-11-17,1101.082189725034
1993-11-18,1100.6517095507727
1993-11-19,1100.238448583482
1993-11-20,1099.8413939286343
1993-11-21,1099.4596106066651
1993-11-22,1099.0922342025062
1993-11-23,1098.7384643318344
1993-11-24,1098.3975588200965
1993-11-25,1098.0688285052063
1993-11-26,1097.7516325873296
1993-11-27,1097.4453744597245
1993-11-28,1097.1494979635638
1993-11-29,1096.8634840172751
1993-11-30,1098.2215174492808
1993-12-01,1099.535743351222
1993-12-02,1100.8082477959586
1993-12-03,1102.0409864767971
1993-12-04,1103.235794736687
1993-12-05,1104.3943966856707
1993-12-06,1105.5184135018494
1993-12-07,1106.609370999905
1993-12-08,1107.668706541495
1993-12-09,1108.6977753533256
1993-12-10,1109.6978563113018
1993-12-11,1110.6701572426673
1993-12-12,1111.6158197923517
1993-12-13,1112.5359238947474
1993-12-14,1113.4314918877458
1993-12-15,1114.3034923019811
1993-12-16,1115.1528433548078
1993-12-17,1115.9804161755105
1993-12-18,1116.7870377855627
1993-12-19,1117.5734938553635
1993-12-20,1118.340531256774
1993-12-21,1119.0888604288823
1993-12-22,1119.8191575727467
1993-12-23,1120.5320666893763
1993-12-24,1121.2282014738498
1993-12-25,1121.908147077289
1993-12-26,1122.5724617473156
1993-12-27,1123.2216783566603
1993-12-28,1123.8563058287161
1993-12-29,1124.4768304680597
1993-12-30,1125.0837172032418
1993-12-31,1126.3944239715863
1994-01-01,1105.8903643173305
1994-01-02,1105.8903643173305
1994-01-03,1105.8903643173305
1994-01-04,1105.8903643173305
1994-01-05,1105.8903643173305
1994-01-06,1105.8903643173305
1994-01-07,1105.8903643173305
1994-01-08,1105.8903643173305
1994-01-09,1105.8903643173305
1994-01-10,1105.8903643173305
1994-01-11,1105.8903643173305
1994-01-12,1105.8903643173305
1994-01-13,1105.8903643173305
1994-01-14,1105.8903643173305
1994-01-15,1105.8903643173305
1994-01-16,1105.8903643173305
1994-01-17,1105.8903643173305
1994-01-18,1105.8903643173305
1994-01-19,1105.8903643173305
1994-01-20,1105.8903643173305
1994-01-21,1105.8903643173305
1994-01-22,1105.8903643173305
1994-01-23,1105.8903643173305
1994-01-24,1105.8903643173305
1994-01-25,1105.8903643173305
1994-01-26,1105.8903643173305
1994-01-27,1105.8903643173305
1994-01-28,1105.8903643173305
1994-01-29,1105.8903643173305
1994-01-30,1105.8903643173305
1994-01-31,1097.4112271683855
1994-02-01,1089.4620360912495
1994-02-02,1081.9946141703037
1994-02-03,1074.9664523623544
1994-02-04,1068.3398998005741
1994-02-05,1062.0814890477811
1994-02-06,1056.1613707681124
1994-02-07,1050.5528376610575
1994-02-08,1045.231921636416
1994-02-09,1040.1770514130064
1994-02-10,1035.3687602248851
1994-02-11,1030.7894352838173
1994-02-12,1026.4231022004735
1994-02-13,1022.2552388027364
1994-02-14,1018.2726137782317
1994-02-15,1014.4631463634882
1994-02-16,1010.8157839451169
1994-02-17,1007.3203949608444
1994-02-18,1003.9676749147053
1994-02-19,1000.7490636704119
1994-02-20,997.6566724749144
1994-02-21,994.6832194023204
1994-02-22,991.821972106051
1994-02-23,989.0666969318653
1994-02-24,986.4116135821959
1994-02-25,983.8513546378715
1994-02-26,981.3809293407164
1994-02-27,978.9956911227736
1994-02-28,978.2379113935008
1994-03-01,977.5053909885371
1994-03-02,976.7968876460311
1994-03-03,976.1112392500578
1994-03-04,975.4473574698293
1994-03-05,974.8042219952332
1994-03-06,974.1808753044708
1994-03-07,973.5764179073678
1994-03-08,972.990004014656
1994-03-09,972.4208375893769
1994-03-10,971.8681687416422
1994-03-11,971.331290432414
1994-03-12,970.8095354558402
1994-03-13,970.3022736730603
1994-03-14,969.8089094733701
1994-03-15,969.328879441239
1994-03-16,968.8616502099648
1994-03-17,968.4067164847769
1994-03-18,967.9635992199833
1994-03-19,967.5318439363384
1994-03-20,967.1110191662034
1994-03-21,966.7007150153217
1994-03-22,966.3005418311285
1994-03-23,965.9101289685011
1994-03-24,965.5291236447322
1994-03-25,965.157189876291
1994-03-26,964.7940074906367
1994-03-27,964.4392712069744
1994-03-28,964.0926897804078
1994-03-29,963.7539852044449
1994-03-30,963.4228919672678
1994-03-31,964.0222449211213
1994-04-01,1055.3331763597832
1994-04-02,1055.3331763597832
1994-04-03,1055.3331763597832
1994-04-04,1055.3331763597832
1994-04-05,1055.3331763597832
1994-04-06,1055.3331763597832
1994-04-07,1055.3331763597832
1994-04-08,1055.3331763597832
1994-04-09,1055.3331763597832
1994-04-10,1055.3331763597832
1994-04-11,1055.3331763597832
1994-04-12,1055.3331763597832
1994-04-13,1055.3331763597832
1994-04-14,1055.3331763597832
1994-04-15,1055.3331763597832
1994-04-16,1055.3331763597832
1994-04-17,1055.3331763597832
1994-04-18,1055.3331763597832
1994-04-19,1055.3331763597832
1994-04-20,1055.3331763597832
1994-04-21,1055.3331763597832
1994-04-22,1055.3331763597832
1994-04-23,1055.3331763597832
1994-04-24,1055.3331763597832
1994-04-25,1055.3331763597832
1994-04-26,1055.3331763597832
1994-04-27,1055.3331763597832
1994-04-28,1055.3331763597832
1994-04-29,1055.3331763597832
1994-04-30,1052.7431127854954
1994-05-01,1050.3201500869684
1994-05-02,1048.0486225570992
1994-05-03,1045.9147633623734
1994-05-04,1043.9064252967491
1994-05-05,1042.0128494063035
1994-05-06,1040.2244721764382
1994-05-07,1038.5327639860252
1994-05-08,1036.9300930687916
1994-05-09,1035.4096104037237
1994-05-10,1033.9651518719095
1994-05-11,1032.591154731891
1994-05-12,1031.2825860271116
1994-05-13,1030.0348809830195
1994-05-14,1028.8438898045679
1994-05-15,1027.705831567381
1994-05-16,1026.617254123115
1994-05-17,1025.574999123286
1994-05-18,1024.5761714151165
1994-05-19,1023.6181121848314
1994-05-20,1022.6983753237579
1994-05-21,1021.8147065748833
1994-05-22,1020.9650250855807
1994-05-23,1020.1474070487047
1994-05-24,1019.3600711613426
1994-05-25,1018.6013656698846
1994-05-26,1017.8697568031215
1994-05-27,1017.1638184229115
1994-05-28,1016.4822227454673
1994-05-29,1015.8237320062417
1994-05-30,1015.1871909583235
1994-05-31,1014.5483600767369
1994-06-01,1013.9301366429435
1994-06-02,1013.3315393499053
1994-06-03,1012.7516482222745
1994-06-04,1012.1895998985709
1994-06-05,1011.6445833422522
1994-06-06,1011.1158359368685
1994-06-07,1010.6026399257607
1994-06-08,1010.1043191613516
1994-06-09,1009.6202361330687
