Date,RSRSTMOM Index_ratio
1999-07-07,1096.3855421686746
1999-07-08,1096.3855421686746
1999-07-09,1096.3855421686746
1999-07-10,1096.3855421686746
1999-07-11,1096.3855421686746
1999-07-12,1096.3855421686749
1999-07-13,1096.3855421686749
1999-07-14,1096.3855421686749
1999-07-15,1096.385542168675
1999-07-16,1096.3855421686746
1999-07-17,1096.3855421686746
1999-07-18,1096.3855421686749
1999-07-19,1096.3855421686749
1999-07-20,1096.3855421686749
1999-07-21,1096.3855421686749
1999-07-22,1096.385542168675
1999-07-23,1096.385542168675
1999-07-24,1096.3855421686749
1999-07-25,1096.3855421686749
1999-07-26,1096.3855421686749
1999-07-27,1096.3855421686749
1999-07-28,1096.3855421686749
1999-07-29,1096.385542168675
1999-07-30,1096.385542168675
1999-07-31,1065.4391760590754
1999-08-01,1036.4269578313256
1999-08-02,1009.1730558598031
1999-08-03,983.5223245924877
1999-08-04,959.3373493975907
1999-08-05,936.4959839357434
1999-08-06,914.8892868772391
1999-08-07,894.4197844007613
1999-08-08,875.0000000000005
1999-08-09,856.5512048192771
1999-08-10,839.0023508668821
1999-08-11,822.2891566265063
1999-08-12,806.3533202577754
1999-08-13,791.1418400876233
1999-08-14,776.6064257028115
1999-08-15,762.7029858564697
1999-08-16,749.3911817482699
1999-08-17,736.6340361445785
1999-08-18,724.397590361446
1999-08-19,712.6506024096387
1999-08-20,701.36428065202
1999-08-21,690.5120481927714
1999-08-22,680.069333939532
1999-08-23,670.0133868808572
1999-08-24,660.3231106243159
1999-08-25,650.9789156626507
1999-08-26,641.9625871908688
1999-08-27,633.2571665974243
1999-08-28,624.8468450071474
1999-08-29,616.7168674698797
1999-08-30,608.8534465731782
1999-08-31,605.6645938593084
1999-09-01,602.5769745649267
1999-09-02,599.5858433734941
1999-09-03,596.6867469879519
1999-09-04,593.8755020080323
1999-09-05,591.1481747887071
1999-09-06,588.5010630758329
1999-09-07,585.9306792386941
1999-09-08,583.4337349397592
1999-09-09,581.0071270999492
1999-09-10,578.6479250334673
1999-09-11,576.3533586400397
1999-09-12,574.1208075545426
1999-09-13,571.9477911646587
1999-09-14,569.8319594166139
1999-09-15,567.7710843373495
1999-09-16,565.7630522088355
1999-09-17,563.8058563367395
1999-09-18,561.8975903614459
1999-09-19,560.0364420645544
1999-09-20,558.2206876285629
1999-09-21,556.448686311511
1999-09-22,554.7188755020078
1999-09-23,553.0297661233166
1999-09-24,551.3799383580832
1999-09-25,549.7680376679127
1999-09-26,548.1927710843373
1999-09-27,546.6529037498308
1999-09-28,545.1472556894244
1999-09-29,543.6746987951807
1999-09-30,545.2134625458355
1999-10-01,1256.8306010928964
1999-10-02,1256.8306010928964
1999-10-03,1256.8306010928964
1999-10-04,1256.8306010928964
1999-10-05,1256.8306010928964
1999-10-06,1256.8306010928964
1999-10-07,1256.8306010928964
1999-10-08,1256.8306010928964
1999-10-09,1256.8306010928964
1999-10-10,1256.8306010928964
1999-10-11,1256.8306010928964
1999-10-12,1256.8306010928964
1999-10-13,1256.8306010928964
1999-10-14,1256.8306010928964
1999-10-15,1256.8306010928964
1999-10-16,1256.8306010928964
1999-10-17,1256.8306010928964
1999-10-18,1256.8306010928964
1999-10-19,1256.8306010928964
1999-10-20,1256.8306010928964
1999-10-21,1256.8306010928964
1999-10-22,1256.8306010928964
1999-10-23,1256.8306010928964
1999-10-24,1256.8306010928964
1999-10-25,1256.8306010928964
1999-10-26,1256.8306010928964
1999-10-27,1256.8306010928964
1999-10-28,1256.8306010928964
1999-10-29,1256.8306010928964
1999-10-30,1256.8306010928964
1999-10-31,1208.1790939538166
1999-11-01,1162.5683060109293
1999-11-02,1119.7218082463987
1999-11-03,1079.3956927033112
1999-11-04,1041.3739266198286
1999-11-05,1005.4644808743172
1999-11-06,971.4960862501848
1999-11-07,939.315501869428
1999-11-08,908.7852038671716
1999-11-09,879.7814207650275
1999-11-10,852.1924563507932
1999-11-11,825.9172521467605
1999-11-12,800.8641504638457
1999-11-13,776.9498261301542
1999-11-14,754.098360655738
1999-11-15,732.2404371584702
1999-11-16,711.3126380653415
1999-11-17,691.2568306010929
1999-11-18,672.0196275231405
1999-11-19,653.5519125683062
1999-11-20,635.8084217293476
1999-11-21,618.7473728457336
1999-11-22,602.3301371275392
1999-11-23,586.5209471766851
1999-11-24,571.2866368604075
1999-11-25,556.5964090554254
1999-11-26,542.421627840092
1999-11-27,528.735632183908
1999-11-28,515.513568583866
1999-11-29,502.73224043715857
1999-11-30,548.060557197886
1999-12-01,591.9266701921383
1999-12-02,634.4002081707002
1999-12-03,675.5464480874317
1999-12-04,715.4266498528792
1999-12-05,754.0983606557377
1999-12-06,791.615692031645
1999-12-07,828.0295724847318
1999-12-08,863.3879781420767
1999-12-09,897.7361436377832
1999-12-10,931.116755175864
1999-12-11,963.5701275045537
1999-12-12,995.1343663447864
1999-12-13,1025.8455176487964
1999-12-14,1055.737704918033
1999-12-15,1084.843255680184
1999-12-16,1113.1928181108508
1999-12-17,1140.815468684321
1999-12-18,1167.7388116483362
1999-12-19,1193.9890710382515
1999-12-20,1219.5911758753289
1999-12-21,1244.568839131014
1999-12-22,1268.944630982948
1999-12-23,1292.740046838407
1999-12-24,1315.9755705560908
1999-12-25,1338.670733257084
1999-12-26,1360.8441680798937
1999-12-27,1382.5136612021859
1999-12-28,1403.6961994228525
1999-12-29,1424.4080145719488
1999-12-30,1444.6646249924936
1999-12-31,1459.016393442623
2000-01-01,1895.1310861423226
2000-01-02,1895.1310861423226
2000-01-03,1895.1310861423226
2000-01-04,1895.1310861423226
2000-01-05,1895.1310861423226
2000-01-06,1895.1310861423221
2000-01-07,1895.1310861423221
2000-01-08,1895.1310861423226
2000-01-09,1895.1310861423226
2000-01-10,1895.1310861423226
2000-01-11,1895.1310861423221
2000-01-12,1895.1310861423221
2000-01-13,1895.1310861423221
2000-01-14,1895.1310861423221
2000-01-15,1895.1310861423226
2000-01-16,1895.1310861423226
2000-01-17,1895.1310861423226
2000-01-18,1895.1310861423228
2000-01-19,1895.1310861423228
2000-01-20,1895.1310861423228
2000-01-21,1895.1310861423228
2000-01-22,1895.1310861423233
2000-01-23,1895.1310861423233
2000-01-24,1895.1310861423226
2000-01-25,1895.1310861423226
2000-01-26,1895.1310861423226
2000-01-27,1895.1310861423228
2000-01-28,1895.1310861423228
2000-01-29,1895.1310861423228
2000-01-30,1895.1310861423228
2000-01-31,1828.4402561314494
2000-02-01,1765.9176029962555
2000-02-02,1707.1842015662246
2000-02-03,1651.9057061026663
2000-02-04,1599.7859818084542
2000-02-05,1550.561797752809
2000-02-06,1503.998380402875
2000-02-07,1459.885669229253
2000-02-08,1418.0351483722272
2000-02-09,1378.2771535580528
2000-02-10,1340.4585731250572
2000-02-11,1304.4408774745855
2000-02-12,1270.0984234822752
2000-02-13,1237.316990125979
2000-02-14,1205.992509363296
2000-02-15,1176.0299625468165
2000-02-16,1147.3424177225277
2000-02-17,1119.850187265918
2000-02-18,1093.4800886646797
2000-02-19,1068.164794007491
2000-02-20,1043.8422560035253
2000-02-21,1020.4552002304813
2000-02-22,997.9506748639674
2000-02-23,976.279650436954
2000-02-24,955.3966632618319
2000-02-25,935.2594970572503
2000-02-26,915.8288980879169
2000-02-27,897.0683197726984
2000-02-28,878.9436932647752
2000-02-29,875.7802746566795
2000-03-01,872.7205746914719
2000-03-02,869.7595747251422
2000-03-03,866.8925747577434
2000-03-04,864.1151685393262
2000-03-05,861.4232209737831
2000-03-06,858.812847576893
2000-03-07,856.2803957739396
2000-03-08,853.8224278475437
2000-03-09,851.4357053682899
2000-03-10,849.1171749598718
2000-03-11,846.8639552671837
2000-03-12,844.6733250104041
2000-03-13,842.5427120209332
2000-03-14,840.4696831663128
2000-03-15,838.4519350811489
2000-03-16,836.4872856298051
2000-03-17,834.5736660343405
2000-03-18,832.7091136079903
2000-03-19,830.891765040535
2000-03-20,829.1198501872664
2000-03-21,827.3916863180289
2000-03-22,825.7056727870654
2000-03-23,824.0602860881733
2000-03-24,822.4540752630644
2000-03-25,820.8856576338404
2000-03-26,819.353714833203
2000-03-27,817.8569891084423
2000-03-28,816.3942798774265
2000-03-29,814.9644405167703
2000-03-30,813.5663753641287
2000-03-31,810.3057990698444
2000-04-01,637.8504672897195
2000-04-02,637.8504672897195
2000-04-03,637.8504672897195
2000-04-04,637.8504672897195
2000-04-05,637.8504672897195
2000-04-06,637.8504672897195
2000-04-07,637.8504672897195
2000-04-08,637.8504672897195
2000-04-09,637.8504672897195
2000-04-10,637.8504672897194
2000-04-11,637.8504672897194
2000-04-12,637.8504672897194
2000-04-13,637.8504672897194
2000-04-14,637.8504672897194
2000-04-15,637.8504672897194
2000-04-16,637.8504672897195
2000-04-17,637.8504672897195
2000-04-18,637.8504672897195
2000-04-19,637.8504672897195
2000-04-20,637.8504672897194
2000-04-21,637.8504672897194
2000-04-22,637.8504672897194
2000-04-23,637.8504672897194
2000-04-24,637.8504672897195
2000-04-25,637.8504672897195
2000-04-26,637.8504672897194
2000-04-27,637.8504672897195
2000-04-28,637.8504672897195
2000-04-29,637.8504672897196
2000-04-30,644.9376947040498
2000-05-01,651.5676816400361
2000-05-02,657.7832943925231
2000-05-03,663.6222033418293
2000-05-04,669.1176470588233
2000-05-05,674.2990654205605
2000-05-06,679.1926272066456
2000-05-07,683.821672139429
2000-05-08,688.2070831283816
2000-05-09,692.3676012461058
2000-05-10,696.3200934579438
2000-05-11,700.0797811716434
2000-05-12,703.6604361370715
2000-05-13,707.0745490110844
2000-05-14,710.3334749362785
2000-05-15,713.4475597092419
2000-05-16,716.4262494920764
2000-05-17,719.2781865181944
2000-05-18,722.0112928348908
2000-05-19,724.6328437917219
2000-05-20,727.1495327102799
2000-05-21,729.5675279457572
2000-05-22,731.8925233644854
2000-05-23,734.1297831070352
2000-05-24,736.2841813776387
2000-05-25,738.3602378929476
2000-05-26,740.3621495327101
2000-05-27,742.2938186587963
2000-05-28,744.1588785046728
2000-05-29,745.9607159828921
2000-05-30,747.7024922118377
2000-05-31,773.7858127776923
2000-06-01,799.0277359059388
2000-06-02,823.468328141225
2000-06-03,847.1451518691587
2000-06-04,870.093457943925
2000-06-05,892.3463608043046
2000-06-06,913.9349979076579
2000-06-07,934.8886750962067
2000-06-08,955.2349993227685
2000-06-09,975.0
2000-06-10,994.2082400947744
2000-06-11,1012.8829179646933
2000-06-12,1031.0459608244782
2000-06-13,1048.7181106339983
2000-06-14,1065.9190031152646
2000-06-15,1082.6672405312345
2000-06-16,1098.9804587935428
2000-06-17,1114.8753894080994
2000-06-18,1130.3679167159587
2000-06-19,1145.4731308411212
2000-06-20,1160.2053767162797
2000-06-21,1174.5782995213126
2000-06-22,1188.6048868370674
2000-06-23,1202.2975077881617
2000-06-24,1215.6679494227594
2000-06-25,1228.727450554227
2000-06-26,1241.4867332688793
2000-06-27,1253.956032285471
2000-06-28,1266.1451223353981
2000-06-29,1278.063343717549
2000-06-30,1289.719626168224
2000-07-01,1813.4057971014495
2000-07-02,1813.4057971014495
2000-07-03,1813.4057971014495
2000-07-04,1813.4057971014495
2000-07-05,1813.4057971014495
2000-07-06,1813.405797101449
2000-07-07,1813.405797101449
2000-07-08,1813.4057971014495
2000-07-09,1813.4057971014495
2000-07-10,1813.4057971014495
2000-07-11,1813.405797101449
2000-07-12,1813.405797101449
2000-07-13,1813.405797101449
2000-07-14,1813.405797101449
2000-07-15,1813.4057971014495
2000-07-16,1813.4057971014495
2000-07-17,1813.4057971014495
2000-07-18,1813.4057971014497
2000-07-19,1813.4057971014497
2000-07-20,1813.4057971014497
2000-07-21,1813.4057971014497
2000-07-22,1813.4057971014502
2000-07-23,1813.4057971014502
2000-07-24,1813.4057971014495
2000-07-25,1813.4057971014495
2000-07-26,1813.4057971014495
2000-07-27,1813.4057971014497
2000-07-28,1813.4057971014497
2000-07-29,1813.4057971014497
2000-07-30,1813.4057971014497
2000-07-31,1738.955119214587
2000-08-01,1669.1576086956527
2000-08-02,1603.5902503293812
2000-08-03,1541.87979539642
2000-08-04,1483.6956521739135
2000-08-05,1428.7439613526574
2000-08-06,1376.762632197415
2000-08-07,1327.5171624713962
2000-08-08,1280.7971014492757
2000-08-09,1236.4130434782612
2000-08-10,1194.1940615058327
2000-08-11,1153.985507246377
2000-08-12,1115.6471183013145
2000-08-13,1079.0513833992095
2000-08-14,1044.0821256038646
2000-08-15,1010.6332703213612
2000-08-16,978.6077705827938
2000-08-17,947.916666666667
2000-08-18,918.4782608695655
2000-08-19,890.2173913043479
2000-08-20,863.0647911338449
2000-08-21,836.9565217391306
2000-08-22,811.8334700574242
2000-08-23,787.6409017713366
2000-08-24,764.3280632411067
2000-08-25,741.8478260869567
2000-08-26,720.1563691838293
2000-08-27,699.2128935532236
2000-08-28,678.979366249079
2000-08-29,659.4202898550726
2000-08-30,640.5024946543123
2000-08-31,664.7381954184199
2000-09-01,688.2045088566829
2000-09-02,710.9375000000002
2000-09-03,732.9710144927539
2000-09-04,754.3368467281514
2000-09-05,775.0648929266713
2000-09-06,795.1832907075877
2000-09-07,814.7185465238398
2000-09-08,833.6956521739132
2000-09-09,852.1381914676467
2000-09-10,870.068438003221
2000-09-11,887.5074449076833
2000-09-12,904.4751273012145
2000-09-13,920.9903381642512
2000-09-14,937.0709382151031
2000-09-15,952.7338603425559
2000-09-16,967.9951690821255
2000-09-17,982.8701155751237
2000-09-18,997.3731884057974
2000-09-19,1011.5181606727501
2000-09-20,1025.318133616119
2000-09-21,1038.7855770909728
2000-09-22,1051.9323671497584
2000-09-23,1064.769820971867
2000-09-24,1077.3087293562521
2000-09-25,1089.55938697318
2000-09-26,1101.53162055336
2000-09-27,1113.2348151766814
2000-09-28,1124.6779388083735
2000-09-29,1135.8695652173913
2000-09-30,1121.7312539382483
2000-10-01,-146.96485623003196
2000-10-02,-146.96485623003196
2000-10-03,-146.96485623003198
2000-10-04,-146.96485623003196
2000-10-05,-146.96485623003196
2000-10-06,-146.96485623003193
2000-10-07,-146.96485623003193
2000-10-08,-146.96485623003196
2000-10-09,-146.96485623003196
2000-10-10,-146.96485623003196
2000-10-11,-146.96485623003196
2000-10-12,-146.96485623003198
2000-10-13,-146.96485623003198
2000-10-14,-146.96485623003198
2000-10-15,-146.964856230032
2000-10-16,-146.96485623003196
2000-10-17,-146.96485623003196
2000-10-18,-146.96485623003198
2000-10-19,-146.96485623003198
2000-10-20,-146.96485623003198
2000-10-21,-146.96485623003198
2000-10-22,-146.964856230032
2000-10-23,-146.964856230032
2000-10-24,-146.96485623003198
2000-10-25,-146.96485623003198
2000-10-26,-146.96485623003198
2000-10-27,-146.96485623003198
2000-10-28,-146.96485623003198
2000-10-29,-146.964856230032
2000-10-30,-146.964856230032
2000-10-31,-113.779243532928
2000-11-01,-82.66773162939299
2000-11-02,-53.44176590182981
2000-11-03,-25.93497462882918
2000-11-04,-9.323643839846135e-15
2000-11-05,24.494142705005316
2000-11-06,47.66427769622658
2000-11-07,69.61493189843618
2000-11-08,90.4399115261735
2000-11-09,110.22364217252395
2000-11-10,129.0423127873451
2000-11-11,146.96485623003193
2000-11-12,164.05379300096587
2000-11-13,180.36595991867554
2000-11-14,195.9531416400426
2000-11-15,210.86261980830665
2000-11-16,225.13765209707017
2000-11-17,238.8178913738019
2000-11-18,251.93975353719762
2000-11-19,264.5367412140575
2000-11-20,276.63972937417776
2000-11-21,288.277217989678
2000-11-22,299.4755560913858
2000-11-23,310.25914093006736
2000-11-24,320.6505954109787
2000-11-25,330.6709265175719
2000-11-26,340.33966705902134
2000-11-27,349.67500275421395
2000-11-28,358.6938863919424
2000-11-29,367.41214057507983
2000-11-30,375.8445503587702
2000-12-01,384.0049469236319
2000-12-02,391.90628328008523
2000-12-03,399.5607028753994
2000-12-04,406.97960186778084
2000-12-05,414.17368573918105
2000-12-06,421.15302083830056
2000-12-07,427.9270813756814
2000-12-08,434.5047923322685
2000-12-09,440.89456869009604
2000-12-10,447.104351347703
2000-12-11,453.14164004259857
2000-12-12,459.01352356777113
2000-12-13,464.7267075382093
2000-12-14,470.2875399361024
2000-12-15,475.70203463931415
2000-12-16,480.97589311646834
2000-12-17,486.11452445318287
2000-12-18,491.1230638573223
2000-12-19,496.0063897763579
2000-12-20,500.7691397467755
2000-12-21,505.4157250837685
2000-12-22,509.95034450902665
2000-12-23,514.3769968051121
2000-12-24,518.6994925765835
2000-12-25,522.9214651905789
2000-12-26,527.0463809628734
2000-12-27,531.0775486494337
2000-12-28,535.018128298094
2000-12-29,538.8711395101172
2000-12-30,542.6394691570412
2000-12-31,538.338658146965
2001-01-01,272.9970326409495
2001-01-02,272.9970326409495
2001-01-03,272.9970326409495
2001-01-04,272.9970326409495
2001-01-05,272.9970326409495
2001-01-06,272.99703264094944
2001-01-07,272.99703264094944
2001-01-08,272.9970326409495
2001-01-09,272.9970326409495
2001-01-10,272.9970326409495
2001-01-11,272.9970326409495
2001-01-12,272.9970326409495
2001-01-13,272.9970326409495
2001-01-14,272.9970326409495
2001-01-15,272.99703264094956
2001-01-16,272.9970326409495
2001-01-17,272.9970326409495
2001-01-18,272.9970326409495
2001-01-19,272.9970326409495
2001-01-20,272.9970326409495
2001-01-21,272.9970326409495
2001-01-22,272.99703264094956
2001-01-23,272.99703264094956
2001-01-24,272.9970326409495
2001-01-25,272.9970326409495
2001-01-26,272.9970326409495
2001-01-27,272.9970326409495
2001-01-28,272.9970326409495
2001-01-29,272.99703264094956
2001-01-30,272.99703264094956
2001-01-31,264.190676749306
2001-02-01,255.93471810089014
2001-02-02,248.17912058268132
2001-02-03,240.87973468319072
2001-02-04,233.99745654938525
2001-02-05,227.4975272007912
2001-02-06,221.34894538455362
2001-02-07,215.5239731375917
2001-02-08,209.99771741611502
2001-02-09,204.7477744807121
2001-02-10,199.75392632264595
2001-02-11,194.99788045782105
2001-02-12,190.46304602856938
2001-02-13,186.134340437011
2001-02-14,181.998021760633
2001-02-15,178.0415430267062
2001-02-16,174.25342508996775
2001-02-17,170.62314540059342
2001-02-18,167.14104039241803
2001-02-19,163.7982195845697
2001-02-20,160.5864897887938
2001-02-21,157.49828806208623
2001-02-22,154.52662224959406
2001-02-23,151.6650181338608
2001-02-24,148.90747234960878
2001-02-25,146.24841034336578
2001-02-26,143.68264875839446
2001-02-27,141.20536171083594
2001-02-28,115.67670874616502
2001-03-01,90.9990108803165
2001-03-02,67.13041786252856
2001-03-03,44.031779458217656
2001-03-04,21.666431161980114
2001-03-05,9.471487227885234e-15
2001-03-06,-20.99977174161149
2001-03-07,-41.36318676378021
2001-03-08,-61.118738650958825
2001-03-09,-80.29324489439689
2001-03-10,-98.9119683481701
2001-03-11,-116.99872827469262
2001-03-12,-134.57600200610185
2001-03-13,-151.6650181338608
2001-03-14,-168.28584203894144
2001-03-15,-184.45745448712802
2001-03-16,-200.19782393669627
2001-03-17,-215.5239731375917
2001-03-18,-230.45204054106125
2001-03-19,-244.99733698546746
2001-03-20,-259.17439807685076
2001-03-21,-272.9970326409495
