,RSRSTMOM Index_ratio
20746,-890.5472636815924
20747,-890.5472636815924
20748,-890.5472636815924
20749,-890.5472636815924
20750,-890.5472636815924
20751,-890.5472636815924
20752,-890.5472636815924
20753,-890.5472636815924
20754,-890.5472636815924
20755,-890.5472636815924
20756,-890.5472636815924
20757,-890.5472636815924
20758,-890.5472636815924
20759,-890.5472636815924
20760,-890.5472636815924
20761,-890.5472636815924
20762,-890.5472636815924
20763,-890.5472636815924
20764,-890.5472636815924
20765,-890.5472636815924
20766,-890.5472636815924
20767,-890.5472636815924
20768,-890.5472636815924
20769,-890.5472636815924
20770,-890.5472636815924
20771,-890.5472636815924
20772,-890.5472636815924
20773,-890.5472636815924
20774,-890.5472636815924
20775,-890.5472636815924
20776,-890.5472636815924
20777,-890.5472636815924
20778,-890.5472636815924
20779,-890.5472636815924
20780,-890.5472636815924
20781,-890.5472636815924
20782,-890.5472636815924
20783,-890.5472636815924
20784,-890.5472636815924
20785,-890.5472636815924
20786,-890.5472636815924
20787,-890.5472636815924
20788,-890.5472636815924
20789,-890.5472636815924
20790,-890.5472636815924
20791,-890.5472636815924
20792,-890.5472636815924
20793,-890.5472636815924
20794,-890.5472636815924
20795,-890.5472636815924
20796,-890.5472636815924
20797,-890.5472636815924
20798,-890.5472636815924
20799,-890.5472636815924
20800,-890.5472636815924
20801,-890.5472636815924
20802,-890.5472636815924
20803,-890.5472636815924
20804,-890.5472636815924
20805,-890.5472636815924
20806,-890.5472636815924
20807,-890.5472636815924
20808,-890.5472636815924
20809,-890.5472636815924
20810,-890.5472636815924
20811,-890.5472636815924
20812,-890.5472636815924
20813,-890.5472636815924
20814,-890.5472636815924
20815,-890.5472636815924
20816,-890.5472636815924
20817,-890.5472636815924
20818,-1501.9242706393545
20819,-1501.9242706393545
20820,-1501.9242706393545
20821,-1501.9242706393545
20822,-1501.9242706393545
20823,-1501.9242706393545
20824,-1501.9242706393545
20825,-1501.9242706393545
20826,-1501.9242706393545
20827,-1501.9242706393545
20828,-1501.9242706393545
20829,-1501.9242706393545
20830,-1501.9242706393545
20831,-1501.9242706393545
20832,-1501.9242706393545
20833,-1501.9242706393545
20834,-1501.9242706393545
20835,-1501.9242706393545
20836,-1501.9242706393545
20837,-1501.9242706393545
20838,-1501.9242706393545
20839,-1501.9242706393545
20840,-1501.9242706393545
20841,-1501.9242706393545
20842,-1501.9242706393545
20843,-1501.9242706393545
20844,-1501.9242706393545
20845,-1501.9242706393545
20846,-1501.9242706393545
20847,-1501.9242706393545
20848,-1501.9242706393545
20849,-1501.9242706393545
20850,-1501.9242706393545
20851,-1501.9242706393545
20852,-1501.9242706393545
20853,-1501.9242706393545
20854,-1501.9242706393545
20855,-1501.9242706393545
20856,-1501.9242706393545
20857,-1501.9242706393545
20858,-1501.9242706393545
20859,-1501.9242706393545
20860,-1501.9242706393545
20861,-1501.9242706393545
20862,-1501.9242706393545
20863,-1501.9242706393545
20864,-1501.9242706393545
20865,-1501.9242706393545
20866,-1501.9242706393545
20867,-1501.9242706393545
20868,-1501.9242706393545
20869,-1501.9242706393545
20870,-1501.9242706393545
20871,-1501.9242706393545
20872,-1501.9242706393545
20873,-1501.9242706393545
20874,-1501.9242706393545
20875,-1501.9242706393545
20876,-1501.9242706393545
20877,-1501.9242706393545
20878,-1501.9242706393545
20879,-1501.9242706393545
20880,-1501.9242706393545
20881,-1501.9242706393545
20882,-1501.9242706393545
20883,-1501.9242706393545
20884,-1501.9242706393545
20885,-1501.9242706393545
20886,-1501.9242706393545
20887,-1501.9242706393545
20888,-1501.9242706393545
20889,-1501.9242706393545
20890,-1501.9242706393545
20891,-1501.9242706393545
20892,-1501.9242706393545
20893,-1501.9242706393545
20894,-1501.9242706393545
20895,-1501.9242706393545
20896,-1501.9242706393545
20897,-1501.9242706393545
20898,-1501.9242706393545
20899,-1501.9242706393545
20900,-1501.9242706393545
20901,-1501.9242706393545
20902,-1501.9242706393545
20903,-1501.9242706393545
20904,-1501.9242706393545
20905,-1501.9242706393545
20906,-1501.9242706393545
20907,-1501.9242706393545
20908,958.9270045543809
20909,958.9270045543809
20910,958.9270045543809
20911,958.9270045543809
20912,958.9270045543809
20913,958.9270045543809
20914,958.9270045543809
20915,958.9270045543809
20916,958.9270045543809
20917,958.9270045543809
20918,958.9270045543809
20919,958.9270045543809
20920,958.9270045543809
20921,958.9270045543809
20922,958.9270045543809
20923,958.9270045543809
20924,958.9270045543809
20925,958.9270045543809
20926,958.9270045543809
20927,958.9270045543809
20928,958.9270045543809
20929,958.9270045543809
20930,958.9270045543809
20931,958.9270045543809
20932,958.9270045543809
20933,958.9270045543809
20934,958.9270045543809
20935,958.9270045543809
20936,958.9270045543809
20937,958.9270045543809
20938,958.9270045543809
20939,958.9270045543809
20940,958.9270045543809
20941,958.9270045543809
20942,958.9270045543809
20943,958.9270045543809
20944,958.9270045543809
20945,958.9270045543809
20946,958.9270045543809
20947,958.9270045543809
20948,958.9270045543809
20949,958.9270045543809
20950,958.9270045543809
20951,958.9270045543809
20952,958.9270045543809
20953,958.9270045543809
20954,958.9270045543809
20955,958.9270045543809
20956,958.9270045543809
20957,958.9270045543809
20958,958.9270045543809
20959,958.9270045543809
20960,958.9270045543809
20961,958.9270045543809
20962,958.9270045543809
20963,958.9270045543809
20964,958.9270045543809
20965,958.9270045543809
20966,958.9270045543809
20967,958.9270045543809
20968,958.9270045543809
20969,958.9270045543809
20970,958.9270045543809
20971,958.9270045543809
20972,958.9270045543809
20973,958.9270045543809
20974,958.9270045543809
20975,958.9270045543809
20976,958.9270045543809
20977,958.9270045543809
20978,958.9270045543809
20979,958.9270045543809
20980,958.9270045543809
20981,958.9270045543809
20982,958.9270045543809
20983,958.9270045543809
20984,958.9270045543809
20985,958.9270045543809
20986,958.9270045543809
20987,958.9270045543809
20988,958.9270045543809
20989,958.9270045543809
20990,958.9270045543809
20991,958.9270045543809
20992,958.9270045543809
20993,958.9270045543809
20994,958.9270045543809
20995,958.9270045543809
20996,958.9270045543809
20997,958.9270045543809
20998,958.9270045543809
20999,1629.156010230179
21000,1629.156010230179
21001,1629.156010230179
21002,1629.156010230179
21003,1629.156010230179
21004,1629.156010230179
21005,1629.156010230179
21006,1629.156010230179
21007,1629.156010230179
21008,1629.156010230179
21009,1629.156010230179
21010,1629.156010230179
21011,1629.156010230179
21012,1629.156010230179
21013,1629.156010230179
21014,1629.156010230179
21015,1629.156010230179
21016,1629.156010230179
21017,1629.156010230179
21018,1629.156010230179
21019,1629.156010230179
21020,1629.156010230179
21021,1629.156010230179
21022,1629.156010230179
21023,1629.156010230179
21024,1629.156010230179
21025,1629.156010230179
21026,1629.156010230179
21027,1629.156010230179
21028,1629.156010230179
21029,1629.156010230179
21030,1629.156010230179
21031,1629.156010230179
21032,1629.156010230179
21033,1629.156010230179
21034,1629.156010230179
21035,1629.156010230179
21036,1629.156010230179
21037,1629.156010230179
21038,1629.156010230179
21039,1629.156010230179
21040,1629.156010230179
21041,1629.156010230179
21042,1629.156010230179
21043,1629.156010230179
21044,1629.156010230179
21045,1629.156010230179
21046,1629.156010230179
21047,1629.156010230179
21048,1629.156010230179
21049,1629.156010230179
21050,1629.156010230179
21051,1629.156010230179
21052,1629.156010230179
21053,1629.156010230179
21054,1629.156010230179
21055,1629.156010230179
21056,1629.156010230179
21057,1629.156010230179
21058,1629.156010230179
21059,1629.156010230179
21060,1629.156010230179
21061,1629.156010230179
21062,1629.156010230179
21063,1629.156010230179
21064,1629.156010230179
21065,1629.156010230179
21066,1629.156010230179
21067,1629.156010230179
21068,1629.156010230179
21069,1629.156010230179
21070,1629.156010230179
21071,1629.156010230179
21072,1629.156010230179
21073,1629.156010230179
21074,1629.156010230179
21075,1629.156010230179
21076,1629.156010230179
21077,1629.156010230179
21078,1629.156010230179
21079,1629.156010230179
21080,1629.156010230179
21081,1629.156010230179
21082,1629.156010230179
21083,1629.156010230179
21084,1629.156010230179
21085,1629.156010230179
21086,1629.156010230179
21087,1629.156010230179
21088,1629.156010230179
21089,1629.156010230179
21090,1629.156010230179
21091,71.42857142857142
21092,71.42857142857142
21093,71.42857142857142
21094,71.42857142857142
21095,71.42857142857142
21096,71.42857142857142
21097,71.42857142857142
21098,71.42857142857142
21099,71.42857142857142
21100,71.42857142857142
21101,71.42857142857142
21102,71.42857142857142
21103,71.42857142857142
21104,71.42857142857142
21105,71.42857142857142
21106,71.42857142857142
21107,71.42857142857142
21108,71.42857142857142
21109,71.42857142857142
21110,71.42857142857142
21111,71.42857142857142
21112,71.42857142857142
21113,71.42857142857142
21114,71.42857142857142
21115,71.42857142857142
21116,71.42857142857142
21117,71.42857142857142
21118,71.42857142857142
21119,71.42857142857142
21120,71.42857142857142
21121,71.42857142857142
21122,71.42857142857142
21123,71.42857142857142
21124,71.42857142857142
21125,71.42857142857142
21126,71.42857142857142
21127,71.42857142857142
21128,71.42857142857142
21129,71.42857142857142
21130,71.42857142857142
21131,71.42857142857142
21132,71.42857142857142
21133,71.42857142857142
21134,71.42857142857142
21135,71.42857142857142
21136,71.42857142857142
21137,71.42857142857142
21138,71.42857142857142
21139,71.42857142857142
21140,71.42857142857142
21141,71.42857142857142
21142,71.42857142857142
21143,71.42857142857142
21144,71.42857142857142
21145,71.42857142857142
21146,71.42857142857142
21147,71.42857142857142
21148,71.42857142857142
21149,71.42857142857142
21150,71.42857142857142
21151,71.42857142857142
21152,71.42857142857142
21153,71.42857142857142
21154,71.42857142857142
21155,71.42857142857142
21156,71.42857142857142
21157,71.42857142857142
21158,71.42857142857142
21159,71.42857142857142
21160,71.42857142857142
21161,71.42857142857142
21162,71.42857142857142
21163,71.42857142857142
21164,71.42857142857142
21165,71.42857142857142
21166,71.42857142857142
21167,71.42857142857142
21168,71.42857142857142
21169,71.42857142857142
21170,71.42857142857142
21171,71.42857142857142
21172,71.42857142857142
21173,71.42857142857142
21174,71.42857142857142
21175,71.42857142857142
21176,71.42857142857142
21177,71.42857142857142
21178,71.42857142857142
21179,71.42857142857142
21180,71.42857142857142
21181,71.42857142857142
21182,71.42857142857142
21183,4549.45054945055
21184,4549.45054945055
21185,4549.45054945055
21186,4549.45054945055
21187,4549.45054945055
21188,4549.45054945055
21189,4549.45054945055
21190,4549.45054945055
21191,4549.45054945055
21192,4549.45054945055
21193,4549.45054945055
21194,4549.45054945055
21195,4549.45054945055
21196,4549.45054945055
21197,4549.45054945055
21198,4549.45054945055
21199,4549.45054945055
21200,4549.45054945055
21201,4549.45054945055
21202,4549.45054945055
21203,4549.45054945055
21204,4549.45054945055
21205,4549.45054945055
21206,4549.45054945055
21207,4549.45054945055
21208,4549.45054945055
21209,4549.45054945055
21210,4549.45054945055
21211,4549.45054945055
21212,4549.45054945055
21213,4549.45054945055
21214,4549.45054945055
21215,4549.45054945055
21216,4549.45054945055
21217,4549.45054945055
21218,4549.45054945055
21219,4549.45054945055
21220,4549.45054945055
21221,4549.45054945055
21222,4549.45054945055
21223,4549.45054945055
21224,4549.45054945055
21225,4549.45054945055
21226,4549.45054945055
21227,4549.45054945055
21228,4549.45054945055
21229,4549.45054945055
21230,4549.45054945055
21231,4549.45054945055
21232,4549.45054945055
21233,4549.45054945055
21234,4549.45054945055
21235,4549.45054945055
21236,4549.45054945055
21237,4549.45054945055
21238,4549.45054945055
21239,4549.45054945055
21240,4549.45054945055
21241,4549.45054945055
21242,4549.45054945055
21243,4549.45054945055
21244,4549.45054945055
21245,4549.45054945055
21246,4549.45054945055
21247,4549.45054945055
21248,4549.45054945055
21249,4549.45054945055
21250,4549.45054945055
21251,4549.45054945055
21252,4549.45054945055
21253,4549.45054945055
21254,4549.45054945055
21255,4549.45054945055
21256,4549.45054945055
21257,4549.45054945055
21258,4549.45054945055
21259,4549.45054945055
21260,4549.45054945055
21261,4549.45054945055
21262,4549.45054945055
21263,4549.45054945055
21264,4549.45054945055
21265,4549.45054945055
21266,4549.45054945055
21267,4549.45054945055
21268,4549.45054945055
21269,4549.45054945055
21270,4549.45054945055
21271,4549.45054945055
21272,4549.45054945055
21273,4549.45054945055
21274,-2140.740740740741
21275,-2140.740740740741
21276,-2140.740740740741
21277,-2140.740740740741
21278,-2140.740740740741
21279,-2140.740740740741
21280,-2140.740740740741
21281,-2140.740740740741
21282,-2140.740740740741
21283,-2140.740740740741
21284,-2140.740740740741
21285,-2140.740740740741
21286,-2140.740740740741
21287,-2140.740740740741
21288,-2140.740740740741
21289,-2140.740740740741
21290,-2140.740740740741
21291,-2140.740740740741
21292,-2140.740740740741
21293,-2140.740740740741
21294,-2140.740740740741
21295,-2140.740740740741
21296,-2140.740740740741
21297,-2140.740740740741
21298,-2140.740740740741
21299,-2140.740740740741
21300,-2140.740740740741
21301,-2140.740740740741
21302,-2140.740740740741
21303,-2140.740740740741
21304,-2140.740740740741
21305,-2140.740740740741
21306,-2140.740740740741
21307,-2140.740740740741
21308,-2140.740740740741
21309,-2140.740740740741
21310,-2140.740740740741
21311,-2140.740740740741
21312,-2140.740740740741
21313,-2140.740740740741
21314,-2140.740740740741
21315,-2140.740740740741
21316,-2140.740740740741
21317,-2140.740740740741
21318,-2140.740740740741
21319,-2140.740740740741
21320,-2140.740740740741
21321,-2140.740740740741
21322,-2140.740740740741
21323,-2140.740740740741
21324,-2140.740740740741
21325,-2140.740740740741
21326,-2140.740740740741
21327,-2140.740740740741
21328,-2140.740740740741
21329,-2140.740740740741
21330,-2140.740740740741
21331,-2140.740740740741
21332,-2140.740740740741
21333,-2140.740740740741
21334,-2140.740740740741
21335,-2140.740740740741
21336,-2140.740740740741
21337,-2140.740740740741
21338,-2140.740740740741
21339,-2140.740740740741
21340,-2140.740740740741
21341,-2140.740740740741
21342,-2140.740740740741
21343,-2140.740740740741
21344,-2140.740740740741
21345,-2140.740740740741
21346,-2140.740740740741
21347,-2140.740740740741
21348,-2140.740740740741
21349,-2140.740740740741
21350,-2140.740740740741
21351,-2140.740740740741
21352,-2140.740740740741
21353,-2140.740740740741
21354,-2140.740740740741
21355,-2140.740740740741
21356,-2140.740740740741
21357,-2140.740740740741
21358,-2140.740740740741
21359,-2140.740740740741
21360,-2140.740740740741
21361,-2140.740740740741
21362,-2140.740740740741
21363,-2140.740740740741
21364,-2140.740740740741
21365,492.85391906123056
21366,492.85391906123056
21367,492.85391906123056
21368,492.85391906123056
21369,492.85391906123056
21370,492.85391906123056
21371,492.85391906123056
21372,492.85391906123056
21373,492.85391906123056
21374,492.85391906123056
21375,492.85391906123056
21376,492.85391906123056
21377,492.85391906123056
21378,492.85391906123056
21379,492.85391906123056
