DXY Curncy_ratio,Date
989.3108435658597,1988-04-15
988.9207367663464,1988-04-16
988.576524884423,1988-04-17
988.2149615985809,1988-04-18
987.9616856083982,1988-04-19
987.8004538195255,1988-04-20
987.696937186604,1988-04-21
987.7443512221437,1988-04-22
987.787642298071,1988-04-23
987.8273257843376,1988-04-24
987.8949690061058,1988-04-25
987.9873458400486,1988-04-26
988.0399334752838,1988-04-27
988.0172827769746,1988-04-28
988.1265599703842,1988-04-29
988.2285520175662,1988-04-30
988.3239639326721,1988-05-01
988.4099377800478,1988-05-02
988.5446134971113,1988-05-03
988.6550150047663,1988-05-04
988.8607712488098,1988-05-05
988.9778783007167,1988-05-06
989.0886552417097,1988-05-07
989.1936018173872,1988-05-08
989.2732085594384,1988-05-09
989.301577371097,1988-05-10
989.3583949653255,1988-05-11
989.4125069598286,1988-05-12
989.4692739470132,1988-05-13
989.5234606165986,1988-05-14
989.5752389897578,1988-05-15
989.6779460296793,1988-05-16
989.9655495141207,1988-05-17
990.1855723514669,1988-05-18
990.3966146648396,1988-05-19
990.5992152856776,1988-05-20
990.7938707841296,1988-05-21
990.9810395326413,1988-05-22
991.1380672395356,1988-05-23
991.2831016422589,1988-05-24
991.4612746558997,1988-05-25
991.6430124134425,1988-05-26
991.8866506321305,1988-05-27
992.1218875329324,1988-05-28
992.3491503015039,1988-05-29
992.5688376444562,1988-05-30
992.9052764667613,1988-05-31
993.2541773654922,1988-06-01
993.5831770978224,1988-06-02
993.9314315843237,1988-06-03
994.2689705481636,1988-06-04
994.5962810585537,1988-06-05
994.8242017894354,1988-06-06
995.009444330918,1988-06-07
995.2698931300051,1988-06-08
995.4355335556405,1988-06-09
995.6325287545611,1988-06-10
995.8240518646232,1988-06-11
996.0103277661901,1988-06-12
996.2096006980638,1988-06-13
996.571092486399,1988-06-14
996.9435545003062,1988-06-15
997.2731282832739,1988-06-16
997.5999537301218,1988-06-17
997.9185051150243,1988-06-18
998.2290927153048,1988-06-19
998.5814311913497,1988-06-20
998.9007675329941,1988-06-21
999.3852291374036,1988-06-22
999.8700696206888,1988-06-23
1000.521413032048,1988-06-24
1001.1576089222131,1988-06-25
1001.7791796195006,1988-06-26
1002.4561201707528,1988-06-27
1003.1340904442574,1988-06-28
1003.7957592190492,1988-06-29
1004.422113254487,1988-06-30
1061.7696221195467,1988-07-01
1061.7696221195467,1988-07-02
1061.7696221195467,1988-07-03
1061.7696221195467,1988-07-04
1061.1496753065064,1988-07-05
1060.3304598749887,1988-07-06
1059.9667155714192,1988-07-07
1060.759440928655,1988-07-08
1061.376005095394,1988-07-09
1061.869256428785,1988-07-10
1062.2828897732,1988-07-11
1062.3969492517895,1988-07-12
1062.7489337060797,1988-07-13
1063.4776388493513,1988-07-14
1065.0095822496023,1988-07-15
1066.350032724822,1988-07-16
1067.5327831441336,1988-07-17
1068.325805678088,1988-07-18
1068.4177359699133,1988-07-19
1068.6222484994032,1988-07-20
1068.2537597049172,1988-07-21
1067.6923282798425,1988-07-22
1067.1797169786876,1988-07-23
1066.7098232859614,1988-07-24
1066.729196623869,1988-07-25
1066.9046211341524,1988-07-26
1066.8210405961713,1988-07-27
1067.0597294910258,1988-07-28
1067.4995492523883,1988-07-29
1067.9100476963267,1988-07-30
1068.2940623696886,1988-07-31
1068.491478468527,1988-08-01
1068.8044081960916,1988-08-02
1069.0533459681346,1988-08-03
1069.360807585346,1988-08-04
1069.8695224446863,1988-08-05
1070.3507392035215,1988-08-06
1070.8066287645233,1988-08-07
1071.2732023853841,1988-08-08
1071.9876740559073,1988-08-09
1072.5160869100534,1988-08-10
1072.8058351561099,1988-08-11
1073.0357652003786,1988-08-12
1073.2552438789985,1988-08-13
1073.4649679496797,1988-08-14
1073.6776067116407,1988-08-15
1073.973058435511,1988-08-16
1074.4384013012073,1988-08-17
1074.7785643552827,1988-08-18
1075.1073349829564,1988-08-19
1075.4232126448387,1988-08-20
1075.7269411658795,1988-08-21
1076.0985814775531,1988-08-22
1076.53641079127,1988-08-23
1076.7389222772758,1988-08-24
1076.7918664827266,1988-08-25
1076.8507217538133,1988-08-26
1076.9075475327936,1988-08-27
1076.9624470141812,1988-08-28
1077.1096155826924,1988-08-29
1077.2211067981916,1988-08-30
1077.4236362610334,1988-08-31
1077.6091929039717,1988-09-01
1077.6488401544516,1988-09-02
1077.687267489532,1988-09-03
1077.7245303599127,1988-09-04
1077.7606809058043,1988-09-05
1077.7094835861365,1988-09-06
1077.635703988479,1988-09-07
1077.5972438157385,1988-09-08
1077.5863738083817,1988-09-09
1077.575805745673,1988-09-10
1077.5655272189294,1988-09-11
1077.5196222346244,1988-09-12
1077.5044626600454,1988-09-13
1077.6178865130578,1988-09-14
1077.7168624958056,1988-09-15
1077.8033655877612,1988-09-16
1077.8876787280217,1988-09-17
1077.9698840397757,1988-09-18
1078.0213583494012,1988-09-19
1078.0675270128881,1988-09-20
1078.1525969572704,1988-09-21
1078.2659534520835,1988-09-22
1078.3688282796277,1988-09-23
1078.4693106693219,1988-09-24
1078.5674831190233,1988-09-25
1078.6822945110114,1988-09-26
1078.783331005512,1988-09-27
1078.8624413933721,1988-09-28
1078.9604942056385,1988-09-29
1078.9890299118733,1988-09-30
1002.4066502951993,1988-10-01
1002.4066502951993,1988-10-02
1001.1070442661575,1988-10-03
1000.6880923225847,1988-10-04
1000.5188015372224,1988-10-05
1000.5769418069428,1988-10-06
1000.3253263539517,1988-10-07
1000.1366147642082,1988-10-08
999.9898390832967,1988-10-09
999.379936253878,1988-10-10
998.7596697400171,1988-10-11
997.3963270516562,1988-10-12
995.5087413718231,1988-10-13
993.5536949394702,1988-10-14
991.8593213647645,1988-10-15
990.3767444868971,1988-10-16
989.1772242162837,1988-10-17
988.1451841343976,1988-10-18
987.2541800009132,1988-10-19
986.1649949480415,1988-10-20
984.8131115336209,1988-10-21
983.5841266114204,1988-10-22
982.4620099433241,1988-10-23
981.6941792073441,1988-10-24
980.9426307208126,1988-10-25
979.9845001220735,1988-10-26
979.1277423013087,1988-10-27
978.2332452944775,1988-10-28
977.4004377363932,1988-10-29
976.6231506821812,1988-10-30
976.1210702884487,1988-10-31
975.5702132974676,1988-11-01
974.9190500493635,1988-11-02
974.3605084207829,1988-11-03
973.9980442182557,1988-11-04
973.6557169158692,1988-11-05
973.3318937919897,1988-11-06
972.8982134017115,1988-11-07
972.618312103213,1988-11-08
972.0522994774066,1988-11-09
971.4112967476136,1988-11-10
970.6395886379423,1988-11-11
969.903773928721,1988-11-12
969.2014053426458,1988-11-13
968.6191735506875,1988-11-14
968.0265690623875,1988-11-15
967.21032105739,1988-11-16
966.4751086040907,1988-11-17
965.8955380582445,1988-11-18
965.3391503342322,1988-11-19
964.8045817366516,1988-11-20
964.1721883051584,1988-11-21
963.4746093070247,1988-11-22
962.7762664446794,1988-11-23
962.1033178682377,1988-11-24
961.4397459586723,1988-11-25
960.7994572740039,1988-11-26
960.1812475094963,1988-11-27
959.7196353154163,1988-11-28
959.2255299723497,1988-11-29
958.7223951792253,1988-11-30
958.2437647726516,1988-12-01
957.708671506874,1988-12-02
957.1902999056521,1988-12-03
956.6878781998522,1988-12-04
956.2146723682249,1988-12-05
955.8444104062979,1988-12-06
955.654027521331,1988-12-07
955.3204666388601,1988-12-08
955.0022989516585,1988-12-09
954.6930937345189,1988-12-10
954.3924775511894,1988-12-11
954.1324236050391,1988-12-12
953.9404038323387,1988-12-13
953.7015203457486,1988-12-14
953.564773711363,1988-12-15
953.4449036747509,1988-12-16
953.3281072288211,1988-12-17
953.21426765494,1988-12-18
953.1237941656015,1988-12-19
953.1381550655568,1988-12-20
953.0808458566027,1988-12-21
953.0459321477629,1988-12-22
953.0155140204185,1988-12-23
952.9858116137176,1988-12-24
952.956799960661,1988-12-25
952.9284552421574,1988-12-26
952.9194093537975,1988-12-27
952.9751243466893,1988-12-28
953.0125011492987,1988-12-29
952.9723879961756,1988-12-30
952.9331468681204,1988-12-31
996.2526829245456,1989-01-01
996.2526829245456,1989-01-02
995.0324447596466,1989-01-03
996.7910232914129,1989-01-04
999.1381872909542,1989-01-05
1002.1385376022944,1989-01-06
1004.2816449675375,1989-01-07
1005.8889754914695,1989-01-08
1007.2109001701101,1989-01-09
1008.8390807019022,1989-01-10
1009.7111920962269,1989-01-11
1010.5456196648713,1989-01-12
1011.8314249257352,1989-01-13
1012.933543720761,1989-01-14
1013.8887133431172,1989-01-15
1015.0878665103137,1989-01-16
1015.9686071840489,1989-01-17
1017.2539387920004,1989-01-18
1018.0356341902059,1989-01-19
1018.3354047734404,1989-01-20
1018.606625777319,1989-01-21
1018.8531903263,1989-01-22
1018.9472403034365,1989-01-23
1019.2173857411581,1989-01-24
1019.4099321457078,1989-01-25
1019.7408872389389,1989-01-26
1020.3304542959867,1989-01-27
1020.8779094203882,1989-01-28
1021.3876090189689,1989-01-29
1021.8094946076241,1989-01-30
1022.4507563908667,1989-01-31
1023.0687624491209,1989-02-01
1023.6395255880834,1989-02-02
1024.167214300633,1989-02-03
1024.6647493724652,1989-02-04
1025.1346436069737,1989-02-05
1025.5296690383373,1989-02-06
1025.9152371389314,1989-02-07
1026.2589467577775,1989-02-08
1026.3163007122478,1989-02-09
1026.6072014641488,1989-02-10
1026.8842497992925,1989-02-11
1027.14841216536,1989-02-12
1027.317369094454,1989-02-13
1027.239554441425,1989-02-14
1027.158101203308,1989-02-15
1027.066369199999,1989-02-16
1026.9605146845988,1989-02-17
1026.8589807616643,1989-02-18
1026.761508195647,1989-02-19
1026.667858083199,1989-02-20
1026.6751252721635,1989-02-21
1026.6333628736015,1989-02-22
1026.5094053956961,1989-02-23
1026.3723370504351,1989-02-24
1026.2401640032192,1989-02-25
1026.112628606783,1989-02-26
1026.0544630958798,1989-02-27
1025.9836702364146,1989-02-28
1026.0516166985378,1989-03-01
1026.1791121712156,1989-03-02
1026.2608169228238,1989-03-03
1026.3399278727934,1989-03-04
1026.4165666055765,1989-03-05
1026.557104499427,1989-03-06
1026.6999090070017,1989-03-07
1026.9075510987539,1989-03-08
1027.0489186173932,1989-03-09
1027.233000732611,1989-03-10
1027.4118233588224,1989-03-11
1027.5856087279576,1989-03-12
1027.793446863335,1989-03-13
1027.9395444088639,1989-03-14
1028.1573520182353,1989-03-15
1028.3593024045088,1989-03-16
1028.6111890287955,1989-03-17
1028.8565331433606,1989-03-18
1029.0955863831932,1989-03-19
1029.2795237101006,1989-03-20
1029.4750128148412,1989-03-21
1029.6297856703156,1989-03-22
1029.8162352607915,1989-03-23
1029.9981920900511,1989-03-24
1030.1758166138525,1989-03-25
1030.3492617370937,1989-03-26
1030.5937905133105,1989-03-27
1030.905714217994,1989-03-28
1031.205654744236,1989-03-29
1031.4613526712976,1989-03-30
1031.7508467157725,1989-03-31
1024.972085111712,1989-04-01
1024.972085111712,1989-04-02
1021.73708871195,1989-04-03
1019.1543093282689,1989-04-04
1018.0429315328669,1989-04-05
1017.5802922627933,1989-04-06
1017.6523467140938,1989-04-07
1017.7063875525689,1989-04-08
1017.7484193158273,1989-04-09
1017.9072703935218,1989-04-10
1018.2174885233526,1989-04-11
1018.3716489089717,1989-04-12
1018.1248098536549,1989-04-13
1017.6747084403594,1989-04-14
1017.2846205488365,1989-04-15
1016.943293643754,1989-04-16
1016.5254910963938,1989-04-17
1015.9511990937373,1989-04-18
1015.6735300950783,1989-04-19
1015.1418702453379,1989-04-20
1014.6956295745262,1989-04-21
1014.2899562374243,1989-04-22
1013.9195588426791,1989-04-23
1013.7669967754393,1989-04-24
1013.71429764054,1989-04-25
1013.8783753735702,1989-04-26
1013.9993792826505,1989-04-27
1014.2049139148079,1989-04-28
1014.3962737447478,1989-04-29
1014.5748762526915,1989-04-30
1014.8833398358668,1989-05-01
1015.205135295898,1989-05-02
1015.5042657364552,1989-05-03
1015.7980772949293,1989-05-04
1016.119823074022,1989-05-05
1016.4236940876095,1989-05-06
1016.7111396410031,1989-05-07
1017.1235115034607,1989-05-08
1017.5120603288033,1989-05-09
1017.7976979348202,1989-05-10
1018.2170257529641,1989-05-11
1018.6909246673198,1989-05-12
1019.1427817717055,1989-05-13
1019.574099916801,1989-05-14
1020.2019147932094,1989-05-15
1020.770673237687,1989-05-16
1021.6860215072862,1989-05-17
1022.5240972446877,1989-05-18
1023.3961158320384,1989-05-19
1024.2332536758954,1989-05-20
1025.037562584699,1989-05-21
1026.1781848860646,1989-05-22
1027.2856096215844,1989-05-23
1028.361681100471,1989-05-24
1029.1519660904073,1989-05-25
1029.8953918445297,1989-05-26
1030.612732484472,1989-05-27
1031.3053372402783,1989-05-28
1031.9744638687694,1989-05-29
1032.7308587350121,1989-05-30
1033.405999575396,1989-05-31
1034.027382005947,1989-06-01
1034.3855436574609,1989-06-02
1034.7325127573652,1989-06-03
1035.0688058849644,1989-06-04
1035.6684441754414,1989-06-05
1036.1925540880652,1989-06-06
1036.699714374986,1989-06-07
1037.178562878182,1989-06-08
1037.9284693100217,1989-06-09
1038.6572516170206,1989-06-10
1039.3657899710474,1989-06-11
1040.1478349039671,1989-06-12
1040.884770105136,1989-06-13
1041.7091912161152,1989-06-14
1042.2496571398128,1989-06-15
1042.7259405104899,1989-06-16
1043.1900114870468,1989-06-17
1043.6423338312861,1989-06-18
1044.0389973598258,1989-06-19
1044.4773999234992,1989-06-20
1044.7460324207216,1989-06-21
1044.9025798373352,1989-06-22
1045.0305535719879,1989-06-23
1045.1555161599429,1989-06-24
1045.2775726412012,1989-06-25
1045.5167711833192,1989-06-26
1045.7125862230896,1989-06-27
1045.9696623233606,1989-06-28
1046.230301596743,1989-06-29
1046.4462228578811,1989-06-30
1018.5703890729932,1989-07-01
1018.5703890729932,1989-07-02
1014.4485064202601,1989-07-03
1012.3875650938935,1989-07-04
1006.6235775778939,1989-07-05
1002.8806422012991,1989-07-06
999.779732786282,1989-07-07
997.4540507250193,1989-07-08
995.6451868995928,1989-07-09
993.8291208598534,1989-07-10
993.1682295576887,1989-07-11
992.2185949362654,1989-07-12
991.8983307909459,1989-07-13
992.2648948854176,1989-07-14
992.582583767293,1989-07-15
992.8605615389341,1989-07-16
992.9826488482937,1989-07-17
992.9415864499506,1989-07-18
993.2565010838606,1989-07-19
993.3055752809782,1989-07-20
993.4971858397774,1989-07-21
993.6713772568678,1989-07-22
993.8304215942112,1989-07-23
993.7559906837567,1989-07-24
993.4322234495825,1989-07-25
992.788166500097,1989-07-26
992.2435256781167,1989-07-27
991.8161415320961,1989-07-28
991.4182321547663,1989-07-29
991.046850069259,1989-07-30
990.4420785249973,1989-07-31
989.6725429247107,1989-08-01
989.0644783535746,1989-08-02
988.709226392151,1989-08-03
988.8187540546704,1989-08-04
988.92219684705,1989-08-05
989.0200481371388,1989-08-06
989.2072237495009,1989-08-07
989.0958597069538,1989-08-08
989.037432276051,1989-08-09
989.0767133961386,1989-08-10
989.486897936283,1989-08-11
989.8780041257227,1989-08-12
990.2513327610972,1989-08-13
990.7166562438514,1989-08-14
991.1227262401101,1989-08-15
991.4690813567813,1989-08-16
992.0295368105602,1989-08-17
992.4816397023279,1989-08-18
992.9156584784249,1989-08-19
993.3326569103613,1989-08-20
993.729781442323,1989-08-21
993.9670396053397,1989-08-22
994.3210874990505,1989-08-23
994.6967106762754,1989-08-24
995.0802879473291,1989-08-25
995.4504063667669,1989-08-26
995.8077620820859,1989-08-27
996.1800475609277,1989-08-28
996.3587601330229,1989-08-29
996.6476842713728,1989-08-30
997.0093184590928,1989-08-31
997.4702754935257,1989-09-01
997.9168276206323,1989-09-02
998.3496396822895,1989-09-03
998.769336226927,1989-09-04
999.2509246414296,1989-09-05
999.6303578372072,1989-09-06
1000.0305886980769,1989-09-07
1000.5119842897976,1989-09-08
1000.979819442315,1989-09-09
1001.4346591739292,1989-09-10
1001.8292251614007,1989-09-11
1002.2212128492708,1989-09-12
1002.5083431229878,1989-09-13
1002.8167845116452,1989-09-14
1003.0654102967505,1989-09-15
1003.3076610617248,1989-09-16
1003.5437788959404,1989-09-17
1003.6954619474694,1989-09-18
1003.8606358069071,1989-09-19
1003.958542080687,1989-09-20
1004.073312871707,1989-09-21
1004.2185920139804,1989-09-22
1004.3604528234946,1989-09-23
1004.4990145444154,1989-09-24
1004.3604393383064,1989-09-25
1004.2012160423874,1989-09-26
1003.9805827968319,1989-09-27
1003.7881212046831,1989-09-28
1003.5418091280491,1989-09-29
1003.3008516617767,1989-09-30
978.1450106471362,1989-10-01
980.1826056799852,1989-10-02
982.2202007128341,1989-10-03
983.0153597500432,1989-10-04
983.6514869798108,1989-10-05
984.4400196917103,1989-10-06
985.0032573430669,1989-10-07
985.4256855815842,1989-10-08
986.019293890612,1989-10-09
987.4682503584155,1989-10-10
988.9971243254136,1989-10-11
989.9895671389004,1989-10-12
989.5677760470472,1989-10-13
989.2062408254588,1989-10-14
988.8929103000823,1989-10-15
988.6125339103997,1989-10-16
988.3300624325675,1989-10-17
987.6703532803732,1989-10-18
987.0120801739114,1989-10-19
986.6730913212064,1989-10-20
986.3663871211398,1989-10-21
986.0875651210794,1989-10-22
985.6212342035066,1989-10-23
984.9742671698351,1989-10-24
984.4585734025785,1989-10-25
984.120172066166,1989-10-26
983.6190916116283,1989-10-27
983.1538026181289,1989-10-28
982.720602520733,1989-10-29
982.3527272190357,1989-10-30
982.1272184060638,1989-10-31
982.0183048635425,1989-11-01
981.8738246170799,1989-11-02
981.7729237544037,1989-11-03
981.6777886553091,1989-11-04
981.5879388394975,1989-11-05
981.532495599572,1989-11-06
981.3491876885226,1989-11-07
981.1982174630875,1989-11-08
981.1119478047235,1989-11-09
981.1850394052476,1989-11-10
981.2546504533656,1989-11-11
981.3210237783155,1989-11-12
981.3324237195864,1989-11-13
981.1467360126017,1989-11-14
981.0382659482867,1989-11-15
980.9640186168174,1989-11-16
980.907360010775,1989-11-17
980.8530140008977,1989-11-18
980.8008418314155,1989-11-19
980.7273285988579,1989-11-20
980.5094619188382,1989-11-21
980.2716859966539,1989-11-22
980.0427165901059,1989-11-23
979.7714723141555,1989-11-24
979.5099153337745,1989-11-25
979.2575357913017,1989-11-26
978.9573067325614,1989-11-27
978.5880759581238,1989-11-28
978.2692542467001,1989-11-29
977.9266677967549,1989-11-30
977.6464331056602,1989-12-01
977.3750947539653,1989-12-02
977.1122357257608,1989-12-03
976.840643995714,1989-12-04
976.5366207764174,1989-12-05
976.1838161561088,1989-12-06
975.8735453092258,1989-12-07
975.5521007431927,1989-12-08
975.2398403076179,1989-12-09
974.9363759406506,1989-12-10
974.5902632151674,1989-12-11
974.1215603818047,1989-12-12
973.6641820185376,1989-12-13
973.2309277971824,1989-12-14
972.7384523250581,1989-12-15
972.2587684236385,1989-12-16
971.7913841094346,1989-12-17
971.3446394507494,1989-12-18
