Date,PCE DEFY Index_ratio
1992-08-22,971.387021086799
1992-08-23,972.1449697611802
1992-08-24,972.8753566655837
1992-08-25,973.579658323401
1992-08-26,974.2592476423479
1992-08-27,974.9154028468486
1992-08-28,975.5493155020442
1992-08-29,976.1620977353996
1992-08-30,976.7547887479896
1992-08-31,976.7452292155283
1992-09-01,976.735973160288
1992-09-02,976.7270063567739
1992-09-03,976.7183154549066
1992-09-04,976.7098879137018
1992-09-05,976.7017119408914
1992-09-06,976.6937764378692
1992-09-07,976.6860709494277
1992-09-08,976.6785856177987
1992-09-09,976.6713111405818
1992-09-10,976.6642387321767
1992-09-11,976.6573600883852
1992-09-12,976.6506673538853
1992-09-13,976.6441530923056
1992-09-14,976.6378102586618
1992-09-15,976.6316321739442
1992-09-16,976.625612501655
1992-09-17,976.6197452261329
1992-09-18,976.6140246324991
1992-09-19,976.6084452880903
1992-09-20,976.6030020252524
1992-09-21,976.5976899253748
1992-09-22,976.5925043040655
1992-09-23,976.5874406973751
1992-09-24,976.5824948489802
1992-09-25,976.5776626982491
1992-09-26,976.5729403691263
1992-09-27,976.5683241597585
1992-09-28,976.563810532821
1992-09-29,976.5593961064758
1992-09-30,975.7691178248775
1992-10-01,926.2988320579946
1992-10-02,926.2988320579946
1992-10-03,926.2988320579946
1992-10-04,926.2988320579946
1992-10-05,926.2988320579946
1992-10-06,926.2988320579946
1992-10-07,926.2988320579946
1992-10-08,926.2988320579946
1992-10-09,926.2988320579946
1992-10-10,926.2988320579946
1992-10-11,926.2988320579946
1992-10-12,926.2988320579946
1992-10-13,926.2988320579946
1992-10-14,926.2988320579946
1992-10-15,926.2988320579946
1992-10-16,926.2988320579946
1992-10-17,926.2988320579946
1992-10-18,926.2988320579946
1992-10-19,926.2988320579946
1992-10-20,926.2988320579946
1992-10-21,926.2988320579946
1992-10-22,926.2988320579946
1992-10-23,926.2988320579946
1992-10-24,926.2988320579946
1992-10-25,926.2988320579946
1992-10-26,926.2988320579946
1992-10-27,926.2988320579946
1992-10-28,926.2988320579946
1992-10-29,926.2988320579946
1992-10-30,926.2988320579946
1992-10-31,928.689280656854
1992-11-01,930.9303262182846
1992-11-02,933.0355508365983
1992-11-03,935.0169387126582
1992-11-04,936.8851044243718
1992-11-05,938.6494831521012
1992-11-06,940.3184900567104
1992-11-07,941.8996544926558
1992-11-08,943.3997335729117
1992-11-09,944.8248086991545
1992-11-10,946.1803679655808
1992-11-11,947.4713767907488
1992-11-12,948.7023386938159
1992-11-13,949.8773477831073
1992-11-14,951.0001342462078
1992-11-15,952.0741039065651
1992-11-16,953.1023727303111
1992-11-17,954.0877970197342
1992-11-18,955.0329999095895
1992-11-19,955.9403946838504
1992-11-20,956.8122053493166
1992-11-21,957.650484835342
1992-11-22,958.4571311332152
1992-11-23,959.2339016422786
1992-11-24,959.9824259510123
1992-11-25,960.70421724872
1992-11-26,961.4006825359814
1992-11-27,962.0731317788548
1992-11-28,962.722786132139
1992-11-29,963.350785340314
1992-11-30,963.958194410516
1992-12-01,964.5460096397436
1992-12-02,965.1151640680434
1992-12-03,965.6665324204591
1992-12-04,966.2009355928003
1992-12-05,966.719144729616
1992-12-06,967.2218849369742
1992-12-07,967.7098386676458
1992-12-08,968.183648811921
1992-12-09,968.6439215235024
1992-12-10,969.0912288065887
1992-12-11,969.5261108873674
1992-12-12,969.9490783905903
1992-12-13,970.3606143396719
1992-12-14,970.761175996778
1992-12-15,971.1511965576445
1992-12-16,971.5310867143326
1992-12-17,971.9012360977723
1992-12-18,972.2620146107454
1992-12-19,972.6137736608941
1992-12-20,972.956847302397
1992-12-21,973.2915532941072
1992-12-22,973.618194081198
1992-12-23,973.937057706691
1992-12-24,974.2484186586435
1992-12-25,974.5525386582244
1992-12-26,974.8496673934477
1992-12-27,975.1400432028705
1992-12-28,975.423893713205
1992-12-29,975.7014364344209
1992-12-30,975.9728793156098
1992-12-31,975.8356826419653
1993-01-01,987.2059430458113
1993-01-02,987.2059430458113
1993-01-03,987.2059430458113
1993-01-04,987.2059430458113
1993-01-05,987.2059430458113
1993-01-06,987.2059430458113
1993-01-07,987.2059430458113
1993-01-08,987.2059430458113
1993-01-09,987.2059430458113
1993-01-10,987.2059430458115
1993-01-11,987.2059430458115
1993-01-12,987.2059430458115
1993-01-13,987.2059430458115
1993-01-14,987.2059430458115
1993-01-15,987.2059430458115
1993-01-16,987.2059430458113
1993-01-17,987.2059430458113
1993-01-18,987.2059430458113
1993-01-19,987.2059430458113
1993-01-20,987.2059430458115
1993-01-21,987.2059430458115
1993-01-22,987.2059430458115
1993-01-23,987.2059430458115
1993-01-24,987.2059430458113
1993-01-25,987.2059430458113
1993-01-26,987.2059430458112
1993-01-27,987.2059430458112
1993-01-28,987.205943045811
1993-01-29,987.205943045811
1993-01-30,987.205943045811
1993-01-31,988.4307643150987
1993-02-01,989.5790342550561
1993-02-02,990.6577120774402
1993-02-03,991.6729382632135
1993-02-04,992.6301515240851
1993-02-05,993.534186270464
1993-02-06,994.3893542737957
1993-02-07,995.1995134348465
1993-02-08,995.9681259722536
1993-02-09,996.6983078827902
1993-02-10,997.3928711635449
1993-02-11,998.0543600023586
1993-02-12,998.685081918437
1993-02-13,999.2871346565121
1993-02-14,999.8624294951169
1993-02-15,1000.4127115146517
1993-02-16,1000.9395772780365
1993-02-17,1001.4444903012796
1993-02-18,1001.9287946296968
1993-02-19,1002.3937267849773
1993-02-20,1002.8404263067174
1993-02-21,1003.2699450776215
1993-02-22,1003.6832555930195
1993-02-23,1004.0812583115511
1993-02-24,1004.4647882039542
1993-02-25,1004.8346206002009
1993-02-26,1005.1914764211398
1993-02-27,1005.5360268689429
1993-02-28,1005.2253474821101
1993-03-01,1004.9250240748385
1993-03-02,1004.6345473366575
1993-03-03,1004.3534408158374
1993-03-04,1004.0812583115513
1993-03-05,1003.8175815105245
1993-03-06,1003.5620178418366
1993-03-07,1003.3141985267451
1993-03-08,1003.073776803149
1993-03-09,1002.8404263067176
1993-03-10,1002.6138395927915
1993-03-11,1002.3937267849773
1993-03-12,1002.1798143379468
1993-03-13,1001.971843903334
1993-03-14,1001.7695712888475
1993-03-15,1001.5727655017794
1993-03-16,1001.3812078690333
1993-03-17,1001.1946912266222
1993-03-18,1001.0130191723259
1993-03-19,1000.8360053758323
1993-03-20,1000.6634729412749
1993-03-21,1000.495253817582
1993-03-22,1000.3311882524984
1993-03-23,1000.1711242865632
1993-03-24,1000.0149172836624
1993-03-25,999.8624294951167
1993-03-26,999.7135296545366
1993-03-27,999.5680926009467
1993-03-28,999.4259989278991
1993-03-29,999.2871346565121
1993-03-30,999.1513909305489
1993-03-31,999.0186637318296
1993-04-01,988.1756756756756
1993-04-02,988.1756756756756
1993-04-03,988.1756756756756
1993-04-04,988.1756756756756
1993-04-05,988.1756756756756
1993-04-06,988.1756756756756
1993-04-07,988.1756756756756
1993-04-08,988.1756756756756
1993-04-09,988.1756756756756
1993-04-10,988.1756756756758
1993-04-11,988.1756756756758
1993-04-12,988.1756756756758
1993-04-13,988.1756756756758
1993-04-14,988.1756756756758
1993-04-15,988.1756756756758
1993-04-16,988.1756756756756
1993-04-17,988.1756756756756
1993-04-18,988.1756756756756
1993-04-19,988.1756756756756
1993-04-20,988.1756756756758
1993-04-21,988.1756756756758
1993-04-22,988.1756756756758
1993-04-23,988.1756756756758
1993-04-24,988.1756756756756
1993-04-25,988.1756756756756
1993-04-26,988.1756756756755
1993-04-27,988.1756756756755
1993-04-28,988.1756756756753
1993-04-29,988.1756756756753
1993-04-30,988.1756756756753
1993-05-01,988.1756756756752
1993-05-02,988.1756756756756
1993-05-03,988.1756756756756
1993-05-04,988.1756756756755
1993-05-05,988.1756756756755
1993-05-06,988.1756756756755
1993-05-07,988.1756756756753
1993-05-08,988.1756756756753
1993-05-09,988.1756756756753
1993-05-10,988.1756756756756
1993-05-11,988.1756756756755
1993-05-12,988.1756756756755
1993-05-13,988.1756756756755
1993-05-14,988.1756756756755
1993-05-15,988.1756756756753
1993-05-16,988.1756756756753
1993-05-17,988.1756756756753
1993-05-18,988.1756756756756
1993-05-19,988.1756756756755
1993-05-20,988.1756756756756
1993-05-21,988.1756756756756
1993-05-22,988.1756756756755
1993-05-23,988.1756756756755
1993-05-24,988.1756756756755
1993-05-25,988.1756756756755
1993-05-26,988.1756756756756
1993-05-27,988.1756756756755
1993-05-28,988.1756756756755
1993-05-29,988.1756756756755
1993-05-30,988.1756756756755
1993-05-31,988.7987372618517
1993-06-01,989.4017000871837
1993-06-02,989.985521235521
1993-06-03,990.5510979729729
1993-06-04,991.0992723492723
1993-06-05,991.6308353808354
1993-06-06,992.1465308592171
1993-06-07,992.6470588235293
1993-06-08,993.1330787309046
1993-06-09,993.605212355212
1993-06-10,994.0640464408066
1993-06-11,994.5101351351349
1993-06-12,994.9440022213993
1993-06-13,995.366143170197
1993-06-14,995.7770270270266
1993-06-15,996.1770981507821
1993-06-16,996.5667778167773
1993-06-17,996.9464656964652
1993-06-18,997.3165412247687
1993-06-19,997.6773648648648
1993-06-20,998.0292792792792
1993-06-21,998.3726104152933
1993-06-22,998.7076685118853
1993-06-23,999.0347490347488
1993-06-24,999.3541335453099
1993-06-25,999.6660905091134
1993-06-26,999.970876048462
1993-06-27,1000.2687346437345
1993-06-28,1000.5598997874278
1993-06-29,1000.8445945945945
1993-06-30,1000.7053757053756
1993-07-01,987.4791318864776
1993-07-02,987.4791318864776
1993-07-03,987.4791318864776
1993-07-04,987.4791318864776
1993-07-05,987.4791318864776
1993-07-06,987.4791318864776
1993-07-07,987.4791318864776
1993-07-08,987.4791318864776
1993-07-09,987.4791318864776
1993-07-10,987.4791318864778
1993-07-11,987.4791318864778
1993-07-12,987.4791318864778
1993-07-13,987.4791318864778
1993-07-14,987.4791318864778
1993-07-15,987.4791318864778
1993-07-16,987.4791318864776
1993-07-17,987.4791318864776
1993-07-18,987.4791318864776
1993-07-19,987.4791318864776
1993-07-20,987.4791318864778
1993-07-21,987.4791318864778
1993-07-22,987.4791318864778
1993-07-23,987.4791318864778
1993-07-24,987.4791318864776
1993-07-25,987.4791318864776
1993-07-26,987.4791318864775
1993-07-27,987.4791318864775
1993-07-28,987.4791318864773
1993-07-29,987.4791318864773
1993-07-30,987.4791318864773
1993-07-31,985.0288114599601
1993-08-01,982.7316360601005
1993-08-02,980.5736834117473
1993-08-03,978.5426691544735
1993-08-04,976.6277128547583
1993-08-05,974.8191430161387
1993-08-06,973.1083337093359
1993-08-07,971.4875669976282
1993-08-08,969.9499165275466
1993-08-09,968.4891485809685
1993-08-10,967.0996376073947
1993-08-11,965.7762938230387
1993-08-12,964.5145009123737
1993-08-13,963.3100622249207
1993-08-14,962.159154145799
1993-08-15,961.0582855483782
1993-08-16,960.004262423188
1993-08-17,958.994156928214
1993-08-18,958.0252802289533
1993-08-19,957.0951585976632
1993-08-20,956.2015123244628
1993-08-21,955.3422370617701
1993-08-22,954.5153872806884
1993-08-23,953.7191615655727
1993-08-24,952.9518895128251
1993-08-25,952.2120200333892
1993-08-26,951.4981108865657
1993-08-27,950.808819296529
1993-08-28,950.1428935231039
1993-08-29,949.4991652754594
1993-08-30,948.8765428720001
1993-08-31,948.8865851688302
1993-09-01,948.8963086625861
1993-09-02,948.9057282971621
1993-09-03,948.9148580968283
1993-09-04,948.9237112358984
1993-09-05,948.9323001021605
1993-09-06,948.940636354709
1993-09-07,948.9487309767488
1993-09-08,948.9565943238732
1993-09-09,948.9642361682619
1993-09-10,948.9716657391951
1993-09-11,948.9788917602398
1993-09-12,948.9859224834186
1993-09-13,948.9927657206458
1993-09-14,948.9994288726828
1993-09-15,949.0059189558358
1993-09-16,949.0122426266
1993-09-17,949.0184062044337
1993-09-18,949.0244156928217
1993-09-19,949.03027679878
1993-09-20,949.0359949509348
1993-09-21,949.0415753162904
1993-09-22,949.0470228158043
1993-09-23,949.0523421388591
1993-09-24,949.0575377567266
1993-09-25,949.0626139351027
1993-09-26,949.0675747457886
1993-09-27,949.0724240775826
1993-09-28,949.0771656464481
1993-09-29,949.0818030050085
1993-09-30,948.6735138273938
1993-10-01,960.8355091383811
1993-10-02,960.8355091383811
1993-10-03,960.8355091383811
1993-10-04,960.8355091383811
1993-10-05,960.8355091383811
1993-10-06,960.8355091383811
1993-10-07,960.8355091383811
1993-10-08,960.8355091383811
1993-10-09,960.8355091383811
1993-10-10,960.835509138381
1993-10-11,960.835509138381
1993-10-12,960.835509138381
1993-10-13,960.835509138381
1993-10-14,960.835509138381
1993-10-15,960.835509138381
1993-10-16,960.8355091383811
1993-10-17,960.8355091383811
1993-10-18,960.8355091383811
1993-10-19,960.8355091383811
1993-10-20,960.835509138381
1993-10-21,960.835509138381
1993-10-22,960.835509138381
1993-10-23,960.835509138381
1993-10-24,960.8355091383811
1993-10-25,960.8355091383811
1993-10-26,960.835509138381
1993-10-27,960.8355091383811
1993-10-28,960.8355091383811
1993-10-29,960.8355091383813
1993-10-30,960.8355091383813
1993-10-31,960.8355091383816
1993-11-01,960.8355091383811
1993-11-02,960.8355091383811
1993-11-03,960.8355091383813
1993-11-04,960.8355091383813
1993-11-05,960.8355091383813
1993-11-06,960.8355091383816
1993-11-07,960.8355091383816
1993-11-08,960.8355091383816
1993-11-09,960.8355091383811
1993-11-10,960.8355091383813
1993-11-11,960.8355091383813
1993-11-12,960.8355091383813
1993-11-13,960.8355091383813
1993-11-14,960.8355091383816
1993-11-15,960.8355091383816
1993-11-16,960.8355091383816
1993-11-17,960.8355091383811
1993-11-18,960.8355091383813
1993-11-19,960.8355091383813
1993-11-20,960.8355091383813
1993-11-21,960.8355091383813
1993-11-22,960.8355091383816
1993-11-23,960.8355091383813
1993-11-24,960.8355091383813
1993-11-25,960.8355091383811
1993-11-26,960.8355091383813
1993-11-27,960.8355091383813
1993-11-28,960.8355091383813
1993-11-29,960.8355091383813
1993-11-30,960.1792007305
1993-12-01,959.5440635615826
1993-12-02,958.9290894773926
1993-12-03,958.3333333333333
1993-12-04,957.755908147553
1993-12-05,957.1959806946752
1993-12-06,956.6527674941223
1993-12-07,956.1255311524088
1993-12-08,955.6135770234988
1993-12-09,955.116250155415
1993-12-10,954.6329324948827
1993-12-11,954.1630403249204
1993-12-12,953.7060219130394
1993-12-13,953.2613553501284
1993-12-14,952.8285465622283
1993-12-15,952.4071274792728
1993-12-16,951.9966543465242
1993-12-17,951.5967061658972
1993-12-18,951.2068832556657
1993-12-19,950.8268059181897
1993-12-20,950.4561132063309
1993-12-21,950.0944617801271
1993-12-22,949.7415248461208
1993-12-23,949.3969911724482
1993-12-24,949.0605641734502
1993-12-25,948.73196105815
1993-12-26,948.4109120374541
1993-12-27,948.0971595854103
1993-12-28,947.7904577502666
1993-12-29,947.4905715114593
1993-12-30,947.1972761789998
1993-12-31,946.4751958224546
1994-01-01,930.5747126436779
1994-01-02,930.5747126436779
1994-01-03,930.5747126436779
1994-01-04,930.5747126436779
1994-01-05,930.5747126436779
1994-01-06,930.5747126436777
1994-01-07,930.5747126436777
1994-01-08,930.5747126436779
1994-01-09,930.5747126436779
1994-01-10,930.5747126436779
1994-01-11,930.5747126436777
1994-01-12,930.5747126436777
1994-01-13,930.5747126436777
1994-01-14,930.5747126436777
1994-01-15,930.5747126436779
1994-01-16,930.5747126436779
1994-01-17,930.5747126436779
1994-01-18,930.5747126436781
1994-01-19,930.5747126436781
1994-01-20,930.5747126436781
1994-01-21,930.5747126436781
1994-01-22,930.5747126436783
1994-01-23,930.5747126436783
1994-01-24,930.5747126436779
1994-01-25,930.5747126436779
1994-01-26,930.5747126436779
1994-01-27,930.5747126436781
1994-01-28,930.5747126436781
1994-01-29,930.5747126436781
1994-01-30,930.5747126436781
1994-01-31,927.8457545420837
1994-02-01,925.2873563218388
1994-02-02,922.8840125391846
1994-02-03,920.6220419202161
1994-02-04,918.4893267651885
1994-02-05,916.4750957854403
1994-02-06,914.5697421559488
1994-02-07,912.7646702964306
1994-02-08,911.0521662245798
1994-02-09,909.4252873563216
1994-02-10,907.8777684328566
1994-02-11,906.4039408866992
1994-02-12,904.9986634589678
1994-02-13,903.6572622779515
1994-02-14,902.375478927203
1994-02-15,901.1494252873562
1994-02-16,899.9755441428218
1994-02-17,898.8505747126435
1994-02-18,897.7715224020642
1994-02-19,896.7356321839078
1994-02-20,895.7403651115616
1994-02-21,894.783377541998
1994-02-22,893.8625027109084
1994-02-23,892.9757343550446
1994-02-24,892.1212121212119
1994-02-25,891.2972085385877
1994-02-26,890.5021173623711
1994-02-27,889.7344431232657
1994-02-28,889.7097214104809
1994-03-01,889.6858237547889
1994-03-02,889.6627096287917
1994-03-03,889.6403411197624
1994-03-04,889.6186827221306
1994-03-05,889.5977011494252
1994-03-06,889.5773651635719
1994-03-07,889.5576454197142
1994-03-08,889.5385143249268
1994-03-09,889.5199459093981
1994-03-10,889.5019157088119
1994-03-11,889.4844006568142
1994-03-12,889.4673789865626
1994-03-13,889.4508301404853
1994-03-14,889.4347346874506
1994-03-15,889.4190742466603
1994-03-16,889.4038314176244
1994-03-17,889.3889897156682
1994-03-18,889.3745335124644
1994-03-19,889.3604479811374
1994-03-20,889.3467190455402
1994-03-21,889.3333333333333
1994-03-22,889.3202781325385
1994-03-23,889.3075413512755
1994-03-24,889.2951114804042
1994-03-25,889.2829775588393
1994-03-26,889.2711291413116
1994-03-27,889.2595562683772
1994-03-28,889.2482494384989
1994-03-29,889.2371995820272
1994-03-30,889.2263980369365
1994-03-31,889.2158365261813
1994-04-01,998.9429175475685
1994-04-02,998.9429175475685
1994-04-03,998.9429175475685
1994-04-04,998.9429175475685
1994-04-05,998.9429175475685
1994-04-06,998.9429175475685
1994-04-07,998.9429175475685
1994-04-08,998.9429175475685
1994-04-09,998.9429175475685
1994-04-10,998.9429175475688
1994-04-11,998.9429175475688
1994-04-12,998.9429175475688
1994-04-13,998.9429175475688
1994-04-14,998.9429175475688
1994-04-15,998.9429175475688
1994-04-16,998.9429175475685
1994-04-17,998.9429175475685
1994-04-18,998.9429175475685
1994-04-19,998.9429175475685
1994-04-20,998.9429175475688
1994-04-21,998.9429175475688
1994-04-22,998.9429175475688
1994-04-23,998.9429175475688
1994-04-24,998.9429175475685
1994-04-25,998.9429175475685
1994-04-26,998.9429175475688
1994-04-27,998.9429175475688
1994-04-28,998.9429175475688
1994-04-29,998.9429175475688
1994-04-30,997.3572938689217
1994-05-01,995.873968492123
1994-05-02,994.483350951374
1994-05-03,993.1770132615798
1994-05-04,991.9475189653027
1994-05-05,990.7882814859558
1994-05-06,989.6934460887948
1994-05-07,988.6577909833724
1994-05-08,987.6766440413929
1994-05-09,986.7458123272075
1994-05-10,985.8615221987316
1994-05-11,985.0203681740834
1994-05-12,984.21926910299
1994-05-13,983.4554304538078
1994-05-14,982.7263117432249
