CONSCURR Index_ratio_annual,Date
1081.3632921576984,1994-05-09
1081.2156623869705,1994-05-10
1081.0681390921886,1994-05-11
1080.9207221582012,1994-05-12
1080.7734114700254,1994-05-13
1080.6262069128427,1994-05-14
1080.4791083720002,1994-05-15
1080.3321157330092,1994-05-16
1080.185228881548,1994-05-17
1080.0384477034575,1994-05-18
1079.8917720847433,1994-05-19
1079.7452019115751,1994-05-20
1079.598737070286,1994-05-21
1079.4523774473726,1994-05-22
1079.306122929494,1994-05-23
1079.159973403473,1994-05-24
1079.0139287562938,1994-05-25
1078.8679888751037,1994-05-26
1078.7221536472111,1994-05-27
1078.5764229600861,1994-05-28
1078.4307967013604,1994-05-29
1078.2852747588267,1994-05-30
1078.1398570204374,1994-05-31
1078.1350859691333,1994-06-01
1078.1303169332225,1994-06-02
1078.1255499114277,1994-06-03
1078.1207849024736,1994-06-04
1078.1160219050855,1994-06-05
1078.1112609179904,1994-06-06
1078.1065019399152,1994-06-07
1078.1017449695885,1994-06-08
1078.096990005741,1994-06-09
1078.0922370471023,1994-06-10
1078.0874860924048,1994-06-11
1078.0827371403816,1994-06-12
1078.0779901897656,1994-06-13
1078.0732452392936,1994-06-14
1078.0685022876999,1994-06-15
1078.0637613337233,1994-06-16
1078.0590223761008,1994-06-17
1078.054285413572,1994-06-18
1078.0495504448782,1994-06-19
1078.0448174687597,1994-06-20
1078.0400864839594,1994-06-21
1078.0353574892208,1994-06-22
1078.0306304832884,1994-06-23
1078.0259054649084,1994-06-24
1078.021182432827,1994-06-25
1078.0164613857914,1994-06-26
1078.0117423225518,1994-06-27
1078.007025241857,1994-06-28
1078.0023101424586,1994-06-29
1077.997597023108,1994-06-30
1078.0629904269247,1994-07-01
1078.1283712467998,1994-07-02
1078.193739486366,1994-07-03
1078.2590951492534,1994-07-04
1078.324438239092,1994-07-05
1078.3897687595088,1994-07-06
1078.4550867141304,1994-07-07
1078.5203921065822,1994-07-08
1078.5856849404877,1994-07-09
1078.6509652194688,1994-07-10
1078.7162329471466,1994-07-11
1078.7814881271408,1994-07-12
1078.8467307630694,1994-07-13
1078.911960858549,1994-07-14
1078.977178417195,1994-07-15
1079.042383442621,1994-07-16
1079.1075759384398,1994-07-17
1079.1727559082626,1994-07-18
1079.237923355699,1994-07-19
1079.303078284357,1994-07-20
1079.3682206978442,1994-07-21
1079.4333505997658,1994-07-22
1079.4984679937265,1994-07-23
1079.5635728833286,1994-07-24
1079.628665272173,1994-07-25
1079.6937451638614,1994-07-26
1079.758812561991,1994-07-27
1079.82386747016,1994-07-28
1079.8889098919633,1994-07-29
1079.9539398309967,1994-07-30
1080.0189572908516,1994-07-31
1080.110585574455,1994-08-01
1080.2021840293219,1994-08-02
1080.2937526700164,1994-08-03
1080.3852915110924,1994-08-04
1080.4768005670937,1994-08-05
1080.568279852556,1994-08-06
1080.6597293820048,1994-08-07
1080.751149169955,1994-08-08
1080.8425392309143,1994-08-09
1080.9338995793794,1994-08-10
1081.025230229838,1994-08-11
1081.1165311967684,1994-08-12
1081.2078024946395,1994-08-13
1081.2990441379109,1994-08-14
1081.3902561410323,1994-08-15
1081.4814385184452,1994-08-16
1081.5725912845803,1994-08-17
1081.6637144538597,1994-08-18
1081.7548080406962,1994-08-19
1081.8458720594924,1994-08-20
1081.9369065246424,1994-08-21
1082.027911450532,1994-08-22
1082.1188868515346,1994-08-23
1082.2098327420174,1994-08-24
1082.3007491363355,1994-08-25
1082.3916360488372,1994-08-26
1082.4824934938615,1994-08-27
1082.573321485735,1994-08-28
1082.6641200387783,1994-08-29
1082.7548891673005,1994-08-30
1082.8456288856037,1994-08-31
1082.9602378555974,1994-09-01
1083.074787838482,1994-09-02
1083.1892788797866,1994-09-03
1083.3037110249895,1994-09-04
1083.4180843195265,1994-09-05
1083.5323988087841,1994-09-06
1083.646654538104,1994-09-07
1083.7608515527786,1994-09-08
1083.874989898057,1994-09-09
1083.9890696191392,1994-09-10
1084.1030907611798,1994-09-11
1084.217053369288,1994-09-12
1084.330957488524,1994-09-13
1084.4448031639056,1994-09-14
1084.558590440401,1994-09-15
1084.6723193629336,1994-09-16
1084.7859899763814,1994-09-17
1084.8996023255745,1994-09-18
1085.0131564552998,1994-09-19
1085.1266524102957,1994-09-20
1085.2400902352563,1994-09-21
1085.3534699748295,1994-09-22
1085.4667916736166,1994-09-23
1085.580055376176,1994-09-24
1085.6932611270165,1994-09-25
1085.8064089706045,1994-09-26
1085.9194989513605,1994-09-27
1086.0325311136578,1994-09-28
1086.1455055018262,1994-09-29
1086.2584221601498,1994-09-30
1086.2958732053985,1994-10-01
1086.3333094196144,1994-10-02
1086.3707308116047,1994-10-03
1086.408137390172,1994-10-04
1086.4455291641098,1994-10-05
1086.4829061422045,1994-10-06
1086.5202683332377,1994-10-07
1086.5576157459823,1994-10-08
1086.5949483892045,1994-10-09
1086.6322662716639,1994-10-10
1086.6695694021128,1994-10-11
1086.7068577892971,1994-10-12
1086.744131441956,1994-10-13
1086.7813903688202,1994-10-14
1086.8186345786153,1994-10-15
1086.8558640800593,1994-10-16
1086.8930788818632,1994-10-17
1086.9302789927315,1994-10-18
1086.967464421361,1994-10-19
1087.0046351764427,1994-10-20
1087.04179126666,1994-10-21
1087.0789327006903,1994-10-22
1087.116059487203,1994-10-23
1087.1531716348613,1994-10-24
1087.1902691523217,1994-10-25
1087.2273520482333,1994-10-26
1087.264420331239,1994-10-27
1087.3014740099752,1994-10-28
1087.3385130930703,1994-10-29
1087.3755375891462,1994-10-30
1087.412547506819,1994-10-31
1087.0784113530194,1994-11-01
1086.7445838084377,1994-11-02
1086.4110644457232,1994-11-03
1086.0778528383134,1994-11-04
1085.744948560432,1994-11-05
1085.412351187089,1994-11-06
1085.0800602940758,1994-11-07
1084.748075457967,1994-11-08
1084.4163962561163,1994-11-09
1084.085022266654,1994-11-10
1083.7539530684894,1994-11-11
1083.4231882413028,1994-11-12
1083.0927273655486,1994-11-13
1082.7625700224523,1994-11-14
1082.4327157940072,1994-11-15
1082.1031642629746,1994-11-16
1081.773915012881,1994-11-17
1081.444967628016,1994-11-18
1081.1163216934326,1994-11-19
1080.7879767949426,1994-11-20
1080.4599325191164,1994-11-21
1080.1321884532817,1994-11-22
1079.804744185521,1994-11-23
1079.4775993046694,1994-11-24
1079.1507534003147,1994-11-25
1078.824206062793,1994-11-26
1078.4979568831898,1994-11-27
1078.1720054533364,1994-11-28
1077.8463513658094,1994-11-29
1077.5209942139268,1994-11-30
1077.576163487677,1994-12-01
1077.6313271726528,1994-12-02
1077.6864852697033,1994-12-03
1077.7416377796783,1994-12-04
1077.796784703426,1994-12-05
1077.8519260417954,1994-12-06
1077.9070617956345,1994-12-07
1077.9621919657923,1994-12-08
1078.0173165531169,1994-12-09
1078.0724355584557,1994-12-10
1078.1275489826567,1994-12-11
1078.1826568265678,1994-12-12
1078.2377590910373,1994-12-13
1078.2928557769103,1994-12-14
1078.3479468850355,1994-12-15
1078.4030324162595,1994-12-16
1078.4581123714295,1994-12-17
1078.5131867513917,1994-12-18
1078.5682555569927,1994-12-19
1078.6233187890782,1994-12-20
1078.678376448495,1994-12-21
1078.7334285360887,1994-12-22
1078.7884750527048,1994-12-23
1078.8435159991905,1994-12-24
1078.898551376389,1994-12-25
1078.9535811851467,1994-12-26
1079.0086054263086,1994-12-27
1079.0636241007192,1994-12-28
1079.1186372092238,1994-12-29
1079.1736447526666,1994-12-30
1079.2286467318918,1994-12-31
1078.99682293554,1995-01-01
1078.7651228361844,1995-01-02
1078.5335463348483,1995-01-03
1078.3020933326598,1995-01-04
1078.0707637308517,1995-01-05
1077.8395574307642,1995-01-06
1077.6084743338408,1995-01-07
1077.3775143416308,1995-01-08
1077.1466773557877,1995-01-09
1076.9159632780709,1995-01-10
1076.6853720103431,1995-01-11
1076.4549034545728,1995-01-12
1076.2245575128313,1995-01-13
1075.994334087295,1995-01-14
1075.7642330802446,1995-01-15
1075.534254394064,1995-01-16
1075.3043979312408,1995-01-17
1075.074663594367,1995-01-18
1074.8450512861368,1995-01-19
1074.6155609093498,1995-01-20
1074.3861923669067,1995-01-21
1074.1569455618126,1995-01-22
1073.927820397175,1995-01-23
1073.6988167762036,1995-01-24
1073.4699346022123,1995-01-25
1073.2411737786163,1995-01-26
1073.012534208933,1995-01-27
1072.784015796784,1995-01-28
1072.5556184458899,1995-01-29
1072.327342060076,1995-01-30
1072.0991865432686,1995-01-31
1072.0106765036119,1995-02-01
1071.9222059114368,1995-02-02
1071.8337747403773,1995-02-03
1071.7453829640908,1995-02-04
1071.6570305562589,1995-02-05
1071.568717490586,1995-02-06
1071.4804437408004,1995-02-07
1071.392209280653,1995-02-08
1071.3040140839191,1995-02-09
1071.2158581243968,1995-02-10
1071.1277413759074,1995-02-11
1071.039663812295,1995-02-12
1070.9516254074285,1995-02-13
1070.8636261351985,1995-02-14
1070.7756659695197,1995-02-15
1070.68774488433,1995-02-16
1070.599862853589,1995-02-17
1070.5120198512816,1995-02-18
1070.4242158514144,1995-02-19
1070.336450828018,1995-02-20
1070.2487247551446,1995-02-21
1070.1610376068704,1995-02-22
1070.0733893572951,1995-02-23
1069.9857799805407,1995-02-24
1069.8982094507523,1995-02-25
1069.8106777420971,1995-02-26
1069.7231848287663,1995-02-27
1069.6357306849745,1995-02-28
1069.2991733157623,1995-03-01
1068.9628450840655,1995-03-02
1068.626745755959,1995-03-03
1068.2908750978368,1995-03-04
1067.955232876409,1995-03-05
1067.6198188587043,1995-03-06
1067.2846328120684,1995-03-07
1066.9496745041606,1995-03-08
1066.614943702959,1995-03-09
1066.280440176755,1995-03-10
1065.9461636941553,1995-03-11
1065.6121140240791,1995-03-12
1065.2782909357609,1995-03-13
1064.9446941987478,1995-03-14
1064.6113235828989,1995-03-15
1064.2781788583848,1995-03-16
1063.945259795688,1995-03-17
1063.6125661656017,1995-03-18
1063.2800977392299,1995-03-19
1062.9478542879856,1995-03-20
1062.6158355835914,1995-03-21
1062.2840413980784,1995-03-22
1061.9524715037865,1995-03-23
1061.6211256733627,1995-03-24
1061.2900036797616,1995-03-25
1060.9591052962442,1995-03-26
1060.6284302963775,1995-03-27
1060.2979784540344,1995-03-28
1059.9677495433928,1995-03-29
1059.6377433389353,1995-03-30
1059.307959615448,1995-03-31
1059.453533941736,1995-04-01
1059.5991098638488,1995-04-02
1059.7446873818124,1995-04-03
1059.8902664956536,1995-04-04
1060.035847205398,1995-04-05
1060.1814295110723,1995-04-06
1060.3270134127022,1995-04-07
1060.4725989103147,1995-04-08
1060.6181860039358,1995-04-09
1060.7637746935911,1995-04-10
1060.9093649793074,1995-04-11
1061.0549568611114,1995-04-12
1061.2005503390285,1995-04-13
1061.3461454130852,1995-04-14
1061.4917420833083,1995-04-15
1061.637340349723,1995-04-16
1061.7829402123564,1995-04-17
1061.9285416712346,1995-04-18
1062.0741447263836,1995-04-19
1062.2197493778299,1995-04-20
1062.3653556255995,1995-04-21
1062.5109634697187,1995-04-22
1062.6565729102142,1995-04-23
1062.8021839471116,1995-04-24
1062.9477965804374,1995-04-25
1063.0934108102178,1995-04-26
1063.2390266364796,1995-04-27
1063.3846440592483,1995-04-28
1063.5302630785507,1995-04-29
1063.6758836944127,1995-04-30
1063.3765763988224,1995-05-01
1063.077403587984,1995-05-02
1062.7783651712784,1995-05-03
1062.4794610581662,1995-05-04
1062.1806911581907,1995-05-05
1061.8820553809767,1995-05-06
1061.5835536362292,1995-05-07
1061.2851858337344,1995-05-08
1060.9869518833602,1995-05-09
1060.6888516950544,1995-05-10
1060.3908851788456,1995-05-11
1060.093052244844,1995-05-12
1059.7953528032401,1995-05-13
1059.497786764304,1995-05-14
1059.2003540383869,1995-05-15
1058.90305453592,1995-05-16
1058.6058881674153,1995-05-17
1058.308854843465,1995-05-18
1058.01195447474,1995-05-19
1057.7151869719921,1995-05-20
1057.4185522460539,1995-05-21
1057.1220502078352,1995-05-22
1056.8256807683285,1995-05-23
1056.529443838604,1995-05-24
1056.2333393298118,1995-05-25
1055.937367153181,1995-05-26
1055.641527220021,1995-05-27
1055.3458194417206,1995-05-28
1055.050243729746,1995-05-29
1054.7547999956437,1995-05-30
1054.4594881510395,1995-05-31
1054.2060144237312,1995-06-01
1053.952645527119,1995-06-02
1053.699381396184,1995-06-03
1053.4462219659592,1995-06-04
1053.193167171533,1995-06-05
1052.9402169480468,1995-06-06
1052.6873712306947,1995-06-07
1052.434629954726,1995-06-08
1052.1819930554423,1995-06-09
1051.9294604681993,1995-06-10
1051.677032128405,1995-06-11
1051.4247079715221,1995-06-12
1051.172487933066,1995-06-13
1050.9203719486047,1995-06-14
1050.6683599537605,1995-06-15
1050.4164518842074,1995-06-16
1050.164647675674,1995-06-17
1049.9129472639406,1995-06-18
1049.6613505848413,1995-06-19
1049.4098575742623,1995-06-20
1049.1584681681436,1995-06-21
1048.9071823024772,1995-06-22
1048.6559999133078,1995-06-23
1048.404920936733,1995-06-24
1048.1539453089033,1995-06-25
1047.9030729660212,1995-06-26
1047.6523038443422,1995-06-27
1047.4016378801737,1995-06-28
1047.151075009876,1995-06-29
1046.9006151698613,1995-06-30
1046.7796555156444,1995-07-01
1046.6587338075021,1995-07-02
1046.5378500275804,1995-07-03
1046.4170041580378,1995-07-04
1046.2961961810436,1995-07-05
1046.1754260787782,1995-07-06
1046.0546938334323,1995-07-07
1045.9339994272098,1995-07-08
1045.8133428423234,1995-07-09
1045.6927240609994,1995-07-10
1045.5721430654726,1995-07-11
1045.4515998379911,1995-07-12
1045.331094360813,1995-07-13
1045.2106266162075,1995-07-14
1045.0901965864555,1995-07-15
1044.9698042538494,1995-07-16
1044.8494496006908,1995-07-17
1044.7291326092939,1995-07-18
1044.6088532619833,1995-07-19
1044.488611541096,1995-07-20
1044.3684074289783,1995-07-21
1044.248240907988,1995-07-22
1044.1281119604946,1995-07-23
1044.008020568878,1995-07-24
1043.88796671553,1995-07-25
1043.7679503828515,1995-07-26
1043.6479715532569,1995-07-27
1043.528030209169,1995-07-28
1043.4081263330245,1995-07-29
1043.2882599072682,1995-07-30
1043.168430914358,1995-07-31
1042.9047434489587,1995-08-01
1042.6411865373645,1995-08-02
1042.3777600826413,1995-08-03
1042.1144639879512,1995-08-04
1041.8512981565532,1995-08-05
1041.5882624918013,1995-08-06
1041.3253568971447,1995-08-07
1041.0625812761293,1995-08-08
1040.7999355323952,1995-08-09
1040.5374195696775,1995-08-10
1040.2750332918083,1995-08-11
1040.0127766027122,1995-08-12
1039.7506494064105,1995-08-13
1039.4886516070185,1995-08-14
1039.226783108746,1995-08-15
1038.965043815898,1995-08-16
1038.7034336328738,1995-08-17
1038.4419524641658,1995-08-18
1038.1806002143626,1995-08-19
1037.9193767881447,1995-08-20
1037.6582820902881,1995-08-21
1037.397316025662,1995-08-22
1037.136478499229,1995-08-23
1036.8757694160468,1995-08-24
1036.6151886812647,1995-08-25
1036.3547362001266,1995-08-26
1036.0944118779685,1995-08-27
1035.8342156202211,1995-08-28
1035.5741473324067,1995-08-29
1035.314206920142,1995-08-30
1035.0543942891343,1995-08-31
1034.761243456896,1995-09-01
1034.4683054974157,1995-09-02
1034.1755801789104,1995-09-03
1033.883067269933,1995-09-04
1033.5907665393725,1995-09-05
1033.2986777564513,1995-09-06
1033.0068006907284,1995-09-07
1032.715135112096,1995-09-08
1032.4236807907796,1995-09-09
1032.1324374973378,1995-09-10
1031.8414050026608,1995-09-11
1031.5505830779705,1995-09-12
1031.2599714948199,1995-09-13
1030.9695700250923,1995-09-14
1030.6793784410004,1995-09-15
1030.389396515087,1995-09-16
1030.0996240202219,1995-09-17
1029.8100607296042,1995-09-18
1029.5207064167603,1995-09-19
1029.231560855542,1995-09-20
1028.9426238201293,1995-09-21
1028.6538950850259,1995-09-22
1028.3653744250616,1995-09-23
1028.077061615391,1995-09-24
1027.788956431491,1995-09-25
1027.5010586491635,1995-09-26
1027.2133680445318,1995-09-27
1026.9258843940418,1995-09-28
1026.638607474461,1995-09-29
1026.3515370628777,1995-09-30
1026.1287492866047,1995-10-01
1025.906065088757,1995-10-02
1025.6834843971183,1995-10-03
1025.4610071395375,1995-10-04
1025.2386332439337,1995-10-05
1025.0163626382907,1995-10-06
1024.7941952506596,1995-10-07
1024.5721310091587,1995-10-08
1024.350169841973,1995-10-09
1024.1283116773538,1995-10-10
1023.9065564436196,1995-10-11
1023.6849040691545,1995-10-12
1023.4633544824097,1995-10-13
1023.2419076119023,1995-10-14
1023.0205633862164,1995-10-15
1022.7993217340014,1995-10-16
1022.5781825839738,1995-10-17
1022.357145864915,1995-10-18
1022.1362115056723,1995-10-19
1021.9153794351612,1995-10-20
1021.6946495823601,1995-10-21
1021.4740218763146,1995-10-22
1021.2534962461357,1995-10-23
1021.0330726209996,1995-10-24
1020.8127509301493,1995-10-25
1020.5925311028914,1995-10-26
1020.3724130685996,1995-10-27
1020.1523967567115,1995-10-28
1019.93248209673,1995-10-29
1019.7126690182246,1995-10-30
1019.4929574508279,1995-10-31
1019.3404010273603,1995-11-01
1019.1878918238332,1995-11-02
1019.0354298183266,1995-11-03
1018.8830149889337,1995-11-04
1018.7306473137618,1995-11-05
1018.5783267709305,1995-11-06
1018.4260533385752,1995-11-07
1018.2738269948426,1995-11-08
1018.1216477178932,1995-11-09
1017.9695154859025,1995-11-10
1017.8174302770582,1995-11-11
1017.6653920695613,1995-11-12
1017.5134008416278,1995-11-13
1017.3614565714854,1995-11-14
1017.2095592373761,1995-11-15
1017.0577088175554,1995-11-16
1016.9059052902921,1995-11-17
1016.7541486338685,1995-11-18
1016.6024388265795,1995-11-19
1016.4507758467348,1995-11-20
1016.2991596726569,1995-11-21
1016.147590282681,1995-11-22
1015.9960676551563,1995-11-23
1015.8445917684458,1995-11-24
1015.6931626009248,1995-11-25
1015.5417801309826,1995-11-26
1015.3904443370221,1995-11-27
1015.2391551974586,1995-11-28
1015.0879126907209,1995-11-29
1014.9367167952527,1995-11-30
1014.8124547883244,1995-12-01
1014.6882180906622,1995-12-02
1014.5640066945346,1995-12-03
1014.439820592213,1995-12-04
1014.3156597759719,1995-12-05
1014.1915242380896,1995-12-06
1014.0674139708474,1995-12-07
1013.9433289665287,1995-12-08
1013.8192692174209,1995-12-09
1013.6952347158153,1995-12-10
1013.5712254540047,1995-12-11
1013.4472414242858,1995-12-12
1013.3232826189585,1995-12-13
1013.1993490303262,1995-12-14
1013.0754406506944,1995-12-15
1012.9515574723732,1995-12-16
1012.8276994876742,1995-12-17
1012.703866688913,1995-12-18
1012.580059068408,1995-12-19
1012.4562766184814,1995-12-20
1012.3325193314583,1995-12-21
1012.2087871996665,1995-12-22
1012.0850802154365,1995-12-23
1011.9613983711027,1995-12-24
1011.837741659003,1995-12-25
1011.7141100714774,1995-12-26
1011.59050360087,1995-12-27
1011.4669222395265,1995-12-28
1011.3433659797973,1995-12-29
1011.2198348140353,1995-12-30
1011.0963287345968,1995-12-31
1010.978597332542,1996-01-01
1010.8608781899925,1996-01-02
1010.7431713050338,1996-01-03
1010.625476675751,1996-01-04
1010.507794300231,1996-01-05
1010.3901241765591,1996-01-06
1010.2724663028227,1996-01-07
1010.1548206771093,1996-01-08
1010.037187297506,1996-01-09
1009.919566162101,1996-01-10
1009.8019572689823,1996-01-11
1009.6843606162392,1996-01-12
1009.566776201961,1996-01-13
