Date,FRNTTNET Index_ratio_annual
1991-07-24,482.9925795310928
1991-07-25,475.991925439162
1991-07-26,469.0416671183941
1991-07-27,462.1412623426454
1991-07-28,455.29017663664683
1991-07-29,448.4878831380048
1991-07-30,441.7338624621368
1991-07-31,435.02760257007446
1991-08-01,425.99155695716775
1991-08-02,417.09373121674946
1991-08-03,408.3309780000922
1991-08-04,399.7002447946484
1991-08-05,391.19857037873993
1991-08-06,382.8230814341148
1991-08-07,374.5709893082245
1991-08-08,366.4395869185603
1991-08-09,358.4262457918281
1991-08-10,350.52841323116144
1991-08-11,342.74360960495744
1991-08-12,335.0694257512856
1991-08-13,327.5035204921664
1991-08-14,320.04361825232775
1991-08-15,312.6875067773535
1991-08-16,305.4330349464176
1991-08-17,298.27811067506036
1991-08-18,291.22069890371233
1991-08-19,284.2588196679035
1991-08-20,277.39054624631234
1991-08-21,270.6140033830186
1991-08-22,263.927365580511
1991-08-23,257.32885546019
1991-08-24,250.8167421872675
1991-08-25,244.38933995713668
1991-08-26,238.04500654042835
1991-08-27,231.78214188411513
1991-08-28,225.59918676616633
1991-08-29,219.49462150136836
1991-08-30,213.4669646960632
1991-08-31,207.51477204965576
1991-09-01,204.60426377015003
1991-09-02,201.65040923253548
1991-09-03,198.6522328369626
1991-09-04,195.6087294850029
1991-09-05,192.51886345624482
1991-09-06,189.38156723315697
1991-09-07,186.19574027141658
1991-09-08,182.960247712727
1991-09-09,179.6739190369642
1991-09-10,176.33554665028626
1991-09-11,172.94388440563011
1991-09-12,169.49764605178697
1991-09-13,165.99550360700215
1991-09-14,162.43608565277728
1991-09-15,158.8179755432714
1991-09-16,155.13970952538904
1991-09-17,151.3997747643129
1991-09-18,147.59660726888904
1991-09-19,143.7285897108831
1991-09-20,139.79404913172397
1991-09-21,135.79125452989985
1991-09-22,131.71841432169964
1991-09-23,127.57367366747226
1991-09-24,123.35511165502106
1991-09-25,119.06073833114834
1991-09-26,114.68849157171043
1991-09-27,110.2362337798421
1991-09-28,105.70174840124089
1991-09-29,101.08273624457877
1991-09-30,96.37681159420306
1991-10-01,96.37021994760201
1991-10-02,96.36353380940588
1991-10-03,96.35675113313381
1991-10-04,96.34986981277859
1991-10-05,96.34288768062669
1991-10-06,96.3358025049815
1991-10-07,96.32861198778552
1991-10-08,96.32131376213489
1991-10-09,96.31390538968178
1991-10-10,96.30638435791813
1991-10-11,96.2987480773351
1991-10-12,96.29099387845021
1991-10-13,96.28311900869586
1991-10-14,96.27512062916172
1991-10-15,96.26699581118267
1991-10-16,96.25874153276283
1991-10-17,96.25035467482833
1991-10-18,96.2418320172977
1991-10-19,96.23317023495943
1991-10-20,96.2243658931464
1991-10-21,96.21541544319459
1991-10-22,96.20631521767466
1991-10-23,96.19706142538091
1991-10-24,96.1876501460655
1991-10-25,96.17807732490049
1991-10-26,96.16833876665295
1991-10-27,96.15843012955558
1991-10-28,96.14834691885086
1991-10-29,96.13808447999396
1991-10-30,96.12763799148779
1991-10-31,96.1170024573305
1991-11-01,95.42239157167846
1991-11-02,94.73283493840249
1991-11-03,94.04827759248845
1991-11-04,93.36866536303654
1991-11-05,92.6939448589715
1991-11-06,92.02406345506087
1991-11-07,91.35896927823141
1991-11-08,90.69861119417985
1991-11-09,90.04293879426706
1991-11-10,89.39190238269157
1991-11-11,88.74545296393308
1991-11-12,88.10354223046055
1991-11-13,87.46612255069932
1991-11-14,86.83314695724867
1991-11-15,86.2045691353458
1991-11-16,85.58034341156905
1991-11-17,84.96042474277468
1991-11-18,84.34476870526291
1991-11-19,83.73333148416525
1991-11-20,83.12606986305055
1991-11-21,82.52294121374224
1991-11-22,81.92390348634406
1991-11-23,81.32891519946571
1991-11-24,80.73793543064977
1991-11-25,80.15092380698708
1991-11-26,79.56784049592419
1991-11-27,78.98864619625294
1991-11-28,78.41330212927973
1991-11-29,77.84177003017099
1991-11-30,77.27401213946956
1991-12-01,82.5256040649017
1991-12-02,87.84662624457053
1991-12-03,93.23846472621787
1991-12-04,98.70254269793449
1991-12-05,104.24032174056002
1991-12-06,109.85330313110492
1991-12-07,115.54302919963592
1991-12-08,121.31108474220166
1991-12-09,127.15909849251804
1991-12-10,133.08874465528226
1991-12-11,139.10174450414962
1991-12-12,145.19986804757542
1991-12-13,151.38493576590963
1991-12-14,157.65882042332493
1991-12-15,164.02344895836723
1991-12-16,170.48080445713543
1991-12-17,177.03292821333815
1991-12-18,183.68192187972048
1991-12-19,190.42994971562476
1991-12-20,197.2792409357346
1991-12-21,204.2320921653564
1991-12-22,211.29087000791964
1991-12-23,218.4580137307257
1991-12-24,225.73603807534744
1991-12-25,233.12753619948177
1991-12-26,240.63518275748592
1991-12-27,248.2617371272836
1991-12-28,256.01004679182125
1991-12-29,263.883050883778
1991-12-30,271.88378390280127
1991-12-31,280.0153796151414
1992-01-01,274.4914550017655
1992-01-02,268.95622613002075
1992-01-03,263.40965826451054
1992-01-04,257.8517165273797
1992-01-05,252.28236589758475
1992-01-06,246.70157121015717
1992-01-07,241.1092971554646
1992-01-08,235.5055082784646
1992-01-09,229.89016897795696
1992-01-10,224.2632435058285
1992-01-11,218.6246959662956
1992-01-12,212.9744903151397
1992-01-13,207.31259035893993
1992-01-14,201.6389597543005
1992-01-15,195.9535620070726
1992-01-16,190.25636047157246
1992-01-17,184.54731834979307
1992-01-18,178.8263986906128
1992-01-19,173.09356438899826
1992-01-20,167.34877818520133
1992-01-21,161.5920026639525
1992-01-22,155.8232002536481
1992-01-23,150.0423332255343
1992-01-24,144.24936369288258
1992-01-25,138.44425361016332
1992-01-26,132.62696477221274
1992-01-27,126.797458813395
1992-01-28,120.95569720675768
1992-01-29,115.10164126318466
1992-01-30,109.23525213054057
1992-01-31,103.356490792812
1992-02-01,94.28832861315519
1992-02-02,85.45798996405607
1992-02-03,76.85624012638219
1992-02-04,68.47431638548852
1992-02-05,60.30389825535684
1992-02-06,52.33707992870181
1992-02-07,44.5663447612903
1992-02-08,36.984541617370695
1992-02-09,29.584862919739187
1992-02-10,22.360824262828533
1992-02-11,15.306245460490693
1992-02-12,8.415232912050355
1992-02-13,1.6821631808710837
1992-02-14,-4.898332310724594
1992-02-15,-11.331381557735794
1992-02-16,-17.621885299746488
1992-02-17,-23.774529471969856
1992-02-18,-29.793796846550585
1992-02-19,-35.68397792490852
1992-02-20,-41.44918113673811
1992-02-21,-47.09334239661862
1992-02-22,-52.620234064944846
1992-02-23,-58.03347335605406
1992-02-24,-63.33653023292917
1992-02-25,-68.53273482468646
1992-02-26,-73.62528440016635
1992-02-27,-78.61724992831361
1992-02-28,-83.5115822536318
1992-02-29,-80.72489009892716
1992-03-01,-76.64185899923156
1992-03-02,-72.54062337283884
1992-03-03,-68.42106119818004
1992-03-04,-64.28304936072675
1992-03-05,-60.12646364072711
1992-03-06,-55.951178700774825
1992-03-07,-51.757068073211386
1992-03-08,-47.54400414735669
1992-03-09,-43.31185815656681
1992-03-10,-39.060500165114604
1992-03-11,-34.78979905489217
1992-03-12,-30.499622511930763
1992-03-13,-26.189837012736515
1992-03-14,-21.860307810437178
1992-03-15,-17.51089892073958
1992-03-16,-13.141473107691938
1992-03-17,-8.751891869250034
1992-03-18,-4.342015422642339
1992-03-19,0.08829731046768025
1992-03-20,4.539188719025971
1992-03-21,9.01080251784306
1992-03-22,13.503283763062578
1992-03-23,18.01677886784552
1992-03-24,22.551435618278123
1992-03-25,27.107403189500708
1992-03-26,31.684832162066105
1992-03-27,36.283874538530334
1992-03-28,40.904683760277564
1992-03-29,45.54741472458522
1992-03-30,50.21222380193252
1992-03-31,54.89926885355611
1992-04-01,65.07979231024349
1992-04-02,75.30735691198616
1992-04-03,85.58228945833568
1992-04-04,95.90491978294948
1992-04-05,106.2755807888834
1992-04-06,116.6946084843802
1992-04-07,127.16234201915853
1992-04-08,137.67912372121287
1992-04-09,148.24529913413184
1992-04-10,158.86121705494338
1992-04-11,169.5272295724952
1992-04-12,180.243692106381
1992-04-13,191.0109634464197
1992-04-14,201.8294057926973
1992-04-15,212.69938479618125
1992-04-16,223.62126959991681
1992-04-17,234.59543288081494
1992-04-18,245.62225089204134
1992-04-19,256.7021035060176
1992-04-20,267.8353742580434
1992-04-21,279.02245039055293
1992-04-22,290.26372289801265
1992-04-23,301.5595865724737
1992-04-24,312.9104400497906
1992-04-25,324.31668585651516
1992-04-26,335.7787304574794
1992-04-27,347.2969843040788
1992-04-28,358.87186188326575
1992-04-29,370.50378176727077
1992-04-30,382.1931666640571
1992-05-01,413.87637289026503
1992-05-02,446.829041043394
1992-05-03,481.1290268105723
1992-05-04,516.8606852319588
1992-05-05,554.1155633597931
1992-05-06,592.9931834296359
1992-05-07,633.6019306498188
1992-05-08,676.0600622847599
1992-05-09,720.4968578163233
1992-05-10,767.0539337433728
1992-05-11,815.8867511862121
1992-05-12,867.1663501078062
1992-05-13,921.0813509144267
1992-05-14,977.8402727989949
1992-05-15,1037.6742288878318
1992-05-16,1100.8400716295862
1992-05-17,1167.624078691501
1992-05-18,1238.3462909196937
1992-05-19,1313.3656410331832
1992-05-20,1393.086046480143
1992-05-21,1477.963684762236
1992-05-22,1568.5157279113225
1992-05-23,1665.3308893513652
1992-05-24,1769.082237605839
1992-05-25,1880.542866386287
1992-05-26,2000.6051925814581
1992-05-27,2130.3049013854247
1992-05-28,2270.8508987430114
1992-05-29,2423.6631061313997
1992-05-30,2590.4206025351023
1992-05-31,2773.123576536829
1992-06-01,2682.055390984212
1992-06-02,2596.183017697427
1992-06-03,2515.0741262896317
1992-06-04,2438.343056106751
1992-06-05,2365.6446842605615
1992-06-06,2296.6692357258858
1992-06-07,2231.13787086483
1992-06-08,2168.7989178226667
1992-06-09,2109.424642455935
1992-06-10,2052.8084683981824
1992-06-11,1998.7625757390733
1992-06-12,1947.1158194926277
1992-06-13,1897.7119192485723
1992-06-14,1850.407879664564
1992-06-15,1805.0726081731593
1992-06-16,1761.585701761243
1992-06-17,1719.8363791775448
1992-06-18,1679.7225386288105
1992-06-19,1641.1499240895926
1992-06-20,1604.0313858951915
1992-06-21,1568.286223408171
1992-06-22,1533.8395993230536
1992-06-23,1500.622016663116
1992-06-24,1468.5688507776163
1992-06-25,1437.6199297076787
1992-06-26,1407.719157187489
1992-06-27,1378.8141733111827
1992-06-28,1350.8560485469939
1992-06-29,1323.799007336946
1992-06-30,1297.6001779976566
1992-07-01,1331.5645012763212
1992-07-02,1366.1269817906923
1992-07-03,1401.3035614453458
1992-07-04,1437.110753727795
1992-07-05,1473.565669557186
1992-07-06,1510.686044548551
1992-07-07,1548.4902677838738
1992-07-08,1586.9974121880468
1992-07-09,1626.2272666151366
1992-07-10,1666.2003697583596
1992-07-11,1706.938046005871
1992-07-12,1748.4624433738836
1992-07-13,1790.796573658887
1992-07-14,1833.9643549619295
1992-07-15,1877.990656750057
1992-07-16,1922.9013476333093
1992-07-17,1968.723346050118
1992-07-18,2015.4846740697885
1992-07-19,2063.214514538027
1992-07-20,2111.9432718103767
1992-07-21,2161.702636339189
1992-07-22,2212.525653402395
1992-07-23,2264.446796287319
1992-07-24,2317.5020442701307
1992-07-25,2371.7289657615806
1992-07-26,2427.166807022837
1992-07-27,2483.856586891642
1992-07-28,2541.8411979993157
1992-07-29,2601.165515003438
1992-07-30,2661.8765104102163
1992-07-31,2724.0233786147764
1992-08-01,2741.5146608365385
1992-08-02,2759.4789600475
1992-08-03,2777.9357269581415
1992-08-04,2796.905493530917
1992-08-05,2816.4099491717207
1992-08-06,2836.472023456107
1992-08-07,2857.115976053675
1992-08-08,2878.367494592055
1992-08-09,2900.253801290573
1992-08-10,2922.8037692942958
1992-08-11,2946.0480497538515
1992-08-12,2970.01921082713
1992-08-13,2994.751889928435
1992-08-14,3020.28296072182
1992-08-15,3046.6517165518076
1992-08-16,3073.900072230551
1992-08-17,3102.072786360943
1992-08-18,3131.21770667605
1992-08-19,3161.386041223558
1992-08-20,3192.6326586284367
1992-08-21,3225.016421137584
1992-08-22,3258.600554699445
1992-08-23,3293.4530609740405
1992-08-24,3329.6471769226505
1992-08-25,3367.261888513281
1992-08-26,3406.3825061247685
1992-08-27,3447.1013104715103
1992-08-28,3489.5182793423983
1992-08-29,3533.741907201417
1992-08-30,3579.890131794391
1992-08-31,3628.09138442354
1992-09-01,3739.20455490856
1992-09-02,3855.2520352669458
1992-09-03,3976.5699733151264
1992-09-04,4103.525759576024
1992-09-05,4236.521743378284
1992-09-06,4375.999492285018
1992-09-07,4522.44468984699
1992-09-08,4676.392786142762
1992-09-09,4838.435539642364
1992-09-10,5009.228618854922
1992-09-11,5189.500469618013
1992-09-12,5380.062700889988
1992-09-13,5581.822301338733
1992-09-14,5795.796074643098
1992-09-15,6023.127778290387
1992-09-16,6265.108575609672
1992-09-17,6523.201573177956
1992-09-18,6799.071428468192
1992-09-19,7094.620293628554
1992-09-20,7412.031735847621
1992-09-21,7753.824778799054
1992-09-22,8122.920894883912
1992-09-23,8522.727719777768
1992-09-24,8957.244570513267
1992-09-25,9431.196692949668
1992-09-26,9950.207798264522
1992-09-27,10521.024264902182
1992-09-28,11151.810003660807
1992-09-29,11852.539409709225
1992-09-30,12635.528702638754
1992-10-01,12808.717401035232
1992-10-02,12984.4129738715
1992-10-03,13162.67024776728
1992-10-04,13343.545659864734
1992-10-05,13527.097317401947
1992-10-06,13713.385059950537
1992-10-07,13902.470524457265
1992-10-08,14094.41721323839
1992-10-09,14289.290565084153
1992-10-10,14487.15802964072
1992-10-11,14688.08914524705
1992-10-12,14892.155620415684
1992-10-13,15099.431419157716
1992-10-14,15309.992850365372
1992-10-15,15523.918661479102
1992-10-16,15741.290136680764
1992-10-17,15962.191199869969
1992-10-18,16186.708522697776
1992-10-19,16414.931637949918
1992-10-20,16646.95305859109
1992-10-21,16882.86840280288
1992-10-22,17122.776525370227
1992-10-23,17366.77965579609
1992-10-24,17614.9835435491
1992-10-25,17867.49761087848
1992-10-26,18124.435113659525
1992-10-27,18385.91331076662
1992-10-28,18652.053642506384
1992-10-29,18922.981918680438
1992-10-30,19198.828516890688
1992-10-31,19479.728591743067
1992-11-01,19530.363098653233
1992-11-02,19581.36362107316
1992-11-03,19632.734142056564
1992-11-04,19684.478702660046
1992-11-05,19736.60140300284
1992-11-06,19789.106403349695
1992-11-07,19841.997925217973
1992-11-08,19895.280252508976
1992-11-09,19948.957732664658
1992-11-10,20003.03477785
1992-11-11,20057.515866161997
1992-11-12,20112.405542865945
1992-11-13,20167.708421659358
1992-11-14,20223.429185964804
1992-11-15,20279.572590252013
1992-11-16,20336.143461390246
1992-11-17,20393.146700031724
1992-11-18,20450.58728202666
1992-11-19,20508.470259871377
1992-11-20,20566.800764189615
1992-11-21,20625.584005248667
1992-11-22,20684.825274510546
1992-11-23,20744.529946220227
1992-11-24,20804.703479030373
1992-11-25,20865.351417665457
1992-11-26,20926.479394624683
1992-11-27,20988.093131925776
1992-11-28,21050.198442890633
1992-11-29,21112.801233973623
1992-11-30,21175.907506634256
1992-12-01,20048.43981764368
1992-12-02,19043.554324248224
1992-12-03,18142.290416216514
1992-12-04,17329.40610808676
1992-12-05,16592.509010449186
1992-12-06,15921.420125704442
1992-12-07,15307.700805936991
1992-12-08,14744.296055067834
1992-12-09,14225.262105959353
1992-12-10,13745.55592285608
1992-12-11,13300.870806101639
1992-12-12,12887.50673401114
1992-12-13,12502.26716982325
1992-12-14,12142.37623885536
1992-12-15,11805.41173405287
1992-12-16,11489.25052972106
1992-12-17,11192.023802555495
1992-12-18,10912.080064026712
1992-12-19,10647.954459295745
1992-12-20,10398.343127402424
1992-12-21,10162.081675310308
1992-12-22,9938.127015794362
1992-12-23,9725.541971463073
1992-12-24,9523.482165578358
1992-12-25,9331.184812972713
1992-12-26,9147.95909733341
1992-12-27,8973.177878960418
1992-12-28,8806.270523216353
1992-12-29,8646.716676856677
1992-12-30,8494.040849226401
1992-12-31,8347.80767944946
1993-01-01,8532.733842973163
1993-01-02,8725.657942880911
1993-01-03,8927.110305635948
1993-01-04,9137.669203892854
1993-01-05,9357.966400246913
1993-01-06,9588.693478383233
1993-01-07,9830.60909526602
1993-01-08,10084.547314575095
1993-01-09,10351.427214255402
1993-01-10,10632.26400139055
1993-01-11,10928.181917705415
1993-01-12,11240.42928153688
1993-01-13,11570.396090614398
1993-01-14,11919.634709127451
1993-01-15,12289.884288530971
1993-01-16,12683.099732676657
1993-01-17,13101.486225411969
1993-01-18,13547.54060810718
1993-01-19,14024.101246775841
1993-01-20,14534.408492890992
1993-01-21,15082.17845986572
1993-01-22,15671.693666925692
1993-01-23,16307.915227691718
1993-01-24,16996.62280423966
1993-01-25,17744.590688484426
1993-01-26,18559.811380124913
1993-01-27,19451.78231188571
1993-01-28,20431.877557792715
1993-01-29,21513.835437890837
1993-01-30,22714.406488747376
1993-01-31,24054.226900356938
1993-02-01,26397.862216328984
1993-02-02,29158.01546967878
1993-02-03,32456.553135403705
1993-02-04,36468.0209631164
1993-02-05,41451.55740091797
1993-02-06,47809.205506766055
1993-02-07,56200.17326402784
1993-02-08,67785.5909508384
1993-02-09,84818.5267206635
1993-02-10,112322.10115158376
1993-02-11,164235.6902017286
1993-02-12,298981.3155858612
1993-02-13,1496949.5342637056
1993-02-14,-514497.8462800106
1993-02-15,-222585.66688704898
1993-02-16,-143241.2013250698
1993-02-17,-106252.93751238608
1993-02-18,-84850.05338053258
1993-02-19,-70896.14137293922
1993-02-20,-61078.84616075726
1993-02-21,-53796.180184282806
1993-02-22,-48178.78329539028
1993-02-23,-43714.08276917607
1993-02-24,-40080.292136517215
1993-02-25,-37065.201585135466
1993-02-26,-34523.195035506506
1993-02-27,-32351.02813154876
1993-02-28,-30473.46156818348
1993-03-01,-33212.84235212839
1993-03-02,-35037.9848404583
1993-03-03,-37091.5540329383
1993-03-04,-39419.29591465626
1993-03-05,-42080.04534312816
1993-03-06,-45150.76794220207
1993-03-07,-48734.12712728937
1993-03-08,-52970.18607379436
1993-03-09,-58055.144856114246
1993-03-10,-64272.596673016364
1993-03-11,-72048.2846560018
1993-03-12,-82051.9267926334
1993-03-13,-95401.20436193985
1993-03-14,-114111.51389918625
1993-03-15,-142223.71762601595
1993-03-16,-189202.44479110723
1993-03-17,-283631.67834968143
1993-03-18,-570751.0431463523
1993-03-19,28019957.26027586
1993-03-20,544137.9288241037
1993-03-21,273647.4737999868
