CPI YOY Index_ratio,Date
1166.0821126469982,1986-02-06
1166.7336279630374,1986-02-07
1167.3517322372286,1986-02-08
1167.93893129771,1986-02-09
1168.4974865015827,1986-02-10
1169.0294438386043,1986-02-11
1169.536658973904,1986-02-12
1170.0208188757808,1986-02-13
1170.4834605597966,1986-02-14
1170.9259873879857,1986-02-15
1171.3496832873154,1986-02-16
1171.7557251908397,1986-02-17
1172.145193955445,1986-02-18
1172.5190839694658,1986-02-19
1172.8783116299956,1986-02-20
1173.2237228420436,1986-02-21
1173.5560996687311,1986-02-22
1173.8761662425786,1986-02-23
1174.1845940319224,1986-02-24
1174.4820065430752,1986-02-25
1174.768983527521,1986-02-26
1175.0460647538825,1986-02-27
1171.1735023935826,1986-02-28
1167.4300254452926,1986-03-01
1163.809285446127,1986-03-02
1160.3053435114502,1986-03-03
1156.9126378286683,1986-03-04
1153.625954198473,1986-03-05
1150.440399295361,1986-03-06
1147.35137635901,1986-03-07
1144.3545630625497,1986-03-08
1141.4458913336325,1986-03-09
1138.6215289301913,1986-03-10
1135.8778625954196,1986-03-11
1133.2114826362756,1986-03-12
1130.6191687871074,1986-03-13
1128.097877235177,1986-03-14
1125.6447286981636,1986-03-15
1123.2569974554708,1986-03-16
1120.9321012454802,1986-03-17
1118.6675919500349,1986-03-18
1116.4611469954984,1986-03-19
1114.3105614068995,1986-03-20
1112.213740458015,1986-03-21
1110.168692865894,1986-03-22
1108.1735244833365,1986-03-23
1106.2264324473467,1986-03-24
1104.3256997455474,1986-03-25
1102.4696901661432,1986-03-26
1100.6568436002135,1986-03-27
1098.8856716679832,1986-03-28
1097.1547536433031,1986-03-29
1095.4627326528862,1986-03-30
1091.0941475826971,1986-03-31
643.6567164179105,1986-04-01
643.6567164179105,1986-04-02
643.6567164179105,1986-04-03
643.6567164179105,1986-04-04
643.6567164179105,1986-04-05
643.6567164179106,1986-04-06
643.6567164179106,1986-04-07
643.6567164179105,1986-04-08
643.6567164179105,1986-04-09
643.6567164179105,1986-04-10
643.6567164179106,1986-04-11
643.6567164179106,1986-04-12
643.6567164179106,1986-04-13
643.6567164179106,1986-04-14
643.6567164179105,1986-04-15
643.6567164179105,1986-04-16
643.6567164179105,1986-04-17
643.6567164179104,1986-04-18
643.6567164179104,1986-04-19
643.6567164179104,1986-04-20
643.6567164179104,1986-04-21
643.6567164179103,1986-04-22
643.6567164179103,1986-04-23
643.6567164179105,1986-04-24
643.6567164179105,1986-04-25
643.6567164179105,1986-04-26
643.6567164179104,1986-04-27
643.6567164179105,1986-04-28
643.6567164179105,1986-04-29
637.1268656716417,1986-04-30
631.0182956186807,1986-05-01
625.2915111940299,1986-05-02
619.9118046132972,1986-05-03
614.848551360843,1986-05-04
610.0746268656716,1986-05-05
605.5659203980099,1986-05-06
601.300927793465,1986-05-07
597.2604084838962,1986-05-08
593.4270952927667,1986-05-09
589.785447761194,1986-05-10
586.3214415726246,1986-05-11
583.0223880597014,1986-05-12
579.8767788962164,1986-05-13
576.8741519674354,1986-05-14
574.004975124378,1986-05-15
571.2605451005838,1986-05-16
568.6328993331214,1986-05-17
566.1147388059702,1986-05-18
563.6993603411514,1986-05-19
561.3805970149253,1986-05-20
559.1527655838454,1986-05-21
557.0106199770378,1986-05-22
554.949310053506,1986-05-23
552.9643449419567,1986-05-24
551.0515603799184,1986-05-25
549.2070895522388,1986-05-26
547.4273369992144,1986-05-27
545.7089552238806,1986-05-28
544.0488236782189,1986-05-29
542.4440298507461,1986-05-30
540.4330804991436,1986-05-31
538.4870004814635,1986-06-01
536.6027007818051,1986-06-02
534.7772854477612,1986-06-03
533.00803673938,1986-06-04
531.2924016282226,1986-06-05
529.6279795054578,1986-06-06
528.012510974539,1986-06-07
526.4438676184296,1986-06-08
524.9200426439232,1986-06-09
523.4391423165861,1986-06-10
521.9993781094528,1986-06-11
520.5990594970355,1986-06-12
519.2365873336023,1986-06-13
517.9104477611941,1986-06-14
516.6192065985861,1986-06-15
515.3615041674743,1986-06-16
514.1360505166475,1986-06-17
512.9416210088797,1986-06-18
511.777052238806,1986-06-19
510.6412382531785,1986-06-20
509.5331270476884,1986-06-21
508.45171731702936,1986-06-22
507.39605543710024,1986-06-23
506.36523266022823,1986-06-24
505.3583825060743,1986-06-25
504.3746783324755,1986-06-26
503.41333107191315,1986-06-27
502.4735871205769,1986-06-28
501.5547263681592,1986-06-29
501.5786452353617,1986-06-30
1004.2918454935623,1986-07-01
1004.2918454935623,1986-07-02
1004.2918454935623,1986-07-03
1004.2918454935623,1986-07-04
1004.2918454935623,1986-07-05
1004.2918454935623,1986-07-06
1004.2918454935624,1986-07-07
1004.2918454935623,1986-07-08
1004.2918454935622,1986-07-09
1004.2918454935623,1986-07-10
1004.2918454935623,1986-07-11
1004.2918454935623,1986-07-12
1004.2918454935624,1986-07-13
1004.2918454935624,1986-07-14
1004.2918454935624,1986-07-15
1004.2918454935623,1986-07-16
1004.2918454935623,1986-07-17
1004.2918454935622,1986-07-18
1004.2918454935622,1986-07-19
1004.291845493562,1986-07-20
1004.291845493562,1986-07-21
1004.2918454935619,1986-07-22
1004.2918454935619,1986-07-23
1004.2918454935623,1986-07-24
1004.2918454935623,1986-07-25
1004.2918454935622,1986-07-26
1004.2918454935622,1986-07-27
1004.291845493562,1986-07-28
1004.291845493562,1986-07-29
1004.291845493562,1986-07-30
1000.6922331441228,1986-07-31
997.3175965665237,1986-08-01
994.1474834178698,1986-08-02
991.1638475132544,1986-08-03
988.3507050889027,1986-08-04
985.6938483547926,1986-08-05
983.1806054982021,1986-08-06
980.7996385814322,1986-08-07
978.5407725321887,1986-08-08
976.3948497854078,1986-08-09
974.3536061970061,1986-08-10
972.4095646842428,1986-08-11
970.5559437069567,1986-08-12
968.7865782286381,1986-08-13
967.0958512160227,1986-08-14
965.4786340735209,1986-08-15
963.9302346817637,1986-08-16
962.4463519313307,1986-08-17
961.0230358237717,1986-08-18
959.6566523605151,1986-08-19
958.3438525624842,1986-08-20
957.0815450643776,1986-08-21
955.8668718114826,1986-08-22
954.6971864568429,1986-08-23
953.5700351150992,1986-08-24
952.4831391784182,1986-08-25
951.4343799412694,1986-08-26
950.4217848157465,1986-08-27
949.4435149487159,1986-08-28
948.497854077253,1986-08-29
947.5831984802644,1986-08-30
946.6980479025333,1986-08-31
945.8409973431429,1986-09-01
945.0107296137339,1986-09-02
944.2060085836911,1986-09-03
943.4256730394071,1986-09-04
942.6686310934598,1986-09-05
941.9338550870992,1986-09-06
941.2203769359954,1986-09-07
940.5272838749232,1986-09-08
939.8537145620503,1986-09-09
939.1988555078683,1986-09-10
938.5619377976365,1986-09-11
937.942234079573,1986-09-12
937.3390557939914,1986-09-13
936.7517506211879,1986-09-14
936.1797001281977,1986-09-15
935.6223175965662,1986-09-16
935.0790460151027,1986-09-17
934.549356223176,1986-09-18
934.0327451915435,1986-09-19
933.5287344289752,1986-09-20
933.0368685040592,1986-09-21
932.5567136725936,1986-09-22
932.0878566018681,1986-09-23
931.6299031839503,1986-09-24
931.1824774308124,1986-09-25
930.7452204447914,1986-09-26
930.317789458456,1986-09-27
929.8998569384837,1986-09-28
929.4911097486205,1986-09-29
930.3041612241091,1986-09-30
1079.5306388526728,1986-10-01
1079.5306388526728,1986-10-02
1079.5306388526728,1986-10-03
1079.5306388526728,1986-10-04
1079.5306388526728,1986-10-05
1079.5306388526728,1986-10-06
1079.5306388526728,1986-10-07
1079.5306388526728,1986-10-08
1079.5306388526726,1986-10-09
1079.5306388526728,1986-10-10
1079.5306388526728,1986-10-11
1079.5306388526728,1986-10-12
1079.5306388526728,1986-10-13
1079.5306388526728,1986-10-14
1079.5306388526728,1986-10-15
1079.5306388526728,1986-10-16
1079.5306388526728,1986-10-17
1079.5306388526726,1986-10-18
1079.5306388526726,1986-10-19
1079.5306388526724,1986-10-20
1079.5306388526724,1986-10-21
1079.5306388526724,1986-10-22
1079.5306388526724,1986-10-23
1079.5306388526728,1986-10-24
1079.5306388526728,1986-10-25
1079.5306388526726,1986-10-26
1079.5306388526726,1986-10-27
1079.5306388526724,1986-10-28
1079.5306388526724,1986-10-29
1079.5306388526724,1986-10-30
1073.7267106867978,1986-10-31
1068.2855280312908,1986-11-01
1063.1741140215715,1986-11-02
1058.363371424189,1986-11-03
1053.8275284037995,1986-11-04
1049.5436766623206,1986-11-05
1045.4913844744353,1986-11-06
1041.6523708227544,1986-11-07
1038.0102296660316,1986-11-08
1034.5501955671448,1986-11-09
1031.2589436194232,1986-11-10
1028.1244179549265,1986-11-11
1025.1356841818015,1986-11-12
1022.2828019438189,1986-11-13
1019.5567144719687,1986-11-14
1016.9491525423729,1986-11-15
1014.4525506948875,1986-11-16
1012.0599739243806,1986-11-17
1009.7650533485885,1986-11-18
1007.5619295958279,1986-11-19
1005.4452028529795,1986-11-20
1003.4098886771637,1986-11-21
1001.4513788098693,1986-11-22
999.5654063450673,1986-11-23
997.7480146971672,1986-11-24
995.9955298938349,1986-11-25
994.3045357853564,1986-11-26
992.6718518185496,1986-11-27
991.0945130709566,1986-11-28
989.5697522816166,1986-11-29
986.1286254728878,1986-11-30
982.798502754763,1986-12-01
979.574098218166,1986-12-02
976.4504563233377,1986-12-03
973.4229264868118,1986-12-04
970.4871399786654,1986-12-05
967.6389888886727,1986-12-06
964.8746069483856,1986-12-07
962.1903520208604,1986-12-08
959.5827900912645,1986-12-09
957.0486806103896,1986-12-10
954.5849630595394,1986-12-11
952.188744619671,1986-12-12
949.8572888403396,1986-12-13
947.5880052151239,1986-12-14
945.3784395800452,1986-12-15
943.2262652601636,1986-12-16
941.1292748972019,1986-12-17
939.0853728978594,1986-12-18
937.0925684485007,1986-12-19
935.1489690472741,1986-12-20
933.2527745094923,1986-12-21
931.4022714063556,1986-12-22
929.5958279009128,1986-12-23
927.8318889485391,1986-12-24
926.1089718322673,1986-12-25
924.4256620060247,1986-12-26
922.7806092212872,1986-12-27
921.1725239148589,1986-12-28
919.6001738374622,1986-12-29
918.0623809046236,1986-12-30
915.2542372881358,1986-12-31
720.7977207977207,1987-01-01
720.7977207977207,1987-01-02
720.7977207977207,1987-01-03
720.7977207977207,1987-01-04
720.7977207977207,1987-01-05
720.7977207977206,1987-01-06
720.7977207977206,1987-01-07
720.7977207977207,1987-01-08
720.7977207977207,1987-01-09
720.7977207977207,1987-01-10
720.7977207977206,1987-01-11
720.7977207977206,1987-01-12
720.7977207977206,1987-01-13
720.7977207977206,1987-01-14
720.7977207977207,1987-01-15
720.7977207977207,1987-01-16
720.7977207977207,1987-01-17
720.7977207977208,1987-01-18
720.7977207977208,1987-01-19
720.7977207977208,1987-01-20
720.7977207977208,1987-01-21
720.797720797721,1987-01-22
720.797720797721,1987-01-23
720.7977207977207,1987-01-24
720.7977207977207,1987-01-25
720.7977207977207,1987-01-26
720.7977207977208,1987-01-27
720.7977207977208,1987-01-28
720.7977207977208,1987-01-29
720.7977207977208,1987-01-30
729.2528260270195,1987-01-31
737.1794871794871,1987-02-01
744.6257446257446,1987-02-02
751.6339869281044,1987-02-03
758.2417582417582,1987-02-04
764.4824311490977,1987-02-05
770.3857703857702,1987-02-06
775.9784075573547,1987-02-07
781.2842428227043,1987-02-08
786.3247863247861,1987-02-09
791.1194496560348,1987-02-10
795.6857956857955,1987-02-11
800.0397535281255,1987-02-12
804.195804195804,1987-02-13
808.1671415004748,1987-02-14
811.9658119658119,1987-02-15
815.6028368794325,1987-02-16
819.0883190883189,1987-02-17
822.4315367172509,1987-02-18
825.6410256410255,1987-02-19
828.7246522540639,1987-02-20
831.6896778435237,1987-02-21
834.542815674891,1987-02-22
837.2902817347259,1987-02-23
839.9378399378397,1987-02-24
842.4908424908424,1987-02-25
844.9542660068973,1987-02-26
847.3327438844678,1987-02-27
856.2943647689409,1987-02-28
864.9572649572647,1987-03-01
873.3361356312172,1987-03-02
881.4447201543971,1987-03-03
889.2958892958889,1987-03-04
896.9017094017092,1987-03-05
904.273504273504,1987-03-06
911.421911421911,1987-03-07
918.3569332823062,1987-03-08
925.087983911513,1987-03-09
931.6239316239312,1987-03-10
937.9731379731375,1987-03-11
944.1434934392676,1987-03-12
950.1424501424501,1987-03-13
955.9770518674627,1987-03-14
961.6539616539615,1987-03-15
967.1794871794868,1987-03-16
972.5596041385511,1987-03-17
977.7999777999775,1987-03-18
982.9059829059825,1987-03-19
987.8827220599368,1987-03-20
992.7350427350425,1987-03-21
997.4675530231082,1987-03-22
1002.0846362309774,1987-03-23
1006.5904644217893,1987-03-24
1010.9890109890105,1987-03-25
1015.2840623428852,1987-03-26
1019.4792287815537,1987-03-27
1023.5779546124369,1987-03-28
1027.5835275835273,1987-03-29
1031.499087678863,1987-03-30
1041.8803418803416,1987-03-31
1886.792452830189,1987-04-01
1886.792452830189,1987-04-02
1886.792452830189,1987-04-03
1886.792452830189,1987-04-04
1886.792452830189,1987-04-05
1886.792452830189,1987-04-06
1886.792452830189,1987-04-07
1886.792452830189,1987-04-08
1886.792452830189,1987-04-09
1886.792452830189,1987-04-10
1886.792452830189,1987-04-11
1886.792452830189,1987-04-12
1886.792452830189,1987-04-13
1886.792452830189,1987-04-14
1886.792452830189,1987-04-15
1886.792452830189,1987-04-16
1886.792452830189,1987-04-17
1886.792452830189,1987-04-18
1886.792452830189,1987-04-19
1886.792452830189,1987-04-20
1886.792452830189,1987-04-21
1886.792452830189,1987-04-22
1886.792452830189,1987-04-23
1886.792452830189,1987-04-24
1886.792452830189,1987-04-25
1886.792452830189,1987-04-26
1886.792452830189,1987-04-27
1886.792452830189,1987-04-28
1886.792452830189,1987-04-29
1903.5639412997905,1987-04-30
1919.2533982552243,1987-05-01
1933.9622641509436,1987-05-02
1947.7796836287405,1987-05-03
1960.7843137254904,1987-05-04
1973.045822102426,1987-05-05
1984.626135569532,1987-05-06
1995.5804861465238,1987-05-07
2005.9582919563056,1987-05-08
2015.8039025963553,1987-05-09
2025.1572327044028,1987-05-10
2034.0543028071797,1987-05-11
2042.5277029050621,1987-05-12
2050.6069913704846,1987-05-13
2058.3190394511157,1987-05-14
2065.688329839274,1987-05-15
2072.737216297513,1987-05-16
2079.486150140507,1987-05-17
2085.953878406709,1987-05-18
2092.1576177640873,1987-05-19
2098.1132075471705,1987-05-20
2103.8352447897405,1987-05-21
2109.3372036768274,1987-05-22
2114.631541473835,1987-05-23
2119.7297926857686,1987-05-24
2124.642652944541,1987-05-25
2129.3800539083563,1987-05-26
2133.951230276951,1987-05-27
2138.3647798742145,1987-05-28
2142.628717620724,1987-05-29
2146.7505241090157,1987-05-30
2151.7682235282,1987-05-31
2156.6240616757973,1987-06-01
2161.3257462314077,1987-06-02
2165.8805031446545,1987-06-03
2170.2951136913407,1987-06-04
2174.5759481608548,1987-06-05
2178.7289965268005,1987-06-06
2182.7598964113954,1987-06-07
2186.673958618176,1987-06-08
2190.4761904761913,1987-06-09
2194.1713172114455,1987-06-10
2197.763801537387,1987-06-11
2201.2578616352207,1987-06-12
2204.657487676356,1987-06-13
2207.966457023061,1987-06-14
2211.188348229063,1987-06-15
2214.3265539491954,1987-06-16
2217.3842928559907,1987-06-17
2220.3646206512217,1987-06-18
2223.2704402515724,1987-06-19
2226.1045112198153,1987-06-20
2228.8694585059056,1987-06-21
2231.567780556187,1987-06-22
2234.201856843366,1987-06-23
2236.7739548649643,1987-06-24
2239.2862366535023,1987-06-25
2241.740764837706,1987-06-26
2244.139508290452,1987-06-27
2246.484347395944,1987-06-28
2248.777078965758,1987-06-29
2249.6371552975324,1987-06-30
1034.408602150538,1987-07-01
1034.408602150538,1987-07-02
1034.408602150538,1987-07-03
1034.408602150538,1987-07-04
1034.408602150538,1987-07-05
1034.4086021505377,1987-07-06
1034.4086021505377,1987-07-07
1034.408602150538,1987-07-08
1034.408602150538,1987-07-09
1034.408602150538,1987-07-10
1034.4086021505382,1987-07-11
1034.4086021505382,1987-07-12
1034.4086021505382,1987-07-13
1034.4086021505382,1987-07-14
1034.4086021505382,1987-07-15
1034.408602150538,1987-07-16
1034.408602150538,1987-07-17
1034.408602150538,1987-07-18
1034.408602150538,1987-07-19
1034.408602150538,1987-07-20
1034.408602150538,1987-07-21
1034.4086021505382,1987-07-22
1034.4086021505382,1987-07-23
1034.408602150538,1987-07-24
1034.408602150538,1987-07-25
1034.408602150538,1987-07-26
1034.408602150538,1987-07-27
1034.408602150538,1987-07-28
1034.4086021505382,1987-07-29
1034.4086021505382,1987-07-30
1036.2122788761712,1987-07-31
1037.903225806452,1987-08-01
1039.4916911045948,1987-08-02
1040.9867172675524,1987-08-03
1042.3963133640557,1987-08-04
1043.7275985663086,1987-08-05
1044.9869224062777,1987-08-06
1046.1799660441432,1987-08-07
1047.3118279569899,1987-08-08
1048.3870967741937,1987-08-09
1049.4099134539736,1987-08-10
1050.3840245775732,1987-08-11
1051.312828207052,1987-08-12
1052.1994134897363,1987-08-13
1053.0465949820793,1987-08-14
1053.856942496494,1987-08-15
1054.632807137955,1987-08-16
1055.3763440860216,1987-08-17
1056.0895325872286,1987-08-18
1056.7741935483873,1987-08-19
1057.4320050600888,1987-08-20
1058.0645161290324,1987-08-21
1058.673158855752,1987-08-22
1059.2592592592596,1987-08-23
1059.8240469208215,1987-08-24
1060.36866359447,1987-08-25
1060.8941709111489,1987-08-26
1061.4015572858734,1987-08-27
1061.8917441224714,1987-08-28
1062.3655913978496,1987-08-29
1062.823902696986,1987-08-30
1065.0711064862992,1987-08-31
1067.2469704727773,1987-09-01
1069.3548387096773,1987-09-02
1071.3978494623657,1987-09-03
1073.3789507983058,1987-09-04
1075.3009147809341,1987-09-05
1077.1663504111325,1987-09-06
1078.9777154433539,1987-09-07
1080.7373271889405,1987-09-08
1082.4473724064821,1987-09-09
1084.1099163679808,1987-09-10
1085.7269111798498,1987-09-11
1087.3002034292358,1987-09-12
1088.831541218638,1987-09-13
1090.3225806451615,1987-09-14
1091.7748917748918,1987-09-15
1093.1899641577063,1987-09-16
1094.5692119232342,1987-09-17
1095.9139784946237,1987-09-18
1097.2255409531394,1987-09-19
1098.505114083399,1987-09-20
1099.753854126182,1987-09-21
1100.9728622631849,1987-09-22
1102.1631878557876,1987-09-23
1103.3258314578645,1987-09-24
1104.4617476208134,1987-09-25
1105.5718475073313,1987-09-26
1106.6570013289838,1987-09-27
1107.7180406212665,1987-09-28
1108.7557603686637,1987-09-29
1110.0748013090229,1987-09-30
1108.1303038598414,1987-10-01
1108.1303038598414,1987-10-02
1108.1303038598414,1987-10-03
1108.1303038598414,1987-10-04
1108.1303038598414,1987-10-05
1108.1303038598412,1987-10-06
1108.1303038598412,1987-10-07
1108.1303038598414,1987-10-08
1108.1303038598414,1987-10-09
1108.1303038598414,1987-10-10
1108.1303038598412,1987-10-11
1108.1303038598412,1987-10-12
1108.1303038598412,1987-10-13
1108.1303038598412,1987-10-14
1108.1303038598414,1987-10-15
1108.1303038598414,1987-10-16
1108.1303038598414,1987-10-17
1108.1303038598417,1987-10-18
1108.1303038598417,1987-10-19
1108.1303038598417,1987-10-20
1108.1303038598417,1987-10-21
1108.130303859842,1987-10-22
1108.130303859842,1987-10-23
