Date,PRUSTOT Index_ratio
1978-01-31,1003.1643812179029
1978-02-01,1003.2127641074692
1978-02-02,1003.2582147006981
1978-02-03,1003.3009917296196
1978-02-04,1003.3413243568887
1978-02-05,1003.3794162826425
1978-02-06,1003.4154491853826
1978-02-07,1003.4495856195575
1978-02-08,1003.4819714673646
1978-02-09,1003.5127380227807
1978-02-10,1003.5420037706161
1978-02-11,1003.5698759114116
1978-02-12,1003.5964516735656
1978-02-13,1003.6218194465307
1978-02-14,1003.6460597629197
1978-02-15,1003.669246152509
1978-02-16,1003.6914458872221
1978-02-17,1003.7127206329887
1978-02-18,1003.7331270217855
1978-02-19,1003.7527171550304
1978-02-20,1003.7715390477559
1978-02-21,1003.7896370215304
1978-02-22,1003.8070520528983
1978-02-23,1003.8238220831045
1978-02-24,1003.8399822940304
1978-02-25,1003.8555653545656
1978-02-26,1003.8706016410475
1978-02-27,1003.885119434892
1978-02-28,1003.8720288140017
1978-03-01,1003.859374547141
1978-03-02,1003.8471351742756
1978-03-03,1003.8352906198901
1978-03-04,1003.8238220831039
1978-03-05,1003.8127119380925
1978-03-06,1003.8019436436967
1978-03-07,1003.7915016612523
1978-03-08,1003.7813713797763
1978-03-09,1003.7715390477555
1978-03-10,1003.7619917108657
1978-03-11,1003.7527171550299
1978-03-12,1003.7437038542881
1978-03-13,1003.7349409230118
1978-03-14,1003.726418072044
1978-03-15,1003.7181255683997
1978-03-16,1003.7100541981858
1978-03-17,1003.7021952324513
1978-03-18,1003.6945403956969
1978-03-19,1003.6870818368079
1978-03-20,1003.6798121021948
1978-03-21,1003.6727241109472
1978-03-22,1003.6658111318288
1978-03-23,1003.6590667619573
1978-03-24,1003.6524849070224
1978-03-25,1003.6460597629193
1978-03-26,1003.6397857986775
1978-03-27,1003.6336577405807
1978-03-28,1003.6276705573829
1978-03-29,1003.6218194465307
1978-03-30,1003.6160998213153
1978-03-31,1003.6282835309011
1978-04-01,1001.0804300465821
1978-04-02,1001.0804300465821
1978-04-03,1001.080430046582
1978-04-04,1001.0804300465821
1978-04-05,1001.0804300465821
1978-04-06,1001.0804300465823
1978-04-07,1001.0804300465823
1978-04-08,1001.0804300465821
1978-04-09,1001.080430046582
1978-04-10,1001.080430046582
1978-04-11,1001.0804300465819
1978-04-12,1001.0804300465819
1978-04-13,1001.0804300465819
1978-04-14,1001.0804300465818
1978-04-15,1001.0804300465818
1978-04-16,1001.0804300465821
1978-04-17,1001.0804300465821
1978-04-18,1001.080430046582
1978-04-19,1001.080430046582
1978-04-20,1001.080430046582
1978-04-21,1001.080430046582
1978-04-22,1001.0804300465819
1978-04-23,1001.0804300465819
1978-04-24,1001.080430046582
1978-04-25,1001.080430046582
1978-04-26,1001.080430046582
1978-04-27,1001.080430046582
1978-04-28,1001.080430046582
1978-04-29,1001.0804300465819
1978-04-30,1001.1867018544425
1978-05-01,1001.2861174166347
1978-05-02,1001.37931950619
1978-05-03,1001.466872984257
1978-05-04,1001.5492762577317
1978-05-05,1001.6269707727221
1978-05-06,1001.7003489257687
1978-05-07,1001.7697606921643
1978-05-08,1001.8355192076967
1978-05-09,1001.8979054916634
1978-05-10,1001.9571724614319
1978-05-11,1002.0135483595042
1978-05-12,1002.0672396910018
1978-05-13,1002.1184337512667
1978-05-14,1002.1673008087926
1978-05-15,1002.2139959970948
1978-05-16,1002.2586609598188
1978-05-17,1002.3014252858312
1978-05-18,1002.3424077649264
1978-05-19,1002.3817174897728
1978-05-20,1002.4194548256253
1978-05-21,1002.4557122659542
1978-05-22,1002.4905751893474
1978-05-23,1002.5241225307257
1978-05-24,1002.5564273779789
1978-05-25,1002.5875575035138
1978-05-26,1002.617575838851
1978-05-27,1002.6465408992642
1978-05-28,1002.6745071644907
1978-05-29,1002.7015254207264
1978-05-30,1002.727643068421
1978-05-31,1002.7790368115667
1978-06-01,1002.8287726920302
1978-06-02,1002.8769296556536
1978-06-03,1002.923581714164
1978-06-04,1002.9687983247201
1978-06-05,1003.0126447349562
1978-06-06,1003.0551822971257
1978-06-07,1003.0964687545255
1978-06-08,1003.1365585030153
1978-06-09,1003.1755028301195
1978-06-10,1003.213350133925
1978-06-11,1003.2501461237354
1978-06-12,1003.2859340042365
1978-06-13,1003.320754644724
1978-06-14,1003.3546467347985
1978-06-15,1003.3876469277659
1978-06-16,1003.4197899728639
1978-06-17,1003.4511088373183
1978-06-18,1003.4816348191284
1978-06-19,1003.5113976513928
1978-06-20,1003.5404255989104
1978-06-21,1003.5687455477081
1978-06-22,1003.596383088101
1978-06-23,1003.6233625918178
1978-06-24,1003.6497072836823
1978-06-25,1003.6754393082942
1978-06-26,1003.7005797921107
1978-06-27,1003.7251489012942
1978-06-28,1003.7491658956651
1978-06-29,1003.7726491790502
1978-06-30,1003.8306510082488
1978-07-01,1005.2002443067794
1978-07-02,1005.2002443067794
1978-07-03,1005.2002443067793
1978-07-04,1005.2002443067794
1978-07-05,1005.2002443067794
1978-07-06,1005.2002443067795
1978-07-07,1005.2002443067795
1978-07-08,1005.2002443067794
1978-07-09,1005.2002443067793
1978-07-10,1005.2002443067793
1978-07-11,1005.2002443067792
1978-07-12,1005.2002443067792
1978-07-13,1005.2002443067792
1978-07-14,1005.200244306779
1978-07-15,1005.200244306779
1978-07-16,1005.2002443067794
1978-07-17,1005.2002443067794
1978-07-18,1005.2002443067793
1978-07-19,1005.2002443067793
1978-07-20,1005.2002443067793
1978-07-21,1005.2002443067793
1978-07-22,1005.2002443067792
1978-07-23,1005.2002443067792
1978-07-24,1005.2002443067793
1978-07-25,1005.2002443067793
1978-07-26,1005.2002443067793
1978-07-27,1005.2002443067793
1978-07-28,1005.2002443067793
1978-07-29,1005.2002443067792
1978-07-30,1005.2002443067792
1978-07-31,1005.1490186917199
1978-08-01,1005.100994677602
1978-08-02,1005.0558812097943
1978-08-03,1005.013421475387
1978-08-04,1004.9733880115169
1978-08-05,1004.9355786289732
1978-08-06,1004.8998129968373
1978-08-07,1004.8659297663927
1978-08-08,1004.8337841375093
1978-08-09,1004.8032457900705
1978-08-10,1004.7741971181161
1978-08-11,1004.7465317162549
1978-08-12,1004.7201530772708
1978-08-13,1004.6949734673315
1978-08-14,1004.6709129511672
1978-08-15,1004.6478985444014
1978-08-16,1004.6258634740939
1978-08-17,1004.6047465317159
1978-08-18,1004.5844915053532
1978-08-19,1004.565046680045
1978-08-20,1004.5463643969056
1978-08-21,1004.5284006631178
1978-08-22,1004.5111148060769
1978-08-23,1004.4944691659632
1978-08-24,1004.4784288218536
1978-08-25,1004.4629613471773
1978-08-26,1004.4480365909099
1978-08-27,1004.4336264814104
1978-08-28,1004.4197048501992
1978-08-29,1004.4062472733615
1978-08-30,1004.3932309285514
1978-08-31,1004.3806344658318
1978-09-01,1004.3684378908176
1978-09-02,1004.3566224587729
1978-09-03,1004.3451705784831
1978-09-04,1004.3340657248689
1978-09-05,1004.3232923594222
1978-09-06,1004.3128358576652
1978-09-07,1004.3026824429156
1978-09-08,1004.2928191257301
1978-09-09,1004.2832336484655
1978-09-10,1004.2739144344586
1978-09-11,1004.2648505413831
1978-09-12,1004.2560316183906
1978-09-13,1004.2474478666779
1978-09-14,1004.2390900031683
1978-09-15,1004.2309492270225
1978-09-16,1004.2230171887267
1978-09-17,1004.2152859615267
1978-09-18,1004.2077480150073
1978-09-19,1004.2003961906238
1978-09-20,1004.1932236790301
1978-09-21,1004.186223999041
1978-09-22,1004.1793909780995
1978-09-23,1004.1727187341211
1978-09-24,1004.1662016586073
1978-09-25,1004.1598344009215
1978-09-26,1004.153611853638
1978-09-27,1004.1475291388772
1978-09-28,1004.1415815955559
1978-09-29,1004.1357647674722
1978-09-30,1004.1473351972472
1978-10-01,1001.0485603781693
1978-10-02,1001.0485603781693
1978-10-03,1001.0485603781692
1978-10-04,1001.0485603781693
1978-10-05,1001.0485603781693
1978-10-06,1001.0485603781694
1978-10-07,1001.0485603781694
1978-10-08,1001.0485603781693
1978-10-09,1001.0485603781692
1978-10-10,1001.0485603781692
1978-10-11,1001.0485603781691
1978-10-12,1001.0485603781691
1978-10-13,1001.0485603781691
1978-10-14,1001.048560378169
1978-10-15,1001.048560378169
1978-10-16,1001.0485603781693
1978-10-17,1001.0485603781693
1978-10-18,1001.0485603781692
1978-10-19,1001.0485603781692
1978-10-20,1001.0485603781692
1978-10-21,1001.0485603781692
1978-10-22,1001.0485603781691
1978-10-23,1001.0485603781691
1978-10-24,1001.0485603781692
1978-10-25,1001.0485603781692
1978-10-26,1001.0485603781692
1978-10-27,1001.0485603781692
1978-10-28,1001.0485603781692
1978-10-29,1001.0485603781691
1978-10-30,1001.0485603781691
1978-10-31,1001.0485603781691
1978-11-01,1001.0485603781693
1978-11-02,1001.0485603781694
1978-11-03,1001.0485603781696
1978-11-04,1001.0485603781696
1978-11-05,1001.0485603781697
1978-11-06,1001.0485603781698
1978-11-07,1001.0485603781698
1978-11-08,1001.0485603781698
1978-11-09,1001.0485603781693
1978-11-10,1001.0485603781694
1978-11-11,1001.0485603781696
1978-11-12,1001.0485603781696
1978-11-13,1001.0485603781697
1978-11-14,1001.0485603781697
1978-11-15,1001.0485603781698
1978-11-16,1001.0485603781698
1978-11-17,1001.0485603781694
1978-11-18,1001.0485603781694
1978-11-19,1001.0485603781696
1978-11-20,1001.0485603781696
1978-11-21,1001.0485603781697
1978-11-22,1001.0485603781697
1978-11-23,1001.0485603781697
1978-11-24,1001.0485603781698
1978-11-25,1001.0485603781694
1978-11-26,1001.0485603781694
1978-11-27,1001.0485603781696
1978-11-28,1001.0485603781696
1978-11-29,1001.0485603781697
1978-11-30,1001.1004107166763
1978-12-01,1001.1505884636181
1978-12-02,1001.1991732662126
1978-12-03,1001.2462397937259
1978-12-04,1001.2918581203927
1978-12-05,1001.3360940735244
1978-12-06,1001.3790095504428
1978-12-07,1001.4206628074521
1978-12-08,1001.4611087236786
1978-12-09,1001.5003990422985
1978-12-10,1001.5385825913798
1978-12-11,1001.5757054863201
1978-12-12,1001.6118113156454
1978-12-13,1001.6469413117458
1978-12-14,1001.6811345079501
1978-12-15,1001.7144278832019
1978-12-16,1001.7468564954598
1978-12-17,1001.7784536048395
1978-12-18,1001.8092507873994
1978-12-19,1001.8392780403954
1978-12-20,1001.868563879737
1978-12-21,1001.8971354303143
1978-12-22,1001.9250185097933
1978-12-23,1001.9522377064276
1978-12-24,1001.9788164513764
1978-12-25,1002.0047770859776
1978-12-26,1002.0301409243809
1978-12-27,1002.0549283119116
1978-12-28,1002.0791586794977
1978-12-29,1002.1028505944706
1978-12-30,1002.1260218080157
1978-12-31,1002.1658788139235
1979-01-01,1003.6191488996757
1979-01-02,1003.6191488996757
1979-01-03,1003.6191488996757
1979-01-04,1003.6191488996757
1979-01-05,1003.6191488996757
1979-01-06,1003.6191488996757
1979-01-07,1003.6191488996758
1979-01-08,1003.6191488996757
1979-01-09,1003.6191488996756
1979-01-10,1003.6191488996757
1979-01-11,1003.6191488996757
1979-01-12,1003.6191488996757
1979-01-13,1003.6191488996758
1979-01-14,1003.6191488996758
1979-01-15,1003.6191488996758
1979-01-16,1003.6191488996757
1979-01-17,1003.6191488996757
1979-01-18,1003.6191488996756
1979-01-19,1003.6191488996756
1979-01-20,1003.6191488996755
1979-01-21,1003.6191488996755
1979-01-22,1003.6191488996753
1979-01-23,1003.6191488996753
1979-01-24,1003.6191488996757
1979-01-25,1003.6191488996757
1979-01-26,1003.6191488996756
1979-01-27,1003.6191488996756
1979-01-28,1003.6191488996755
1979-01-29,1003.6191488996755
1979-01-30,1003.6191488996755
1979-01-31,1003.6191488996753
1979-02-01,1003.6191488996757
1979-02-02,1003.6191488996758
1979-02-03,1003.6191488996757
1979-02-04,1003.6191488996757
1979-02-05,1003.6191488996756
1979-02-06,1003.6191488996756
1979-02-07,1003.6191488996756
1979-02-08,1003.6191488996755
1979-02-09,1003.6191488996757
1979-02-10,1003.6191488996756
1979-02-11,1003.6191488996756
1979-02-12,1003.6191488996756
1979-02-13,1003.6191488996756
1979-02-14,1003.6191488996755
1979-02-15,1003.6191488996755
1979-02-16,1003.6191488996755
1979-02-17,1003.6191488996757
1979-02-18,1003.6191488996757
1979-02-19,1003.6191488996757
1979-02-20,1003.6191488996757
1979-02-21,1003.6191488996756
1979-02-22,1003.6191488996756
1979-02-23,1003.6191488996756
1979-02-24,1003.6191488996756
1979-02-25,1003.6191488996758
1979-02-26,1003.6191488996757
1979-02-27,1003.6191488996757
1979-02-28,1003.6726410193272
1979-03-01,1003.7243500683237
1979-03-02,1003.7743637386643
1979-03-03,1003.8227640648007
1979-03-04,1003.8696278726468
1979-03-05,1003.9150271864977
1979-03-06,1003.959029598384
1979-03-07,1004.0016986038495
1979-03-08,1004.0430939076595
1979-03-09,1004.0832717025338
1979-03-10,1004.1222849236436
1979-03-11,1004.1601834812932
1979-03-12,1004.1970144739383
1979-03-13,1004.2328223834543
1979-03-14,1004.2676492543537
1979-03-15,1004.3015348584721
1979-03-16,1004.3345168464807
1979-03-17,1004.3666308874363
1979-03-18,1004.3979107974579
1979-03-19,1004.4283886585049
1979-03-20,1004.4580949281327
1979-03-21,1004.4870585410197
1979-03-22,1004.5153070029713
1979-03-23,1004.5428664780463
1979-03-24,1004.5697618693845
1979-03-25,1004.5960168942621
1979-03-26,1004.6216541538487
1979-03-27,1004.6466951980959
1979-03-28,1004.6711605861535
1979-03-29,1004.6950699426641
1979-03-30,1004.7184420102645
1979-03-31,1004.7412946985852
1979-04-01,1002.0242914979757
1979-04-02,1002.0242914979757
1979-04-03,1002.0242914979756
1979-04-04,1002.0242914979757
1979-04-05,1002.0242914979757
1979-04-06,1002.0242914979758
1979-04-07,1002.0242914979758
1979-04-08,1002.0242914979757
1979-04-09,1002.0242914979756
1979-04-10,1002.0242914979756
1979-04-11,1002.0242914979755
1979-04-12,1002.0242914979755
1979-04-13,1002.0242914979755
1979-04-14,1002.0242914979754
1979-04-15,1002.0242914979754
1979-04-16,1002.0242914979757
1979-04-17,1002.0242914979757
1979-04-18,1002.0242914979756
1979-04-19,1002.0242914979756
1979-04-20,1002.0242914979756
1979-04-21,1002.0242914979756
1979-04-22,1002.0242914979755
1979-04-23,1002.0242914979755
1979-04-24,1002.0242914979756
1979-04-25,1002.0242914979756
1979-04-26,1002.0242914979756
1979-04-27,1002.0242914979756
1979-04-28,1002.0242914979756
1979-04-29,1002.0242914979755
1979-04-30,1001.8672343989946
1979-05-01,1001.7203100160771
1979-05-02,1001.5825684070919
1979-05-03,1001.4531747744089
1979-05-04,1001.3313925318836
1979-05-05,1001.2165692746454
1979-05-06,1001.1081250872538
1979-05-07,1001.0055427478295
1979-05-08,1000.908359478901
1979-05-09,1000.8161599673535
1979-05-10,1000.7285704313834
1979-05-11,1000.6452535557047
1979-05-12,1000.5659041502962
1979-05-13,1000.4902454149067
1979-05-14,1000.4180257129441
1979-05-15,1000.349015775513
1979-05-16,1000.2830062701443
1979-05-17,1000.2198056798975
1979-05-18,1000.1592384475779
1979-05-19,1000.1011433471895
1979-05-20,1000.0453720508167
1979-05-21,999.9917878641055
1979-05-22,999.9402646076526
1979-05-23,999.8906856250279
1979-05-24,999.842942901019
1979-05-25,999.7969362760651
1979-05-26,999.7525727448595
1979-05-27,999.7097658287839
1979-05-28,999.6684350132626
1979-05-29,999.6285052423352
1979-05-30,999.5899064637721
1979-05-31,999.5010790881191
1979-06-01,999.4151171116806
1979-06-02,999.3318840868751
1979-06-03,999.2512520940945
1979-06-04,999.1731010857076
1979-06-05,999.0973182896959
1979-06-06,999.0237976666994
1979-06-07,998.9524394149676
1979-06-08,998.8831495183583
1979-06-09,998.8158393330809
1979-06-10,998.7504252093605
1979-06-11,998.6868281446323
1979-06-12,998.6249734652391
1979-06-13,998.5647905339376
1979-06-14,998.5062124808043
1979-06-15,998.4491759553849
1979-06-16,998.3936208981584
1979-06-17,998.3394903295786
1979-06-18,998.28673015514
1979-06-19,998.2352889850621
1979-06-20,998.1851179673322
1979-06-21,998.1361706329615
1979-06-22,998.088402752431
1979-06-23,998.0417722023894
1979-06-24,997.9962388417605
1979-06-25,997.9517643964952
1979-06-26,997.9083123522703
1979-06-27,997.8658478545049
1979-06-28,997.8243376151164
1979-06-29,997.7837498254921
1979-06-30,997.7785721189323
1979-07-01,999.5329689337855
1979-07-02,999.5329689337855
1979-07-03,999.5329689337855
1979-07-04,999.5329689337855
1979-07-05,999.5329689337855
1979-07-06,999.5329689337855
1979-07-07,999.5329689337855
1979-07-08,999.5329689337855
1979-07-09,999.5329689337855
1979-07-10,999.5329689337855
1979-07-11,999.5329689337855
1979-07-12,999.5329689337855
1979-07-13,999.5329689337855
1979-07-14,999.5329689337855
1979-07-15,999.5329689337855
1979-07-16,999.5329689337855
1979-07-17,999.5329689337855
1979-07-18,999.5329689337855
1979-07-19,999.5329689337855
1979-07-20,999.5329689337855
1979-07-21,999.5329689337855
1979-07-22,999.5329689337855
1979-07-23,999.5329689337855
1979-07-24,999.5329689337855
1979-07-25,999.5329689337855
1979-07-26,999.5329689337855
1979-07-27,999.5329689337855
1979-07-28,999.5329689337855
1979-07-29,999.5329689337855
1979-07-30,999.5329689337855
1979-07-31,999.58374531016
1979-08-01,999.6313481630112
1979-08-02,999.6760659944775
1979-08-03,999.7181533652694
1979-08-04,999.7578357434443
1979-08-05,999.7953135450541
1979-08-06,999.8307655195498
1979-08-07,999.864351600651
1979-08-08,999.8962153186189
1979-08-09,999.9264858506886
1979-08-10,999.9552797714374
1979-08-11,999.9827025531032
1979-08-12,1000.0088498565519
1979-08-13,1000.0338086462075
1979-08-14,1000.0576581563226
1979-08-15,1000.0804707312157
1979-08-16,1000.1023125582408
1979-08-17,1000.1232443091401
1979-08-18,1000.1433217028596
1979-08-19,1000.1625960008304
1979-08-20,1000.1811144439787
1979-08-21,1000.1989206393137
1979-08-22,1000.2160549027492
1979-08-23,1000.2325545638353
1979-08-24,1000.2484542372455
1979-08-25,1000.263786065177
1979-08-26,1000.2785799342336
1979-08-27,1000.2928636698742
1979-08-28,1000.3066632110864
1979-08-29,1000.3200027675916
1979-08-30,1000.3329049615884
1979-08-31,1000.3453909557788
1979-09-01,1000.3574805692014
1979-09-02,1000.3691923822046
1979-09-03,1000.3805438317306
1979-09-04,1000.391551297938
1979-09-05,1000.4022301830643
1979-09-06,1000.412594983334
1979-09-07,1000.4226593546103
1979-09-08,1000.4324361724217
1979-09-09,1000.4419375869144
1979-09-10,1000.4511750732261
1979-09-11,1000.4601594777217
1979-09-12,1000.4689010604742
1979-09-13,1000.4774095343531
1979-09-14,1000.4856941010249
1979-09-15,1000.4937634841467
1979-09-16,1000.5016259600089
1979-09-17,1000.5092893858493
1979-09-18,1000.5167612260434
1979-09-19,1000.5240485763563
1979-09-20,1000.531158186418
1979-09-21,1000.5380964805745
1979-09-22,1000.544869577251
1979-09-23,1000.5514833069468
1979-09-24,1000.5579432289754
1979-09-25,1000.5642546470492
1979-09-26,1000.5704226238029
1979-09-27,1000.5764519943376
1979-09-28,1000.5823473788606
1979-09-29,1000.5881131944931
1979-09-30,1000.6279725286465
1979-10-01,1003.6249230558782
1979-10-02,1003.6249230558782
1979-10-03,1003.6249230558781
1979-10-04,1003.6249230558782
1979-10-05,1003.6249230558782
1979-10-06,1003.6249230558783
1979-10-07,1003.6249230558783
1979-10-08,1003.6249230558782
1979-10-09,1003.6249230558781
1979-10-10,1003.6249230558781
1979-10-11,1003.624923055878
1979-10-12,1003.624923055878
1979-10-13,1003.624923055878
1979-10-14,1003.6249230558778
